day,rain,rain5,rainl,bar,therm,bar_msl
03-11-1863,2.7, ,2.80, , , 
04-11-1863,0.6, ,0.78, , , 
05-11-1863,8.6, ,8.80, , , 
06-11-1863,2.0, ,2.38, , , 
07-11-1863,0.0, ,0.34, , , 
08-11-1863,11.6, ,13.30, , , 
09-11-1863,1.1, ,1.61, , , 
10-11-1863,3.3, ,3.62, , , 
11-11-1863,0.5, ,0.66, , , 
12-11-1863,0.6, ,0.60, , , 
13-11-1863,0.0, ,0.00, , , 
14-11-1863,0.0, ,0.00, , , 
15-11-1863,0.0, ,0.00, , , 
16-11-1863,0.0, ,0.00, , , 
17-11-1863,0.0, ,0.00, , , 
18-11-1863,0.0, ,0.00, , , 
19-11-1863,0.0, ,0.00, , , 
20-11-1863,0.0, ,0.00, , , 
21-11-1863,0.0, ,0.48, , , 
22-11-1863,4.1, ,4.37, , , 
23-11-1863,0.0, ,0.00, , , 
24-11-1863,0.0, ,0.39, , , 
25-11-1863,0.0, ,0.00, , , 
26-11-1863,0.8, ,0.70, , , 
27-11-1863,0.0, ,0.00, , , 
28-11-1863,0.0, ,0.00, , , 
29-11-1863,0.0, ,0.00, , , 
30-11-1863,0.0, ,0.67, , , 
01-12-1863,0.0, ,0.55, , , 
02-12-1863,12.2, ,13.70, , , 
03-12-1863,9.9, ,10.09, , , 
04-12-1863,0.9, ,2.38, , , 
05-12-1863,0.0, ,0.00, , , 
06-12-1863,0.0, ,0.00, , , 
07-12-1863,0.4, ,0.62, , , 
08-12-1863,0.0, ,0.00, , , 
09-12-1863,2.0, ,2.31, , , 
10-12-1863,0.0, ,0.27, , , 
11-12-1863,0.0, ,0.00, , , 
12-12-1863,0.0, ,0.00, , , 
13-12-1863,4.8, ,5.75, , , 
14-12-1863,0.3, ,1.01, , , 
15-12-1863,0.5, ,0.78, , , 
16-12-1863,0.0, ,0.41, , , 
17-12-1863,0.0, ,0.00, , , 
18-12-1863,0.0, ,0.00, , , 
19-12-1863,0.0, ,0.14, , , 
20-12-1863,0.0, ,0.00, , , 
21-12-1863,1.8, ,1.78, , , 
22-12-1863,1.1, ,1.81, , , 
23-12-1863,0.0, ,0.00, , , 
24-12-1863,0.0, ,0.00, , , 
25-12-1863,0.0, ,0.00, , , 
26-12-1863,0.0, ,0.00, , , 
27-12-1863,0.0, ,0.00, , , 
28-12-1863,0.0, ,0.00, , , 
29-12-1863,0.0, ,0.00, , , 
30-12-1863,0.0, ,0.00, , , 
31-12-1863,0.0, ,0.00, , , 
01-01-1864,0.0, ,0.00, , , 
02-01-1864,0.0, ,0.00, , , 
03-01-1864,0.0, ,0.00, , , 
04-01-1864,0.0, ,0.00, , , 
05-01-1864,0.0, ,0.00, , , 
06-01-1864,0.0, ,0.00, , , 
07-01-1864,0.0, ,0.00, , , 
08-01-1864,0.0, ,0.00, , , 
09-01-1864,0.0, ,0.00, , , 
10-01-1864,0.0, ,0.00, , , 
11-01-1864,0.0, ,0.00, , , 
12-01-1864,0.0, ,0.00, , , 
13-01-1864,4.8, ,5.75, , , 
14-01-1864,0.5, ,0.70, , , 
15-01-1864,0.0, ,0.06, , , 
16-01-1864,0.0, ,0.25, , , 
17-01-1864,3.8, ,5.14, , , 
18-01-1864,0.0, ,0.42, , , 
19-01-1864,8.3, ,6.43, , , 
20-01-1864,2.2, ,2.16, , , 
21-01-1864,1.5, ,2.42, , , 
22-01-1864,0.0, ,0.00, , , 
23-01-1864,2.2, ,2.16, , , 
24-01-1864,3.8, ,4.07, , , 
25-01-1864,0.0, ,0.24, , , 
26-01-1864,0.0, ,0.00, , , 
27-01-1864,1.9, ,2.09, , , 
28-01-1864,0.0, ,0.36, , , 
29-01-1864,0.0, ,0.29, , , 
30-01-1864,0.0, ,0.00, , , 
31-01-1864,0.0, ,0.00, , , 
01-02-1864,0.7, ,0.70, , , 
02-02-1864,0.0, ,0.25, , , 
03-02-1864,1.5, ,1.81, , , 
04-02-1864,0.8, ,0.80, , , 
05-02-1864,0.0, ,0.00, , , 
06-02-1864,0.0, ,0.00, , , 
07-02-1864,0.0, ,0.00, , , 
08-02-1864,0.0, ,0.00, , , 
09-02-1864,0.0, ,0.00, , , 
10-02-1864,0.0, ,0.00, , , 
11-02-1864,8.1, ,9.70, , , 
12-02-1864,0.5, ,0.78, , , 
13-02-1864,0.0, ,0.25, , , 
14-02-1864,0.0, ,0.00, , , 
15-02-1864,0.0, ,0.00, , , 
16-02-1864,0.0, ,0.00, , , 
17-02-1864,0.0, ,0.00, , , 
18-02-1864,0.0, ,0.00, , , 
19-02-1864,0.0, ,0.00, , , 
20-02-1864,0.0, ,0.00, , , 
21-02-1864,0.0, ,0.00, , , 
22-02-1864,0.0, ,0.00, , , 
23-02-1864,0.0, ,0.00, , , 
24-02-1864,0.0, ,0.00, , , 
25-02-1864,0.0, ,0.00, , , 
26-02-1864,0.6, ,0.64, , , 
27-02-1864,0.0, ,0.00, , , 
28-02-1864,0.0, ,0.42, , , 
29-02-1864,4.1, ,4.19, , , 
01-03-1864,1.0, ,1.06, , , 
02-03-1864,0.0, ,0.00, , , 
03-03-1864,0.0, ,0.34, , , 
04-03-1864,7.9, ,8.80, , , 
05-03-1864,0.0, ,0.00, , , 
06-03-1864,15.2, ,15.73, , , 
07-03-1864,4.2, ,4.62, , , 
08-03-1864,4.4, ,6.03, , , 
09-03-1864,0.0, ,0.00, , , 
10-03-1864,0.0, ,0.00, , , 
11-03-1864,6.0, ,7.75, , , 
12-03-1864,1.0, ,1.35, , , 
13-03-1864,0.0, ,0.00, , , 
14-03-1864,0.0, ,0.00, , , 
15-03-1864,1.3, ,1.39, , , 
16-03-1864,1.0, ,1.12, , , 
17-03-1864,0.0, ,0.00, , , 
18-03-1864,0.0, ,0.31, , , 
19-03-1864,0.0, ,0.22, , , 
20-03-1864,0.0, ,0.00, , , 
21-03-1864,0.0, ,0.24, , , 
22-03-1864,0.0, ,0.00, , , 
23-03-1864,0.0, ,0.18, , , 
24-03-1864,0.0, ,0.00, , , 
25-03-1864,0.0, ,0.00, , , 
26-03-1864,0.0, ,0.00, , , 
27-03-1864,0.9, ,1.95, , , 
28-03-1864,0.0, ,0.00, , , 
29-03-1864,5.5, ,5.97, , , 
30-03-1864,5.1, ,5.70, , , 
31-03-1864,0.0, ,0.00, , , 
01-04-1864,1.9, ,2.78, , , 
02-04-1864,0.0, ,0.00, , , 
03-04-1864,0.8, ,0.90, , , 
04-04-1864,0.0, ,0.20, , , 
05-04-1864,13.2, ,15.12, , , 
06-04-1864,3.8, ,4.25, , , 
07-04-1864,0.0, ,0.00, , , 
08-04-1864,0.0, ,0.00, , , 
09-04-1864,0.0, ,0.00, , , 
10-04-1864,0.0, ,0.00, , , 
11-04-1864,0.0, ,0.00, , , 
12-04-1864,0.0, ,0.00, , , 
13-04-1864,0.0, ,0.13, , , 
14-04-1864,0.0, ,0.00, , , 
15-04-1864,0.0, ,0.20, , , 
16-04-1864,2.9, ,3.25, , , 
17-04-1864,3.9, ,4.31, , , 
18-04-1864,0.0, ,0.15, , , 
19-04-1864,0.0, ,0.00, , , 
20-04-1864,0.0, ,0.00, , , 
21-04-1864,0.0, ,0.00, , , 
22-04-1864,0.0, ,0.00, , , 
23-04-1864,0.0, ,0.13, , , 
24-04-1864,0.0, ,0.06, , , 
25-04-1864,0.0, ,0.00, , , 
26-04-1864,0.0, ,0.18, , , 
27-04-1864,0.0, ,0.00, , , 
28-04-1864,0.0, ,0.00, , , 
29-04-1864,0.0, ,0.00, , , 
30-04-1864,0.0, ,0.00, , , 
01-05-1864,0.0, ,0.00, , , 
02-05-1864,2.0, ,2.35, , , 
03-05-1864,4.6, ,4.93, , , 
04-05-1864,7.2, ,8.39, , , 
05-05-1864,1.8, ,2.04, , , 
06-05-1864,0.0, ,0.00, , , 
07-05-1864,0.0, ,0.00, , , 
08-05-1864,0.0, ,0.00, , , 
09-05-1864,6.0, ,7.31, , , 
10-05-1864,0.0, ,0.00, , , 
11-05-1864,0.0, ,0.14, , , 
12-05-1864,0.0, ,0.20, , , 
13-05-1864,0.0, ,0.00, , , 
14-05-1864,0.0, ,0.00, , , 
15-05-1864,0.0, ,0.00, , , 
16-05-1864,0.0, ,0.00, , , 
17-05-1864,0.0, ,0.00, , , 
18-05-1864,0.0, ,0.00, , , 
19-05-1864,0.0, ,0.00, , , 
20-05-1864,0.0, ,0.00, , , 
21-05-1864,13.7, ,14.96, , , 
22-05-1864,0.0, ,0.00, , , 
23-05-1864,0.0, ,0.00, , , 
24-05-1864,0.0, ,0.00, , , 
25-05-1864,0.0, ,0.00, , , 
26-05-1864,0.0, ,0.00, , , 
27-05-1864,0.0, ,0.18, , , 
28-05-1864,0.0, ,0.00, , , 
29-05-1864,0.4, ,0.59, , , 
30-05-1864,0.0, ,0.06, , , 
31-05-1864,6.0, ,6.53, , , 
01-06-1864,0.4, ,0.57, , , 
02-06-1864,0.0, ,0.00, , , 
03-06-1864,5.0, ,5.28, , , 
04-06-1864,0.0, ,0.00, , , 
05-06-1864,0.0, ,0.00, , , 
06-06-1864,0.0, ,0.00, , , 
07-06-1864,0.0, ,0.00, , , 
08-06-1864,0.0, ,0.11, , , 
09-06-1864,0.0, ,0.09, , , 
10-06-1864,0.3, ,0.36, , , 
11-06-1864,0.9, ,1.12, , , 
12-06-1864,0.0, ,0.00, , , 
13-06-1864,0.0, ,0.00, , , 
14-06-1864,0.3, ,0.49, , , 
15-06-1864,1.1, ,1.60, , , 
16-06-1864,2.0, ,2.09, , , 
17-06-1864,0.0, ,0.00, , , 
18-06-1864,3.3, ,4.65, , , 
19-06-1864,0.0, ,0.00, , , 
20-06-1864,0.0, ,0.00, , , 
21-06-1864,0.0, ,0.12, , , 
22-06-1864,2.7, ,2.73, , , 
23-06-1864,16.8, ,17.70, , , 
24-06-1864,0.4, ,0.59, , , 
25-06-1864,0.0, ,0.31, , , 
26-06-1864,2.9, ,2.97, , , 
27-06-1864,0.0, ,0.00, , , 
28-06-1864,0.0, ,0.00, , , 
29-06-1864,1.4, ,1.66, , , 
30-06-1864,2.5, ,2.84, , , 
01-07-1864,0.0, ,0.00, , , 
02-07-1864,0.0, ,0.00, , , 
03-07-1864,0.0, ,0.00, , , 
04-07-1864,4.4, ,4.89, , , 
05-07-1864,0.0, ,0.14, , , 
06-07-1864,0.0, ,0.00, , , 
07-07-1864,0.8, ,0.94, , , 
08-07-1864,0.0, ,0.00, , , 
09-07-1864,0.0, ,0.00, , , 
10-07-1864,0.0, ,0.00, , , 
11-07-1864,0.0, ,0.17, , , 
12-07-1864,0.3, ,0.36, , , 
13-07-1864,0.0, ,0.00, , , 
14-07-1864,0.0, ,0.00, , , 
15-07-1864,0.0, ,0.00, , , 
16-07-1864,0.0, ,0.00, , , 
17-07-1864,12.4, ,13.49, , , 
18-07-1864,0.0, ,0.00, , , 
19-07-1864,0.0, ,0.00, , , 
20-07-1864,0.0, ,0.00, , , 
21-07-1864,0.0, ,0.00, , , 
22-07-1864,0.6, ,0.81, , , 
23-07-1864,0.0, ,0.20, , , 
24-07-1864,0.0, ,0.00, , , 
25-07-1864,1.4, ,1.46, , , 
26-07-1864,0.0, ,0.00, , , 
27-07-1864,0.0, ,0.00, , , 
28-07-1864,0.0, ,0.20, , , 
29-07-1864,0.0, ,0.00, , , 
30-07-1864,0.0, ,0.00, , , 
31-07-1864,0.0, ,0.00, , , 
01-08-1864,0.5, ,0.71, , , 
02-08-1864,0.0, ,0.00, , , 
03-08-1864,0.0, ,0.00, , , 
04-08-1864,0.0, ,0.31, , , 
05-08-1864,0.0, ,0.00, , , 
06-08-1864,0.0, ,0.00, , , 
07-08-1864,0.0, ,0.00, , , 
08-08-1864,0.0, ,0.22, , , 
09-08-1864,7.4, ,9.05, , , 
10-08-1864,0.0, ,0.00, , , 
11-08-1864,0.0, ,0.08, , , 
12-08-1864,0.0, ,0.00, , , 
13-08-1864,0.0, ,0.00, , , 
14-08-1864,0.0, ,0.00, , , 
15-08-1864,0.0, ,0.00, , , 
16-08-1864,0.0, ,0.00, , , 
17-08-1864,0.0, ,0.00, , , 
18-08-1864,0.0, ,0.00, , , 
19-08-1864,0.0, ,0.00, , , 
20-08-1864,0.3, ,0.44, , , 
21-08-1864,2.5, ,3.05, , , 
22-08-1864,0.0, ,0.00, , , 
23-08-1864,0.0, ,0.00, , , 
24-08-1864,0.0, ,0.42, , , 
25-08-1864,0.0, ,0.00, , , 
26-08-1864,0.0, ,0.00, , , 
27-08-1864,0.0, ,0.00, , , 
28-08-1864,0.8, ,1.15, , , 
29-08-1864,0.0, ,0.00, , , 
30-08-1864,0.0, ,0.00, , , 
31-08-1864,3.2, ,4.22, , , 
01-09-1864,0.0, ,0.00, , , 
02-09-1864,1.8, ,2.94, , , 
03-09-1864,1.5, ,1.91, , , 
04-09-1864,0.0, ,0.00, , , 
05-09-1864,6.0, ,6.66, , , 
06-09-1864,4.3, ,4.64, , , 
07-09-1864,0.6, ,0.78, , , 
08-09-1864,0.0, ,0.00, , , 
09-09-1864,0.0, ,0.00, , , 
10-09-1864,0.0, ,0.00, , , 
11-09-1864,0.0, ,0.32, , , 
12-09-1864,0.0, ,0.00, , , 
13-09-1864,0.6, ,0.98, , , 
14-09-1864,2.5, ,3.62, , , 
15-09-1864,5.1, ,5.38, , , 
16-09-1864,23.6, ,23.58, , , 
17-09-1864,5.5, ,5.72, , , 
18-09-1864,9.4, ,10.06, , , 
19-09-1864,2.3, ,2.76, , , 
20-09-1864,0.0, ,0.00, , , 
21-09-1864,1.7, ,2.17, , , 
22-09-1864,6.1, ,6.36, , , 
23-09-1864,0.0, ,0.00, , , 
24-09-1864,1.5, ,1.63, , , 
25-09-1864,0.0, ,0.00, , , 
26-09-1864,0.0, ,0.00, , , 
27-09-1864,0.0, ,0.00, , , 
28-09-1864,0.0, ,0.00, , , 
29-09-1864,0.0, ,0.00, , , 
30-09-1864,0.0, ,0.00, , , 
01-10-1864,0.0, ,0.00, , , 
02-10-1864,0.0, ,0.00, , , 
03-10-1864,0.0, ,0.00, , , 
04-10-1864,0.0, ,0.00, , , 
05-10-1864,0.0, ,0.00, , , 
06-10-1864,0.0, ,0.00, , , 
07-10-1864,0.0, ,0.00, , , 
08-10-1864,0.0, ,0.00, , , 
09-10-1864,0.0, ,0.00, , , 
10-10-1864,0.0, ,0.00, , , 
11-10-1864,0.5, ,1.68, , , 
12-10-1864,0.0, ,0.00, , , 
13-10-1864,0.0, ,0.00, , , 
14-10-1864,0.0, ,0.00, , , 
15-10-1864,0.0, ,0.00, , , 
16-10-1864,0.0, ,0.00, , , 
17-10-1864,0.4, ,0.70, , , 
18-10-1864,0.0, ,0.00, , , 
19-10-1864,0.0, ,0.00, , , 
20-10-1864,2.0, ,2.70, , , 
21-10-1864,0.0, ,0.00, , , 
22-10-1864,12.1, ,12.72, , , 
23-10-1864,0.0, ,0.34, , , 
24-10-1864,0.0, ,0.15, , , 
25-10-1864,0.0, ,0.00, , , 
26-10-1864,0.0, ,0.39, , , 
27-10-1864,13.8, ,14.08, , , 
28-10-1864,0.0, ,0.00, , , 
29-10-1864,0.0, ,0.00, , , 
30-10-1864,0.0, ,0.00, , , 
31-10-1864,0.0, ,0.00, , , 
01-11-1864,0.0, ,0.00, , , 
02-11-1864,0.5, ,0.97, , , 
03-11-1864,0.0, ,0.00, , , 
04-11-1864,0.0, ,0.00, , , 
05-11-1864,0.5, ,0.94, , , 
06-11-1864,0.0, ,0.00, , , 
07-11-1864,0.0, ,0.00, , , 
08-11-1864,0.0, ,0.00, , , 
09-11-1864,0.0, ,0.00, , , 
10-11-1864,0.0, ,0.49, , , 
11-11-1864,0.0, ,0.38, , , 
12-11-1864,0.0, ,0.00, , , 
13-11-1864,2.3, ,2.91, , , 
14-11-1864,4.8, ,5.03, , , 
15-11-1864,0.0, ,0.00, , , 
16-11-1864,2.2, ,2.57, , , 
17-11-1864,8.0, ,8.72, , , 
18-11-1864,2.8, ,2.84, , , 
19-11-1864,0.0, ,0.21, , , 
20-11-1864,0.0, ,0.00, , , 
21-11-1864,0.0, ,0.00, , , 
22-11-1864,6.1, ,6.59, , , 
23-11-1864,0.0, ,0.00, , , 
24-11-1864,17.8, ,17.92, , , 
25-11-1864,6.1, ,7.01, , , 
26-11-1864,0.0, ,0.00, , , 
27-11-1864,2.9, ,3.41, , , 
28-11-1864,1.8, ,2.00, , , 
29-11-1864,0.0, ,0.00, , , 
30-11-1864,0.3, ,0.70, , , 
01-12-1864,9.9, ,12.25, , , 
02-12-1864,0.0, ,0.00, , , 
03-12-1864,0.4, ,0.56, , , 
04-12-1864,1.1, ,1.04, , , 
05-12-1864,0.0, ,0.00, , , 
06-12-1864,0.0, ,0.00, , , 
07-12-1864,0.0, ,0.00, , , 
08-12-1864,0.0, ,0.00, , , 
09-12-1864,0.0, ,0.00, , , 
10-12-1864,0.0, ,0.00, , , 
11-12-1864,0.0, ,0.00, , , 
12-12-1864,0.0, ,0.00, , , 
13-12-1864,0.0, ,0.00, , , 
14-12-1864,0.0, ,0.00, , , 
15-12-1864,0.0, ,0.00, , , 
16-12-1864,0.0, ,0.00, , , 
17-12-1864,0.0, ,0.00, , , 
18-12-1864,0.0, ,0.00, , , 
19-12-1864,0.0, ,0.00, , , 
20-12-1864,0.0, ,0.00, , , 
21-12-1864,0.0, ,0.00, , , 
22-12-1864,0.0, ,0.00, , , 
23-12-1864,0.0, ,0.00, , , 
24-12-1864,0.0, ,0.00, , , 
25-12-1864,0.0, ,0.00, , , 
26-12-1864,0.0, ,0.00, , , 
27-12-1864,0.0, ,0.00, , , 
28-12-1864,0.0, ,0.00, , , 
29-12-1864,0.0, ,0.00, , , 
30-12-1864,0.0, ,0.00, , , 
31-12-1864,0.0, ,0.00, , , 
01-01-1865,0.0, ,0.00, , , 
02-01-1865,0.0, ,0.00, , , 
03-01-1865,0.0, ,0.00, , , 
04-01-1865,2.3, ,2.47, , , 
05-01-1865,10.2, ,11.92, , , 
06-01-1865,5.7, ,11.10, , , 
07-01-1865,0.0, ,0.00, , , 
08-01-1865,0.0, ,0.00, , , 
09-01-1865,0.0, ,0.42, , , 
10-01-1865,0.0, ,0.00, , , 
11-01-1865,0.0, ,0.00, , , 
12-01-1865,3.7, ,4.65, , , 
13-01-1865,0.0, ,0.00, , , 
14-01-1865,21.8, ,26.90, , , 
15-01-1865,2.0, ,2.41, , , 
16-01-1865,0.0, ,0.00, , , 
17-01-1865,0.0, ,0.00, , , 
18-01-1865,0.0, ,0.00, , , 
19-01-1865,1.3, ,1.58, , , 
20-01-1865,0.0, ,0.00, , , 
21-01-1865,0.0, ,0.00, , , 
22-01-1865,0.0, ,0.00, , , 
23-01-1865,0.0, ,0.00, , , 
24-01-1865,0.0, ,0.00, , , 
25-01-1865,0.0, ,0.00, , , 
26-01-1865,0.0, ,0.00, , , 
27-01-1865,0.0, ,0.00, , , 
28-01-1865,0.0, ,0.00, , , 
29-01-1865,0.0, ,0.00, , , 
30-01-1865,0.0, ,0.00, , , 
31-01-1865,25.9, ,40.13, , , 
01-02-1865,0.0, ,0.00, , , 
02-02-1865,1.5, ,1.71, , , 
03-02-1865,0.0, ,0.00, , , 
04-02-1865,0.5, ,0.83, , , 
05-02-1865,0.0, ,0.00, , , 
06-02-1865,1.9, ,2.41, , , 
07-02-1865,6.9, ,8.20, , , 
08-02-1865,1.0, ,1.20, , , 
09-02-1865,0.0, ,0.00, , , 
10-02-1865,0.0, ,0.00, , , 
11-02-1865,0.0, ,0.00, , , 
12-02-1865,0.0, ,0.00, , , 
13-02-1865,0.0, ,0.00, , , 
14-02-1865,0.0, ,0.00, , , 
15-02-1865,0.0, ,0.00, , , 
16-02-1865,0.0, ,0.00, , , 
17-02-1865,0.0, ,0.00, , , 
18-02-1865,0.0, ,0.00, , , 
19-02-1865,0.0, ,0.00, , , 
20-02-1865,0.0, ,0.00, , , 
21-02-1865,0.0, ,0.00, , , 
22-02-1865,9.9, ,11.59, , , 
23-02-1865,0.0, ,0.24, , , 
24-02-1865,12.4, ,14.00, , , 
25-02-1865,0.0, ,0.00, , , 
26-02-1865,4.4, ,4.83, , , 
27-02-1865,0.6, ,0.62, , , 
28-02-1865,0.8, ,1.01, , , 
01-03-1865,1.4, ,1.49, , , 
02-03-1865,3.4, ,4.19, , , 
03-03-1865,0.0, ,0.00, , , 
04-03-1865,0.0, ,0.00, , , 
05-03-1865,0.0, ,0.00, , , 
06-03-1865,10.4, ,11.08, , , 
07-03-1865,0.0, ,0.00, , , 
08-03-1865,1.1, ,1.43, , , 
09-03-1865,0.0, ,0.00, , , 
10-03-1865,0.5, ,0.62, , , 
11-03-1865,4.1, ,5.54, , , 
12-03-1865,0.0, ,0.00, , , 
13-03-1865,0.0, ,0.28, , , 
14-03-1865,0.0, ,0.00, , , 
15-03-1865,0.0, ,0.00, , , 
16-03-1865,0.0, ,0.00, , , 
17-03-1865,0.0, ,0.00, , , 
18-03-1865,0.0, ,0.00, , , 
19-03-1865,0.0, ,0.00, , , 
20-03-1865,0.0, ,0.00, , , 
21-03-1865,0.0, ,0.00, , , 
22-03-1865,0.0, ,0.00, , , 
23-03-1865,0.0, ,0.00, , , 
24-03-1865,0.0, ,0.00, , , 
25-03-1865,0.0, ,0.00, , , 
26-03-1865,0.0, ,0.00, , , 
27-03-1865,5.1, ,6.24, , , 
28-03-1865,0.0, ,0.00, , , 
29-03-1865,1.5, ,5.23, , , 
30-03-1865,0.0, ,0.00, , , 
31-03-1865,0.0, ,0.00, , , 
01-04-1865,0.8, ,1.06, , , 
02-04-1865,0.0, ,0.00, , , 
03-04-1865,0.0, ,0.00, , , 
04-04-1865,0.0, ,0.00, , , 
05-04-1865,1.3, ,1.56, , , 
06-04-1865,0.0, ,0.00, , , 
07-04-1865,0.0, ,0.00, , , 
08-04-1865,0.0, ,0.17, , , 
09-04-1865,0.0, ,0.00, , , 
10-04-1865,0.0, ,0.00, , , 
11-04-1865,0.0, ,0.00, , , 
12-04-1865,0.0, ,0.00, , , 
13-04-1865,0.0, ,0.00, , , 
14-04-1865,0.0, ,0.00, , , 
15-04-1865,3.8, ,4.50, , , 
16-04-1865,0.0, ,0.00, , , 
17-04-1865,2.4, ,2.42, , , 
18-04-1865,1.0, ,1.46, , , 
19-04-1865,0.0, ,0.00, , , 
20-04-1865,0.0, ,0.00, , , 
21-04-1865,0.0, ,0.00, , , 
22-04-1865,0.0, ,0.49, , , 
23-04-1865,0.0, ,0.00, , , 
24-04-1865,0.0, ,0.00, , , 
25-04-1865,0.0, ,0.00, , , 
26-04-1865,0.0, ,0.00, , , 
27-04-1865,0.0, ,0.00, , , 
28-04-1865,0.0, ,0.21, , , 
29-04-1865,0.0, ,0.00, , , 
30-04-1865,0.0, ,0.00, , , 
01-05-1865,0.0, ,0.00, , , 
02-05-1865,1.3, ,1.65, , , 
03-05-1865,0.0, ,0.11, , , 
04-05-1865,2.3, ,2.86, , , 
05-05-1865,3.9, ,4.22, , , 
06-05-1865,0.8, ,1.07, , , 
07-05-1865,0.0, ,0.00, , , 
08-05-1865,2.3, ,2.87, , , 
09-05-1865,6.5, ,7.24, , , 
10-05-1865,6.6, ,6.99, , , 
11-05-1865,9.3, ,9.59, , , 
12-05-1865,0.0, ,0.59, , , 
13-05-1865,0.0, ,0.15, , , 
14-05-1865,0.0, ,0.00, , , 
15-05-1865,0.3, ,0.50, , , 
16-05-1865,0.0, ,0.34, , , 
17-05-1865,0.3, ,0.36, , , 
18-05-1865,0.0, ,0.03, , , 
19-05-1865,0.0, ,0.00, , , 
20-05-1865,0.0, ,0.06, , , 
21-05-1865,0.0, ,0.00, , , 
22-05-1865,2.9, ,3.00, , , 
23-05-1865,0.0, ,0.10, , , 
24-05-1865,7.1, ,7.06, , , 
25-05-1865,0.0, ,0.00, , , 
26-05-1865,0.0, ,0.00, , , 
27-05-1865,0.0, ,0.00, , , 
28-05-1865,0.0, ,0.34, , , 
29-05-1865,27.9, ,27.91, , , 
30-05-1865,0.0, ,0.28, , , 
31-05-1865,0.0, ,0.00, , , 
01-06-1865,0.0, ,0.00, , , 
02-06-1865,0.0, ,0.00, , , 
03-06-1865,5.1, ,5.35, , , 
04-06-1865,0.0, ,0.43, , , 
05-06-1865,0.0, ,0.00, , , 
06-06-1865,0.0, ,0.00, , , 
07-06-1865,0.0, ,0.00, , , 
08-06-1865,0.0, ,0.00, , , 
09-06-1865,0.0, ,0.00, , , 
10-06-1865,0.0, ,0.00, , , 
11-06-1865,0.0, ,0.00, , , 
12-06-1865,0.0, ,0.00, , , 
13-06-1865,0.0, ,0.18, , , 
14-06-1865,0.0, ,0.00, , , 
15-06-1865,0.0, ,0.00, , , 
16-06-1865,0.0, ,0.00, , , 
17-06-1865,0.0, ,0.00, , , 
18-06-1865,0.0, ,0.00, , , 
19-06-1865,0.0, ,0.28, , , 
20-06-1865,0.0, ,0.00, , , 
21-06-1865,0.0, ,0.00, , , 
22-06-1865,0.0, ,0.00, , , 
23-06-1865,0.0, ,0.00, , , 
24-06-1865,0.0, ,0.00, , , 
25-06-1865,0.0, ,0.00, , , 
26-06-1865,0.0, ,0.00, , , 
27-06-1865,0.0, ,0.00, , , 
28-06-1865,0.0, ,0.00, , , 
29-06-1865,1.5, ,1.45, , , 
30-06-1865,8.6, ,9.64, , , 
01-07-1865,5.0, ,5.83, , , 
02-07-1865,0.0, ,0.00, , , 
03-07-1865,0.0, ,0.00, , , 
04-07-1865,0.0, ,0.00, , , 
05-07-1865,0.0, ,0.00, , , 
06-07-1865,11.4, ,12.37, , , 
07-07-1865,19.3, ,20.17, , , 
08-07-1865,2.8, ,2.84, , , 
09-07-1865,6.6, ,7.06, , , 
10-07-1865,2.0, ,2.05, , , 
11-07-1865,0.8, ,1.02, , , 
12-07-1865,0.5, ,0.74, , , 
13-07-1865,5.2, ,5.53, , , 
14-07-1865,0.4, ,0.65, , , 
15-07-1865,0.0, ,0.14, , , 
16-07-1865,0.0, ,0.00, , , 
17-07-1865,2.4, ,2.73, , , 
18-07-1865,2.4, ,3.08, , , 
19-07-1865,3.1, ,3.26, , , 
20-07-1865,0.0, ,0.00, , , 
21-07-1865,0.0, ,0.00, , , 
22-07-1865,0.0, ,0.00, , , 
23-07-1865,0.4, ,1.14, , , 
24-07-1865,1.9, ,2.09, , , 
25-07-1865,0.0, ,0.20, , , 
26-07-1865,0.0, ,0.00, , , 
27-07-1865,0.0, ,0.00, , , 
28-07-1865,0.0, ,0.27, , , 
29-07-1865,0.0, ,0.03, , , 
30-07-1865,0.0, ,0.00, , , 
31-07-1865,2.0, ,3.19, , , 
01-08-1865,13.2, ,13.89, , , 
02-08-1865,2.9, ,3.59, , , 
03-08-1865,1.3, ,1.64, , , 
04-08-1865,8.5, ,9.71, , , 
05-08-1865,0.0, ,0.18, , , 
06-08-1865,0.0, ,0.00, , , 
07-08-1865,5.5, ,5.61, , , 
08-08-1865,0.0, ,0.15, , , 
09-08-1865,0.0, ,0.14, , , 
10-08-1865,0.0, ,0.00, , , 
11-08-1865,15.5, ,16.28, , , 
12-08-1865,0.6, ,0.87, , , 
13-08-1865,0.0, ,0.00, , , 
14-08-1865,2.8, ,3.16, , , 
15-08-1865,7.9, ,9.57, , , 
16-08-1865,0.0, ,0.04, , , 
17-08-1865,2.3, ,2.76, , , 
18-08-1865,0.0, ,0.00, , , 
19-08-1865,0.0, ,0.20, , , 
20-08-1865,0.0, ,0.00, , , 
21-08-1865,6.4, ,6.57, , , 
22-08-1865,0.0, ,0.00, , , 
23-08-1865,15.2, ,16.10, , , 
24-08-1865,13.2, ,13.55, , , 
25-08-1865,27.2, ,27.14, , , 
26-08-1865,0.0, ,0.00, , , 
27-08-1865,0.0, ,0.00, , , 
28-08-1865,0.0, ,0.00, , , 
