22-02-1914, , 
23-02-1914, , 
24-02-1914, , 
25-02-1914, , 
26-02-1914, , 
27-02-1914, , 
28-02-1914, , 
01-03-1914, , 
02-03-1914, , 
03-03-1914, , 
04-03-1914, , 
05-03-1914, , 
06-03-1914, , 
07-03-1914, , 
08-03-1914, , 
09-03-1914, , 
10-03-1914, , 
11-03-1914, , 
12-03-1914, , 
13-03-1914, , 
14-03-1914, , 
15-03-1914, , 
16-03-1914, , 
17-03-1914, , 
18-03-1914, , 
19-03-1914, , 
20-03-1914, , 
21-03-1914, , 
22-03-1914, , 
23-03-1914, , 
24-03-1914, , 
25-03-1914, , 
26-03-1914, , 
27-03-1914, , 
28-03-1914, , 
29-03-1914, , 
30-03-1914, , 
31-03-1914, , 
01-04-1914, , 
02-04-1914, , 
03-04-1914, , 
04-04-1914, , 
05-04-1914, , 
06-04-1914, , 
07-04-1914, , 
08-04-1914, , 
09-04-1914, , 
10-04-1914, , 
11-04-1914, , 
12-04-1914, , 
13-04-1914, , 
14-04-1914, , 
15-04-1914, , 
16-04-1914, , 
17-04-1914, , 
18-04-1914, , 
19-04-1914, , 
20-04-1914, , 
21-04-1914, , 
22-04-1914, , 
23-04-1914, , 
24-04-1914, , 
25-04-1914, , 
26-04-1914, , 
27-04-1914, , 
28-04-1914, , 
29-04-1914, , 
30-04-1914, , 
01-05-1914, , 
02-05-1914, , 
03-05-1914, , 
04-05-1914, , 
05-05-1914, , 
06-05-1914, , 
07-05-1914, , 
08-05-1914, , 
09-05-1914, , 
10-05-1914, , 
11-05-1914, , 
12-05-1914, , 
13-05-1914, , 
14-05-1914, , 
15-05-1914, , 
16-05-1914, , 
17-05-1914, , 
18-05-1914, , 
19-05-1914, , 
20-05-1914, , 
21-05-1914, , 
22-05-1914, , 
23-05-1914, , 
24-05-1914, , 
25-05-1914, , 
26-05-1914, , 
27-05-1914, , 
28-05-1914, , 
29-05-1914, , 
30-05-1914, , 
31-05-1914, , 
01-06-1914, , 
02-06-1914, , 
03-06-1914, , 
04-06-1914, , 
05-06-1914, , 
06-06-1914, , 
07-06-1914, , 
08-06-1914, , 
09-06-1914, , 
10-06-1914, , 
11-06-1914, , 
12-06-1914, , 
13-06-1914, , 
14-06-1914, , 
15-06-1914, , 
16-06-1914, , 
17-06-1914, , 
18-06-1914, , 
19-06-1914, , 
20-06-1914, , 
21-06-1914, , 
22-06-1914, , 
23-06-1914, , 
24-06-1914, , 
25-06-1914, , 
26-06-1914, , 
27-06-1914, , 
28-06-1914, , 
29-06-1914, , 
30-06-1914, , 
01-07-1914, , 
02-07-1914, , 
03-07-1914, , 
04-07-1914, , 
05-07-1914, , 
06-07-1914, , 
07-07-1914, , 
08-07-1914, , 
09-07-1914, , 
10-07-1914, , 
11-07-1914, , 
12-07-1914, , 
13-07-1914, , 
14-07-1914, , 
15-07-1914, , 
16-07-1914, , 
17-07-1914, , 
18-07-1914, , 
19-07-1914, , 
20-07-1914, , 
21-07-1914, , 
22-07-1914, , 
23-07-1914, , 
24-07-1914, , 
25-07-1914, , 
26-07-1914, , 
27-07-1914, , 
28-07-1914, , 
29-07-1914, , 
30-07-1914, , 
31-07-1914, , 
01-08-1914, , 
02-08-1914, , 
03-08-1914, , 
04-08-1914, , 
05-08-1914, , 
06-08-1914, , 
07-08-1914, , 
08-08-1914, , 
09-08-1914, , 
10-08-1914, , 
11-08-1914, , 
12-08-1914, , 
13-08-1914, , 
14-08-1914, , 
15-08-1914, , 
16-08-1914, , 
17-08-1914, , 
18-08-1914, , 
19-08-1914, , 
20-08-1914, , 
21-08-1914, , 
22-08-1914, , 
23-08-1914, , 
24-08-1914, , 
25-08-1914, , 
26-08-1914, , 
27-08-1914, , 
28-08-1914, , 
29-08-1914, , 
30-08-1914, , 
31-08-1914, , 
01-09-1914, , 
02-09-1914, , 
03-09-1914, , 
04-09-1914, , 
05-09-1914, , 
06-09-1914, , 
07-09-1914, , 
08-09-1914, , 
09-09-1914, , 
10-09-1914, , 
11-09-1914, , 
12-09-1914, , 
13-09-1914, , 
14-09-1914, , 
15-09-1914, , 
16-09-1914, , 
17-09-1914, , 
18-09-1914, , 
19-09-1914, , 
20-09-1914, , 
21-09-1914, , 
22-09-1914, , 
23-09-1914, , 
24-09-1914, , 
25-09-1914, , 
26-09-1914, , 
27-09-1914, , 
28-09-1914, , 
29-09-1914, , 
30-09-1914, , 
01-10-1914, , 
02-10-1914, , 
03-10-1914, , 
04-10-1914, , 
05-10-1914, , 
06-10-1914, , 
07-10-1914, , 
08-10-1914, , 
09-10-1914, , 
10-10-1914, , 
11-10-1914, , 
12-10-1914, , 
13-10-1914, , 
14-10-1914, , 
15-10-1914, , 
16-10-1914, , 
17-10-1914, , 
18-10-1914, , 
19-10-1914, , 
20-10-1914, , 
21-10-1914, , 
22-10-1914, , 
23-10-1914, , 
24-10-1914, , 
25-10-1914, , 
26-10-1914, , 
27-10-1914, , 
28-10-1914, , 
29-10-1914, , 
30-10-1914, , 
31-10-1914, , 
01-11-1914, , 
02-11-1914, , 
03-11-1914, , 
04-11-1914, , 
05-11-1914, , 
06-11-1914, , 
07-11-1914, , 
08-11-1914, , 
09-11-1914, , 
10-11-1914, , 
11-11-1914, , 
12-11-1914, , 
13-11-1914, , 
14-11-1914, , 
15-11-1914, , 
16-11-1914, , 
17-11-1914, , 
18-11-1914, , 
19-11-1914, , 
20-11-1914, , 
21-11-1914, , 
22-11-1914, , 
23-11-1914, , 
24-11-1914, , 
25-11-1914, , 
26-11-1914, , 
27-11-1914, , 
28-11-1914, , 
29-11-1914, , 
30-11-1914, , 
01-12-1914, , 
02-12-1914, , 
03-12-1914, , 
04-12-1914, , 
05-12-1914, , 
06-12-1914, , 
07-12-1914, , 
08-12-1914, , 
09-12-1914, , 
10-12-1914, , 
11-12-1914, , 
12-12-1914, , 
13-12-1914, , 
14-12-1914, , 
15-12-1914, , 
16-12-1914, , 
17-12-1914, , 
18-12-1914, , 
19-12-1914, , 
20-12-1914, , 
21-12-1914, , 
22-12-1914, , 
23-12-1914, , 
24-12-1914, , 
25-12-1914, , 
26-12-1914, , 
27-12-1914, , 
28-12-1914, , 
29-12-1914, , 
30-12-1914, , 
31-12-1914, , 
01-01-1915,974.3, 
02-01-1915,964.8, 
03-01-1915,964.8, 
04-01-1915,964.8, 
05-01-1915,990.2, 
06-01-1915,998.3, 
07-01-1915,985.4, 
08-01-1915,985.1, 
09-01-1915,980.4, 
10-01-1915,983.4, 
11-01-1915,982.4, 
12-01-1915,996.9, 
13-01-1915,1003.0, 
14-01-1915,1005.8, 
15-01-1915,996.6, 
16-01-1915,982.7, 
17-01-1915,1003.7, 
18-01-1915,1015.6, 
19-01-1915,1019.0, 
20-01-1915,1011.5, 
21-01-1915,976.3, 
22-01-1915,972.2, 
23-01-1915,982.7, 
24-01-1915,994.2, 
25-01-1915,992.9, 
26-01-1915,991.5, 
27-01-1915,989.2, 
28-01-1915,991.9, 
29-01-1915,994.2, 
30-01-1915,1001.4, 
31-01-1915,988.5, 
01-02-1915,1001.0, 
02-02-1915,996.3, 
03-02-1915,999.3, 
04-02-1915,995.9, 
05-02-1915,998.3, 
06-02-1915,986.1, 
07-02-1915,997.6, 
08-02-1915,993.9, 
09-02-1915,981.4, 
10-02-1915,986.8, 
11-02-1915,989.8, 
12-02-1915,984.4, 
13-02-1915,966.5, 
14-02-1915,962.7, 
15-02-1915,989.2, 
16-02-1915,1007.1, 
17-02-1915,989.5, 
18-02-1915,981.0, 
19-02-1915,972.2, 
20-02-1915,974.9, 
21-02-1915,981.0, 
22-02-1915,976.3, 
23-02-1915,988.1, 
24-02-1915,1003.0, 
25-02-1915,1014.6, 
26-02-1915,1017.3, 
27-02-1915,1001.4, 
28-02-1915,996.9, 
01-03-1915,986.1, 
02-03-1915,1000.3, 
03-03-1915,998.3, 
04-03-1915,1004.1, 
05-03-1915,1007.4, 
06-03-1915,1004.4, 
07-03-1915,1002.7, 
08-03-1915,1008.5, 
09-03-1915,1017.9, 
10-03-1915,1014.9, 
11-03-1915,1003.0, 
12-03-1915,1010.5, 
13-03-1915,1009.5, 
14-03-1915,1010.8, 
15-03-1915,1011.5, 
16-03-1915,1009.1, 
17-03-1915,1001.0, 
18-03-1915,988.5, 
19-03-1915,988.5, 
20-03-1915,1000.7, 
21-03-1915,1009.5, 
22-03-1915,1005.8, 
23-03-1915,1000.3, 
24-03-1915,1001.4, 
25-03-1915,1006.1, 
26-03-1915,1003.4, 
27-03-1915,995.9, 
28-03-1915,994.9, 
29-03-1915,998.3, 
30-03-1915,997.3, 
31-03-1915,1004.7, 
01-04-1915,1013.2, 
02-04-1915,1014.6, 
03-04-1915,1005.8, 
04-04-1915,998.6, 
05-04-1915,997.3, 
06-04-1915,991.2, 
07-04-1915,977.3, 
08-04-1915,985.1, 
09-04-1915,999.0, 
10-04-1915,1004.7, 
11-04-1915,1012.9, 
12-04-1915,1013.2, 
13-04-1915,1007.8, 
14-04-1915,1007.8, 
15-04-1915,1009.8, 
16-04-1915,1011.2, 
17-04-1915,1012.9, 
18-04-1915,1012.5, 
19-04-1915,1008.8, 
20-04-1915,1001.4, 
21-04-1915,1009.1, 
22-04-1915,1009.1, 
23-04-1915,1009.8, 
24-04-1915,1008.8, 
25-04-1915,1007.4, 
26-04-1915,1013.2, 
27-04-1915,1014.9, 
28-04-1915,1013.5, 
29-04-1915,1012.5, 
30-04-1915,1007.4, 
01-05-1915,1001.4, 
02-05-1915,999.3, 
03-05-1915,1010.5, 
04-05-1915,1005.4, 
05-05-1915,1003.0, 
06-05-1915,1003.0, 
07-05-1915,1006.1, 
08-05-1915,1010.8, 
09-05-1915,1019.0, 
10-05-1915,1016.3, 
11-05-1915,1006.8, 
12-05-1915,995.6, 
13-05-1915,994.6, 
14-05-1915,999.3, 
15-05-1915,1010.5, 
16-05-1915,1006.1, 
17-05-1915,993.9, 
18-05-1915,996.9, 
19-05-1915,1005.8, 
20-05-1915,1005.1, 
21-05-1915,1006.1, 
22-05-1915,1008.5, 
23-05-1915,1012.2, 
24-05-1915,1013.5, 
25-05-1915,1009.5, 
26-05-1915,1005.8, 
27-05-1915,1009.8, 
28-05-1915,1007.8, 
29-05-1915,998.6, 
30-05-1915,1006.4, 
31-05-1915,1010.5, 
01-06-1915,1007.4, 
02-06-1915,1007.1, 
03-06-1915,1005.4, 
04-06-1915,1011.5, 
05-06-1915,1010.5, 
06-06-1915,1011.2, 
07-06-1915,1007.8, 
08-06-1915,1000.7, 
09-06-1915,1003.0, 
10-06-1915,1003.0, 
11-06-1915,1009.1, 
12-06-1915,1013.9, 
13-06-1915,1012.9, 
14-06-1915,1012.5, 
15-06-1915,1012.5, 
16-06-1915,1012.5, 
17-06-1915,1011.9, 
18-06-1915,1012.2, 
19-06-1915,1010.8, 
20-06-1915,1009.8, 
21-06-1915,1003.0, 
22-06-1915,1006.1, 
23-06-1915,1004.1, 
24-06-1915,1002.0, 
25-06-1915,1001.4, 
26-06-1915,1001.4, 
27-06-1915,999.7, 
28-06-1915,996.6, 
29-06-1915,996.3, 
30-06-1915,996.9, 
01-07-1915,1007.8, 
02-07-1915,1013.2, 
03-07-1915,1012.5, 
04-07-1915,1004.1, 
05-07-1915,1004.4, 
06-07-1915,1005.1, 
07-07-1915,991.9, 
08-07-1915,1000.3, 
09-07-1915,1009.1, 
10-07-1915,1006.8, 
11-07-1915,1000.3, 
12-07-1915,997.3, 
13-07-1915,999.3, 
14-07-1915,997.6, 
15-07-1915,992.5, 
16-07-1915,995.9, 
17-07-1915,982.4, 
18-07-1915,1009.5, 
19-07-1915,1008.1, 
20-07-1915,1002.0, 
21-07-1915,1004.4, 
22-07-1915,996.6, 
23-07-1915,988.5, 
24-07-1915,994.9, 
25-07-1915,998.3, 
26-07-1915,998.3, 
27-07-1915,996.3, 
28-07-1915,1002.4, 
29-07-1915,1009.5, 
30-07-1915,1009.5, 
31-07-1915,1002.7, 
01-08-1915,995.9, 
02-08-1915,991.9, 
03-08-1915,989.5, 
04-08-1915,1000.7, 
05-08-1915,1004.4, 
06-08-1915,1001.0, 
07-08-1915,1007.4, 
08-08-1915,1006.4, 
09-08-1915,1006.4, 
10-08-1915,1005.8, 
11-08-1915,1006.8, 
12-08-1915,1005.8, 
13-08-1915,1002.4, 
14-08-1915,1002.4, 
15-08-1915,1001.4, 
16-08-1915,1002.0, 
17-08-1915,1005.1, 
18-08-1915,1007.4, 
19-08-1915,1005.8, 
20-08-1915,1010.2, 
21-08-1915,1008.8, 
22-08-1915,1013.9, 
23-08-1915,1016.3, 
24-08-1915,1013.5, 
25-08-1915,1012.9, 
26-08-1915,1011.5, 
27-08-1915,1008.5, 
28-08-1915,1002.7, 
29-08-1915,995.9, 
30-08-1915,1005.1, 
31-08-1915,1009.1, 
01-09-1915,999.3, 
02-09-1915,993.9, 
03-09-1915,994.2, 
04-09-1915,1003.0, 
05-09-1915,1012.2, 
06-09-1915,1016.6, 
07-09-1915,1015.6, 
08-09-1915,1015.2, 
09-09-1915,1014.9, 
10-09-1915,1015.6, 
11-09-1915,1012.9, 
12-09-1915,1008.1, 
13-09-1915,1003.0, 
14-09-1915,1004.1, 
15-09-1915,1010.2, 
16-09-1915,1015.2, 
17-09-1915,1016.9, 
18-09-1915,1012.5, 
19-09-1915,1014.2, 
20-09-1915,1012.2, 
21-09-1915,1011.9, 
22-09-1915,1011.2, 
23-09-1915,1003.0, 
24-09-1915,999.3, 
25-09-1915,990.5, 
26-09-1915,986.1, 
27-09-1915,988.1, 
28-09-1915,993.9, 
29-09-1915,986.5, 
30-09-1915,993.2, 
01-10-1915,1002.0, 
02-10-1915,1004.4, 
03-10-1915,1012.2, 
04-10-1915,1014.2, 
05-10-1915,1012.5, 
06-10-1915,1011.5, 
07-10-1915,1012.5, 
08-10-1915,1000.0, 
09-10-1915,999.3, 
10-10-1915,999.0, 
11-10-1915,998.3, 
12-10-1915,998.3, 
13-10-1915,1005.1, 
14-10-1915,1009.5, 
15-10-1915,1009.5, 
16-10-1915,1007.8, 
17-10-1915,1009.5, 
18-10-1915,1014.2, 
19-10-1915,1014.6, 
20-10-1915,1008.8, 
21-10-1915,1005.4, 
22-10-1915,1008.8, 
23-10-1915,1006.1, 
24-10-1915,1000.3, 
25-10-1915,1007.8, 
26-10-1915,1013.5, 
27-10-1915,1007.1, 
28-10-1915,982.7, 
29-10-1915,993.2, 
30-10-1915,1000.3, 
31-10-1915,986.1, 
01-11-1915,983.1, 
02-11-1915,993.2, 
03-11-1915,994.9, 
04-11-1915,999.7, 
05-11-1915,1003.4, 
06-11-1915,1009.8, 
07-11-1915,1007.4, 
08-11-1915,999.3, 
09-11-1915,982.0, 
10-11-1915,976.6, 
11-11-1915,990.5, 
12-11-1915,966.1, 
13-11-1915,980.0, 
14-11-1915,992.9, 
15-11-1915,997.3, 
16-11-1915,1005.1, 
17-11-1915,1012.9, 
18-11-1915,1013.2, 
19-11-1915,1018.6, 
20-11-1915,1025.7, 
21-11-1915,1027.8, 
22-11-1915,1020.7, 
23-11-1915,1013.5, 
24-11-1915,1017.3, 
25-11-1915,1012.2, 
26-11-1915,1008.5, 
27-11-1915,1014.9, 
28-11-1915,1009.5, 
29-11-1915,986.8, 
30-11-1915,977.6, 
01-12-1915,977.3, 
02-12-1915,991.2, 
03-12-1915,989.8, 
04-12-1915,985.1, 
05-12-1915,990.9, 
06-12-1915,966.8, 
07-12-1915,986.5, 
08-12-1915,987.1, 
09-12-1915,995.9, 
10-12-1915,982.7, 
11-12-1915,982.7, 
12-12-1915,992.5, 
13-12-1915,1013.2, 
14-12-1915,1010.5, 
15-12-1915,991.9, 
16-12-1915,988.5, 
17-12-1915,993.6, 
18-12-1915,1004.7, 
19-12-1915,1017.9, 
20-12-1915,1013.5, 
21-12-1915,1001.7, 
22-12-1915,998.6, 
23-12-1915,982.4, 
24-12-1915,968.2, 
25-12-1915,1004.1, 
26-12-1915,984.4, 
27-12-1915,983.7, 
28-12-1915,996.6, 
29-12-1915,992.5, 
30-12-1915,995.6, 
31-12-1915,990.2, 
01-01-1916,989.5, 
02-01-1916,1005.4, 
03-01-1916,1005.1, 
04-01-1916,1007.1, 
05-01-1916,1010.5, 
06-01-1916,1009.8, 
07-01-1916,995.9, 
08-01-1916,1008.1, 
09-01-1916,1019.0, 
10-01-1916,1017.9, 
11-01-1916,1011.2, 
12-01-1916,1014.6, 
13-01-1916,1000.0, 
14-01-1916,1012.2, 
15-01-1916,1006.1, 
16-01-1916,1009.8, 
17-01-1916,1001.4, 
18-01-1916,999.3, 
19-01-1916,1004.7, 
20-01-1916,1002.7, 
21-01-1916,1005.1, 
22-01-1916,1010.2, 
23-01-1916,1021.0, 
24-01-1916,1009.5, 
25-01-1916,1014.6, 
26-01-1916,1012.2, 
27-01-1916,1011.2, 
28-01-1916,1014.6, 
29-01-1916,1015.2, 
30-01-1916,1019.0, 
31-01-1916,1022.3, 
01-02-1916,1019.0, 
02-02-1916,1006.4, 
03-02-1916,991.9, 
04-02-1916,969.9, 
05-02-1916,991.5, 
06-02-1916,999.3, 
07-02-1916,999.0, 
08-02-1916,996.3, 
09-02-1916,986.8, 
10-02-1916,998.3, 
11-02-1916,981.7, 
12-02-1916,1005.8, 
13-02-1916,1006.1, 
14-02-1916,996.9, 
15-02-1916,989.8, 
16-02-1916,976.3, 
17-02-1916,989.8, 
18-02-1916,992.9, 
19-02-1916,992.9, 
20-02-1916,1008.8, 
21-02-1916,1008.8, 
22-02-1916,1007.1, 
23-02-1916,1007.1, 
24-02-1916,996.6, 
25-02-1916,994.6, 
26-02-1916,987.5, 
27-02-1916,980.7, 
28-02-1916,987.5, 
29-02-1916,980.0, 
01-03-1916,978.7, 
02-03-1916,978.7, 
03-03-1916,978.7, 
04-03-1916,994.9, 
05-03-1916,1000.7, 
06-03-1916,997.6, 
07-03-1916,995.3, 
08-03-1916,990.9, 
09-03-1916,1000.7, 
10-03-1916,998.3, 
11-03-1916,985.4, 
12-03-1916,981.7, 
13-03-1916,986.5, 
14-03-1916,995.3, 
15-03-1916,993.2, 
16-03-1916,989.5, 
17-03-1916,998.6, 
18-03-1916,1000.7, 
19-03-1916,996.3, 
20-03-1916,992.5, 
21-03-1916,985.4, 
22-03-1916,989.2, 
23-03-1916,985.4, 
24-03-1916,984.4, 
25-03-1916,990.2, 
26-03-1916,982.7, 
27-03-1916,987.5, 
28-03-1916,967.1, 
29-03-1916,1001.4, 
30-03-1916,1009.8, 
31-03-1916,1018.3, 
01-04-1916,1016.3, 
02-04-1916,1011.5, 
03-04-1916,1005.4, 
04-04-1916,1003.0, 
05-04-1916,1004.7, 
06-04-1916,1008.5, 
07-04-1916,1001.4, 
08-04-1916,1009.1, 
09-04-1916,1008.8, 
10-04-1916,1011.9, 
11-04-1916,995.6, 
12-04-1916,988.5, 
13-04-1916,985.8, 
14-04-1916,994.9, 
15-04-1916,1002.7, 
16-04-1916,1008.5, 
17-04-1916,988.8, 
18-04-1916,977.6, 
19-04-1916,977.3, 
20-04-1916,978.3, 
21-04-1916,985.4, 
22-04-1916,985.1, 
23-04-1916,1000.0, 
24-04-1916,1006.1, 
25-04-1916,1009.5, 
26-04-1916,1009.5, 
27-04-1916,1007.1, 
28-04-1916,1009.1, 
29-04-1916,1009.5, 
30-04-1916,1005.8, 
01-05-1916,1001.4, 
02-05-1916,1001.0, 
03-05-1916,995.6, 
04-05-1916,991.5, 
05-05-1916,985.4, 
06-05-1916,982.4, 
07-05-1916,988.1, 
08-05-1916,988.8, 
09-05-1916,993.6, 
10-05-1916,1002.7, 
11-05-1916,1005.4, 
12-05-1916,1003.4, 
13-05-1916,998.3, 
14-05-1916,1000.3, 
15-05-1916,992.9, 
16-05-1916,1007.1, 
17-05-1916,1013.9, 
18-05-1916,1017.9, 
19-05-1916,1019.6, 
20-05-1916,1015.2, 
21-05-1916,1012.5, 
22-05-1916,1008.5, 
23-05-1916,1010.2, 
24-05-1916,1001.0, 
25-05-1916,991.2, 
26-05-1916,1000.7, 
27-05-1916,1000.0, 
28-05-1916,1000.0, 
29-05-1916,1004.1, 
30-05-1916,1005.8, 
31-05-1916,1009.1, 
01-06-1916,1005.4, 
02-06-1916,1004.7, 
03-06-1916,1004.1, 
04-06-1916,996.9, 
05-06-1916,981.0, 
06-06-1916,989.5, 
07-06-1916,992.5, 
08-06-1916,994.6, 
09-06-1916,997.3, 
10-06-1916,1006.1, 
11-06-1916,1009.1, 
12-06-1916,1003.4, 
13-06-1916,996.9, 
14-06-1916,1005.4, 
15-06-1916,1007.1, 
16-06-1916,1013.2, 
17-06-1916,1011.5, 
18-06-1916,1005.4, 
19-06-1916,1001.7, 
20-06-1916,1008.1, 
21-06-1916,1010.2, 
22-06-1916,1005.4, 
23-06-1916,1000.7, 
24-06-1916,999.7, 
25-06-1916,1003.4, 
26-06-1916,999.0, 
27-06-1916,994.6, 
28-06-1916,995.6, 
29-06-1916,999.7, 
30-06-1916,997.3, 
01-07-1916,1003.0, 
02-07-1916,998.3, 
03-07-1916,996.9, 
04-07-1916,996.6, 
05-07-1916,1001.0, 
06-07-1916,1003.4, 
07-07-1916,989.5, 
08-07-1916,991.2, 
09-07-1916,999.3, 
10-07-1916,1001.7, 
11-07-1916,1005.8, 
12-07-1916,1005.1, 
13-07-1916,998.3, 
14-07-1916,1003.7, 
15-07-1916,1009.5, 
16-07-1916,1008.1, 
17-07-1916,1005.4, 
18-07-1916,1008.5, 
19-07-1916,1007.4, 
20-07-1916,1010.8, 
21-07-1916,1012.9, 
22-07-1916,1012.9, 
23-07-1916,1012.2, 
24-07-1916,1011.2, 
25-07-1916,1010.2, 
26-07-1916,1009.5, 
27-07-1916,1008.8, 
28-07-1916,1013.2, 
29-07-1916,1016.9, 
30-07-1916,1013.2, 
31-07-1916,1011.9, 
01-08-1916,1012.2, 
02-08-1916,1012.9, 
03-08-1916,1016.9, 
04-08-1916,1014.9, 
05-08-1916,1017.3, 
06-08-1916,1013.5, 
07-08-1916,1013.2, 
08-08-1916,1012.5, 
09-08-1916,1011.5, 
10-08-1916,1010.8, 
11-08-1916,1010.2, 
12-08-1916,1004.4, 
13-08-1916,998.3, 
14-08-1916,992.2, 
15-08-1916,991.5, 
16-08-1916,995.3, 
17-08-1916,994.9, 
18-08-1916,997.6, 
19-08-1916,999.0, 
20-08-1916,999.3, 
21-08-1916,1004.1, 
22-08-1916,1006.8, 
23-08-1916,1004.1, 
24-08-1916,998.6, 
25-08-1916,994.2, 
26-08-1916,987.5, 
27-08-1916,991.2, 
28-08-1916,991.9, 
29-08-1916,991.5, 
30-08-1916,989.2, 
31-08-1916,989.2, 
01-09-1916,1007.4, 
02-09-1916,998.0, 
03-09-1916,998.0, 
04-09-1916,993.9, 
05-09-1916,1002.7, 
06-09-1916,1013.2, 
07-09-1916,1016.9, 
08-09-1916,1015.9, 
09-09-1916,1014.6, 
10-09-1916,1014.6, 
11-09-1916,1006.4, 
12-09-1916,1005.1, 
13-09-1916,1005.1, 
14-09-1916,1008.5, 
15-09-1916,1008.8, 
16-09-1916,1008.5, 
17-09-1916,1012.9, 
18-09-1916,995.3, 
19-09-1916,986.8, 
20-09-1916,1005.1, 
21-09-1916,1011.2, 
22-09-1916,1012.5, 
23-09-1916,1006.8, 
24-09-1916,1004.1, 
25-09-1916,1004.1, 
26-09-1916,1005.1, 
27-09-1916,994.6, 
28-09-1916,998.0, 
29-09-1916,993.6, 
30-09-1916,1003.7, 
01-10-1916,1011.2, 
02-10-1916,1005.1, 
03-10-1916,1005.4, 
04-10-1916,998.3, 
05-10-1916,997.3, 
06-10-1916,997.3, 
07-10-1916,995.9, 
08-10-1916,1002.7, 
09-10-1916,1005.1, 
10-10-1916,1005.8, 
11-10-1916,1007.1, 
12-10-1916,1008.8, 
13-10-1916,1010.5, 
14-10-1916,1005.4, 
15-10-1916,998.0, 
16-10-1916,1009.1, 
17-10-1916,1005.4, 
18-10-1916,1001.0, 
19-10-1916,1003.4, 
20-10-1916,1013.5, 
21-10-1916,1007.1, 
22-10-1916,1000.0, 
23-10-1916,999.0, 
24-10-1916,995.3, 
25-10-1916,978.3, 
26-10-1916,994.6, 
27-10-1916,981.7, 
28-10-1916,982.4, 
29-10-1916,977.6, 
30-10-1916,979.7, 
31-10-1916,990.5, 
01-11-1916,998.3, 
02-11-1916,996.9, 
03-11-1916,989.8, 
04-11-1916,983.7, 
05-11-1916,958.7, 
06-11-1916,982.4, 
07-11-1916,973.9, 
08-11-1916,971.2, 
09-11-1916,993.9, 
10-11-1916,1011.2, 
11-11-1916,1015.9, 
12-11-1916,1015.2, 
13-11-1916,1013.5, 
14-11-1916,1016.6, 
15-11-1916,1016.6, 
16-11-1916,1011.9, 
17-11-1916,995.9, 
18-11-1916,964.4, 
19-11-1916,956.7, 
20-11-1916,968.2, 
21-11-1916,985.1, 
22-11-1916,998.0, 
23-11-1916,1010.2, 
24-11-1916,988.1, 
25-11-1916,994.9, 
26-11-1916,990.2, 
27-11-1916,1005.1, 
28-11-1916,1015.9, 
29-11-1916,1014.6, 
30-11-1916,1010.5, 
01-12-1916,1008.5, 
02-12-1916,1006.8, 
03-12-1916,1000.0, 
04-12-1916,1002.0, 
05-12-1916,1003.7, 
06-12-1916,1008.1, 
07-12-1916,1004.4, 
08-12-1916,996.9, 
09-12-1916,978.7, 
10-12-1916,966.1, 
11-12-1916,972.6, 
12-12-1916,966.1, 
13-12-1916,974.3, 
14-12-1916,978.0, 
15-12-1916,981.4, 
16-12-1916,990.9, 
17-12-1916,995.6, 
18-12-1916,988.1, 
19-12-1916,980.4, 
20-12-1916,981.4, 
21-12-1916,968.5, 
22-12-1916,962.1, 
23-12-1916,965.8, 
24-12-1916,995.3, 
25-12-1916,979.7, 
26-12-1916,994.9, 
27-12-1916,1004.7, 
28-12-1916,1009.1, 
29-12-1916,999.0, 
30-12-1916,998.0, 
31-12-1916,1006.1, 
01-01-1917,1009.8, 
02-01-1917,1010.5, 
03-01-1917,1005.4, 
04-01-1917,996.9, 
05-01-1917,1007.8, 
06-01-1917,1002.4, 
07-01-1917,1003.0, 
08-01-1917,965.1, 
09-01-1917,1014.2, 
10-01-1917,1003.4, 
11-01-1917,994.2, 
12-01-1917,986.5, 
13-01-1917,981.7, 
14-01-1917,986.1, 
15-01-1917,989.2, 
16-01-1917,989.2, 
17-01-1917,994.9, 
18-01-1917,985.4, 
19-01-1917,1008.8, 
20-01-1917,1010.5, 
21-01-1917,993.2, 
22-01-1917,1014.6, 
23-01-1917,1014.6, 
24-01-1917,1010.2, 
25-01-1917,1004.1, 
26-01-1917,1003.0, 
27-01-1917,1001.7, 
28-01-1917,1000.7, 
29-01-1917,1000.3, 
30-01-1917,998.0, 
31-01-1917,1000.3, 
01-02-1917,1002.0, 
02-02-1917,1001.0, 
03-02-1917,1000.3, 
04-02-1917,998.3, 
05-02-1917,1003.0, 
06-02-1917,1008.5, 
07-02-1917,1015.2, 
08-02-1917,1019.6, 
09-02-1917,1016.3, 
10-02-1917,1011.9, 
11-02-1917,1004.4, 
12-02-1917,1000.7, 
13-02-1917,1011.5, 
14-02-1917,1013.9, 
15-02-1917,1011.9, 
16-02-1917,1004.4, 
17-02-1917,1003.0, 
18-02-1917,1003.0, 
19-02-1917,1007.8, 
20-02-1917,997.6, 
21-02-1917,999.7, 
22-02-1917,1009.5, 
23-02-1917,1012.9, 
24-02-1917,1010.8, 
25-02-1917,1010.8, 
26-02-1917,1010.8, 
27-02-1917,1016.9, 
28-02-1917,1012.9, 
01-03-1917,1012.9, 
02-03-1917,1007.1, 
03-03-1917,1000.7, 
04-03-1917,994.6, 
05-03-1917,982.0, 
06-03-1917,984.4, 
07-03-1917, , 
08-03-1917,987.5, 
09-03-1917,994.2, 
10-03-1917,996.9, 
