Daily AM relative humidity at Armagh Observatory compiled  by Ana Garcia Suarez and John
Butler, Armagh Observatory. RH computation in February 2011 using equations given by
Butler and Garcia-Suarez (2011) including frozen wet bulb equation by Buck(1981).
Correction for time of observation re-done by CJB in February, 2011.  Correction for
   6   86.9   98.4   95.2   83.9   42.7  100.0   80.8   90.5   92.7   97.0   97.9   99.9
   7   81.0   95.8   64.5   82.5   60.9   85.3   99.1  100.0   78.6   96.3   91.3   96.0
   8   88.1   92.4   80.1   94.5   57.0   97.6   90.4   97.7   82.5   88.2   97.4   92.9
   9  100.0   91.5  100.0  100.0   85.1   80.3   91.4   96.5   88.6   90.1   94.9   99.6
  10  100.0   97.4   91.7   92.5   94.6   75.7   95.5  100.0  100.0   94.9   98.5  100.0
  11   85.8   83.8  100.0   80.3   87.4   82.1   87.1   95.7  100.0   86.9  100.0   93.2
  12   94.1   84.5   73.1   93.3   98.9   75.8   74.5   88.5   98.5   89.3   83.3   91.3
  13   91.1   93.0   95.1   93.4   89.7   69.2   95.6  100.0  100.0   86.7   91.4   97.3
  14  100.0  100.0   75.6   95.6   80.8   80.2   85.9   82.0  100.0   86.7   86.8   95.6
  15   92.2   89.2   84.0   92.5   80.3   76.0  100.0   97.0   92.4   77.6   95.1   91.8
  16   95.2   82.1   94.3   97.8   85.7   70.7   76.2   92.7   97.1   84.2   84.1   98.0
  17   91.9   86.0  100.0   71.5  100.0   64.0   96.4   86.1   89.4   82.4   90.3   97.9
  18   96.4   94.7   96.6   74.0   84.5   67.6   86.5  100.0   89.6   94.6   89.7   96.1
  19  100.0   93.8   64.5   69.0   79.2   81.0   92.0   94.8   92.7   99.3  100.0   92.3
  20   91.0   98.3   71.3   78.4   77.6   79.4   76.4  100.0   84.4   95.9   85.3   90.8
  21   95.2   69.2   87.2  100.0   86.8   77.6   92.0   92.8   97.3  100.0   99.8  100.0
  22   92.4  100.0   81.7  100.0   73.8   98.1   75.5   96.3  100.0   88.6   97.1   93.1
  23   94.2   84.4   77.9   82.4   84.9   72.9   90.7   77.9   82.0   95.1   86.8   85.5
  24   91.1   94.4   87.4   78.9   66.3  100.0  100.0   82.1  100.0   96.3   94.0  100.0
  25   84.7   86.2  100.0   82.3   68.0   88.3   85.3   82.7 -888.0   94.0   96.6   93.9
  26   74.5   98.4   91.1   88.0   75.5   85.7   86.8   84.3   85.2   95.0   91.2   92.7
  27   83.4   79.3   81.6   78.4   94.6   78.3   83.4   93.8   93.2   93.0  100.0   91.9
  28   90.3   82.9   81.2   74.7   87.1   75.5   94.9   86.9   89.3   96.5   93.5  100.0
  29  100.0 -999.0  100.0   71.6   80.9  100.0   92.3   86.1   99.5  100.0   98.1  100.0
  30   95.7 -999.0   91.7   77.3   88.9   85.6   81.0   84.0   87.0   97.9   94.1   64.3
  31   97.6 -999.0   90.5 -999.0   83.3 -999.0   87.5   97.6 -999.0   84.5 -999.0   92.0
    1878
   1   92.0   98.6   98.2   78.0   90.0   69.6   76.3   73.7   81.0   96.8   86.3   74.2
   2  100.0   99.2   89.4   76.4   91.6   80.0   81.1   75.9   75.6   76.9   71.0  100.0
   3   96.5  100.0   90.9   96.2   77.8   87.8   71.4   83.5   79.0   88.7   92.3   95.9
   4  100.0   84.7   89.1  100.0   87.3   96.1   89.5   82.3   79.5   92.3   89.7   98.8
   5  100.0   86.1   84.3   81.1   80.0   72.7   88.5   86.0   88.9   87.9   90.8   96.4
   6   94.7   81.8   83.6   77.3   79.2   75.1   88.8   89.5   91.7   88.3   77.3   71.4
   7   85.6   81.8   90.4   76.1   73.6   84.2   86.6   94.8   80.8   83.0   95.4   87.9
   8   83.3  100.0   76.7   70.4  100.0   99.1   95.1   95.7   84.8   93.2   98.2   85.2
   9   79.3   79.6   96.7   72.2   92.7   87.7   96.8   74.0   69.0   89.3   69.3   95.5
  10   89.1   82.1  100.0   88.5   89.3   80.9  100.0   96.7   63.2   84.2   94.5   93.1
  11   73.5   92.8   82.5   92.1  100.0   99.8   99.6   80.0   77.1   78.8   96.2   92.5
  12   89.5   65.9   80.1   88.1   83.2   99.8  100.0   64.0   66.0  100.0   99.6   94.5
  13   90.1   99.7   86.9   93.1   91.0   93.9   95.1   68.2   71.3   82.5   98.0   95.1
  14   99.0   99.8   79.3   85.8   76.1   74.9  100.0   78.2   83.0  100.0   97.9   84.0
  15   92.9   94.8   81.0   84.6   94.3   80.9   99.0   74.8   89.1   87.0   79.8   99.5
  16   95.5   89.7   89.7   86.0   74.7   78.1   98.2   88.4   63.0   88.3   98.4   82.0
  17   97.9   59.9  100.0   92.0  100.0   67.6  100.0  100.0   89.1   86.8   98.3   94.5
  18   99.0   87.4   82.0   77.2   81.7   76.0  100.0   77.0   65.8   90.6   71.6   95.7
  19   90.9   86.8   85.8   80.8   99.2   75.9   93.3   74.2   92.6   92.5   92.0   81.5
  20   96.5   95.5   83.3   80.3   95.9   81.1   99.3   87.3   78.0   97.3   93.5   97.5
  21   99.2   88.6   80.2   89.9   76.5   68.3   98.0   68.5   70.1  100.0  100.0   94.0
  22   94.2   83.5   97.7   73.2   74.9   75.0   97.3   71.2   98.4   87.6   67.5   74.5
  23   93.8   92.7   87.8   89.3   99.6   97.7   98.4   85.4   85.9   80.0   82.7   93.7
  24   86.7   96.7   75.2   82.8   81.3   88.1   99.9   69.8   81.0   96.3   88.6   82.0
  25   91.6   86.9   69.4   67.3   82.9   78.0   99.8   79.2   74.0   93.1   99.4   79.0
  26   94.2   91.9   78.8   80.3   69.4   75.6   96.2   81.7   81.6   81.4   98.5   91.5
  27   95.7   90.4   87.0   80.2   88.0  100.0  100.0   72.6   95.3   92.6   99.0  100.0
  28   94.0  100.0   87.3   67.2   83.1   78.0  100.0   82.3   97.6   73.5   75.7   76.7
  29   92.6 -999.0   73.6   78.7   78.7   77.3   98.8   84.7   85.2   95.3   94.9   96.9
  30   93.4 -999.0   79.5   98.4   78.9   73.9   84.0   97.8   97.3   82.4   99.9   94.8
  31  100.0 -999.0  100.0 -999.0   66.7 -999.0   68.8   85.2 -999.0   70.5 -999.0   95.3
    1879
   1   98.7  100.0   67.7   84.8   54.3   68.8   91.0   67.0   77.0   91.4   58.8   89.0
   2   85.0  100.0   93.5   72.5   57.7   72.0   74.4   70.6   85.4   84.0   99.9   83.0
   3   89.9   99.0   85.5   85.8   54.8   62.8   91.6   89.7   97.8   99.3   96.2   86.7
   4   90.3   79.8   92.3   83.8   63.0   73.4   77.2   81.6   71.2   92.0   92.1   87.0
   5   97.3   97.9  100.0   96.6   60.9   66.7   78.9   81.2   85.5   89.9   81.3   94.1
   6   85.2   86.2   80.8   91.0   53.0   87.6   90.7   79.1   85.3  100.0   81.4   97.3
   7   81.7   95.4   95.4   72.9   53.4   98.8   76.0   78.9  100.0   99.1   77.5   98.5
   8   80.0   99.4   76.5  100.0   78.6   96.9   84.1   78.8   79.9  100.0  100.0   97.5
   9   96.8   97.8   89.8   95.5   61.7   96.9   78.3   70.7  100.0  100.0  100.0   94.6
  10   99.2   98.3  100.0   80.4   58.4   79.0   69.7   78.3  100.0   94.7   87.8   91.5
  11   98.7   99.6   89.1   80.5   68.4   68.2   68.5   85.2  100.0   93.2   99.8   90.0
  12   91.6   92.5   85.9   68.3   69.4   76.1   92.5   81.3   89.2  100.0   76.8   93.7
  13   99.0   87.8   49.8   78.6   67.2   82.5   90.2   78.4   85.1   99.3   87.1   92.3
  14   98.9   93.9   94.4   69.4   72.9   78.1   80.7   72.5   88.8   92.8   94.5   94.6
  15   91.0   94.4   90.7   77.1   60.5   85.2   76.5   70.7   86.8   77.2   86.5   92.1
  16   93.0   96.9   85.5   66.8   82.6   81.7   85.1   87.3   95.9   79.5   91.1   88.9
  17   85.3   98.1   97.4   61.2   88.3   99.9   96.3   85.2   80.1   81.9   97.6   94.9
  18  100.0   87.4   94.1   70.9   94.1   80.9   88.3   94.9   85.6   95.2   98.8   98.7
  19   85.1   91.9   87.3   62.0   80.0   87.0   90.7   78.2   93.0   82.7   99.8   91.7
  20   74.9   91.1   89.7  100.0  100.0   71.2  100.0   87.7   99.9   91.1   74.0   89.4
  21   94.8   84.5   88.8   97.0   66.5   94.4   89.2   82.0   98.5   90.6   82.0   91.8
  22   92.7   95.0   77.4   56.9   77.1   80.6   78.6   88.9   83.2   90.6   90.5   89.4
  23   97.2   79.0   70.0   97.6   66.2   81.7   77.1   81.5   75.0   95.1   98.3   90.2
  24   88.2   98.2   68.4   88.0   96.7   75.1  100.0   88.4   88.5   95.6   96.4  100.0
  25   91.5   89.5   85.9   87.7   68.0   76.5   70.3   85.4   85.0   93.4   73.5   81.6
  26   96.0   72.6   92.8   70.4   91.8   89.6   86.5   82.3   82.9   97.2   81.8   77.9
  27   95.8  100.0   86.7   83.3   66.3   85.3   88.9   99.8   87.2   87.2   68.1   87.3
  28   97.3   91.4   86.1   74.2   77.2   74.8   91.6   71.1  100.0   96.3   86.8   93.1
  29   83.8 -999.0   72.2   54.9   74.7   90.2   78.5   81.8   84.7  100.0   93.1   95.9
  30  100.0 -999.0   70.6   64.4  100.0   72.3   75.8   78.4   82.9   85.3   81.3   98.6
  31   97.1 -999.0   80.0 -999.0   82.8 -999.0   89.8   74.4 -999.0   77.6 -999.0   99.1
    1880
   1   94.7   95.4   88.2   68.8   71.2   69.0   81.4   86.5   98.5   87.1   93.7   98.5
   2   85.6   98.2   97.1   76.8   91.5   59.0   93.3   72.0   85.7   97.6   80.7   99.7
   3   98.8   94.1   83.3   80.4   66.3   67.0   99.3   88.1   88.5   93.0   98.1   98.9
   4  100.0   86.1   84.8  100.0   68.6   71.0   63.9   86.6   73.7   98.7   93.8  100.0
   5   96.7   89.5  100.0   72.0   70.2   90.0   81.8   81.2   85.6   81.2  100.0   98.7
   6   95.2   85.0   79.6   93.3   65.8   72.0   77.7   75.1   67.2   88.1   94.1   98.7
   7   93.7   89.6   94.1   74.4   61.7   87.0   78.0  100.0   82.3   82.0   94.4   97.3
   8   78.3   99.3   95.8   79.5   66.9   80.0   98.1   93.4   66.5   83.9   83.9   88.3
   9   78.8   96.4   91.5   75.2  100.0   80.0   80.3   70.3   75.8   90.5   93.4   91.7
  10   79.9   96.6   91.6   70.9   81.2   71.0   80.4   90.3   93.8   76.9   89.5   85.6
  11   84.6   84.1   87.4   99.5   93.3   59.0   84.2   81.6   80.1   93.9   98.8   95.7
  12   82.4   86.4  100.0   74.1   73.3   84.0   95.3   79.9   89.6   96.7   94.1   79.7
  13   83.4   86.9  100.0   94.3   70.4   91.0   97.5   73.0   81.7   94.1   80.5   96.8
  14   90.9   84.4   97.5   93.7   67.7   81.0   90.0   74.6  100.0   84.2   99.9   99.0
  15   93.8   99.9   88.6   78.2   79.3   76.0   98.3   80.5   87.4   93.0   92.2  100.0
  16   98.8   90.6   73.8  100.0   82.5   91.0   93.0   84.4   72.6   95.3   93.2   76.0
  17   87.0   83.3   96.7   92.2   56.6   88.0   79.8   84.1   85.1   84.2   84.3   96.9
  18   89.9   95.0   79.5  100.0   59.5   66.0   81.2   88.8   86.7   84.8   84.6   97.3
  19   78.3   92.6   71.0   77.9   73.0   61.4   79.2   85.9   77.0   98.6   86.2   89.3
  20   97.9   95.0   95.4   84.5   87.0   79.0   71.1   70.7   85.8   69.2   96.5   98.7
  21   81.0   87.5   78.5  100.0   86.0   83.4   73.2   82.3   84.0   61.0   74.5   98.0
  22   84.5  100.0   81.5   82.5   80.0   71.8   90.8   73.8   98.7   78.7   71.3   95.9
  23   97.6   93.4   80.9   75.4   90.0   73.3   77.1   81.9   94.9   83.8   98.4  100.0
  24   97.9   94.9   73.3   98.3   72.0   82.2   80.7   78.1   89.5   85.7   90.8   86.6
  25   97.3   89.7   73.1   93.7   76.0   83.8   77.1   76.0   94.8   83.9   89.2   61.3
  26   73.4   64.1   78.0   64.2   87.0   82.8   94.6   88.6   95.8   82.7   80.8   91.0
  27   87.9  100.0   81.0   69.6   71.0   89.5   75.9   89.6  100.0   80.3   94.3   96.0
  28   85.6   83.5   88.4   71.4   69.0   99.7   95.9   83.3   99.5   92.3   89.5   95.3
  29   86.4   95.8   94.5   88.8   73.0   93.6   88.0   75.8   96.3   75.0  100.0  100.0
  30   97.0 -999.0   93.1   71.4   93.0   87.6   89.1   84.4   88.2   92.1   97.8   92.4
  31   89.3 -999.0   77.6 -999.0   82.0 -999.0   76.8   76.1 -999.0   94.5 -999.0   99.9
    1881
   1   97.6   97.5   93.0   69.2   95.7   65.9   79.0   72.5   95.3   77.7   94.5   96.8
   2  100.0   97.7   99.6   74.3   96.6   61.1   78.3   72.4   87.6   81.5   90.0   88.3
   3   83.9   90.5   98.3   97.4   84.0   75.0   83.7   72.4   91.2   88.6   94.8  100.0
   4  100.0  100.0   97.2   52.4   86.7   73.4   92.6   88.9   86.4   84.1   96.8   98.2
   5  100.0   81.9   99.2   77.2  100.0   75.9   84.9   84.8   91.4   84.3   91.2  100.0
   6   84.2   98.3   96.9   57.7   62.6   75.4   94.8   91.2   83.7   92.7   89.8   93.2
   7   84.0   98.1   99.4   74.7   61.0   64.1   94.0   89.1   92.9   93.6  100.0   98.0
   8   78.1   84.6   86.9   72.7  100.0   57.5   80.6  100.0   98.1  100.0   94.9   99.2
   9   93.2   88.1   90.6   77.8   72.2   62.3   99.3   75.3   99.4   86.4   99.2   97.3
  10   92.8   88.4   94.2   84.6   67.5   99.7   85.8  100.0   87.2   87.0  100.0   88.0
  11   96.9   89.9   91.8   99.6   60.2   91.3   80.5   98.4  100.0   81.3   94.6   94.2
  12   95.1   77.0   91.5   98.9   66.8   85.6   73.1   75.5   92.1   77.8   97.9   96.6
  13   89.3   90.0   88.8   92.8   72.4   88.5   89.9   70.5  100.0   85.3   97.6   80.3
  14   92.0   93.2   98.2  100.0   72.0   46.2   76.3   78.1   89.3   92.1   86.8   99.0
  15   89.8   98.4   88.0   94.9  100.0   91.6   82.6   99.7   77.5  100.0   83.6   78.7
  16   88.3   97.0   79.6   87.1   93.7   90.3   68.8   93.9   81.9   90.1   87.5  100.0
  17   86.4   88.1   93.2   99.4   98.4   80.4   96.3   90.9   90.5   79.8   92.0   94.3
  18   93.5   94.9   87.2   61.5   93.4   82.4   83.7   81.1   86.3   79.4   89.1  100.0
  19   94.0   97.3   90.9   63.4   95.5   85.5   69.3   99.7   82.5   74.0   90.8  100.0
  20   88.3   91.1   81.2   78.0   94.1   72.6   77.1   80.6   88.0   71.4   92.3   98.9
  21   96.3   65.2   99.2   76.8   87.5   83.6   63.8   84.4   96.8   93.7   84.3   84.4
  22   95.3   87.0   91.6   70.8  100.0   72.7   89.7   75.5   87.0   87.5   73.6   90.6
  23   99.1   91.8   94.2   77.1   61.4   66.5   97.5   89.4   87.0   97.8   91.0   95.9
  24   90.7  100.0   77.4   86.0   58.7   72.6   80.0   80.0   99.8   81.4  100.0   95.0
  25   93.0   94.3   77.3   69.7   88.6   91.8   89.2  100.0   85.0   77.4   92.6   96.9
  26   80.7   90.3   63.3   94.8   77.6   79.5   97.2  100.0   88.9   81.9   76.6   92.7
  27   99.2   96.9   62.9   79.0   96.9  100.0   64.6   77.5   91.7   86.5   93.0   93.5
  28   89.1   96.1   48.2   92.8   90.8   77.1   92.9   78.1   93.4   89.2   83.5   90.8
  29   99.4 -999.0   68.1   81.4   99.3   87.8   83.5   99.9   87.3   80.0   93.9   92.9
  30   86.9 -999.0   66.8   86.2   88.7   92.4   83.6   79.2   95.5   91.9   96.4   92.0
  31   91.5 -999.0   60.2 -999.0   48.0 -999.0   98.3   73.7 -999.0   54.6 -999.0   88.1
    1882
   1   97.0   87.8  100.0   98.3   77.2 -888.0   87.5   99.1  100.0   85.5   94.0   94.8
   2   91.9  100.0   97.6   84.5   84.2   73.4   88.8   81.9   94.2   77.6   89.9   89.8
   3   97.1  100.0 -888.0   86.5   90.8   90.4   83.2   79.9   98.2   86.0   88.9   92.9
   4  100.0   97.4   96.9   99.9   79.2   81.2   88.4   92.9   74.7   87.9   84.4   93.5
   5  100.0   97.6   93.4   83.0   74.1   77.2   89.3   87.6   79.1   79.5   95.4   79.8
   6   67.4   97.5   80.6   94.7   79.8   75.0   86.9   90.2   85.6   85.6   92.8   99.2
   7  100.0   91.5   94.2   82.2   83.9   84.1   79.1   84.0   79.7   87.3   83.5   87.5
   8   97.0   83.5   99.9   64.4   89.9   93.9   76.4   94.1   90.2   91.1   90.3   95.9
   9   98.4   96.8   90.8   78.3  100.0   81.0   78.1   84.6   84.2   95.9   82.1   92.9
  10   88.7  100.0   85.2   70.8   78.4   77.1   77.3   86.5  100.0   93.0   89.2   90.6
  11   98.8   98.0   87.1   90.3   87.7   72.7  100.0   86.7   80.2   95.3   90.4   91.2
  12   96.4   90.5   98.7   89.0   68.0   75.4   83.7   85.8   85.5   95.1   93.1   93.7
  13   93.7   92.0   86.8  100.0   70.5   98.9   92.5  100.0  100.0   95.5   90.6   95.8
  14   95.2   76.0   80.6   98.1   63.0   81.4   72.0   90.0   95.8   86.7   96.6   95.1
  15   94.1   97.5   87.5   86.1   73.4   88.4   87.8   88.0  100.0   91.8   86.1   95.9
  16   93.4   94.4   88.9   82.4   71.7   70.1   95.3   89.6   74.8   96.9   94.9   93.5
  17   93.3   94.6   92.8   85.5   65.3   96.6   74.8   75.2   85.4   93.5   93.9   95.8
  18   95.9   81.6   96.7   68.9   52.8   87.3   86.2   84.4   83.3   93.9   93.1   89.8
  19   98.6   91.0   94.6   91.1   37.6   85.2   77.6   77.0   90.1   98.6   90.0   97.3
  20   88.4   91.8   86.8   79.0   76.1   87.9   82.3   98.5   81.4   86.8   88.1   90.6
  21   97.4   99.6   93.5   78.2   68.2   78.5   95.2   79.0   95.7   78.0   93.5   92.9
  22   90.4   97.0   69.6   92.1   84.9   68.2   76.9   86.9   89.3   85.7   96.3   91.0
  23   97.4   87.3  100.0   92.8   95.3   79.3   78.8   81.5   98.9   87.3   95.2   88.7
  24   89.1   94.1   98.6   85.1   46.8   77.1   91.7   85.3   94.3   96.7   81.4   97.0
  25   85.8   97.5   95.1   78.5   97.3   81.5   94.8   94.0   93.4   87.2   90.1   97.1
  26   94.5   91.7   83.3   79.7   78.1   83.2   84.7   90.7   98.8   93.2   91.1   97.1
  27   92.1  100.0   76.6   74.4   75.5   67.7   99.2   87.5  100.0   90.2   94.7   93.1
  28  100.0   98.2   98.6  100.0   65.8   95.2   97.3   98.4   86.7   91.5   88.5   95.2
  29   95.3 -999.0   79.3   80.0   71.6   93.1   86.2   75.7  100.0   94.7   91.0   92.7
  30   90.9 -999.0   80.2   79.4   75.9   83.4   79.8   85.5   84.7   93.2   87.3   71.9
  31   96.3 -999.0   95.2 -999.0   69.3 -999.0   89.3   85.5 -999.0   92.7 -999.0   96.2
    1883
   1   96.7   92.9   90.8   67.5   71.3   83.3   86.1   82.0   89.1   72.1   97.1   89.6
   2   84.3   95.2   83.5   74.0   71.9   80.7   87.8   85.9   98.2   90.2   78.8   90.8
   3   95.5   93.7   79.5   84.6   66.3   79.0   82.8   74.0   97.0   88.3   93.2   96.3
   4   82.9   83.5   92.8   83.2   60.6   51.8   81.8   92.6   83.7   86.8   93.2   84.4
   5   93.5   79.0   93.9   94.3   82.1   67.1   81.1   82.3   78.1   81.8   88.6   91.0
   6   88.2   92.2   61.9   79.8   69.6   67.9   90.3   81.1   84.4   94.5   86.9   92.3
   7   88.1   77.3   63.0   65.7   64.0   92.5   70.6   75.1   78.1   96.2   89.5   86.1
   8   89.2   96.5   83.4   75.9   93.1   91.1   75.0   87.2   82.2   93.2   89.2   91.0
   9   77.0   92.4   77.2   81.8   62.9   89.9   90.9   88.0   81.6   95.4   90.8   97.7
  10   91.1   82.8   88.2   94.1   68.4   76.5   72.5   97.9   94.1   96.1   89.0   93.5
  11   90.7   87.4   83.2   85.2   69.0   79.9   75.8   90.5   81.8   86.9   94.5   85.8
  12   94.3   89.2   56.7   84.3   74.9   82.2   84.2   74.2   73.5   91.4   92.8   75.5
  13   88.9   78.9   86.0   93.4   69.7   90.0   81.4   98.5   80.9   94.1   79.6   98.0
  14   86.8   87.5   91.7   75.3   69.8   79.0   75.6   85.6   96.4   92.2   93.2   86.4
  15   83.4   91.3   74.7   98.4   76.8   72.8   70.1   89.6   97.2   89.0   94.4   92.5
  16   87.7   79.9   86.1   74.1   71.1   75.7   87.1   76.9   98.3   83.6   94.0   80.9
  17   94.1   93.2   72.4   75.2   47.6   73.7   87.7   93.6   83.9   81.8   93.5   85.5
  18   91.6   94.7   72.7   78.9   66.5   84.2   81.3   78.8   86.6   80.9   91.0   94.5
  19   89.1   95.4   79.1   72.2   80.2   96.7   72.4   70.3   89.5   94.4   87.8   90.1
  20   84.5   95.8   98.5   70.8   94.2   79.8   71.5   84.2   90.9   91.1   89.9   98.9
  21   87.3   92.5   82.6   78.7   73.6   83.4   74.7   80.5   96.8   93.0   88.4   88.0
  22   85.9   84.3   62.0   67.7   73.4   94.5   72.1   73.6   95.6   79.0   84.1   88.9
  23   93.3   79.5   68.6   48.8   66.5   75.7   77.1   83.3   91.2   84.2   94.6   90.2
  24   92.8   90.9   80.7   58.6   83.0   92.4   78.8   82.9   91.3   94.3   86.6   95.3
  25   90.2   94.6   81.7   74.4   77.5   75.7   80.0   86.6   86.6   83.0   91.4   87.1
  26   83.1   85.4   82.5   84.5   67.4   86.1   76.7   80.6   94.2   95.2   89.1   93.3
  27   92.3   90.9   84.2   91.8   63.7   69.3   85.4   85.7   83.8   89.6   87.2   96.1
  28   89.7   95.3   75.7   95.1   90.5   90.5   69.8   83.8   90.8   85.4   94.4   96.5
  29   88.4 -999.0   86.2   94.8   81.7   89.0   83.8   81.9   91.8   91.0   83.2   88.8
  30   90.4 -999.0   77.8   76.0   69.8   83.9  100.0   86.2   81.8   89.4   95.7   91.5
  31   93.0 -999.0   77.0 -999.0   88.4 -999.0   82.6   85.5 -999.0   84.6 -999.0   98.4
    1884
   1   80.1   93.0   91.4   78.2   88.7   76.1   94.1   75.8   83.6   79.7   96.8   97.0
   2   95.0   74.6   88.7   85.7   79.4   75.8   90.6   73.2   77.9   83.7   99.1   93.6
   3   98.5   94.6   93.6   95.9   72.7   88.0   71.8   76.6   88.2   82.3   90.4   83.4
   4   94.8   95.1   97.3   92.3   70.7   91.4   75.2   77.5   86.4   79.9   91.8   94.7
   5   92.4   88.6   90.1   94.5   77.7   72.2   93.5   67.9   88.3   86.3   85.7   91.0
   6   94.6   82.7   91.0   79.3   71.5   70.7   78.9   69.6   85.6   97.8   93.1   90.8
   7   85.6   95.4   96.6   81.2   88.6   90.1   84.1   83.8   77.9   97.9   93.9   83.7
   8   97.4   86.4   86.5   64.1   87.1   72.2   77.7   90.8   96.2   93.5   92.5   92.5
   9   92.8   88.9   95.9   73.3   95.7   72.5   67.7   98.4   96.0   91.5   85.6   91.7
  10   94.7   95.1   79.1   64.2   96.8   89.6   75.8   80.6   89.3   86.8   85.5   88.3
  11   84.3   90.2   74.4   86.3   78.3   83.5   67.9   98.7   92.6   85.9   85.8   90.5
  12   92.3   91.4   77.4   67.4   72.2   73.5   77.6   86.5   99.8   82.6   98.2   94.7
  13   95.9   88.0   93.2   69.0   71.1   77.2   78.3   93.5   87.3   93.4   95.8   94.0
  14   93.7   94.2   80.7   64.7   78.3   71.1   78.9   80.7   84.0   90.2   97.8   83.8
  15   93.5   94.6   85.2   80.7   94.3   69.6   79.1   83.8   88.9   94.8   92.7   91.7
  16   97.0   72.7   83.4   85.7   89.1   80.8   81.5   90.2   98.8   95.0   98.9   92.1
  17   93.3   88.3   88.7   76.8   95.3   76.4   72.1   91.1   83.7   89.2   98.8   97.9
  18   88.4   90.9   81.9   75.0   70.1   77.2   92.6   78.6   97.4   93.6   91.4   95.8
  19   95.0   92.4   82.1   82.4   84.7   73.1   67.8   81.7   95.4   89.4   98.4   86.5
  20   83.7   90.6   73.4   75.4   76.5   78.4   73.2   86.5   85.6   94.0   90.3   92.3
  21   91.4   87.6   80.1   83.5   78.1   78.9   99.5   77.1   86.5   86.2   88.2   84.5
  22   96.5   92.4   94.2   80.6   91.5   77.5   85.2   82.7   93.7   89.8   86.7   96.2
  23   93.8   89.9   86.6   73.3   65.0   66.4   76.0   85.7   85.4   79.3   96.0   86.6
