1960 Mar   6  1018.9   16    9    8    7   10   0.0   0.0   7.7   6.3   6.0
1960 Mar   7  1012.2   14    9    8    7    0   0.0   1.8   6.2   3.5   2.8
1960 Mar   8  1003.2   11   18    7    6    0   0.0   0.8   4.3   2.4   1.6
1960 Mar   9   992.3    9    9    8    7    0   4.6   0.0   8.2   0.4   0.0
1960 Mar  10   990.3   16   24    7    6   11   2.5   1.7  10.7   1.0   2.8
1960 Mar  11  1000.3    7    9    7    6   11   0.3   1.3  10.7   6.2   4.3
1960 Mar  12  1000.9    7   13    8    6   10   1.5   0.0   7.1   5.0   4.1
1960 Mar  13   994.1    7    9    8    6   11   4.1   0.0   8.3   5.1   5.3
1960 Mar  14   992.6    7    5    8    5   11  11.7   0.0   9.6   4.7   1.1
1960 Mar  15   998.5    9    5    8    5   11   1.8   1.4  12.4   6.8   6.2
1960 Mar  16  1011.9    9    5    8    4   11   0.3   0.0   8.7   6.6   6.6
1960 Mar  17  1020.0   11    5    8    5   11   0.0   0.0   8.0   5.7   5.5
1960 Mar  18  1018.7   14   24    8    5   10   7.6   0.0   7.0   5.1   3.2
1960 Mar  19  1021.8   11    9    8    6   11   2.5   0.0   8.3   4.7   5.0
1960 Mar  20  1023.9   18   24    8    5   11   0.0   0.0   8.8   6.6   6.3
1960 Mar  21  1020.6   16   18    8    7    3   0.0   1.1   9.8   5.5   3.9
1960 Mar  22  1020.1   14   13    3    7    0   0.0   7.1  12.6   5.5   1.7
1960 Mar  23  1015.2    9   24    6    7    0   0.0   1.6   9.8   4.2   0.6
1960 Mar  24  1012.3   11    5    0    5    0   0.0   9.3  14.1   3.9  -0.6
1960 Mar  25  1013.4    5    9    6    7    0   0.0   8.3  10.2   2.9  -0.9
1960 Mar  26  1012.9    5    5    8    6    0   0.0   2.9  10.7   2.8   0.4
1960 Mar  27  1017.0    2    3    3    8    0   0.0   7.1   9.1   0.4  -3.7
1960 Mar  28  1015.1    2    5    6    8    0   0.0   3.2   9.4   0.7  -3.7
1960 Mar  29  1015.3    7   13    4    8    0   0.0   9.2   9.9   2.1  -2.1
1960 Mar  30  1015.6    5   18    7    8    0   2.3   0.3   7.7  -0.1  -4.4
1960 Mar  31  1014.9   11    9    8    6    3   0.5   0.2   8.7   1.6   1.7
1960 Apr   1  1009.5   16   18    8    7   10  11.4   0.3   9.6   4.3   1.7
1960 Apr   2   995.1   14   37    8    7   11   2.0   0.7   9.8   6.3   5.7
1960 Apr   3   998.1   14    9    5    8   10   0.8   1.3  11.1   6.3   4.1
1960 Apr   4  1002.8   20    5    1    8   10   3.3   5.0  14.2   3.3  -0.9
1960 Apr   5  1001.1   18   24    5    8   10   3.6   3.1  14.3   8.8   7.1
1960 Apr   6  1003.6   20   13    5    8   10   0.0   6.4  15.1   7.3   5.7
1960 Apr   7  1010.5   18   13    6    8    0   2.8   3.8  13.8   6.1   4.7
1960 Apr   8  1008.1   18   13    7    8   10   7.6   0.1  12.4   7.9   6.1
1960 Apr   9  1005.7   23   24    5    8   11  14.2   7.7  14.3   7.2   4.6
1960 Apr  10   994.4   23   13    7    7   11   1.3   1.3  11.9   7.0   5.1
1960 Apr  11  1012.8   29    5    5    8   10   4.6   8.5  13.2   1.1  -2.2
1960 Apr  12  1006.2   23   18    8    7   11   2.5   0.0  13.1   5.1   4.0
1960 Apr  13  1000.4   20   30    4    7   11   7.9   4.8  10.2   7.9   7.7
1960 Apr  14  1012.0   27   24    5    8   11   0.5   7.2  11.8   3.8   2.1
1960 Apr  15  1019.3   20   13    7    8   10   0.0   5.7  11.9   3.7   0.8
1960 Apr  16  1027.9    5    2    0    8    3   0.0  11.8  15.6   0.6  -2.3
1960 Apr  17  1029.8   18    9    0    8    0   0.0  10.7  15.6   0.6  -1.4
1960 Apr  18  1030.1   25    9    7    7    3   0.0   0.8  15.2   4.6   0.4
1960 Apr  19  1030.1   34    5    6    8    3   0.0   7.0  16.3   6.8   4.3
1960 Apr  20  1028.1   25    5    8    8    0   0.8   3.6  16.2   6.4   3.4
1960 Apr  21  1032.9   29    5    3    8    0   0.0   8.2  16.6   2.7  -1.0
1960 Apr  22  1030.6   32    5    8    8    0   0.0   0.0  13.4   8.3   8.6
1960 Apr  23  1027.3   34    9    6    8    0   0.0   5.5  15.4   5.3   1.7
1960 Apr  24  1026.0   32    5    6    8    0   0.0   3.3  14.4   4.1   1.8
1960 Apr  25  1026.2   32    5    7    8    0   0.8   0.0  13.3   6.3   2.9
1960 Apr  26  1026.7    5    5    6    8    0   0.0  10.1  16.3   1.8   0.0
1960 Apr  27  1028.9    7    5    0    7    3   0.0  12.4  17.8   3.3   1.7
1960 Apr  28  1030.7   18    5    8    7    3   0.0  10.8  18.3   2.9   0.6
1960 Apr  29  1029.6   16    5    6    7    3   0.0   9.2  14.5   6.1   3.8
1960 Apr  30  1022.8   36    5    0    8    0   0.0  10.4  16.7   0.6  -1.8
1960 May   1  1021.5    5    5    6    7    0   0.0   4.6  15.5   4.8   1.8
1960 May   2  1019.6   18    5    8    7    0   0.0   6.0  16.8   3.8   3.3
1960 May   3  1017.2   20   13    6    7    0   2.5   7.7  16.6   5.6   2.6
1960 May   4  1014.6   18   18    8    7    3   0.8   0.2  16.2   9.1   9.1
1960 May   5  1019.4   23    2    7    8    3   0.0   5.7  19.3  11.1  10.4
1960 May   6  1020.3   20    9    8    8    0   0.8   3.9  17.7   9.5   8.3
1960 May   7  1019.7   11    2    6    8    3  16.5   1.8  17.0  10.2   8.3
1960 May   8  1015.4   11    5    8    8   11   0.5   0.1  16.7  10.0   8.9
1960 May   9  1010.9   14   13    7    6   10   0.0   8.3  19.2  10.9   9.6
1960 May  10  1014.9    2    5    3    8    0   0.0   8.2  19.3   7.4   5.1
1960 May  11  1008.3    7   24    6    8    0   0.5  10.2  17.1   8.7   7.2
1960 May  12  1006.8    7   18    8    7   10  18.0   0.1  13.5   9.6   9.2
1960 May  13  1004.8   11   13    7    8   11   4.3   4.6  14.9   8.6   6.2
1960 May  14  1003.9   16   18    7    8    2   4.8   3.9  16.9   9.6   9.4
1960 May  15  1013.8   18   18    6    8   11  17.0   3.0  17.2   8.8   6.3
1960 May  16  1017.8    2    5    4    8   10   0.0   9.5  20.2   9.1   7.4
1960 May  17  1018.4    7    9    1    7    0   0.0  13.9  19.9   9.3   6.2
1960 May  18  1019.8   36    5    0    2    0   0.0  13.7  20.7   7.3   5.7
1960 May  19  1017.6    5   13    2    7    0   0.0  12.4  20.7   8.2   6.7
1960 May  20  1017.2   11    9    6    8    0   0.0  10.7  15.4   6.3   4.9
1960 May  21  1013.9    2    5    4    7    0   0.0   8.1  17.9   4.6   2.9
1960 May  22  1011.2   23    9    6    7    0   2.0   3.6  17.9   7.3   6.1
1960 May  23  1004.8   16   18    8    7   10   7.6   0.4  16.0  10.4   9.5
1960 May  24  1018.1   32    9    4    8   10   0.3  12.3  17.7   5.1   2.4
1960 May  25  1023.5   16   13    8    8   10   8.9   0.0  16.8   8.5   6.6
1960 May  26  1020.8   18   13    8    8   10   0.0   6.5  20.9  10.2  12.8
1960 May  27  1019.9   25    9    6    8    0   0.0   5.9  17.2  10.5   8.2
1960 May  28  1030.0   34    5    4    8    0   0.0   9.1  16.9   4.9   3.2
1960 May  29  1028.8   11   13    2    8    0   0.0  10.8  19.3   3.0   2.1
1960 May  30  1024.0    2    5    7    8    0   0.0   6.4  18.8   5.7   5.0
1960 May  31  1023.2   18    5    8    7    0   0.5   4.6  17.9   8.9   6.2
1960 Jun   1  1023.0   18    9    8    8   10   0.3   0.0  16.1  11.4  11.4
1960 Jun   2  1024.4   23    9    8    8   10   0.0   6.1  22.4  12.4  13.9
1960 Jun   3  1022.0   16   13    3    8    0   0.0  12.0  23.3  12.1  10.7
1960 Jun   4  1016.8   11    9    0    7    0   2.3  14.1  23.2  10.3   8.9
1960 Jun   5  1007.8   11    9    8    6   10  18.0   4.5  22.1  12.2  11.7
1960 Jun   6  1011.5   20    9    4    8    0   4.1   9.5  17.2   9.4   8.9
1960 Jun   7  1012.9   20    9    4    8    0  10.4   6.2  16.2   7.9   8.2
1960 Jun   8   996.6   20    9    8    7   11   9.1   0.9  15.9  10.5   9.9
1960 Jun   9   999.3   32    9    5    8   11   0.3   8.5  18.2  10.1   9.3
1960 Jun  10  1007.8   32    5    4    8    3   3.0   8.2  17.9   7.6   6.8
1960 Jun  11  1005.7   25    9    7    8   10   4.8   5.3  16.4  10.5  11.1
1960 Jun  12   990.8   23   37    8    8   10   2.5   6.7  14.6  10.4  11.6
1960 Jun  13  1002.0   27   13    5    8   10   8.9   3.1  17.0   8.8   8.3
1960 Jun  14  1011.4   29    5    6    8   10   1.0   7.9  17.9   7.9   7.4
1960 Jun  15  1018.4   20   18    6    8    0   0.5   4.1  17.7   7.7   7.2
1960 Jun  16  1017.1   20   18    7    8    0   0.0   9.5  21.2  13.2  13.2
1960 Jun  17  1024.6   20   13    7    8    0   0.0   5.6  22.6  15.2  14.0
1960 Jun  18  1025.8   23    5    8    8    0   0.0   3.3  21.7  15.7  15.0
1960 Jun  19  1029.5   36    9    3    8    0   0.0  13.1  22.1   7.8   6.4
1960 Jun  20  1028.1   36    5    3    8    0   0.0  14.0  21.4   6.1   4.9
1960 Jun  21  1022.7    2    5    8    8    0   0.0   9.7  22.2   8.8   7.5
1960 Jun  22  1017.1   16    5    1    8    0   7.4   9.8  24.7   8.8   9.2
1960 Jun  23  1015.2    7    5    8    6    0   0.0   3.3  21.6  13.8  14.4
1960 Jun  24  1021.3    7    5    8    6    0   0.0   9.7  24.7  13.3  12.9
1960 Jun  25  1023.5    2    5    8    6    0   0.0   0.2  19.3  14.6  15.6
1960 Jun  26  1028.1   36    5    7    8    0   0.0   5.0  21.1  10.4  10.0
1960 Jun  27  1030.3   34   13    4    8    0   0.0  12.5  19.6  10.2   9.6
1960 Jun  28  1029.2   32   13    6    8    0   0.0  13.1  18.1   8.4   7.1
1960 Jun  29  1025.3   34   18    7    8    0   0.0  13.1  17.3   6.7   4.9
1960 Jun  30  1022.3   34    5    7    8    0   0.0   6.3  18.2   5.7   4.6
1960 Jul   1  1020.7   32    9    8    8    0   0.0   2.4  17.1   7.9   6.7
1960 Jul   2  1018.7   27    5    4    8    0   0.0   3.1  18.5   9.1   7.8
1960 Jul   3  1014.9   16    5    8    8    0   2.0   0.4  20.0  13.3  12.8
1960 Jul   4  1009.3   25    5    7    8    3   4.3   1.8  19.9  12.9  12.8
1960 Jul   5   994.0   23   13    7    8   10   1.5   3.3  18.5  14.7  14.9
1960 Jul   6   996.7   27   18    8    7   10   0.0   3.2  15.4  11.2  11.7
1960 Jul   7   998.8   23    9    7    8    0   1.8   0.0  17.6   9.6   7.8
1960 Jul   8  1006.1   32    9    6    7   10   0.5   5.1  19.8  10.2   8.8
1960 Jul   9  1008.5   25    2    7    8   10   7.1   3.2  19.6   9.6   8.6
1960 Jul  10   997.0    7    9    8    7   11  14.5   0.0  13.7  11.1  12.4
1960 Jul  11  1001.9   34    5    8    7   11   0.3   2.6  19.3  11.0  12.2
1960 Jul  12  1012.1   20   13    4    8    0   4.1   6.6  19.4  10.9   9.7
1960 Jul  13  1002.8   20   13    7    8   10  11.2   5.4  19.6  11.7  11.7
1960 Jul  14  1003.5   25   18    5    8   11   3.0  11.0  18.5   9.9   8.9
1960 Jul  15  1006.6   23   13    8    8   10   5.1   3.2  17.6   9.2   8.3
1960 Jul  16  1010.9   18   18    8    8   10   5.8   0.9  16.0   7.2   6.1
1960 Jul  17   993.5   23    9    5    8   10   6.1   7.6  18.5  11.7   9.9
1960 Jul  18  1001.2   25    9    7    8   10   4.8   3.6  18.2  10.5  10.4
1960 Jul  19  1012.1   36    5    8    8   10   0.0   5.6  19.0  12.1  12.2
1960 Jul  20  1023.8   23    5    3    8    0   4.8   8.0  19.6   8.9   7.8
1960 Jul  21  1013.7   23    2    6    8   10   0.3   9.2  18.4  10.1  10.6
1960 Jul  22  1014.5   11   18    4    8    0   3.8  11.4  18.5   9.5   8.5
1960 Jul  23  1013.2   16    9    8    6   11   3.3   0.0  16.6  10.1   9.7
1960 Jul  24  1013.3   23    9    8    8   10   0.0   3.9  21.2  11.7  14.4
1960 Jul  25  1013.9   20   13    7    8    0   0.3   5.2  18.0  11.8  11.7
1960 Jul  26  1017.0   25    5    8    8    3   3.3   5.3  18.3  11.1  10.4
1960 Jul  27  1014.2   18    5    8    8   10   3.0   0.2  17.2   9.6  10.1
1960 Jul  28  1001.4   23   13    6    8   10   0.5   8.3  21.3  12.9  14.9
1960 Jul  29   999.9   20   13    5    8    0   1.8   8.2  19.6  11.6  10.7
1960 Jul  30  1005.1   20   13    5    8    0   1.0  12.0  18.7   8.3   7.3
1960 Jul  31  1008.2   16   13    7    8    0   4.3   3.2  17.9  10.2   9.3
1960 Aug   1  1015.1    9    5    6    8    0   1.0   8.8  18.6   9.8   9.4
1960 Aug   2  1020.8   14    2    0    8    0   0.0  12.1  21.6   7.2   6.7
1960 Aug   3  1017.8   29    5    8    7    3   0.8   0.0  16.1   8.4   7.1
1960 Aug   4  1015.6    2    5    8    5   10   0.0   1.1  20.1  12.7  13.1
1960 Aug   5  1018.4   36    5    7    7    0   0.0   1.3  19.9  14.1  14.4
1960 Aug   6  1018.4   36    2    8    6    0   0.8   0.0  17.7  12.1  11.7
1960 Aug   7  1017.4   32    5    5    8    0   0.0   4.7  17.6  10.7  11.1
1960 Aug   8  1013.5   25   13    5    8    3   2.3   6.4  17.3   6.3   5.1
1960 Aug   9  1009.7   25    5    7    8   10   0.8   8.0  17.1   6.6   5.7
1960 Aug  10  1008.7    7    5    1    8    3   0.0  10.6  19.4   5.8   4.9
1960 Aug  11  1010.8    2    5    7    7    0   0.0   6.4  17.1   8.3   7.8
1960 Aug  12  1012.9   34    5    5    8    0   6.9   5.2  16.8   6.4   5.0
1960 Aug  13  1005.6   25    9    8    8   10   3.6   2.1  16.3   9.1   9.3
1960 Aug  14  1002.6   25    5    4    7   10   0.0   7.8  18.7  10.1  11.2
1960 Aug  15  1008.9   32   13    5    8    3   0.8  10.9  18.5   7.6   6.6
1960 Aug  16  1012.5   27   13    6    8    3   3.8   7.1  17.6   9.3   7.9
1960 Aug  17  1008.5   25    5    5    8    3   2.5   3.8  17.9   7.7   7.1
1960 Aug  18  1002.3   27    5    7    8   10   0.8   4.6  17.1   8.9   8.3
1960 Aug  19  1007.8   23   13    4    8    3  14.0   3.0  16.0   7.1   6.2
1960 Aug  20  1011.7   18    5    8    7   11   4.1   1.9  18.0   9.0   8.2
1960 Aug  21  1006.3   18   18    8    7   10   2.8   1.7  21.3  11.1  12.5
1960 Aug  22   999.0   18   13    7    8   10   4.3   4.3  20.6  14.7  13.8
1960 Aug  23  1004.4   23   13    3    8    3   4.6   9.4  21.0  12.6  11.1
1960 Aug  24  1003.7   16    9    7    7   11   3.6   3.1  19.2  12.6  11.2
1960 Aug  25  1000.5   27    9    7    7   11  33.3   0.2  15.7  13.7  13.9
1960 Aug  26  1004.7   16    9    8    6   12   2.0   5.4  18.9  12.6  13.3
1960 Aug  27  1013.6    5    5    8    5   10   1.0   0.5  17.8  11.4   9.6
1960 Aug  28  1012.6   25    2    8    7    3   1.0   4.7  19.8  11.2  11.0
1960 Aug  29  1010.3   16    5    8    6   10   2.8   3.9  19.7  12.7  12.2
1960 Aug  30  1013.7   32    9    7    7    3   0.0   5.1  20.1   9.9   8.9
1960 Aug  31  1012.4   20    5    8    8    3   0.3   0.7  17.1  10.7   9.2
1960 Sep   1  1009.8   14    5    7    7   10  10.2   0.0  16.1  12.2  13.3
1960 Sep   2  1007.3   20    5    8    7   11   0.5   0.3  18.3  12.9  12.2
1960 Sep   3  1004.4   23    5    8    8   10  12.2   3.3  15.5   9.4   8.2
1960 Sep   4  1007.9   25    5    4    8   10   0.0   8.3  17.3   6.5   5.6
1960 Sep   5  1017.6   32    5    7    8    3   7.4   0.0  15.2   8.2   6.2
1960 Sep   6  1009.7   16    5    8    6   11   2.0   1.3  16.5  10.4  10.7
1960 Sep   7  1020.1   32    9    6    8   10   0.0   2.4  19.2   9.8   7.4
1960 Sep   8  1020.6   18   18    3    8    3   2.0   7.2  18.5  10.1   8.7
1960 Sep   9  1020.2   25    5    5    8    3   0.0   9.3  20.2  11.2   9.1
1960 Sep  10  1018.0   18   18    8    7    3   0.0   2.5  20.7   8.2   7.8
1960 Sep  11  1016.2   20   18    8    7    0  12.4   0.0  16.0  12.2  15.0
1960 Sep  12  1021.7   23    5    1    8   11   0.5   7.9  17.1   7.1   6.0
1960 Sep  13  1021.5   23    5    5    8    3  18.5   4.1  16.5   9.7   7.8
1960 Sep  14   999.4   25    5    8    8   12   6.1   3.8  15.3   9.7  10.6
1960 Sep  15   992.3   16   13    8    7   12   0.8   1.5  15.4   6.1   5.0
1960 Sep  16  1002.9   16    2    7    6    3   2.0   3.7  16.1   3.4   2.3
1960 Sep  17  1002.7   36    2    8    6   11   4.1   0.0  15.4   7.3  10.7
1960 Sep  18  1012.7   32    5    2    6    3   2.0   8.3  18.5   6.6   5.1
1960 Sep  19  1015.0   32    9    5    8   10   0.0   7.6  16.2   9.4   9.6
1960 Sep  20  1021.5   32    9    1    8    3   0.0   9.7  16.1   5.1   3.3
1960 Sep  21  1013.4   18    9    8    8    3   2.3   0.0  14.3   3.9   2.8
1960 Sep  22  1015.8   27    2    7    8   10   0.0   2.1  16.2   8.8   6.6
1960 Sep  23  1024.9   20    9    3    8    3   0.0   8.4  16.5   5.7   4.0
1960 Sep  24  1027.0   18   13    4    8    3   0.0   6.0  16.6   7.1   4.9
1960 Sep  25  1028.2   34    5    8    8    3   0.0   1.8  16.6  10.1   8.8
1960 Sep  26  1022.2   16   18    6    8    0   0.0   5.7  14.4   4.3   4.1
1960 Sep  27  1011.6    9    9    8    7    0   0.0   0.4  14.0  10.1   8.9
1960 Sep  28  1005.6   11   24    4    8    0   0.0   5.7  14.9  10.8   8.3
1960 Sep  29  1009.9    9    9    4    6    0   0.3   6.7  15.8   8.4   6.2
1960 Sep  30  1008.0    7   13    6    8    0   0.5   1.7  15.8   9.7   7.9
1960 Oct   1  1005.8    5   13    7    7   10  24.6   0.1  13.6   8.8   8.1
1960 Oct   2   999.8   14   24    8    7   12  38.6   0.0  14.1   9.8   9.9
1960 Oct   3   996.9   14    5    8    6   12   0.3   5.4  17.0   7.8   5.5
1960 Oct   4   997.6   20    9    7    8    3   0.0   8.3  16.6   9.9   7.2
1960 Oct   5   996.3    7    9    7    8    3   4.1   0.0  14.4   6.8   5.6
1960 Oct   6  1000.9    7    2    8    5   10   0.0   2.9  16.1   8.8   7.3
1960 Oct   7  1005.4   16    2    8    5    3   6.9   1.4  13.7   9.4   7.3
1960 Oct   8  1000.5    5    5    8    5   11   0.3   0.0  14.0   9.3   9.2
1960 Oct   9  1003.5   29   13    7    7   10   0.3   1.7  13.4   7.7   5.1
1960 Oct  10  1007.6   32    9    6    7   10   0.3   3.0  13.8   7.4   5.0
1960 Oct  11  1016.4   32   13    2    8    3   3.0   5.2  11.8   4.4   2.2
1960 Oct  12  1016.7   25    5    5    8   10   0.0   5.0  11.6   1.6   0.0
1960 Oct  13  1013.4   20    9    4    8    3   0.3   4.9  11.2   1.6   0.0
1960 Oct  14  1019.1   18    5    2    8    3   0.0   7.8  14.1   2.1   0.4
1960 Oct  15  1026.8   18    5    0    7    3   0.0   6.2  13.3   1.6   0.0
1960 Oct  16  1023.9   11    2    2    5    3   0.3   3.6  12.3   0.7  -0.4
1960 Oct  17  1015.1   11   13    8    7   10   1.3   0.0  13.2   5.8   2.8
1960 Oct  18  1007.5   23    9    6    7   10  12.2   0.1  12.8   8.3   6.8
1960 Oct  19   997.8   18    5    7    8   11   0.0   2.8  12.8   8.7   7.8
1960 Oct  20   996.7    2    2    8    2   11   2.8   0.9  12.7   3.4   2.2
1960 Oct  21   992.1    5    5    8    6   11   0.0   0.0  12.7   7.3   8.9
1960 Oct  22   997.8    7    9    6    7   10   0.3   1.7  13.3   7.3   3.9
1960 Oct  23   999.3    5    5    8    5   10   0.5   0.0  12.1   9.1   7.6
1960 Oct  24  1003.1    5    9    7    6   10   0.0   0.0  12.4   8.8   7.5
1960 Oct  25  1001.1   36    5    7    8    3   0.0   0.2  11.4   7.0   6.1
1960 Oct  26   999.3   20    2    8    7    3   2.8   0.4  12.3   6.6   4.2
1960 Oct  27   998.0    5    5    8    6   11   4.3   0.0  11.4   8.3   7.7
1960 Oct  28   995.4    9    5    8    6   11   3.3   0.6  12.3   8.8   8.8
1960 Oct  29  1003.3    2    5    8    5   11   6.3   0.0  10.4   8.8   8.6
1960 Oct  30  1001.2    7    2    8    1   10   0.0   0.0   9.4   6.1   4.6
1960 Oct  31  1000.1   20    2    8    6   11  16.5   0.0  11.8   4.1   2.8
1960 Nov   1   975.5   14   18    7    7   11   6.3   2.4  14.4   6.0   4.9
1960 Nov   2   975.0   25   37    8    8   11   4.6   0.5  14.4   7.2   6.8
1960 Nov   3   976.2    9    5    6    6   11   6.1   0.0   8.3   2.8   1.2
1960 Nov   4   988.6   23    9    4    8   11   0.0   2.0  10.7   2.2  -0.1
1960 Nov   5   999.0   23   13    5    8   11   0.5   3.9  11.2   4.3   2.7
1960 Nov   6  1016.7   34    9    5    8   11   0.0   6.0   9.4   2.6  -1.1
1960 Nov   7  1022.6   27    5    0    3   10   0.0   4.7   7.3  -3.2  -3.4
1960 Nov   8  1016.8   16    5    6    5   10   0.8   2.3   9.1  -3.7  -3.4
1960 Nov   9  1002.5   25    5    8    1   10   7.4   0.8   9.6   4.8   5.0
1960 Nov  10   974.1   18   24    1    8   10   3.3   2.9   9.6   5.2   3.7
1960 Nov  11   969.6   20   30    7    8   10   0.0   1.3   9.7   7.1   7.2
1960 Nov  12   984.6   18   18    7    7   10   0.0   1.9  11.8   6.3   4.6
1960 Nov  13   995.7   18   24    8    8    3   0.3   0.4  10.4   5.0   5.0
1960 Nov  14   996.6   18   30    8    8    3   2.8   0.0   9.4   3.4   3.4
1960 Nov  15   994.2   20   24    3    8   10   2.3   3.5   7.7   2.8   2.8
1960 Nov  16  1002.7   18   13    3    8   10   0.0   4.4   9.3   2.3   2.3
1960 Nov  17   999.5   18    9    3    8   10   0.0   6.3   9.0   1.2   1.2
1960 Nov  18  1003.3   18    5    3    7    3   2.0   5.9   8.7  -0.4  -0.4
1960 Nov  19  1005.2   14    2    7    3   10   1.5   0.7   8.4   0.2   0.2
1960 Nov  20  1001.9   18    5    7    8   10   2.8   0.1  10.3   2.8   2.8
1960 Nov  21   995.9   16    9    8    7   11   6.1   0.0  10.5   4.6   6.7
1960 Nov  22   998.1   36    2    8    3   11   1.5   0.1   9.0   6.8   6.7
1960 Nov  23   996.7   18    9    4    7   11   2.8   1.1   9.6   5.3   3.7
1960 Nov  24   986.0   18   13    7    7   11   1.8   1.6  10.0   6.5   4.3
1960 Nov  25   993.1   11    5    8    7   11  10.7   0.0   7.7   5.7   3.4
1960 Nov  26   991.9    5    5    8    5   12   2.3   0.0   8.2   6.0   5.9
1960 Nov  27  1011.8   36    5    0    6   11   0.0   6.7   8.3   1.0  -1.8
1960 Nov  28  1015.5   23    9    2    8    3   2.0   0.9   8.8   1.4  -1.0
1960 Nov  29  1008.9   20   13    8    7   11   2.0   0.0  11.9   3.2   3.3
1960 Nov  30   998.8   18   30    8    7   11  14.7   0.0  13.9   8.3   9.0
1960 Dec   1   992.5   18   24    6    7   11   0.0   1.9   8.3   5.2   3.6
1960 Dec   2  1006.1   23    9    2    8   10   5.1   3.5  10.4   2.1  -1.1
1960 Dec   3   993.9   25   18    8    7   11  11.9   0.0   9.6   3.7   5.1
1960 Dec   4   981.3   25   24    7    8   11   9.7   2.1   6.5   3.4   1.8
