DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of the observations of Prof. PJI de Fremery in the 
original units.  

YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HH   = tijd in uren / measurement hour
P    = luchtdruk in 0,1 mm kwik / surface air pressure in 0,1 mm mercury
T    = temperatuur in 0,1 graden Fahrenheit(1836), daarna in 0,1 graden Celsius / temperature
       in 0,1 degrees Fahrenheit (1836), from 1837-1846 in 0,1 degrees Celsius
       (Fahrenheit -32 * (5/9)= Celsius) 
DD  = windrichting / winddirection (N=North, O=East, Z=South, W=West, T=at)
WW1 = luchtgesteldheid / weather conditions (only in Dutch)
WW2 = toegevoegde weerconditie / additional weather conditions (only in Dutch)

 YYYYMMDD,  HH,    P,   T,   DD,WW1                                  ,WW2
 18380410,1200, 7680, 130,W    ,Bewolkt                              ,Hagel en wind
 18380410,1500, 7680, 115,     ,                                     ,
 18380410,2100, 7690,  95,     ,                                     ,
 18380411, 900, 7700, 100,     ,                                     ,
 18380411,1200, 7700, 165,NW   ,Bewolkt                              ,Buiig
 18380411,1500, 7680, 165,     ,                                     ,
 18380411,2100, 7660, 100,     ,                                     ,
 18380412, 900, 7650,  80,     ,                                     ,
 18380412,1200, 7660,  90,N    ,Helder                               ,
 18380412,1500, 7660,  95,     ,                                     ,
 18380412,2100, 7660,  55,     ,                                     ,
 18380413, 900, 7670,  45,     ,                                     ,
 18380413,1200, 7660,  55,N    ,Bewolkt                              ,
 18380413,1500, 7660,  55,     ,                                     ,
 18380413,2100, 7630,  55,     ,                                     ,
 18380414, 900, 7640,  60,     ,                                     ,
 18380414,1200, 7640,  80,N    ,Bewolkt                              ,
 18380414,1500, 7640,  65,     ,                                     ,
 18380414,2100, 7640,  85,     ,                                     ,
 18380415, 900, 7600,  65,     ,                                     ,
 18380415,1200, 7550,  70,NW   ,Regen en wind                        ,
 18380415,1500, 7530,  80,     ,                                     ,
 18380415,2100, 7520,  60,     ,                                     ,
 18380416, 900, 7510,  20,     ,                                     ,
 18380416,1200, 7510,  45,NW   ,Buiig                                ,
 18380416,1500, 7510,  15,     ,                                     ,
 18380416,2100, 7500,  10,     ,                                     ,
 18380417, 900, 7500,  40,     ,                                     ,
 18380417,1200, 7500,  45,NW   ,Betrokken                            ,
 18380417,1500, 7500,  60,     ,                                     ,
 18380417,2100, 7500,  60,     ,                                     ,
 18380418, 900, 7500,  55,     ,                                     ,
 18380418,1200, 7520,  55,N    ,Bewolkt                              ,
 18380418,1500, 7520,  60,     ,                                     ,
 18380418,2100, 7520,  80,     ,                                     ,
 18380419, 900, 7530,  55,     ,                                     ,
 18380419,1200, 7540,  60,N    ,Bewolkt                              ,
 18380419,1500, 7540,  55,     ,                                     ,
 18380419,2100, 7550,   0,     ,                                     ,
 18380420, 900, 7560,  35,     ,                                     ,
 18380420,1200, 7560,  45,N    ,Bewolkt                              ,
 18380420,1500, 7550,  15,     ,                                     ,
 18380420,2100, 7550,  15,     ,                                     ,
 18380421, 900, 7540,  20,     ,                                     ,
 18380421,1200, 7540,  55,NW   ,Bewolkt                              ,
 18380421,1500, 7540,  45,     ,                                     ,
 18380421,2100, 7540,  10,     ,                                     ,
 18380422, 900, 7520,  55,     ,                                     ,
 18380422,1200, 7500, 110,Z    ,Bewolkt                              ,
 18380422,1500, 7500, 110,     ,                                     ,
 18380422,2100, 7505,  60,     ,                                     ,
 18380423, 900, 7520, 110,     ,                                     ,
 18380423,1200, 7510, 140,Z    ,Bewolkt                              ,
 18380423,1500, 7510, 130,     ,                                     ,
 18380423,2100, 7520, 100,     ,                                     ,
 18380424, 900, 7540, 115,     ,                                     ,
 18380424,1200, 7540, 160,ZO   ,Bewolkt                              ,
 18380424,1500, 7540, 190,     ,                                     ,
 18380424,2100, 7580,  90,     ,                                     ,
 18380425, 900, 7560, 130,     ,                                     ,
 18380425,1200, 7555, 155,OZO  ,Bewolkt                              ,
 18380425,1500, 7550, 185,     ,                                     ,
 18380425,2100, 7550, 100,     ,                                     ,
 18380426, 900, 7570,  80,     ,                                     ,
 18380426,1200, 7570, 100,O    ,Betrokken                            ,
 18380426,1500, 7575, 110,     ,                                     ,
 18380426,2100, 7570,  50,     ,                                     ,
 18380427, 900, 7580,  55,     ,                                     ,
 18380427,1200, 7580,  65,NO   ,Betrokken                            ,Sterke wind en regen
 18380427,1500, 7570,  60,     ,                                     ,
 18380427,2100, 7550,  45,     ,                                     ,
 18380428, 900, 7550,  60,     ,                                     ,
 18380428,1200, 7560,  65,O    ,Bewolkt                              ,Sterke wind en regen
 18380428,1500, 7550,  65,     ,                                     ,
 18380428,2100, 7540,  70,     ,                                     ,
 18380429, 900, 7500,  90,     ,                                     ,
 18380429,1200, 7500,  60,NO   ,Bewolkt                              ,s Morgens sneeuw
 18380429,1500, 7520,  30,     ,                                     ,
 18380429,2100, 7530,  20,     ,                                     ,
 18380430, 900, 7550,  30,     ,                                     ,
 18380430,1200, 7540,  60,NO   ,Betrokken                            ,
 18380430,1500, 7550,  80,     ,                                     ,
 18380430,2100, 7550, 135,     ,                                     ,
 18380501, 900, 7580,  90,     ,                                     ,
 18380501,1200, 7570, 150,ZZO  ,Bewolkt                              ,Buiig
 18380501,1500, 7590, 120,     ,                                     ,
 18380501,2100, 7600, 100,     ,                                     ,
 18380502, 900, 7655, 165,     ,                                     ,
 18380502,1200, 7640, 190,WZW  ,Bewolkt                              ,
 18380502,1500, 7640, 210,     ,                                     ,
 18380502,2100, 7630, 165,     ,                                     ,
 18380503, 900, 7635, 170,     ,                                     ,
 18380503,1200, 7640, 200,NW   ,Weinig bewolkt                       ,
 18380503,1500, 7660, 170,     ,                                     ,
 18380503,2100, 7650, 130,     ,                                     ,
 18380504, 900, 7650, 145,     ,                                     ,
 18380504,1200, 7640, 190,O    ,Bewolkt                              ,
 18380504,1500, 7630, 215,     ,                                     ,
 18380504,2100, 7630, 140,     ,                                     ,
 18380505, 900, 7640, 205,     ,                                     ,
 18380505,1200, 7650, 210,O    ,Bewolkt                              ,
 18380505,1500, 7650, 200,     ,                                     ,
 18380505,2100, 7670, 135,     ,                                     ,
 18380506, 900, 7700, 110,     ,                                     ,
