/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from CCCACE2 (1880-1889), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926307 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.473056 * LONGITUDE: -6.370000
	DATE/TIME START: 1880-10-25T00:00:00 * DATE/TIME END: 1889-07-09T00:00:00
Event(s):	CCCACE2 * LATITUDE: 39.473056 * LONGITUDE: -6.370000 * LOCATION: Cáceres, Spain * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: in mmHg
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: (W = west, E = east, N = north, S = south)
	Wind force description (Wind force descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
Size:	12781 data points
*/
Date/Time	PPPP other [arbitrary units]	TTT [°C]	Wind dir descr	Wind force descr	ww
1888-04-12	766.0	13.0	NW	Breeze	Clouds
1888-04-13	756.1	15.2	N	Breeze	Clear
1888-04-14	750.5	11.0	S	Calm	Covered
1888-04-15					
1888-04-16	760.4	13.3	W	Breeze	Almost clear
1888-04-17	761.0	14.4	W	Breeze	Almost clear
1888-04-18		14.2	S	Breeze	Covered
1888-04-19	758.4	14.6	W	Wind	Cloudy
1888-04-20	760.4	12.2	NW	Wind	Clear
1888-04-21	757.2	15.3	W	Breeze	Clouds
1888-04-22	750.9	10.0	S	Wind	Covered
1888-04-23	751.6	9.0	S	Wind	Rainy
1888-04-24	748.0	7.5	S	Wind	Covered
1888-04-25	746.5	6.8	S	Wind	Rainy
1888-04-26	756.8	13.0	S	Wind	Cloudy
1888-04-27	761.2	14.9	SW	Calm	Clear
1888-04-28	759.4	17.0	NE	Breeze	Clear
1888-04-29	755.7	16.5	S	Wind	Covered
1888-04-30	750.9	14.2	W	Breeze	Covered
1888-05-01	756.2	11.3	S	Wind	Covered
1888-05-02	760.4	14.7	W	Breeze	Clear
1888-05-03	762.8	17.5	NW	Breeze	Clear
1888-05-04	763.0	19.0	W	Calm	Clear
1888-05-05	762.1	20.6	NE	Breeze	Clear
1888-05-06	760.6	20.3	NE	Breeze	Clouds
1888-05-07	759.4	18.7	NE	Breeze	Cloudy
1888-05-08	760.0	17.5	NE	Wind	Clear
1888-05-09	758.5		NE	Wind	Clear
1888-05-10	756.4	20.5	NE	Breeze	Clear
1888-05-11	754.5	21.4	NE	Breeze	Clear
1888-05-12	754.3	23.0	SE	Breeze	Clear
1888-05-13	754.7	22.5	S	Breeze	Cloudy
1888-05-14	752.5	17.1	NE	Breeze	Cloudy
1888-05-15	749.6	15.6	SW	Wind	Some clouds
1888-05-16	752.8	16.0	S	Wind	Cloudy
1888-05-17	752.8	15.5	SE	Wind	Covered
1888-05-18		18.6	SE	Strong wind	Cloudy
1888-05-19		13.8	W	Wind	Cloudy
1888-05-20					
1888-05-21					
1888-05-22			NE	Breeze	Clear
1888-05-23		17.3	N	Wind	Clear
1888-05-24	750.8	19.7	NW	Breeze	Clouds
1888-05-25		17.7	S	Wind	Cloudy
1888-05-26		18.0	S	Breeze	Some clouds
1888-05-27					
1888-05-28		17.5	W	Wind	Clouds
1888-05-29		17.5	W	Breeze	Clear
1888-05-30		20.0	NW	Breeze	Clear
1888-05-31		24.4	N	Calm	Clear
1888-06-01		24.2	NE	Wind	Clear
1888-06-02		26.5	SE	Breeze	Clear
1888-06-03		27.8	SE	Calm	Clear
1888-06-04		27.6	E	Breeze	Clouds
1888-06-05		21.6	S	Wind	Cloudy
1888-06-06		21.9	W	Breeze	Clouds
1888-06-07		21.6	S	Calm	Clear
1888-06-08		18.4	SW	Breeze	Cloudy
1888-06-09	762.0	17.0	NW	Breeze	Clear
1888-06-10	763.1	22.0	NE	Wind	Clear
1888-06-11		15.9	NE	Calm	Clear
1888-06-12		24.8	S	Breeze	Clouds
1888-06-13		21.4	W	Breeze	Clear
1888-06-14	759.9	22.0	NE	Breeze	Clear
1888-06-15	759.6	25.6	NE	Breeze	Clear
1888-06-16	759.5	20.5	S	Wind	Clear
1888-06-17	760.5	22.6	S	Breeze	Clear
1888-06-18	762.4	21.0	S	Breeze	Clear
1888-06-19	761.6	23.8	W	Wind	Rainy
1888-06-20	760.6	16.5	WNW	Wind	Clear
1888-06-21	759.8	20.8	W	Breeze	Clouds
1888-06-22	760.2	19.0	S	Wind	Clouds
1888-06-23	759.2	19.5	S	Wind	Clouds
1888-06-24	760.9	15.0	NE	Breeze	Cloudy
1888-06-25	764.0	20.6	W	Breeze	Cloudy
1888-06-26	765.0	23.0	S	Breeze	Clear
1888-06-27	763.8	16.8	S	Wind	Covered
1888-06-28	763.7	24.5	NW	Breeze	Clear
1888-06-29					
1888-06-30	762.9	20.4	W	Breeze	Clear
1888-07-01					
1888-07-02	764.5	30.8	N	Calm	Clear
1888-07-03	763.9	28.6	W	Calm	Clear
1888-07-04	761.6	23.2	W	Wind	Cloudy
1888-07-05	761.8		W	Wind	Cloudy
1888-07-06	761.5	20.0	WSW	Wind	Clouds
1888-07-07	762.8	20.4	W	Breeze	Clouds
1888-07-08					
1888-07-09	762.2	22.6	W	Breeze	Clear
1888-07-10	763.2	25.5	N	Breeze	Clear
1888-07-11					
1888-07-12	762.4	28.6	N	Breeze	Clear
1888-07-13	762.9	#28.5	E	Breeze	Clear
1888-07-14	760.1	18.0	S	Calm	Clear
1888-07-15					
1888-07-16	759.9	17.0	SW	Wind	Almost covered
1888-07-17	761.0	20.4	WNW	Wind	Cloudy
1888-07-18	763.3	20.7	W	Wind	Cloudy
1888-07-19	764.3	20.6	N	Breeze	Clear
1888-07-20	763.3	27.4	NNW	Breeze	Clear
1888-07-21	762.2	28.4	W	Calm	Clear
1888-07-22	761.6	25.6	S	Wind	Clear
1888-07-23	762.9	21.6	S	Wind	Cloudy
1888-07-24	763.4	25.1	SW	Breeze	Clear
1888-07-25					
1888-07-26	763.5	24.4	SW	Breeze	Clouds
1888-07-27	764.0	23.5	WSW	Breeze	Clear
1888-07-28	764.7	25.0	W	Breeze	Clear
1888-07-29					
1888-07-30	761.6	22.4	NW	Breeze	Clear
1888-07-31	763.1	18.6	N	Wind	Clear
1888-08-01	765.9	17.8	W	Wind	Clouds
1888-08-02	766.9	21.5	ENE	Wind	Clear
1888-08-03	765.4	23.4	N	Breeze	Clear
1888-08-04	765.3	23.6	N	Wind	Clear
1888-08-05	766.5	23.6	NE	Breeze	Clear
1888-08-06	764.0	27.0	NE	Wind	Clear
1888-08-07	764.4	28.3	NE	Breeze	Clear
1888-08-08	763.4	29.3	NE	Wind	Clear
1888-08-09	763.6	30.2	SE	Wind	Clouds
1888-08-10	764.7	30.6	E	Breeze	Clear
1888-08-11	766.8	29.7	S	Calm	Clear
1888-08-12	765.0	27.0	S	Calm	Clear
1888-08-13	763.1	27.8	S	Calm	Clear
1888-08-14	762.8	28.3	S	Breeze	Clear
1888-08-15	764.5	22.4	S	Breeze	Clear
1888-08-16	760.5	21.0	W	Calm	Cloudy
1888-08-17					
1888-08-18	763.2	24.5	NW	Calm	Clear
1888-08-19					
1888-08-20	762.8	28.4	S	Wind	Clear
1888-08-21	764.2	28.8	SW	Calm	Cloudy
1888-08-22	764.9	23.0	NW	Wind	Clear
1888-08-23	763.2	27.1	S	Breeze	Clear
1888-08-24	760.3	20.5	SW	Breeze	Cloudy
1888-08-25	765.0	15.8	W	Breeze	Cloudy
1888-08-26					
1888-08-27	766.4	24.2	N	Breeze	Clear
1888-08-28	769.1	25.6	NE	Breeze	Clear
1888-08-29	763.8	26.5	NW	Breeze	Clear
1888-08-30	762.5	25.4	NW	Breeze	Clear
1888-08-31	762.2	22.0	NE	Wind	Clear
1888-09-01	763.0	22.4	NE	Breeze	Clear
1888-09-02	763.4	18.3	N	Wind	Cloudy
1888-09-03	760.7	20.2	NNE	Breeze	Clear
1888-09-04	760.0	19.8	NE	Wind	Clear
1888-09-05	764.7	19.6	NE	Wind	Clear
1888-09-06	762.9	21.0	NE	Strong wind	Clouds
1888-09-07	761.4	21.2	NE	Breeze	Clouds
1888-09-08					
1888-09-09	759.8	17.7	N	Wind	
1888-09-10	763.5	20.0	NE	Wind	Cloudy
1888-09-11	766.3	21.4	NE	Breeze	Clear
1888-09-12	767.2	22.0	E	Wind	Clear
1888-09-13	766.0	20.8	NNE	Wind	Clouds
1888-09-14	764.6	25.0	NE	Calm	Clear
1888-09-15	764.0	23.8	NE	Breeze	Clear
1888-09-16					
1888-09-17	762.2	28.8	NE	Breeze	Clear
1888-09-18	760.3	22.1	NE	Wind	Covered
1888-09-19	761.0	21.4	S	Breeze	Covered
1888-09-20	762.0	21.7	S	Breeze	Covered
1888-09-21	761.1	20.0	W	Breeze	Cloudy
1888-09-22	760.9	17.6	SE	Breeze	Covered
1888-09-23	762.9	14.7	SSW	Wind	Covered
1888-09-24	764.6	16.7	SW	Breeze	Clear
1888-09-25	762.9	17.3	S	Breeze	Clouds
1888-09-26	763.3	21.0	E	Breeze	Clear
1888-09-27	766.3	22.0			Clouds
1888-09-28	765.8	22.4	E	Breeze	Clear
1888-09-29	762.8	27.7	SE	Calm	Clear
1888-09-30	760.0	26.6	S	Calm	Clear
1888-10-01	757.7	19.0	SW	Breeze	Covered
1888-10-02	750.7	17.5	S	Strong wind	Covered
1888-10-03	758.0	14.5	W	Wind	Clear
1888-10-04	761.5	13.4	NW	Breeze	Clear
1888-10-05	766.5	12.9	WNW	Breeze	Clear
1888-10-06	766.1	13.4	SW	Wind	Clear
1888-10-07	767.9	13.2	N	Breeze	Clear
1888-10-08	765.3	15.0	E	Calm	Clear
1888-10-09	762.0	14.3	NNW	Breeze	Clear
1888-10-10	762.7	12.0	NNE	Wind	Clear
1888-10-11	763.2	12.7	NE	Wind	Clear
1888-10-12	765.3	16.3	E	Breeze	Cloudy
1888-10-13	762.5	17.4	E	Breeze	Covered
1888-10-14	763.0	13.7	S	Breeze	Covered
1888-10-15	764.6	15.2	S	Breeze	Cloudy
1888-10-16	767.8	19.7	NE	Calm	Clear
1888-10-17	766.5	18.6	S	Calm	Almost covered
1888-10-18	762.6	21.4	E	Breeze	Clouds
1888-10-19	761.2	21.4	S	Breeze	Clouds
1888-10-20	765.3	18.1	NE	Breeze	Clear
1888-10-21					
1888-10-22	768.0	16.8	W	Calm	Clear
1888-10-23	769.0	14.4	NW	Breeze	Clear
1888-10-24	766.1	15.0	NE	Breeze	Clouds
1888-10-25	766.4	18.3	E	Breeze	Clear
1888-10-26	770.6	14.0	NE	Breeze	Clouds
1888-10-27	771.3	14.2	SE	Breeze	Clear
1888-10-28	774.4	15.2	NE	Breeze	Clear
1888-10-29	774.0	14.7	NE	Breeze	Clear
1888-10-30	772.8	13.4	ENE	Wind	Clear
1888-10-31	767.9	12.4	NE	Breeze	Clear
1888-11-01	758.7	15.0	S	Wind	Almost covered
1888-11-02	761.9	11.7	W	Wind	Clear
1888-11-03	765.4	10.5	WSW	Wind	Clouds
1888-11-04	765.9	12.6	S	Wind	Covered
1888-11-05	761.0	11.8	S	Wind	Cloudy
1888-11-06	760.0	8.8	S	Wind	Almost covered
1888-11-07	763.7	10.3	S	Wind	Covered
1888-11-08	758.6	10.0	S	Wind	Rainy
1888-11-09	764.2	8.6	W	Wind	Clear
1888-11-10	765.6	9.8	SW	Wind	Covered
1888-11-11	763.1	12.8	S	Strong wind	Covered
1888-11-12	755.8	12.0	S	Wind	Rainy
1888-11-13	760.3	9.2	S	Wind	Covered
1888-11-14	765.7	9.0	W	Breeze	Clear
1888-11-15	771.4	9.0	NW	Wind	Clear
1888-11-16	773.7	9.5	NE	Breeze	Clear
1888-11-17	773.2	10.0	N	Breeze	Clear
1888-11-18					
1888-11-19	771.7	8.9	NE	Breeze	Clear
1888-11-20	771.9	9.5	N	Breeze	Clear
1888-11-21	772.5	8.4	N	Breeze	Clear
1888-11-22	777.2	15.6	NE	Wind	Clear
1888-11-23	777.0	8.6	N	Wind	Clear
1888-11-24	776.8	4.5	N	Wind	Clear
1888-11-25					
1888-11-26	770.5	12.0	E	Breeze	Clear
1888-11-27	762.8	9.4	SE	Strong wind	Almost covered
1888-11-28	755.7	7.4	S	Wind	Covered
1888-11-29	756.5	5.3	SW	Strong wind	Rainy
1888-11-30	756.9	8.4	S	Strong wind	Rainy
1888-12-01	765.3	3.2	N	Wind	Cloudy
1888-12-02	769.2	3.2	NE	Wind	Clear
1888-12-03	770.3	5.6	NE	Wind	Almost covered
1888-12-04					
1888-12-05					
1888-12-06					
1888-12-07					
1888-12-08					
1888-12-09					
1888-12-10					
1888-12-11					
1888-12-12					
1888-12-13					
1888-12-14					
1888-12-15					
1888-12-16					
1888-12-17	765.0	7.8	NE	Wind	Almost covered
1888-12-18	767.2	9.6	NE	Wind	Clear
1888-12-19	765.1	9.1	SE	Strong wind	Covered
1888-12-20	756.2	8.7	W	Wind	Cloudy
1888-12-21	756.7	10.4	S	Strong wind	Covered
1888-12-22					
1888-12-23					
1888-12-24	768.7	5.1	W	Breeze	Covered
1888-12-25					
1888-12-26	769.1	10.6	S	Wind	Covered
1888-12-27	766.8	11.2	W	Breeze	Almost clear
1888-12-28	763.6	6.4	S	Wind	Covered
1888-12-29	755.4	5.8	NW	Wind	Covered
1888-12-30					
1888-12-31	759.7	3.8	NW	Breeze	Clear
1889-01-01	761.2	7.0	W	Breeze	Clear
1889-01-02	766.8	4.2	N	Breeze	Clear
1889-01-03	768.7	4.4	N	Breeze	Clear
1889-01-04	769.8	5.1	N	Breeze	Clear
1889-01-05	763.5	0.4	N	Breeze	Fog
1889-01-06					
1889-01-07					
1889-01-08	765.7	4.0	S	Strong wind	Covered
1889-01-09	764.8	5.6	NW	Breeze	Clear
1889-01-10	768.0	7.6	W	Breeze	Clear
1889-01-11	766.1	7.5	W	Wind	Covered
1889-01-12	760.9	11.4	W	Wind	Covered
1889-01-13					
1889-01-14	765.7	4.7	N	Breeze	Clear
1889-01-15	766.5	5.2	NW	Wind	Clear
1889-01-16	760.9	7.1	W	Breeze	Clouds
1889-01-17	767.0	6.5	W	Breeze	Clear
1889-01-18	770.8	4.8	N	Wind	Clear
1889-01-19	771.7	7.4	N	Breeze	Clear
1889-01-20					
1889-01-21	765.2	5.2	N	Wind	Clear
1889-01-22	761.2	4.4	N	Strong wind	Clear
1889-01-23	763.8	0.7	N	Strong wind	Clear
1889-01-24	768.2	1.6	N	Wind	Clear
1889-01-25	771.5	2.2	NE	Wind	Clear
1889-01-26	774.1	4.5	N	Breeze	Clear
1889-01-27					
1889-01-28	778.0	7.6	E	Breeze	Clear
1889-01-29	775.8	7.2	S	Breeze	Covered
1889-01-30	773.3	6.5	NE	Breeze	Clear
1889-01-31	774.1	9.4	NW	Breeze	Clouds
1889-02-01	773.3	10.1	NW	Breeze	Clear
1889-02-02	768.8	2.0	NW	Breeze	Covered
1889-02-03					
1889-02-04	761.7	5.9	NW	Strong wind	Clear
1889-02-05	764.3	3.5	N	Wind	Clear
1889-02-06	771.7	0.4	N	Wind	Clear
1889-02-07	769.4	5.2	W	Wind	Clear
1889-02-08	768.8	5.1	NW	Wind	Clouds
1889-02-09	766.6	10.0	W	Breeze	Clear
1889-02-10	769.6	9.7	W	Breeze	Clear
1889-02-11	767.6	8.4	W	Wind	Cloudy
1889-02-12	768.5	3.4	NW	Strong wind	Clear
1889-02-13	776.2	2.7	NW	Wind	Clear
1889-02-14	777.8	7.0	NW	Breeze	Clouds
1889-02-15	774.9	10.0	W	Wind	Clouds
1889-02-16	774.0	10.8	NNW	Strong wind	Clear
1889-02-17					
1889-02-18	774.3	10.5	NE	Wind	Clear
1889-02-19	776.7	11.7	E	Breeze	Clear
1889-02-20	773.8	11.2	N	Breeze	Clear
1889-02-21	764.6	14.2	NW	Breeze	Clear
1889-02-22	765.4	7.4	N	Wind	Clear
1889-02-23	762.2	6.8	NE	Wind	Clear
1889-02-24					
1889-02-25	#758.2	4.3	NE	Strong wind	Covered
1889-02-26	746.1	4.6	NE	Wind	Rainy
1889-02-27	756.1	7.2	W	Wind	Cloudy
1889-02-28	#751.2	8.1	S	Strong wind	Almost covered
1889-03-01	764.6	7.2	SW	Breeze	
1889-03-02	766.0	6.2	S	Wind	Cloudy
1889-03-03	764.5	5.3	S	Wind	Cloudy
1889-03-04	769.1	7.0	W	Calm	Clear
1889-03-05	770.2	9.2	W	Breeze	Cloudy
1889-03-06	769.1	11.4	S	Breeze	Cloudy
1889-03-07	762.5	9.5	S	Wind	Rainy
1889-03-08					
1889-03-09					
1889-03-10					
1889-03-11					
1889-03-12	766.4	6.8	N	Wind	Clear
1889-03-13	767.3	5.0	N	Wind	Clear
1889-03-14	767.6	6.4	N	Wind	Clear
1889-03-15	768.2	7.5	N	Wind	Clouds
1889-03-16	770.4	7.6	N	Breeze	Clear
1889-03-17					
1889-03-18	762.1	13.4	S	Wind	Clouds
1889-03-19	761.8	10.8	SW	Breeze	Cloudy
1889-03-20	757.2	9.5	SW	Strong wind	Covered
1889-03-21	759.4	9.0	W	Wind	Cloudy
1889-03-22	765.4	6.0	N	Wind	Clear
1889-03-23	769.0	5.6	N	Wind	Clear
1889-03-24					
1889-03-25					
1889-03-26	778.6	10.5	N	Breeze	Clear
1889-03-27	767.6	12.0	N	Wind	Clear
1889-03-28	770.8	9.6	N	Wind	Clear
1889-03-29	770.9	8.4	N	Breeze	Clear
1889-03-30	769.0	9.8	NE	Breeze	Clear
1889-03-31					
1889-04-01	762.5	9.6	NW	Strong wind	Clouds
1889-04-02	768.1	9.0	NE	Wind	Clear
1889-04-03	766.6	11.4	N	Breeze	Clear
1889-04-04					
1889-04-05	762.5	10.3	W	Wind	Clouds
1889-04-06	761.3	10.0	W	Wind	Almost covered
1889-04-07					
1889-04-08	757.9	10.0	W	Wind	Covered
1889-04-09	760.2	10.8	W	Wind	Clouds
1889-04-10	759.3	9.6	S	Strong wind	Cloudy
1889-04-11					
1889-04-12	755.9	7.0	S	Wind	Cloudy
1889-04-13	760.6	9.5	WSW	Wind	Cloudy
1889-04-14					
1889-04-15	754.3	9.5	S	Wind	Cloudy
1889-04-16	754.5	6.5	W	Wind	Cloudy
1889-04-17	758.8	9.7	NW	Breeze	Clear
1889-04-18	764.3	9.4	N	Wind	Clear
1889-04-19	770.8	14.4	NW	Breeze	Clear
1889-04-20	770.8	12.2	E	Breeze	Clear
1889-04-21					
1889-04-22	763.1		SW	Breeze	Clouds
1889-04-23	763.1	11.4	SE	Breeze	Some clouds
1889-04-24	766.5	14.5	SW	Calm	Clear
1889-04-25	765.9	14.3	W	Breeze	Clear
1889-04-26	765.8	15.0	W	Breeze	Clear
1889-04-27	764.6	18.0	S	Breeze	Clear
1889-04-28					
1889-04-29	760.3	11.3	W	Wind	Clear
1889-04-30	760.1	14.0	SW	Breeze	Covered
1889-05-01	759.8	11.4	W	Wind	Some clouds
1889-05-02	763.7	14.4	NW	Breeze	Clear
1889-05-03	762.6	17.0	S	Breeze	Clouds
1889-05-04	763.0	15.0	SW	Wind	Clouds
1889-05-05					
1889-05-06	762.0	14.0	W	Breeze	Clear
1889-05-07	761.6	12.8	NW	Wind	Clouds
1889-05-08	761.4	13.5	S	Wind	Covered
1889-05-09					
1889-05-10	761.6	12.8	S	Breeze	Cloudy
1889-05-11	760.2	15.0	S	Wind	Covered
1889-05-12					
1889-05-13	759.2	17.0	SE	Calm	Covered
1889-05-14	762.6	11.8	S	Wind	Cloudy
1889-05-15	762.2	17.6	W	Breeze	Cloudy
1889-05-16	761.1	17.8	SW	Breeze	Clear
1889-05-17					
1889-05-18	761.7	21.2	SW	Calm	Clear
1889-05-19	758.5	22.0	NE	Calm	Clear
1889-05-20	761.0	20.0	S	Breeze	Cloudy
1889-05-21	761.5	22.2	S	Breeze	Clouds
1889-05-22	759.3	24.2	S	Breeze	Clear
1889-05-23	756.7	21.4	SW	Breeze	Clouds
1889-05-24	753.8	18.8	SE	Breeze	Clouds
1889-05-25	750.3	18.6	SW	Wind	Cloudy
1889-05-26					
1889-05-27					
1889-05-28					
1889-05-29	767.0	18.4	S	Breeze	Clear
1889-05-30	762.2	20.0	S	Breeze	Clear
1889-05-31	759.4	17.3	S	Breeze	Some clouds
1889-06-01	760.2	10.0	S	Wind	Covered
1889-06-02					
1889-06-03	765.2	18.3	S	Breeze	Clear
1889-06-04	763.7	#22.7	NE	Wind	Clear
1889-06-05	761.4	#13.6	NE	Breeze	Clouds
1889-06-06	760.0	23.9	S	Breeze	Cloudy
1889-06-07	761.3	19.6	NE	Breeze	Covered
1889-06-08	761.9	19.0	S	Breeze	Cloudy
1889-06-09					
1889-06-10	759.5	18.2	S	Breeze	Clouds
1889-06-11	762.3	13.3	W	Wind	Cloudy
1889-06-12	763.9	16.2	NW	Breeze	Clear
1889-06-13	764.6	19.6	NW	Breeze	Cloudy
1889-06-14	766.5	22.5	SW	Breeze	Clear
1889-06-15	765.6	21.6	SW	Breeze	Clear
1889-06-16					
1889-06-17	757.5	25.0	W	Breeze	Clouds
1889-06-18					
1889-06-19	760.3	16.6	W	Breeze	Covered
1889-06-20	763.0	17.4	S	Breeze	Covered
1889-06-21	762.3	23.6	SW	Breeze	Cloudy
1889-06-22	764.9	18.5	SW	Breeze	Cloudy
1889-06-23					
1889-06-24					
1889-06-25	761.0	15.7	S	Breeze	Covered
1889-06-26	763.0	12.3	S	Wind	Covered
1889-06-27					
1889-06-28					
1889-06-29					
1889-06-30					
1889-07-01					
1889-07-02					
1889-07-03					
1889-07-04					
1889-07-05					
1889-07-06					
1889-07-07					
1889-07-08	758.4	30.0	W	Calm	Clear
1889-07-09					
