Lerwick                  1928 12 31 1016.6 1018.6 1017.9 1020.9 1018.2 1019.2 1019.0 1017.0
Stornoway                1928 12 31 1024.6 1025.6 1026.2 1026.2 1020.0 1022.0 1022.5 1023.5
Wick                     1928 12 31 1021.4 1021.4 1021.4 1023.4 1017.3 1021.3 1020.7 1021.7
Tiree                    1928 12 31 9999.9 9999.9 1025.9 1027.9 1017.8 1021.8 1021.9 1023.9
Nairn                    1928 12 31 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9 9999.9 1022.2
Aberdeen                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1018.2 1020.2 1020.0 1022.0
Malin Head               1928 12 31 1026.1 1028.1 1028.2 1029.2 1017.4 1021.4 1019.8 1024.8
Renfrew                  1928 12 31 9999.9 9999.9 1025.5 1027.5 1016.4 1020.4 1019.0 1024.0
Edinburgh (Inchkeith)    1928 12 31 1022.8 1024.8 1024.5 1025.5 1014.6 1018.6 1019.3 1023.3
Leuchars                 1928 12 31 9999.9 9999.9 1024.5 1025.5 1016.7 1019.7 1019.4 1022.4
Eskdalemuir              1928 12 31 9999.9 9999.9 1028.2 1029.2 1013.3 1018.3 1017.0 1023.0
Tynemouth                1928 12 31 1020.8 1023.8 1022.9 1024.9 1010.1 1015.1 1016.2 1021.2
Blacksod Point           1928 12 31 1024.8 1028.8 1029.4 1030.4 1018.6 1022.6 1022.9 1024.9
Donagadee                1928 12 31 9999.9 9999.9 1026.4 1027.4 1015.4 1019.4 1018.9 1022.9
Birr Castle              1928 12 31 9999.9 9999.9 9999.9 1030.3 9999.9 1016.9 9999.9 1022.4
Holyhead                 1928 12 31 1011.0 1015.0 1026.7 1027.7 1009.2 1014.2 1013.5 1019.5
Liverpool                1928 12 31 9999.9 9999.9 1026.1 1027.1 1008.5 1013.5 1012.8 1019.8
Chester(Sealand)         1928 12 31 9999.9 9999.9 1025.9 1025.9 1007.6 1012.6 1011.0 1019.0
Harrogate                1928 12 31 9999.9 9999.9 1023.9 1024.9 1010.7 1013.7 1014.8 1019.8
Spurn Head               1928 12 31 1018.9 1020.9 1021.5 1022.5 1005.5 1009.5 1011.9 1015.9
Birmingham(Edgebaston)   1928 12 31 9999.9 9999.9 1025.1 1026.1 1003.8 1009.8 1009.1 1017.1
Cranwell                 1928 12 31 1019.2 1022.2 1021.1 1024.1 1004.0 1010.0 1008.5 1016.5
Gorleston                1928 12 31 1015.2 1019.2 1021.8 1021.8  998.7 1005.7 1004.7 1012.7
Valencia                 1928 12 31 1023.6 1026.6 1027.1 1030.1 1014.5 1017.5 1016.9 1022.9
Roches Point             1928 12 31 9999.9 9999.9 1025.8 1028.8 1012.2 1015.2 1013.2 1020.2
Pembroke                 1928 12 31 1018.6 1022.6 1023.8 1026.8 1003.9 1009.9 1003.7 1015.7
Ross On Wye              1928 12 31 9999.9 9999.9 1023.1 1025.1 1003.4 1008.4 1008.0 1015.0
Leafield                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1001.6 1006.6 1004.7 1013.7
Winchester (Worthy Down) 1928 12 31 9999.9 9999.9 1018.5 1022.5  998.4 1003.4 1000.7 1010.7
SFarnborough             1928 12 31 9999.9 9999.9 1019.4 1022.4  997.7 1003.7 1002.8 1010.8
London                   1928 12 31 9999.9 9999.9 1025.4 1029.4  999.0 1004.0 1005.6 1011.6
Croydon                  1928 12 31 1012.7 1018.7 1019.4 1022.4  999.3 1003.3 1001.7 1010.7
Shoeburyness             1928 12 31 9999.9 9999.9 1019.0 1022.0  996.1 1003.1 1002.3 1011.3
Clacton-on-Sea           1928 12 31 9999.9 9999.9 1019.6 1021.6 9999.9 9999.9 1001.3 1010.3
Felixstowe               1928 12 31 9999.9 9999.9 1019.1 1022.1  998.2 1004.2 1002.7 1011.7
Tiree                    1929  2 23 9999.9 9999.9 1003.3 1003.3 1004.6 1004.6 1005.9 1003.9
Nairn                    1929  2 23 9999.9 9999.9 9999.9 1006.1 9999.9 9999.9 9999.9 1005.5
Aberdeen                 1929  2 23 9999.9 9999.9 1005.7 1008.7 1008.7 1007.7 1006.8 1006.8
Malin Head               1929  2 23 1002.2 1002.2 1002.6 1001.6 1006.0 1004.0 1004.1 1002.1
Renfrew                  1929  2 23 9999.9 9999.9 1005.4 1005.4 1007.3 1006.3 1006.4 1005.4
Edinburgh (Inchkeith)    1929  2 23 1005.4 1005.4 1005.0 1005.0 1007.3 1006.3 1006.4 1005.4
Leuchars                 1929  2 23 9999.9 9999.9 1004.2 1006.2 1009.7 1006.7 1005.9 1005.9
Eskdalemuir              1929  2 23 9999.9 9999.9 1004.2 1005.2 1007.6 1005.6 1004.9 1004.9
Tynemouth                1929  2 23 1005.0 1005.0 1004.7 1005.7 1007.7 1005.7 1005.9 1004.9
Blacksod Point           1929  2 23  999.9  999.9 1000.1 1002.1 1001.9  999.9 1000.8  998.8
Donagadee                1929  2 23 9999.9 9999.9 1003.2 1004.2 1007.1 1006.1 1006.2 1005.2
Birr Castle              1929  2 23 9999.9 9999.9 9999.9 1001.4 9999.9 1002.0 9999.9  999.2
Holyhead                 1929  2 23 1004.5 1003.5 1003.7 1003.7 1007.3 1005.3 1005.1 1004.1
Liverpool                1929  2 23 9999.9 9999.9 1003.0 1003.0 1005.7 1004.7 1004.6 1003.6
Chester(Sealand)         1929  2 23 9999.9 9999.9 1003.6 1003.6 1007.0 1005.0 1004.0 1004.0
Harrogate                1929  2 23 9999.9 9999.9 1005.6 1005.6 1006.3 1005.3 1005.3 1004.3
Spurn Head               1929  2 23 1003.6 1003.6 1003.5 1003.5 1006.1 1005.1 1003.7 1003.7
Birmingham(Edgebaston)   1929  2 23 9999.9 9999.9 1004.4 1004.4 1006.7 1005.7 1005.5 1004.5
Cranwell                 1929  2 23 1004.9 1004.9 1004.2 1005.2 1007.3 1006.3 1006.0 1005.0
Gorleston                1929  2 23 1004.4 1004.4 1004.2 1004.2 1007.5 1005.5 1005.4 1004.4
Valencia                 1929  2 23 1002.7 1002.7 1001.8 1000.8  999.3 1000.3 1000.6 1000.6
Roches Point             1929  2 23 9999.9 9999.9 1002.6 1002.6 1004.3 1002.3 1002.7 1001.7
Pembroke                 1929  2 23 1002.3 1002.3 1002.1 1002.1 1004.2 1003.2 1003.9 1002.9
Ross On Wye              1929  2 23 9999.9 9999.9 1004.8 1003.8 1006.6 1005.6 1006.6 1004.6
Leafield                 1929  2 23 9999.9 9999.9 1004.7 1003.7 1006.6 1005.6 1005.7 1004.7
Winchester (Worthy Down) 1929  2 23 9999.9 9999.9 1004.2 1004.2 1008.7 1006.7 1005.5 1005.5
SFarnborough             1929  2 23 9999.9 9999.9 1005.1 1004.1 1009.2 1006.2 1006.3 1005.3
London                   1929  2 23 9999.9 9999.9 1004.0 1004.0 1009.3 1006.3 1006.1 1005.1
Croydon                  1929  2 23 1005.1 1005.1 1005.3 1004.3 1008.8 1006.8 1005.7 1005.7
Shoeburyness             1929  2 23 9999.9 9999.9 1004.0 1004.0 1009.0 1006.0 1006.0 1005.0
Clacton-on-Sea           1929  2 23 9999.9 9999.9 1005.2 1004.2 9999.9 9999.9 1005.8 1004.8
Felixstowe               1929  2 23 9999.9 9999.9 1004.3 1004.3 1007.6 1006.6 1005.2 1005.2
Lympne                   1929  2 23 1004.7 1004.7 1003.6 1003.6 1008.4 1006.4 1006.7 1005.7
Scilly                   1929  2 23 1005.7 1003.7 1003.5 1002.5 1006.2 1006.2 1006.2 1005.2
Falmouth                 1929  2 23 1004.0 1003.0 1001.9 1000.9 1006.5 1005.5 1004.9 1003.9
Plymouth                 1929  2 23 9999.9 9999.9 1003.8 1001.8 1007.1 1006.1 1004.8 1004.8
Portland Bill            1929  2 23 1004.3 1003.3 1003.8 1001.8 1007.1 1006.1 1005.6 1004.6
Southampton (Calshot)    1929  2 23 1005.7 1004.7 1004.3 1003.3 1009.9 1006.9 1006.8 1005.8
Dungeness                1929  2 23 1006.1 1005.1 1004.4 1003.4 1008.7 1006.7 1003.8 1005.8
Guernsey                 1929  2 23 1006.4 1003.4 1003.5 1001.5 1008.5 1007.5 1005.9 1005.9
Lerwick                  1929  2 24 1017.4 1019.4 1019.8 1020.8 1013.7 1016.7 1015.4 1017.4
Stornoway                1929  2 24 1009.5 1011.5 1010.5 1012.5 1005.9 1006.9 1005.3 1008.3
Wick                     1929  2 24 1013.2 1016.2 1016.5 1017.5 1008.7 1011.7 1010.9 1013.9
Tiree                    1929  2 24 9999.9 9999.9 1008.4 1009.4 1003.7 1004.7 1004.5 1005.5
Nairn                    1929  2 24 9999.9 9999.9 9999.9 1015.4 9999.9 9999.9 9999.9 1010.3
Aberdeen                 1929  2 24 9999.9 9999.9 1015.5 1017.5 1009.1 1011.1 1010.0 1013.0
Malin Head               1929  2 24 1005.5 1006.5 1006.2 1007.2 1002.0 1004.0 1002.8 1004.8
Renfrew                  1929  2 24 9999.9 9999.9 1009.7 1012.7 1005.8 1006.8 1005.9 1007.9
Edinburgh (Inchkeith)    1929  2 24 1008.1 1011.1 1010.8 1012.8 1005.0 1007.0 1006.0 1008.0
Leuchars                 1929  2 24 9999.9 9999.9 1013.4 1015.4 1007.2 1008.2 1007.4 1010.4
Eskdalemuir              1929  2 24 9999.9 9999.9 1010.8 1012.8 1005.7 1006.7 1005.3 1008.3
Tynemouth                1929  2 24 1010.2 1011.2 1012.2 1013.2 1005.4 1007.4 1006.8 1009.8
Blacksod Point           1929  2 24 1004.1 1005.1 1006.6 1006.6 1000.8 1002.8 1002.4 1004.4
Donagadee                1929  2 24 9999.9 9999.9 1007.5 1009.5 1004.1 1005.1 1005.2 1006.2
Birr Castle              1929  2 24 9999.9 9999.9 9999.9 1005.5 9999.9 1001.5 9999.9 1002.4
Holyhead                 1929  2 24 1005.6 1006.6 1006.4 1007.4 1003.7 1004.7 1004.0 1005.0
Liverpool                1929  2 24 9999.9 9999.9 1008.1 1010.1 1004.7 1004.7 1004.6 1005.6
Chester(Sealand)         1929  2 24 9999.9 9999.9 1007.0 1010.0 1003.7 1004.7 1003.7 1005.7
Harrogate                1929  2 24 9999.9 9999.9 1011.2 1012.2 1007.1 1007.1 1006.2 1008.2
Spurn Head               1929  2 24 1008.7 1009.7 1010.5 1010.5 1004.3 1006.3 1006.5 1007.5
Birmingham(Edgebaston)   1929  2 24 9999.9 9999.9 1008.2 1010.2 1005.1 1005.1 1004.2 1006.2
Cranwell                 1929  2 24 1007.8 1009.8 1009.3 1011.3 1005.4 1007.4 1007.5 1007.5
Gorleston                1929  2 24 1006.5 1008.5 1008.9 1009.9 1004.4 1005.4 1004.6 1006.6
Valencia                 1929  2 24 1005.4 1005.4 1003.8 1003.8 1002.0 1002.0 1001.8 1002.8
Roches Point             1929  2 24 9999.9 9999.9 1005.5 1005.5 1003.4 1003.4 1001.7 1003.7
Pembroke                 1929  2 24 1003.7 1004.7 1002.6 1005.6 1001.5 1002.5 1002.5 1002.5
Ross On Wye              1929  2 24 9999.9 9999.9 1008.1 1009.1 1003.8 1003.8 1003.6 1004.6
Leafield                 1929  2 24 9999.9 9999.9 1006.5 1008.5 1003.5 1004.5 1004.2 1005.2
Winchester (Worthy Down) 1929  2 24 9999.9 9999.9 1005.1 1007.1 1004.6 1003.6 1003.6 1003.6
SFarnborough             1929  2 24 9999.9 9999.9 1006.4 1007.4 1004.0 1004.0 1003.2 1004.2
London                   1929  2 24 9999.9 9999.9 1006.1 1008.1 1003.9 1003.9 1002.6 1004.6
Croydon                  1929  2 24 1004.5 1006.5 1006.9 1007.9 1005.5 1004.5 1002.8 1004.8
Shoeburyness             1929  2 24 9999.9 9999.9 1005.9 1007.9 1005.5 1004.5 1004.0 1005.0
Clacton-on-Sea           1929  2 24 9999.9 9999.9 1007.3 1008.3 9999.9 9999.9 1005.0 1005.0
Felixstowe               1929  2 24 9999.9 9999.9 1005.9 1008.9 1004.7 1004.7 1003.3 1005.3
Lympne                   1929  2 24 1005.4 1005.4 1004.5 1006.5 1004.7 1003.7 1002.9 1003.9
Scilly                   1929  2 24 1003.6 1003.6 1003.6 1003.6 1003.4 1002.4 1002.0 1002.0
Falmouth                 1929  2 24 1001.3 1002.3 1002.0 1004.0 1001.6 1000.6 1000.2 1001.2
Plymouth                 1929  2 24 9999.9 9999.9 1002.7 1004.7 1003.1 1001.1 1000.6 1001.6
Portland Bill            1929  2 24 1002.8 1003.8 1003.3 1004.3 1001.8 1001.8  999.8 1001.8
Southampton (Calshot)    1929  2 24 1004.6 1005.6 1005.4 1006.4 1004.2 1003.2 1002.4 1003.4
Dungeness                1929  2 24 1003.8 1004.8 1004.4 1006.4 1004.5 1003.5 1002.6 1003.6
Guernsey                 1929  2 24 1001.0 1003.0 1002.5 1003.5 1000.8 1000.8 1000.1 1001.1
Lerwick                  1929  2 25 1022.2 1022.2 1022.2 1022.2 1021.6 1021.6 1020.7 1021.7
Stornoway                1929  2 25 1017.8 1017.8 1017.2 1017.2 1012.8 1015.8 1015.3 1016.3
Wick                     1929  2 25 1020.8 1020.8 1020.7 1020.7 1017.0 1020.0 1019.6 1020.6
Tiree                    1929  2 25 9999.9 9999.9 1014.5 1014.5 1010.7 1012.7 1014.1 1014.1
Nairn                    1929  2 25 9999.9 9999.9 9999.9 1019.2 9999.9 9999.9 9999.9 1018.9
Aberdeen                 1929  2 25 9999.9 9999.9 1020.7 1020.7 1017.6 1019.6 1019.2 1020.2
Malin Head               1929  2 25 1012.8 1011.8 1012.1 1011.1 1008.5 1010.5 1009.8 1011.8
Renfrew                  1929  2 25 9999.9 9999.9 1017.7 1017.7 1013.7 1015.7 1015.6 1016.6
Edinburgh (Inchkeith)    1929  2 25 1016.5 1017.5 1017.7 1017.7 1013.6 1015.6 1015.4 1017.4
Leuchars                 1929  2 25 9999.9 9999.9 1019.3 1019.3 1015.6 1017.6 1016.5 1018.5
Eskdalemuir              1929  2 25 9999.9 9999.9 1016.5 1017.5 1014.4 1015.4 1014.9 1016.9
Tynemouth                1929  2 25 1017.9 1017.9 1018.0 1018.0 1014.9 1015.9 1015.8 1016.8
Blacksod Point           1929  2 25 1004.7 1004.7 1004.8 1004.8 1005.3 1006.3 1006.0 1006.0
Donagadee                1929  2 25 9999.9 9999.9 1013.7 1013.7 1009.4 1012.4 1012.1 1013.1
Birr Castle              1929  2 25 9999.9 9999.9 9999.9 1005.6 9999.9 1006.1 9999.9 1007.0
Holyhead                 1929  2 25 1011.2 1011.2 1009.5 1010.5 1008.4 1009.4 1008.5 1010.5
Liverpool                1929  2 25 9999.9 9999.9 1012.7 1013.7 1008.9 1011.9 1011.8 1012.8
Chester(Sealand)         1929  2 25 9999.9 9999.9 1012.9 1013.9 1009.5 1011.5 1010.4 1012.4
Harrogate                1929  2 25 9999.9 9999.9 1017.1 1017.1 1011.7 1013.7 1014.4 1015.4
Spurn Head               1929  2 25 1015.5 1015.5 1016.0 1016.0 1012.3 1013.3 1014.2 1014.2
Birmingham(Edgebaston)   1929  2 25 9999.9 9999.9 1013.6 1014.6 1010.3 1011.3 1010.9 1012.9
Cranwell                 1929  2 25 1014.9 1015.9 1015.9 1015.9 1010.9 1012.9 1011.4 1014.4
Gorleston                1929  2 25 1014.7 1015.7 1015.7 1016.7 1009.7 1011.7 1011.3 1013.3
Valencia                 1929  2 25 1001.6 1003.6 1001.1 1003.1 1004.6 1003.6 1003.2 1002.2
Roches Point             1929  2 25 9999.9 9999.9 1003.3 1005.3 1006.0 1007.0 1006.6 1006.6
Pembroke                 1929  2 25 1008.1 1008.1 1007.0 1008.0 1005.7 1007.7 1008.2 1008.2
Ross On Wye              1929  2 25 9999.9 9999.9 1012.8 1012.8 1009.4 1010.4 1010.7 1011.7
Leafield                 1929  2 25 9999.9 9999.9 1012.8 1012.8 1008.9 1010.9 1010.7 1011.7
Winchester (Worthy Down) 1929  2 25 9999.9 9999.9 1012.1 1012.1 1007.0 1009.0 1007.6 1010.6
SFarnborough             1929  2 25 9999.9 9999.9 1012.5 1012.5 1008.4 1009.4 1008.0 1011.0
London                   1929  2 25 9999.9 9999.9 1013.1 1013.1 1009.3 1010.3 1008.9 1011.9
Croydon                  1929  2 25 1011.9 1012.9 1013.0 1013.0 1008.8 1009.8 1010.4 1010.4
Shoeburyness             1929  2 25 9999.9 9999.9 1014.1 1014.1 1009.3 1010.3 1010.9 1011.9
Clacton-on-Sea           1929  2 25 9999.9 9999.9 1015.5 1014.5 9999.9 9999.9 1010.0 1012.0
Felixstowe               1929  2 25 9999.9 9999.9 1014.3 1015.3 1008.9 1010.9 1010.3 1012.3
Lympne                   1929  2 25 1010.7 1012.7 1012.6 1012.6 1007.6 1008.6 1007.6 1010.6
Scilly                   1929  2 25 1005.9 1005.9 1005.2 1006.2 1003.0 1005.0 1004.9 1004.9
Falmouth                 1929  2 25 1005.6 1005.6 1006.0 1007.0 1005.7 1005.7 1006.6 1006.6
Plymouth                 1929  2 25 9999.9 9999.9 1008.3 1008.3 1005.9 1006.9 1005.6 1007.6
Portland Bill            1929  2 25 1008.3 1009.3 1009.0 1009.0 1006.0 1007.0 1007.0 1008.0
Southampton (Calshot)    1929  2 25 1011.6 1011.6 1011.7 1011.7 1008.0 1009.0 1007.7 1010.7
Dungeness                1929  2 25 1008.5 1012.5 1011.6 1012.6 1006.3 1008.3 1008.0 1010.0
Guernsey                 1929  2 25 1006.6 1008.6 1008.6 1008.6 1004.6 1005.6 1004.6 1007.6
Lerwick                  1929  2 26 1024.3 1025.3 1024.6 1026.6 1022.7 1023.7 1023.3 1024.3
Stornoway                1929  2 26 1018.6 1020.6 1020.7 1022.7 1017.8 1017.8 1016.6 1018.6
Wick                     1929  2 26 1023.6 1024.6 1022.9 1025.9 1021.0 1022.0 1021.9 1022.9
Tiree                    1929  2 26 9999.9 9999.9 1018.4 1021.4 1014.3 1015.3 1015.3 1015.3
Nairn                    1929  2 26 9999.9 9999.9 9999.9 1024.6 9999.9 9999.9 9999.9 1021.1
Aberdeen                 1929  2 26 9999.9 9999.9 1023.1 1026.1 1021.0 1022.0 1020.9 1022.9
Malin Head               1929  2 26 1012.5 1015.5 1015.2 1020.2 1011.7 1012.7 1012.5 1013.5
Renfrew                  1929  2 26 9999.9 9999.9 1018.4 1023.4 1017.7 1018.7 1018.3 1019.3
Edinburgh (Inchkeith)    1929  2 26 1019.6 1021.6 1019.7 1022.7 1017.9 1018.9 1019.2 1019.2
Leuchars                 1929  2 26 9999.9 9999.9 1019.8 1024.8 1018.7 1020.7 1020.4 1021.4
Eskdalemuir              1929  2 26 9999.9 9999.9 1020.5 1023.5 1017.8 1018.8 1018.2 1020.2
Tynemouth                1929  2 26 1020.9 1021.9 1020.8 1022.8 1017.9 1019.9 1019.4 1020.4
Blacksod Point           1929  2 26 1007.8 1009.8 1010.2 1015.2 1004.1 1006.1 1006.6 1006.6
Donagadee                1929  2 26 9999.9 9999.9 1016.0 1020.0 1012.7 1014.7 1014.2 1015.2
Birr Castle              1929  2 26 9999.9 9999.9 9999.9 1014.4 9999.9 1006.4 9999.9 1007.3
Holyhead                 1929  2 26 1011.7 1012.7 1011.4 1014.4 1009.8 1011.8 1010.9 1011.9
Liverpool                1929  2 26 9999.9 9999.9 1015.5 1018.5 1013.9 1014.9 1014.7 1014.7
Chester(Sealand)         1929  2 26 9999.9 9999.9 1014.4 1018.4 1013.3 1015.3 1015.0 1015.0
Harrogate                1929  2 26 9999.9 9999.9 1018.9 1021.9 1017.0 1018.0 1018.4 1019.4
Spurn Head               1929  2 26 1018.7 1018.7 1018.9 1020.9 1017.5 1017.5 1017.6 1017.6
Birmingham(Edgebaston)   1929  2 26 9999.9 9999.9 1015.1 1018.1 1014.4 1015.4 1016.0 1016.0
Cranwell                 1929  2 26 1017.7 1018.7 1017.5 1020.5 1015.3 1017.3 1016.2 1018.2
Gorleston                1929  2 26 1018.4 1018.4 1017.4 1019.4 1015.3 1017.3 1017.6 1017.6
Valencia                 1929  2 26 1006.4 1009.4 1007.3 1013.3 1003.6 1003.6 1004.6 1003.6
Roches Point             1929  2 26 9999.9 9999.9 1006.1 1014.1 1005.4 1006.4 1006.6 1006.6
Pembroke                 1929  2 26 1009.2 1008.2 1008.0 1011.0 1008.0 1009.0 1009.3 1008.3
Ross On Wye              1929  2 26 9999.9 9999.9 1014.2 1016.2 1013.6 1013.6 1013.9 1013.9
Leafield                 1929  2 26 9999.9 9999.9 1013.4 1015.4 1011.4 1013.4 1013.2 1014.2
Winchester (Worthy Down) 1929  2 26 9999.9 9999.9 1010.9 1012.9 1012.4 1012.4 1011.0 1013.0
SFarnborough             1929  2 26 9999.9 9999.9 1011.0 1014.0 1012.3 1013.3 1012.3 1013.3
London                   1929  2 26 9999.9 9999.9 1012.3 1015.3 1013.9 1013.9 1014.1 1014.1
Croydon                  1929  2 26 1014.0 1014.0 1014.2 1014.2 1012.4 1014.4 1012.9 1013.9
Shoeburyness             1929  2 26 9999.9 9999.9 1011.5 1013.5 1014.7 1014.7 1014.8 1014.8
Clacton-on-Sea           1929  2 26 9999.9 9999.9 1016.2 1017.2 9999.9 9999.9 1014.5 1015.5
Felixstowe               1929  2 26 9999.9 9999.9 1014.1 1018.1 1014.6 1016.6 1015.2 1016.2
Lympne                   1929  2 26 1013.4 1013.4 1012.7 1013.7 1012.5 1013.5 1013.2 1013.2
Scilly                   1929  2 26 1005.3 1000.3 1000.6 1004.6 1006.6 1006.6 1001.2 1004.2
Falmouth                 1929  2 26 1004.5 1002.5 1003.8 1005.8 1007.6 1007.6 1007.1 1006.1
Plymouth                 1929  2 26 9999.9 9999.9 1003.2 1007.2 1007.7 1008.7 1009.0 1008.0
Portland Bill            1929  2 26 1009.1 1007.1 1007.1 1007.1 1009.3 1009.3 1009.8 1009.8
Southampton (Calshot)    1929  2 26 1012.4 1011.4 1012.9 1011.9 1011.5 1012.5 1012.2 1012.2
Dungeness                1929  2 26 1013.9 1012.9 1010.7 1012.7 1011.9 1012.9 1012.6 1012.6
Guernsey                 1929  2 26 1008.0 1005.0 1004.7 1004.7 1009.7 1008.7 1008.6 1008.6
Lerwick                  1929  2 27 1031.1 1033.1 1032.7 1034.7 1026.4 1029.4 1030.2 1031.2
Stornoway                1929  2 27 1029.5 1033.5 1034.2 1034.2 1023.1 1027.1 1026.3 1029.3
Wick                     1929  2 27 1031.5 1034.5 1034.6 1035.6 1025.1 1029.1 1028.4 1031.4
Tiree                    1929  2 27 9999.9 9999.9 1034.7 1034.7 1023.1 1026.1 1024.4 1029.4
Nairn                    1929  2 27 9999.9 9999.9 9999.9 1036.1 9999.9 9999.9 9999.9 1031.4
Aberdeen                 1929  2 27 9999.9 9999.9 1036.6 1039.6 1026.9 1029.9 1029.2 1032.2
Malin Head               1929  2 27 1031.1 1033.1 1033.9 1034.9 1021.2 1025.2 1025.4 1029.4
Renfrew                  1929  2 27 9999.9 9999.9 1036.3 1039.3 1022.4 1028.4 1027.9 1031.9
Edinburgh (Inchkeith)    1929  2 27 1032.6 1036.6 1035.7 1037.7 1023.5 1028.5 1027.1 1031.1
Leuchars                 1929  2 27 9999.9 9999.9 1035.3 1039.3 1025.4 1029.4 1029.6 1032.6
Eskdalemuir              1929  2 27 9999.9 9999.9 1038.4 1041.4 1022.3 1028.3 1026.9 1032.9
Tynemouth                1929  2 27 1033.5 1037.5 1036.0 1039.0 1022.7 1027.7 1026.9 1030.9
Blacksod Point           1929  2 27 1028.8 1030.8 1030.0 1032.0 1014.7 1021.7 1022.1 1026.1
Donagadee                1929  2 27 9999.9 9999.9 1034.6 1036.6 1018.4 1025.4 1024.2 1029.2
Birr Castle              1929  2 27 9999.9 9999.9 9999.9 1035.2 9999.9 1021.5 9999.9 1027.2
Holyhead                 1929  2 27 1029.6 1034.6 1035.0 1038.0 1014.2 1022.2 1020.4 1027.4
Liverpool                1929  2 27 9999.9 9999.9 1036.4 1039.4 1019.6 1024.6 1022.9 1029.9
Chester(Sealand)         1929  2 27 9999.9 9999.9 1034.6 1038.6 1018.3 1024.3 1022.2 1029.2
Harrogate                1929  2 27 9999.9 9999.9 1037.2 1040.2 1023.3 1026.3 1025.0 1031.0
Spurn Head               1929  2 27 1033.5 1035.5 1037.1 1039.1 1022.8 1024.8 1026.2 1029.2
Birmingham(Edgebaston)   1929  2 27 9999.9 9999.9 1036.8 1039.8 1018.4 1023.4 1022.1 1029.1
Cranwell                 1929  2 27 1030.8 1035.8 1035.4 1039.4 1020.5 1024.5 1022.5 1029.5
Gorleston                1929  2 27 1029.1 1034.1 1033.9 1037.9 1019.7 1023.7 1023.5 1027.5
Valencia                 1929  2 27 1026.5 1030.5 1032.0 1033.0 1014.7 1020.7 1020.4 1025.4
Roches Point             1929  2 27 9999.9 9999.9 9999.9 1035.1 1014.7 1021.7 1020.2 1026.2
Pembroke                 1929  2 27 1029.8 1033.8 1037.3 1037.3 1013.5 1019.5 1015.7 1025.7
Ross On Wye              1929  2 27 9999.9 9999.9 1036.0 1039.0 1015.0 1021.0 1019.1 1028.1
Leafield                 1929  2 27 9999.9 9999.9 1034.7 1038.7 1014.6 1021.6 1019.2 1027.2
Winchester (Worthy Down) 1929  2 27 9999.9 9999.9 1033.1 1038.1 1012.4 1018.4 1015.6 1025.6
SFarnborough             1929  2 27 9999.9 9999.9 1033.2 1039.2 1014.3 1019.3 1017.0 1026.0
London                   1929  2 27 9999.9 9999.9 1034.0 1039.0 1016.3 1020.3 1017.8 1026.8
Croydon                  1929  2 27 1027.4 1033.4 1032.2 1038.2 1015.3 1019.3 1017.6 1025.6
Shoeburyness             1929  2 27 9999.9 9999.9 1029.7 1037.7 1015.7 1020.7 1018.6 1025.6
Clacton-on-Sea           1929  2 27 9999.9 9999.9 1034.8 1037.8 9999.9 9999.9 1021.0 1026.0
Felixstowe               1929  2 27 9999.9 9999.9 1032.4 1038.4 1018.2 1022.2 1019.6 1026.6
Lympne                   1929  2 27 1025.3 1031.3 1030.6 1036.6 1014.2 1018.2 1018.5 1023.5
Scilly                   1929  2 27 1023.9 1031.9 1033.9 1035.9 1014.6 1017.6 1016.3 1023.3
Falmouth                 1929  2 27 1024.8 1029.8 1035.1 1036.1 1008.3 1016.3 1016.0 1024.0
Plymouth                 1929  2 27 9999.9 9999.9 1034.6 1037.6 1006.0 1016.0 1015.7 1024.7
Portland Bill            1929  2 27 1026.2 1032.2 1033.2 1037.2 1010.1 1015.1 1011.8 1023.8
Southampton (Calshot)    1929  2 27 1027.1 1034.1 1033.1 1038.1 1011.9 1017.9 1014.1 1025.1
Dungeness                1929  2 27 1021.2 1031.2 1030.0 1036.0 1013.1 1017.1 1012.6 1022.6
Guernsey                 1929  2 27 1024.2 1030.2 1032.0 1036.0 1002.0 1011.0 1010.1 1021.1
Lerwick                  1929  2 28 1037.0 1035.0 1034.9 1031.9 1035.5 1036.5 1036.1 1036.1
Stornoway                1929  2 28 1038.5 1031.5 1032.5 1029.5 1034.7 1035.7 1034.5 1034.5
Wick                     1929  2 28 1037.9 1034.9 1034.3 1032.3 1035.2 1037.2 1037.6 1036.6
Tiree                    1929  2 28 9999.9 9999.9 1032.6 1032.6 1035.7 1035.7 1034.2 1034.2
Nairn                    1929  2 28 9999.9 9999.9 9999.9 1033.6 9999.9 9999.9 9999.9 1037.1
Aberdeen                 1929  2 28 9999.9 9999.9 1036.2 1037.2 1038.0 1039.0 1039.1 1039.1
Malin Head               1929  2 28 1036.4 1035.4 1033.6 1032.6 1034.8 1035.8 1034.9 1035.9
Renfrew                  1929  2 28 9999.9 9999.9 1039.8 1039.8 1040.0 1040.0 1039.6 1039.6
Edinburgh (Inchkeith)    1929  2 28 1039.4 1039.4 1039.3 1039.3 1040.1 1040.1 1039.5 1039.5
Leuchars                 1929  2 28 9999.9 9999.9 1040.1 1040.1 1039.8 1040.8 1039.3 1040.3
