Lerwick                  1921  3 31 1012.0 1014.0 1012.7 1014.7 1004.2 1005.2 1003.0 1009.0
Stornoway                1921  3 31 1017.7 1020.7 1018.8 1022.8 1012.3 1015.3 1014.3 1017.3
Wick                     1921  3 31 1016.1 1018.1 1017.3 1020.3 1009.3 1011.3 1011.4 1014.4
Castlebay                1921  3 31 9999.9 9999.9 1022.8 1025.8 9999.9 9999.9 1020.4 1021.4
Nairn                    1921  3 31 9999.9 9999.9 9999.9 1022.4 9999.9 9999.9 9999.9 1016.7
Aberdeen                 1921  3 31 9999.9 9999.9 1020.4 1022.4 1014.2 1015.2 1014.0 1017.0
Malin Head               1921  3 31 1023.1 1026.1 1024.6 1026.6 1019.5 1023.5 1023.1 1024.1
Renfrew                  1921  3 31 1024.0 1026.0 1024.3 1027.3 1020.4 1022.4 1022.1 1023.1
Leith                    1921  3 31 9999.9 9999.9 1024.9 1025.9 9999.9 9999.9 9999.9 1020.8
Eskdalemuir              1921  3 31 1024.9 1025.9 1025.9 1027.9 1019.5 1023.5 1023.8 1023.8
Tynemouth                1921  3 31 1023.7 1023.7 1023.0 1026.0 1018.1 1021.1 1020.1 1021.1
Blacksod Point           1921  3 31 1025.5 1027.5 1026.9 1027.9 1023.6 1026.6 1026.2 1026.2
Donagadee                1921  3 31 9999.9 9999.9 1027.1 1028.1 1022.0 1025.0 1023.9 1024.9
Birr Castle              1921  3 31 9999.9 9999.9 9999.9 1029.8 9999.9 1028.3 9999.9 1028.3
Baldonnell               1921  3 31 1028.3 1029.3 1028.1 1030.1 1025.7 1027.7 1026.5 1027.5
Holyhead                 1921  3 31 1028.6 1028.6 1028.6 1029.6 1025.4 1027.4 1027.3 1027.3
Liverpool                1921  3 31 9999.9 9999.9 1028.0 1029.0 1024.7 1026.7 1025.6 1026.6
Manchester               1921  3 31 9999.9 9999.9 1026.1 1029.1 1023.4 1026.4 1025.4 1026.4
Howden                   1921  3 31 1026.0 1026.0 1026.5 1027.5 1020.7 1022.7 1022.0 1025.0
Spurn Head               1921  3 31 1023.7 1025.7 1025.6 1026.6 1019.4 1022.4 1022.1 1023.1
Nottingham               1921  3 31 9999.9 9999.9 9999.9 1028.4 9999.9 1024.3 9999.9 1026.1
Cranwell                 1921  3 31 1026.4 1026.4 1026.1 1028.1 1021.1 1024.1 1024.2 1026.2
Gorleston                1921  3 31 1024.4 1025.4 1024.6 1026.6 1020.5 1023.5 1024.4 1024.4
Pulham                   1921  3 31 1026.1 1026.1 1025.1 1028.1 1022.3 1024.3 1024.0 1026.0
Felixstowe               1921  3 31 1025.7 1026.7 1027.5 1028.5 1023.0 1025.0 1024.3 1025.3
Valencia                 1921  3 31 1029.3 1031.3 1030.5 1030.5 1030.0 1030.0 1029.1 1030.1
Roches Point             1921  3 31 9999.9 9999.9 1030.4 1030.4 1028.1 1029.1 1029.0 1029.0
Pembroke                 1921  3 31 1029.6 1029.6 1028.5 1029.5 1028.3 1029.3 1028.7 1028.7
Ross On Wye              1921  3 31 9999.9 9999.9 1027.1 1029.1 1024.7 1025.7 1025.8 1025.8
Benson                   1921  3 31 9999.9 9999.9 1027.4 1029.4 1025.1 1026.1 1025.8 1025.8
SFarnborough             1921  3 31 9999.9 9999.9 1026.9 1028.9 1024.0 1026.0 1024.6 1025.6
London                   1921  3 31 1025.6 1027.6 1026.9 1028.9 1025.9 1025.9 1025.0 1025.0
Croydon                  1921  3 31 1026.2 1028.2 1028.1 1029.1 1023.6 1026.6 1025.4 1026.4
Clacton On Sea           1921  3 31 9999.9 9999.9 1024.9 1027.9 9999.9 9999.9 1023.1 1025.1
Shoeburyness             1921  3 31 9999.9 9999.9 1027.2 1028.2 1022.1 1025.1 1024.5 1025.5
Grain                    1921  3 31 9999.9 9999.9 1026.5 1028.5 1024.1 1026.1 1024.9 1025.9
Lympne                   1921  3 31 1026.9 1026.9 1026.0 1028.0 1023.7 1025.7 1026.0 1026.0
Scilly                   1921  3 31 1029.4 1029.4 1028.7 1028.7 1027.9 1028.9 1029.8 1028.8
Falmouth                 1921  3 31 1029.0 1029.0 1027.0 1029.0 1028.2 1029.2 1028.8 1028.8
Plymouth                 1921  3 31 9999.9 9999.9 1027.8 1028.8 1028.2 1028.2 1027.0 1028.0
Portland Bill            1921  3 31 1026.9 1027.9 1027.3 1028.3 1024.9 1026.9 1026.9 1026.9
Calshot                  1921  3 31 1027.2 1028.2 1027.8 1028.8 1026.7 1026.7 1025.5 1026.5
Dungeness                1921  3 31 1026.7 1026.7 1025.6 1027.6 1023.8 1025.8 1024.8 1025.8
Jersey Guernsey          1921  3 31 1027.4 1028.4 1029.3 1029.3 1029.0 1029.0 1028.2 1028.2
Pulham                   1921  6  2 1030.3 1028.3 1027.3 1027.3 1028.0 1028.0 1029.3 1028.3
Felixstowe               1921  6  2 1027.5 1027.5 1026.9 1025.9 1028.3 1028.3 1028.7 1027.7
Valencia                 1921  6  2 1031.8 1031.8 1030.3 1030.3 1032.4 1032.4 1032.5 1031.5
Roches Point             1921  6  2 9999.9 9999.9 1030.4 1030.4 1032.1 1032.1 1032.1 1031.1
Pembroke                 1921  6  2 1029.5 1029.5 1028.8 1028.8 1031.0 1031.0 1029.1 1027.1
Ross On Wye              1921  6  2 9999.9 9999.9 1029.4 1029.4 1029.8 1028.8 1028.6 1027.6
Benson                   1921  6  2 9999.9 9999.9 1028.2 1028.2 1029.6 1028.6 1027.7 1027.7
SFarnborough             1921  6  2 9999.9 9999.9 1027.3 1027.3 1028.6 1027.6 1026.3 1026.3
London                   1921  6  2 1030.9 1030.9 1028.1 1027.1 1028.9 1027.9 1027.2 1027.2
Croydon                  1921  6  2 1030.2 1028.2 1027.2 1027.2 1028.6 1027.6 1026.9 1026.9
Clacton On Sea           1921  6  2 9999.9 9999.9 1025.7 1025.7 9999.9 9999.9 1028.5 1027.5
Shoeburyness             1921  6  2 9999.9 9999.9 1027.1 1026.1 1028.4 1028.4 1028.3 1027.3
Grain                    1921  6  2 9999.9 9999.9 1025.9 1025.9 1028.3 1028.3 1028.2 1027.2
Lympne                   1921  6  2 1025.8 1025.8 1026.8 1025.8 1026.1 1026.1 1026.5 1025.5
Scilly                   1921  6  2 1028.1 1027.1 1026.4 1026.4 1028.5 1028.5 1028.4 1027.4
Falmouth                 1921  6  2 1028.0 1027.0 1026.2 1026.2 1028.1 1028.1 1027.1 1026.1
Plymouth                 1921  6  2 9999.9 9999.9 1025.8 1025.8 1028.6 1027.6 1026.6 1026.6
Portland Bill            1921  6  2 1025.0 1026.0 1026.0 1026.0 1027.5 1026.5 1027.1 1025.1
Calshot                  1921  6  2 1027.3 1027.3 1026.8 1026.8 1027.9 1026.9 1025.9 1025.9
Dungeness                1921  6  2 1026.5 1025.5 1025.5 1024.5 1026.6 1026.6 1027.6 1025.6
Jersey Guernsey          1921  6  2 1024.8 1026.8 1024.0 1024.0 1023.9 1023.9 1023.9 1022.9
Lerwick                  1921  6  3 1030.9 1029.9 1029.8 1027.8 1029.9 1030.9 1030.9 1030.9
Stornoway                1921  6  3 1031.4 1031.4 1029.0 1029.0 1031.6 1031.6 1031.0 1031.0
Wick                     1921  6  3 1031.2 1029.2 1029.2 1027.2 1031.5 1031.5 1031.1 1031.1
Castlebay                1921  6  3 9999.9 9999.9 1030.3 1028.3 1032.3 1032.3 1031.8 1030.8
Nairn                    1921  6  3 9999.9 9999.9 9999.9 1027.6 9999.9 9999.9 9999.9 1030.0
Aberdeen                 1921  6  3 9999.9 9999.9 1030.3 1028.3 1033.5 1032.5 1032.4 1031.4
Malin Head               1921  6  3 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  6  3 1029.6 1029.6 1029.9 1027.9 1035.5 1032.5 1030.1 1029.1
Leith                    1921  6  3 9999.9 9999.9 1029.9 1027.9 9999.9 9999.9 9999.9 1029.6
Eskdalemuir              1921  6  3 1030.2 1029.2 1029.8 1027.8 1031.2 1029.2 1029.4 1028.4
Tynemouth                1921  6  3 1030.2 1029.2 1028.0 1027.0 1032.5 1031.5 1031.2 1030.2
Blacksod Point           1921  6  3 1029.6 1028.6 1028.2 1026.2 1031.0 1030.0 1031.3 1029.3
Donagadee                1921  6  3 9999.9 9999.9 1026.5 1026.5 1031.4 1030.4 1029.3 1028.3
Birr Castle              1921  6  3 9999.9 9999.9 9999.9 1025.7 9999.9 1029.5 9999.9 1027.4
Baldonnell               1921  6  3 9999.9 9999.9 1024.9 1025.9 1032.1 1030.1 9999.9 9999.9
Holyhead                 1921  6  3 1024.9 1025.9 1025.8 1024.8 1031.0 1029.0 1030.5 1027.5
Liverpool                1921  6  3 9999.9 9999.9 1027.6 1024.6 1030.0 1028.0 1028.4 1026.4
Manchester               1921  6  3 9999.9 9999.9 1027.3 1024.3 1024.8 1021.8 1028.0 1027.0
Howden                   1921  6  3 1027.6 1026.6 1026.6 1024.6 1026.6 1024.6 1026.0 1028.0
Spurn Head               1921  6  3 1026.7 1025.7 1025.1 1024.1 1030.3 1029.3 1029.4 1027.4
Nottingham               1921  6  3 9999.9 9999.9 9999.9 1023.6 9999.9 1029.0 9999.9 1026.9
Cranwell                 1921  6  3 1027.4 1025.4 1025.3 1023.3 9999.9 9999.9 1025.9 1026.9
Gorleston                1921  6  3 1024.5 1022.5 1022.4 1021.4 1026.6 1027.6 1027.6 1023.6
Pulham                   1921  6  3 1025.3 1022.3 1021.3 1020.3 1027.8 1026.8 1025.7 1024.7
Felixstowe               1921  6  3 1023.8 1021.8 1020.9 1019.9 1025.8 1025.8 1025.3 1024.3
Valencia                 1921  6  3 1027.8 1027.8 1025.4 1025.4 1030.8 1028.8 1028.8 1027.8
Roches Point             1921  6  3 9999.9 9999.9 1025.7 1024.7 1031.1 1030.1 1029.4 1027.4
Pembroke                 1921  6  3 1024.7 1024.7 1021.5 1022.5 1028.7 1027.7 1027.5 1025.5
Ross On Wye              1921  6  3 9999.9 9999.9 1023.3 1022.3 1030.4 1026.4 1026.6 1024.6
Benson                   1921  6  3 9999.9 9999.9 1021.9 1020.9 1028.9 1025.9 1025.9 1024.9
SFarnborough             1921  6  3 9999.9 9999.9 1020.6 1020.6 1026.7 1024.7 1025.1 1024.1
London                   1921  6  3 1023.4 1022.4 1021.5 1020.5 1026.6 1025.6 1026.3 1024.3
Croydon                  1921  6  3 1025.4 1022.4 1021.8 1020.8 1026.5 1025.5 1025.4 1024.4
Clacton On Sea           1921  6  3 9999.9 9999.9 1019.8 1019.8 9999.9 9999.9 1025.6 1023.6
Shoeburyness             1921  6  3 9999.9 9999.9 1020.4 1020.4 1026.1 1025.1 1025.6 1023.6
Grain                    1921  6  3 9999.9 9999.9 1020.9 1019.9 1026.3 1025.3 1025.6 1023.6
Lympne                   1921  6  3 1021.6 1021.6 1020.0 1019.0 1024.4 1023.4 1023.7 1021.7
Scilly                   1921  6  3 1024.4 1023.4 1022.3 1021.3 1026.6 1026.6 1026.0 1025.0
Falmouth                 1921  6  3 1024.8 1022.8 1021.0 1021.0 1026.7 1025.7 1027.4 1023.4
Plymouth                 1921  6  3 9999.9 9999.9 1021.8 1020.8 1026.2 1025.2 1024.6 1023.6
Portland Bill            1921  6  3 1024.0 1023.0 1023.0 1020.0 1026.8 1024.8 1024.6 1023.6
Calshot                  1921  6  3 1024.7 1021.7 1022.9 1019.9 1022.3 1024.3 1026.0 1023.0
Dungeness                1921  6  3 1021.7 1020.7 1021.3 1019.3 1023.8 1022.8 1023.7 1021.7
Jersey Guernsey          1921  6  3 1022.8 1021.8 1019.8 1018.8 1023.3 1023.3 1022.8 1021.8
Lerwick                  1921  6  4 1024.3 1025.3 1025.2 1027.2 1027.9 1027.9 1025.3 1024.3
Stornoway                1921  6  4 1026.9 1028.9 1027.1 1028.1 1028.2 1028.2 1028.5 1027.5
Wick                     1921  6  4 1026.4 1026.4 1026.4 1026.4 1026.9 1026.9 1028.1 1026.1
Castlebay                1921  6  4 9999.9 9999.9 1026.1 1026.1 1027.8 1027.8 1027.3 1026.3
Nairn                    1921  6  4 9999.9 9999.9 9999.9 1026.9 9999.9 9999.9 9999.9 1025.2
Aberdeen                 1921  6  4 9999.9 9999.9 1027.0 1026.0 1027.8 1026.8 1026.8 1025.8
Malin Head               1921  6  4 9999.9 9999.9 9999.9 9999.9 1027.8 1026.8 1026.3 1025.3
Renfrew                  1921  6  4 1024.8 1024.8 1024.4 1025.4 1028.8 1025.8 1024.8 1023.8
Leith                    1921  6  4 9999.9 9999.9 1024.9 1025.9 9999.9 9999.9 9999.9 1024.2
Eskdalemuir              1921  6  4 1024.8 1024.8 1024.6 1024.6 1027.6 1025.6 1025.5 1024.5
Tynemouth                1921  6  4 1025.1 1024.1 1023.9 1023.9 1028.1 1026.1 1025.6 1024.6
Blacksod Point           1921  6  4 1024.5 1024.5 1024.1 1024.1 1026.6 1025.6 1025.1 1024.1
Donagadee                1921  6  4 9999.9 9999.9 1024.0 1024.0 1026.4 1025.4 1025.5 1023.5
Birr Castle              1921  6  4 9999.9 9999.9 9999.9 1022.5 9999.9 1024.1 9999.9 1022.4
Baldonnell               1921  6  4 1023.5 1023.5 1023.2 1023.2 1026.2 1025.2 1024.8 1023.8
Holyhead                 1921  6  4 1022.1 1022.1 1021.4 1021.4 1025.2 1024.2 1024.4 1022.4
Liverpool                1921  6  4 9999.9 9999.9 1022.3 1022.3 1024.5 1023.5 1023.9 1021.9
Manchester               1921  6  4 9999.9 9999.9 1022.6 1022.6 1025.5 1023.5 1023.8 1021.8
Howden                   1921  6  4 1023.1 1022.1 1022.1 1022.1 1023.6 1023.6 1023.6 1022.6
Spurn Head               1921  6  4 1021.7 1020.7 1020.1 1021.1 1024.9 1022.9 1022.6 1021.6
Nottingham               1921  6  4 9999.9 9999.9 9999.9 1021.6 9999.9 1022.7 9999.9 1021.8
Cranwell                 1921  6  4 1021.6 1021.6 1020.8 1020.8 1021.7 1022.7 1022.8 1021.8
Gorleston                1921  6  4 1020.6 1019.6 1019.6 1018.6 1020.1 1019.1 1020.2 1018.2
Pulham                   1921  6  4 1019.7 1018.7 1018.8 1018.8 1019.9 1018.9 1018.6 1018.6
Felixstowe               1921  6  4 1018.2 1018.2 1015.5 1016.5 1019.9 1018.9 1019.0 1018.0
Valencia                 1921  6  4 1023.5 1023.5 1022.0 1022.0 1025.1 1024.1 1024.5 1022.5
Roches Point             1921  6  4 9999.9 9999.9 1021.7 1021.7 1025.3 1023.3 1024.4 1022.4
Pembroke                 1921  6  4 1020.0 1020.0 1019.5 1019.5 1021.7 1020.7 1022.8 1019.8
Ross On Wye              1921  6  4 9999.9 9999.9 1021.4 1020.4 1022.3 1021.3 1021.7 1019.7
Benson                   1921  6  4 9999.9 9999.9 1017.2 1019.2 1022.0 1020.0 1021.5 1019.5
SFarnborough             1921  6  4 9999.9 9999.9 1018.9 1018.9 1020.4 1019.4 1019.4 1018.4
London                   1921  6  4 1019.2 1018.2 1018.0 1019.0 1021.6 1019.6 1019.6 1018.6
Croydon                  1921  6  4 1019.9 1018.9 1018.9 1018.9 1020.7 1019.7 1019.6 1018.6
Clacton On Sea           1921  6  4 9999.9 9999.9 1017.8 1017.8 9999.9 9999.9 1018.6 1017.6
Shoeburyness             1921  6  4 9999.9 9999.9 1018.3 1018.3 1020.9 1018.9 1020.6 1017.6
Grain                    1921  6  4 9999.9 9999.9 1018.2 1018.2 1019.0 1019.0 1018.9 1017.9
Lympne                   1921  6  4 1016.8 1016.8 1016.5 1016.5 1019.2 1018.2 1017.7 1016.7
Scilly                   1921  6  4 1019.1 1019.1 1018.0 1018.0 1021.1 1021.1 1021.3 1018.3
Falmouth                 1921  6  4 1018.2 1018.2 1016.2 1017.2 1021.8 1019.8 1020.1 1018.1
Plymouth                 1921  6  4 9999.9 9999.9 1017.5 1017.5 9999.9 9999.9 1018.9 1017.9
Portland Bill            1921  6  4 1016.0 1017.0 1017.0 1017.0 1020.0 1019.0 1019.6 1016.6
Calshot                  1921  6  4 1019.0 1018.0 1018.6 1017.6 1021.6 1018.6 1018.8 1017.8
Dungeness                1921  6  4 1017.4 1016.4 1016.7 1016.7 1019.1 1018.1 1018.7 1016.7
Jersey Guernsey          1921  6  4 1016.6 1016.6 1015.3 1015.3 1018.4 1017.4 1018.3 1016.3
Lerwick                  1921  6  5 1030.5 1028.5 1028.0 1026.0 1027.5 1027.5 1027.3 1027.3
Stornoway                1921  6  5 1029.4 1029.4 1027.1 1028.1 1028.5 1028.5 1028.8 1027.8
Wick                     1921  6  5 1027.6 1027.6 1027.5 1027.5 1025.3 1028.3 1028.8 1027.8
Castlebay                1921  6  5 9999.9 9999.9 9999.9 9999.9 1025.8 1026.8 1026.0 1026.0
Nairn                    1921  6  5 9999.9 9999.9 9999.9 1027.6 9999.9 9999.9 9999.9 1027.1
Aberdeen                 1921  6  5 9999.9 9999.9 1028.0 1029.0 1025.8 1027.8 1028.4 1027.4
Malin Head               1921  6  5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  6  5 1027.1 1028.1 1028.2 1028.2 1025.1 1026.1 1025.9 1025.9
Leith                    1921  6  5 9999.9 9999.9 1027.1 1028.1 9999.9 9999.9 9999.9 1027.0
Eskdalemuir              1921  6  5 1026.7 1027.7 1027.8 1027.8 1023.8 1025.8 1025.4 1025.4
Tynemouth                1921  6  5 1025.6 1026.6 1026.9 1026.9 1023.5 1025.5 1025.2 1025.2
Blacksod Point           1921  6  5 1020.8 1023.8 1024.3 1024.3 1025.4 1025.4 9999.9 9999.9
Donagadee                1921  6  5 9999.9 9999.9 1026.0 1026.0 1023.6 1024.6 1024.4 1024.4
Birr Castle              1921  6  5 9999.9 9999.9 9999.9 1023.9 9999.9 1022.5 9999.9 1022.0
Baldonnell               1921  6  5 1023.0 1023.0 1023.7 1024.7 1023.6 1023.6 1023.2 1023.2
Holyhead                 1921  6  5 1022.6 1023.6 1023.6 1023.6 1021.4 1022.4 1022.7 1021.7
Liverpool                1921  6  5 9999.9 9999.9 1024.4 1024.4 1022.7 1021.7 1023.2 1022.2
Manchester               1921  6  5 9999.9 9999.9 1024.0 1024.0 1022.4 1022.4 1022.6 1022.6
Howden                   1921  6  5 1024.8 1024.8 1024.5 1024.5 1021.9 1022.9 1022.9 1022.9
Spurn Head               1921  6  5 1023.2 1023.2 1023.2 1023.2 1021.1 1021.1 1021.5 1022.5
Nottingham               1921  6  5 9999.9 9999.9 9999.9 1023.6 9999.9 1021.6 9999.9 1021.5
Cranwell                 1921  6  5 1023.7 1023.7 1022.4 1023.4 1020.1 1022.1 1023.3 1023.3
Gorleston                1921  6  5 1019.3 1019.3 1019.3 1019.3 1017.9 1018.9 1019.9 1018.9
Pulham                   1921  6  5 1020.1 1020.1 1020.5 1020.5 1018.2 1019.2 1019.3 1019.3
Felixstowe               1921  6  5 9999.9 9999.9 1018.9 1019.9 1018.9 1018.9 1018.7 1018.7
Valencia                 1921  6  5 1021.1 1022.1 1021.0 1022.0 1021.6 1021.6 1021.8 1020.8
Roches Point             1921  6  5 9999.9 9999.9 1021.2 1022.2 1021.7 1021.7 1021.2 1021.2
Pembroke                 1921  6  5 1020.0 1021.0 1020.0 1021.0 1019.7 1019.7 1020.3 1019.3
Ross On Wye              1921  6  5 9999.9 9999.9 1022.2 1022.2 1021.0 1020.0 1020.4 1019.4
Benson                   1921  6  5 9999.9 9999.9 1019.7 1020.7 1018.1 1019.1 1020.3 1019.3
SFarnborough             1921  6  5 9999.9 9999.9 1019.6 1019.6 1018.8 1018.8 1018.1 1018.1
London                   1921  6  5 1019.9 1019.9 1019.2 1020.2 1019.9 1018.9 1017.4 1018.4
Croydon                  1921  6  5 1020.3 1020.3 1020.2 1020.2 1020.0 1019.0 1018.4 1018.4
Clacton On Sea           1921  6  5 9999.9 9999.9 1018.4 1019.4 9999.9 9999.9 1019.3 1018.3
Shoeburyness             1921  6  5 9999.9 9999.9 1019.4 1019.4 1016.6 1018.6 1019.1 1018.1
Grain                    1921  6  5 9999.9 9999.9 1019.4 1019.4 1018.6 1018.6 1018.9 1017.9
Lympne                   1921  6  5 1018.5 1017.5 1017.1 1018.1 1016.7 1017.7 1018.2 1017.2
Scilly                   1921  6  5 1018.3 1018.3 1018.3 1018.3 1017.5 1017.5 1018.1 1018.1
Falmouth                 1921  6  5 9999.9 9999.9 1018.5 1018.5 1017.8 1017.8 1017.3 1017.3
Plymouth                 1921  6  5 1017.1 1018.1 1018.4 1018.4 1017.3 1017.3 1017.3 1017.3
Portland Bill            1921  6  5 1016.6 1017.6 1017.6 1017.6 1016.6 1017.6 1016.6 1017.6
Calshot                  1921  6  5 1019.1 1019.1 1018.3 1019.3 1018.6 1018.6 1018.4 1017.4
Dungeness                1921  6  5 1016.2 1017.2 1018.7 1017.7 1016.8 1017.8 1017.7 1016.7
Jersey Guernsey          1921  6  5 1016.5 1016.5 1016.1 1016.1 1016.1 1016.1 1019.7 1019.7
Lerwick                  1921  6  6 1026.2 1024.2 1025.1 1022.1 1025.8 1025.8 1026.7 1024.7
Stornoway                1921  6  6 1027.5 1025.5 1021.7 1020.7 1027.8 1027.8 1027.7 1025.7
Wick                     1921  6  6 1026.1 1024.1 1024.2 1021.2 1026.8 1026.8 1027.0 1026.0
Castlebay                1921  6  6 9999.9 9999.9 1023.7 1021.7 1027.3 1027.3 1026.9 1025.9
Nairn                    1921  6  6 9999.9 9999.9 9999.9 1020.9 9999.9 9999.9 9999.9 1025.2
Aberdeen                 1921  6  6 9999.9 9999.9 1025.2 1023.2 1028.3 1028.3 1029.1 1027.1
Malin Head               1921  6  6 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  6  6 1025.5 1025.5 1027.4 1023.4 1028.1 1027.1 1026.3 1025.3
Leith                    1921  6  6 9999.9 9999.9 1025.3 1023.3 9999.9 9999.9 9999.9 1026.3
Eskdalemuir              1921  6  6 1026.2 1026.2 1025.2 1023.2 1026.2 1026.2 1027.2 1025.2
Tynemouth                1921  6  6 1027.0 1026.0 1025.5 1024.5 1027.4 1027.4 1026.7 1026.7
Blacksod Point           1921  6  6 1022.7 1021.7 1027.6 1023.6 1024.6 1023.6 1024.6 1022.6
Donagadee                1921  6  6 9999.9 9999.9 1024.5 1022.5 1026.9 1025.9 1026.1 1024.1
Birr Castle              1921  6  6 9999.9 9999.9 9999.9 1020.5 9999.9 1022.6 9999.9 1022.7
Baldonnell               1921  6  6 1024.0 1023.0 1022.4 1021.4 1025.4 1024.4 1025.4 1023.4
Holyhead                 1921  6  6 1022.1 1022.1 1022.6 1020.6 1024.5 1023.5 1024.4 1022.4
Liverpool                1921  6  6 9999.9 9999.9 1023.9 1021.9 1024.0 1023.0 1022.5 1022.5
Manchester               1921  6  6 9999.9 9999.9 1024.1 1022.1 1024.5 1023.5 1022.9 1022.9
Howden                   1921  6  6 1026.0 1025.0 1024.9 1022.9 1025.3 1025.3 1024.0 1024.0
Spurn Head               1921  6  6 1022.8 1023.8 1022.8 1022.8 1023.4 1025.4 1024.8 1024.8
Nottingham               1921  6  6 9999.9 9999.9 9999.9 1022.0 9999.9 1023.3 9999.9 1023.0
Cranwell                 1921  6  6 1024.0 1024.0 1021.9 1021.9 1023.7 1023.7 1023.6 1023.6
Gorleston                1921  6  6 1021.1 1021.1 1020.9 1020.9 1021.3 1022.3 1022.3 1021.3
Pulham                   1921  6  6 1022.4 1021.4 1020.5 1020.5 1021.4 1021.4 1021.7 1021.7
Felixstowe               1921  6  6 9999.9 9999.9 1019.9 1019.9 1020.9 1020.9 1021.2 1020.2
Valencia                 1921  6  6 1021.9 1021.9 1020.3 1020.3 1023.3 1021.3 1020.4 1021.4
Roches Point             1921  6  6 9999.9 9999.9 1020.9 1020.9 1023.1 1022.1 1022.4 1022.4
Pembroke                 1921  6  6 1020.4 1020.4 1020.0 1019.0 1021.6 1020.6 1021.0 1020.0
Ross On Wye              1921  6  6 9999.9 9999.9 1021.0 1020.0 1023.8 1020.8 1021.6 1019.6
Benson                   1921  6  6 9999.9 9999.9 1018.6 1018.6 1021.3 1019.3 1019.9 1018.9
SFarnborough             1921  6  6 9999.9 9999.9 1017.4 1018.4 1019.7 1018.7 1017.9 1017.9
London                   1921  6  6 1019.3 1019.3 1018.8 1018.8 1021.4 1019.4 1019.2 1019.2
Croydon                  1921  6  6 1019.9 1019.9 1018.9 1018.9 1020.0 1019.0 1019.1 1019.1
Clacton On Sea           1921  6  6 9999.9 9999.9 1019.1 1019.1 9999.9 9999.9 1020.9 1019.9
Shoeburyness             1921  6  6 9999.9 9999.9 1019.3 1019.3 1019.3 1020.3 1020.8 1019.8
Grain                    1921  6  6 9999.9 9999.9 1018.8 1018.8 1019.7 1019.7 1019.6 1019.6
Lympne                   1921  6  6 1018.1 1018.1 1017.4 1017.4 1018.1 1018.1 1018.0 1018.0
Scilly                   1921  6  6 1017.7 1017.7 1016.8 1016.8 1018.9 1019.9 1019.8 1019.8
Falmouth                 1921  6  6 9999.9 9999.9 1016.7 1016.7 1018.7 1018.7 1020.6 1016.6
Plymouth                 1921  6  6 1018.1 1017.1 1016.3 1016.3 1018.0 1018.0 1018.5 1016.5
Portland Bill            1921  6  6 1016.6 1016.6 1017.2 1016.2 1017.6 1017.6 1017.6 1016.6
Calshot                  1921  6  6 1019.2 1018.2 1017.0 1017.0 1020.4 1017.4 9999.9 1017.3
Dungeness                1921  6  6 1017.1 1017.1 1017.0 1017.0 1017.9 1016.9 1016.9 1016.9
Jersey Guernsey          1921  6  6 1015.9 1015.9 1013.7 1013.7 1015.7 1015.7 1015.2 1014.2
Lerwick                  1921  6  7 1015.6 1011.6 1012.0 1010.0 1023.2 1019.2 1019.1 1015.1
Stornoway                1921  6  7 1014.9 1012.9 1010.3 1010.3 1021.0 1017.0 1018.1 1014.1
Wick                     1921  6  7 1013.6 1010.6 1010.8 1009.8 1021.5 1017.5 1017.8 1012.8
Castlebay                1921  6  7 9999.9 9999.9 1012.0 1011.0 1019.2 1018.2 1019.9 1014.9
Nairn                    1921  6  7 9999.9 9999.9 9999.9 1009.5 9999.9 9999.9 9999.9 1012.9
Aberdeen                 1921  6  7 9999.9 9999.9 1012.4 1010.4 1023.0 1020.0 1021.0 1016.0
Malin Head               1921  6  7 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Renfrew                  1921  6  7 1015.9 1012.9 1012.0 1011.0 1023.8 1018.8 1018.2 1016.2
Leith                    1921  6  7 9999.9 9999.9 1011.7 1010.7 9999.9 9999.9 9999.9 1015.1
Eskdalemuir              1921  6  7 1016.3 1014.3 1013.6 1011.6 1023.4 1019.4 1018.8 1015.8
Tynemouth                1921  6  7 1016.3 1014.3 1013.8 1010.8 1023.6 1021.6 1020.5 1017.5
Blacksod Point           1921  6  7 1013.5 1014.5 1014.4 1012.4 1018.4 1017.4 1019.7 1016.7
Donagadee                1921  6  7 9999.9 9999.9 1014.1 1013.1 1022.1 1019.1 1019.2 1016.2
Birr Castle              1921  6  7 9999.9 9999.9 9999.9 1014.7 9999.9 1017.6 9999.9 1015.5
Baldonnell               1921  6  7 1016.6 1014.6 1013.9 1013.9 1021.9 1018.9 1018.2 1016.2
Holyhead                 1921  6  7 1015.6 1013.6 1013.4 1012.4 1020.6 1018.6 1018.1 1016.1
Liverpool                1921  6  7 9999.9 9999.9 1013.3 1011.3 1021.7 1018.7 1017.3 1015.3
Manchester               1921  6  7 9999.9 9999.9 1015.3 1012.3 1021.9 1018.9 1019.7 1015.7
Howden                   1921  6  7 1018.3 1015.3 1015.8 1011.8 1022.7 1020.7 1021.3 1017.3
Spurn Head               1921  6  7 1017.3 1015.3 1015.2 1013.2 1022.8 1020.8 1020.1 1018.1
