Year,Month,Day,Time,Barometer_Reading(Inches_of_Mercury),Temperature(Fahrenheit),hygr,Temperature(celsius),Pressure (conv. 32F/0C),mslp
1797,Feb,49.00,8am,29.93,36,,2.222222222,1013.179398,1019.382132
1797,Feb,49.00,10pm,30.06,#N/A,,3.055555556,1017.441839,1023.653146
1797,Feb,50.00,8am,30.12,39,,3.888888889,1019.334114,1025.539525
1797,Feb,50.00,10pm,30.085,#N/A,,3.888888889,1018.149628,1024.347829
1797,Feb,51.00,8am,30.03,39,,3.888888889,1016.288295,1022.475164
1797,Feb,51.00,10pm,29.965,#N/A,,3.777777778,1014.106914,1020.282812
1797,Feb,52.00,8am,29.98,38.6,,3.666666667,1014.632947,1020.81436
1797,Feb,52.00,10pm,30.015,#N/A,,4.611111111,1015.661002,1021.82907
1797,Feb,53.00,8am,30.065,42,,5.555555556,1017.196191,1023.354078
1797,Feb,53.00,10pm,30.065,#N/A,,5.694444444,1017.173142,1023.328032
1797,Feb,54.00,8am,30.04,42.5,,5.833333333,1016.3043,1022.451081
1797,Feb,54.00,10pm,30.04,#N/A,,5.333333333,1016.387208,1022.544771
1797,Feb,55.00,8am,30.03,40.7,,4.833333333,1016.131743,1022.298074
1797,Feb,55.00,10pm,30.03,#N/A,,4.972222222,1016.108721,1022.272043
1797,Feb,56.00,8am,30.015,41.2,,5.111111111,1015.578164,1021.735402
1797,Feb,56.00,10pm,30,#N/A,,5.666666667,1014.978631,1021.120812
1797,Feb,57.00,8am,29.975,43.2,,6.222222222,1014.040896,1020.166035
1797,Feb,57.00,10pm,29.96,#N/A,,6.5,1013.487515,1019.603648
1797,Feb,58.00,8am,30.013,44.2,,6.777777778,1015.234382,1021.355395
1797,Feb,58.00,10pm,29.94,#N/A,,5.333333333,1013.003762,1019.140827
1797,Feb,59.00,8am,29.8,39,,3.888888889,1008.504535,1014.644019
1797,Feb,59.00,10pm,29.63,#N/A,,3.611111111,1002.796752,1008.907199
1797,Mar,60.00,8am,29.57,38,,3.333333333,1000.811453,1006.915513
1797,Mar,60.00,10pm,29.52,#N/A,,3.75,999.0512844,1005.136063
1797,Mar,61.00,8am,29.515,39.5,,4.166666667,998.8141862,1004.889002
1797,Mar,61.00,10pm,29.48,#N/A,,4.166666667,997.6297546,1003.697367
1797,Mar,62.00,8am,29.36,39.5,,4.166666667,993.5688465,999.6117602
1797,Mar,62.00,10pm,29.22,#N/A,,4.888888889,988.7146339,994.7134683
1797,Mar,63.00,8am,29.155,42.1,,5.611111111,986.3990071,992.3693457
1797,Mar,63.00,10pm,29.135,#N/A,,5.027777778,985.8161601,991.7946263
1797,Mar,64.00,8am,29.075,40,,4.444444444,983.8796096,989.8580131
1797,Mar,64.00,10pm,29.23,#N/A,,3.611111111,989.2591651,995.2871219
1797,Mar,65.00,8am,29.47,37,,2.777777778,997.5172748,1003.612661
1797,Mar,65.00,10pm,29.75,#N/A,,3.583333333,1006.86259,1012.998385
1797,Mar,66.00,8am,29.83,39.9,,4.388888889,1009.43748,1015.572326
1797,Mar,66.00,10pm,29.78,#N/A,,4.444444444,1007.736364,1013.859729
1797,Mar,67.00,8am,29.73,40.1,,4.5,1006.035278,1012.147168
1797,Mar,67.00,10pm,29.78,#N/A,,4.472222222,1007.731798,1013.854565
1797,Mar,68.00,8am,29.72,40,,4.444444444,1005.706002,1011.81703
1797,Mar,68.00,10pm,29.62,#N/A,,4.166666667,1002.367481,1008.463908
1797,Mar,69.00,8am,29.5,39,,3.888888889,998.3518045,1004.429482
1797,Mar,69.00,10pm,29.47,#N/A,,3.138888889,997.4585332,1003.546134
1797,Mar,70.00,8am,29.47,36.3,,2.388888889,997.5805349,1003.684328
1797,Mar,70.00,10pm,29.61,#N/A,,1.611111111,1002.446756,1008.596511
1797,Mar,71.00,8am,29.635,33.5,,0.833333333,1003.42036,1009.592383
1797,Mar,71.00,10pm,29.68,#N/A,,0.5,1004.998638,1011.187392
1797,Mar,72.00,8am,29.68,32.3,,0.166666667,1005.053247,1011.249378
1797,Mar,72.00,10pm,29.73,#N/A,,0.388888889,1006.709929,1012.911569
1797,Mar,73.00,8am,29.72,33.1,,0.611111111,1006.334856,1012.529492
1797,Mar,73.00,10pm,29.645,#N/A,,0.972222222,1003.736226,1009.907274
1797,Mar,74.00,8am,29.615,34.4,,1.333333333,1002.661439,1008.818316
1797,Mar,74.00,10pm,29.57,#N/A,,2.055555556,1001.020013,1007.151767
1797,Mar,75.00,8am,29.56,37,,2.777777778,1000.563646,1006.677647
1797,Mar,75.00,10pm,29.61,#N/A,,2.916666667,1002.233374,1008.354706
1797,Mar,76.00,8am,29.665,37.5,,3.055555556,1004.072261,1010.201949
1797,Mar,76.00,10pm,29.745,#N/A,,2.638888889,1006.848434,1013.003727
1797,Mar,77.00,8am,29.77,36,,2.222222222,1007.763137,1013.932712
1797,Mar,77.00,10pm,29.81,#N/A,,2.083333333,1009.140055,1015.320967
1797,Mar,78.00,8am,29.81,35.5,,1.944444444,1009.162909,1015.34687
1797,Mar,78.00,10pm,29.845,#N/A,,1.944444444,1010.34777,1016.538992
1797,Mar,79.00,8am,29.88,35.5,,1.944444444,1011.532631,1017.731113
1797,Mar,79.00,10pm,29.97,#N/A,,2.527777778,1014.482916,1020.687212
1797,Mar,80.00,8am,30.035,37.6,,3.111111111,1016.586453,1022.791375
1797,Mar,80.00,10pm,30.075,#N/A,,2.944444444,1017.96799,1024.184841
1797,Mar,81.00,8am,30.05,37,,2.777777778,1017.149444,1023.364793
1797,Mar,81.00,10pm,30.013,#N/A,,3.194444444,1015.828019,1022.026569
1797,Mar,82.00,8am,29.87,38.5,,3.611111111,1010.919304,1017.079245
1797,Mar,82.00,10pm,29.785,#N/A,,4.083333333,1007.96493,1014.097118
1797,Mar,83.00,8am,29.667,40.2,,4.555555556,1003.89432,1009.992066
1797,Mar,83.00,10pm,29.38,#N/A,,5.055555556,994.1015115,1000.129663
1797,Mar,84.00,8am,29.265,42,,5.555555556,990.1296035,996.1236348
1797,Mar,84.00,10pm,29.61,#N/A,,5.416666667,1001.82477,1007.892418
1797,Mar,85.00,8am,29.43,41.5,,5.277777778,995.7572116,1001.790914
1797,Mar,85.00,10pm,29.23,#N/A,,5,989.0350759,995.0336212
1797,Mar,86.00,8am,29.135,40.5,,4.722222222,985.8652995,991.8501888
1797,Mar,86.00,10pm,29.13,#N/A,,5.138888889,985.6291136,991.604222
1797,Mar,87.00,8am,29.08,42,,5.555555556,983.8704551,989.8265949
1797,Mar,87.00,10pm,29.22,#N/A,,5.083333333,988.6832722,994.6780105
1797,Mar,88.00,8am,29.25,40.3,,4.611111111,989.7745899,995.7854507
1797,Mar,88.00,10pm,29.46,#N/A,,5.138888889,996.7948399,1002.837637
1797,Mar,89.00,8am,29.5,42.2,,5.666666667,998.0623208,1004.102132
1797,Mar,89.00,10pm,29.57,#N/A,,5.388888889,1000.475943,1006.535985
1797,Mar,90.00,8am,29.49,41.2,,5.111111111,997.8144276,1003.863969
1797,Mar,90.00,10pm,29.515,#N/A,,5.944444444,998.5245553,1004.561562
1797,Apr,91.00,8am,29.43,44.2,,6.777777778,995.5135394,1001.515653
1797,Apr,91.00,10pm,29.365,#N/A,,6.444444444,993.3688474,999.3646792
1797,Apr,92.00,8am,29.27,43,,6.111111111,990.2090113,996.1924147
1797,Apr,92.00,10pm,29.02,#N/A,,5.555555556,981.840461,987.7843117
1797,Apr,93.00,8am,28.965,41,,5,980.0684562,986.0126185
1797,Apr,93.00,10pm,28.915,#N/A,,5,978.3766411,984.3105425
1797,Apr,94.00,8am,28.67,41,,5,970.0867474,975.9703702
1797,Apr,94.00,10pm,29.21,#N/A,,4.777777778,988.3941797,994.3933034
1797,Apr,95.00,8am,29.26,40.2,,4.555555556,990.1219471,996.1360383
1797,Apr,95.00,10pm,29.265,#N/A,,4.583333333,990.2866537,996.3011848
1797,Apr,96.00,8am,29.24,40.3,,4.611111111,989.4362054,995.4450112
1797,Apr,96.00,10pm,29.25,#N/A,,4.527777778,989.7880444,995.8006678
1797,Apr,97.00,8am,29.33,40,,4.444444444,992.5086484,998.5394849
1797,Apr,97.00,10pm,29.49,#N/A,,4.722222222,997.8777307,1003.935544
1797,Apr,98.00,8am,29.54,41,,5,999.5243292,1005.586492
1797,Apr,98.00,10pm,29.61,#N/A,,5.5,1001.811149,1007.877025
1797,Apr,99.00,8am,29.61,42.8,,6,1001.729429,1007.784689
1797,Apr,99.00,10pm,29.635,#N/A,,6,1002.575198,1008.635571
1797,Apr,100.00,8am,29.585,42.8,,6,1000.883659,1006.933807
1797,Apr,100.00,10pm,29.46,#N/A,,6.111111111,996.6367432,1002.658987
1797,Apr,101.00,8am,29.68,43.2,,6.222222222,1004.061177,1010.126036
1797,Apr,101.00,10pm,29.68,#N/A,,6.027777778,1004.093032,1010.162018
1797,Apr,102.00,8am,29.42,42.5,,5.833333333,995.3286456,1001.348562
1797,Apr,102.00,10pm,29.52,#N/A,,6.25,998.643922,1004.6755
1797,Apr,103.00,8am,29.535,44,,6.666666667,999.0834348,1005.109299
1797,Apr,103.00,10pm,29.64,#N/A,,7,1002.580745,1008.621002
1797,Apr,104.00,8am,29.615,45.2,,7.333333333,1001.680623,1007.70878
1797,Apr,104.00,10pm,29.585,#N/A,,7,1000.720355,1006.749404
1797,Apr,105.00,8am,29.53,44,,6.666666667,998.9142993,1004.939143
1797,Apr,105.00,10pm,29.52,#N/A,,6.666666667,998.5760283,1004.598832
1797,Apr,106.00,8am,29.51,44,,6.666666667,998.2377573,1004.258521
1797,Apr,106.00,10pm,29.485,#N/A,,6.444444444,997.4282468,1003.44858
1797,Apr,107.00,8am,29.465,43.2,,6.222222222,996.7878228,1002.808748
1797,Apr,107.00,10pm,29.465,#N/A,,6.861111111,996.683913,1002.691417
1797,Apr,108.00,8am,29.48,45.5,,7.5,997.0873407,1003.084537
1797,Apr,108.00,10pm,29.56,#N/A,,6.805555556,999.9064504,1005.934492
1797,Apr,109.00,8am,29.6,43,,6.111111111,1001.372967,1007.423829
1797,Apr,109.00,10pm,29.73,#N/A,,6.75,1005.666044,1011.729929
1797,Apr,110.00,8am,29.74,45.3,,7.388888889,1005.899431,1011.95186
1797,Apr,110.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Apr,111.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Apr,111.00,10pm,29.38,#N/A,,#N/A,#N/A,#N/A
1797,Apr,112.00,8am,29.4,45.7,,7.611111111,994.3635092,1000.342118
1797,Apr,112.00,10pm,29.515,#N/A,,7.777777778,998.2258735,1004.22439
1797,Apr,113.00,8am,29.54,46.3,,7.944444444,999.0442218,1005.044342
1797,Apr,113.00,10pm,29.57,#N/A,,8.555555556,999.9590771,1005.952564
1797,Apr,114.00,8am,29.555,48.5,,9.166666667,999.3521314,1005.329912
1797,Apr,114.00,10pm,29.62,#N/A,,9.166666667,1001.549996,1007.540923
1797,Apr,115.00,8am,29.677,48.5,,9.166666667,1003.477354,1009.47981
1797,Apr,115.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Apr,116.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Apr,116.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Apr,117.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Apr,117.00,10pm,29.43,#N/A,,#N/A,#N/A,#N/A
1797,Apr,118.00,8am,29.445,48,,8.888888889,995.6778157,1001.639077
1797,Apr,118.00,10pm,29.44,#N/A,,9.305555556,995.4410318,1001.392693
1797,Apr,119.00,8am,29.35,49.5,,9.722222222,992.3304009,998.2553307
1797,Apr,119.00,10pm,29.19,#N/A,,9.166666667,987.0102763,992.914232
1797,Apr,120.00,8am,29.17,47.5,,8.611111111,986.423462,992.3347345
1797,Apr,120.00,10pm,29.16,#N/A,,8.388888889,986.1210667,992.0348686
1797,May,121.00,8am,29.315,46.7,,8.166666667,991.3987524,997.3485765
1797,May,121.00,10pm,29.46,#N/A,,8.555555556,996.2392429,1002.210434
1797,May,122.00,8am,29.38,48.1,,8.944444444,993.4708419,999.417799
1797,May,122.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,May,123.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,May,123.00,10pm,29.39,#N/A,,#N/A,#N/A,#N/A
1797,May,124.00,8am,29.25,46.7,,8.166666667,989.200529,995.1371605
1797,May,124.00,10pm,29.27,#N/A,,#N/A,#N/A,#N/A
1797,May,125.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,May,125.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,May,126.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,May,126.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,May,127.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,May,127.00,10pm,29.6,#N/A,,#N/A,#N/A,#N/A
1797,May,128.00,8am,29.68,43.5,,6.388888889,1004.033872,1010.095198
1797,May,128.00,10pm,29.68,#N/A,,6.25,1004.056626,1010.120896
1797,May,129.00,8am,29.45,43,,6.111111111,996.2984415,1002.318641
1797,May,129.00,10pm,29.29,#N/A,,5.416666667,990.9978892,996.9999633
1797,May,130.00,8am,29.185,40.5,,4.722222222,987.5571912,993.5523514
1797,May,130.00,10pm,29.3,#N/A,,4.638888889,991.4620197,997.4825673
1797,May,131.00,8am,29.27,40.2,,4.555555556,990.4603346,996.4764812
1797,May,131.00,10pm,29.25,#N/A,,4.722222222,989.7566505,995.7651629
1797,May,132.00,8am,29.22,40.8,,4.888888889,988.7146339,994.7134683
1797,May,132.00,10pm,29.34,#N/A,,4.888888889,992.7750636,998.7985339
1797,May,133.00,8am,29.5,40.8,,4.888888889,998.1889699,1004.245288
1797,May,133.00,10pm,29.76,#N/A,,5.777777778,1006.84055,1012.931222
1797,May,134.00,8am,29.82,44,,6.666666667,1008.724159,1014.80817
1797,May,134.00,10pm,29.76,#N/A,,7.638888889,1006.534826,1012.586058
1797,May,135.00,8am,29.66,47.5,,8.611111111,1002.993482,1009.004053
1797,May,135.00,10pm,29.58,#N/A,,9.583333333,1000.129432,1006.103657
1797,May,136.00,8am,29.475,51,,10.55555556,996.4210998,1002.354194
1797,May,136.00,10pm,29.485,#N/A,,10.83333333,996.7139474,1002.643385
1797,May,137.00,8am,29.412,52,,11.11111111,994.201151,1000.110263
1797,May,137.00,10pm,29.53,#N/A,,10.69444444,998.2577709,1004.199095
1797,May,138.00,8am,29.55,50.5,,10.27777778,999.001831,1004.955715
1797,May,138.00,10pm,29.65,#N/A,,10.36111111,1002.368909,1008.341227
1797,May,139.00,8am,29.61,50.8,,10.44444444,1001.003021,1006.96557
1797,May,139.00,10pm,29.31,#N/A,,10.80555556,990.8027236,996.6975313
1797,May,140.00,8am,29.356,52.1,,11.16666667,992.299205,998.195941
1797,May,140.00,10pm,29.43,#N/A,,11.13888889,994.8050848,1000.717249
1797,May,141.00,8am,29.565,52,,11.11111111,999.372944,1005.312795
1797,May,141.00,10pm,29.72,#N/A,,11.11111111,1004.612342,1010.583334
1797,May,142.00,8am,29.787,52,,11.11111111,1006.877114,1012.861567
1797,May,142.00,10pm,29.92,#N/A,,#N/A,#N/A,#N/A
1797,May,143.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,May,143.00,10pm,29.955,#N/A,,#N/A,#N/A,#N/A
1797,May,144.00,8am,29.845,55,,12.77777778,1008.563098,1014.525072
1797,May,144.00,10pm,29.685,#N/A,,12.36111111,1003.224433,1009.162894
1797,May,145.00,8am,29.665,53.5,,11.94444444,1002.616746,1008.559676
1797,May,145.00,10pm,29.66,#N/A,,13.16666667,1002.247657,1008.164816
1797,May,146.00,8am,29.66,57.9,,14.38888889,1002.047558,1007.940158
1797,May,146.00,10pm,29.76,#N/A,,14,1005.489888,1011.410173
1797,May,147.00,8am,29.785,56.5,,13.61111111,1006.39849,1012.331594
1797,May,147.00,10pm,29.73,#N/A,,#N/A,#N/A,#N/A
1797,May,148.00,8am,29.53,#N/A,,#N/A,#N/A,#N/A
1797,May,148.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,May,149.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,May,149.00,10pm,29.445,#N/A,,#N/A,#N/A,#N/A
1797,May,150.00,8am,29.62,51,,10.55555556,1001.322917,1007.285198
1797,May,150.00,10pm,29.85,#N/A,,10.69444444,1009.075329,1015.081036
1797,May,151.00,8am,29.79,51.5,,10.83333333,1007.024198,1013.014971
1797,May,151.00,10pm,29.52,#N/A,,10.83333333,997.8970909,1003.833567
1797,Jun,152.00,8am,29.445,51.5,,10.83333333,995.3617833,1001.283176
1797,Jun,152.00,10pm,29.44,#N/A,,10.83333333,995.1927628,1001.11315
1797,Jun,153.00,8am,29.44,51.5,,10.83333333,995.1927628,1001.11315
1797,Jun,153.00,10pm,29.17,#N/A,,10.69444444,986.0880182,991.9569119
1797,Jun,154.00,8am,29.115,51,,10.55555556,984.2510711,990.1116997
1797,Jun,154.00,10pm,29.485,#N/A,,9.638888889,996.9083453,1002.862241
1797,Jun,155.00,8am,29.58,47.7,,8.722222222,1000.270031,1006.262082
1797,Jun,155.00,10pm,29.685,#N/A,,8.805555556,1003.807031,1009.818615
1797,Jun,156.00,8am,29.75,48,,8.888888889,1005.99134,1012.01435
1797,Jun,156.00,10pm,29.69,#N/A,,9.055555556,1003.935136,1009.942531
1797,Jun,157.00,8am,29.978,48.6,,9.222222222,1013.645965,1019.708136
1797,Jun,157.00,10pm,29.885,#N/A,,10.38888889,1010.308904,1016.327981
1797,Jun,158.00,8am,29.72,52.8,,11.55555556,1004.539432,1010.501321
1797,Jun,158.00,10pm,29.63,#N/A,,11.13888889,1001.565568,1007.51791
1797,Jun,159.00,8am,29.53,51.3,,10.72222222,998.2532431,1004.194
1797,Jun,159.00,10pm,29.435,#N/A,,10.36111111,995.1004669,1001.029478
1797,Jun,160.00,8am,29.46,50,,10,996.0043563,1001.945794
1797,Jun,160.00,10pm,29.74,#N/A,,10.08333333,1005.457113,1011.453297
1797,Jun,161.00,8am,29.8,50.3,,10.16666667,1007.4719,1013.478455
1797,Jun,161.00,10pm,29.815,#N/A,,10.63888889,1007.901301,1013.901114
1797,Jun,162.00,8am,29.745,52,,11.11111111,1005.457406,1011.433421
1797,Jun,162.00,10pm,29.59,#N/A,,11.02777778,1000.231619,1006.178196
1797,Jun,163.00,8am,29.42,51.7,,10.94444444,994.4986371,1000.412743
1797,Jun,163.00,10pm,29.42,#N/A,,10.75,994.5302135,1000.448275
1797,Jun,164.00,8am,29.33,51,,10.55555556,991.5192827,997.4231892
1797,Jun,164.00,10pm,29.44,#N/A,,10.69444444,995.2153327,1001.138549
1797,Jun,165.00,8am,29.445,51.5,,10.83333333,995.3617833,1001.283176
1797,Jun,165.00,10pm,29.445,#N/A,,10.69444444,995.384357,1001.30858
1797,Jun,166.00,8am,29.445,51,,10.55555556,995.4069308,1001.333986
1797,Jun,166.00,10pm,29.62,#N/A,,10.97222222,1001.254793,1007.208535
1797,Jun,167.00,8am,29.715,52.5,,11.38888889,1004.397768,1010.362064
1797,Jun,167.00,10pm,29.82,#N/A,,11.80555556,1007.878293,1013.855117
1797,Jun,168.00,8am,29.82,54,,12.22222222,1007.809709,1013.778012
1797,Jun,168.00,10pm,29.8,#N/A,,12.77777778,1007.042397,1012.995381
1797,Jun,169.00,8am,29.745,56,,13.33333333,1005.092547,1011.023292
1797,Jun,169.00,10pm,29.65,#N/A,,13.33333333,1001.882468,1007.794271
1797,Jun,170.00,8am,29.525,56,,13.33333333,997.6586801,1003.54556
1797,Jun,170.00,10pm,29.485,#N/A,,14.22222222,996.1623997,1002.023549
1797,Jun,171.00,8am,29.43,59.2,,15.11111111,994.1598046,999.9924079
1797,Jun,171.00,10pm,29.385,#N/A,,14.80555556,992.6892436,998.5189616
1797,Jun,172.00,8am,29.3,58.1,,14.5,989.8671763,995.6860594
1797,Jun,172.00,10pm,29.18,#N/A,,13.77777778,985.9294398,991.7387324
1797,Jun,173.00,8am,29.13,55.5,,13.05555556,984.3561751,990.1698019
1797,Jun,173.00,10pm,28.96,#N/A,,12.63888889,978.6781688,984.4660956
1797,Jun,174.00,8am,29.115,54,,12.22222222,983.9832221,989.8104231
1797,Jun,174.00,10pm,29.42,#N/A,,12.36111111,994.2685804,1000.154028
1797,Jun,175.00,8am,29.5,54.5,,12.5,996.949618,1002.848268
1797,Jun,175.00,10pm,29.69,#N/A,,12.05555556,1003.443486,1009.389161
1797,Jun,176.00,8am,29.715,52.9,,11.61111111,1004.361319,1010.321069
1797,Jun,176.00,10pm,29.75,#N/A,,#N/A,#N/A,#N/A
1797,Jun,177.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Jun,177.00,10pm,29.71,#N/A,,#N/A,#N/A,#N/A
1797,Jun,178.00,8am,29.66,55.5,,13.05555556,1002.265848,1008.18525
1797,Jun,178.00,10pm,29.645,#N/A,,12.94444444,1001.777152,1007.695804
1797,Jun,179.00,8am,29.66,55.1,,12.83333333,1002.30223,1008.226123
1797,Jun,179.00,10pm,29.59,#N/A,,13,999.9094935,1005.816044
1797,Jun,180.00,8am,29.5,55.7,,13.16666667,996.8410616,1002.7263
1797,Jun,180.00,10pm,#N/A,#N/A,,12.55555556,#N/A,#N/A
1797,Jun,181.00,8am,29.74,53.5,,11.94444444,1005.151594,1011.109548
1797,Jun,181.00,10pm,29.785,#N/A,,12.61111111,1006.562898,1012.516273
1797,Jul,182.00,8am,29.73,55.9,,13.27777778,1004.594809,1010.523686
1797,Jul,182.00,10pm,29.71,#N/A,,13.02777778,1003.959995,1009.889938
1797,Jul,183.00,8am,29.74,55,,12.77777778,1005.014795,1010.955793
1797,Jul,183.00,10pm,29.73,#N/A,,12.97222222,1004.644952,1010.580011
1797,Jul,184.00,8am,29.62,55.7,,13.16666667,1000.896008,1006.805187
1797,Jul,184.00,10pm,29.635,#N/A,,12.83333333,1001.457403,1007.376303
1797,Jul,185.00,8am,29.665,54.5,,12.5,1002.525777,1008.457419
1797,Jul,185.00,10pm,29.57,#N/A,,12.5,999.3152611,1005.227908
1797,Jul,186.00,8am,29.37,54.5,,12.5,992.5562807,998.4289367
1797,Jul,186.00,10pm,29.26,#N/A,,12.47222222,988.8433278,994.6945444
1797,Jul,187.00,8am,29.25,54.4,,12.44444444,988.5098621,994.3596345
1797,Jul,187.00,10pm,29.515,#N/A,,12.55555556,997.4474905,1003.348019
1797,Jul,188.00,8am,29.515,54.8,,12.66666667,997.4293886,1003.327678
1797,Jul,188.00,10pm,29.47,#N/A,,12.66666667,995.9086594,1001.797956
1797,Jul,189.00,8am,29.57,54.8,,12.66666667,999.2880576,1005.197338
1797,Jul,189.00,10pm,29.77,#N/A,,12.97222222,1005.996644,1011.939688
1797,Jul,190.00,8am,29.855,55.9,,13.27777778,1008.818635,1014.77244
1797,Jul,190.00,10pm,29.95,#N/A,,14,1011.909346,1017.867429
1797,Jul,191.00,8am,29.96,58.5,,14.72222222,1012.127776,1018.073249
1797,Jul,191.00,10pm,29.87,#N/A,,15.27777778,1008.99574,1014.912206
1797,Jul,192.00,8am,29.77,60.5,,15.83333333,1005.526492,1011.412083
1797,Jul,192.00,10pm,29.615,#N/A,,15.44444444,1000.354705,1006.217355
1797,Jul,193.00,8am,29.585,59.1,,15.05555556,999.4048529,1005.269278
1797,Jul,193.00,10pm,29.585,#N/A,,15.08333333,999.4003166,1005.26419
1797,Jul,194.00,8am,29.55,59.2,,15.11111111,998.2134633,1004.069849
1797,Jul,194.00,10pm,29.54,#N/A,,15.13888889,997.8711291,1003.724982
1797,Jul,195.00,8am,29.5,59.3,,15.16666667,996.5153925,1002.360769
1797,Jul,195.00,10pm,29.515,#N/A,,15.08333333,997.0356716,1002.885671
1797,Jul,196.00,8am,29.52,59,,15,997.2181536,1003.070796
1797,Jul,196.00,10pm,29.66,#N/A,,15.27777778,1001.902031,1007.776901
1797,Jul,197.00,8am,29.685,60,,15.55555556,1002.701005,1008.575304
1797,Jul,197.00,10pm,29.61,#N/A,,15.83333333,1000.122251,1005.97621
1797,Jul,198.00,8am,29.62,61,,16.11111111,1000.414601,1006.265047
1797,Jul,198.00,10pm,29.71,#N/A,,15.69444444,1003.522679,1009.399165
1797,Jul,199.00,8am,29.735,59.5,,15.27777778,1004.435499,1010.325224
1797,Jul,199.00,10pm,29.73,#N/A,,15.13888889,1004.289393,1010.180898
1797,Jul,200.00,8am,29.675,59,,15,1002.454225,1008.337597
1797,Jul,200.00,10pm,29.685,#N/A,,15.33333333,1002.737417,1008.616133
1797,Jul,201.00,8am,29.64,60.2,,15.66666667,1001.162814,1007.026005
1797,Jul,201.00,10pm,29.77,#N/A,,#N/A,#N/A,#N/A
1797,Jul,202.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Jul,202.00,10pm,29.86,#N/A,,#N/A,#N/A,#N/A
1797,Jul,203.00,8am,29.815,58,,14.44444444,1007.275009,1013.197286
1797,Jul,203.00,10pm,29.865,#N/A,,13.88888889,1009.0558,1014.999218
1797,Jul,204.00,8am,29.92,56,,13.33333333,1011.00585,1016.971487
1797,Jul,204.00,10pm,29.96,#N/A,,14.05555556,1012.238025,1018.196971
1797,Jul,205.00,8am,29.915,58.6,,14.77777778,1010.598384,1016.533808
1797,Jul,205.00,10pm,29.86,#N/A,,15.44444444,1008.630474,1014.541625
1797,Jul,206.00,8am,29.785,61,,16.11111111,1005.987471,1011.870507
1797,Jul,206.00,10pm,29.75,#N/A,,16.66666667,1004.714116,1010.579244
1797,Jul,207.00,8am,29.71,63,,17.22222222,1003.272133,1009.118435
1797,Jul,207.00,10pm,29.665,#N/A,,17.55555556,1001.697953,1007.528867
1797,Jul,208.00,8am,29.71,64.2,,17.88888889,1003.162803,1008.996034
1797,Jul,208.00,10pm,29.74,#N/A,,17.83333333,1004.184878,1010.025087
1797,Jul,209.00,8am,29.72,64,,17.77777778,1003.518683,1009.356052
1797,Jul,209.00,10pm,29.635,#N/A,,17.63888889,1000.671312,1006.494699
1797,Jul,210.00,8am,29.54,63.5,,17.5,997.4861373,1003.293565
1797,Jul,210.00,10pm,29.4,#N/A,,18.25,992.6370029,998.4023863
1797,Jul,211.00,8am,29.25,66.2,,19,987.4514374,993.1730332
1797,Jul,211.00,10pm,29.34,#N/A,,18.25,990.6112131,996.3648304
1797,Jul,212.00,8am,29.36,63.5,,17.5,991.4080227,997.1800628
1797,Jul,212.00,10pm,29.415,#N/A,,#N/A,#N/A,#N/A
1797,Aug,213.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,213.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,214.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,214.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,215.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,215.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,216.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,216.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,217.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,217.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,218.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,218.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,219.00,8am,#N/A,#N/A,,#N/A,#N/A,#N/A
1797,Aug,219.00,10pm,#N/A,#N/A,,#N/A,#N/A,#N/A
