"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,1861,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30.4,29.78,30.03,29.93,29.52,30.14,29.94,30.32,29.66,29.77,30.44,29.79,18,10297.349916000001,10087.393426,10172.053301,10138.189351,9999.347156,10209.303646,10141.575746,10270.258756000001,10046.756686,10084.007031,10310.895496000001,10090.779821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30.44,30.05,29.98,30.16,29.6,29.98,29.94,30.28,29.74,29.58,30.44,752.6,19,10310.895496000001,10178.826091,10155.121326,10216.076436000001,10026.438316000002,10155.121326,10141.575746,10256.713176000001,10073.847846,10019.665526,10310.895496000001,10036.543824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30.34,30.06,29.91,29.92,29.85,29.95,29.94,30.21,29.32,30.25,30.32,29.79,20,10277.031546,10182.212486,10131.416561000002,10134.802956000001,10111.098191000001,10144.962141,10141.575746,10233.008411,9931.619256,10246.553991,10270.258756000001,10090.779821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30.19,29.74,29.87,30.04,29.72,30.1,29.9,30.21,29.91,30.25,30.33,29.41,21,10226.235621,10073.847846,10117.870981,10175.439696,10067.075056,10195.758066,10128.030166,10233.008411,10131.416561000002,10246.553991,10273.645151,9962.096811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30.27,30.06,30.03,29.96,30,30.14,29.95,30.2,30.26,30.44,29.42,29.61,22,10253.326781,10182.212486,10172.053301,10148.348536000001,10161.894116000001,10209.303646,10144.962141,10229.622016000001,10249.940386,10310.895496000001,9965.483206,10029.824711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30.12,30.22,30.19,30.05,30.1,30.21,30.07,30.16,30.34,30.44,29.19,29.65,23,10202.530856000001,10236.394806,10226.235621,10178.826091,10195.758066,10233.008411,10185.598881000002,10216.076436000001,10277.031546,10310.895496000001,9887.596121000002,10043.370291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29.96,30.49,30.19,30.12,29.83,30.09,30.03,30.16,30.29,30.28,29.55,29.99,24,10148.348536000001,10327.827471,10226.235621,10202.530856000001,10104.325401,10192.371671,10172.053301,10216.076436000001,10260.099571,10256.713176000001,10009.506341,10158.507721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30.08,30.29,30.07,30.23,29.56,30.02,29.91,30.04,30.02,30.24,29.95,29.92,25,10188.985276,10260.099571,10185.598881000002,10239.781201000002,10012.892736,10168.666906,10131.416561000002,10175.439696,10168.666906,10243.167596000001,10144.962141,10134.802956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29.91,30.33,30.07,30.07,29.36,30.05,29.8,30.07,30.02,30.04,29.97,29.66,26,10131.416561000002,10273.645151,10185.598881000002,10185.598881000002,9945.164836,10178.826091,10094.166216000001,10185.598881000002,10168.666906,10175.439696,10151.734930999999,10046.756686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29.64,30.39,29.83,29.91,29.52,30.09,29.93,30.06,30.02,29.98,29.93,29.68,27,10039.983896000002,10293.963521000001,10104.325401,10131.416561000002,9999.347156,10192.371671,10138.189351,10182.212486,10168.666906,10155.121326,10138.189351,10053.529476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29.46,30.26,29.64,29.95,29.67,30.09,29.81,30.02,29.82,29.94,29.69,30.03,28,9979.028786,10249.940386,10039.983896000002,10144.962141,10050.143081000002,10192.371671,10097.552611,10168.666906,10100.939006,10141.575746,10056.915871000001,10172.053301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29.11,,29.72,29.94,29.84,30.13,30,29.95,29.31,30.14,30.12,30.15,29,9860.504961,,10067.075056,10141.575746,10107.711796000001,10205.917250999999,10161.894116000001,10144.962141,9928.232861,10209.303646,10202.530856000001,10212.690041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29.7,,29.83,29.86,30.08,30.09,30.08,30.04,29.27,30.1,29.57,758.4,30,10060.302266,,10104.325401,10114.484586,10188.985276,10192.371671,10188.985276,10175.439696,9914.687281,10195.758066,10016.279131000001,10113.870815999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29.41,,29.84,,30.22,,30.12,30.13,,30.25,,751.5,31,9962.096811,,10107.711796000001,,10236.394806,,10202.530856000001,10205.917250999999,,10246.553991,,10021.878359999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.032258064516128,30.11785714285714,29.88258064516129,29.98933333333333,29.708709677419357,30.067333333333334,30.05354838709677,53.770645161290325,29.832,30.029032258064515,30.033333333333335,99.90225806451612,,10172.817970838709,10201.80519992857,10122.131284387096,10158.281961333334,10063.251706806454,10184.695842333334,10180.02771503226,10204.230036612904,10105.002680000001,10171.72558535484,10173.182099333333,10091.375864935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,January,February,March,April,May,June,July,August,September,October,November,December,1870,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,747.2,766.4,754,766.8,758.4,30.02,30.21,759,30.04,770.4,30.28,771.7,1,9964.549728,10220.528735999998,10055.20896,10225.861631999998,10113.870815999999,10168.666906,10233.008411,10121.87016,10175.439696,10273.857696,10256.713176000001,10291.189608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,744.5,752.5,751.8,767.3,760.4,30.1,30.08,760,753.6,30.28,30.45,775.1,2,9928.552679999999,10035.210599999999,10025.878031999999,10232.527751999998,10140.535296,10195.758066,10188.985276,10135.2024,10049.876064,10256.713176000001,10314.281891,10336.519224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,757.2,754.2,747,769.1,766.4,30.09,30.02,29.84,29.65,770.9,773.5,773.5,3,10097.872128,10057.875408,9961.88328,10256.525784000001,10220.528735999998,10192.371671,10168.666906,10107.711796000001,10043.370291,10280.523816,10315.18764,10315.18764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29.82,750.1,753.3,771.5,768.9,30.27,30,29.77,764,773,30.43,766.5,4,10100.939006,10003.213224,10045.876391999998,10288.52316,10253.859335999998,10253.326781,10161.894116000001,10084.007031,10188.531359999999,10308.521519999998,10307.509101,10221.86196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29.84,754.6,759.1,769.2,771,30.38,30.1,29.71,757.4,771.2,30.41,772.6,5,10107.711796000001,10063.208304,10123.203384,10257.859008,10281.857039999999,10290.577126,10195.758066,10063.688661,10100.538575999999,10284.523487999999,10300.736311,10303.188623999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,29.82,29.83,765.8,766,770.2,30.41,30.04,29.93,29.57,766.3,30.33,762.6,6,10100.939006,10104.325401,10212.529391999999,10215.19584,10271.191248,10300.736311,10175.439696,10138.189351,10016.279131000001,10219.195511999998,10273.645151,10169.866224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29.77,758.8,767,763.4,770.5,30.36,30.09,29.76,29.42,758.4,30.13,757.8,7,10084.007031,10119.203711999999,10228.52808,10180.532016,10275.190920000001,10283.804336000001,10192.371671,10080.620636000001,9965.483206,10113.870815999999,10205.917250999999,10105.871471999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.38,750.6,766,756.9,769.1,30.24,29.92,29.82,29.84,745.4,30.1,756.4,8,9951.937626,10009.879343999999,10215.19584,10093.872456,10256.525784000001,10243.167596000001,10134.802956000001,10100.939006,10107.711796000001,9940.551695999999,10195.758066,10087.206336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,752.3,760.8,767.2,756.7,766.1,30.1,29.81,30.01,29.63,741.9,29.9,757.1,9,10032.544151999999,10145.868192,10231.194528,10091.206008000001,10216.529064,10195.758066,10097.552611,10165.280511,10036.597501,9893.888856,10128.030166,10096.538904000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,754.3,758.5,766.8,760.5,760.5,29.91,29.91,30.12,761.2,746.6,29.65,760.4,10,10059.208631999998,10115.20404,10225.861631999998,10141.86852,10141.86852,10131.416561000002,10131.416561000002,10202.530856000001,10151.201088,9956.550384,10043.370291,10140.535296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,765.2,765,763.5,768.7,752.4,30.04,29.73,30.18,30.17,759,29.77,754.9,11,10204.530048,10201.863599999999,10181.86524,10251.192888000001,10033.877375999999,10175.439696,10070.461451000001,10222.849226,10219.462831,10121.87016,10084.007031,10067.207976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,764.4,30.08,758.8,768.1,751.5,30.25,29.82,30.13,30.18,29.54,29.69,747.8,12,10193.864255999999,10188.985276,10119.203711999999,10243.193544000002,10021.878359999999,10246.553991,10100.939006,10205.917250999999,10222.849226,10006.119946,10056.915871000001,9972.549072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,760.4,29.75,756.4,769.4,753.1,30.16,29.88,30.13,30.16,756.8,29.35,,13,10140.535296,10077.234241000002,10087.206336,10260.525456,10043.209944,10216.076436000001,10121.257376,10205.917250999999,10216.076436000001,10092.539232,9941.778441000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,756,29.62,764.3,772.3,762.1,30.15,30.05,30.05,30.04,762.9,29.57,749.4,14,10081.87344,10033.211106,10192.531031999999,10299.188952,10163.200104,10212.690041,10178.826091,10178.826091,10175.439696,10173.865896,10016.279131000001,9993.880656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,761,762.1,761.7,773.7,762.7,30.19,29.94,29.92,30.18,762.5,29.37,749.1,15,10148.53464,10163.200104,10157.867208,10317.854088,10171.199448,10226.235621,10141.575746,10134.802956000001,10222.849226,10168.533,9948.551231000001,9989.880984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,768.5,763.1,758,774.9,760.9,30.02,29.96,29.92,772.9,754.5,29.53,755.2,16,10248.526440000001,10176.532344,10108.53792,10333.852776,10147.201416,10168.666906,10148.348536000001,10134.802956000001,10307.188296,10061.87508,10002.733551000001,10071.207648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,774.3,762,762.6,771.7,768.2,30.06,30.17,29.91,773.7,755.4,29.5,761.1,17,10325.853432,10161.86688,10169.866224,10291.189608,10244.526768,10182.212486,10219.462831,10131.416561000002,10317.854088,10073.874096,9992.574366,10149.867864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,775.2,759.2,766.2,763.1,769.5,30.11,30.08,29.88,772.9,760.8,29.76,772.6,18,10337.852448000001,10124.536608,10217.862288,10176.532344,10261.858680000001,10199.144461,10188.985276,10121.257376,10307.188296,10145.868192,10080.620636000001,10303.188623999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,773.5,760.8,770.7,759.3,768.7,30.26,769.2,29.85,768.2,756.6,29.49,767.4,19,10315.18764,10145.868192,10277.857368,10125.869831999998,10251.192888000001,10249.940386,10257.859008,10111.098191000001,10244.526768,10089.872784000001,9989.187971,10233.860976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,769.2,767.7,773,760.6,769,30.29,30.31,30.07,30.14,758.7,29.67,759.7,20,10257.859008,10237.860648,10308.521519999998,10143.201744,10255.19256,10260.099571,10266.872361000002,10185.598881000002,10209.303646,10117.870488,10050.143081000002,10131.202728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,767.8,764.8,772.5,769.4,766.3,30.29,30.24,30.14,30.19,761.8,29.38,754.8,21,10239.193871999998,10199.197151999999,10301.8554,10260.525456,10219.195511999998,10260.099571,10243.167596000001,10209.303646,10226.235621,10159.200432,9951.937626,10065.874751999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,768.8,759.9,767.4,771.1,763.9,30.15,767.1,30.2,30.14,762.9,29.43,754.9,22,10252.526111999998,10133.869176,10233.860976,10283.190264,10187.198135999999,10212.690041,10229.861304,10229.622016000001,10209.303646,10173.865896,9968.869601,10067.207976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,765.2,756.4,766,773.2,768,30.09,29.89,29.93,30.12,743,29.39,761.7,23,10204.530048,10087.206336,10215.19584,10311.187967999998,10241.86032,10192.371671,10124.643771000001,10138.189351,10202.530856000001,9908.55432,9955.324021,10157.867208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,770.8,751.5,765.8,775.9,770.8,30.16,29.75,30.02,30.16,29.35,29.43,752,24,10279.190591999999,10021.878359999999,10212.529391999999,10347.185016,10279.190591999999,10216.076436000001,10077.234241000002,10168.666906,10216.076436000001,9941.778441000002,9968.869601,10028.544479999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,771.1,29.63,755.5,776,771.5,30.19,29.74,29.95,30.22,751,29.34,,25,10283.190264,10036.597501,10075.20732,10348.518239999998,10288.52316,10226.235621,10073.847846,10144.962141,10236.394806,10015.212239999999,9938.392046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,769.9,751.8,759.9,770.4,769.4,769,30.01,30,30.17,,29.77,757.7,26,10267.191576000001,10025.878031999999,10133.869176,10273.857696,10260.525456,10255.19256,10165.280511,10161.894116000001,10219.462831,,10084.007031,10104.538248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,766.7,750.1,769.4,769.8,765.4,30.11,30.04,29.99,30.14,758.3,30.12,757.3,27,10224.528408,10003.213224,10260.525456,10265.858351999997,10207.196495999999,10199.144461,10175.439696,10158.507721,10209.303646,10112.537591999999,10202.530856000001,10099.205351999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,765.2,749.4,772.6,768,765.3,30.11,30.01,29.8,30.16,764.8,30.17,754.4,28,10204.530048,9993.880656,10303.188623999999,10241.86032,10205.863271999999,10199.144461,10165.280511,10094.166216000001,10216.076436000001,10199.197151999999,10219.462831,10060.541855999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,761.4,,772,765.4,766.8,30.16,30.02,29.88,30.24,767.6,30.14,759.4,29,10153.867536,,10295.189279999999,10207.196495999999,10225.861631999998,10216.076436000001,10168.666906,10121.257376,10243.167596000001,10236.527424,10209.303646,10127.203056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,760.3,,770,761.5,760.5,30.1,29.88,30.15,30.25,765.3,30.18,764.8,30,10139.202072,,10268.5248,10155.20076,10141.86852,10195.758066,10121.257376,10212.690041,10246.553991,10205.863271999999,10222.849226,10199.197151999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,755.8,,769.2,,761.2,,29.75,,,762,,769,31,10079.206992,,10257.859008,,10151.201088,,10077.234241000002,,,10161.86688,,10255.19256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,644.9945161290323,627.8289285714285,763.6612903225806,767.6633333333334,764.7967741935485,54.79233333333333,77.60483870967742,78.602,226.157,686.5723333333333,54.60766666666667,760.5827586206897,,10161.614063,10103.121299892857,10184.015601290323,10237.371799199998,10199.154144774193,10218.847744633333,10161.174127451613,10149.059555933334,10183.429102766668,10123.169649433334,10107.516227966667,10142.971877793103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December,1871,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,764.3,29.93,30.19,30.19,,29.97,760.4,30.03,763.3,29.58,29.62,762.1,1,10192.531031999999,10138.189351,10226.235621,10226.235621,,10151.734930999999,10140.535296,10172.053301,10179.198792,10019.665526,10033.211106,10163.200104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29.54,29.9,30.28,,30.08,30.08,29.67,29.89,763.3,29.63,30.11,769,2,10006.119946,10128.030166,10256.713176000001,,10188.985276,10188.985276,10050.143081000002,10124.643771000001,10179.198792,10036.597501,10199.144461,10255.19256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30.09,29.64,30.15,29.88,,30.2,29.7,29.78,762.3,29.54,30.06,765.5,3,10192.371671,10039.983896000002,10212.690041,10121.257376,,10229.622016000001,10060.302266,10087.393426,10165.866552,10006.119946,10182.212486,10208.529719999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30.06,29.56,29.97,,30.11,30.09,29.79,29.84,757.9,29.79,30,766.3,4,10182.212486,10012.892736,10151.734930999999,,10199.144461,10192.371671,10090.779821,10107.711796000001,10107.204695999999,10090.779821,10161.894116000001,10219.195511999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30.26,29.82,30.07,30.18,,30.12,30.01,30.16,30.08,29.92,29.97,770.4,5,10249.940386,10100.939006,10185.598881000002,10222.849226,,10202.530856000001,10165.280511,10216.076436000001,10188.985276,10134.802956000001,10151.734930999999,10273.857696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30.39,30.2,29.57,,30.18,30.15,30.26,30.2,29.99,30.04,,769.1,6,10293.963521000001,10229.622016000001,10016.279131000001,,10222.849226,10212.690041,10249.940386,10229.622016000001,10158.507721,10175.439696,,10256.525784000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29.99,30.29,29.96,29.95,30.12,30.05,30.08,30.03,30.06,29.79,749.4,767.8,7,10158.507721,10260.099571,10148.348536000001,10144.962141,10202.530856000001,10178.826091,10188.985276,10172.053301,10182.212486,10090.779821,9993.880656,10239.193871999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.63,30.21,30.16,29.97,30.12,30.03,29.98,29.95,29.89,29.95,752.8,769.2,8,10036.597501,10233.008411,10216.076436000001,10151.734930999999,10202.530856000001,10172.053301,10155.121326,10144.962141,10124.643771000001,10144.962141,10039.210271999998,10257.859008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,748.6,30.18,30.48,,30.02,762.1,30.02,30.02,29.83,30.03,759.1,773.7,9,9983.214864,10222.849226,10324.441076000001,,10168.666906,10163.200104,10168.666906,10168.666906,10104.325401,10172.053301,10123.203384,10317.854088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,759.4,755.8,30.25,29.8,30.1,30.01,760.4,30.03,29.6,30.2,759.4,769.5,10,10127.203056,10079.206992,10246.553991,10094.166216000001,10195.758066,10165.280511,10140.535296,10172.053301,10026.438316000002,10229.622016000001,10127.203056,10261.858680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29.7,30.07,30.26,29.85,,29.88,757.5,30,29.77,30.11,752.6,775,11,10060.302266,10185.598881000002,10249.940386,10111.098191000001,,10121.257376,10101.871799999999,10161.894116000001,10084.007031,10199.144461,10036.543824,10335.185999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30.16,29.83,29.89,29.93,29.91,29.89,30.07,29.98,29.99,30.27,762.2,774.7,12,10216.076436000001,10104.325401,10124.643771000001,10138.189351,10131.416561000002,10124.643771000001,10185.598881000002,10155.121326,10158.507721,10253.326781,10164.533328,10331.186328000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30.38,29.97,29.84,,29.93,29.87,760.6,29.83,30.04,771.9,767.9,777.6,13,10290.577126,10151.734930999999,10107.711796000001,,10138.189351,10117.870981,10143.201744,10104.325401,10175.439696,10293.856056,10240.527096000002,10369.849824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30.16,29.91,29.89,29.85,29.8,29.86,29.96,29.76,30.04,768.4,769.5,775.7,14,10216.076436000001,10131.416561000002,10124.643771000001,10111.098191000001,10094.166216000001,10114.484586,10148.348536000001,10080.620636000001,10175.439696,10247.193215999998,10261.858680000001,10344.518568000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,749.6,30.16,30.09,29.65,29.88,29.83,30.07,29.8,30,763.6,760.6,773.6,15,9996.547104,10216.076436000001,10192.371671,10043.370291,10121.257376,10104.325401,10185.598881000002,10094.166216000001,10161.894116000001,10183.198464,10143.201744,10316.520863999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,29,30.14,29.73,29.64,29.91,29.77,30.18,761.1,30.02,762.6,764.7,770.9,16,9823.254616,10209.303646,10070.461451000001,10039.983896000002,10131.416561000002,10084.007031,10222.849226,10149.867864,10168.666906,10169.866224,10197.863928,10280.523816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29.06,30.22,769.2,29.63,29.92,29.71,763.8,759.8,30.04,761.1,764,775,17,9843.572986000001,10236.394806,10257.859008,10036.597501,10134.802956000001,10063.688661,10185.864912,10132.535952,10175.439696,10149.867864,10188.531359999999,10335.185999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,739.3,30.39,771.1,,30.08,29.65,30,749.7,30.01,759.4,769.3,768.7,18,9859.225031999998,10293.963521000001,10283.190264,,10188.985276,10043.370291,10161.894116000001,9997.880328,10165.280511,10127.203056,10259.192231999998,10251.192888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29.46,769.2,,29.31,30.24,29.73,29.84,,29.98,752.1,771.8,761.8,19,9979.028786,10257.859008,,9928.232861,10243.167596000001,10070.461451000001,10107.711796000001,,10155.121326,10029.877703999999,10292.522831999999,10159.200432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,30.1,30.12,29.65,30.33,29.82,29.98,762.5,29.84,759.8,769.3,763.5,20,,10195.758066,10202.530856000001,10043.370291,10273.645151,10100.939006,10155.121326,10168.533,10107.711796000001,10132.535952,10259.192231999998,10181.86524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29.8,30.15,,29.8,30.26,29.97,764.5,764.3,29.58,30.11,762.7,765.7,21,10094.166216000001,10212.690041,,10094.166216000001,10249.940386,10151.734930999999,10195.197479999999,10192.531031999999,10019.665526,10199.144461,10171.199448,10211.196168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,750.3,30.49,,,30.04,29.92,29.78,765.1,29.89,30.36,763.7,751,22,10005.879672,10327.827471,,,10175.439696,10134.802956000001,10087.393426,10203.196824,10124.643771000001,10283.804336000001,10184.531688000001,10015.212239999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29.66,30.54,,29.93,29.88,29.84,29.83,763.8,753.6,30.31,765.8,765.2,23,10046.756686,10344.759446,,10138.189351,10121.257376,10107.711796000001,10104.325401,10185.864912,10049.876064,10266.872361000002,10212.529391999999,10204.530048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30.07,30.54,,30,29.85,29.93,30.1,,752.8,30.25,759.4,766.2,24,10185.598881000002,10344.759446,,10161.894116000001,10111.098191000001,10138.189351,10195.758066,,10039.210271999998,10246.553991,10127.203056,10217.862288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,760.2,30.41,,30.03,29.8,30.15,29.65,761.8,29.53,30.33,754.5,760.1,25,10137.868848,10300.736311,,10172.053301,10094.166216000001,10212.690041,10043.370291,10159.200432,10002.733551000001,10273.645151,10061.87508,10136.535624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,762.1,30.02,,,30.06,30.32,29.64,765.5,29.48,30.43,758.5,756.6,26,10163.200104,10168.666906,,,10182.212486,10270.258756000001,10039.983896000002,10208.529719999999,9985.801576,10307.509101,10115.20404,10089.872784000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
