"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NO OBSERVATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8am,29.97,759,30.36,30.02,29.92,,29.86,30.05,29.86,30.06,29.56,30.47,11,10150.0417335,10120.17016,10282.111138500002,10166.973708500002,10133.1097585,,10112.791388500002,10177.1328935,10112.791388500002,10180.519288500001,10011.199538500001,10319.361483499999,,21,,10160.16688,10187.2920785,10166.973708500002,10236.394806,10180.5192885,10182.212486,10205.917251,10006.119946,10214.3832385,10180.519288500001,10229.622016000001,,21,10082.3138335,10200.1636,,10146.6553385,10241.474398499999,10173.7464985,10187.2920785,10204.2240535,10001.0403535,10200.8376585,10194.064868500001,10255.019978500002
,2pm,,,30.33,30.05,29.87,29.92,30.01,30.02,29.89,30.05,29.4,30.48,,,,10271.9519535,10177.1328935,10116.177783500001,10133.1097585,10163.5873135,10166.973708500002,10122.9505735,10177.1328935,9957.017218500001,10322.747878500002,,22,,10160.16688,10170.360103500001,10202.530856000001,10151.734931,10183.905683500001,10128.030166,10194.064868500001,10146.6553385,10285.497533500002,10197.4512635,9989.187971,,22,10095.8594135,10293.489279999998,10170.360103500001,10200.8376585,10166.973708500002,10187.2920785,10126.3369685,10197.451263500001,10136.4961535,10282.111138500002,10190.6784735,9973.9491935
12,8am,30.12,762,30.04,30.07,29.8,760,30.16,30,29.93,30.19,29.97,30.53,12,10200.8376585,10160.16688,10173.7464985,10183.905683500001,10092.4730185,10133.5024,10214.3832385,10160.2009185,10136.4961535,10224.542423500001,10150.0417335,10339.679853500002,,23,,10146.83464,10187.2920785,10156.814523500001,10143.2689435,10138.189351,10150.0417335,10190.6784735,10104.325401000002,10238.088003500001,10231.3152135,10163.5873135,,23,10066.8412,,,10156.814523500001,10136.4961535,10139.882548500002,10150.0417335,10183.905683500001,10112.791388500002,10244.860793500002,10231.3152135,10146.6553385
,2pm,,,29.98,30.18,,29.99,30.17,29.98,29.92,30.29,,30.54,,,,10153.428128500002,10221.156028500001,,10156.814523500001,10217.769633500002,10153.428128500002,10133.1097585,10258.4063735,,10343.066248500001,,24,,10146.83464,10072.1546485,10170.360103500001,10112.791388500002,10139.882548500002,10168.666906000002,10197.451263500001,10031.517908500002,10212.690041000002,10158.507721000002,10238.088003500001,,24,10133.5024,10306.821519999998,10068.7682535,,10112.791388500002,10136.4961535,10156.814523500001,10197.451263500001,10031.517908500002,10214.3832385,10173.7464985,10238.088003500001
13,8am,,761,30.06,30.2,29.76,30.06,30.09,29.91,29.89,30.35,30.18,30.59,13,,10146.83464,10180.519288500001,10227.9288185,10078.9274385,10180.519288500001,10190.6784735,10129.723363500001,10122.9505735,10278.724743500003,10221.156028500001,10359.998223500002,,25,,10226.82808,10078.9274385,10177.132893500002,10122.9505735,10170.360103500001,10080.620636,10190.6784735,10021.358723500001,10251.633583499999,10048.449883500001,10210.996843500001,,25,10136.4961535,10240.160319999999,,10173.7464985,10109.4049935,10153.428128500002,10065.3818585,10183.905683500001,10045.063488500002,10241.474398499999,10055.2226735,10210.996843500001
,2pm,30.12,,30.12,30.18,29.76,30.05,30.12,29.9,29.88,30.3,30.05,30.6,,10200.8376585,,10200.8376585,10221.156028500001,10078.9274385,10177.1328935,10200.8376585,10126.3369685,10119.5641785,10261.792768500001,10177.1328935,10363.384618500002,,26,,10226.82808,10099.245808500002,10205.917251,10185.598881000002,10263.485966,10104.325401000002,10233.008411,10021.358723500001,10253.326781000003,10078.9274385,10161.894116000001,,26,10106.83792,10173.49912,10099.245808500002,10204.2240535,10183.905683500001,10261.792768500001,10099.245808500002,10227.9288185,10004.4267485,10255.019978500002,10078.9274385,10166.973708500002
14,8am,,767,30.02,29.89,29.62,29.92,30.06,29.87,29.89,30.19,30.31,30.56,14,,10226.82808,10166.973708500002,10122.9505735,10031.517908500002,10133.1097585,10180.519288500001,10116.177783500001,10122.9505735,10224.542423500001,10265.179163499999,10349.839038499998,,27,,10249.492888,10116.177783500001,10192.371671,10194.064868500001,10243.167596,10111.098191000001,10261.792768500001,10007.8131435,10200.8376585,10084.007031000001,10138.189351,,27,10173.49912,10226.82808,10116.177783500001,10183.905683500001,10207.610448500001,10244.860793500002,10095.8594135,10261.792768500001,10004.4267485,10214.3832385,10085.700228500002,10136.4961535
,2pm,30.36,,29.96,29.7,29.6,29.91,30.03,29.89,29.88,30.14,30.29,30.54,,10282.111138500002,,10146.6553385,10058.609068500002,10024.7451185,10129.723363500001,10170.360103500001,10122.9505735,10119.5641785,10207.610448500001,10258.4063735,10343.066248500001,,28,10202.530856000001,10249.492888,10153.428128500002,10205.917251,10117.870981,10192.371671,10192.371671,10239.781201000002,10080.620636000001,10146.6553385,10024.7451185,10053.529476,,28,10173.49912,10244.860793500002,10153.428128500002,10207.610448500001,10119.5641785,10194.064868500001,10177.1328935,10255.019978500002,10075.541043500001,10156.814523500001,10031.517908500002,10082.3138335
15,8am,29.89,768.7,30.03,,,29.89,30.16,29.91,29.99,30.08,30.08,30.45,15,10122.9505735,10249.492888,10170.360103500001,,,10122.9505735,10214.3832385,10129.723363500001,10156.814523500001,10187.2920785,10187.2920785,10312.588693500002,,29,10109.4049935,,10244.860793500002,10122.9505735,10151.734931,10165.280511,10124.643771000001,10158.507721000002,10055.2226735,10048.449883500001,10075.541043500001,10094.166216000001,,29,10173.49912,,,,10156.814523500001,10180.519288500001,10109.4049935,10160.2009185,10048.449883500001,10048.449883500001,10055.2226735,10061.995463500001
,2pm,29.81,,30.08,29.89,29.77,,30.05,29.93,30.02,30.07,30.01,,,10095.8594135,,10187.2920785,10122.9505735,10082.3138335,,10177.1328935,10136.4961535,10166.973708500002,10183.905683500001,10163.5873135,,,30,10036.597501,,10239.781201000002,10204.224053500002,10163.5873135,10138.189351,10177.1328935,10202.530856000001,10138.189351,10021.358723500001,10107.711796,10209.303646,,30,10173.49912,,10244.860793500002,10200.8376585,10163.5873135,10133.1097585,10177.1328935,10197.451263500001,10126.3369685,10014.5859335,10112.791388500002,10210.996843500001
16,8am,29.46,765.2,29.84,29.89,29.88,29.82,30.2,29.96,30.04,30.03,30.07,30.42,16,9977.335588500002,10202.830048,10106.0185985,10122.9505735,10119.5641785,10099.245808500002,10227.9288185,10146.6553385,10173.7464985,10170.360103500001,10183.905683500001,10302.429508500001,,31,9955.324021,,10231.315213500002,,10136.4961535,,10222.849226000002,10188.985276000001,,10023.051921000002,,10217.7696335,,31,10173.49912,,10234.701608500001,,10139.882548500002,,10210.996843500001,10197.451263500001,,10014.5859335,,10227.9288185
,2pm,29.33,,29.69,29.95,29.87,29.76,30.21,,30.07,30.02,30.08,30.44,,9933.3124535,,10055.2226735,10143.268943500001,10116.177783500001,10078.9274385,10231.3152135,,10183.905683500001,10166.973708500002,10187.2920785,10309.202298500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8am,29.38,770.3,30.1,29.78,29.82,29.7,30.04,30,30.06,30.02,30.01,30.42,17,9950.2444285,10270.824472,10194.064868500001,10085.700228500002,10099.245808500002,10058.609068500002,10173.7464985,10160.2009185,10180.519288500001,10166.973708500002,10163.5873135,10302.429508500001,,,10156.674368761365,10175.118034857142,10190.538457862069,10159.862279,10155.339803096775,10155.855044916669,10168.666906,10179.426903016129,10119.620618416668,10161.347923258067,10131.868080333334,10227.491864306452,,,,,,,,,,,,,,
,2pm,29.39,,30.28,29.87,29.82,,30.02,29.99,,30.02,29.94,,,9953.630823500001,,10255.019978500002,10116.177783500001,10099.245808500002,,10166.973708500002,10156.814523500001,,10166.973708500002,10139.882548500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8am,29.44,773,,29.8,30.08,29.84,30.03,29.8,29.97,29.95,30.2,30.43,18,9970.562798500001,10306.821519999998,,10092.4730185,10187.2920785,10106.0185985,10170.360103500001,10092.4730185,10150.0417335,10143.268943500001,10227.9288185,10305.815903500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,,30.26,29.71,30.12,,30.02,29.82,29.99,29.98,30.31,30.35,,,,10248.247188500001,10061.995463500001,10200.8376585,,10166.973708500002,10099.245808500002,10156.814523500001,10153.428128500002,10265.179163499999,10278.724743500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8am,29.52,771,30.16,,30.21,29.87,29.95,30.04,29.94,29.75,30.39,30.27,19,9997.653958500001,10280.157039999998,10214.3832385,,10231.3152135,10116.177783500001,10143.268943500001,10173.7464985,10139.882548500002,10075.541043500001,10292.2703235,10251.633583500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.6,,,29.65,30.26,29.94,29.94,30.09,29.93,29.74,,30.22,,10024.7451185,,,10041.6770935,10248.247188500001,10139.882548500002,10139.882548500002,10190.6784735,10136.4961535,10072.1546485,,10234.701608500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8am,754.9,766,,29.84,30.28,29.95,30.04,30.2,29.76,29.78,30.34,30.34,20,10065.507976,10213.49584,,10106.0185985,10255.019978500002,10143.268943500001,10173.7464985,10227.9288185,10078.9274385,10085.700228500002,10275.338348500001,10275.338348500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,,30.04,29.92,30.29,30,30.07,,29.72,29.89,30.3,30.27,,,,10173.7464985,10133.1097585,10258.4063735,10160.2009185,10183.905683500001,,10065.3818585,10122.9505735,10261.792768500001,10251.633583500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8am,29.77,765,,29.96,30.24,30.04,30.08,30.13,29.53,30.12,30.1,30.28,21,10082.3138335,10200.1636,,10146.6553385,10241.474398499999,10173.7464985,10187.2920785,10204.2240535,10001.0403535,10200.8376585,10194.064868500001,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.73,,30.08,30.08,30.21,30.08,30.05,30.14,29.56,30.2,30.02,30.13,,10068.7682535,,10187.2920785,10187.2920785,10231.3152135,10187.2920785,10177.1328935,10207.610448500001,10011.199538500001,10227.9288185,10166.973708500002,10204.2240535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8am,29.81,772,30.03,30.12,30.02,30.08,29.9,30.11,29.93,30.36,30.09,29.45,22,10095.8594135,10293.489279999998,10170.360103500001,10200.8376585,10166.973708500002,10187.2920785,10126.3369685,10197.451263500001,10136.4961535,10282.111138500002,10190.6784735,9973.9491935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,,,30.13,29.93,30.06,29.91,30.09,29.99,30.37,30.13,29.54,,,,,10204.2240535,10136.4961535,10180.519288500001,10129.723363500001,10190.6784735,10156.814523500001,10285.497533500002,10204.2240535,10004.4267485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8am,755,,,29.99,29.93,29.94,29.97,30.07,29.86,30.25,30.21,29.96,23,10066.8412,,,10156.814523500001,10136.4961535,10139.882548500002,10150.0417335,10183.905683500001,10112.791388500002,10244.860793500002,10231.3152135,10146.6553385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,29.79,,,29.99,29.97,29.93,29.97,30.11,29.81,30.21,,30.06,,10089.086623500001,,,10156.814523500001,10150.0417335,10136.4961535,10150.0417335,10197.451263500001,10095.8594135,10231.3152135,,10180.519288500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8am,760,773,29.73,,29.86,29.93,29.99,30.11,29.62,30.16,30.04,30.23,24,10133.5024,10306.821519999998,10068.7682535,,10112.791388500002,10136.4961535,10156.814523500001,10197.451263500001,10031.517908500002,10214.3832385,10173.7464985,10238.088003500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,,29.75,30.03,,29.95,30.06,30.11,,30.15,29.95,,,,,10075.541043500001,10170.360103500001,,10143.268943500001,10180.519288500001,10197.451263500001,,10210.996843500001,10143.268943500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8am,29.93,768,,30.04,29.85,29.98,29.72,30.07,29.66,30.24,29.69,30.15,25,10136.4961535,10240.160319999999,,10173.7464985,10109.4049935,10153.428128500002,10065.3818585,10183.905683500001,10045.063488500002,10241.474398499999,10055.2226735,10210.996843500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,,29.76,30.06,29.93,30.08,29.81,30.11,29.52,30.3,29.65,,,,,10078.9274385,10180.519288500001,10136.4961535,10187.2920785,10095.8594135,10197.451263500001,9997.653958500001,10261.792768500001,10041.6770935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8am,758,763,29.82,30.13,30.07,30.3,29.82,30.2,29.54,30.28,29.76,30.02,26,10106.83792,10173.49912,10099.245808500002,10204.2240535,10183.905683500001,10261.792768500001,10099.245808500002,10227.9288185,10004.4267485,10255.019978500002,10078.9274385,10166.973708500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,,,30.14,30.08,30.31,29.85,30.23,29.64,30.27,,29.99,,,,,10207.610448500001,10187.2920785,10265.179163499999,10109.4049935,10238.088003500001,10038.2906985,10251.633583500003,,10156.814523500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8am,763,767,29.87,30.07,30.14,30.25,29.81,30.3,29.54,30.16,29.78,29.93,27,10173.49912,10226.82808,10116.177783500001,10183.905683500001,10207.610448500001,10244.860793500002,10095.8594135,10261.792768500001,10004.4267485,10214.3832385,10085.700228500002,10136.4961535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,,,30.12,30.06,30.24,29.9,,29.56,30.08,29.77,29.94,,,,,10200.8376585,10180.519288500001,10241.474398499999,10126.3369685,,10011.199538500001,10187.2920785,10082.3138335,10139.882548500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8am,763,30.25,29.98,30.14,29.88,30.1,30.05,30.28,29.75,29.99,29.62,29.77,28,10173.49912,10244.860793500002,10153.428128500002,10207.610448500001,10119.5641785,10194.064868500001,10177.1328935,10255.019978500002,10075.541043500001,10156.814523500001,10031.517908500002,10082.3138335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,,,30.13,29.87,30.09,30.14,30.19,29.78,29.93,29.58,29.6,,,,,10204.2240535,10116.177783500001,10190.6784735,10207.610448500001,10224.542423500001,10085.700228500002,10136.4961535,10017.9723285,10024.7451185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8am,763,,,,29.99,30.06,29.85,30,29.67,29.67,29.69,29.71,29,10173.49912,,,,10156.814523500001,10180.519288500001,10109.4049935,10160.2009185,10048.449883500001,10048.449883500001,10055.2226735,10061.995463500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,,30.25,29.89,29.96,29.97,29.94,29.99,29.71,,29.81,29.9,,,,10244.860793500002,10122.9505735,10146.6553385,10150.0417335,10139.882548500002,10156.814523500001,10061.995463500001,,10095.8594135,10126.3369685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8am,763,,30.25,30.12,30.01,29.92,30.05,30.11,29.9,29.57,29.86,30.15,30,10173.49912,,10244.860793500002,10200.8376585,10163.5873135,10133.1097585,10177.1328935,10197.451263500001,10126.3369685,10014.5859335,10112.791388500002,10210.996843500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,,30.22,30.14,,29.95,,30.14,29.97,29.61,29.83,30.14,,,,10234.701608500001,10207.610448500001,,10143.268943500001,,10207.610448500001,10150.0417335,10028.1315135,10102.6322035,10207.610448500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8am,763,,30.22,,29.94,,30.15,30.11,,29.57,,30.2,31,10173.49912,,10234.701608500001,,10139.882548500002,,10210.996843500001,10197.451263500001,,10014.5859335,,10227.9288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2pm,,,30.2,,29.92,,30.22,30.06,,29.62,,766,,,,10227.9288185,,10133.1097585,,10234.701608500001,10180.519288500001,,10031.517908500002,,10213.49584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,188.65717391304347,,64.0393023255814,30.009074074074075,29.994285714285716,43.51555555555556,30.028666666666666,30.047931034482758,29.88155172413793,30.012666666666668,29.904464285714287,43.331964285714285,,10127.930029500001,10204.880528944443,10188.019121244188,10163.273758407408,10158.265835642858,10158.703125194446,10169.908584166667,10176.432260051724,10120.089653586208,10164.490352166667,10127.848751982145,10225.191761830358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,,January,February,March,April,May,June,July,August,September,October,November,December,,"1872 - 8AM & 2 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1872 8AM & 2PM",,,,,,,,,,,,,,"1872 8AM",,,,,,,,,,,,
1,8am,30.28,29.94,30.12,29.81,30.25,30.21,30.06,29.91,30.13,29.99,30.03,29.24,1,10255.019978500002,10139.882548500002,10200.8376585,10095.8594135,10244.860793500002,10231.3152135,10180.519288500001,10129.723363500001,10204.2240535,10156.814523500001,10170.360103500001,9902.834898500001,,1,10244.860793500002,10126.336968500002,10200.8376585,10114.484586,10253.326781000002,10216.076436,10180.519288500001,10128.030166,10195.758066,10166.973708500002,10182.212486,9907.914491,,1,10255.019978500002,10139.882548500002,10200.8376585,10095.8594135,10244.860793500002,10231.3152135,10180.519288500001,10129.723363500001,10204.2240535,10156.814523500001,10170.360103500001,9902.834898500001
,2pm,30.22,29.86,30.12,29.92,30.3,30.12,,29.9,30.08,30.05,30.1,29.27,,10234.701608500001,10112.791388500002,10200.8376585,10133.1097585,10261.792768500001,10200.8376585,,10126.3369685,10187.2920785,10177.1328935,10194.064868500001,9912.9940835,,2,10177.1328935,10099.245808500002,10244.860793500002,10078.9274385,10236.394806,10227.9288185,10180.519288500001,10124.643771,10163.5873135,10072.1546485,10136.4961535,9921.460071000001,,2,10177.1328935,10085.700228500002,10234.701608500001,,10238.088003500001,10221.156028500001,10180.519288500001,10122.9505735,10109.4049935,10072.1546485,10116.177783500001,9923.153268500002
2,8am,30.05,29.78,30.22,,30.23,30.18,30.06,29.89,29.85,29.74,29.87,29.3,2,10177.1328935,10085.700228500002,10234.701608500001,,10238.088003500001,10221.156028500001,10180.519288500001,10122.9505735,10109.4049935,10072.1546485,10116.177783500001,9923.153268500002,,3,10212.690041000002,10156.814523500001,10266.872361000002,10078.9274385,10251.633583499999,10185.598881000002,10246.553991,10114.484586,10082.3138335,10046.756686,10141.575746000002,9897.755306000001,,3,10210.996843500001,10156.814523500001,10275.338348500001,10082.3138335,10261.792768500001,10170.360103500001,10251.633583500003,10119.5641785,10058.609068500002,10051.8362785,10194.064868500001,9899.448503500002
,2pm,30.05,29.86,30.28,29.76,30.22,30.22,,29.9,30.17,,29.99,29.29,,10177.1328935,10112.791388500002,10255.019978500002,10078.9274385,10234.701608500001,10234.701608500001,,10126.3369685,10217.769633500002,,10156.814523500001,9919.7668735,,4,10131.416561000002,10119.5641785,10200.8376585,10072.1546485,10222.849226000002,10188.985276000001,10246.553991,10153.4281285,10058.609068500002,10104.325401000002,10238.088003500001,10007.8131435,,4,10129.723363500001,10119.5641785,10200.8376585,10116.177783500001,10183.905683500001,10210.996843500001,10244.860793500002,10170.360103500001,10055.2226735,10143.268943500001,10251.633583500003,10068.7682535
3,8am,30.15,29.99,30.34,29.77,30.3,30.03,30.27,29.88,29.7,29.68,30.1,29.23,3,10210.996843500001,10156.814523500001,10275.338348500001,10082.3138335,10261.792768500001,10170.360103500001,10251.633583500003,10119.5641785,10058.609068500002,10051.8362785,10194.064868500001,9899.448503500002,,5,10073.31099925,10082.3138335,10194.064868500001,10182.212486,10121.257376000001,10219.462831,10219.462831,10155.121326,10095.8594135,10160.2009185,10238.088003500001,10148.348536000001,,5,10013.51224,10085.700228500002,10200.8376585,10204.2240535,10092.4730185,10248.247188500001,10200.8376585,10136.4961535,10126.3369685,10177.1328935,10224.542423500001,10204.2240535
,2pm,30.16,29.99,30.29,29.75,30.24,30.12,30.24,29.85,29.84,29.65,29.79,29.22,,10214.3832385,10156.814523500001,10258.4063735,10075.541043500001,10241.474398499999,10200.8376585,10241.474398499999,10109.4049935,10106.0185985,10041.6770935,10089.086623500001,9896.0621085,,6,10119.5641785,10102.632203500001,10058.609068500002,10244.8607935,10106.0185985,10222.849226000002,10148.348536000001,10134.802956,10136.4961535,10210.996843500001,10238.088003500001,10160.2009185,,6,10126.3369685,10089.086623500001,10078.9274385,10271.9519535,10106.0185985,10197.451263500001,10119.5641785,10136.4961535,10136.4961535,10227.9288185,10251.633583500003,10109.4049935
4,8am,29.91,29.88,30.12,29.87,30.07,30.15,30.25,30.03,29.69,29.95,30.27,29.73,4,10129.723363500001,10119.5641785,10200.8376585,10116.177783500001,10183.905683500001,10210.996843500001,10244.860793500002,10170.360103500001,10055.2226735,10143.268943500001,10251.633583500003,10068.7682535,,7,10133.1097585,10143.2689435,9963.7900085,10297.349916000003,10111.098191000001,10168.666906000002,10104.325401,10114.484586,10155.121326,10243.167596,10273.645151,10087.393426,,7,10133.1097585,10150.0417335,9970.562798500001,10312.588693500002,10106.0185985,10170.360103500001,10106.0185985,10109.4049935,10173.7464985,10241.474398499999,10285.497533500002,10055.2226735
