DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18520921,2400,     ,     ,     ,     ,     ,  125,  163,     ,      ,     ,                     
007,18520922,0800,    W,     ,     ,     ,  115,     ,     ,   10,      ,     ,   86                
007,18520922,1400,  WNW,     ,     ,     ,  142,     ,     ,    0,      ,     ,   86                
007,18520922,1800,  WNW,     ,     ,     ,  110,     ,     ,   25,      ,     ,   86                
007,18520922,2300,     ,     ,     ,     ,   76,     ,     ,     ,      ,     ,                     
007,18520922,2400,     ,     ,     ,     ,     ,  101,  143,     ,      ,     ,                     
007,18520923,0800,  ZZW,     ,     ,     ,   95,     ,     ,    0,      ,     ,   84                
007,18520923,1400,  WZW,     ,     ,     ,  142,     ,     ,    0,      ,     ,   84                
007,18520923,1800,    Z,     ,     ,     ,  130,     ,     ,    4,      ,     ,   84                
007,18520923,2300,     ,     ,     ,     ,  119,     ,     ,     ,      ,     ,                     
007,18520923,2400,     ,     ,     ,     ,     ,   57,  151,     ,      ,     ,                     
007,18520924,0800,  WNW,     ,     ,     ,  110,     ,     ,    0,      ,     ,  100                
007,18520924,1400,    N,     ,     ,     ,  158,     ,     ,    0,      ,     ,  100                
007,18520924,1800,  NNO,     ,     ,     ,  145,     ,     ,    0,      ,     ,  100                
007,18520924,2300,     ,     ,     ,     ,  113,     ,     ,     ,      ,     ,                     
007,18520924,2400,     ,     ,     ,     ,     ,  101,  170,     ,      ,     ,                     
007,18520925,0800,    N,     ,     ,     ,   95,     ,     ,    0,      ,     ,   83                
007,18520925,1400,  NNO,     ,     ,     ,  174,     ,     ,    0,      ,     ,   83                
007,18520925,1800,  NNO,     ,     ,     ,  150,     ,     ,    0,      ,     ,   83                
007,18520925,2300,     ,     ,     ,     ,  130,     ,     ,     ,      ,     ,                     
007,18520925,2400,     ,     ,     ,     ,     ,   64,  176,     ,      ,     ,                     
007,18520926,0800,  ZZW,     ,     ,     ,  120,     ,     ,    0,      ,     ,   92                
007,18520926,1400,   ZW,     ,     ,     ,  175,     ,     ,    0,      ,     ,   92                
007,18520926,1800,    W,     ,     ,     ,  154,     ,     ,    0,      ,     ,   92                
007,18520926,2300,     ,     ,     ,     ,  115,     ,     ,     ,      ,     ,                     
007,18520926,2400,     ,     ,     ,     ,     ,   91,  185,     ,      ,     ,                     
007,18520927,0800,  ZZW,     ,     ,     ,  106,     ,     ,    0,      ,     ,   93                
007,18520927,1400,  NNO,     ,     ,     ,  191,     ,     ,    0,      ,     ,   93                
007,18520927,1800,   NO,     ,     ,     ,  155,     ,     ,    0,      ,     ,   93                
007,18520927,2300,     ,     ,     ,     ,  128,     ,     ,     ,      ,     ,                     
007,18520927,2400,     ,     ,     ,     ,     ,   72,  199,     ,      ,     ,                     
007,18520928,0800,  WNW,     ,     ,     ,  120,     ,     ,    0,      ,     ,   87                
007,18520928,1400,  ZZW,     ,     ,     ,  175,     ,     ,    6,      ,     ,   87                
007,18520928,1800,   ZW,     ,     ,     ,  155,     ,     ,    1,      ,     ,   87                
007,18520928,2300,     ,     ,     ,     ,  141,     ,     ,     ,      ,     ,                     
007,18520928,2400,     ,     ,     ,     ,     ,   82,  189,     ,      ,     ,                     
007,18520929,0800,   ZW,     ,     ,     ,  130,     ,     ,    0,      ,     ,   76                
007,18520929,1400,   ZW,     ,     ,     ,  145,     ,     ,    0,      ,     ,   76                
007,18520929,1800,   ZW,     ,     ,     ,  125,     ,     ,   11,      ,     ,   76                
007,18520929,2300,     ,     ,     ,     ,  126,     ,     ,     ,      ,     ,                     
007,18520929,2400,     ,     ,     ,     ,     ,  112,  152,     ,      ,     ,                     
007,18520930,0800,   ZW,     ,     ,     ,  110,     ,     ,    7,      ,     ,   90                
007,18520930,1400,  WZW,     ,     ,     ,  139,     ,     ,   14,      ,     ,   90                
007,18520930,1800,  WZW,     ,     ,     ,  110,     ,     ,    5,      ,     ,   90                
007,18520930,2300,     ,     ,     ,     ,  103,     ,     ,     ,      ,     ,                     
007,18520930,2400,     ,     ,     ,     ,     ,   92,  150,     ,      ,     ,                     
007,18521001,0800,  WZW,     ,     ,     ,  120,     ,     ,   38,      ,     ,   83                
007,18521001,1400,  WZW,     ,     ,     ,  131,     ,     ,    2,      ,     ,   83                
007,18521001,1800,    Z,     ,     ,     ,  105,     ,     ,   22,      ,     ,   83                
007,18521001,2300,     ,     ,     ,     ,  115,     ,     ,     ,      ,     ,                     
007,18521001,2400,     ,     ,     ,     ,     ,   92,  153,     ,      ,     ,                     
007,18521002,0800,    Z,     ,     ,     ,  175,     ,     ,   70,      ,     ,   66                
007,18521002,1400,  WZW,     ,     ,     ,  114,     ,     ,    0,      ,     ,   66                
007,18521002,1800,  WZW,     ,     ,     ,   89,     ,     ,    0,      ,     ,   66                
007,18521002,2300,     ,     ,     ,     ,   82,     ,     ,     ,      ,     ,                     
007,18521002,2400,     ,     ,     ,     ,     ,  102,  188,     ,      ,     ,                     
007,18521003,0800,   ZW,     ,     ,     ,  100,     ,     ,    0,      ,     ,   82                
007,18521003,1400,  WZW,     ,     ,     ,  133,     ,     ,    0,      ,     ,   82                
007,18521003,1800,  WZW,     ,     ,     ,  115,     ,     ,    3,      ,     ,   82                
007,18521003,2300,     ,     ,     ,     ,  100,     ,     ,     ,      ,     ,                     
007,18521003,2400,     ,     ,     ,     ,     ,   73,  145,     ,      ,     ,                     
007,18521004,0800,  WZW,     ,     ,     ,  108,     ,     ,    0,      ,     ,   86                
007,18521004,1400,   ZW,     ,     ,     ,  141,     ,     ,    0,      ,     ,   86                
007,18521004,1800,   ZW,     ,     ,     ,  120,     ,     ,    0,      ,     ,   86                
007,18521004,2300,     ,     ,     ,     ,  115,     ,     ,     ,      ,     ,                     
007,18521004,2400,     ,     ,     ,     ,     ,   80,  151,     ,      ,     ,                     
007,18521005,0800,  WZW,     ,     ,     ,  130,     ,     ,  190,      ,     ,   94                
007,18521005,1400,  WZW,     ,     ,     ,  148,     ,     ,    6,      ,     ,   94                
007,18521005,1800,    W,     ,     ,     ,  125,     ,     ,    0,      ,     ,   94                
007,18521005,2300,     ,     ,     ,     ,  110,     ,     ,     ,      ,     ,                     
007,18521005,2400,     ,     ,     ,     ,     ,  108,  160,     ,      ,     ,                     
007,18521006,0800,  WZW,     ,     ,     ,   99,     ,     ,    0,      ,     ,   85                
007,18521006,1400,  WZW,     ,     ,     ,  126,     ,     ,    3,      ,     ,   85                
007,18521006,1800,  WZW,     ,     ,     ,   91,     ,     ,   41,      ,     ,   85                
007,18521006,2300,     ,     ,     ,     ,   82,     ,     ,     ,      ,     ,                     
007,18521006,2400,     ,     ,     ,     ,     ,   78,  140,     ,      ,     ,                     
007,18521007,0800,  WZW,     ,     ,     ,   85,     ,     ,   10,      ,     ,   85                
007,18521007,1400,    W,     ,     ,     ,   91,     ,     ,   45,      ,     ,   85                
007,18521007,1800,    W,     ,     ,     ,   64,     ,     ,    0,      ,     ,   85                
007,18521007,2300,     ,     ,     ,     ,   50,     ,     ,     ,      ,     ,                     
007,18521007,2400,     ,     ,     ,     ,     ,   80,  100,     ,      ,     ,                     
007,18521008,0800,  WZW,     ,     ,     ,   60,     ,     ,    0,      ,     ,   83                
007,18521008,1400,    W,     ,     ,     ,   73,     ,     ,    0,      ,     ,   83                
007,18521008,1800,    W,     ,     ,     ,   55,     ,     ,    0,      ,     ,   83                
007,18521008,2300,     ,     ,     ,     ,   41,     ,     ,     ,      ,     ,                     
007,18521008,2400,     ,     ,     ,     ,     ,   40,   79,     ,      ,     ,                     
007,18521009,0800,  WZW,     ,     ,     ,   58,     ,     ,    7,      ,     ,   93                
007,18521009,1400,    W,     ,     ,     ,   96,     ,     ,    0,      ,     ,   93                
007,18521009,1800,    W,     ,     ,     ,   73,     ,     ,    0,      ,     ,   93                
007,18521009,2300,     ,     ,     ,     ,   49,     ,     ,     ,      ,     ,                     
007,18521009,2400,     ,     ,     ,     ,     ,   28,  101,     ,      ,     ,                     
007,18521010,0800,    N,     ,     ,     ,   39,     ,     ,    0,      ,     ,   98                
007,18521010,1400,    N,     ,     ,     ,  103,     ,     ,    0,      ,     ,   98                
007,18521010,1800,    N,     ,     ,     ,   85,     ,     ,    0,      ,     ,   98                
007,18521010,2300,     ,     ,     ,     ,   43,     ,     ,     ,      ,     ,                     
007,18521010,2400,     ,     ,     ,     ,     ,   16,  110,     ,      ,     ,                     
007,18521011,0800,    Z,     ,     ,     ,   36,     ,     ,    0,      ,     ,   91                
007,18521011,1400,  WZW,     ,     ,     ,  120,     ,     ,    0,      ,     ,   91                
007,18521011,1800,     ,     ,     ,     ,  105,     ,     ,    0,      ,     ,   91                
007,18521011,2300,     ,     ,     ,     ,   86,     ,     ,     ,      ,     ,                     
007,18521011,2400,     ,     ,     ,     ,     ,    4,  127,     ,      ,     ,                     
007,18521012,0800,  WNW,     ,     ,     ,   85,     ,     ,    0,      ,     ,   95                
007,18521012,1400,    N,     ,     ,     ,  118,     ,     ,    0,      ,     ,   95                
007,18521012,1800,     ,     ,     ,     ,   97,     ,     ,    0,      ,     ,   95                
007,18521012,2300,     ,     ,     ,     ,   90,     ,     ,     ,      ,     ,                     
007,18521012,2400,     ,     ,     ,     ,     ,   32,  122,     ,      ,     ,                     
007,18521013,0800,    N,     ,     ,     ,   50,     ,     ,    0,      ,     ,  100                
007,18521013,1400,  ONO,     ,     ,     ,   99,     ,     ,    0,      ,     ,  100                
007,18521013,1800,    N,     ,     ,     ,   80,     ,     ,    0,      ,     ,  100                
007,18521013,2300,     ,     ,     ,     ,   51,     ,     ,     ,      ,     ,                     
007,18521013,2400,     ,     ,     ,     ,     ,   44,  110,     ,      ,     ,                     
007,18521014,0800,   NO,     ,     ,     ,   70,     ,     ,    0,      ,     ,   86                
007,18521014,1400,   NO,     ,     ,     ,  106,     ,     ,    0,      ,     ,   86                
007,18521014,1800,    N,     ,     ,     ,   85,     ,     ,    0,      ,     ,   86                
007,18521014,2300,     ,     ,     ,     ,   64,     ,     ,     ,      ,     ,                     
007,18521014,2400,     ,     ,     ,     ,     ,   27,  120,     ,      ,     ,                     
007,18521015,0800,  NNO,     ,     ,     ,   54,     ,     ,    0,      ,     ,   94                
007,18521015,1400,    O,     ,     ,     ,  113,     ,     ,    0,      ,     ,   94                
007,18521015,1800,  ONO,     ,     ,     ,   80,     ,     ,    0,      ,     ,   94                
007,18521015,2300,     ,     ,     ,     ,   48,     ,     ,     ,      ,     ,                     
007,18521015,2400,     ,     ,     ,     ,     ,   22,  115,     ,      ,     ,                     
007,18521016,0800,    N,     ,     ,     ,   22,     ,     ,    0,      ,     ,   93                
007,18521016,1400,    N,     ,     ,     ,  110,     ,     ,    0,      ,     ,   93                
007,18521016,1800,    N,     ,     ,     ,   84,     ,     ,    0,      ,     ,   93                
007,18521016,2300,     ,     ,     ,     ,   32,     ,     ,     ,      ,     ,                     
007,18521016,2400,     ,     ,     ,     ,     ,    5,  114,     ,      ,     ,                     
007,18521017,0800,    N,     ,     ,     ,   13,     ,     ,    0,      ,     ,  100                
007,18521017,1400,    N,     ,     ,     ,  116,     ,     ,    0,      ,     ,  100                
007,18521017,1800,    N,     ,     ,     ,   95,     ,     ,    0,      ,     ,  100                
007,18521017,2300,     ,     ,     ,     ,   50,     ,     ,     ,      ,     ,                     
007,18521017,2400,     ,     ,     ,     ,     ,   -6,  120,     ,      ,     ,                     
007,18521018,0800,    N,     ,     ,     ,   45,     ,     ,    0,      ,     ,  100                
007,18521018,1400,    N,     ,     ,     ,   96,     ,     ,    0,      ,     ,  100                
007,18521018,1800,     ,     ,     ,     ,   92,     ,     ,    0,      ,     ,  100                
007,18521018,2300,     ,     ,     ,     ,  101,     ,     ,     ,      ,     ,                     
007,18521018,2400,     ,     ,     ,     ,     ,    5,  105,     ,      ,     ,                     
007,18521019,0800,  NNO,     ,     ,     ,   85,     ,     ,    0,      ,     ,   92                
007,18521019,1400,    N,     ,     ,     ,  121,     ,     ,    0,      ,     ,   92                
007,18521019,1800,     ,     ,     ,     ,   79,     ,     ,    0,      ,     ,   92                
007,18521019,2300,     ,     ,     ,     ,   52,     ,     ,     ,      ,     ,                     
