DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18510412,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510413,0800,    N,     ,     ,     ,   68,     ,     ,     , 76064,     ,   84                
006,18510413,1400,    N,     ,     ,     ,   89,     ,     ,     , 76073,     ,   76                
006,18510413,2000,    N,     ,     ,     ,   67,     ,     ,     , 76088,     ,   78                
006,18510413,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510414,0800,   NO,     ,     ,     ,   75,     ,     ,     , 76040,     ,   76                
006,18510414,1400,  NNO,     ,     ,     ,  100,     ,     ,     , 75903,     ,   72                
006,18510414,2000,  NNO,     ,     ,     ,   62,     ,     ,     , 75955,     ,   94                
006,18510414,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510415,0800,    N,     ,     ,     ,   71,     ,     ,     , 75693,     ,   92                
006,18510415,1400,  NNW,     ,     ,     ,   97,     ,     ,     , 75629,     ,   79                
006,18510415,2000,  NNW,     ,     ,     ,   55,     ,     ,     , 75633,     ,   81                
006,18510415,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510416,0800,    W,     ,     ,     ,   75,     ,     ,     , 75722,     ,   80                
006,18510416,1400,    W,     ,     ,     ,   94,     ,     ,     , 75870,     ,   71                
006,18510416,2000,     ,     ,     ,     ,   75,     ,     ,     , 75986,     ,   70                
006,18510416,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510417,0800,    O,     ,     ,     ,   75,     ,     ,     , 75873,     ,   85                
006,18510417,1400,   ZW,     ,     ,     ,  125,     ,     ,     , 75826,     ,   91                
006,18510417,2000,     ,     ,     ,     ,   97,     ,     ,     , 75931,     ,   89                
006,18510417,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510418,0800,  ZZW,     ,     ,     ,   96,     ,     ,     , 76148,     ,   91                
006,18510418,1400,    W,     ,     ,     ,  173,     ,     ,     , 76109,     ,   56                
006,18510418,2000,    Z,     ,     ,     ,  127,     ,     ,     , 75988,     ,   81                
006,18510418,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510419,0800,    W,     ,     ,     ,  100,     ,     ,     , 76040,     ,   77                
006,18510419,1400,    W,     ,     ,     ,  133,     ,     ,     , 76285,     ,   55                
006,18510419,2000,  WtN,     ,     ,     ,   88,     ,     ,     , 76285,     ,   66                
006,18510419,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510420,0800,  ZZO,     ,     ,     ,  106,     ,     ,     , 75876,     ,   75                
006,18510420,1400,    O,     ,     ,     ,  173,     ,     ,     , 75503,     ,   56                
006,18510420,2000,    Z,     ,     ,     ,  154,     ,     ,     , 75191,     ,   76                
006,18510420,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510421,0800,  WZW,     ,     ,     ,  137,     ,     ,     , 74681,     ,   87                
006,18510421,1400,  WZW,     ,     ,     ,  144,     ,     ,     , 75023,     ,   77                
006,18510421,2000,  WZW,     ,     ,     ,  116,     ,     ,     , 75130,     ,   87                
006,18510421,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510422,0800,  ZZW,     ,     ,     ,  134,     ,     ,     , 74960,     ,   89                
006,18510422,1400,    Z,     ,     ,     ,  142,     ,     ,     , 74689,     ,   92                
006,18510422,2000,   ZW,     ,     ,     ,  141,     ,     ,     , 74609,     ,   95                
006,18510422,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510423,0800,  NNW,     ,     ,     ,  101,     ,     ,     , 75159,     ,   93                
006,18510423,1400,    W,     ,     ,     ,  151,     ,     ,     , 75454,     ,   60                
006,18510423,2000,   NW,     ,     ,     ,  108,     ,     ,     , 75572,     ,   83                
006,18510423,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510424,0800,  WNW,     ,     ,     ,  110,     ,     ,     , 75596,     ,   73                
006,18510424,1400,    W,     ,     ,     ,  129,     ,     ,     , 75681,     ,   74                
006,18510424,2000,   NO,     ,     ,     ,   94,     ,     ,     , 75686,     ,   86                
006,18510424,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510425,0800,   NO,     ,     ,     ,   95,     ,     ,     , 75583,     ,   81                
006,18510425,1400,    N,     ,     ,     ,  105,     ,     ,     , 75523,     ,   67                
006,18510425,2000,    N,     ,     ,     ,   82,     ,     ,     , 75486,     ,   78                
006,18510425,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510426,0800,    N,     ,     ,     ,   86,     ,     ,     , 75422,     ,   67                
006,18510426,1400,  NNW,     ,     ,     ,  107,     ,     ,     , 75330,     ,   68                
006,18510426,2000,   NW,     ,     ,     ,   75,     ,     ,     , 75219,     ,   80                
006,18510426,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510427,0800,    W,     ,     ,     ,   87,     ,     ,     , 74838,     ,   80                
006,18510427,1400,  NNW,     ,     ,     ,   96,     ,     ,     , 74869,     ,   75                
006,18510427,2000,    N,     ,     ,     ,   70,     ,     ,     , 74858,     ,   69                
006,18510427,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510428,0800,  WZW,     ,     ,     ,   56,     ,     ,     , 74890,     ,   86                
006,18510428,1400,    W,     ,     ,     ,  104,     ,     ,     , 75114,     ,   62                
006,18510428,2000,    O,     ,     ,     ,   71,     ,     ,     , 75347,     ,   81                
006,18510428,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510429,0800,  ZZO,     ,     ,     ,   66,     ,     ,     , 75409,     ,   78                
006,18510429,1400,  ZZO,     ,     ,     ,  127,     ,     ,     , 75335,     ,   52                
006,18510429,2000,  ZZO,     ,     ,     ,   65,     ,     ,     , 75363,     ,   85                
006,18510429,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510430,0800,  ZtW,     ,     ,     ,   55,     ,     ,     , 75168,     ,   81                
006,18510430,1400,  ZtW,     ,     ,     ,   75,     ,     ,     , 75227,     ,   75                
006,18510430,2000,  WZW,     ,     ,     ,   64,     ,     ,     , 75176,     ,   81                
006,18510430,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510501,0800,    W,     ,     ,     ,   68,     ,     ,     , 75111,     ,   78                
006,18510501,1400,  WNW,     ,     ,     ,   97,     ,     ,     , 75321,     ,   67                
006,18510501,2000,  WNW,     ,     ,     ,   60,     ,     ,     , 75407,     ,   78                
006,18510501,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510502,0800,  WZW,     ,     ,     ,   75,     ,     ,     , 75352,     ,   74                
006,18510502,1400,   NW,     ,     ,     ,  108,     ,     ,     , 75344,     ,   67                
006,18510502,2000,    N,     ,     ,     ,   72,     ,     ,     , 75379,     ,   84                
006,18510502,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510503,0800,   NW,     ,     ,     ,   81,     ,     ,     , 75356,     ,   65                
006,18510503,1400,  WNW,     ,     ,     ,   85,     ,     ,     , 75375,     ,   68                
006,18510503,2000,    W,     ,     ,     ,   55,     ,     ,     , 75362,     ,   79                
006,18510503,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510504,0800,  WZW,     ,     ,     ,   77,     ,     ,     , 75233,     ,   69                
006,18510504,1400,    Z,     ,     ,     ,  112,     ,     ,     , 75147,     ,   49                
006,18510504,2000,   NW,     ,     ,     ,   61,     ,     ,     , 75163,     ,   86                
006,18510504,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510505,0800,    O,     ,     ,     ,   52,     ,     ,     , 74772,     ,   94                
006,18510505,1400,   ZW,     ,     ,     ,  113,     ,     ,     , 74790,     ,   65                
006,18510505,2000,    Z,     ,     ,     ,   61,     ,     ,     , 74894,     ,   76                
006,18510505,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510506,0800,   ZO,     ,     ,     ,   75,     ,     ,     , 74856,     ,   72                
006,18510506,1400,  NNW,     ,     ,     ,   90,     ,     ,     , 74909,     ,   65                
006,18510506,2000,   NW,     ,     ,     ,   69,     ,     ,     , 75100,     ,   82                
006,18510506,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510507,0800,    W,     ,     ,     ,   80,     ,     ,     , 75416,     ,   74                
006,18510507,1400,    W,     ,     ,     ,  104,     ,     ,     , 75635,     ,   60                
006,18510507,2000,  WZW,     ,     ,     ,   78,     ,     ,     , 75818,     ,   83                
006,18510507,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510508,0800,   ZW,     ,     ,     ,   98,     ,     ,     , 75845,     ,   84                
006,18510508,1400,  WZW,     ,     ,     ,  147,     ,     ,     , 75775,     ,   53                
006,18510508,2000,    O,     ,     ,     ,  100,     ,     ,     , 75704,     ,   84                
006,18510508,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510509,0800,    O,     ,     ,     ,  120,     ,     ,     , 75599,     ,   74                
006,18510509,1400,  ZZO,     ,     ,     ,  172,     ,     ,     , 75671,     ,   52                
006,18510509,2000,  OZO,     ,     ,     ,  120,     ,     ,     , 75826,     ,   73                
006,18510509,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510510,0800,  OZO,     ,     ,     ,  111,     ,     ,     , 75988,     ,   71                
006,18510510,1400,  OZO,     ,     ,     ,  183,     ,     ,     , 75814,     ,   49                
006,18510510,2000,  OZO,     ,     ,     ,  138,     ,     ,     , 75786,     ,   68                
006,18510510,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510511,0800,  OZO,     ,     ,     ,  106,     ,     ,     , 75801,     ,   87                
006,18510511,1400,    O,     ,     ,     ,  146,     ,     ,     , 75748,     ,   69                
006,18510511,2000,  OZO,     ,     ,     ,  116,     ,     ,     , 75729,     ,   72                
006,18510511,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510512,0800,    O,     ,     ,     ,   84,     ,     ,     , 76059,     ,   67                
006,18510512,1400,   NO,     ,     ,     ,  135,     ,     ,     , 76105,     ,   50                
006,18510512,2000,   NO,     ,     ,     ,   80,     ,     ,     , 76311,     ,   68                
006,18510512,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510513,0800,   NO,     ,     ,     ,   98,     ,     ,     , 76588,     ,   61                
006,18510513,1400,  NNO,     ,     ,     ,  111,     ,     ,     , 76607,     ,   54                
006,18510513,2000,  ONO,     ,     ,     ,   92,     ,     ,     , 76724,     ,   67                
006,18510513,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510514,0800,    N,     ,     ,     ,  105,     ,     ,     , 76936,     ,   64                
006,18510514,1400,  ONO,     ,     ,     ,  120,     ,     ,     , 76906,     ,   46                
006,18510514,2000,   NO,     ,     ,     ,   75,     ,     ,     , 76943,     ,   70                
006,18510514,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510515,0800,  WNW,     ,     ,     ,   90,     ,     ,     , 76803,     ,   63                
006,18510515,1400,    N,     ,     ,     ,  122,     ,     ,     , 76541,     ,   65                
006,18510515,2000,    N,     ,     ,     ,   88,     ,     ,     , 76409,     ,   85                
006,18510515,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510516,0800,  NNW,     ,     ,     ,  111,     ,     ,     , 76204,     ,   70                
006,18510516,1400,    N,     ,     ,     ,  132,     ,     ,     , 76200,     ,   56                
006,18510516,2000,    O,     ,     ,     ,  107,     ,     ,     , 76148,     ,   65                
006,18510516,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510517,0800,    O,     ,     ,     ,  115,     ,     ,     , 76152,     ,   83                
006,18510517,1400,   NW,     ,     ,     ,  170,     ,     ,     , 76119,     ,   59                
006,18510517,2000,    N,     ,     ,     ,  124,     ,     ,     , 76139,     ,   71                
006,18510517,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18510518,0800,   ZW,     ,     ,     ,  165,     ,     ,     , 75961,     ,   52                
