DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18670117,0200,  ONO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670117,0800,  ONO,    5,     ,     ,  -30,     ,     ,     ,      ,   10,                     
006,18670117,1400,   NO,    0,     ,     ,  -28,     ,     ,  162,      ,     ,                     
006,18670117,2000,  ONO,    5,     ,     ,  -35,     ,     ,     ,      ,   10,                     
006,18670117,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670118,0200,  NNO,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670118,0800,   NO,    5,     ,     ,  -35,     ,     ,     ,      ,   10,                     
006,18670118,1400,  ONO,    0,     ,     ,  -28,     ,     ,    1,      ,   10,                     
006,18670118,2000,  NNO,    0,     ,     ,  -28,     ,     ,     ,      ,   10,                     
006,18670118,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670119,0200,   NO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670119,0800,   NO,    0,     ,     ,  -35,     ,     ,     ,      ,   10,                     
006,18670119,1400,   NO,    0,     ,     ,  -24,     ,     ,    0,      ,    5,                     
006,18670119,2000,   NO,    0,     ,     ,  -25,     ,     ,     ,      ,    5,                     
006,18670119,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670120,0200,   NO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670120,0800,   NO,    5,     ,     ,  -30,     ,     ,     ,      ,   10,                     
006,18670120,1400,   NO,    0,     ,     ,  -30,     ,     ,    0,      ,   10,                     
006,18670120,2000,   NO,    0,     ,     ,  -40,     ,     ,     ,      ,   10,                     
006,18670120,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670121,0200,  ONO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670121,0800,   NO,    0,     ,     ,  -43,     ,     ,     ,      ,   10,                     
006,18670121,1400,   NO,    0,     ,     ,  -35,     ,     ,    0,      ,   10,                     
006,18670121,2000,  ONO,    0,     ,     ,  -35,     ,     ,     ,      ,   10,                     
006,18670121,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670122,0200,    O,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670122,0800,    O,    0,     ,     ,  -30,     ,     ,     ,      ,   10,                     
006,18670122,1400,    Z,    0,     ,     ,  -26,     ,     ,    0,      ,   10,                     
006,18670122,2000,    O,    0,     ,     ,  -60,     ,     ,     ,      ,    2,                     
006,18670122,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670123,0200,    O,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670123,0800,    O,   10,     ,     ,  -64,     ,     ,     ,      ,   10,                     
006,18670123,1400,    O,    5,     ,     ,  -25,     ,     ,   11,      ,   10,                     
006,18670123,2000,  OZO,    0,     ,     ,    4,     ,     ,     ,      ,     ,                     
006,18670123,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670124,0200,   ZO,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670124,0800,  ZZW,    5,     ,     ,   31,     ,     ,     ,      ,    5,  100                
006,18670124,1400,  ZZW,   40,     ,     ,   50,     ,     ,   57,      ,   10,  100                
006,18670124,2000,    Z,   30,     ,     ,   50,     ,     ,     ,      ,   10,  100                
006,18670124,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670125,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670125,0800,    Z,    0,     ,     ,   38,     ,     ,     ,      ,   10,   98                
006,18670125,1400,    Z,    0,     ,     ,   50,     ,     ,    0,      ,   10,   97                
006,18670125,2000,   ZW,   10,     ,     ,   40,     ,     ,     ,      ,   10,  100                
006,18670125,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670126,0200,   ZW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670126,0800,   NW,  130,     ,     ,   23,     ,     ,     ,      ,   10,   85                
006,18670126,1400,  WNW,   10,     ,     ,   35,     ,     ,    5,      ,    5,   89                
006,18670126,2000,    Z,    0,     ,     ,   19,     ,     ,     ,      ,    5,   95                
006,18670126,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670127,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670127,0800,   ZW,   10,     ,     ,   47,     ,     ,     ,      ,   10,   98                
006,18670127,1400,    W,   70,     ,     ,   84,     ,     ,   63,      ,   10,  100                
006,18670127,2000,    W,    0,     ,     ,   51,     ,     ,     ,      ,    0,   97                
006,18670127,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670128,0200,  ZZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670128,0800,   ZW,   10,     ,     ,   52,     ,     ,     ,      ,   10,  100                
006,18670128,1400,  ZZW,   60,     ,     ,   68,     ,     ,    5,      ,   10,  100                
006,18670128,2000,   ZW,   70,     ,     ,   65,     ,     ,     ,      ,   10,  100                
006,18670128,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670129,0200,   ZW,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670129,0800,  WZW,   20,     ,     ,   39,     ,     ,     ,      ,    2,   97                
006,18670129,1400,  ZZW,   40,     ,     ,   60,     ,     ,   16,      ,    5,   94                
006,18670129,2000,  ZZW,  270,     ,     ,   63,     ,     ,     ,      ,    5,   96                
006,18670129,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670130,0200,   ZW,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670130,0800,  ZZW,  200,     ,     ,   72,     ,     ,     ,      ,    5,  100                
006,18670130,1400,   ZW,   70,     ,     ,   82,     ,     ,   29,      ,    5,   95                
006,18670130,2000,    Z,    0,     ,     ,   71,     ,     ,     ,      ,    5,   99                
006,18670130,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670131,0200,  WNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670131,0800,  WNW,   20,     ,     ,   53,     ,     ,     ,      ,    5,   99                
006,18670131,1400,    W,   90,     ,     ,   60,     ,     ,  179,      ,    5,   91                
006,18670131,2000,    W,   25,     ,     ,   52,     ,     ,     ,      ,   10,   97                
006,18670131,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670201,0200,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670201,0800,    Z,    0,     ,     ,   32,     ,     ,     ,      ,   10,  100                
006,18670201,1400,    Z,   10,     ,     ,   59,     ,     ,    0,      ,    5,   93                
006,18670201,2000,    Z,   50,     ,     ,   60,     ,     ,     ,      ,   10,   87                
006,18670201,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670202,0200,    Z,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670202,0800,    Z,  110,     ,     ,   73,     ,     ,     ,      ,   10,  100                
006,18670202,1400,  WZW,  270,     ,     ,   70,     ,     ,    5,      ,    5,   76                
006,18670202,2000,  WZW,  110,     ,     ,   53,     ,     ,     ,      ,    2,   83                
006,18670202,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670203,0200,  WZW,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670203,0800,   ZW,   70,     ,     ,   38,     ,     ,     ,      ,    0,   94                
006,18670203,1400,  WZW,   90,     ,     ,   61,     ,     ,    0,      ,    2,   89                
006,18670203,2000,  ZZW,    5,     ,     ,   32,     ,     ,     ,      ,    0,   98                
006,18670203,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670204,0200,    Z,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670204,0800,    Z,   40,     ,     ,   16,     ,     ,     ,      ,    5,   87                
006,18670204,1400,    Z,   50,     ,     ,   54,     ,     ,    0,      ,    5,   69                
006,18670204,2000,    Z,   80,     ,     ,   57,     ,     ,     ,      ,     ,   99                
006,18670204,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670205,0200,   ZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670205,0800,  ZZW,   25,     ,     ,   33,     ,     ,     ,      ,    0,   94                
006,18670205,1400,    Z,  120,     ,     ,   75,     ,     ,   31,      ,   10,   91                
006,18670205,2000,    Z,  200,     ,     ,   55,     ,     ,     ,      ,   10,   93                
006,18670205,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670206,0200,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670206,0800,  ZZW,   80,     ,     ,   68,     ,     ,     ,      ,     ,  100                
006,18670206,1400,   ZW,  240,     ,     ,   38,     ,     ,  115,      ,   10,   93                
006,18670206,2000,   ZW,  150,     ,     ,   54,     ,     ,     ,      ,    5,   88                
006,18670206,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670207,0200,    W,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670207,0800,  WZW,   30,     ,     ,   35,     ,     ,     ,      ,    5,   92                
006,18670207,1400,    W,  200,     ,     ,   77,     ,     ,   14,      ,     ,   89                
006,18670207,2000,  WZW,   30,     ,     ,   30,     ,     ,     ,      ,    0,   84                
006,18670207,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670208,0200,  WZW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670208,0800,    Z,  140,     ,     ,   22,     ,     ,     ,      ,     ,   97                
006,18670208,1400,   ZW,  270,     ,     ,   71,     ,     ,   77,      ,     ,  100                
006,18670208,2000,   ZW,  120,     ,     ,   75,     ,     ,     ,      ,    5,   93                
006,18670208,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670209,0200,   ZW,  170,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670209,0800,  WZW,  250,     ,     ,   62,     ,     ,     ,      ,    5,   87                
006,18670209,1400,    W,  350,     ,     ,   82,     ,     ,    2,      ,    2,   85                
006,18670209,2000,    W,   15,     ,     ,   45,     ,     ,     ,      ,    2,  100                
006,18670209,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670210,0200,  WZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670210,0800,    Z,    0,     ,     ,   41,     ,     ,     ,      ,   10,   94                
006,18670210,1400,    Z,   20,     ,     ,   57,     ,     ,    2,      ,   10,   95                
006,18670210,2000,    Z,   20,     ,     ,   80,     ,     ,     ,      ,   10,   89                
006,18670210,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670211,0200,   ZW,   70,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670211,0800,  WNW,   80,     ,     ,   58,     ,     ,     ,      ,     ,   99                
006,18670211,1400,   ZW,  160,     ,     ,   73,     ,     ,   37,      ,    5,   79                
006,18670211,2000,  ZZW,  130,     ,     ,   38,     ,     ,     ,      ,    5,   89                
006,18670211,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670212,0200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670212,0800,   ZW,   10,     ,     ,   57,     ,     ,     ,      ,   10,   94                
006,18670212,1400,   ZW,   10,     ,     ,   86,     ,     ,    1,      ,   10,   99                
006,18670212,2000,   ZW,    5,     ,     ,   70,     ,     ,     ,      ,   10,  100                
006,18670212,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670213,0200,   ZW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670213,0800,  ZZW,    0,     ,     ,   67,     ,     ,     ,      ,   10,  100                
006,18670213,1400,  ZZW,    0,     ,     ,   85,     ,     ,    0,      ,   10,   95                
006,18670213,2000,    Z,    0,     ,     ,   78,     ,     ,     ,      ,   10,   97                
006,18670213,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670214,0200,    Z,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18670214,0800,    N,    0,     ,     ,   71,     ,     ,     ,      ,   10,   95                
