DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18650423,1400,   NO,     ,    3,     ,  252,     ,     ,    0,      ,     ,   33                
007,18650423,1900,     ,     ,     ,     ,  218,     ,     ,    0,      ,     ,   60                
007,18650423,2400,     ,     ,     ,     ,     ,   80,  265,     ,      ,     ,                     
007,18650424,0800,  NNW,     ,    3,     ,  140,     ,     ,    0,      ,     ,   66                
007,18650424,1400,    N,     ,    3,     ,  243,     ,     ,    0,      ,     ,   31                
007,18650424,1900,     ,     ,     ,     ,  204,     ,     ,    0,      ,     ,   60                
007,18650424,2400,     ,     ,     ,     ,     ,   82,  257,     ,      ,     ,                     
007,18650425,0800,    N,     ,    3,     ,  120,     ,     ,    0,      ,     ,   56                
007,18650425,1400,    N,     ,    3,     ,  220,     ,     ,    0,      ,     ,   50                
007,18650425,1900,     ,     ,     ,     ,  120,     ,     ,    0,      ,     ,   52                
007,18650425,2400,     ,     ,     ,     ,     ,   80,  223,     ,      ,     ,                     
007,18650426,0800,   ZW,     ,    3,     ,  107,     ,     ,    0,      ,     ,   77                
007,18650426,1400,    W,     ,    3,     ,  203,     ,     ,    0,      ,     ,   63                
007,18650426,1900,     ,     ,     ,     ,  103,     ,     ,    0,      ,     ,   62                
007,18650426,2400,     ,     ,     ,     ,     ,   50,  203,     ,      ,     ,                     
007,18650427,0800,    Z,     ,    3,     ,  134,     ,     ,    0,      ,     ,   62                
007,18650427,1400,  WNW,     ,    3,     ,  234,     ,     ,    0,      ,     ,   50                
007,18650427,1900,     ,     ,     ,     ,  194,     ,     ,    0,      ,     ,   71                
007,18650427,2400,     ,     ,     ,     ,     ,   70,  243,     ,      ,     ,                     
007,18650428,0800,   NO,     ,    3,     ,  126,     ,     ,    0,      ,     ,   58                
007,18650428,1400,   NW,     ,    3,     ,  201,     ,     ,    0,      ,     ,   62                
007,18650428,1900,     ,     ,     ,     ,  147,     ,     ,    0,      ,     ,   74                
007,18650428,2400,     ,     ,     ,     ,     ,   83,  203,     ,      ,     ,                     
007,18650429,0800,   NO,     ,    3,     ,   68,     ,     ,    0,      ,     ,   74                
007,18650429,1400,    N,     ,    3,     ,  127,     ,     ,    0,      ,     ,   69                
007,18650429,1900,     ,     ,     ,     ,  100,     ,     ,    0,      ,     ,   82                
007,18650429,2400,     ,     ,     ,     ,     ,   25,  143,     ,      ,     ,                     
007,18650430,0800,  ONO,     ,    5,     ,   50,     ,     ,    0,      ,     ,   82                
007,18650430,1400,   NO,     ,    4,     ,  112,     ,     ,    0,      ,     ,   73                
007,18650430,1900,     ,     ,     ,     ,  107,     ,     ,    0,      ,     ,   58                
007,18650430,2400,     ,     ,     ,     ,     ,   -2,  134,     ,      ,     ,                     
007,18650501,0800,  ZZO,     ,    3,     ,   93,     ,     ,    0,      ,     ,   76                
007,18650501,1400,    O,     ,    3,     ,  172,     ,     ,    0,      ,     ,   68                
007,18650501,1900,     ,     ,     ,     ,  156,     ,     ,    0,      ,     ,   73                
007,18650501,2400,     ,     ,     ,     ,     ,    7,  179,     ,      ,     ,                     
007,18650502,0800,   ZW,     ,    3,     ,  140,     ,     ,    0,      ,     ,   78                
007,18650502,1400,   ZW,     ,    3,     ,  221,     ,     ,    0,      ,     ,   49                
007,18650502,1900,     ,     ,     ,     ,  182,     ,     ,    0,      ,     ,   75                
007,18650502,2400,     ,     ,     ,     ,     ,   63,  223,     ,      ,     ,                     
007,18650503,0800,    Z,     ,    2,     ,  172,     ,     ,    0,      ,     ,   70                
007,18650503,1400,    Z,     ,    3,     ,  247,     ,     ,    0,      ,     ,   36                
007,18650503,1900,     ,     ,     ,     ,  216,     ,     ,    0,      ,     ,   62                
007,18650503,2400,     ,     ,     ,     ,     ,   83,  260,     ,      ,     ,                     
007,18650504,0800,    Z,     ,    3,     ,  204,     ,     ,    0,      ,     ,   60                
007,18650504,1400,   ZW,     ,    3,     ,  268,     ,     ,    0,      ,     ,   29                
007,18650504,1900,     ,     ,     ,     ,  216,     ,     ,    0,      ,     ,   75                
007,18650504,2400,     ,     ,     ,     ,     ,  138,  270,     ,      ,     ,                     
007,18650505,0800,  ZZW,     ,    3,     ,  200,     ,     ,    0,      ,     ,   63                
007,18650505,1400,   ZW,     ,    3,     ,  271,     ,     ,    0,      ,     ,   25                
007,18650505,1900,     ,     ,     ,     ,  218,     ,     ,    0,      ,     ,   75                
007,18650505,2400,     ,     ,     ,     ,     ,  150,  280,     ,      ,     ,                     
007,18650506,0800,   ZW,     ,    3,     ,  169,     ,     ,    1,      ,     ,   71                
007,18650506,1400,    W,     ,    3,     ,  213,     ,     ,    2,      ,     ,   64                
007,18650506,1900,     ,     ,     ,     ,  183,     ,     ,    0,      ,     ,   74                
007,18650506,2400,     ,     ,     ,     ,     ,  148,  221,     ,      ,     ,                     
007,18650507,0800,    N,     ,    3,     ,  163,     ,     ,    0,      ,     ,   66                
007,18650507,1400,    O,     ,    3,     ,  224,     ,     ,    0,      ,     ,   44                
007,18650507,1900,     ,     ,     ,     ,  206,     ,     ,    0,      ,     ,   70                
007,18650507,2400,     ,     ,     ,     ,     ,  119,  230,     ,      ,     ,                     
007,18650508,0800,  ZZO,     ,    3,     ,  180,     ,     ,    3,      ,     ,   79                
007,18650508,1400,   NO,     ,    3,     ,  248,     ,     ,    0,      ,     ,   54                
007,18650508,1900,     ,     ,     ,     ,  244,     ,     ,    0,      ,     ,   57                
007,18650508,2400,     ,     ,     ,     ,     ,  113,  263,     ,      ,     ,                     
007,18650509,0800,   ZW,     ,    3,     ,  206,     ,     ,    6,      ,     ,   66                
007,18650509,1400,    Z,     ,    3,     ,  194,     ,     ,    9,      ,     ,   80                
007,18650509,1900,     ,     ,     ,     ,  178,     ,     ,    0,      ,     ,   79                
007,18650509,2400,     ,     ,     ,     ,     ,  158,  202,     ,      ,     ,                     
007,18650510,0800,    Z,     ,    3,     ,  157,     ,     ,    0,      ,     ,   72                
007,18650510,1400,   ZW,     ,    3,     ,  221,     ,     ,    0,      ,     ,   73                
007,18650510,1900,     ,     ,     ,     ,  207,     ,     ,   12,      ,     ,   71                
007,18650510,2400,     ,     ,     ,     ,     ,  154,  250,     ,      ,     ,                     
007,18650511,0800,   ZW,     ,    5,     ,  160,     ,     ,    0,      ,     ,   82                
007,18650511,1400,   ZW,     ,    5,     ,  192,     ,     ,    0,      ,     ,   83                
007,18650511,1900,     ,     ,     ,     ,  130,     ,     ,    8,      ,     ,   80                
007,18650511,2400,     ,     ,     ,     ,     ,  121,  192,     ,      ,     ,                     
007,18650512,0800,    W,     ,    4,     ,  127,     ,     ,    7,      ,     ,   72                
007,18650512,1400,    W,     ,    6,     ,  160,     ,     ,    0,      ,     ,   82                
007,18650512,1900,     ,     ,     ,     ,  144,     ,     ,    0,      ,     ,   84                
007,18650512,2400,     ,     ,     ,     ,     ,   82,  160,     ,      ,     ,                     
007,18650513,0800,  ZZO,     ,    3,     ,  134,     ,     ,    0,      ,     ,   72                
007,18650513,1400,    N,     ,    3,     ,  207,     ,     ,    0,      ,     ,   75                
007,18650513,1900,     ,     ,     ,     ,  170,     ,     ,    0,      ,     ,   86                
007,18650513,2400,     ,     ,     ,     ,     ,   48,  215,     ,      ,     ,                     
007,18650514,0800,    Z,     ,    3,     ,  200,     ,     ,    0,      ,     ,   80                
007,18650514,1400,    W,     ,    3,     ,  132,     ,     ,   25,      ,     ,   91                
007,18650514,1900,     ,     ,     ,     ,  172,     ,     ,    0,      ,     ,   88                
007,18650514,2400,     ,     ,     ,     ,     ,  120,  209,     ,      ,     ,                     
007,18650515,0800,  WZW,     ,    3,     ,  178,     ,     ,    0,      ,     ,   75                
007,18650515,1400,   ZW,     ,    3,     ,  189,     ,     ,   37,      ,     ,   84                
007,18650515,1900,     ,     ,     ,     ,  181,     ,     ,   50,      ,     ,   89                
007,18650515,2400,     ,     ,     ,     ,     ,  127,  199,     ,      ,     ,                     
007,18650516,0800,    W,     ,    3,     ,  120,     ,     ,   72,      ,     ,   81                
007,18650516,1400,    W,     ,    3,     ,  164,     ,     ,    0,      ,     ,   85                
007,18650516,1900,     ,     ,     ,     ,  152,     ,     ,    0,      ,     ,   87                
007,18650516,2400,     ,     ,     ,     ,     ,  103,  179,     ,      ,     ,                     
007,18650517,0800,    Z,     ,    3,     ,  150,     ,     ,    0,      ,     ,   84                
007,18650517,1400,  ZZW,     ,    3,     ,  208,     ,     ,    0,      ,     ,   68                
007,18650517,1900,     ,     ,     ,     ,  196,     ,     ,    0,      ,     ,   76                
007,18650517,2400,     ,     ,     ,     ,     ,   78,  238,     ,      ,     ,                     
007,18650518,0800,  NNW,     ,    3,     ,  166,     ,     ,    0,      ,     ,   83                
007,18650518,1400,   NO,     ,    3,     ,  224,     ,     ,    0,      ,     ,   79                
007,18650518,1900,     ,     ,     ,     ,  170,     ,     ,    0,      ,     ,   86                
007,18650518,2400,     ,     ,     ,     ,     ,  126,  230,     ,      ,     ,                     
007,18650519,0800,   NW,     ,    3,     ,  122,     ,     ,   26,      ,     ,   86                
007,18650519,1400,    N,     ,    3,     ,  184,     ,     ,    0,      ,     ,   79                
007,18650519,1900,     ,     ,     ,     ,  189,     ,     ,    0,      ,     ,   56                
007,18650519,2400,     ,     ,     ,     ,     ,  113,  237,     ,      ,     ,                     
007,18650520,0800,  NNO,     ,    3,     ,  140,     ,     ,    0,      ,     ,   78                
007,18650520,1400,  NNO,     ,    5,     ,  234,     ,     ,    0,      ,     ,   71                
007,18650520,1900,     ,     ,     ,     ,  224,     ,     ,    0,      ,     ,   79                
007,18650520,2400,     ,     ,     ,     ,     ,  100,  237,     ,      ,     ,                     
007,18650521,0800,   NO,     ,    3,     ,  212,     ,     ,    0,      ,     ,   65                
007,18650521,1400,  ONO,     ,    3,     ,  271,     ,     ,    0,      ,     ,   36                
007,18650521,1900,     ,     ,     ,     ,  236,     ,     ,    0,      ,     ,   34                
007,18650521,2400,     ,     ,     ,     ,     ,  150,  293,     ,      ,     ,                     
007,18650522,0800,    Z,     ,    3,     ,  199,     ,     ,   83,      ,     ,   73                
007,18650522,1400,   ZW,     ,    4,     ,  267,     ,     ,    0,      ,     ,   50                
007,18650522,1900,     ,     ,     ,     ,  253,     ,     ,    0,      ,     ,   51                
007,18650522,2400,     ,     ,     ,     ,     ,  168,  287,     ,      ,     ,                     
007,18650523,0800,   ZO,     ,    2,     ,  224,     ,     ,    0,      ,     ,   44                
007,18650523,1400,   ZO,     ,    3,     ,  264,     ,     ,    0,      ,     ,   35                
007,18650523,1900,     ,     ,     ,     ,  238,     ,     ,    0,      ,     ,   61                
007,18650523,2400,     ,     ,     ,     ,     ,  148,  309,     ,      ,     ,                     
007,18650524,0800,    W,     ,    3,     ,  143,     ,     ,    0,      ,     ,   82                
007,18650524,1400,    W,     ,    3,     ,  206,     ,     ,    0,      ,     ,   70                
007,18650524,1900,     ,     ,     ,     ,  176,     ,     ,    0,      ,     ,   67                
007,18650524,2400,     ,     ,     ,     ,     ,  138,  220,     ,      ,     ,                     
007,18650525,0800,  WNW,     ,    2,     ,  167,     ,     ,    0,      ,     ,   53                
007,18650525,1400,    N,     ,    3,     ,  219,     ,     ,    0,      ,     ,   58                
007,18650525,1900,     ,     ,     ,     ,  196,     ,     ,    0,      ,     ,   69                
007,18650525,2400,     ,     ,     ,     ,     ,  115,  235,     ,      ,     ,                     
007,18650526,0800,  ZZO,     ,    3,     ,  175,     ,     ,    0,      ,     ,   52                
007,18650526,1400,    W,     ,    3,     ,  233,     ,     ,    0,      ,     ,   56                
007,18650526,1900,     ,     ,     ,     ,  220,     ,     ,    0,      ,     ,   53                
007,18650526,2400,     ,     ,     ,     ,     ,  100,  240,     ,      ,     ,                     
007,18650527,0800,  WZW,     ,    3,     ,  208,     ,     ,    0,      ,     ,   60                
007,18650527,1400,    Z,     ,    3,     ,  260,     ,     ,    0,      ,     ,   54                
007,18650527,1900,     ,     ,     ,     ,  250,     ,     ,    0,      ,     ,   46                
007,18650527,2400,     ,     ,     ,     ,     ,  118,  270,     ,      ,     ,                     
007,18650528,0800,    Z,     ,    3,     ,  225,     ,     ,    0,      ,     ,   54                
007,18650528,1400,    W,     ,    3,     ,  242,     ,     ,    0,      ,     ,   65                
