DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18820821,1400,    W,     ,    3,     ,  192,     ,     ,     , 75120,    5,   66                
007,18820821,1900,    W,     ,    3,     ,  147,     ,     ,     , 75100,   10,   83                
007,18820821,2400,     ,     ,     ,     ,     ,  127,  193,   12,      ,     ,                     
007,18820822,0800,    W,     ,    3,     ,  132,     ,     ,     , 75110,   10,   83                
007,18820822,1400,    W,     ,    3,     ,  160,     ,     ,     , 75350,   10,   83                
007,18820822,1900,  WZW,     ,    2,     ,  140,     ,     ,     , 75330,   10,   83                
007,18820822,2400,     ,     ,     ,     ,     ,  104,  172,   37,      ,     ,                     
007,18820823,0800,   ZW,     ,    4,     ,  169,     ,     ,     , 74410,   10,   84                
007,18820823,1400,   ZW,     ,    4,     ,  178,     ,     ,     , 74480,   10,   64                
007,18820823,1900,   ZW,     ,    1,     ,  140,     ,     ,     , 74680,    2,   84                
007,18820823,2400,     ,     ,     ,     ,     ,  129,  180,    0,      ,     ,                     
007,18820824,0800,   ZW,     ,    2,     ,  137,     ,     ,     , 75090,    5,   78                
007,18820824,1400,  WZW,     ,    3,     ,  140,     ,     ,     , 75210,     ,   82                
007,18820824,1900,   ZW,     ,    3,     ,  126,     ,     ,     , 75240,    5,   78                
007,18820824,2400,     ,     ,     ,     ,     ,   98,  168,   24,      ,     ,                     
007,18820825,0800,   ZW,     ,    3,     ,  140,     ,     ,     , 75240,    2,   80                
007,18820825,1400,   ZW,     ,    3,     ,  184,     ,     ,     , 75010,    8,   72                
007,18820825,1900,    Z,     ,    2,     ,  150,     ,     ,     , 74740,     ,   86                
007,18820825,2400,     ,     ,     ,     ,     ,   97,  187,    5,      ,     ,                     
007,18820826,0800,    Z,     ,    2,     ,  152,     ,     ,     , 74470,     ,   92                
007,18820826,1400,   ZW,     ,    3,     ,  169,     ,     ,     , 74650,     ,   88                
007,18820826,1900,    W,     ,    3,     ,  144,     ,     ,     , 74920,    8,   91                
007,18820826,2400,     ,     ,     ,     ,     ,  114,  172,   38,      ,     ,                     
007,18820827,0800,   ZW,     ,    2,     ,  150,     ,     ,     , 75180,   10,   91                
007,18820827,1400,    W,     ,    3,     ,  170,     ,     ,     , 75150,   10,   73                
007,18820827,1900,    W,     ,    1,     ,  146,     ,     ,     , 75230,    8,   91                
007,18820827,2400,     ,     ,     ,     ,     ,  115,  185,   76,      ,     ,                     
007,18820828,0800,    W,     ,    2,     ,  156,     ,     ,     , 75350,    5,   87                
007,18820828,1400,    W,     ,    1,     ,  200,     ,     ,     , 75250,    5,   70                
007,18820828,1900,   ZW,     ,    1,     ,  158,     ,     ,     , 75180,    5,   85                
007,18820828,2400,     ,     ,     ,     ,     ,  143,  202,   21,      ,     ,                     
007,18820829,0800,   ZW,     ,    2,     ,  168,     ,     ,     , 74840,    8,   83                
007,18820829,1400,    W,     ,    2,     ,  173,     ,     ,     , 74760,    8,   89                
007,18820829,1900,    W,     ,    3,     ,  136,     ,     ,     , 74690,    8,   87                
007,18820829,2400,     ,     ,     ,     ,     ,  140,  175,    0,      ,     ,                     
007,18820830,0800,    W,     ,    3,     ,  144,     ,     ,     , 75400,   10,   94                
007,18820830,1400,  WNW,     ,    2,     ,  176,     ,     ,     , 75480,    8,   74                
007,18820830,1900,    W,     ,    2,     ,  136,     ,     ,     , 75770,    8,   86                
007,18820830,2400,     ,     ,     ,     ,     ,  118,  170,   42,      ,     ,                     
007,18820831,0800,   ZW,     ,    1,     ,  132,     ,     ,     , 76020,    2,   91                
007,18820831,1400,    W,     ,    1,     ,  178,     ,     ,     , 75800,    2,   70                
007,18820831,1900,    W,     ,    1,     ,  158,     ,     ,     , 75840,   10,   89                
007,18820831,2400,     ,     ,     ,     ,     ,   85,  180,    8,      ,     ,                     
007,18820901,0800,    Z,     ,    1,     ,  150,     ,     ,     , 75720,   10,   86                
007,18820901,1400,    Z,     ,    2,     ,  204,     ,     ,     , 75640,    8,   69                
007,18820901,1900,    Z,     ,    1,     ,  178,     ,     ,     , 75530,    8,   83                
007,18820901,2400,     ,     ,     ,     ,     ,  116,  213,    0,      ,     ,                     
007,18820902,0800,   ZW,     ,    2,     ,  195,     ,     ,     , 75220,    5,   76                
007,18820902,1400,   ZW,     ,    2,     ,  254,     ,     ,     , 75050,    2,   60                
007,18820902,1900,   ZW,     ,    2,     ,  208,     ,     ,     , 75070,   10,   91                
007,18820902,2400,     ,     ,     ,     ,     ,  143,  256,    0,      ,     ,                     
007,18820903,0800,    W,     ,    2,     ,  192,     ,     ,     , 75600,   10,   70                
007,18820903,1400,   ZW,     ,    3,     ,  220,     ,     ,     , 75600,    8,   74                
007,18820903,1900,    W,     ,    2,     ,  180,     ,     ,     , 75630,    8,   73                
007,18820903,2400,     ,     ,     ,     ,     ,  150,  222,   89,      ,     ,                     
007,18820904,0800,   ZW,     ,    1,     ,  160,     ,     ,     , 75930,   10,   87                
007,18820904,1400,    W,     ,    1,     ,  203,     ,     ,     , 76010,   10,   67                
007,18820904,1900,    Z,     ,    1,     ,  168,     ,     ,     , 76210,    8,   85                
007,18820904,2400,     ,     ,     ,     ,     ,  132,  210,   18,      ,     ,                     
007,18820905,0800,   NO,     ,    1,     ,  146,     ,     ,     , 76390,   10,   93                
007,18820905,1400,   NW,     ,    1,     ,  197,     ,     ,     , 76270,    8,   67                
007,18820905,1900,    W,     ,    1,     ,  174,     ,     ,     , 76240,    5,   76                
007,18820905,2400,     ,     ,     ,     ,     ,  132,  200,    0,      ,     ,                     
007,18820906,0800,   ZW,     ,    1,     ,  156,     ,     ,     , 76190,    8,   93                
007,18820906,1400,    W,     ,    1,     ,  174,     ,     ,     , 76170,   10,   90                
007,18820906,1900,   ZW,     ,    1,     ,  164,     ,     ,     , 76200,    8,   87                
007,18820906,2400,     ,     ,     ,     ,     ,  105,  182,    0,      ,     ,                     
007,18820907,0800,   NO,     ,    1,     ,  136,     ,     ,     , 76460,   10,   90                
007,18820907,1400,  NNO,     ,    2,     ,  170,     ,     ,     , 76490,    8,   73                
007,18820907,1900,   NO,     ,    2,     ,  152,     ,     ,     , 76480,    5,   74                
007,18820907,2400,     ,     ,     ,     ,     ,  120,  177,    0,      ,     ,                     
007,18820908,0800,    N,     ,    2,     ,   92,     ,     ,     , 76590,     ,   97                
007,18820908,1400,  NNO,     ,    2,     ,  179,     ,     ,     , 76530,    5,   59                
007,18820908,1900,  NNO,     ,    2,     ,  152,     ,     ,     , 76570,    5,   74                
007,18820908,2400,     ,     ,     ,     ,     ,   68,  182,    0,      ,     ,                     
007,18820909,0800,  NNO,     ,    1,     ,  105,     ,     ,     , 76630,    0,   92                
007,18820909,1400,   NO,     ,    3,     ,  200,     ,     ,     , 76490,    0,   60                
007,18820909,1900,   NO,     ,    2,     ,  155,     ,     ,     , 76300,    2,   84                
007,18820909,2400,     ,     ,     ,     ,     ,   72,  202,    0,      ,     ,                     
007,18820910,0800,  ONO,     ,    1,     ,  137,     ,     ,     , 75820,    2,   78                
007,18820910,1400,   NO,     ,    1,     ,  234,     ,     ,     , 75620,    2,   84                
007,18820910,1900,   NO,     ,    1,     ,  192,     ,     ,     , 75340,    5,   79                
007,18820910,2400,     ,     ,     ,     ,     ,  100,  242,    0,      ,     ,                     
007,18820911,0800,    Z,     ,    1,     ,  180,     ,     ,     , 75140,    8,   93                
007,18820911,1400,   ZW,     ,    1,     ,  203,     ,     ,     , 75070,   10,   85                
007,18820911,1900,   ZW,     ,    1,     ,  168,     ,     ,     , 74900,     ,   98                
007,18820911,2400,     ,     ,     ,     ,     ,  142,  210,    0,      ,     ,                     
007,18820912,0800,   NW,     ,    2,     ,  148,     ,     ,     , 74750,     ,   96                
007,18820912,1400,   NW,     ,    2,     ,  198,     ,     ,     , 74750,    2,   82                
007,18820912,1900,    W,     ,    2,     ,  152,     ,     ,     , 74770,    5,   91                
007,18820912,2400,     ,     ,     ,     ,     ,  132,  202,  208,      ,     ,                     
007,18820913,0800,    W,     ,    2,     ,  116,     ,     ,     , 74810,   10,   90                
007,18820913,1400,    W,     ,    2,     ,  152,     ,     ,     , 74870,   10,   90                
007,18820913,1900,    W,     ,    2,     ,  108,     ,     ,     , 74950,    5,   88                
007,18820913,2400,     ,     ,     ,     ,     ,  102,  160,  124,      ,     ,                     
007,18820914,0800,  ZZW,     ,    2,     ,  102,     ,     ,     , 74930,    5,   89                
007,18820914,1400,   ZW,     ,    2,     ,  152,     ,     ,     , 74910,   10,   72                
007,18820914,1900,   ZO,     ,    2,     ,  108,     ,     ,     , 74950,    2,   82                
007,18820914,2400,     ,     ,     ,     ,     ,   75,  162,   21,      ,     ,                     
007,18820915,0800,    N,     ,    2,     ,  102,     ,     ,     , 75020,   10,   95                
007,18820915,1400,   NO,     ,    2,     ,  146,     ,     ,     , 75020,   10,   64                
007,18820915,1900,   NO,     ,    2,     ,  144,     ,     ,     , 75040,    8,   78                
007,18820915,2400,     ,     ,     ,     ,     ,   50,  152,    0,      ,     ,                     
007,18820916,0800,   ZW,     ,    1,     ,  120,     ,     ,     , 75220,   10,   98                
007,18820916,1400,  WNW,     ,    1,     ,  146,     ,     ,     , 75270,   10,   95                
007,18820916,1900,    W,     ,    1,     ,  142,     ,     ,     , 75390,   10,   95                
007,18820916,2400,     ,     ,     ,     ,     ,  103,  150,    0,      ,     ,                     
007,18820917,0800,   ZW,     ,    1,     ,  140,     ,     ,     , 75510,   10,   96                
007,18820917,1400,  WNW,     ,    1,     ,  164,     ,     ,     , 75520,   10,   98                
007,18820917,1900,  WNW,     ,    1,     ,  154,     ,     ,     , 75570,     ,   98                
007,18820917,2400,     ,     ,     ,     ,     ,  123,  166,    4,      ,     ,                     
007,18820918,0800,   NW,     ,    2,     ,  122,     ,     ,     , 75510,     ,   98                
007,18820918,1400,   NW,     ,    3,     ,  130,     ,     ,     , 75440,     ,   96                
007,18820918,1900,     ,     ,    2,     ,  128,     ,     ,     , 75470,     ,   93                
007,18820918,2400,     ,     ,     ,     ,     ,  114,  134,   55,      ,     ,                     
007,18820919,0800,    W,     ,    1,     ,  124,     ,     ,     , 75090,   10,  100                
007,18820919,1400,  WNW,     ,    1,     ,  138,     ,     ,     , 75100,   10,   93                
007,18820919,1900,     ,     ,    2,     ,  110,     ,     ,     , 75180,   10,   95                
007,18820919,2400,     ,     ,     ,     ,     ,  102,  142,  210,      ,     ,                     
007,18820920,0800,   ZO,     ,    2,     ,  121,     ,     ,     , 75220,    2,   87                
007,18820920,1400,   NO,     ,    2,     ,  172,     ,     ,     , 75150,    5,   70                
007,18820920,1900,     ,     ,    2,     ,  145,     ,     ,     , 75120,    5,   80                
007,18820920,2400,     ,     ,     ,     ,     ,   90,  175,    5,      ,     ,                     
007,18820921,0800,    N,     ,    2,     ,  132,     ,     ,     , 75000,     ,   95                
007,18820921,1400,    N,     ,    3,     ,  174,     ,     ,     , 74700,    5,   81                
007,18820921,1900,     ,     ,    3,     ,  138,     ,     ,     , 74760,     ,   93                
007,18820921,2400,     ,     ,     ,     ,     ,  114,  180,    1,      ,     ,                     
007,18820922,0800,   NO,     ,    3,     ,  139,     ,     ,     , 75030,   10,   79                
007,18820922,1400,   NW,     ,    3,     ,  156,     ,     ,     , 75170,   10,   79                
007,18820922,1900,     ,     ,    3,     ,  135,     ,     ,     , 75310,    8,   87                
007,18820922,2400,     ,     ,     ,     ,     ,  115,  160,   66,      ,     ,                     
007,18820923,0800,    W,     ,    2,     ,  128,     ,     ,     , 75630,    8,   93                
007,18820923,1400,  WNW,     ,    1,     ,  140,     ,     ,     , 75710,   10,   85                
007,18820923,1900,     ,     ,    2,     ,  120,     ,     ,     , 75840,    8,   96                
007,18820923,2400,     ,     ,     ,     ,     ,  104,  148,    0,      ,     ,                     
007,18820924,0800,   ZW,     ,    1,     ,  132,     ,     ,     , 76020,    5,   93                
007,18820924,1400,  ONO,     ,    1,     ,  172,     ,     ,     , 75990,    8,   78                
007,18820924,1900,     ,     ,    1,     ,  148,     ,     ,     , 76010,    8,   76                
007,18820924,2400,     ,     ,     ,     ,     ,  100,  174,   10,      ,     ,                     
007,18820925,0800,    Z,     ,    1,     ,  127,     ,     ,     , 75880,    8,   91                
007,18820925,1400,   NO,     ,    1,     ,  181,     ,     ,     , 75570,    8,   72                
007,18820925,1900,     ,     ,    1,     ,  134,     ,     ,     , 75380,    8,   84                
