DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
001,19000111,0800,    N,     ,    1,     ,   24,     ,     ,     , 76680,    7,   96                
001,19000111,1400,    N,     ,    3,     ,   59,     ,     ,     , 76770,    7,   77                
001,19000111,1900,  ONO,     ,    2,     ,   24,     ,     ,     , 76930,    6,   91                
001,19000111,2400,     ,     ,     ,     ,     ,   24,   65,   11,      ,     ,                     
001,19000112,0800,   NO,     ,    1,     ,    1,     ,     ,     , 77090,    8,   98                
001,19000112,1400,    O,     ,    1,     ,   13,     ,     ,     , 77080,    8,   75                
001,19000112,1900,  OZO,     ,    1,     ,   -7,     ,     ,     , 77100,    9,   90                
001,19000112,2400,     ,     ,     ,     ,     ,   -9,   63,    0,      ,     ,                     
001,19000113,0800,   ZO,     ,    1,     ,  -36,     ,     ,     , 77030,    2,   91                
001,19000113,1400,  OZO,     ,    1,     ,   -6,     ,     ,     , 76810,    3,   94                
001,19000113,1900, stil,     ,    0,     ,  -38,     ,     ,     , 76710,    5,   98                
001,19000113,2400,     ,     ,     ,     ,     ,  -37,   18,    2,      ,     ,                     
001,19000114,0800, stil,     ,    0,     ,  -51,     ,     ,     , 76480,   10,   98                
001,19000114,1400,   ZO,     ,    1,     ,  -21,     ,     ,     , 76340,    8,   79                
001,19000114,1900,  ZZO,     ,    1,     ,  -54,     ,     ,     , 76230,    2,   93                
001,19000114,2400,     ,     ,     ,     ,     ,  -62,   17,    0,      ,     ,                     
001,19000115,0800,  ZZW,     ,    4,     ,  -48,     ,     ,     , 75690,   10,   79                
001,19000115,1400,  ZZW,     ,    6,     ,  -22,     ,     ,     , 75220,   10,   81                
001,19000115,1900,   ZW,     ,    3,     ,   -3,     ,     ,     , 74880,   10,   96                
001,19000115,2400,     ,     ,     ,     ,     ,  -67,  -21,    0,      ,     ,                     
001,19000116,0800,  ZZW,     ,    2,     ,    3,     ,     ,     , 74920,   10,  100                
001,19000116,1400,  ZZW,     ,    2,     ,   18,     ,     ,     , 74850,   10,  100                
001,19000116,1900,   ZO,     ,    1,     ,   16,     ,     ,     , 74890,   10,  100                
001,19000116,2400,     ,     ,     ,     ,     ,  -48,   16,   37,      ,     ,                     
001,19000117,0800,   ZW,     ,    2,     ,   11,     ,     ,     , 75180,    8,   98                
001,19000117,1400,   ZO,     ,    1,     ,   35,     ,     ,     , 74850,   10,   98                
001,19000117,1900,  WZW,     ,    3,     ,   40,     ,     ,     , 74720,   10,  100                
001,19000117,2400,     ,     ,     ,     ,     ,    3,   29,   46,      ,     ,                     
001,19000118,0800,    W,     ,    3,     ,   35,     ,     ,     , 75050,    8,   83                
001,19000118,1400,   NW,     ,    5,     ,   40,     ,     ,     , 75370,   10,   88                
001,19000118,1900,  NNW,     ,    3,     ,   41,     ,     ,     , 75620,   10,   95                
001,19000118,2400,     ,     ,     ,     ,     ,   10,   48,   12,      ,     ,                     
001,19000119,0800, stil,     ,    0,     ,  -11,     ,     ,     , 76710,    4,   98                
001,19000119,1400,   ZW,     ,    2,     ,   56,     ,     ,     , 76760,    7,   88                
001,19000119,1900,   ZW,     ,    5,     ,   43,     ,     ,     , 76570,   10,   85                
001,19000119,2400,     ,     ,     ,     ,     ,  -11,   54,    8,      ,     ,                     
001,19000120,0800,  WZW,     ,    2,     ,   47,     ,     ,     , 76400,    5,   97                
001,19000120,1400,    W,     ,    1,     ,   72,     ,     ,     , 76540,   10,   89                
001,19000120,1900, stil,     ,    0,     ,   39,     ,     ,     , 76550,   10,   98                
001,19000120,2400,     ,     ,     ,     ,     ,  -12,   65,  106,      ,     ,                     
001,19000121,0800,    Z,     ,    1,     ,  -30,     ,     ,     , 76840,    3,  100                
001,19000121,1400,    Z,     ,    2,     ,   13,     ,     ,     , 76620,    6,   98                
001,19000121,1900,  ZZW,     ,    3,     ,   44,     ,     ,     , 76130,   10,   98                
001,19000121,2400,     ,     ,     ,     ,     ,  -36,   72,    0,      ,     ,                     
001,19000122,0800,  WNW,     ,    3,     ,   62,     ,     ,     , 75980,   10,   90                
001,19000122,1400,  WZW,     ,    4,     ,   69,     ,     ,     , 75980,   10,   87                
001,19000122,1900,  WZW,     ,    5,     ,   67,     ,     ,     , 75890,   10,   99                
001,19000122,2400,     ,     ,     ,     ,     ,  -30,   90,   83,      ,     ,                     
001,19000123,0800,    W,     ,    5,     ,   81,     ,     ,     , 76050,   10,   92                
001,19000123,1400,    W,     ,    5,     ,   93,     ,     ,     , 76110,   10,   84                
001,19000123,1900,    W,     ,    4,     ,   84,     ,     ,     , 76170,   10,   91                
001,19000123,2400,     ,     ,     ,     ,     ,   61,   84,    3,      ,     ,                     
001,19000124,0800,  WZW,     ,    3,     ,   70,     ,     ,     , 75860,   10,   98                
001,19000124,1400,   ZW,     ,    3,     ,   73,     ,     ,     , 75510,   10,   89                
001,19000124,1900,  WZW,     ,    4,     ,   82,     ,     ,     , 75100,   10,   99                
001,19000124,2400,     ,     ,     ,     ,     ,   70,  102,    1,      ,     ,                     
001,19000125,0800,   NW,     ,    6,     ,   53,     ,     ,     , 75870,    7,   92                
001,19000125,1400,   NW,     ,    7,     ,   67,     ,     ,     , 76280,    5,   74                
001,19000125,1900,   NW,     ,    4,     ,   54,     ,     ,     , 76590,    0,   87                
001,19000125,2400,     ,     ,     ,     ,     ,   53,   92,   66,      ,     ,                     
001,19000126,0800,  WZW,     ,    3,     ,   51,     ,     ,     , 76610,    9,   97                
001,19000126,1400,    W,     ,    4,     ,   73,     ,     ,     , 76250,   10,   94                
001,19000126,1900,    W,     ,    5,     ,   73,     ,     ,     , 75960,   10,   94                
001,19000126,2400,     ,     ,     ,     ,     ,   31,   73,    4,      ,     ,                     
001,19000127,0800,  WNW,     ,    2,     ,   37,     ,     ,     , 75240,    9,   88                
001,19000127,1400,   ZW,     ,    3,     ,   61,     ,     ,     , 74960,    5,   78                
001,19000127,1900,  ZZW,     ,    3,     ,   21,     ,     ,     , 74630,    3,   89                
001,19000127,2400,     ,     ,     ,     ,     ,   37,   75,   61,      ,     ,                     
001,19000128,0800,   ZO,     ,    1,     ,    5,     ,     ,     , 74070,   10,   96                
001,19000128,1400,  OZO,     ,    3,     ,   23,     ,     ,     , 74140,   10,   94                
001,19000128,1900,  OZO,     ,    2,     ,   15,     ,     ,     , 74530,   10,   91                
001,19000128,2400,     ,     ,     ,     ,     ,   -3,   62,   56,      ,     ,                     
001,19000129,0800,   NO,     ,    5,     ,   13,     ,     ,     , 74960,   10,   94                
001,19000129,1400,    O,     ,    4,     ,   20,     ,     ,     , 75000,   10,   93                
001,19000129,1900,    O,     ,    3,     ,   25,     ,     ,     , 75060,   10,   98                
001,19000129,2400,     ,     ,     ,     ,     ,    3,   27,    5,      ,     ,                     
001,19000130,0800,    O,     ,    4,     ,   13,     ,     ,     , 74910,   10,   89                
001,19000130,1400,    O,     ,    4,     ,   19,     ,     ,     , 74840,    9,   88                
001,19000130,1900,    O,     ,    3,     ,   16,     ,     ,     , 74960,   10,   87                
001,19000130,2400,     ,     ,     ,     ,     ,    5,   25,    2,      ,     ,                     
001,19000131,0800,  ONO,     ,    4,     ,   14,     ,     ,     , 75260,   10,   87                
001,19000131,1400,   NO,     ,    3,     ,   16,     ,     ,     , 75400,    9,   87                
001,19000131,1900,  ONO,     ,    2,     ,    1,     ,     ,     , 75480,   10,   85                
001,19000131,2400,     ,     ,     ,     ,     ,    8,   22,   12,      ,     ,                     
001,19000201,0800, stil,     ,    0,     ,  -27,     ,     ,     , 75510,    4,   83                
001,19000201,1400,  ZZO,     ,    2,     ,    6,     ,     ,     , 75460,    6,   68                
001,19000201,1900,  ZZO,     ,    1,     ,  -23,     ,     ,     , 75380,    7,   89                
001,19000201,2400,     ,     ,     ,     ,     ,  -27,   24,    0,      ,     ,                     
001,19000202,0800,    O,     ,    2,     ,  -23,     ,     ,     , 75360,    8,   85                
001,19000202,1400,    O,     ,    4,     ,    4,     ,     ,     , 75310,   10,   92                
001,19000202,1900,    O,     ,    4,     ,    0,     ,     ,     , 75330,    4,  100                
001,19000202,2400,     ,     ,     ,     ,     ,  -29,   20,    0,      ,     ,                     
001,19000203,0800,   ZO,     ,    1,     ,  -20,     ,     ,     , 75380,    9,   94                
001,19000203,1400,   ZW,     ,    1,     ,   21,     ,     ,     , 75480,   10,   93                
001,19000203,1900,  ZZW,     ,    1,     ,   22,     ,     ,     , 75530,   10,   93                
001,19000203,2400,     ,     ,     ,     ,     ,  -25,   13,    0,      ,     ,                     
001,19000204,0800,    Z,     ,    1,     ,   13,     ,     ,     , 75430,    8,   98                
001,19000204,1400,   ZW,     ,    2,     ,   49,     ,     ,     , 75260,    8,   70                
001,19000204,1900, stil,     ,    0,     ,   14,     ,     ,     , 75180,   10,   96                
001,19000204,2400,     ,     ,     ,     ,     ,  -20,   23,    0,      ,     ,                     
001,19000205,0800, stil,     ,    0,     ,  -28,     ,     ,     , 75040,    2,   87                
001,19000205,1400,  ONO,     ,    1,     ,   49,     ,     ,     , 74990,    7,   78                
001,19000205,1900,  ONO,     ,    1,     ,   20,     ,     ,     , 74990,   10,   96                
001,19000205,2400,     ,     ,     ,     ,     ,  -28,   52,    0,      ,     ,                     
001,19000206,0800,    O,     ,    3,     ,    3,     ,     ,     , 75180,    9,   92                
001,19000206,1400,  ONO,     ,    4,     ,    7,     ,     ,     , 75260,    8,   71                
001,19000206,1900,    O,     ,    1,     ,  -20,     ,     ,     , 75430,    1,   92                
001,19000206,2400,     ,     ,     ,     ,     ,  -28,   64,    0,      ,     ,                     
001,19000207,0800, stil,     ,    0,     ,  -65,     ,     ,     , 75600,    2,   87                
001,19000207,1400,   ZW,     ,    2,     ,   28,     ,     ,     , 75550,    1,   66                
001,19000207,1900,  WNW,     ,    1,     ,   -1,     ,     ,     , 75550,    8,   92                
001,19000207,2400,     ,     ,     ,     ,     ,  -80,   12,    0,      ,     ,                     
001,19000208,0800,   ZW,     ,    1,     ,  -49,     ,     ,     , 75700,   10,   95                
001,19000208,1400,    N,     ,    3,     ,   15,     ,     ,     , 75840,    3,   78                
001,19000208,1900,  ONO,     ,    1,     ,   -7,     ,     ,     , 76040,    0,   94                
001,19000208,2400,     ,     ,     ,     ,     ,  -65,   31,    4,      ,     ,                     
001,19000209,0800,  OZO,     ,    1,     ,  -84,     ,     ,     , 76150,    1,   88                
001,19000209,1400,   ZO,     ,    2,     ,   12,     ,     ,     , 76040,    1,   77                
001,19000209,1900,    O,     ,    2,     ,  -30,     ,     ,     , 75940,    1,   89                
001,19000209,2400,     ,     ,     ,     ,     ,  -92,   22,    1,      ,     ,                     
001,19000210,0800,   ZO,     ,    1,     , -101,     ,     ,     , 75770,    0,   90                
001,19000210,1400,    Z,     ,    2,     ,  -10,     ,     ,     , 75610,    2,   71                
001,19000210,1900,    Z,     ,    3,     ,  -33,     ,     ,     , 75410,    6,   80                
001,19000210,2400,     ,     ,     ,     ,     , -106,   19,    0,      ,     ,                     
001,19000211,0800,    Z,     ,    6,     ,  -28,     ,     ,     , 74300,   10,   83                
001,19000211,1400,   ZW,     ,    4,     ,   25,     ,     ,     , 74050,    6,   84                
001,19000211,1900,    W,     ,    2,     ,   13,     ,     ,     , 74210,   10,   87                
001,19000211,2400,     ,     ,     ,     ,     , -101,   -4,    0,      ,     ,                     
001,19000212,0800,   ZW,     ,    3,     ,  -37,     ,     ,     , 74690,    2,   89                
001,19000212,1400,  WZW,     ,    2,     ,   29,     ,     ,     , 74620,    6,   71                
001,19000212,1900,  OZO,     ,    1,     ,   -6,     ,     ,     , 74660,   10,   92                
001,19000212,2400,     ,     ,     ,     ,     ,  -46,   35,    7,      ,     ,                     
001,19000213,0800, stil,     ,    0,     ,  -66,     ,     ,     , 75180,    3,   76                
001,19000213,1400,   ZO,     ,    2,     ,   41,     ,     ,     , 75160,    4,   65                
001,19000213,1900,   ZO,     ,    5,     ,   16,     ,     ,     , 74710,   10,   59                
001,19000213,2400,     ,     ,     ,     ,     ,  -71,   36,    0,      ,     ,                     
001,19000214,0800,  OZO,     ,    3,     ,    8,     ,     ,     , 73990,   10,   77                
001,19000214,1400,    O,     ,    5,     ,   -4,     ,     ,     , 74620,   10,   98                
001,19000214,1900,   NO,     ,    7,     ,  -15,     ,     ,     , 75590,   10,   90                
001,19000214,2400,     ,     ,     ,     ,     ,  -66,   47,   27,      ,     ,                     
001,19000215,0800,  ZZO,     ,    1,     ,  -10,     ,     ,     , 76430,   10,   76                
001,19000215,1400,  ZZO,     ,    4,     ,   12,     ,     ,     , 76120,   10,   86                
001,19000215,1900,    Z,     ,    6,     ,   -7,     ,     ,     , 75620,   10,   90                
001,19000215,2400,     ,     ,     ,     ,     ,  -19,    9,    3,      ,     ,                     
001,19000216,0800,   ZW,     ,    3,     ,   27,     ,     ,     , 73640,   10,  100                
