DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
002,18511030,1400,     ,     ,     ,     ,   91,     ,     ,   30, 74668,     ,   88                
002,18511030,1600,  var,  170,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511030,2000, NOtO,  160,     ,     ,   85,     ,     ,     , 74969,     ,   86                
002,18511030,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511030,2400,   NO,  160,     ,     ,     ,   61,   94,     ,      ,     ,                     
002,18511031,0400,   NW,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511031,0800,    W,  120,     ,     ,   93,     ,     ,     , 74849,     ,   78                
002,18511031,1200,    N,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511031,1400,     ,     ,     ,     ,   95,     ,     ,   13, 74801,     ,   78                
002,18511031,1600,    N,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511031,2000,  NtW,  150,     ,     ,   85,     ,     ,     , 74914,     ,   74                
002,18511031,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511031,2400,  NtW,  120,     ,     ,     ,   60,   96,     ,      ,     ,                     
002,18511101,0400,  WZW,   54,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511101,0800,  ZtW,   72,     ,     ,   86,     ,     ,     , 75042,     ,   88                
002,18511101,1200,  WtZ,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511101,1400,     ,     ,     ,     ,   93,     ,     ,    5, 75031,     ,   88                
002,18511101,1600,  WtZ,   82,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511101,2000,  WtZ,   76,     ,     ,   85,     ,     ,     , 75033,     ,   83                
002,18511101,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511101,2400,    W,   60,     ,     ,     ,   60,   97,     ,      ,     ,                     
002,18511102,0400,  WZW,   54,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511102,0800,  ZtW,   72,     ,     ,   76,     ,     ,     , 74705,     ,   91                
002,18511102,1200,    W,  135,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511102,1400,     ,     ,     ,     ,   93,     ,     ,    0, 74397,     ,   85                
002,18511102,1600,  ZZW,   92,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511102,2000,  ZZW,   70,     ,     ,   93,     ,     ,     , 74511,     ,   73                
002,18511102,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511102,2400,    Z,  120,     ,     ,     ,   62,   94,     ,      ,     ,                     
002,18511103,0400,  NtW,  135,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511103,0800,    N,  125,     ,     ,   75,     ,     ,     , 74958,     ,   77                
002,18511103,1200,    N,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511103,1400,     ,     ,     ,     ,   79,     ,     ,   53, 75201,     ,   80                
002,18511103,1600,  NtW,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511103,2000,    N,  140,     ,     ,   77,     ,     ,     , 75483,     ,   72                
002,18511103,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511103,2400,  NtO,  120,     ,     ,     ,   43,   86,     ,      ,     ,                     
002,18511104,0400,    N,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511104,0800,    N,    8,     ,     ,   66,     ,     ,     , 75708,     ,   80                
002,18511104,1200,    N,   34,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511104,1400,     ,     ,     ,     ,   64,     ,     ,    0, 75721,     ,   85                
002,18511104,1600,  NNW,   26,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511104,2000,  NNW,   30,     ,     ,   57,     ,     ,     , 75861,     ,   86                
002,18511104,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511104,2400,  NNO,  100,     ,     ,     ,   38,   84,     ,      ,     ,                     
002,18511105,0400,  NNO,  180,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511105,0800,   NO,  250,     ,     ,   90,     ,     ,     , 75514,     ,   72                
002,18511105,1200,  NtW,  280,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511105,1400,     ,     ,     ,     ,   97,     ,     ,    8, 75330,     ,   71                
002,18511105,1600,   NW,  350,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511105,2000,   NW,  260,     ,     ,   84,     ,     ,     , 75090,     ,   87                
002,18511105,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511105,2400,   NW,  230,     ,     ,     ,   73,   97,     ,      ,     ,                     
002,18511106,0400,   NW,  170,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511106,0800,   NW,  120,     ,     ,   97,     ,     ,     , 75081,     ,   85                
002,18511106,1200,    N,  105,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511106,1400,     ,     ,     ,     ,   99,     ,     ,   10, 75125,     ,   74                
002,18511106,1600,    N,   46,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511106,2000,   NW,   36,     ,     ,   77,     ,     ,     , 75283,     ,   90                
002,18511106,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511106,2400,  NtW,   40,     ,     ,     ,   66,  100,     ,      ,     ,                     
002,18511107,0400,  NtO,   34,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511107,0800,    O,   36,     ,     ,   80,     ,     ,     , 75428,     ,   91                
002,18511107,1200,    O,   28,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511107,1400,     ,     ,     ,     ,   67,     ,     ,    0, 75620,     ,   91                
002,18511107,1600,    O,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511107,2000,  ONO,   10,     ,     ,   69,     ,     ,     , 75772,     ,   85                
002,18511107,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511107,2400,   NO,    6,     ,     ,     ,   56,   80,     ,      ,     ,                     
002,18511108,0400,    N,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511108,0800,   NW,    4,     ,     ,   77,     ,     ,     , 75786,     ,   87                
002,18511108,1200,   NW,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511108,1400,     ,     ,     ,     ,   94,     ,     ,    3, 75771,     ,   84                
002,18511108,1600,   NW,    3,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511108,2000,   NW,   15,     ,     ,   73,     ,     ,     , 75795,     ,   90                
002,18511108,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511108,2400,  NNW,    2,     ,     ,     ,   48,   98,     ,      ,     ,                     
002,18511109,0400,    O,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511109,0800,    O,    2,     ,     ,   42,     ,     ,     , 75888,     ,   92                
002,18511109,1200,  OtZ,    4,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511109,1400,     ,     ,     ,     ,   93,     ,     ,    0, 75895,     ,   79                
002,18511109,1600,    O,    4,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511109,2000,  ONO,   12,     ,     ,   60,     ,     ,     , 75831,     ,   92                
002,18511109,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511109,2400,   NW,   24,     ,     ,     ,   36,   93,     ,      ,     ,                     
002,18511110,0400,   NW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511110,0800,  ZtW,   46,     ,     ,   55,     ,     ,     , 75486,     ,   91                
002,18511110,1200,  ZtW,   16,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511110,1400,     ,     ,     ,     ,   77,     ,     ,    0, 75549,     ,   84                
002,18511110,1600,  ZtO,   15,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511110,2000,  ZtO,   14,     ,     ,   51,     ,     ,     , 75810,     ,   92                
002,18511110,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511110,2400,  NNW,   12,     ,     ,     ,   44,   83,     ,      ,     ,                     
002,18511111,0400,  NNW,   18,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511111,0800,  OtN,   14,     ,     ,   54,     ,     ,     , 76050,     ,   92                
002,18511111,1200,   NO,   46,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511111,1400,     ,     ,     ,     ,   79,     ,     ,   15, 76211,     ,   87                
002,18511111,1600,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511111,2000,  NtO,    4,     ,     ,   73,     ,     ,     , 76390,     ,   90                
002,18511111,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511111,2400,  NtO,    3,     ,     ,     ,   44,   85,     ,      ,     ,                     
002,18511112,0400,    N,    5,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511112,0800,    N,   10,     ,     ,   77,     ,     ,     , 76642,     ,   87                
002,18511112,1200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511112,1400,     ,     ,     ,     ,   96,     ,     ,    0, 76704,     ,   75                
002,18511112,1600,  NtO,   15,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511112,2000,  NtO,   18,     ,     ,   84,     ,     ,     , 76898,     ,   82                
002,18511112,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511112,2400,    N,   20,     ,     ,     ,   61,   96,     ,      ,     ,                     
002,18511113,0400,    N,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511113,0800,  NtW,   20,     ,     ,   88,     ,     ,     , 77134,     ,   88                
002,18511113,1200,  NtW,   56,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511113,1400,     ,     ,     ,     ,  103,     ,     ,    0, 77050,     ,   84                
002,18511113,1600,  NtW,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511113,2000,  NNW,  120,     ,     ,   96,     ,     ,     , 76813,     ,   87                
002,18511113,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511113,2400,  WtN,  200,     ,     ,     ,   64,  106,     ,      ,     ,                     
002,18511114,0400,  WtN,  290,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511114,0800,   NW,  300,     ,     ,   66,     ,     ,     , 76538,     ,   77                
002,18511114,1200,    N,  250,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511114,1400,     ,     ,     ,     ,   63,     ,     ,    0, 76445,     ,   78                
002,18511114,1600,    N,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511114,2000,  NNW,  100,     ,     ,   64,     ,     ,     , 76280,     ,   77                
002,18511114,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511114,2400,  NNW,  100,     ,     ,     ,   40,   75,     ,      ,     ,                     
002,18511115,0400,  NNW,   90,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511115,0800,    N,   70,     ,     ,   45,     ,     ,     , 76022,     ,   88                
002,18511115,1200,   NW,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511115,1400,     ,     ,     ,     ,   63,     ,     ,   30, 75896,     ,   78                
002,18511115,1600,   NW,   28,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511115,2000,  NtW,   20,     ,     ,   39,     ,     ,     , 75879,     ,   88                
002,18511115,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511115,2400,   NW,   80,     ,     ,     ,   34,   79,     ,      ,     ,                     
002,18511116,0400,   NW,  110,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511116,0800,  WNW,  105,     ,     ,   41,     ,     ,     , 75344,     ,   93                
002,18511116,1200,  WNW,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511116,1400,     ,     ,     ,     ,   67,     ,     ,    0, 75256,     ,   79                
002,18511116,1600,  NtW,  120,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511116,2000,  NtW,  220,     ,     ,   47,     ,     ,     , 76069,     ,   89                
002,18511116,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511116,2400,  NNW,  290,     ,     ,     ,   11,   67,     ,      ,     ,                     
002,18511117,0400,  NNW,  370,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511117,0800,    N,  360,     ,     ,   53,     ,     ,     , 74846,     ,   61                
002,18511117,1200,  NtW,  155,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18511117,1400,     ,     ,     ,     ,   47,     ,     ,    5, 74922,     ,   71                
