DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18830612,0600,  NNW,   20,     ,     ,  118,     ,     ,     ,      ,     ,                     
155,18830612,0800,  NNW,   20,     ,     ,  138,     ,     ,    0, 76702,    8,   71                
155,18830612,1400,    N,   30,     ,     ,  170,     ,     ,    0, 76744,    5,   57                
155,18830612,1800,  NNW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830612,2200,   NW,   20,     ,     ,  132,     ,     ,    0, 76850,   10,   86                
155,18830612,2400,     ,     ,     ,     ,     ,  106,  172,     ,      ,     ,                     
155,18830613,0200,  WNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830613,0600,  WNW,    0,     ,     ,  163,     ,     ,     ,      ,     ,                     
155,18830613,0800,  WNW,    0,     ,     ,  194,     ,     ,    0, 76958,    2,   63                
155,18830613,1400,   NW,   50,     ,     ,  201,     ,     ,    0, 76983,    5,   62                
155,18830613,1800,   NW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830613,2200,   NW,   20,     ,     ,  141,     ,     ,    0, 76982,    2,   87                
155,18830613,2400,     ,     ,     ,     ,     ,  125,  214,     ,      ,     ,                     
155,18830614,0200,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830614,0600,  NNW,   10,     ,     ,  147,     ,     ,     ,      ,     ,                     
155,18830614,0800,    N,   10,     ,     ,  168,     ,     ,    0, 76916,    8,   77                
155,18830614,1400,    Z,   10,     ,     ,  211,     ,     ,    0, 76731,    5,   48                
155,18830614,1800,  ZZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830614,2200,    N,   10,     ,     ,  155,     ,     ,    0, 76516,    8,   82                
155,18830614,2400,     ,     ,     ,     ,     ,  124,  214,     ,      ,     ,                     
155,18830615,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830615,0600,    O,   10,     ,     ,  165,     ,     ,     ,      ,     ,                     
155,18830615,0800,  ZZO,   10,     ,     ,  191,     ,     ,    0, 75970,    5,   71                
155,18830615,1400,  ZZW,   20,     ,     ,  239,     ,     ,    1, 75580,    5,   46                
155,18830615,1800,    W,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830615,2200,  WZW,   30,     ,     ,  142,     ,     ,    1, 75420,   10,   87                
155,18830615,2400,     ,     ,     ,     ,     ,  132,  244,     ,      ,     ,                     
155,18830616,0200,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830616,0600,   ZW,   60,     ,     ,  150,     ,     ,     ,      ,     ,                     
155,18830616,0800,   ZW,  160,     ,     ,  145,     ,     ,    0, 75358,    5,   67                
155,18830616,1400,   ZW,  120,     ,     ,  131,     ,     ,    3, 75519,    8,   80                
155,18830616,1800,   ZW,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830616,2200,   ZW,   30,     ,     ,   93,     ,     ,    6, 75846,    0,   90                
155,18830616,2400,     ,     ,     ,  280,     ,  122,  159,     ,      ,     ,                     
155,18830617,0200,   ZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830617,0600,   ZW,   20,     ,     ,  116,     ,     ,     ,      ,     ,                     
155,18830617,0800,    W,   20,     ,     ,  121,     ,     ,    0, 75910,    5,   71                
155,18830617,1400,    W,   20,     ,     ,  169,     ,     ,    4, 75927,    5,   79                
155,18830617,1800,    W,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830617,2200,    W,   10,     ,     ,   94,     ,     ,    0, 76019,    0,   81                
155,18830617,2400,     ,     ,     ,  140,     ,   70,  173,     ,      ,     ,                     
155,18830618,0200,    W,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830618,0600,  ZZW,   20,     ,     ,  109,     ,     ,     ,      ,     ,                     
155,18830618,0800,  ZZW,   30,     ,     ,  166,     ,     ,    0, 75997,    5,   72                
155,18830618,1400,  WZW,   30,     ,     ,  170,     ,     ,   13, 75949,    8,   54                
155,18830618,1800,    W,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830618,2200,    W,   10,     ,     ,   93,     ,     ,    0, 75970,    2,   84                
155,18830618,2400,     ,     ,     ,     ,     ,   68,  181,     ,      ,     ,                     
155,18830619,0200,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830619,0600,    Z,   10,     ,     ,  120,     ,     ,     ,      ,     ,                     
155,18830619,0800,  ZZO,   10,     ,     ,  172,     ,     ,    0, 75923,    5,   71                
155,18830619,1400,  NNO,   10,     ,     ,  167,     ,     ,    0, 75882,    5,   50                
155,18830619,1800,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830619,2200,   NO,   10,     ,     ,  107,     ,     ,    0, 75906,    2,   84                
155,18830619,2400,     ,     ,     ,     ,     ,   62,  178,     ,      ,     ,                     
155,18830620,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830620,0600,    O,   10,     ,     ,  143,     ,     ,     ,      ,     ,                     
155,18830620,0800,  ZZO,    0,     ,     ,  170,     ,     ,    0, 75960,    2,   74                
155,18830620,1400,  ZZO,   20,     ,     ,  144,     ,     ,   70, 76042,    5,   85                
155,18830620,1800,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830620,2200,  NNO,   10,     ,     ,  135,     ,     ,    1, 76159,    8,   91                
155,18830620,2400,     ,     ,     ,     ,     ,   68,  199,     ,      ,     ,                     
155,18830621,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830621,0600,  OZO,   10,     ,     ,  151,     ,     ,     ,      ,     ,                     
155,18830621,0800,   ZO,   20,     ,     ,  174,     ,     ,    5, 76024,    5,   67                
155,18830621,1400,    O,   20,     ,     ,  194,     ,     ,    0, 75870,    5,   53                
155,18830621,1800,  NNO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830621,2200,   ZW,   10,     ,     ,  123,     ,     ,   52, 75854,    8,   89                
155,18830621,2400,     ,     ,     ,     ,     ,  104,  195,     ,      ,     ,                     
155,18830622,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830622,0600,  NNO,   10,     ,     ,  130,     ,     ,     ,      ,     ,                     
155,18830622,0800,   NO,   10,     ,     ,  172,     ,     ,   20, 75991,    5,   66                
155,18830622,1400,  NNW,   10,     ,     ,  182,     ,     ,    0, 76166,    5,   62                
155,18830622,1800,  WNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830622,2200,  WNW,   10,     ,     ,  111,     ,     ,    0, 76351,    2,   83                
155,18830622,2400,     ,     ,     ,     ,     ,   99,  184,     ,      ,     ,                     
155,18830623,0200,  ZZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830623,0600,  ZZW,   10,     ,     ,  132,     ,     ,     ,      ,     ,                     
155,18830623,0800,  ZZW,   20,     ,     ,  149,     ,     ,    0, 76347,    8,   84                
155,18830623,1400,  WZW,   20,     ,     ,  209,     ,     ,    0, 76298,    5,   61                
155,18830623,1800,    W,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830623,2200,    W,   30,     ,     ,  149,     ,     ,    0, 76327,    0,   86                
155,18830623,2400,     ,     ,     ,     ,     ,   80,  205,     ,      ,     ,                     
155,18830624,0200,    W,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830624,0600,    W,   10,     ,     ,  156,     ,     ,     ,      ,     ,                     
155,18830624,0800,    W,   10,     ,     ,  179,     ,     ,    0, 76270,    8,   86                
155,18830624,1400,    W,   20,     ,     ,  217,     ,     ,    0, 76172,    8,   64                
155,18830624,1800,  WNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830624,2200,    W,   10,     ,     ,  175,     ,     ,    0, 76118,    8,   90                
155,18830624,2400,     ,     ,     ,     ,     ,  130,  219,     ,      ,     ,                     
155,18830625,0200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830625,0600,    O,   10,     ,     ,  201,     ,     ,     ,      ,     ,                     
155,18830625,0800,  OZO,   30,     ,     ,  227,     ,     ,    0, 75933,    2,   70                
155,18830625,1400,  ZZO,   30,     ,     ,  257,     ,     ,    0, 75713,    8,   46                
155,18830625,1800,  ZZO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830625,2200,    Z,   20,     ,     ,  172,     ,     ,   15, 75579,   10,   91                
155,18830625,2400,     ,     ,     ,     ,     ,  150,  260,     ,      ,     ,                     
155,18830626,0200,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830626,0600,   ZW,   20,     ,     ,  169,     ,     ,     ,      ,     ,                     
155,18830626,0800,  ZZW,   40,     ,     ,  181,     ,     ,   13, 75739,    5,   76                
155,18830626,1400,  ZZW,   50,     ,     ,  188,     ,     ,    1, 75817,    5,   56                
155,18830626,1800,    Z,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830626,2200,    Z,   10,     ,     ,  127,     ,     ,    2, 75983,    2,   83                
155,18830626,2400,     ,     ,     ,  150,     ,  150,  199,     ,      ,     ,                     
155,18830627,0200,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830627,0600,    Z,   20,     ,     ,  137,     ,     ,     ,      ,     ,                     
155,18830627,0800,    Z,   40,     ,     ,  165,     ,     ,    0, 76166,    5,   77                
155,18830627,1400,   ZW,   60,     ,     ,  192,     ,     ,    0, 76218,    5,   61                
155,18830627,1800,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830627,2200,    Z,   20,     ,     ,  151,     ,     ,    0, 76200,    2,   86                
155,18830627,2400,     ,     ,     ,     ,     ,  111,  207,     ,      ,     ,                     
155,18830628,0200,    Z,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830628,0600,    Z,   10,     ,     ,  164,     ,     ,     ,      ,     ,                     
155,18830628,0800,  ZZW,   50,     ,     ,  219,     ,     ,    0, 76217,    2,   73                
155,18830628,1400,  ZZW,   60,     ,     ,  253,     ,     ,    0, 76238,    5,   47                
155,18830628,1800,   ZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830628,2200,    W,   10,     ,     ,  183,     ,     ,    0, 76389,    2,   86                
155,18830628,2400,     ,     ,     ,  130,     ,  140,  253,     ,      ,     ,                     
155,18830629,0200,    W,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830629,0600,    W,    0,     ,     ,  206,     ,     ,     ,      ,     ,                     
155,18830629,0800,    W,    0,     ,     ,  257,     ,     ,    0, 76386,    2,   63                
155,18830629,1400,  OZO,   10,     ,     ,  287,     ,     ,    0, 76236,    5,   43                
155,18830629,1800,  OZO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830629,2200,   NO,   10,     ,     ,  215,     ,     ,    0, 76150,    0,   70                
155,18830629,2400,     ,     ,     ,     ,     ,  159,  291,     ,      ,     ,                     
155,18830630,0200,  ONO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830630,0600,   ZO,   10,     ,     ,  236,     ,     ,     ,      ,     ,                     
155,18830630,0800,  ZZO,   10,     ,     ,  274,     ,     ,    0, 76150,    2,   56                
155,18830630,1400,  ZZO,   30,     ,     ,  308,     ,     ,    0, 76097,    2,   40                
155,18830630,1800,  ZZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830630,2200,  WZW,   20,     ,     ,  206,     ,     ,    0, 76175,    2,   76                
155,18830630,2400,     ,     ,     ,     ,     ,  192,  311,     ,      ,     ,                     
155,18830701,0200,  WZW,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830701,0600,  WZW,   20,     ,     ,  199,     ,     ,     ,      ,     ,                     
155,18830701,0800,  WZW,   30,     ,     ,  240,     ,     ,    0, 76380,    2,   68                
155,18830701,1400,   ZW,   30,     ,     ,  254,     ,     ,    0, 76419,    2,   54                
155,18830701,1800,    W,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830701,2200,  WNW,    0,     ,     ,  171,     ,     ,    0, 76494,    5,   77                
155,18830701,2400,     ,     ,     ,     ,     ,  173,  259,     ,      ,     ,                     
155,18830702,0200,  WNW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18830702,0600,  WNW,    0,     ,     ,  207,     ,     ,     ,      ,     ,                     
155,18830702,0800,  WNW,    0,     ,     ,  244,     ,     ,    0, 76500,    2,   61                
155,18830702,1400,   NW,   30,     ,     ,  261,     ,     ,    0, 76531,    2,   44                
155,18830702,1800,  ONO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
