DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18491001,0800,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491001,1400,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491001,2000,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491001,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491001,2400,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491002,0400,  NNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491002,0800,  NNO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491002,1400,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491002,2000,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491002,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491002,2400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491003,0400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491003,0800,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491003,1400,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491003,2000,  ZZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18491003,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491003,2400,  ZZW,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18491004,0400,  ZZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18491004,0800,  ZZW,     ,    6,     ,     ,     ,     ,     ,      ,     ,                     
155,18491004,1400,   ZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18491004,2000,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491004,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491004,2400,  ZZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491005,0400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491005,0800,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491005,1400,    W,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18491005,2000,  WZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491005,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491005,2400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491006,0400,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491006,0800,   ZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18491006,1400,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491006,2000,  NNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491006,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491006,2400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491007,0400,  ZZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491007,0800,  OZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491007,1400,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491007,2000,  OZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491007,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491007,2400,  OZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491008,0400,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491008,0800,   NW,     ,    6,     ,     ,     ,     ,     ,      ,     ,                     
155,18491008,1400,  NNW,     ,    6,     ,     ,     ,     ,     ,      ,     ,                     
155,18491008,2000,  NNW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18491008,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491008,2400,  NNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491009,0400,  NNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491009,0800,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491009,1400,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491009,2000,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491009,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491009,2400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491010,0400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491010,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491010,1400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491010,2000,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491010,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491010,2400,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491011,0400,  NNO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491011,0800,   NO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491011,1400,   NO,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18491011,2000,   NO,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18491011,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491011,2400,   NO,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18491012,0400,   NO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18491012,0800,  NNO,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18491012,1400,  NNO,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18491012,2000,   NO,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18491012,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491012,2400,   NO,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18491013,0400,   NO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18491013,0800,   NO,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18491013,1400,   NO,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18491013,2000,   NO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18491013,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491013,2400,   NO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18491014,0400,   NO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18491014,0800,  ONO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18491014,1400,   NO,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18491014,2000,   NO,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18491014,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491014,2400,  ONO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18491015,0400,   NO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18491015,0800,   NO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491015,1400,  ONO,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18491015,2000,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491015,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491015,2400,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491016,0400,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491016,0800,  ONO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491016,1400,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491016,2000,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491016,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491016,2400,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491017,0400,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491017,0800,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491017,1400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491017,2000,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491017,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491017,2400,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491018,0400,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491018,0800,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491018,1400,  ZZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491018,2000,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491018,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491018,2400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491019,0400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491019,0800,  ZZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491019,1400,  ZZO,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491019,2000,  ZZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491019,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491019,2400,  ZZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491020,0400,  ZZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491020,0800,  ZZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491020,1400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491020,2000,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491020,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491020,2400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491021,0400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491021,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491021,1400,   ZO,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491021,2000,  WZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491021,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491021,2400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491022,0400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491022,0800,  WZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491022,1400,    W,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491022,2000,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491022,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491022,2400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491023,0400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491023,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18491023,1400,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491023,2000,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18491023,2200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18491023,2400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
