/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from PTCAMP4 (1872-1939), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926455 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m
	DATE/TIME START: 1872-12-01T00:00:00 * DATE/TIME END: 1939-12-31T00:00:00
Event(s):	PTCAMP4 * LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m * LOCATION: Campo Maior (Portugal) * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9am
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 3pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, maximum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, minimum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, mean of the day
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Temperature, air, daily maximum [°C] (TxTxTx day max) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Temperature, air, daily minimum [°C] (TnTnTn day min) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9am in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 3pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, mean of the day in mmHg
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in km/h
	Wind speed, gust [arbitrary units] (ff gust) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max of the day, in km/h
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (scale: 0 = non-visibility, 9 = excellent visibility)
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Precipitation [mm] (Precip) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Babinet udometer * COMMENT: at 9am
	Evaporation [mm] (Evapor) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Piché evaporimeter * COMMENT: at 9am
	Ozone [arbitrary units] (O3) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: James ozonometer * COMMENT: mean of the day
Size:	448286 data points
*/
Date/Time	PPPP other [arbitrary units] (in mmHg, at 9am, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 3pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 9pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, maximum of the day, ...)	PPPP other [arbitrary units] (in mmHg, minimum of the day, ...)	PPPP other [arbitrary units] (in mmHg, mean of the day, Kew...)	TTT [°C] (at 9am)	TTT [°C] (at 3pm)	TTT [°C] (at 9pm)	TTT [°C] (mean of the day)	TxTxTx day max [°C] (Kew barometer)	TnTnTn day min [°C] (Kew barometer)	No (Vapor pressure, at 9am in °C)	No (Vapor pressure, at 3pm in °C)	No (Vapor pressure, at 9pm in °C)	No (Vapor pressure, mean of the d...)	RH [%] (at 9am)	RH [%] (at 3pm)	RH [%] (at 9pm)	RH [%] (mean of the day)	Serenity [arbitrary units] (at 9am)	Serenity [arbitrary units] (mean of the day)	Wind dir descr (at 9am)	ff [arbitrary units] (at 9am, in km)	Wind dir descr (at 3pm)	ff [arbitrary units] (at 3pm, in km)	Wind dir descr (at 9pm)	ff [arbitrary units] (at 9pm, in km)	Wind dir descr (mean of the day)	ff [arbitrary units] (mean of the day, in km)	ff gust [arbitrary units] (max of the day, in km)	Visibility [code] (at 3pm)	N [tenths] (at 9am)	Cloud type (at 9am)	N [tenths] (at 3pm)	Cloud type (at 3pm)	N [tenths] (at 9pm)	Cloud type (at 9pm)	ww (at 9am)	Precip [mm] (at 9am, Babinet udometer)	Evapor [mm] (at 9am, Piché evaporimeter)	O3 [arbitrary units] (mean of the day, James ozonom...)
1911-10-30	747.100	745.400	744.70				15.00	18.900	10.600		20.60	7.60	6.400	6.400	7.40		50	39	78				C	0	C	0	NW	10		5.20			0		3		0			0.0	6.50	
1911-10-31	743.600	742.100	742.10				10.20	15.300	13.100		16.20	6.50	8.200	8.000	8.80		87	62	78				NW	5	NNW	5	NW	4		7.10			7		9		9			0.0	5.00	
1911-11-01	741.400	740.600	740.60				13.91	18.400	14.000		19.41	9.00	8.400	8.310	7.70		71	52	65				NE	4	C	0	C	0		4.60			0		0		0			0.0	5.40	
1911-11-02	740.700	739.300	739.90				12.40	14.500	14.000		14.60	8.50	9.000	11.710	11.90		83	96	99				C	0	SE	3	C	0		1.50			10		10		10			0.0	1.70	
1911-11-03	741.200	741.200	742.60				16.60	17.800	14.000		18.00	12.10	12.200	10.010	11.00		87	71	92				C	0	W	8	C	0		1.30			9		8		0			21.0	0.40	
1911-11-04	745.300	744.000	745.70				15.10	18.200	14.200		19.30	9.80	10.700	12.200	10.20		84	79	85				NE	2	S	1	C	0		2.40			0		0		0			0.0	2.20	
1911-11-05	745.900	744.300	744.30				14.80	21.800	13.500		21.90	10.40	10.400	9.800	8.60		82	50	74				C	0	C	0	NNW	4		1.70			0		0		0			0.0	1.90	
1911-11-06	743.600	741.600	741.60				11.20	15.900	11.800		18.60	7.60	9.700	11.000	8.40		98	81	83				WNW	1	SW	14	NW	13		5.70			9		10		10			0.0	4.00	
1911-11-07	742.100	740.600	740.70				13.31	19.100	12.910		19.20	8.90	8.800	9.200	8.40		77	56	75				NE	8	C	0	C	0		5.10			0		3		10			0.0	3.30	
1911-11-08	739.500	737.500	735.30				12.00	13.700	11.210		14.00	9.60	8.500	7.900	9.50		81	68	96				W	4	SW	14	SW	20		7.00			8		10		10			0.0	3.50	
1911-11-09	738.600	735.500	735.30				9.90	10.600	6.900		12.20	5.30	7.200	6.900	6.80		78	72	91				SW	4	W	17	WNW	12		13.20			0		10		9			3.0	5.10	
1911-11-10	738.300	738.800	741.40				9.00	13.900	7.600		14.00	4.60	5.600	5.600	6.00		65	47	77				NW	9	WNW	11	NW	4		10.30			0		0		0			2.0	3.10	
1911-11-11	743.300	741.900	742.30				7.50	14.000	10.310		14.10	4.10	6.500	7.100	8.00		84	59	85				S	4	SSW	8	SSW	5		2.70			8		6		0			0.0	4.30	
1911-11-12	742.200	743.600	746.10				13.90	15.600	8.310		16.00	7.00	9.310	7.700	6.90		79	59	85				W	8	WNW	11	NW	7		10.00			7		4		0			2.5	3.70	
1911-11-13	748.200	747.500	747.70				9.00	15.300	9.000		15.40	3.70	5.810	6.300	6.10		68	48	72				NE	3	E	2	C	0		3.50			0		0		0			0.0	4.50	
1911-11-14	747.100	744.800	744.10				8.40	16.400	11.300		16.50	3.80	5.700	5.700	6.80		69	41	68				ESE	3	SE	3	ESE	5		3.50			10		0		0			0.0	4.30	
1911-11-15	744.600	742.700	743.20				12.50	16.000	12.200		16.91	8.50	7.700	8.400	9.90		71	62	94				E	2	WNW	3	C	0		2.50			0		9		10			0.0	5.20	
1911-11-16	742.300	740.200	739.50				8.00	15.100	9.100		15.20	6.70	8.000	8.600	8.10		100	67	93				SE	2	S	1	C	0		1.00			10		5		0			0.0	3.10	
1911-11-17	737.000	734.600	736.30				9.00	14.000	11.110		14.10	6.70	8.600	10.600	9.10		100	89	91				SSW	13	W	2	SW	6		5.80			10		10		8			1.0	1.10	
1911-11-18	735.900	733.700	733.10				13.30	14.300	13.700		14.90	8.50	9.400	10.200	11.10		83	84	94				SW	21	SW	23	SW	18		14.00			9		10		10			7.5	1.70	
1911-11-19	735.800	735.600	735.60				11.30	11.900	12.100		13.90	10.00	8.900	9.700	10.50		89	93	100				W	5	WSW	2	C	0		7.40			10		10		10			6.0	3.30	
1911-11-20	734.400	731.700	730.90				13.60	15.200	13.300		15.31	11.20	10.810	10.500	10.60		93	82	93				SSW	16	SW	6	S	8		6.00			10		10		10			4.3	1.40	
1911-11-21	727.600	724.500	#723.00				14.00	15.500	14.700		15.60	11.80	10.000	11.800	10.90		84	91	88				SE	20	SSW	4	SW	21		10.80			8		9		10			2.7	1.00	
1911-11-22	#718.800	#716.900	#718.00				10.30	12.000	7.200		16.31	6.70	8.300	6.000	7.10		89	57	94				W	18	WNW	15	WNW	8		9.80			10		8		0			21.0	1.70	
1911-11-23	#721.900	#722.300	725.00				6.70	11.100	6.000		11.20	4.50	6.300	6.500	6.10		85	65	86				NW	11	NW	6	WNW	8		9.90			8		9		0			0.0	2.90	
1911-11-24	729.200	730.600	733.00				6.90	11.900	8.000		12.00	3.50	6.600	7.000	7.30		88	67	91				WNW	7	W	8	WNW	13		8.70			10		5		0			0.0	2.40	
1911-11-25	736.500	735.200	734.20				8.30	13.011	10.900		13.60	6.20	7.700	7.400	7.60		94	66	79				C	0	SW	10	S	6		7.20			0		10		10			0.0	3.10	
1911-11-26	731.800	733.400	735.10				12.20	13.700	10.000		15.10	9.00	9.200	8.400	8.10		87	72	88				W	16	SW	5	C	0		8.00			9		7		0			17.0	2.40	
1911-11-27	733.800	732.100	733.10				9.00	9.900	10.010		10.30	6.80	8.300	8.500	8.40		96	92	91				ESE	8	E	22	SE	7		7.70			8		10		8			0.0	2.50	
1911-11-28	739.000	738.810	741.20				12.70	15.200	11.400		15.30	8.90	9.100	9.700	9.40		82	75	94				C	0	C	0	N	10		1.10			0		4		0			6.0	0.70	
1911-11-29	744.400	744.100	744.10				11.70	17.400	12.300		18.00	8.80	8.500	9.800	8.30		82	67	77				NNE	5	NE	2	N	4					0		0		0			0.0	1.50	
1911-11-30	744.600	742.500	742.30				10.90	16.800	10.700		16.90	7.30	8.600	10.000	9.20		89	71	95				C	0	C	0	C	0		1.10			0		2		7			0.0	3.00	
1911-12-01	742.300	740.700	741.40				8.80	12.400	8.200		12.51	7.10	7.800	7.700	7.20		92	72	88				E	4	C	0	C	0		2.00			8		8		0			0.0	1.80	
1911-12-02	742.900	742.100	743.10				7.30	14.400	10.000		14.50	5.80	7.400	7.900	7.10		97	64	78				C	0	C	0	C	0		1.70			0		3		7			0.0	1.40	
1911-12-03	744.200	743.700	743.70				8.00	11.100	10.900		11.70	6.80	7.900	9.500	9.60		99	96	99				C	0	C	0	SSW	2		2.10			10		10		10			0.0	1.40	
1911-12-04	745.900	744.700	744.70				9.90	14.000	9.000		15.10	6.60	6.700	6.900	7.40		74	58	87				NW	11	NW	9	C	0		7.00			0		6		7			0.0	1.00	
1911-12-05	741.300	736.700	737.90				9.90	11.900	7.000		12.00	6.00	8.200	9.400	6.50		90	91	87				SW	12	WSW	6	W	10		6.90			10		9		0			0.0	3.00	
1911-12-06	741.700	741.600	743.20				8.00	10.400	7.000		11.00	5.00	4.700	5.400	5.80		59	58	78				N	30	N	5	N	1		17.50			0		10		10			0.0	3.40	
1911-12-07	743.200	741.200	740.10				6.30	7.300	8.400		11.00	5.30	6.700	7.600	8.10		94	99	99				C	0	SW	14	SW	5		5.90			10		10		10			7.0	4.00	
1911-12-08	739.900	738.100	738.90				11.90	14.510	14.000		14.60	7.90	10.200	11.700	11.50		99	96	97				W	9	SW	5	SW	13		5.90			10		10		10			5.3	0.30	
1911-12-09	743.200	742.900	742.20				8.30	13.010	6.700		13.90	5.30	7.000	6.100	6.60		85	55	90				NW	6	NNW	3	NW	2		6.70			0		0		0			2.0	1.00	
1911-12-10	741.000	735.900	734.30				7.00	12.200	10.000		12.80	4.20	6.800	8.900	9.20		91	84	100				SSW	3	SW	32	W	20		10.00			10		10		10			0.0	2.30	
1911-12-11	741.000	741.800	741.90				8.30	11.400	7.300		12.50	6.40	6.500	7.000	6.90		79	70	90				W	11	WNW	11	C	0		5.90			0		5		9			16.7	3.50	
1911-12-12	736.200	730.000	729.80				5.30	7.400	11.300		11.40	4.70	6.600	7.100	9.80		97	96	97				SE	10	S	20	SW	11		9.60			10		10		10			0.0	2.90	
1911-12-13	732.900	732.900	736.50				10.40	14.300	10.000		14.41	9.20	9.400	9.400	8.30		99	77	90				SW	14	W	14	SW	8		11.70			10		7		0			19.8	0.90	
1911-12-14	737.200	733.200	733.70				11.20	14.100	12.700		14.20	8.20	9.400	11.000	10.80		95	92	99				SW	14	SSW	19	WSW	17		14.60			10		10		0			3.0	1.80	
1911-12-15	740.700	741.900	744.70				10.20	13.900	9.100		14.21	8.20	8.600	8.300	7.60		92	70	85				WNW	7	SW	1	WNW	3		7.10			0		2		0			12.5	2.10	
1911-12-16	745.900	744.100	744.80				6.30	13.700	9.600		13.80	3.80	7.200	8.000	7.20		100	69	80				SE	2	SSW	2	C	0		0.60			8		1		0			0.0	2.10	
1911-12-17	744.900	743.000	742.80				6.80	12.900	9.100		13.00	4.40	6.700	9.500	7.30		90	86	86				ESE	6	S	4	SE	6		2.80			0		10		0			0.0	1.80	
1911-12-18	741.900	742.000	741.20				8.10	15.300	13.000		15.40	5.60	7.400	9.000	7.90		92	70	70				E	11	SW	16	SW	12		6.40			8		9		10			0.0	0.40	
1911-12-19	741.100	738.900	740.10				12.90	15.900	14.000		16.00	10.50	8.900	9.800	10.80		81	72	91				SW	15	SW	28	SW	28		17.00			10		10		10			0.0	6.00	
1911-12-20	741.800	743.300	745.50				16.20	14.600	11.400		16.80	10.20	11.900	10.500	8.70		88	85	87				SW	15	WSW	10	WSW	7		15.80			0		8		0			7.8	4.00	
1911-12-21	746.500	746.700	747.90				12.40	16.100	15.000		16.20	8.70	10.700	11.810	11.70		99	88	92				SW	9	SW	6	SW	2		4.80			10		9		10			2.3	1.80	
1911-12-22	748.600	748.300	747.90				12.20	13.800	12.800		14.00	11.40	10.500	11.200	10.50		99	94	95				SW	4	SW	1	C	0		10.40			10		10		10			2.0	0.60	
1911-12-23	748.400	747.000	747.10				13.70	16.200	11.600		16.30	10.40	9.900	10.400	9.00		84	76	89				C	0	SE	2	C	0		2.10			0		7		0			0.0	0.30	
1911-12-24	746.100	744.700	745.40				9.60	11.700	12.000		14.50	7.60	8.200	9.500	8.20		92	93	78				C	0	NW	3	SW	3		2.30			0		10		10			0.0	1.50	
1911-12-25	744.900	745.800	746.60				10.00	14.300	8.300		14.40	7.70	8.900	7.500	7.10		97	62	86				W	1	WNW	12	NW	4		5.70			10		3		0			0.0	2.00	
1911-12-26	747.200	746.600	747.00				7.50	15.300	8.600		15.40	5.30	6.900	8.900	7.90		90	68	95				C	0	W	4	W	2		1.80			0		0		0			0.0	1.70	
1911-12-27	747.200	746.500	746.90				5.30	7.200	5.600		8.80	3.80	6.600	7.400	6.60		98	97	97				ESE	2	SE	2	C	0		4.60			10		10		10			0.0	2.50	
1911-12-28	746.600	744.200	744.10				4.20	10.110	5.000		10.20	3.00	6.100	8.100	6.40		98	87	98				SE	7	S	5	C	0		3.50			10		0		10			0.0	0.10	
1911-12-29	743.800	742.300	743.00				5.00	15.310	8.700		15.40	1.40	5.500	7.600	6.90		84	58	81				E	15	ESE	1	NE	4		2.60			0		0		0			0.0	0.90	
1911-12-30	743.000	742.500	742.50				5.70	10.300	8.200		10.40	4.60	6.400	7.800	7.80		92	83	96				SE	2	C	0	C	0		2.10			9		10		10			0.0	2.20	
1911-12-31	742.500	741.600	741.90				7.80	11.800	7.000		11.90	5.50	7.900	8.600	7.30		100	83	98				W	2	E	0	C	0		2.40			10		4		10			0.0	1.20	
1912-01-01	743.600	743.200	743.70				3.10	11.010	8.910		12.00	1.10	5.710	7.410	6.00		98	75	71				ESE	6	E	7	N	1		0.90			10		0		0			0.0	0.20	
1912-01-02	746.100	745.000	747.00				7.00	13.400	7.900		13.51	2.60	5.700	5.700	6.20		75	50	80				E	7	ESE	15	N	17		12.80			0		0		0			0.0	2.30	
1912-01-03	748.500	747.000	746.60				5.80	13.110	8.510		13.21	3.60	5.700	5.410	6.50		82	48	78				E	7	ESE	10	E	2		7.30			0		0		0			0.0	4.80	
1912-01-04	745.100	742.400	741.60				4.40	14.210	6.400		14.31	3.30	5.700	6.800	6.50		92	56	90				E	3	SSW	1	NW	11		2.90			0		0		0			0.0	3.20	
1912-01-05	741.700	741.700	743.30				3.00	9.210	4.410		9.91	2.90	5.600	6.300	5.70		98	72	90				NE	7	SW	5	C	0		5.60			10		0		0			0.0	1.90	
1912-01-06	745.200	743.300	745.40				2.30	7.210	8.000		9.11	1.50	5.300	6.900	7.80		98	91	90				NE	4	C	0	C	0		1.10			10		10		7			0.0	0.80	
1912-01-07	745.100	743.900	744.90				10.40	12.910	10.200		13.11	6.00	7.700	7.600	8.00		81	68	86				SW	11	W	13	W	4		6.70			10		10		8			0.0	1.10	
1912-01-08	743.900	742.300	741.90				9.20	13.310	11.810		13.50	8.50	8.600	8.400	7.20		99	74	69				SSW	4	NW	4	SW	7		6.50			10		9		10			0.0	3.00	
1912-01-09	739.800	740.200	741.80				10.10	14.600	8.210		15.00	7.00	7.000	7.500	6.90		77	60	85				SW	17	W	19	C	0		9.10			10		4		0			2.0	3.80	
1912-01-10	739.700	736.400	735.20				4.30	10.900	10.400		11.40	8.00	5.900	7.900	8.10		95	80	85				ESE	5	E	13	SSE	14		7.60			10		10		10			0.0	3.20	
1912-01-11	736.500	738.000	739.60				8.70	16.400	9.300		16.51	7.90	5.800	5.600	4.90		69	40	56				E	22	NNE	7	N	18		13.60			0		2		0			0.0	3.10	
1912-01-12	742.900	741.800	742.10				7.50	15.000	9.310		15.11	5.50	6.100	6.500	6.90		79	51	79				NNE	10	E	12	NNE	14		10.30			0		0		0			0.0		
1912-01-13	741.300	739.900	739.50				5.21	15.100	9.700		15.20	4.00	6.300	6.800	6.60		95	53	73				ENE	5	ESE	7	E	3		6.40			0		3		0			0.0		
1912-01-14	740.000	739.400	740.20				7.00	13.800	10.400		14.00	5.20	6.600	7.600	7.80		87	64	82				E	3	ENE	4	NNW	1		3.00			4		8		10			0.0		
1912-01-15	739.600	737.300	736.40				6.50	13.000	11.000		13.10	5.40	7.000	8.300	8.60		95	75	88				E	5	SSW	14	SSW	7		5.00			10		8		10			1.0		
1912-01-16	732.100	730.700	733.40				10.00	12.000	9.100		12.30	5.70	9.000	10.000	8.20		99	96	95				SSW	30	SW	28	W	4		14.50			10		10		7			4.0		
1912-01-17	735.800	734.000	734.10				5.90	10.110	5.500		10.60	5.00	7.000	6.600	5.90		100	72	89				S	4	SSW	18	SSW	7		9.00			10		9		9			9.0		
1912-01-18	735.000	734.700	736.60				4.30	8.300	5.600		9.30	2.80	6.200	6.700	6.50		98	82	95				SSW	13	C	0	C	0		5.40			9		6		0			5.0		
1912-01-19	737.800	735.900	736.20				2.50	7.800	7.900		8.00	1.20	5.400	7.000	7.70		96	88	97				ESE	8	SE	9	SSW	5		5.40			9		10		10			9.7		
1912-01-20	739.500	739.200	738.60				7.20	9.300	8.100		9.50	5.30	7.200	6.700	7.40		95	75	92				C	0	E	5	E	6		2.40			10		4		10			12.0		
1912-01-21	737.100	734.100	732.00				6.80	12.800	10.000		13.40	5.70	7.000	7.500	9.00		95	68	99				ESE	5	S	15	S	12		9.80			6		8		10			2.0	1.50	
1912-01-22	733.000	731.200	731.10				6.10	9.400	7.200		10.40	4.30	6.900	6.900	7.10		98	79	94				C	0	S	4	C	0		4.50			10		10		0			0.0	1.90	
1912-01-23	731.100	729.600	729.30				6.40	8.300	6.910		10.20	4.30	6.700	7.500	7.30		94	92	98				S	1	SW	11	C	0		8.10			10		10		8			5.7	0.90	
1912-01-24	733.200	733.400	733.40				6.40	12.600	8.700		12.70	4.30	7.200	7.300	7.90		100	67	93				SSW	5	SSW	14	SSW	5		3.40			10		7		10			14.0	0.70	
1912-01-25	734.400	734.500	735.60				6.90	11.310	6.400		11.40	5.10	6.800	5.300	6.10		98	52	84				WNW	15	W	23	SW	8		12.50			8		5		8			1.7	1.50	
1912-01-26	735.700	734.100	733.20				6.10	11.800	7.000		11.90	1.00	6.900	4.900	6.10		99	48	81				C	0	SW	15	W	3		5.40			10		7		6			0.0	3.00	
1912-01-27	731.700	731.900	734.10				5.20	10.200	6.800		10.50	3.20	5.400	4.900	5.20		81	52	71				N	5	N	16	N	17		8.50			0		3		0			0.0	3.80	
1912-01-28	737.000	737.100	737.70				2.50	12.810	6.000		12.90	1.20	5.000	5.500	5.80		91	50	83				NW	9	SW	12	WNW	11		7.70			0		1		0			0.0	3.20	
1912-01-29	739.300	736.800	736.80				4.10	9.300	8.900		9.70	2.30	5.800	8.400	8.10		96	96	96				W	5	SW	14	W	11		9.10			10		10		10			0.0	2.80	
1912-01-30	737.500	738.300	740.40				6.90	9.200	5.200		10.00	1.40	5.700	3.300	4.50		75	38	68				NW	2	N	14	N	9		8.50			9		6		0			16.2	0.70	
1912-01-31	740.600	738.800	737.30				4.10	8.200	7.000		9.00	1.90	5.900	5.700	7.50		95	70	98				E	3	ESE	6	E	9		6.80			8		10		10			0.0	3.10	
1912-02-01	730.100	732.100	#722.20				8.10	10.200	10.000		11.91	6.40	7.400	9.100	9.00		92	97	99				SE	16	S	38	SW	13		12.50			10		10		10			1.3	1.20	
1912-02-02	#719.100	#717.100	#720.10				8.40	12.000	10.000		12.21	7.80	8.100	9.200	8.40		99	88	91				SW	14	SW	13	W	14		15.40			10		10		8			17.7	1.00	
1912-02-03	#724.200	#722.300	#723.40				10.40	13.310	10.910		13.81	8.80	8.700	10.100	9.00		92	89	99				SW	11	SW	20	SW	9		12.00			8		10		0			4.3	1.40	
1912-02-04	724.900	724.400	724.40				8.10	12.810	10.100		12.90	6.00	7.000	7.300	9.10		86	67	99				SW	9	SW	20	SW	18		16.90			7		10		10			9.3	2.40	
1912-02-05	#721.100	#721.400	#719.70				12.00	14.910	10.900		15.30	1.20	9.800	9.000	8.80		95	71	90				SSW	20	SW	17	S	15		8.50			10		9		10			12.7	2.90	
1912-02-06	#717.200	724.100	731.00				10.00	13.200	9.300		13.60	8.00	8.600	8.300	7.30		94	73	83				SW	22	W	23	SW	9		21.10			10		6		0			43.0	2.60	
