      1834
     1    2.71     2    7.42     3    7.65     4    9.25     5    9.59     6    3.67     7    5.17     8    5.66
   185   10.80   186   14.83   187   16.47   188   15.40   189   14.00   190   15.70   191   17.50   192   18.22
   193   17.12   194   17.21   195   17.08   196   17.26   197   16.06   198   13.39   199   12.56   200   11.24
   201   12.99   202   14.97   203   14.60   204   12.37   205   13.12   206   13.49   207   13.65   208   11.94
   209   13.22   210   13.16   211   13.04   212   13.80   213   14.90   214   12.42   215   11.79   216   13.91
   217   13.42   218   14.38   219   17.78   220   17.20   221   15.28   222   18.18   223   16.21   224   13.93
   225   12.86   226   13.81   227   12.15   228   11.80   229   11.19   230   13.86   231   15.03   232   16.40
   233   15.34   234   13.49   235   12.22   236   15.37   237   15.35   238   12.93   239   13.09   240   15.88
   241   16.59   242   14.78   243   15.57   244   16.30   245   16.06   246   14.28   247   15.57   248   14.20
   249   12.92   250   11.74   251   12.64   252   12.14   253   10.82   254   10.16   255   11.84   256   12.67
   257   13.51   258   11.96   259   10.30   260   10.82   261   10.41   262   12.90   263   13.10   264   13.28
   265   12.87   266   11.39   267   12.92   268   11.54   269   13.59   270   13.96   271   13.99   272   12.01
   273    8.52   274    6.33   275    5.26   276    5.62   277    4.31   278    4.11   279    5.93   280    6.61
   281    5.21   282    5.40   283    6.71   284    8.14   285    5.94   286    4.64   287    4.65   288    5.80
   289   10.22   290   14.24   291   14.82   292   12.53   293   10.70   294    8.11   295   11.63   296    9.09
   297   11.94   298   11.34   299   11.72   300   11.89   301   11.42   302   11.80   303    7.90   304    8.78
   305    9.95   306    8.27   307    7.20   308    4.57   309    3.42   310    1.91   311   11.79   312   12.47
   313   11.89   314   13.20   315   11.53   316    8.47   317    5.61   318    5.04   319    5.18   320    6.98
   321    9.86   322   10.73   323   10.66   324   10.40   325    8.82   326    7.41   327    3.92   328    3.34
   329    3.81   330    4.35   331    6.21   332    7.27   333    8.30   334    4.67   335    6.79   336    7.22
   337    1.84   338    0.54   339    4.40   340    5.59   341    7.07   342    4.89   343    4.82   344    3.10
   345    4.48   346    3.18   347    7.10   348    8.27   349    8.68   350    7.83   351    7.20   352    5.41
   353    3.27   354   -1.68   355    1.08   356    0.43   357    2.65   358    2.15   359    5.37   360    5.52
   361   -1.43   362   -1.93   363   -1.54   364   -3.52   365   -1.59   366 -888.00
      1850
     1    4.21     2    5.67     3    5.68     4    0.31     5    1.32     6   -2.25     7    2.50     8    4.02
     9    2.37    10    1.49    11    1.31    12    1.37    13    0.89    14   -1.84    15   -7.09    16   -2.22
    17    1.01    18    4.78    19    1.75    20    2.19    21    4.44    22    6.86    23    6.15    24    4.65
    25    7.75    26    0.09    27    7.12    28    6.00    29    5.38    30    6.90    31    8.79    32    8.64
    33    6.27    34    3.63    35    4.19    36    5.87    37    3.10    38    6.84    39    8.03    40    3.37
    41    5.25    42    2.41    43    1.15    44    6.99    45   10.59    46    8.06    47    8.20    48    9.64
    49   10.35    50    8.85    51    8.34    52    9.48    53    7.40    54    7.31    55    8.48    56    7.65
    57    9.00    58    8.31    59    8.34    60   10.18    61    8.91    62    5.59    63    5.85    64    8.46
    65    9.54    66    8.71    67    7.37    68    6.04    69    5.39    70    6.44    71    5.37    72    8.26
    73    7.72    74    3.46    75    4.78    76    5.35    77    7.25    78    8.13    79    6.88    80    7.10
    81    4.97    82   -1.09    83   -1.29    84    1.17    85    0.92    86    1.60    87    4.79    88    5.22
    89    8.82    90    8.68    91   10.07    92    9.80    93    9.86    94    9.25    95    8.35    96    9.52
    97   10.40    98    9.73    99    8.88   100    9.24   101    8.78   102   10.28   103    9.84   104    8.31
   105    8.76   106    8.40   107    8.83   108   11.21   109   10.67   110    8.97   111    7.25   112    7.48
   113    6.71   114    9.08   115    8.26   116    8.17   117    7.14   118    7.59   119    6.59   120    7.44
   121    8.53   122    8.48   123    7.38   124    4.28   125    5.09   126    5.66   127    7.41   128    5.14
   129    8.13   130    9.24   131    7.31   132    7.42   133    7.52   134    7.82   135    8.31   136   10.96
   137    9.78   138    9.05   139   10.27   140   11.83   141   12.45   142   12.60   143   13.27   144   12.17
   145   11.90   146   15.35   147   12.53   148   13.83   149   12.99   150   13.99   151   15.83   152   17.51
   153   17.81   154   17.09   155   14.73   156   11.73   157   11.56   158   11.98   159   13.37   160   13.79
   161   14.36   162   13.54   163   11.87   164   10.12   165   10.34   166   11.28   167   13.60   168   13.85
   169   16.03   170   16.06   171   15.02   172   14.27   173   15.64   174   17.73   175   15.45   176   12.50
   177   11.96   178   14.02   179   11.98   180   12.04   181   14.16   182   12.59   183   12.67   184   13.05
   185   12.71   186   12.14   187   12.07   188   12.57   189   12.50   190   14.04   191   16.01   192   16.68
   193   16.93   194   17.93   195   16.75   196   17.29   197   17.05   198   15.80   199   16.24   200   16.32
   201   16.64   202   15.34   203   14.91   204   14.39   205   13.82   206   15.01   207   13.94   208   14.87
   209   14.28   210   18.08   211   16.95   212   14.02   213   16.42   214   15.72   215   16.68   216   16.25
   217   14.50   218   13.91   219   16.79   220   14.35   221   15.44   222   13.78   223   14.46   224   14.30
   225   15.16   226   17.99   227   17.81   228   16.37   229   15.06   230   12.91   231   10.29   232    9.96
   233   10.17   234    8.71   235    9.97   236   13.52   237   14.12   238   10.67   239   10.42   240    9.94
   241   11.21   242   12.00   243   14.59   244   14.56   245   13.93   246   13.46   247   10.49   248    9.96
   249   10.33   250   10.38   251   11.46   252   10.25   253   12.49   254   13.39   255   12.94   256   12.02
   257    8.85   258   12.55   259   11.85   260   13.25   261   12.92   262   13.04   263   11.70   264   11.25
   265   11.15   266   10.18   267   12.59   268   12.34   269   12.52   270   13.00   271    9.85   272    8.52
   273   10.70   274    9.00   275   10.56   276   10.76   277    8.02   278    8.23   279   10.39   280   10.13
   281    7.94   282    6.74   283    7.70   284    5.84   285    8.17   286    9.96   287    6.58   288   10.14
   289   10.87   290   12.31   291   12.59   292    9.76   293    7.29   294    5.53   295    7.12   296    5.93
   297    6.48   298    5.54   299    7.02   300    5.66   301    4.23   302    8.92   303   10.13   304   13.20
   305   12.48   306   10.75   307    9.43   308    9.09   309    8.36   310   10.32   311    7.95   312    8.55
   313   12.06   314   12.61   315   10.75   316    6.12   317    6.79   318    8.08   319    8.99   320    6.14
   321    6.17   322    8.81   323    8.80   324    6.40   325    7.55   326    9.83   327    8.21   328    7.23
   329    4.39   330    3.36   331   -0.34   332    4.66   333    5.85   334    3.89   335    9.54   336   10.59
   337    9.59   338   11.26   339   11.89   340    8.55   341    8.57   342    6.73   343    7.62   344   10.40
   345    6.34   346    7.14   347    5.36   348    3.15   349    3.70   350    3.55   351    1.92   352    2.41
   353    0.59   354    5.81   355    3.12   356    6.88   357    7.35   358    4.36   359    7.18   360    7.80
   361    6.04   362    7.35   363    9.40   364    7.73   365    9.93   366 -888.00
      1851
     1    8.83     2    1.64     3    4.53     4    4.41     5    1.00     6    2.62     7    1.61     8    1.01
     9    7.62    10   11.41    11    7.82    12    8.19    13    6.97    14    8.12    15    6.27    16    6.95
    17    3.68    18    8.85    19    8.84    20    3.98    21    2.21    22    3.08    23    7.23    24    4.71
    25    3.69    26    2.06    27    6.26    28    8.48    29    2.76    30    1.44    31    1.49    32    0.71
    33    3.43    34    1.00    35    6.93    36    2.76    37    6.86    38    8.17    39    5.15    40    9.42
    41    9.98    42    8.16    43    4.91    44    6.92    45    6.07    46    6.54    47    5.49    48    8.75
    49   11.30    50    6.65    51    3.19    52    4.76    53    6.21    54    4.70    55    5.51    56    3.37
    57    2.39    58    2.66    59    3.19    60    3.50    61    4.38    62    5.25    63    7.28    64    5.02
    65    4.34    66    6.24    67    7.20    68    3.04    69    3.64    70    6.47    71    5.35    72    5.21
    73    6.42    74    5.80    75    5.58    76    6.49    77    6.27    78    7.15    79    7.31    80    7.24
    81    6.56    82    7.56    83    6.46    84    6.63    85    6.89    86    6.83    87    5.47    88    5.75
    89    6.90    90    6.46    91    7.80    92    9.00    93    8.31    94    8.14    95    6.35    96    9.26
    97    6.90    98    5.26    99    7.29   100    5.96   101    6.71   102    6.58   103    6.17   104    5.88
   105    6.38   106    9.13   107   10.85   108    7.32   109    9.55   110    8.88   111    9.29   112    8.11
   113    7.99   114    8.50   115    7.22   116    5.20   117    4.98   118    5.58   119    6.75   120    6.57
   121    7.94   122    6.84   123    5.69   124    6.90   125    6.11   126    8.97   127    9.50   128    8.47
   129    9.04   130    8.72   131    9.47   132   10.77   133   11.70   134   11.79   135   10.09   136   11.31
   137   10.90   138    7.52   139    9.68   140   11.91   141   12.58   142   10.51   143   10.72   144   12.70
   145    9.56   146    9.19   147   10.69   148   13.03   149   13.26   150   10.34   151   12.94   152   12.91
   153   12.74   154    7.41   155    8.94   156    9.53   157   11.11   158   13.60   159   10.69   160   10.47
   161    9.85   162   10.85   163   11.38   164   12.87   165   12.08   166   12.78   167   11.36   168   12.42
   169   14.05   170   13.35   171   15.49   172   11.31   173   10.56   174   13.66   175   14.63   176   15.09
   177   17.34   178   19.26   179   20.40   180   21.32   181   19.47   182   16.98   183   14.81   184   13.25
   185   13.21   186   13.61   187   14.90   188   14.76   189   11.75   190   12.74   191   11.26   192   15.52
   193   15.99   194   13.62   195   12.94   196   12.52   197   12.52   198   11.75   199   13.27   200   11.79
   201   12.28   202   14.31   203   13.86   204   13.28   205   13.63   206   13.31   207   12.97   208   15.18
   209   15.00   210   13.17   211   14.81   212   15.55   213   13.76   214   17.30   215   15.51   216   14.08
   217   14.56   218   14.19   219   15.32   220   15.04   221   15.24   222   16.03   223   17.43   224   17.66
   225   15.77   226   15.74   227   15.31   228   16.85   229   14.17   230   16.16   231   17.51   232   17.18
   233   15.75   234   14.80   235   11.25   236   12.25   237   14.18   238   14.65   239   12.20   240   10.50
   241   12.49   242   13.31   243   15.42   244   17.40   245   18.43   246   17.21   247   14.33   248   13.26
   249   10.74   250   11.30   251   12.74   252   13.86   253   12.35   254   12.83   255   12.22   256   12.91
   257   12.21   258   12.97   259   13.99   260   11.98   261   13.92   262   14.43   263   15.82   264   15.58
   265   15.40   266   12.74   267   11.31   268    7.51   269    8.49   270    9.81   271   11.46   272   12.80
   273   10.84   274    9.28   275   10.95   276   10.78   277    9.83   278    8.59   279   10.11   280    8.24
   281    9.86   282   12.71   283   15.36   284    9.92   285   11.67   286   10.02   287   10.10   288    6.48
   289    6.62   290   11.89   291   14.59   292   10.93   293   14.10   294   12.34   295   13.26   296   11.26
   297   10.95   298   10.46   299   11.52   300   11.41   301    7.20   302    6.22   303    4.51   304    5.51
   305    5.51   306    2.75   307    4.09   308    2.68   309    8.47   310    8.43   311    9.64   312    8.94
   313    7.89   314    7.44   315    6.03   316    8.46   317    6.40   318    7.58   319    7.43   320    2.86
   321    2.39   322    4.84   323    6.27   324    7.48   325    5.38   326    4.13   327    3.99   328    2.40
   329    2.31   330    1.42   331    0.96   332    0.91   333    0.52   334    0.53   335    3.49   336    5.03
   337    7.09   338    8.84   339    9.64   340   10.96   341    9.23   342    9.34   343   12.39   344    8.21
   345    5.68   346    2.67   347    5.11   348    5.79   349    7.93   350    8.50   351    7.89   352    4.58
   353    9.87   354    8.54   355    4.65   356    1.04   357    3.68   358    6.58   359    5.93   360    4.44
   361    2.10   362    3.41   363    4.29   364    3.32   365    3.29   366 -888.00
      1852
     1    3.19     2    2.75     3    3.73     4    4.55     5    9.17     6    6.51     7    4.70     8    2.26
