these observations were originally reduced to 18.75°C

Station Longitude Latitude Elevation Year Month Day Local.time mmHg P.orig Tcorr QFE QFE.flag QFF QFF.flag TA.orig TP.orig
Aarau 8.043 47.393 380 1816 5 8 04:43 730.438833333333 973.892149030484 1 970.568742071918 1 1016.73653755925 2 5 NA
Aarau 8.043 47.393 380 1816 5 8 19:16 727.280666666667 969.681373833935 1 966.372336145727 1 1012.55196859582 2 3.75 NA
Aarau 8.043 47.393 380 1816 5 9 04:41 719.610833333333 959.455205499458 1 956.181064610691 1 1001.04814636829 2 8.75 NA
Aarau 8.043 47.393 380 1816 5 9 19:18 722.769 963.665980696007 1 960.377470536882 1 1005.85226628026 2 6.25 NA
Aarau 8.043 47.393 380 1816 5 10 04:40 726.378333333333 968.478295206349 1 965.173363023958 1 1011.08451233502 2 5 NA
Aarau 8.043 47.393 380 1816 5 10 19:19 723.220166666667 964.2675200098 1 960.976957097767 1 1005.86631877046 2 10 NA
Aarau 8.043 47.393 380 1816 5 11 04:38 719.610833333333 959.455205499458 1 956.181064610691 1 1001.04814636829 2 8.75 NA
Aarau 8.043 47.393 380 1816 5 11 19:21 720.062 960.056744813251 1 956.780551171575 1 1001.8794677143 2 7.5 NA
Aarau 8.043 47.393 380 1816 5 12 04:37 720.513166666667 960.658284127043 1 957.38003773246 1 1003.12995896248 2 3.75 NA
Aarau 8.043 47.393 380 1816 5 12 19:22 720.513166666667 960.658284127043 1 957.38003773246 1 1002.71290215329 2 6.25 NA
Aarau 8.043 47.393 380 1816 5 13 04:36 722.994583333333 963.966750352904 1 960.677213817324 1 1006.58469582804 2 3.75 NA
Aarau 8.043 47.393 380 1816 5 13 19:23 726.8295 969.079834520142 1 965.772849584842 1 1011.09000865161 2 8.75 NA
Aarau 8.043 47.393 380 1816 5 14 04:35 729.085333333333 972.087531089106 1 968.770282389264 1 1014.85252915117 2 5 NA
Aarau 8.043 47.393 380 1816 5 14 19:24 731.792333333333 975.696766971863 1 972.367201754571 1 1017.99378897139 2 8.75 NA
Aarau 8.043 47.393 380 1816 5 15 04:33 732.469083333333 976.599075942552 1 973.266431595898 1 1019.56255017137 2 5 NA
Aarau 8.043 47.393 380 1816 5 15 19:26 732.694666666667 976.899845599448 1 973.56617487634 1 1018.24009070644 2 15 NA
Aarau 8.043 47.393 380 1816 5 16 04:32 732.694666666667 976.899845599448 1 973.56617487634 1 1020.08957630249 2 3.75 NA
Aarau 8.043 47.393 380 1816 5 16 19:27 730.89 974.493688344277 1 971.168228632802 1 1015.53613136477 2 16.25 NA
Aarau 8.043 47.393 380 1816 5 17 04:31 727.731833333333 970.282913147728 1 966.971822706611 1 1012.75886735959 2 6.25 NA
Aarau 8.043 47.393 380 1816 5 17 19:28 724.348083333333 965.771368294282 1 962.475673499978 1 1005.87389668894 2 20 NA
Aarau 8.043 47.393 380 1816 5 18 04:30 723.671333333333 964.869059323593 1 961.576443658651 1 1006.90141993341 2 7.5 NA
Aarau 8.043 47.393 380 1816 5 18 19:29 723.671333333333 964.869059323593 1 961.576443658651 1 1005.89595289014 2 13.75 NA
Aarau 8.043 47.393 380 1816 5 19 04:28 725.476 967.275216578764 1 963.974389902189 1 1008.80219774479 2 11.25 NA
Aarau 8.043 47.393 380 1816 5 19 19:31 725.927166666667 967.876755892557 1 964.573876463073 1 1008.25630989009 2 18.75 NA
Aarau 8.043 47.393 380 1816 5 20 04:27 726.378333333333 968.478295206349 1 965.173363023958 1 1009.65865595581 2 13.75 NA
Aarau 8.043 47.393 380 1816 5 20 19:32 726.378333333333 968.478295206349 1 965.173363023958 1 1008.69322558032 2 20 NA
Aarau 8.043 47.393 380 1816 5 21 04:26 727.055083333333 969.380604177038 1 966.072592865284 1 1010.59933172223 2 13.75 NA
Aarau 8.043 47.393 380 1816 5 21 19:33 724.79925 966.372907608075 1 963.075160060862 1 1006.88068619552 2 17.5 NA
Aarau 8.043 47.393 380 1816 5 22 04:25 725.476 967.275216578764 1 963.974389902189 1 1008.60242347906 2 12.5 NA
Aarau 8.043 47.393 380 1816 5 22 19:34 725.476 967.275216578764 1 963.974389902189 1 1007.82081755518 2 17.5 NA
Aarau 8.043 47.393 380 1816 5 23 04:24 725.476 967.275216578764 1 963.974389902189 1 1008.60242347906 2 12.5 NA
Aarau 8.043 47.393 380 1816 5 23 19:35 727.055083333333 969.380604177038 1 966.072592865284 1 1010.20770104588 2 16.25 NA
Aarau 8.043 47.393 380 1816 5 24 04:23 728.408583333333 971.185222118417 1 967.871052547938 1 1012.88006732523 2 11.25 NA
Aarau 8.043 47.393 380 1816 5 24 19:36 729.085333333333 972.087531089106 1 968.770282389264 1 1012.26354973551 2 21.25 NA
Aarau 8.043 47.393 380 1816 5 25 04:22 730.89 974.493688344277 1 971.168228632802 1 1016.33057235483 2 11.25 NA
Aarau 8.043 47.393 380 1816 5 25 19:37 731.115583333333 974.794458001173 1 971.467971913244 1 1015.27165966019 2 20 NA
Aarau 8.043 47.393 380 1816 5 26 04:21 733.822583333333 978.40369388393 1 975.064891278551 1 1020.40844193527 2 11.25 NA
Aarau 8.043 47.393 380 1816 5 26 19:38 735.62725 980.809851139101 1 977.462837522089 1 1022.31555904979 2 15 NA
Aarau 8.043 47.393 380 1816 5 27 04:20 735.852833333333 981.110620795997 1 977.762580802531 1 1023.23158241403 2 11.25 NA
Aarau 8.043 47.393 380 1816 5 27 19:39 735.62725 980.809851139101 1 977.462837522089 1 1022.51455809686 2 13.75 NA
Aarau 8.043 47.393 380 1816 5 28 04:19 733.822583333333 978.40369388393 1 975.064891278551 1 1020.40844193527 2 11.25 NA
Aarau 8.043 47.393 380 1816 5 28 19:40 734.048166666667 978.704463540826 1 975.364634558993 1 1020.51998942812 2 12.5 NA
Aarau 8.043 47.393 380 1816 5 29 04:18 733.145833333333 977.501384913241 1 974.165661437224 1 1019.46739510901 2 11.25 NA
Aarau 8.043 47.393 380 1816 5 29 19:41 731.792333333333 975.696766971863 1 972.367201754571 1 1017.38378786258 2 12.5 NA
Aarau 8.043 47.393 380 1816 5 30 04:17 731.341166666667 975.09522765807 1 971.767715193687 1 1017.16113707231 2 10 NA
Aarau 8.043 47.393 380 1816 5 30 19:42 731.341166666667 975.09522765807 1 971.767715193687 1 1016.55694490954 2 13.75 NA
Aarau 8.043 47.393 380 1816 5 31 04:16 731.341166666667 975.09522765807 1 971.767715193687 1 1016.95793690567 2 11.25 NA
Aarau 8.043 47.393 380 1816 5 31 19:43 728.408583333333 971.185222118417 1 967.871052547938 1 1012.08832351137 2 16.25 NA
Aarau 8.043 47.393 380 1816 6 1 04:16 730.89 974.493688344277 1 971.168228632802 1 1016.12930723636 2 12.5 NA
Aarau 8.043 47.393 380 1816 6 1 19:43 732.2435 976.298306285655 1 972.966688315455 1 1017.81117926477 2 13.75 NA
Aarau 8.043 47.393 380 1816 6 2 04:15 732.469083333333 976.599075942552 1 973.266431595898 1 1018.52634828276 2 11.25 NA
Aarau 8.043 47.393 380 1816 6 2 19:44 732.469083333333 976.599075942552 1 973.266431595898 1 1017.34252275113 2 18.75 NA
Aarau 8.043 47.393 380 1816 6 3 04:14 732.92025 977.200615256344 1 973.865918156782 1 1019.15371283359 2 11.25 NA
Aarau 8.043 47.393 380 1816 6 3 19:45 731.56675 975.395997314966 1 972.067458474129 1 1016.08925201167 2 18.75 NA
Aarau 8.043 47.393 380 1816 6 4 04:13 732.92025 977.200615256344 1 973.865918156782 1 1019.15371283359 2 11.25 NA
Aarau 8.043 47.393 380 1816 6 4 19:46 731.56675 975.395997314966 1 972.067458474129 1 1016.47644259751 2 16.25 NA
Aarau 8.043 47.393 380 1816 6 5 04:13 730.89 974.493688344277 1 971.168228632802 1 1016.12930723636 2 12.5 NA
Aarau 8.043 47.393 380 1816 6 5 19:46 726.15275 968.177525549453 1 964.873619743515 1 1008.76094891484 2 17.5 NA
Aarau 8.043 47.393 380 1816 6 6 04:12 720.73875 960.95905378394 1 957.679781012902 1 1002.21486996101 2 11.25 NA
Aarau 8.043 47.393 380 1816 6 6 19:47 725.701583333333 967.57598623566 1 964.274133182631 1 1009.72626805667 2 7.5 NA
Aarau 8.043 47.393 380 1816 6 7 04:11 726.15275 968.177525549453 1 964.873619743515 1 1010.56131247071 2 6.25 NA
Aarau 8.043 47.393 380 1816 6 7 19:48 725.927166666667 967.876755892557 1 964.573876463073 1 1009.63125820441 2 10 NA
Aarau 8.043 47.393 380 1816 6 8 04:11 723.671333333333 964.869059323593 1 961.576443658651 1 1007.10801193105 2 6.25 NA
Aarau 8.043 47.393 380 1816 6 8 19:48 723.220166666667 964.2675200098 1 960.976957097767 1 1005.86631877046 2 10 NA
Aarau 8.043 47.393 380 1816 6 9 04:10 717.355 956.447508930494 1 953.183631806269 1 997.910064404757 2 8.75 NA
Aarau 8.043 47.393 380 1816 6 9 19:49 720.513166666667 960.658284127043 1 957.38003773246 1 1001.31122220332 2 15 NA
Aarau 8.043 47.393 380 1816 6 10 04:10 727.055083333333 969.380604177038 1 966.072592865284 1 1010.79776457494 2 12.5 NA
Aarau 8.043 47.393 380 1816 6 10 19:49 723.671333333333 964.869059323593 1 961.576443658651 1 1006.90141993341 2 7.5 NA
Aarau 8.043 47.393 380 1816 6 11 04:09 731.341166666667 975.09522765807 1 971.767715193687 1 1017.57306839904 2 7.5 NA
Aarau 8.043 47.393 380 1816 6 11 19:50 729.085333333333 972.087531089106 1 968.770282389264 1 1014.02368754402 2 10 NA
Aarau 8.043 47.393 380 1816 6 12 04:09 736.078416666667 981.411390452894 1 978.062324082973 1 1023.74978108172 2 10 NA
Aarau 8.043 47.393 380 1816 6 12 19:50 733.145833333333 977.501384913241 1 974.165661437224 1 1018.47563963133 2 17.5 NA
Aarau 8.043 47.393 380 1816 6 13 04:09 733.597 978.102924227034 1 974.765147998109 1 1019.89274911502 2 12.5 NA
Aarau 8.043 47.393 380 1816 6 13 19:50 732.92025 977.200615256344 1 973.865918156782 1 1017.77772978585 2 20 NA
Aarau 8.043 47.393 380 1816 6 14 04:08 730.89 974.493688344277 1 971.168228632802 1 1015.73211018746 2 15 NA
Aarau 8.043 47.393 380 1816 6 14 19:51 729.085333333333 972.087531089106 1 968.770282389264 1 1012.45233076881 2 20 NA
Aarau 8.043 47.393 380 1816 6 15 04:08 727.280666666667 969.681373833935 1 966.372336145727 1 1010.7161491495 2 15 NA
Aarau 8.043 47.393 380 1816 6 15 19:51 728.183 970.88445246152 1 967.571309267495 1 1011.38948673872 2 18.75 NA
Aarau 8.043 47.393 380 1816 6 16 04:08 729.762083333333 972.989840059795 1 969.669512230591 1 1014.56120645359 2 12.5 NA
Aarau 8.043 47.393 380 1816 6 16 19:51 729.987666666667 973.290609716692 1 969.969255511033 1 1014.08835995291 2 17.5 NA
Aarau 8.043 47.393 380 1816 6 17 04:07 728.183 970.88445246152 1 967.571309267495 1 1012.7687077327 2 10 NA
Aarau 8.043 47.393 380 1816 6 17 19:52 728.183 970.88445246152 1 967.571309267495 1 1012.56638504981 2 11.25 NA
Aarau 8.043 47.393 380 1816 6 18 04:07 728.183 970.88445246152 1 967.571309267495 1 1012.56638504981 2 11.25 NA
Aarau 8.043 47.393 380 1816 6 18 19:52 731.115583333333 974.794458001173 1 971.467971913244 1 1016.24338632074 2 13.75 NA
Aarau 8.043 47.393 380 1816 6 19 04:07 731.115583333333 974.794458001173 1 971.467971913244 1 1016.44292739292 2 12.5 NA
Aarau 8.043 47.393 380 1816 6 19 19:52 732.469083333333 976.599075942552 1 973.266431595898 1 1018.93521356045 2 8.75 NA
Aarau 8.043 47.393 380 1816 6 20 04:07 732.694666666667 976.899845599448 1 973.56617487634 1 1018.6382684888 2 12.5 NA
Aarau 8.043 47.393 380 1816 6 20 19:52 732.2435 976.298306285655 1 972.966688315455 1 1017.81117926477 2 13.75 NA
Aarau 8.043 47.393 380 1816 6 21 04:07 732.2435 976.298306285655 1 972.966688315455 1 1018.01102817569 2 12.5 NA
Aarau 8.043 47.393 380 1816 6 21 19:52 731.115583333333 974.794458001173 1 971.467971913244 1 1015.27165966019 2 20 NA
Aarau 8.043 47.393 380 1816 6 22 04:07 732.017916666667 975.997536628759 1 972.666945035013 1 1017.69740801913 2 12.5 NA
Aarau 8.043 47.393 380 1816 6 22 19:52 732.017916666667 975.997536628759 1 972.666945035013 1 1016.33515436007 2 21.25 NA
Aarau 8.043 47.393 380 1816 6 23 04:07 732.017916666667 975.997536628759 1 972.666945035013 1 1017.49762067596 2 13.75 NA
Aarau 8.043 47.393 380 1816 6 23 19:52 731.115583333333 974.794458001173 1 971.467971913244 1 1016.44292739292 2 12.5 NA
Aarau 8.043 47.393 380 1816 6 24 04:07 729.085333333333 972.087531089106 1 968.770282389264 1 1013.22412966848 2 15 NA
Aarau 8.043 47.393 380 1816 6 24 19:52 729.085333333333 972.087531089106 1 968.770282389264 1 1012.83485147337 2 17.5 NA
Aarau 8.043 47.393 380 1816 6 25 04:07 729.5365 972.689070402899 1 969.369768950149 1 1013.85112479823 2 15 NA
Aarau 8.043 47.393 380 1816 6 25 19:52 729.5365 972.689070402899 1 969.369768950149 1 1014.04847619909 2 13.75 NA
Aarau 8.043 47.393 380 1816 6 26 04:07 730.438833333333 973.892149030484 1 970.568742071918 1 1015.70320780399 2 11.25 NA
Aarau 8.043 47.393 380 1816 6 26 19:52 728.85975 971.78676143221 1 968.470539108822 1 1012.52147435348 2 17.5 NA
Aarau 8.043 47.393 380 1816 6 27 04:07 724.1225 965.470598637385 1 962.175930219535 1 1007.12129858178 2 10 NA
Aarau 8.043 47.393 380 1816 6 27 19:52 726.378333333333 968.478295206349 1 965.173363023958 1 1010.25874811007 2 10 NA
Aarau 8.043 47.393 380 1816 6 28 04:08 726.378333333333 968.478295206349 1 965.173363023958 1 1010.25874811007 2 10 NA
Aarau 8.043 47.393 380 1816 6 28 19:51 729.085333333333 972.087531089106 1 968.770282389264 1 1013.62034598393 2 12.5 NA
Aarau 8.043 47.393 380 1816 6 29 04:08 730.89 974.493688344277 1 971.168228632802 1 1016.53364716665 2 10 NA
Aarau 8.043 47.393 380 1816 6 29 19:51 732.017916666667 975.997536628759 1 972.666945035013 1 1016.7158873814 2 18.75 NA
Aarau 8.043 47.393 380 1816 6 30 04:08 732.017916666667 975.997536628759 1 972.666945035013 1 1017.89898373192 2 11.25 NA
Aarau 8.043 47.393 380 1816 6 30 19:51 729.5365 972.689070402899 1 969.369768950149 1 1013.46160571314 2 17.5 NA
Aarau 8.043 47.393 380 1816 7 1 04:08 727.280666666667 969.681373833935 1 966.372336145727 1 1011.11138473149 2 12.5 NA
Aarau 8.043 47.393 380 1816 7 1 19:51 725.476 967.275216578764 1 963.974389902189 1 1008.01364150281 2 16.25 NA
Aarau 8.043 47.393 380 1816 7 2 04:09 727.50625 969.982143490831 1 966.672079426169 1 1012.03143324067 2 8.75 NA
Aarau 8.043 47.393 380 1816 7 2 19:50 729.5365 972.689070402899 1 969.369768950149 1 1014.65117744968 2 10 NA
Aarau 8.043 47.393 380 1816 7 3 04:09 729.762083333333 972.989840059795 1 969.669512230591 1 1014.96492240251 2 10 NA
Aarau 8.043 47.393 380 1816 7 3 19:50 731.115583333333 974.794458001173 1 971.467971913244 1 1016.24338632074 2 13.75 NA
Aarau 8.043 47.393 380 1816 7 4 04:10 731.56675 975.395997314966 1 972.067458474129 1 1017.47488202514 2 10 NA
Aarau 8.043 47.393 380 1816 7 4 19:49 732.017916666667 975.997536628759 1 972.666945035013 1 1017.10331675268 2 16.25 NA
Aarau 8.043 47.393 380 1816 7 5 04:10 730.89 974.493688344277 1 971.168228632802 1 1016.53364716665 2 10 NA
Aarau 8.043 47.393 380 1816 7 5 19:49 731.115583333333 974.794458001173 1 971.467971913244 1 1016.84739211948 2 10 NA
Aarau 8.043 47.393 380 1816 7 6 04:11 732.2435 976.298306285655 1 972.966688315455 1 1018.41611688363 2 10 NA
Aarau 8.043 47.393 380 1816 7 6 19:48 731.792333333333 975.696766971863 1 972.367201754571 1 1016.98610044695 2 15 NA
Aarau 8.043 47.393 380 1816 7 7 04:11 731.792333333333 975.696766971863 1 972.367201754571 1 1017.5853014565 2 11.25 NA
Aarau 8.043 47.393 380 1816 7 7 19:48 727.731833333333 970.282913147728 1 966.971822706611 1 1011.34314427924 2 15 NA
Aarau 8.043 47.393 380 1816 7 8 04:12 728.408583333333 971.185222118417 1 967.871052547938 1 1012.28363697386 2 15 NA
Aarau 8.043 47.393 380 1816 7 8 19:47 728.183 970.88445246152 1 967.571309267495 1 1011.58134299382 2 17.5 NA
Aarau 8.043 47.393 380 1816 7 9 04:12 728.408583333333 971.185222118417 1 967.871052547938 1 1012.28363697386 2 15 NA
Aarau 8.043 47.393 380 1816 7 9 19:47 727.957416666667 970.583682804624 1 967.271565987053 1 1012.45496277987 2 10 NA
Aarau 8.043 47.393 380 1816 7 10 04:13 726.378333333333 968.478295206349 1 965.173363023958 1 1009.26738981313 2 16.25 NA
Aarau 8.043 47.393 380 1816 7 10 19:46 728.183 970.88445246152 1 967.571309267495 1 1011.97013940899 2 15 NA
Aarau 8.043 47.393 380 1816 7 11 04:14 728.183 970.88445246152 1 967.571309267495 1 1012.36586535771 2 12.5 NA
Aarau 8.043 47.393 380 1816 7 11 19:45 728.183 970.88445246152 1 967.571309267495 1 1011.97013940899 2 15 NA
Aarau 8.043 47.393 380 1816 7 12 04:15 727.957416666667 970.583682804624 1 967.271565987053 1 1012.25270277439 2 11.25 NA
Aarau 8.043 47.393 380 1816 7 12 19:44 727.957416666667 970.583682804624 1 967.271565987053 1 1012.05224520115 2 12.5 NA
Aarau 8.043 47.393 380 1816 7 13 04:15 730.21325 973.591379373588 1 970.268998791475 1 1015.59241230816 2 10 NA
Aarau 8.043 47.393 380 1816 7 13 19:44 731.56675 975.395997314966 1 972.067458474129 1 1016.67260288208 2 15 NA
Aarau 8.043 47.393 380 1816 7 14 04:16 731.56675 975.395997314966 1 972.067458474129 1 1017.07016770603 2 12.5 NA
Aarau 8.043 47.393 380 1816 7 14 19:43 730.89 974.493688344277 1 971.168228632802 1 1015.92982773193 2 13.75 NA
Aarau 8.043 47.393 380 1816 7 15 04:17 728.634166666667 971.485991775313 1 968.17079582838 1 1013.19374960065 2 11.25 NA
Aarau 8.043 47.393 380 1816 7 15 19:42 727.280666666667 969.681373833935 1 966.372336145727 1 1010.7161491495 2 15 NA
Aarau 8.043 47.393 380 1816 7 16 04:18 728.408583333333 971.185222118417 1 967.871052547938 1 1012.88006732523 2 11.25 NA
Aarau 8.043 47.393 380 1816 7 16 19:41 728.408583333333 971.185222118417 1 967.871052547938 1 1012.88006732523 2 11.25 NA
Aarau 8.043 47.393 380 1816 7 17 04:19 729.085333333333 972.087531089106 1 968.770282389264 1 1014.02368754402 2 10 NA
Aarau 8.043 47.393 380 1816 7 17 19:40 729.5365 972.689070402899 1 969.369768950149 1 1014.44847870232 2 11.25 NA
Aarau 8.043 47.393 380 1816 7 18 04:20 729.5365 972.689070402899 1 969.369768950149 1 1014.65117744968 2 10 NA
Aarau 8.043 47.393 380 1816 7 18 19:39 729.310916666667 972.388300746002 1 969.070025669707 1 1013.53762723335 2 15 NA
Aarau 8.043 47.393 380 1816 7 19 04:21 730.21325 973.591379373588 1 970.268998791475 1 1015.38952552858 2 11.25 NA
Aarau 8.043 47.393 380 1816 7 19 19:38 730.438833333333 973.892149030484 1 970.568742071918 1 1014.9092572096 2 16.25 NA
Aarau 8.043 47.393 380 1816 7 20 04:22 731.56675 975.395997314966 1 972.067458474129 1 1016.87050349835 2 13.75 NA
Aarau 8.043 47.393 380 1816 7 20 19:37 729.987666666667 973.290609716692 1 969.969255511033 1 1014.67559337671 2 13.75 NA
Aarau 8.043 47.393 380 1816 7 21 04:23 728.634166666667 971.485991775313 1 968.17079582838 1 1012.79424184387 2 13.75 NA
Aarau 8.043 47.393 380 1816 7 21 19:36 731.115583333333 974.794458001173 1 971.467971913244 1 1015.27165966019 2 20 NA
Aarau 8.043 47.393 380 1816 7 22 04:24 732.2435 976.298306285655 1 972.966688315455 1 1017.6130955767 2 15 NA
Aarau 8.043 47.393 380 1816 7 22 19:35 732.017916666667 975.997536628759 1 972.666945035013 1 1016.7158873814 2 18.75 NA
Aarau 8.043 47.393 380 1816 7 23 04:25 730.438833333333 973.892149030484 1 970.568742071918 1 1015.50206692325 2 12.5 NA
Aarau 8.043 47.393 380 1816 7 23 19:34 727.731833333333 970.282913147728 1 966.971822706611 1 1010.762851369 2 18.75 NA
Aarau 8.043 47.393 380 1816 7 24 04:26 727.731833333333 970.282913147728 1 966.971822706611 1 1011.34314427924 2 15 NA
Aarau 8.043 47.393 380 1816 7 24 19:33 727.731833333333 970.282913147728 1 966.971822706611 1 1010.57277817457 2 20 NA
Aarau 8.043 47.393 380 1816 7 25 04:27 728.85975 971.78676143221 1 968.470539108822 1 1013.30672582737 2 12.5 NA
Aarau 8.043 47.393 380 1816 7 25 19:32 729.987666666667 973.290609716692 1 969.969255511033 1 1014.47811992797 2 15 NA
Aarau 8.043 47.393 380 1816 7 26 04:28 731.56675 975.395997314966 1 972.067458474129 1 1017.07016770603 2 12.5 NA
Aarau 8.043 47.393 380 1816 7 26 19:31 732.694666666667 976.899845599448 1 973.56617487634 1 1017.84888539155 2 17.5 NA
Aarau 8.043 47.393 380 1816 7 27 04:29 732.92025 977.200615256344 1 973.865918156782 1 1018.95188864535 2 12.5 NA
Aarau 8.043 47.393 380 1816 7 27 19:30 732.92025 977.200615256344 1 973.865918156782 1 1017.96915812085 2 18.75 NA
Aarau 8.043 47.393 380 1816 7 28 04:30 731.56675 975.395997314966 1 972.067458474129 1 1017.47488202514 2 10 NA
Aarau 8.043 47.393 380 1816 7 28 19:29 726.378333333333 968.478295206349 1 965.173363023958 1 1009.07432603473 2 17.5 NA
Aarau 8.043 47.393 380 1816 7 29 04:32 722.769 963.665980696007 1 960.377470536882 1 1004.25239657183 2 16.25 NA
Aarau 8.043 47.393 380 1816 7 29 19:27 721.4155 961.861362754629 1 958.579010854229 1 1002.18002939722 2 17.5 NA
Aarau 8.043 47.393 380 1816 7 30 04:33 720.062 960.056744813251 1 956.780551171575 1 1001.675762761 2 8.75 NA
Aarau 8.043 47.393 380 1816 7 30 19:26 725.024833333333 966.673677264971 1 963.374903341304 1 1008.17483319396 2 11.25 NA
Aarau 8.043 47.393 380 1816 7 31 04:34 723.671333333333 964.869059323593 1 961.576443658651 1 1006.69669390266 2 8.75 NA
Aarau 8.043 47.393 380 1816 7 31 19:25 721.641083333333 962.162132411525 1 958.878754134671 1 1003.46959906269 2 11.25 NA
Aarau 8.043 47.393 380 1816 8 1 04:35 721.866666666667 962.462902068422 1 959.178497415113 1 1003.98384905348 2 10 NA
Aarau 8.043 47.393 380 1816 8 1 19:24 727.731833333333 970.282913147728 1 966.971822706611 1 1011.54000748865 2 13.75 NA
Aarau 8.043 47.393 380 1816 8 2 04:37 731.792333333333 975.696766971863 1 972.367201754571 1 1017.78862697797 2 10 NA
Aarau 8.043 47.393 380 1816 8 2 19:22 732.2435 976.298306285655 1 972.966688315455 1 1017.22213115178 2 17.5 NA
Aarau 8.043 47.393 380 1816 8 3 04:38 732.2435 976.298306285655 1 972.966688315455 1 1018.21266600734 2 11.25 NA
Aarau 8.043 47.393 380 1816 8 3 19:21 732.2435 976.298306285655 1 972.966688315455 1 1017.41675383026 2 16.25 NA
Aarau 8.043 47.393 380 1816 8 4 04:39 732.2435 976.298306285655 1 972.966688315455 1 1017.6130955767 2 15 NA
Aarau 8.043 47.393 380 1816 8 4 19:20 727.50625 969.982143490831 1 966.672079426169 1 1010.07114724537 2 21.25 NA
Aarau 8.043 47.393 380 1816 8 5 04:41 729.085333333333 972.087531089106 1 968.770282389264 1 1013.22412966848 2 15 NA
Aarau 8.043 47.393 380 1816 8 5 19:18 727.731833333333 970.282913147728 1 966.971822706611 1 1010.19753845006 2 22.5 NA
Aarau 8.043 47.393 380 1816 8 6 04:42 732.694666666667 976.899845599448 1 973.56617487634 1 1018.24009070644 2 15 NA
Aarau 8.043 47.393 380 1816 8 6 19:17 734.499333333333 979.306002854619 1 975.964121119878 1 1020.35590235065 2 17.5 NA
Aarau 8.043 47.393 380 1816 8 7 04:43 736.98075 982.614469080479 1 979.261297204742 1 1024.3959096297 2 13.75 NA
Aarau 8.043 47.393 380 1816 8 7 19:16 734.499333333333 979.306002854619 1 975.964121119878 1 1019.97054114581 2 20 NA
Aarau 8.043 47.393 380 1816 8 8 04:45 733.597 978.102924227034 1 974.765147998109 1 1020.09475965985 2 11.25 NA
Aarau 8.043 47.393 380 1816 8 8 19:14 730.438833333333 973.892149030484 1 970.568742071918 1 1013.95524783053 2 22.5 NA
Aarau 8.043 47.393 380 1816 8 9 04:46 729.310916666667 972.388300746002 1 969.070025669707 1 1013.73491761029 2 13.75 NA
Aarau 8.043 47.393 380 1816 8 9 19:13 729.762083333333 972.989840059795 1 969.669512230591 1 1014.56120645359 2 12.5 NA
Aarau 8.043 47.393 380 1816 8 10 04:48 730.21325 973.591379373588 1 970.268998791475 1 1014.79161749284 2 15 NA
Aarau 8.043 47.393 380 1816 8 10 19:11 735.401666666667 980.509081482205 1 977.163094241647 1 1021.8048729164 2 16.25 NA
Aarau 8.043 47.393 380 1816 8 11 04:49 739.236583333333 985.622165649443 1 982.258730009164 1 1027.9368165453 2 11.25 NA
Aarau 8.043 47.393 380 1816 8 11 19:10 738.108666666667 984.118317364961 1 980.760013606953 1 1025.36993626883 2 17.5 NA
Aarau 8.043 47.393 380 1816 8 12 04:50 738.33425 984.419087021858 1 981.059756887396 1 1026.68208744363 2 11.25 NA
Aarau 8.043 47.393 380 1816 8 12 19:09 736.755166666667 982.313699423583 1 978.9615539243 1 1023.10312880289 2 20 NA
Aarau 8.043 47.393 380 1816 8 13 04:52 735.62725 980.809851139101 1 977.462837522089 1 1022.51455809686 2 13.75 NA
Aarau 8.043 47.393 380 1816 8 13 19:07 733.145833333333 977.501384913241 1 974.165661437224 1 1017.712957211 2 22.5 NA
Aarau 8.043 47.393 380 1816 8 14 04:53 728.183 970.88445246152 1 967.571309267495 1 1011.77488643379 2 16.25 NA
Aarau 8.043 47.393 380 1816 8 14 19:06 729.085333333333 972.087531089106 1 968.770282389264 1 1012.07639314029 2 22.5 NA
Aarau 8.043 47.393 380 1816 8 15 04:55 727.50625 969.982143490831 1 966.672079426169 1 1011.02964671437 2 15 NA
Aarau 8.043 47.393 380 1816 8 15 19:04 728.183 970.88445246152 1 967.571309267495 1 1011.58134299382 2 17.5 NA
Aarau 8.043 47.393 380 1816 8 16 04:56 729.5365 972.689070402899 1 969.369768950149 1 1013.65550889928 2 16.25 NA
Aarau 8.043 47.393 380 1816 8 16 19:03 729.762083333333 972.989840059795 1 969.669512230591 1 1014.1646223631 2 15 NA
Aarau 8.043 47.393 380 1816 8 17 04:58 731.341166666667 975.09522765807 1 971.767715193687 1 1016.95793690567 2 11.25 NA
Aarau 8.043 47.393 380 1816 8 17 19:01 733.145833333333 977.501384913241 1 974.165661437224 1 1018.47563963133 2 17.5 NA
Aarau 8.043 47.393 380 1816 8 18 04:59 731.115583333333 974.794458001173 1 971.467971913244 1 1016.84739211948 2 10 NA
Aarau 8.043 47.393 380 1816 8 18 19:00 732.694666666667 976.899845599448 1 973.56617487634 1 1018.84003055818 2 11.25 NA
Aarau 8.043 47.393 380 1816 8 19 05:01 733.145833333333 977.501384913241 1 974.165661437224 1 1019.67109669494 2 10 NA
Aarau 8.043 47.393 380 1816 8 19 18:58 734.27375 979.005233197723 1 975.664377839435 1 1020.63320656402 2 13.75 NA
Aarau 8.043 47.393 380 1816 8 20 05:02 734.9505 979.907542168412 1 976.563607680762 1 1022.38710372034 2 8.75 NA
