Station,Bern,Station name,,,,Description of column names,,,,,,,,,,,,,,,,,
Longitude,7.438637°,Longitude (if available),,,,P,Pressure,,,,,,,,,,,,,,,,
Latitude,46.951081°,Latitude (if available),,,,T,Temperature at Barometer,,,,,,,,,,,,,,,,
Elevation,550.8,Station elevation (if available),,,,t,Time (local time),,,,,,,,,,,,,,,,
P.units,Torr,Pressure units,,,,,,,,,,,,,,,,,,,,,
T.units,°C,Temperature units,,,,,,,,,,,,,,,,,,,,,
Comments,Pressure reduced to 0°C,,,,,,,,,,,,,,,,,,,,,,
Missing values,NA,,,,,,,,,,,,,,,,,,,,,,
Source,"Schweizerisches Bundesarchiv, Dossier: E3180-01#2005/90#105* Bern Meteorologische Beobachtungen von R. Wolf",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,P1,P2,P3,P4,P5,P6,P7,T1,T2,T3,T4,T5,T6,T7,t1,t2,t3,t4,t5,t6,t7
1854,3,4,725.4,725.1,725.5,726.4,726.7,728.4,728.8,2.4,5.2,5.9,2.9,2.6,-1.9,-1.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,5,729.3,728.8,728.8,728.3,728.2,727.4,727.5,3.4,6.9,7.7,3.0,2.0,-2.7,-1.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,6,727.5,726.6,726.3,725.7,725.9,724.9,724.8,4.0,8.3,9.0,4.2,3.6,-2.1,-0.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,7,725.0,724.8,724.8,725.1,725.2,726.2,726.6,4.8,9.2,10.0,5.2,4.0,-0.4,0.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,8,727.3,727.1,727.1,727.3,727.3,726.7,727.1,6.1,11.0,11.2,6.2,5.2,1.5,2.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,9,726.8,726.1,725.9,724.9,725.2,723.3,723.1,7.5,11.6,12.4,6.9,6.1,1.9,3.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,10,722.9,722.0,721.8,722.0,722.1,722.2,722.4,8.1,11.6,12.5,8.6,7.6,3.6,4.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,11,722.3,721.5,721.2,720.1,720.6,718.0,718.0,9.7,14.0,14.7,9.5,8.5,2.9,4.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,12,717.7,716.9,716.7,716.3,716.5,717.3,717.6,9.0,12.7,13.6,8.8,8.0,3.6,4.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,13,717.5,717.1,717.2,717.0,717.0,717.1,717.2,9.5,12.8,14.0,9.5,8.3,3.4,4.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,14,717.2,717.1,717.2,717.5,717.7,720.1,720.2,10.1,13.9,14.7,10.3,9.3,4.7,6.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,15,720.9,720.8,720.8,721.2,721.0,720.0,720.4,11.6,14.7,14.3,10.6,10.2,8.2,8.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,16,720.4,719.5,719.6,719.5,719.4,718.3,718.2,12.0,10.9,11.1,9.0,8.7,7.2,7.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,17,717.9,716.7,716.4,715.7,716.0,714.6,715.0,10.3,9.8,9.6,8.0,7.6,5.0,6.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,18,715.4,714.6,714.6,714.7,714.6,714.5,714.7,7.9,7.7,7.6,5.1,5.1,4.2,4.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,19,715.1,714.8,715.1,715.0,714.8,715.3,715.3,7.2,8.5,8.7,5.1,4.5,1.0,1.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,20,716.0,715.4,715.6,715.6,715.8,715.7,715.8,5.7,9.1,9.8,6.2,5.3,1.1,2.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,21,715.0,713.8,713.7,714.4,714.7,716.3,717.0,7.0,9.6,9.7,5.1,4.5,1.5,2.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,22,718.2,718.1,718.3,719.1,719.3,718.1,718.3,5.6,7.1,7.3,3.3,2.7,-0.5,0.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,23,717.1,716.7,716.6,716.9,717.1,716.2,716.5,5.8,9.0,9.5,5.9,5.1,1.4,2.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,24,715.9,715.2,714.6,NA,716.1,715.6,715.9,7.9,11.5,12.1,NA,6.5,2.0,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,25,715.6,714.6,714.4,713.9,713.7,714.4,714.5,7.8,11.7,12.2,7.9,6.8,3.5,5.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,26,714.4,713.8,713.9,715.1,715.6,717.0,717.4,10.3,10.2,9.2,6.0,5.6,5.2,6.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,27,718.2,717.7,717.5,718.5,718.7,720.2,720.6,10.5,12.2,12.7,7.7,7.0,2.6,4.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,28,721.5,721.3,721.2,722.2,722.4,722.5,723.0,8.7,12.0,12.3,7.7,7.2,4.4,6.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,29,723.1,722.8,722.5,NA,NA,721.3,721.6,10.7,13.8,13.7,NA,NA,6.5,7.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,30,721.4,721.6,721.3,NA,721.4,722.0,722.3,11.3,13.7,13.3,NA,9.7,6.7,8.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,31,722.7,722.5,722.7,723.8,723.9,722.6,722.7,12.9,15.5,15.7,11.7,10.5,4.9,5.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,1,722.8,722.3,721.6,721.4,721.3,721.2,721.9,10.4,11.6,11.7,8.7,8.3,3.8,5.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,2,NA,723.2,723.5,724.4,724.4,725.2,725.2,NA,15.3,16.0,12.0,10.5,5.8,7.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,3,724.5,723.6,723.4,723.0,723.0,723.4,723.5,13.0,17.0,17.5,13.1,11.6,8.5,9.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,4,723.5,723.0,723.2,723.1,722.9,723.2,723.5,12.2,14.0,14.7,10.6,9.9,5.4,6.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,5,723.9,723.6,723.7,723.8,724.0,724.3,724.5,11.3,15.4,16.4,13.3,11.6,6.3,8.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,6,724.7,724.1,723.8,723.7,723.8,723.2,723.6,13.6,17.2,18.2,14.4,12.8,8.3,9.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,7,723.4,722.3,722.2,NA,721.5,720.0,720.0,15.0,18.7,19.3,NA,12.8,8.5,10.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,8,719.4,718.4,718.1,717.5,717.5,717.9,718.1,15.4,19.3,19.9,15.9,14.5,9.9,11.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,9,718.0,717.6,717.5,717.2,717.3,717.7,717.7,16.6,20.7,21.4,17.0,15.7,10.4,11.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,10,717.6,716.8,716.6,716.6,716.6,716.7,716.7,17.7,20.6,21.0,17.4,16.1,11.0,12.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,11,716.9,716.8,716.9,718.1,718.4,719.6,719.9,17.6,22.2,22.4,17.8,17.2,12.2,13.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,12,720.1,719.9,719.7,720.0,720.0,721.2,721.4,18.2,21.7,22.2,18.3,16.8,10.7,11.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,13,721.4,721.4,721.0,721.0,721.0,721.4,721.5,15.4,18.6,19.0,15.7,14.0,7.6,8.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,14,720.8,719.8,719.5,718.9,718.8,718.1,718.1,14.0,18.8,19.8,16.2,14.7,9.8,11.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,15,717.2,716.1,715.9,715.4,715.2,714.9,NA,16.3,19.4,19.8,16.6,14.9,11.1,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,16,715.0,714.5,714.4,714.6,715.1,717.3,717.7,17.6,20.5,20.8,17.0,15.6,9.6,11.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,17,717.6,717.4,717.4,718.5,718.6,719.3,719.4,16.7,20.6,20.9,16.9,15.5,10.5,11.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,18,719.2,718.6,718.8,719.0,719.0,718.0,718.3,16.5,19.5,17.6,14.4,13.6,9.9,11.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,19,717.0,715.8,715.4,714.8,714.9,713.1,713.0,16.1,19.5,19.8,16.6,15.3,12.8,14.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,20,711.8,710.4,710.1,709.7,709.6,706.8,706.5,18.3,20.6,19.7,17.0,16.7,13.4,14.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,21,705.9,704.9,704.2,703.1,703.2,702.0,702.3,17.2,19.1,20.1,16.7,16.0,14.1,14.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,22,702.0,701.6,701.6,701.6,701.6,702.4,702.6,17.7,17.9,17.7,14.7,13.4,11.9,12.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,23,703.0,703.2,703.5,705.5,706.2,710.0,710.7,13.3,13.9,13.4,11.4,10.6,8.1,7.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,24,711.7,711.9,712.3,713.5,713.6,711.0,711.4,8.3,7.8,7.9,5.4,4.8,2.9,3.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,25,712.0,712.5,712.7,713.9,714.3,716.3,716.5,5.0,4.7,4.7,4.3,4.3,3.2,4.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,26,717.5,717.8,718.2,719.0,719.4,719.0,718.8,8.3,9.7,10.1,7.2,6.7,4.2,5.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,27,717.0,714.1,713.2,711.0,710.4,707.5,707.9,9.6,12.5,12.2,9.2,8.0,6.7,7.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,28,708.3,708.0,707.9,709.0,709.2,710.2,709.8,8.8,8.2,8.0,6.0,5.6,5.7,6.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,29,708.4,708.0,708.2,707.4,706.9,709.5,710.0,8.9,8.0,8.4,7.2,7.0,6.8,7.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,4,30,709.6,709.3,709.0,708.0,707.8,706.1,706.4,10.2,12.3,12.8,11.6,10.3,8.8,10.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,1,705.6,704.6,704.0,704.6,705.0,706.8,707.2,14.7,18.3,19.0,15.0,14.2,12.9,13.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,2,707.9,707.4,707.3,708.2,708.6,710.2,710.2,17.0,19.1,19.4,17.2,16.2,13.2,14.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,3,710.0,709.6,709.5,708.9,708.7,708.6,708.6,17.6,20.3,20.6,18.2,17.0,13.7,15.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,4,707.7,707.0,706.7,705.9,705.7,707.0,708.1,18.3,20.9,20.1,17.3,16.3,12.0,12.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,5,710.7,711.2,711.5,711.4,711.2,711.1,711.3,13.2,14.9,16.0,13.0,12.4,10.8,12.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,6,711.1,710.5,710.3,711.0,711.5,714.5,714.5,15.0,16.0,16.5,13.6,13.0,12.7,13.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,7,715.1,714.8,714.7,714.9,714.9,714.7,714.7,16.3,18.0,18.5,17.3,15.4,12.9,14.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,8,714.2,713.1,713.5,713.3,713.6,712.2,712.2,19.0,20.2,18.4,15.7,15.2,14.2,14.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,9,712.2,711.7,711.8,711.7,712.0,712.2,712.2,14.2,14.2,13.8,12.5,12.2,12.2,12.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,10,712.2,712.0,711.9,712.0,712.0,712.1,712.2,15.7,15.7,15.1,13.2,12.9,13.8,14.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,11,712.1,NA,NA,712.5,713.1,713.3,713.0,16.7,NA,NA,17.7,16.8,14.4,15.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,12,713.3,713.1,713.2,713.2,712.2,712.0,712.8,19.0,21.9,21.9,19.7,18.7,17.7,18.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,13,713.0,712.6,712.5,712.2,712.2,712.3,712.3,20.6,21.3,21.8,18.7,18.0,16.4,16.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,14,712.3,712.0,711.7,711.3,NA,710.2,710.0,16.4,18.0,18.6,17.0,NA,16.9,17.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,15,710.0,710.3,710.3,710.3,710.4,711.1,711.2,16.8,17.1,17.0,16.1,16.7,16.3,17.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,16,711.0,710.4,710.4,711.1,711.3,711.2,711.4,20.1,20.9,21.2,19.4,18.2,15.7,15.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,17,711.6,711.4,711.6,711.6,712.0,712.2,712.4,17.4,18.0,17.4,15.2,15.1,15.5,16.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,18,712.7,712.4,712.4,712.5,713.0,714.0,714.2,19.9,21.1,20.9,18.0,17.3,15.9,16.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,19,715.0,714.9,715.0,715.1,715.6,715.9,716.0,19.3,20.5,19.7,16.8,16.2,14.9,15.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,20,716.4,715.9,715.7,715.6,715.6,714.7,714.5,17.0,19.1,20.2,18.8,17.4,13.7,15.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,21,714.4,713.8,713.6,713.2,713.1,712.3,712.2,19.5,20.3,20.4,18.0,17.4,16.3,17.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,22,712.0,711.4,711.4,711.7,712.5,711.6,711.3,20.4,21.8,22.5,17.4,16.6,16.4,16.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,23,711.5,711.0,710.9,711.8,712.6,713.9,713.6,19.8,21.0,21.3,17.8,17.1,16.1,17.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,24,712.3,711.0,710.5,712.7,713.4,715.5,715.5,19.6,18.2,19.6,14.1,13.7,13.1,13.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,25,716.0,716.1,710.0,716.5,716.6,716.3,716.2,14.7,17.1,17.9,17.2,15.3,12.0,13.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,26,715.5,714.8,714.5,714.1,714.5,715.2,715.2,16.4,19.9,20.8,18.5,17.6,16.0,17.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,27,715.1,713.8,714.7,714.9,714.7,713.1,713.5,20.6,21.7,18.3,17.8,17.2,15.2,15.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,28,714.0,714.4,714.3,713.6,713.5,712.3,712.0,15.7,16.0,16.2,14.7,14.2,14.3,15.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,29,711.7,711.3,711.4,713.5,714.4,715.5,715.4,18.0,19.9,18.7,14.0,13.3,11.0,12.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,30,715.6,715.3,715.2,715.3,715.6,715.3,715.1,15.7,18.4,18.7,16.1,15.6,14.4,15.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,5,31,714.9,714.6,714.6,713.8,713.8,712.7,712.4,12.8,21.0,21.1,19.5,18.3,17.3,18.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,1,712.4,711.7,711.4,709.7,709.3,706.6,707.0,21.4,21.5,21.3,18.9,18.3,14.6,15.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,2,707.4,707.0,708.0,708.7,709.2,708.8,708.8,17.2,19.4,19.0,16.7,15.4,15.7,16.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,3,708.7,708.5,708.3,709.0,709.4,712.4,NA,18.4,18.4,18.5,16.2,15.5,15.3,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,4,712.6,712.8,713.1,714.3,714.4,714.0,713.7,18.2,20.8,20.7,18.9,16.9,13.9,15.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,5,713.6,713.3,713.0,711.8,711.5,708.0,707.8,18.1,22.0,22.5,19.4,18.4,13.2,13.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,6,708.5,708.7,708.9,709.9,709.3,710.2,710.6,15.8,16.8,17.0,15.2,14.3,12.3,14.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,7,710.8,711.6,712.1,713.2,713.3,713.1,713.2,15.0,16.3,16.1,15.8,14.7,11.7,13.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,8,713.3,713.2,713.4,713.4,713.1,714.6,714.7,16.7,19.1,19.6,17.8,16.1,13.9,15.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,9,714.8,714.9,715.0,715.7,715.5,715.7,716.2,17.3,18.4,18.0,15.2,14.7,13.1,15.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,10,716.2,716.2,716.3,716.9,717.3,717.4,717.7,18.0,18.7,19.3,16.1,15.6,15.4,16.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,11,717.5,717.2,NA,717.0,717.0,NA,NA,20.1,21.4,NA,20.0,18.0,NA,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,12,715.7,714.9,714.5,714.8,714.8,715.6,715.9,19.8,23.0,23.3,23.7,20.7,19.3,18.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,13,716.2,715.5,715.5,716.3,716.8,716.4,716.5,19.3,20.0,20.2,19.3,18.2,17.5,18.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,14,716.3,716.0,715.9,716.0,716.2,716.2,716.4,20.8,22.8,22.9,19.3,18.5,17.5,18.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,15,716.6,716.5,716.2,716.0,716.0,715.4,715.2,20.9,21.6,21.5,21.1,20.0,18.6,20.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,16,715.0,714.5,714.5,713.4,713.6,711.6,712.0,24.2,24.5,23.9,21.9,21.1,19.5,20.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,17,712.6,712.3,712.1,712.5,713.0,711.1,711.4,20.4,24.3,24.4,21.3,20.7,18.7,19.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,18,711.8,713.2,713.5,715.2,715.4,717.6,717.8,22.5,23.2,23.3,21.0,20.1,18.2,18.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,19,718.1,717.5,716.9,714.7,714.3,712.0,712.7,21.5,24.3,24.8,22.2,21.3,18.3,20.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,20,713.9,715.0,715.3,716.6,716.5,717.5,717.7,23.7,22.9,21.4,18.5,18.1,17.1,18.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,21,717.9,718.2,718.1,719.0,718.9,719.3,719.5,20.5,22.6,21.9,18.6,17.7,18.4,19.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,22,719.5,719.6,719.6,720.0,720.2,721.0,721.2,21.8,18.1,19.0,17.0,16.8,18.0,19.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,23,721.1,721.1,721.0,721.4,721.5,721.4,721.5,21.1,22.3,22.2,19.7,19.1,18.0,19.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,24,721.0,720.5,720.3,NA,720.2,719.1,719.0,21.5,24.2,25.0,NA,21.3,17.9,19.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,25,718.7,718.1,717.9,NA,717.0,716.0,716.1,23.0,27.8,27.0,NA,22.7,20.6,22.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,26,715.8,715.0,714.9,715.2,715.5,717.5,717.4,26.0,27.7,27.7,24.3,23.4,19.6,21.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,27,716.8,715.8,715.2,713.5,713.8,713.0,712.6,23.4,26.2,26.4,22.5,21.4,18.3,19.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,28,712.0,712.1,712.6,712.8,713.0,712.7,712.9,20.0,20.2,19.0,17.4,17.0,17.3,18.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,29,713.0,713.2,713.2,713.3,713.1,711.1,711.6,19.9,21.1,21.8,20.2,19.0,15.4,15.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,6,30,712.1,713.0,713.0,713.1,713.2,715.5,715.7,18.1,18.3,18.1,16.1,15.3,15.5,16.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,1,715.9,716.0,715.8,716.4,716.5,717.0,717.3,17.7,19.6,20.2,17.8,17.0,15.6,16.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,2,717.5,717.4,717.4,NA,717.3,NA,716.2,19.9,22.0,22.0,NA,19.3,NA,16.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,3,715.7,714.9,NA,NA,713.8,712.0,711.7,20.0,23.0,NA,NA,21.8,20.2,21.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,4,711.7,711.8,711.9,711.7,711.7,713.3,713.2,23.7,22.0,20.5,19.0,18.7,18.3,19.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,5,713.3,713.5,713.8,714.7,714.6,NA,712.1,19.9,20.7,20.9,20.1,18.6,NA,16.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,6,NA,NA,NA,711.4,NA,NA,711.5,NA,NA,NA,22.7,NA,NA,17.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,7,711.2,NA,NA,711.2,NA,NA,711.4,16.1,NA,NA,15.2,NA,NA,14.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,8,711.4,NA,NA,711.7,NA,NA,711.5,17.2,NA,NA,15.2,NA,NA,15.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,9,711.3,NA,NA,712.1,NA,NA,711.7,20.0,NA,NA,18.3,NA,NA,17.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,10,NA,NA,NA,712.3,NA,NA,711.8,NA,NA,NA,21.2,NA,NA,19.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,11,NA,NA,NA,711.8,NA,713.2,713.4,NA,NA,NA,18.7,NA,18.1,19.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,12,713.5,713.2,713.2,NA,713.2,713.9,714.0,20.2,20.8,20.4,NA,18.6,16.4,17.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,13,714.5,714.4,714.5,714.3,714.2,713.5,713.4,18.0,20.1,20.3,19.2,17.5,14.6,15.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,14,713.4,712.9,712.5,NA,712.8,714.0,714.1,19.3,21.4,22.4,NA,20.5,17.9,18.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,15,714.3,713.7,713.9,715.6,715.9,718.5,718.6,22.3,25.0,22.3,19.1,18.5,19.2,19.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,16,719.0,719.0,719.0,719.4,719.3,718.0,718.0,22.0,22.6,23.4,21.6,20.2,17.2,18.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,17,717.6,717.1,717.0,716.4,716.0,714.9,715.0,21.3,23.5,24.1,24.2,22.3,19.8,21.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,18,715.2,716.0,716.0,716.3,716.5,716.7,717.0,20.4,20.6,21.6,21.3,20.2,20.0,21.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,19,717.1,717.3,717.2,717.6,717.6,718.6,718.8,22.7,24.8,25.7,25.0,23.4,20.0,21.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,20,718.8,718.8,718.7,719.5,719.4,721.0,721.1,24.1,26.9,27.7,26.1,24.8,21.3,22.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,21,721.1,721.2,721.1,NA,721.6,721.7,721.0,25.6,28.4,29.0,NA,26.1,22.2,23.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,22,721.1,721.2,721.1,720.7,720.8,720.2,NA,26.7,29.0,29.3,27.2,26.0,22.0,NA,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,23,719.7,719.5,719.4,NA,718.9,719.5,719.5,26.4,29.1,29.6,NA,27.0,22.6,24.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,24,719.3,719.0,718.7,718.4,718.6,719.0,718.9,27.0,30.0,30.8,28.0,26.9,23.4,24.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,25,718.7,718.1,718.0,717.5,717.4,717.6,717.5,27.3,29.3,29.7,25.6,25.0,22.8,23.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,26,717.0,716.0,716.1,716.3,716.3,715.8,715.6,26.5,28.8,28.3,25.6,24.4,21.8,23.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,27,716.6,716.1,716.0,716.5,716.5,717.0,717.2,22.4,26.4,26.3,25.4,23.8,20.0,21.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,28,717.4,717.2,717.1,NA,717.7,718.2,718.4,24.5,26.7,26.9,NA,20.7,19.7,21.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,29,718.6,718.8,718.6,718.7,718.4,718.5,718.5,23.7,25.4,25.8,24.3,22.9,18.3,19.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,7,30,718.5,718.1,718.0,NA,717.1,715.8,716.2,22.7,25.4,26.1,NA,23.4,20.4,22.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
