Rottum(23_G) "52:56:00" NB "05:53:00" OL     0.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19401015,1400,W,2,2,2,3,0,0,1,140,0,163,0,87,0,169,0,76,0,00,0
19401015,1900,O,2,1,2,1,0,0,1,111,0,117,0,117,0,163,0,94,0,10,0
19401016,800,ZO,2,1,2,4,0,1,1,76,0,78,0,40,0,118,0,98,0,45,0
19401016,1400,OZO,2,4,2,2,0,0,1,152,0,160,0,76,0,172,0,91,0,10,0
19401016,1900,O,2,4,2,10,0,0,1,103,0,107,0,107,0,162,0,95,0,45,0
19401017,800,ZW,2,3,2,10,0,42,1,111,0,114,0,91,0,116,0,97,0,10,0
19401017,1400,Z,2,2,2,6,0,7,1,142,0,156,0,114,0,160,0,85,0,10,0
19401017,1900,OZO,2,2,2,10,0,0,1,133,0,137,0,137,0,161,0,96,0,10,0
19401018,800,ZO,2,1,2,10,0,0,1,127,0,131,0,127,0,137,0,96,0,10,0
19401018,1400,ONO,2,2,2,10,0,0,1,147,0,159,0,131,0,161,0,87,0,10,0
19401018,1900,NO,2,2,2,10,0,3,1,140,0,144,0,144,0,159,0,96,0,10,0
19401019,800,O,2,2,2,10,0,2,1,117,0,123,0,117,0,144,0,94,0,10,0
19401019,1400,NO,2,3,2,2,0,0,1,132,0,152,0,123,0,152,0,79,0,10,0
19401019,1900,NO,2,1,2,3,0,0,1,88,0,98,0,98,0,154,0,87,0,10,0
19401020,800,O,2,2,2,1,0,0,1,57,0,61,0,38,0,99,0,94,0,10,0
19401020,1400,O,2,3,2,0,0,0,1,107,0,139,0,61,0,139,0,65,0,00,0
19401020,1900,O,2,2,2,1,0,0,1,81,0,90,0,90,0,142,0,88,0,00,0
19401021,800,O,2,2,2,10,0,0,1,24,0,25,0,16,0,92,0,98,0,45,0
19401021,1400,O,2,3,2,2,0,0,1,102,0,119,0,25,0,124,0,80,0,10,0
19401021,1900,OZO,2,3,2,1,0,0,1,69,0,75,0,75,0,121,0,91,0,00,0
19401022,800,O,2,3,2,10,0,26,1,54,0,55,0,47,0,77,0,99,0,10,0
19401022,1400,ONO,2,2,2,10,0,176,1,68,0,69,0,55,0,69,0,99,0,63,0
19401022,1900,O,2,4,2,10,0,4,1,55,0,57,0,57,0,70,0,97,0,88,0
19401023,800,O,2,5,2,10,0,52,1,50,0,57,0,47,0,60,0,90,0,00,0
19401023,1400,NO,2,6,2,6,0,0,1,64,0,84,0,57,0,90,0,73,0,00,0
19401023,1900,NO,2,4,2,0,0,0,1,48,0,54,0,54,0,85,0,91,0,00,0
19401024,800,O,2,4,2,2,0,1,1,17,0,33,0,21,0,86,0,73,0,00,0
19401024,1400,NO,2,4,2,0,0,0,1,47,0,70,0,32,0,79,0,66,0,00,0
19401024,1900,NO,2,2,2,0,0,0,1,15,0,22,0,22,0,72,0,87,0,00,0
19401025,800,O,2,1,2,8,0,0,1,25,0,33,0,-17,0,34,0,87,0,00,0
19401025,1400,NO,2,3,2,2,0,0,1,44,0,67,0,33,0,80,0,67,0,00,0
19401025,1900,NO,2,2,2,2,0,0,1,26,0,31,0,30,0,74,0,91,0,00,0
19401026,800,ONO,2,3,2,6,0,0,1,28,0,43,0,10,0,44,0,76,0,00,0
19401026,1400,NO,2,3,2,4,0,0,1,48,0,63,0,43,0,78,0,78,0,00,0
19401026,1900,N,2,1,2,2,0,0,1,12,0,18,0,18,0,65,0,90,0,00,0
19401027,800,ZW,2,2,2,8,0,0,1,35,0,41,0,-14,0,41,0,90,0,00,0
19401027,1400,O,2,2,2,4,0,0,1,62,0,82,0,41,0,85,0,73,0,00,0
19401027,1900,O,2,1,2,2,0,0,1,-7,0,0,0,0,0,82,0,87,0,00,0
19401028,800,ZO,2,2,2,3,0,0,1,-32,1,-18,0,-27,0,0,0,69,0,00,0
19401028,1400,OZO,2,2,2,0,0,0,1,37,0,69,0,-18,0,73,0,55,0,00,0
19401028,1900,O,2,2,2,0,0,0,1,8,0,16,0,16,0,73,0,82,0,00,0
19401029,800,O,2,3,2,7,0,0,1,-12,1,-9,0,-32,0,16,0,93,0,00,0
19401029,1400,O,2,3,2,1,0,0,1,22,0,36,0,-9,0,49,0,77,0,00,0
19401029,1900,ONO,2,1,2,0,0,0,1,-8,0,-2,0,-10,0,37,0,89,0,00,0
19401030,800,NO,2,1,2,10,0,0,1,-17,0,-10,0,-32,0,3,0,86,0,00,0
19401030,1400,ONO,2,1,2,3,0,0,1,18,0,43,0,-10,0,49,0,60,0,00,0
19401030,1900,NO,2,1,2,1,0,0,1,-18,0,-14,0,-14,0,50,0,92,0,10,0
19401031,800,Z,2,4,2,10,0,7,1,10,0,14,0,-34,0,15,0,93,0,10,0
19401031,1400,Z,2,4,2,10,0,1,1,62,0,68,0,14,0,68,0,91,0,10,0
19401031,1900,Z,2,7,2,10,0,43,1,70,0,72,0,67,0,72,0,98,0,63,0
19401101,800,W,2,5,2,9,0,58,1,82,0,96,0,72,0,107,0,82,0,00,0
19401101,1400,W,2,3,2,1,0,0,1,90,0,110,0,96,0,123,0,75,0,00,0
19401101,1900,ZW,2,1,2,1,0,0,1,44,0,46,0,46,0,111,0,97,0,00,0
19401102,800,W,2,3,2,7,0,24,1,75,0,77,0,46,0,84,0,98,0,00,0
19401102,1400,WZW,2,3,2,7,0,0,1,91,0,101,0,77,0,129,0,87,0,00,0
19401102,1900,ZW,2,5,2,10,0,2,1,83,0,88,0,86,0,103,0,93,0,63,0
19401103,800,WZW,2,5,2,10,0,86,1,90,0,95,0,88,0,116,0,94,0,63,0
19401103,1400,W,2,5,2,9,0,5,1,90,0,106,0,90,0,108,0,80,0,00,0
19401103,1900,WNW,2,1,2,10,0,0,1,74,0,80,0,80,0,108,0,92,0,00,0
19401104,800,Z,2,1,2,10,0,5,1,61,0,63,0,62,0,82,0,98,0,10,0
19401104,1400,O,2,5,2,10,0,91,1,63,0,67,0,63,0,82,0,94,0,63,0
19401104,1900,NO,2,6,2,10,0,87,1,55,0,59,0,59,0,68,0,94,0,63,0
19401105,800,N,2,1,2,1,0,5,1,59,0,61,0,45,0,70,0,93,0,00,0
19401105,1400,ZW,2,2,2,1,0,0,1,79,0,95,0,61,0,113,0,79,0,00,0
19401105,1900,NNO,2,2,2,0,0,0,1,47,0,52,0,52,0,95,0,92,0,00,0
19401106,800,OZO,2,3,2,10,0,42,1,56,0,57,0,41,0,62,0,99,0,63,0
19401106,1400,ZW,2,5,2,7,0,30,1,78,0,83,0,57,0,95,0,93,0,00,0
19401106,1900,ZW,2,5,2,5,0,0,1,69,0,74,0,74,0,83,0,93,0,00,0
19401107,800,NNO,2,3,2,10,0,2,1,64,0,75,0,69,0,80,0,85,0,00,0
19401107,1400,NNW,2,3,2,4,0,0,1,70,0,89,0,68,0,98,0,74,0,00,0
19401107,1900,N,2,1,2,2,0,2,1,24,0,31,0,31,0,91,0,88,0,00,0
19401108,800,WNW,2,3,2,4,0,0,1,51,0,62,0,28,0,64,0,84,0,00,0
19401108,1400,W,2,4,2,7,0,0,1,69,0,85,0,61,0,98,0,78,0,00,0
19401108,1900,WZW,2,3,2,1,0,0,1,50,0,57,0,57,0,86,0,90,0,00,0
19401109,800,Z,2,4,2,10,0,1,1,47,0,48,0,18,0,59,0,98,0,10,0
19401109,1400,Z,2,4,2,6,0,0,1,58,0,72,0,48,0,79,0,80,0,00,0
19401109,1900,ZO,2,4,2,6,0,0,1,48,0,55,0,53,0,73,0,89,0,00,0
19401110,800,Z,2,5,2,10,0,3,1,73,0,79,0,26,0,79,0,92,0,00,0
19401110,1400,Z,2,6,2,3,0,0,1,85,0,102,0,79,0,105,0,78,0,00,0
19401110,1900,ZZW,2,6,2,6,0,0,1,67,0,77,0,77,0,105,0,86,0,00,0
19401111,800,Z,2,6,2,10,0,11,1,46,0,53,0,40,0,82,0,89,0,00,0
19401111,1400,WZW,2,6,2,5,0,14,1,59,0,66,0,52,0,74,0,90,0,63,0
19401111,1900,ZW,2,6,2,8,0,3,1,55,0,63,0,63,0,69,0,88,0,00,0
19401112,800,ZW,2,7,2,7,0,190,1,76,0,86,0,63,0,100,0,87,0,00,0
19401112,1400,ZW,2,9,2,10,0,10,1,80,0,87,0,81,0,99,0,91,0,00,0
19401112,1900,WZW,2,6,2,8,0,2,1,77,0,90,0,87,0,96,0,83,0,17,0
19401113,800,W,2,6,2,9,0,11,1,69,0,87,0,77,0,93,0,76,0,00,0
19401113,1400,ZW,2,4,2,7,0,4,1,73,0,86,0,82,0,95,0,83,0,00,0
19401113,1900,ZW,2,3,2,7,0,0,1,66,0,71,0,67,0,86,0,93,0,00,0
19401114,800,NW,2,7,2,10,0,143,1,57,0,69,0,61,0,104,0,83,0,00,0
19401114,1400,W,2,6,2,3,0,4,1,66,0,82,0,67,0,88,0,78,0,00,0
19401114,1900,W,2,5,2,3,0,0,1,59,0,65,0,63,0,83,0,91,0,00,0
19401115,800,WZW,2,4,2,5,0,0,1,49,0,51,0,44,0,66,0,97,0,00,0
19401115,1400,WZW,2,3,2,1,0,0,1,57,0,65,0,51,0,78,0,88,0,00,0
19401115,1900,ZW,2,3,2,2,0,0,1,36,0,38,0,36,0,68,0,97,0,00,0
19401116,800,ZZO,2,4,2,10,0,0,1,47,0,53,0,18,0,54,0,91,0,00,0
19401116,1400,ZZO,2,5,2,9,0,1,1,67,0,81,0,53,0,92,0,81,0,00,0
19401116,1900,ZW,2,5,2,6,0,2,1,65,0,72,0,72,0,82,0,90,0,00,0
19401117,800,Z,2,4,2,4,0,6,1,51,0,57,0,54,0,74,0,91,0,00,0
19401117,1400,Z,2,2,2,10,0,3,1,76,0,85,0,57,0,88,0,88,0,63,0
19401117,1900,NO,2,2,2,9,0,64,1,51,0,53,0,53,0,87,0,97,0,00,0
19401118,800,Z,2,3,2,3,0,2,1,24,0,27,0,13,0,63,0,94,0,00,0
19401118,1400,ZO,2,2,2,4,0,0,1,67,0,77,0,27,0,89,0,86,0,00,0
19401118,1900,O,2,2,2,2,0,0,1,25,0,28,0,28,0,78,0,94,0,00,0
19401119,800,ZO,2,2,2,10,0,0,1,33,0,36,0,16,0,37,0,95,0,10,0
19401119,1400,ZZW,2,2,2,9,0,0,1,59,0,66,0,36,0,72,0,90,0,00,0
19401119,1900,ZZO,2,1,2,10,0,1,1,49,0,54,0,41,0,68,0,97,0,10,0
19401120,800,ZZW,2,5,2,6,0,2,1,38,0,41,0,20,0,59,0,95,0,00,0
19401120,1400,Z,2,8,2,10,0,84,1,65,0,70,0,41,0,78,0,93,0,63,0
19401120,1900,WZW,2,5,2,1,0,10,1,71,0,84,0,69,0,84,0,82,0,00,0
19401121,800,ZZW,2,5,2,10,0,2,1,73,0,76,0,59,0,86,0,96,0,00,0
19401121,1400,WZW,2,5,2,5,0,0,1,92,0,97,0,76,0,104,0,94,0,00,0
19401121,1900,ZW,2,3,2,10,0,0,1,90,0,92,0,92,0,98,0,98,0,00,0
19401122,800,ZW,2,4,2,6,0,31,1,99,0,107,0,91,0,112,0,91,0,00,0
19401122,1400,ZW,2,5,2,10,0,10,1,89,0,93,0,92,0,112,0,95,0,00,0
19401122,1900,W,2,5,2,3,0,1,1,76,0,86,0,86,0,95,0,87,0,00,0
19401123,800,C,2,C,2,0,0,0,1,24,0,31,0,6,0,88,0,88,0,10,0
19401123,1400,ZW,2,3,2,4,0,0,1,62,0,75,0,27,0,90,0,82,0,00,0
19401123,1900,ZZW,2,3,2,1,0,0,1,46,0,50,0,41,0,85,0,94,0,00,0
19401124,800,W,2,4,2,10,0,0,1,65,0,67,0,49,0,67,0,98,0,10,0
19401124,1400,WZW,2,3,2,10,0,0,1,69,0,70,0,63,0,74,0,99,0,10,0
19401124,1900,ZW,2,2,2,2,0,0,1,58,0,60,0,60,0,74,0,97,0,00,0
19401125,800,ZZW,2,3,2,10,0,2,1,57,0,58,0,57,0,74,0,99,0,45,0
19401125,1400,ZW,2,4,2,10,0,1,1,73,0,76,0,58,0,76,0,96,0,10,0
19401125,1900,ZW,2,5,2,10,0,0,1,75,0,78,0,73,0,80,0,96,0,10,0
19401126,800,ZW,2,5,2,10,0,0,1,71,0,76,0,74,0,82,0,93,0,00,0
19401126,1400,ZW,2,5,2,10,0,0,1,67,0,73,0,73,0,82,0,91,0,10,0
19401126,1900,WZW,2,5,2,10,0,0,1,67,0,74,0,73,0,82,0,90,0,10,0
19401127,800,ZW,2,6,2,10,0,0,1,47,0,50,0,48,0,74,0,95,0,10,0
19401127,1400,WZW,2,5,2,8,0,12,1,74,0,80,0,48,0,81,0,92,0,00,0
19401127,1900,W,2,6,2,3,0,7,1,41,0,51,0,51,0,82,0,85,0,00,0
19401128,800,NNW,2,4,2,7,0,22,1,36,0,48,0,26,0,54,0,81,0,00,0
19401128,1400,NW,2,3,2,3,0,1,1,35,0,48,0,48,0,79,0,79,0,00,0
19401128,1900,NW,2,4,2,2,0,0,1,27,0,35,0,33,0,48,0,87,0,00,0
19401129,800,N,2,3,2,7,0,10,1,13,0,19,0,16,0,45,0,90,0,00,0
19401129,1400,N,2,2,2,1,0,4,1,17,0,29,0,18,0,67,0,79,0,00,0
19401129,1900,N,2,2,2,0,0,0,1,16,0,22,0,8,0,31,0,89,0,00,0
19401130,800,OZO,2,2,2,3,0,0,1,-35,1,-22,0,-22,0,23,0,71,0,10,0
19401130,1400,ZZO,2,2,2,1,0,0,1,7,0,21,0,-22,0,31,0,75,0,00,0
19401130,1900,ZO,2,2,2,0,0,0,1,-35,1,-24,0,-24,0,23,0,74,0,00,0
19401201,800,ZZW,2,2,2,4,0,0,1,-36,1,-34,0,-45,0,-18,0,93,0,10,0
19401201,1400,ZW,2,4,2,3,0,0,1,0,0,8,0,-34,0,13,0,85,0,00,0
19401201,1900,ZW,2,3,2,1,0,0,1,-19,1,-14,0,-14,0,13,0,86,0,00,0
19401202,800,W,2,5,2,10,0,0,1,20,0,25,0,-18,0,25,0,91,0,00,0
19401202,1400,W,2,2,2,10,0,6,1,53,0,57,0,25,0,59,0,94,0,00,0
19401202,1900,WNW,2,2,2,3,0,0,1,44,0,48,0,48,0,60,0,94,0,00,0
19401203,800,ZW,2,1,2,9,0,0,1,6,0,8,0,-21,0,50,0,96,0,10,0
19401203,1400,Z,2,3,2,10,0,0,1,20,0,22,0,8,0,36,0,96,0,10,0
19401203,1900,ZZW,2,4,2,10,0,2,1,26,0,29,0,22,0,29,0,94,0,63,0
19401204,800,ZW,2,3,2,10,0,16,1,37,0,39,0,28,0,42,0,97,0,10,0
19401204,1400,ZW,2,4,2,10,0,0,1,44,0,45,0,38,0,45,0,98,0,10,0
19401204,1900,ZW,2,5,2,10,0,0,1,46,0,48,0,45,0,50,0,97,0,00,0
19401205,800,WNW,2,7,2,10,0,92,1,40,0,50,0,35,0,66,0,84,0,00,0
19401205,1400,NW,2,5,2,5,0,12,1,35,0,55,0,37,0,64,0,70,0,00,0
19401205,1900,NW,2,4,2,5,0,1,1,28,0,36,0,36,0,56,0,87,0,00,0
19401206,800,NW,2,7,2,6,0,50,1,26,0,40,0,21,0,63,0,77,0,00,0
19401206,1400,NW,2,8,2,8,0,8,1,51,0,64,0,34,0,64,0,81,0,63,0
19401206,1900,NNW,2,9,2,10,0,16,1,34,0,40,0,35,0,66,0,90,0,63,0
19401207,800,NW,2,2,2,9,0,211,1,40,0,46,0,17,0,47,0,90,0,00,0
19401207,1400,NW,2,2,2,4,0,0,1,24,0,30,0,30,0,62,0,90,0,00,0
19401207,1900,WNW,2,4,2,8,0,8,1,30,0,39,0,27,0,39,0,85,0,00,0
19401208,800,NNW,2,4,2,4,0,27,1,30,0,35,0,20,0,45,0,92,0,00,0
19401208,1400,NW,2,2,2,3,0,3,1,50,0,57,0,34,0,64,0,90,0,00,0
19401208,1900,WNW,2,2,2,2,0,0,1,16,0,23,0,23,0,58,0,87,0,00,0
19401209,800,ZZW,2,3,2,8,0,13,1,23,0,26,0,16,0,38,0,94,0,00,0
19401209,1400,Z,2,5,2,10,0,22,1,33,0,35,0,18,0,38,0,97,0,00,0
19401209,1900,Z,2,3,2,10,0,63,1,29,0,31,0,31,0,39,0,96,0,63,0
19401210,800,NW,2,5,2,4,0,56,1,29,0,34,0,30,0,55,0,92,0,00,0
19401210,1400,ZW,2,4,2,10,0,0,1,34,0,37,0,33,0,47,0,95,0,10,0
19401210,1900,WZW,2,5,2,10,0,14,1,34,0,36,0,36,0,41,0,97,0,63,0
19401211,800,WNW,2,2,2,10,0,2,1,33,0,36,0,16,0,39,0,95,0,00,0
19401211,1400,WNW,2,3,2,9,0,42,1,30,0,34,0,34,0,47,0,93,0,00,0
19401211,1900,N,2,2,2,8,0,8,1,28,0,30,0,25,0,38,0,96,0,63,0
19401212,800,N,2,2,2,7,0,21,1,3,0,5,0,-5,0,40,0,96,0,10,0
19401212,1400,NO,2,2,2,10,0,0,1,32,0,36,0,-1,0,44,0,93,0,00,0
19401212,1900,NNO,2,2,2,10,0,0,1,22,0,25,0,25,0,39,0,94,0,00,0
19401213,800,N,2,2,2,1,0,0,1,-25,0,-18,0,-18,0,25,0,86,0,00,0
19401213,1400,NO,2,1,2,1,0,0,1,3,0,16,0,-18,0,35,0,76,0,00,0
19401213,1900,NO,2,1,2,1,0,0,1,-24,0,-20,0,-20,0,18,0,92,0,00,0
19401214,800,OZO,2,3,2,8,0,0,1,-24,1,-14,0,-28,0,-2,0,78,0,00,0
19401214,1400,OZO,2,3,2,3,0,0,1,-1,0,10,0,-16,0,12,0,80,0,10,0
19401214,1900,O,2,4,2,0,0,0,1,-18,1,-10,0,-11,0,10,0,83,0,00,0
19401215,800,O,2,4,2,1,0,0,1,-50,1,-40,0,-40,0,-10,0,73,0,00,0
19401215,1400,OZO,2,4,2,1,0,0,1,-22,1,-10,0,-40,0,-8,0,75,0,00,0
19401215,1900,O,2,2,2,1,0,0,1,-47,1,-40,0,-42,0,-7,0,80,0,00,0
19401216,800,ZZW,2,4,2,4,0,0,1,-54,1,-48,0,-48,0,-35,0,81,0,10,0
19401216,1400,ZZW,2,5,2,10,0,0,1,-29,1,-17,0,-51,0,-13,0,74,0,00,0
19401216,1900,Z,2,6,2,10,0,0,1,-26,1,-16,0,-17,0,-12,0,78,0,00,0
19401217,800,ZW,2,3,2,10,0,0,1,-2,1,0,0,-17,0,1,0,96,0,45,0
19401217,1400,ZW,2,1,2,10,0,30,1,3,0,6,0,-2,0,6,0,94,0,45,0
19401217,1900,NO,2,1,2,10,0,2,1,4,0,7,0,6,0,7,0,94,0,10,0
19401218,800,OZO,2,2,2,10,0,2,1,-4,0,-1,0,-1,0,15,0,94,0,45,0
19401218,1400,ZW,2,4,2,10,0,0,1,-2,0,1,0,-5,0,3,0,94,0,10,0
19401218,1900,ZW,2,4,2,10,0,0,1,0,0,6,0,0,0,6,0,89,0,10,0
19401219,800,W,2,3,2,9,0,39,1,16,0,18,0,6,0,36,0,96,0,00,0
19401219,1400,NNO,2,2,2,10,0,44,1,30,0,32,0,18,0,45,0,97,0,00,0
19401219,1900,ONO,2,2,2,10,0,2,1,9,0,12,0,11,0,35,0,94,0,00,0
19401220,800,O,2,5,2,4,0,0,1,-48,1,-40,0,-40,0,13,0,78,0,00,0
19401220,1400,O,2,4,2,0,0,0,1,-44,1,-30,0,-41,0,-21,0,66,0,00,0
19401220,1900,O,2,4,2,0,0,0,1,-50,1,-42,0,-42,0,-30,0,77,0,00,0
19401221,800,OZO,2,5,2,0,0,0,1,-90,1,-75,0,-78,0,-41,0,52,0,00,0
19401221,1400,O,2,4,2,1,0,0,1,-46,1,-30,0,-76,0,-30,0,62,0,00,0
19401221,1900,ONO,2,6,2,0,0,0,1,-67,1,-60,0,-60,0,-27,0,77,0,00,0
19401222,800,O,2,3,2,1,0,0,1,-49,1,-39,0,-64,0,-27,0,73,0,00,0
19401222,1400,NO,2,2,2,1,0,0,1,-13,1,-3,0,-39,0,5,0,80,0,00,0
19401222,1900,ONO,2,2,2,0,0,0,1,-52,1,-44,0,-46,0,-2,0,77,0,00,0
19401223,800,NNO,2,1,2,9,0,0,1,-48,1,-40,0,-76,0,-30,0,78,0,00,0
19401223,1400,N,2,2,2,10,0,0,1,-24,1,-16,0,-42,0,-3,0,82,0,89,0
19401223,1900,N,2,2,2,10,0,0,1,-9,1,-2,0,-16,0,-2,0,86,0,00,0
19401224,800,Z,2,1,2,10,0,0,1,-24,1,-19,0,-19,0,0,0,88,0,00,0
19401224,1400,N,2,1,2,8,0,0,1,-16,1,-11,0,-24,0,-11,0,89,0,10,0
19401224,1900,N,2,1,2,10,0,0,1,-16,1,-13,0,-13,0,-10,0,93,0,00,0
19401225,800,NO,2,1,2,7,0,14,1,-13,1,-10,0,-20,0,3,0,93,0,00,0
19401225,1400,NO,2,1,2,8,0,0,1,-7,1,-1,0,-18,0,3,0,88,0,00,0
19401225,1900,C,2,C,2,6,0,0,1,-27,1,-24,0,-27,0,-1,0,91,0,00,0
19401226,800,ZW,2,2,2,7,0,1,1,-1,0,3,0,-24,0,6,0,92,0,00,0
19401226,1400,W,2,3,2,9,0,2,1,30,0,34,0,0,0,34,0,93,0,00,0
19401226,1900,WNW,2,4,2,10,0,14,1,35,0,38,0,32,0,40,0,95,0,63,0
19401227,800,NW,2,3,2,4,0,27,1,23,0,26,0,6,0,38,0,94,0,00,0
19401227,1400,NNW,2,2,2,4,0,0,1,35,0,43,0,23,0,53,0,87,0,00,0
19401227,1900,N,2,1,2,2,0,0,1,1,0,3,0,3,0,47,0,96,0,00,0
19401228,800,W,2,3,2,8,0,2,1,26,0,28,0,-20,0,31,0,96,0,00,0
19401228,1400,W,2,3,2,3,0,0,1,27,0,30,0,28,0,56,0,95,0,00,0
19401228,1900,W,2,3,2,2,0,0,1,23,0,26,0,26,0,40,0,94,0,00,0
19401229,800,W,2,4,2,10,0,0,1,25,0,29,0,18,0,34,0,93,0,00,0
19401229,1400,W,2,5,2,10,0,15,1,43,0,47,0,29,0,47,0,94,0,63,0
19401229,1900,WZW,2,4,2,10,0,13,1,50,0,54,0,47,0,55,0,94,0,53,0
19401230,800,ZW,2,4,2,10,0,60,1,44,0,46,0,46,0,57,0,97,0,63,0
19401230,1400,ZW,2,3,2,10,0,54,1,24,0,26,0,24,0,49,0,96,0,63,0
19401230,1900,ZZO,2,3,2,10,0,5,1,11,0,14,0,14,0,28,0,94,0,63,0
19401231,800,NO,2,2,2,10,0,48,1,-12,0,-8,0,-8,0,16,0,92,0,00,0
19401231,1400,ONO,2,4,2,6,0,0,1,-16,1,-10,0,-10,0,-3,0,87,0,00,0
19401231,1900,NO,2,4,2,10,0,0,1,-24,1,-19,0,-21,0,-9,0,88,0,00,0
19410101,800,ONO,2,4,2,5,0,0,1,-67,1,-59,0,-59,0,-17,0,74,0,00,0
19410101,1400,NO,2,3,2,3,0,0,1,-53,1,-46,0,-59,0,-46,0,79,0,00,0
19410101,1900,NO,2,2,2,9,0,0,1,-72,1,-64,0,-67,0,-45,0,73,0,00,0
19410102,800,O,2,4,2,1,0,0,1,-105,1,-89,0,-96,0,-61,0,44,0,00,0
19410102,1400,ONO,2,5,2,1,0,0,1,-53,1,-43,0,-89,0,-42,0,73,0,00,0
19410102,1900,NO,2,5,2,0,0,0,1,-68,1,-58,0,-58,0,-42,0,69,0,00,0
19410103,800,NNO,2,5,2,4,0,0,1,-66,1,-57,0,-75,0,-52,0,72,0,00,0
19410103,1400,NO,2,6,2,2,0,0,1,-62,1,-49,0,-62,0,-47,0,64,0,00,0
19410103,1900,NO,2,4,2,0,0,0,1,-62,1,-54,0,-54,0,-45,0,75,0,00,0
19410104,800,NO,2,5,2,5,0,0,1,-45,1,-35,0,-56,0,-35,0,74,0,00,0
19410104,1400,NO,2,5,2,6,0,0,1,-36,1,-26,0,-35,0,-25,0,76,0,73,0
19410104,1900,NO,2,4,2,10,0,0,1,-30,1,-24,0,-28,0,-22,0,85,0,00,0
19410105,800,O,2,3,2,10,0,0,1,-62,1,-54,0,-54,0,-16,0,75,0,00,0
19410105,1400,NO,2,2,2,10,0,0,1,-43,1,-38,0,-54,0,-37,0,85,0,73,0
19410105,1900,O,2,2,2,10,0,2,1,-37,1,-33,0,-38,0,-33,0,88,0,00,0
19410106,800,ONO,2,2,2,10,0,0,1,-63,1,-57,0,-65,0,-29,0,80,0,00,0
19410106,1400,O,2,2,2,10,0,0,1,-54,1,-51,0,-57,0,-49,0,88,0,73,0
19410106,1900,ONO,2,3,2,10,0,0,1,-58,1,-54,0,-54,0,-48,0,85,0,00,0
19410107,800,O,2,1,2,10,0,0,1,-66,1,-61,0,-61,0,-53,0,82,0,00,0
19410107,1400,O,2,1,2,10,0,0,1,-59,1,-55,0,-61,0,-48,0,85,0,00,0
19410107,1900,ONO,2,1,2,10,0,0,1,-60,1,-55,0,-62,0,-48,0,83,0,00,0
19410108,800,ZZW,2,2,2,10,0,0,1,-50,1,-45,0,-56,0,-45,0,84,0,00,0
19410108,1400,WNW,2,2,2,10,0,0,1,-35,1,-29,0,-45,0,-29,0,84,0,10,0
19410108,1900,NNO,2,4,2,10,0,0,1,-27,1,-19,0,-31,0,-13,0,81,0,00,0
19410109,800,N,2,1,2,1,0,0,1,-103,1,-94,0,-96,0,-17,0,64,0,10,0
19410109,1400,NO,2,2,2,2,0,0,1,1,0,11,0,-94,0,16,0,81,0,00,0
19410109,1900,ONO,2,1,2,0,0,0,1,-53,1,-49,0,-49,0,11,0,86,0,00,0
19410110,800,W,2,1,2,10,0,0,1,-96,1,-86,0,-105,0,-46,0,63,0,00,0
19410110,1400,ZW,2,2,2,10,0,0,1,-56,1,-54,0,-86,0,-54,0,90,0,10,0
