Twenthe (Vliegbasis)(146_G) "52:16:00" NB "06:54:00" OL    36.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19510828,1900,Z,2,2,2,10,0,,,3,0,172,0,176,0,174,0,193,0,96,0,0,0,63,0
19510829,800,Z,2,2,2,7,0,,,0,0,179,0,211,0,170,0,221,0,74,0,0,0,00,0
19510829,1400,ZZW,2,4,2,8,0,,,20,0,194,0,225,0,188,0,230,0,75,0,0,0,00,0
19510829,1900,ZO,2,1,2,8,0,,,0,0,185,0,196,0,195,0,238,0,90,0,0,0,00,0
19510830,800,OZO,2,1,2,8,0,,,0,0,193,0,209,0,157,0,209,0,86,0,0,0,17,0
19510830,1400,ZZO,2,2,2,10,0,,,0,0,234,0,283,0,209,0,288,0,66,0,0,0,00,0
19510830,1900,Z,2,3,2,9,0,,,15,0,170,0,177,0,173,0,288,0,92,0,0,0,81,0
19510831,800,Z,2,2,2,7,0,,,6,0,148,0,157,0,138,0,178,0,90,0,0,0,00,0
19510831,1400,ZO,2,2,2,9,0,,,0,0,182,0,196,0,157,0,196,0,86,0,0,0,00,0
19510831,1900,Z,2,1,2,10,0,,,36,0,142,0,142,0,139,0,211,0,100,0,0,0,95,0
19510901,800,ZZW,2,5,2,9,0,,,16,0,132,0,137,0,118,0,142,0,93,0,0,0,00,0
19510901,1400,ZZW,2,5,2,5,0,,,0,0,160,0,188,0,136,0,191,0,74,0,0,0,00,0
19510901,1900,Z,2,1,2,9,0,,,0,0,140,0,150,0,148,0,189,0,88,0,0,0,00,0
19510902,800,Z,2,3,2,10,0,,,60,0,146,0,146,0,123,0,151,0,100,0,0,0,00,0
19510902,1400,ZW,2,5,2,9,0,,,0,0,156,0,167,0,146,0,184,0,89,0,0,0,00,0
19510902,1900,ZZW,2,1,2,5,0,,,0,0,139,0,141,0,138,0,184,0,98,0,0,0,00,0
19510903,800,N,2,3,2,9,0,,,50,0,131,0,132,0,123,0,146,0,98,0,0,0,00,0
19510903,1400,NW,2,4,2,7,0,,,0,0,164,0,176,0,132,0,186,0,88,0,0,0,00,0
19510903,1900,C,2,C,2,2,0,,,0,0,139,0,146,0,146,0,190,0,91,0,0,0,00,0
19510904,800,Z,2,2,2,10,0,,,2,0,142,0,148,0,118,0,148,0,93,0,0,0,63,0
19510904,1400,Z,2,5,2,10,0,,,0,0,186,0,197,0,148,0,202,0,90,0,0,0,00,0
19510904,1900,ZZW,2,4,2,10,0,,,0,0,177,0,190,0,189,0,203,0,87,0,0,0,00,0
19510905,800,Z,2,1,2,9,0,,,0,0,175,0,194,0,177,0,194,0,83,0,0,0,00,0
19510905,1400,ZO,2,2,2,0,0,,,0,0,195,0,261,0,194,0,262,0,54,0,0,0,00,0
19510905,1900,ONO,2,1,2,1,0,,,0,0,189,0,214,0,214,0,267,0,79,0,0,0,00,0
19510906,800,O,2,1,2,0,0,,,0,0,169,0,186,0,141,0,214,0,84,0,0,0,00,0
19510906,1400,NNO,2,2,2,1,0,,,0,0,211,0,265,0,186,0,273,0,62,0,0,0,00,0
19510906,1900,C,2,C,2,1,0,,,0,0,195,0,213,0,213,0,270,0,85,0,0,0,45,0
19510907,800,WNW,2,1,2,10,0,,,2,0,168,0,168,0,154,0,214,0,100,0,0,0,45,0
19510907,1400,N,2,2,2,9,0,,,0,0,209,0,232,0,168,0,232,0,81,0,0,0,00,0
19510907,1900,N,2,4,2,10,0,,,0,0,178,0,188,0,188,0,242,0,90,0,0,0,00,0
19510908,800,NNO,2,2,2,10,0,,,0,0,146,0,156,0,143,0,188,0,88,0,0,0,00,0
19510908,1400,NNO,2,3,2,10,0,,,0,0,172,0,194,0,156,0,197,0,80,0,0,0,00,0
19510908,1900,NO,2,2,2,10,0,,,0,0,162,0,173,0,173,0,196,0,88,0,0,0,00,0
19510909,800,ONO,2,2,2,0,0,,,0,0,142,0,148,0,115,0,176,0,94,0,0,0,00,0
19510909,1400,NO,2,3,2,1,0,,,0,0,212,0,240,0,148,0,245,0,78,0,0,0,00,0
19510909,1900,ONO,2,1,2,0,0,,,0,0,189,0,193,0,193,0,246,0,95,0,0,0,00,0
19510910,800,O,2,3,2,0,0,,,0,0,144,0,162,0,136,0,193,0,82,0,0,0,00,0
19510910,1400,O,2,2,2,10,0,,,0,0,220,0,258,0,162,0,258,0,72,0,0,0,00,0
19510910,1900,O,2,2,2,7,0,,,0,0,204,0,211,0,211,0,261,0,93,0,0,0,00,0
19510911,800,Z,2,2,2,7,0,,,0,0,190,0,200,0,173,0,211,0,90,0,0,0,17,0
19510911,1400,ZZW,2,2,2,8,0,,,15,0,216,0,238,0,200,0,240,0,82,0,0,0,95,0
19510911,1900,ZZW,2,1,2,3,0,,,22,0,200,0,200,0,200,0,243,0,100,0,0,0,45,0
19510912,800,ZO,2,1,2,7,0,,,2,0,178,0,180,0,149,0,202,0,97,0,0,0,10,0
19510912,1400,ZO,2,2,2,8,0,,,0,0,232,0,273,0,180,0,274,0,70,0,0,0,00,0
19510912,1900,Z,2,2,2,4,0,,,0,0,217,0,224,0,224,0,278,0,93,0,0,0,00,0
19510913,800,ZZO,2,3,2,9,0,,,0,0,192,0,208,0,182,0,224,0,86,0,0,0,00,0
19510913,1400,ZO,2,2,2,9,0,,,0,0,227,0,270,0,208,0,286,0,69,0,0,0,63,0
19510913,1900,Z,2,4,2,10,0,,,1,0,214,0,222,0,222,0,286,0,93,0,0,0,00,0
19510914,800,ZW,2,3,2,7,0,,,30,0,137,0,141,0,137,0,223,0,95,0,0,0,00,0
19510914,1400,ZW,2,4,2,6,0,,,0,0,161,0,189,0,141,0,194,0,75,0,0,0,00,0
19510914,1900,ZZW,2,1,2,4,0,,,3,0,134,0,147,0,146,0,197,0,86,0,0,0,00,0
19510915,800,Z,2,3,2,1,0,,,0,0,122,0,140,0,116,0,148,0,80,0,0,0,00,0
19510915,1400,Z,2,4,2,6,0,,,0,0,160,0,204,0,139,0,212,0,64,0,0,0,00,0
19510915,1900,Z,2,4,2,10,0,,,0,0,156,0,188,0,186,0,214,0,72,0,0,0,00,0
19510916,800,W,2,4,2,5,0,,,9,0,138,0,150,0,111,0,191,0,87,0,0,0,00,0
19510916,1400,WNW,2,4,2,7,0,,,0,0,144,0,173,0,150,0,186,0,74,0,0,0,00,0
19510916,1900,ZW,2,2,2,10,0,,,0,0,138,0,146,0,142,0,173,0,92,0,0,0,00,0
19510917,800,W,2,2,2,4,0,,,76,0,118,0,122,0,109,0,146,0,95,0,0,0,00,0
19510917,1400,W,2,4,2,5,0,,,0,0,111,0,142,0,121,0,157,0,68,0,0,0,00,0
19510917,1900,W,2,2,2,8,0,,,1,0,100,0,108,0,108,0,162,0,89,0,0,0,00,0
19510918,800,ZW,2,4,2,10,0,,,6,0,106,0,110,0,94,0,115,0,94,0,0,0,00,0
19510918,1400,WZW,2,4,2,10,0,,,3,0,117,0,124,0,109,0,130,0,92,0,0,0,53,0
19510918,1900,ZW,2,4,2,10,0,,,11,0,117,0,118,0,117,0,133,0,98,0,0,0,63,0
19510919,800,ZW,2,2,2,8,0,,,50,0,110,0,112,0,84,0,119,0,96,0,0,0,00,0
19510919,1400,NW,2,5,2,3,0,,,4,0,117,0,140,0,111,0,147,0,75,0,0,0,00,0
19510919,1900,W,2,2,2,2,0,,,2,0,82,0,86,0,86,0,148,0,95,0,0,0,00,0
19510920,800,WNW,2,2,2,2,0,,,2,0,92,0,102,0,66,0,102,0,86,0,0,0,00,0
19510920,1400,WNW,2,4,2,4,0,,,0,0,95,0,141,0,102,0,147,0,54,0,0,0,00,0
19510920,1900,WNW,2,1,2,2,0,,,0,0,81,0,89,0,89,0,149,0,90,0,0,0,00,0
19510921,800,C,2,C,2,9,0,,,0,0,91,0,106,0,72,0,107,0,81,0,0,0,00,0
19510921,1400,C,2,C,2,7,0,,,0,0,96,0,143,0,106,0,148,0,54,0,0,0,00,0
19510921,1900,C,2,C,2,3,0,,,0,0,78,0,90,0,90,0,156,0,84,0,0,0,00,0
19510922,800,O,2,3,2,1,0,,,0,0,78,0,89,0,50,0,90,0,85,0,0,0,00,0
19510922,1400,OZO,2,3,2,1,0,,,0,0,128,0,184,0,89,0,184,0,52,0,0,0,00,0
19510922,1900,O,2,3,2,7,0,,,0,0,104,0,126,0,126,0,192,0,75,0,0,0,00,0
19510923,800,OZO,2,4,2,10,0,,,0,0,102,0,125,0,95,0,127,0,74,0,0,0,00,0
19510923,1400,ZZO,2,3,2,10,0,,,0,0,152,0,182,0,125,0,193,0,73,0,0,0,00,0
19510923,1900,ZO,2,3,2,10,0,,,0,0,150,0,165,0,165,0,183,0,85,0,0,0,00,0
19510924,800,ZZW,2,4,2,4,0,,,71,0,118,0,128,0,119,0,165,0,87,0,0,0,00,0
19510924,1400,ZZW,2,4,2,7,0,,,0,0,129,0,168,0,128,0,172,0,64,0,0,0,00,0
19510924,1900,Z,2,2,2,2,0,,,0,0,114,0,133,0,130,0,169,0,79,0,0,0,00,0
19510925,800,ZZO,2,3,2,8,0,,,0,0,116,0,135,0,94,0,136,0,79,0,0,0,00,0
19510925,1400,Z,2,3,2,8,0,,,0,0,143,0,193,0,134,0,204,0,58,0,0,0,00,0
19510925,1900,ZWtZ,2,3,2,8,0,,,0,0,120,0,139,0,137,0,202,0,79,0,0,0,00,0
19510926,800,Z,2,3,2,9,0,,,0,0,133,0,148,0,103,0,148,0,84,0,0,0,00,0
19510926,1400,ZZW,2,4,2,8,0,,,0,0,146,0,178,0,148,0,181,0,70,0,0,0,00,0
19510926,1900,Z,2,2,2,5,0,,,0,0,117,0,128,0,125,0,179,0,86,0,0,0,00,0
19510927,800,Z,2,3,2,8,0,,,0,0,123,0,129,0,106,0,130,0,94,0,0,0,00,0
19510927,1400,ZZW,2,4,2,7,0,,,0,0,141,0,172,0,126,0,174,0,71,0,0,0,00,0
19510927,1900,ZZO,2,2,2,9,0,,,0,0,134,0,146,0,144,0,181,0,86,0,0,0,00,0
19510928,800,ZZO,2,2,2,8,0,,,0,0,115,0,129,0,104,0,147,0,84,0,0,0,00,0
19510928,1400,ZZW,2,3,2,10,0,,,0,0,149,0,181,0,129,0,187,0,70,0,0,0,00,0
19510928,1900,ZW,2,1,2,10,0,,,0,0,139,0,149,0,148,0,184,0,88,0,0,0,00,0
19510929,800,C,2,C,2,2,0,,,17,0,120,0,121,0,108,0,152,0,99,0,0,0,45,0
19510929,1400,N,2,2,2,4,0,,,0,0,162,0,196,0,121,0,196,0,70,0,0,0,00,0
19510929,1900,O,2,2,2,1,0,,,0,0,132,0,145,0,143,0,204,0,85,0,0,0,00,0
19510930,800,O,2,2,2,10,0,,,0,0,129,0,134,0,113,0,146,0,93,0,0,0,00,0
19510930,1400,ONO,2,4,2,9,0,,,0,0,137,0,152,0,134,0,153,0,85,0,0,0,00,0
19510930,1900,ONO,2,2,2,8,0,,,0,0,116,0,122,0,119,0,152,0,94,0,0,0,00,0
19511001,800,ONO,2,4,2,8,0,,,0,0,124,0,134,0,101,0,134,0,88,0,0,0,00,0
19511001,1400,O,2,4,2,6,0,,,0,0,136,0,175,0,132,0,175,0,64,0,0,0,00,0
19511001,1900,O,2,4,2,2,0,,,0,0,113,0,140,0,140,0,176,0,71,0,0,0,00,0
19511002,800,ONO,2,3,2,8,0,,,0,0,102,0,113,0,101,0,140,0,85,0,0,0,00,0
19511002,1400,ONO,2,4,2,9,0,,,0,0,131,0,161,0,113,0,161,0,70,0,0,0,00,0
19511002,1900,ONO,2,3,2,1,0,,,0,0,95,0,115,0,112,0,165,0,77,0,0,0,00,0
19511003,800,ONO,2,2,2,0,0,,,0,0,72,0,87,0,52,0,115,0,80,0,0,0,00,0
19511003,1400,O,2,4,2,0,0,,,0,0,125,0,185,0,87,0,185,0,49,0,0,0,00,0
19511003,1900,O,2,4,2,0,0,,,0,0,101,0,119,0,119,0,185,0,79,0,0,0,00,0
19511004,800,ZO,2,2,2,0,0,,,0,0,84,0,93,0,74,0,119,0,87,0,0,0,00,0
19511004,1400,ZO,2,2,2,1,0,,,0,0,141,0,198,0,93,0,202,0,53,0,0,0,00,0
19511004,1900,O,2,1,2,0,0,,,0,0,101,0,114,0,114,0,203,0,84,0,0,0,45,0
19511005,800,ONO,2,2,2,0,0,,,0,0,74,0,81,0,41,0,114,0,89,0,0,0,00,0
19511005,1400,ONO,2,3,2,0,0,,,0,0,127,0,174,0,81,0,174,0,57,0,0,0,00,0
19511005,1900,NO,2,3,2,0,0,,,0,0,99,0,115,0,115,0,177,0,80,0,0,0,00,0
19511006,800,ONO,2,3,2,1,0,,,0,0,69,0,77,0,52,0,115,0,88,0,0,0,00,0
19511006,1400,O,2,3,2,1,0,,,0,0,116,0,153,0,77,0,159,0,64,0,0,0,00,0
19511006,1900,ONO,2,3,2,0,0,,,0,0,84,0,97,0,96,0,160,0,83,0,0,0,00,0
19511007,800,O,2,3,2,2,0,,,0,0,37,0,49,0,18,0,98,0,82,0,0,0,00,0
19511007,1400,ONO,2,4,2,2,0,,,0,0,77,0,123,0,49,0,131,0,52,0,0,0,00,0
19511007,1900,ONO,2,3,2,1,0,,,0,0,50,0,68,0,67,0,129,0,73,0,0,0,00,0
19511008,800,O,2,3,2,1,0,,,0,0,29,0,38,0,17,0,68,0,85,0,0,0,00,0
19511008,1400,O,2,3,2,0,0,,,0,0,98,0,151,0,38,0,155,0,49,0,0,0,00,0
19511008,1900,O,2,3,2,0,0,,,0,0,60,0,83,0,78,0,154,0,70,0,0,0,00,0
19511009,800,O,2,3,2,0,0,,,0,0,43,0,61,0,27,0,85,0,74,0,0,0,00,0
19511009,1400,OZO,2,4,2,0,0,,,0,0,100,0,166,0,61,0,167,0,42,0,0,0,00,0
19511009,1900,O,2,3,2,0,0,,,0,0,67,0,95,0,95,0,172,0,65,0,0,0,00,0
19511010,800,OZO,2,4,2,0,0,,,0,0,34,0,53,0,29,0,95,0,72,0,0,0,00,0
19511010,1400,O,2,3,2,1,0,,,0,0,102,0,166,0,53,0,168,0,43,0,0,0,00,0
19511010,1900,O,2,1,2,0,0,,,0,0,62,0,84,0,81,0,174,0,70,0,0,0,00,0
19511011,800,O,2,4,2,7,0,,,0,0,33,0,49,0,25,0,86,0,75,0,0,0,00,0
19511011,1400,ONO,2,3,2,2,0,,,0,0,92,0,148,0,49,0,152,0,47,0,0,0,00,0
19511011,1900,NO,2,3,2,1,0,,,0,0,56,0,80,0,77,0,151,0,68,0,0,0,00,0
19511012,800,O,2,4,2,0,0,,,0,0,34,0,52,0,28,0,85,0,73,0,0,0,00,0
19511012,1400,OZO,2,4,2,0,0,,,0,0,102,0,164,0,52,0,164,0,44,0,0,0,00,0
19511012,1900,O,2,3,2,0,0,,,0,0,74,0,98,0,94,0,166,0,70,0,0,0,00,0
19511013,800,O,2,4,2,1,0,,,0,0,40,0,61,0,33,0,100,0,70,0,0,0,00,0
19511013,1400,O,2,3,2,3,0,,,0,0,116,0,171,0,61,0,179,0,51,0,0,0,00,0
19511013,1900,O,2,3,2,2,0,,,0,0,78,0,99,0,98,0,175,0,73,0,0,0,00,0
19511014,800,O,2,3,2,1,0,,,0,0,56,0,77,0,51,0,100,0,71,0,0,0,00,0
19511014,1400,NO,2,1,2,1,0,,,0,0,120,0,187,0,77,0,198,0,44,0,0,0,00,0
19511014,1900,ONO,2,3,2,1,0,,,0,0,82,0,101,0,101,0,193,0,77,0,0,0,00,0
19511015,800,NNO,2,1,2,0,0,,,0,0,29,0,34,0,6,0,103,0,90,0,0,0,00,0
19511015,1400,ONO,2,3,2,0,0,,,0,0,101,0,157,0,34,0,158,0,48,0,0,0,00,0
19511015,1900,ONO,2,2,2,0,0,,,0,0,56,0,73,0,73,0,159,0,77,0,0,0,00,0
19511016,800,ONO,2,2,2,0,0,,,0,0,28,0,40,0,25,0,73,0,80,0,0,0,00,0
19511016,1400,ONO,2,3,2,0,0,,,0,0,98,0,155,0,40,0,156,0,46,0,0,0,00,0
19511016,1900,O,2,4,2,0,0,,,0,0,65,0,94,0,91,0,161,0,65,0,0,0,00,0
19511017,800,C,2,C,2,0,0,,,0,0,8,0,13,0,-4,0,97,0,90,0,0,0,00,0
19511017,1400,NNO,2,1,2,4,0,,,0,0,102,0,141,0,12,0,142,0,60,0,0,0,00,0
19511017,1900,N,2,2,2,6,0,,,0,0,58,0,69,0,69,0,145,0,84,0,0,0,45,0
19511018,800,NO,2,2,2,10,0,,,2,0,76,0,80,0,23,0,80,0,93,0,0,0,00,0
19511018,1400,O,2,2,2,4,0,,,0,0,88,0,109,0,80,0,117,0,74,0,0,0,00,0
19511018,1900,ONO,2,2,2,0,0,,,0,0,49,0,53,0,47,0,124,0,92,0,0,0,45,0
19511019,800,ONO,2,2,2,8,0,,,2,0,15,0,17,0,12,0,53,0,97,0,0,0,45,0
19511019,1400,ONO,2,1,2,7,0,,,0,0,81,0,97,0,16,0,102,0,80,0,0,0,00,0
19511019,1900,C,2,C,2,0,0,,,0,0,35,0,35,0,35,0,98,0,100,0,0,0,45,0
19511020,800,ZZW,2,4,2,10,0,,,0,0,56,0,59,0,6,0,59,0,94,0,0,0,10,0
19511020,1400,Z,2,4,2,9,0,,,0,0,71,0,85,0,59,0,85,0,80,0,0,0,00,0
19511020,1900,ZZO,2,3,2,2,0,,,0,0,63,0,73,0,73,0,87,0,85,0,0,0,10,0
19511021,800,Z,2,4,2,10,0,,,0,0,50,0,58,0,35,0,73,0,87,0,0,0,00,0
19511021,1400,Z,2,4,2,10,0,,,0,0,86,0,106,0,55,0,112,0,75,0,0,0,00,0
19511021,1900,Z,2,3,2,10,0,,,0,0,87,0,98,0,95,0,113,0,85,0,0,0,63,0
19511022,800,Z,2,3,2,5,0,,,25,0,64,0,70,0,70,0,99,0,90,0,0,0,00,0
19511022,1400,ZZW,2,3,2,9,0,,,0,0,72,0,93,0,68,0,93,0,73,0,0,0,00,0
19511022,1900,ZO,2,1,2,8,0,,,0,0,46,0,55,0,53,0,93,0,87,0,0,0,00,0
19511023,800,C,2,C,2,1,0,,,0,0,-8,0,-6,0,-17,0,56,0,96,0,0,0,45,0
19511023,1400,N,2,3,2,2,0,,,0,0,69,0,102,0,-6,0,104,0,62,0,0,0,00,0
19511023,1900,N,2,2,2,1,0,,,0,0,44,0,49,0,47,0,103,0,90,0,0,0,00,0
19511024,800,ONO,2,2,2,2,0,,,0,0,18,0,24,0,8,0,50,0,88,0,0,0,00,0
19511024,1400,NO,2,3,2,2,0,,,0,0,74,0,108,0,21,0,111,0,61,0,0,0,00,0
19511024,1900,NNO,2,2,2,1,0,,,0,0,24,0,39,0,34,0,111,0,77,0,0,0,00,0
19511025,800,NO,2,3,2,3,0,,,2,0,18,0,23,0,-5,0,39,0,90,0,0,0,00,0
19511025,1400,NO,2,3,2,2,0,,,0,0,90,0,114,0,22,0,115,0,71,0,0,0,00,0
19511025,1900,NO,2,2,2,1,0,,,0,0,57,0,63,0,59,0,119,0,90,0,0,0,00,0
19511026,800,ONO,2,2,2,10,0,,,0,0,64,0,73,0,52,0,73,0,87,0,0,0,00,0
19511026,1400,O,2,3,2,9,0,,,0,0,91,0,114,0,70,0,118,0,72,0,0,0,00,0
19511026,1900,ONO,2,2,2,10,0,,,0,0,86,0,104,0,103,0,116,0,78,0,0,0,00,0
19511027,800,O,2,4,2,0,0,,,0,0,45,0,52,0,37,0,105,0,88,0,0,0,00,0
19511027,1400,ONO,2,4,2,0,0,,,0,0,101,0,140,0,52,0,144,0,60,0,0,0,00,0
19511027,1900,O,2,4,2,0,0,,,0,0,67,0,83,0,80,0,145,0,78,0,0,0,00,0
19511028,800,O,2,3,2,3,0,,,0,0,37,0,45,0,38,0,86,0,86,0,0,0,00,0
19511028,1400,OZO,2,2,2,8,0,,,0,0,107,0,136,0,45,0,146,0,68,0,0,0,00,0
19511028,1900,ZO,2,3,2,9,0,,,0,0,94,0,111,0,106,0,142,0,80,0,0,0,00,0
19511029,800,ZO,2,3,2,9,0,,,9,0,91,0,96,0,67,0,112,0,92,0,0,0,00,0
19511029,1400,Z,2,3,2,8,0,,,0,0,112,0,138,0,96,0,146,0,71,0,0,0,00,0
19511029,1900,ZZO,2,3,2,1,0,,,0,0,87,0,99,0,99,0,142,0,84,0,0,0,00,0
19511030,800,ZZO,2,3,2,7,0,,,0,0,85,0,94,0,66,0,103,0,87,0,0,0,00,0
19511030,1400,ZZO,2,2,2,10,0,,,0,0,115,0,127,0,94,0,139,0,85,0,0,0,00,0
19511030,1900,Z,2,3,2,10,0,,,12,0,112,0,118,0,117,0,128,0,90,0,0,0,63,0
19511031,800,Z,2,3,2,10,0,,,20,0,106,0,108,0,104,0,118,0,96,0,0,0,63,0
19511031,1400,Z,2,3,2,10,0,,,20,0,102,0,104,0,101,0,115,0,97,0,0,0,00,0
19511031,1900,ZO,2,2,2,8,0,,,1,0,89,0,93,0,93,0,105,0,95,0,0,0,00,0
19511101,800,C,2,C,2,0,0,,,15,0,62,0,64,0,61,0,94,0,97,0,0,0,45,0
19511101,1400,W,2,1,2,9,0,,,0,0,95,0,100,0,62,0,100,0,92,0,0,0,00,0
19511101,1900,C,2,C,2,4,0,,,0,0,79,0,80,0,79,0,106,0,99,0,0,0,10,0
19511102,800,Z,2,2,2,10,0,,,2,0,55,0,55,0,30,0,80,0,100,0,0,0,45,0
19511102,1400,ZZO,2,2,2,9,0,,,0,0,89,0,99,0,52,0,100,0,87,0,0,0,00,0
19511102,1900,ZZO,2,3,2,10,0,,,0,0,73,0,90,0,83,0,107,0,78,0,0,0,00,0
19511103,800,ZW,2,2,2,10,0,,,42,0,70,0,72,0,70,0,91,0,98,0,0,0,00,0
19511103,1400,W,2,2,2,9,0,,,3,0,73,0,89,0,70,0,99,0,79,0,0,0,81,0
19511103,1900,ZZW,2,2,2,4,0,,,0,0,48,0,53,0,51,0,91,0,90,0,0,0,00,0
19511104,800,OZO,2,2,2,0,0,,,1,0,29,0,33,0,21,0,53,0,91,0,0,0,00,0
19511104,1400,ZO,2,4,2,3,0,,,0,0,66,0,93,0,27,0,97,0,66,0,0,0,00,0
19511104,1900,O,2,3,2,2,0,,,0,0,32,0,45,0,43,0,96,0,80,0,0,0,00,0
19511105,800,O,2,4,2,9,0,,,0,0,40,0,59,0,37,0,59,0,72,0,0,0,00,0
19511105,1400,OZO,2,4,2,8,0,,,0,0,75,0,113,0,59,0,116,0,57,0,0,0,00,0
19511105,1900,O,2,4,2,7,0,,,0,0,54,0,79,0,77,0,113,0,67,0,0,0,00,0
19511106,800,O,2,4,2,10,0,,,0,0,50,0,74,0,68,0,111,0,67,0,0,0,00,0
19511106,1400,OZO,2,3,2,10,0,,,0,0,88,0,121,0,74,0,121,0,65,0,0,0,00,0
19511106,1900,ZO,2,3,2,10,0,,,34,0,89,0,96,0,93,0,122,0,90,0,0,0,00,0
19511107,800,OZO,2,3,2,10,0,,,9,0,100,0,104,0,68,0,104,0,93,0,0,0,63,0
19511107,1400,Z,2,3,2,5,0,,,30,0,125,0,140,0,100,0,142,0,83,0,0,0,00,0
19511107,1900,Z,2,3,2,2,0,,,55,0,104,0,117,0,112,0,140,0,83,0,0,0,00,0
19511108,800,O,2,3,2,9,0,,,0,0,76,0,80,0,74,0,117,0,92,0,0,0,00,0
19511108,1400,O,2,3,2,9,0,,,0,0,111,0,139,0,79,0,147,0,70,0,0,0,00,0
19511108,1900,ZO,2,3,2,10,0,,,0,0,90,0,107,0,105,0,139,0,79,0,0,0,00,0
19511109,800,ZZO,2,2,2,8,0,,,0,0,92,0,102,0,97,0,119,0,86,0,0,0,00,0
19511109,1400,ZZO,2,2,2,7,0,,,0,0,111,0,142,0,100,0,148,0,68,0,0,0,00,0
19511109,1900,O,2,3,2,9,0,,,0,0,84,0,93,0,90,0,155,0,87,0,0,0,00,0
19511110,800,ZO,2,2,2,2,0,,,0,0,81,0,88,0,81,0,101,0,89,0,0,0,00,0
19511110,1400,O,2,3,2,10,0,,,0,0,104,0,127,0,88,0,140,0,74,0,0,0,00,0
19511110,1900,ONO,2,3,2,10,0,,,0,0,102,0,116,0,112,0,129,0,82,0,0,0,00,0
19511111,800,Z,2,2,2,10,0,,,55,0,96,0,99,0,89,0,117,0,95,0,0,0,63,0
19511111,1400,ZZO,2,3,2,3,0,,,4,0,108,0,139,0,98,0,142,0,67,0,0,0,00,0
19511111,1900,O,2,2,2,5,0,,,0,0,77,0,85,0,85,0,144,0,88,0,0,0,00,0
19511112,800,NO,2,3,2,10,0,,,2,0,51,0,54,0,41,0,87,0,93,0,0,0,00,0
19511112,1400,NNW,2,3,2,10,0,,,0,0,80,0,82,0,54,0,82,0,97,0,0,0,00,0
19511112,1900,WNW,2,4,2,10,0,,,29,0,83,0,85,0,82,0,88,0,97,0,0,0,63,0
19511113,800,W,2,4,2,10,0,,,200,0,86,0,89,0,85,0,92,0,95,0,0,0,63,0
19511113,1400,W,2,5,2,10,0,,,2,0,83,0,91,0,86,0,93,0,88,0,0,0,81,0
19511113,1900,WZW,2,4,2,10,0,,,21,0,79,0,81,0,81,0,92,0,98,0,0,0,63,0
19511114,800,W,2,3,2,10,0,,,55,0,78,0,80,0,71,0,82,0,97,0,0,0,63,0
19511114,1400,WNW,2,3,2,10,0,,,3,0,82,0,85,0,77,0,88,0,95,0,0,0,53,0
