Marknesse(140_G) "52:41:00" NB "05:55:00" OL    -3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19490927,1400,O,2,2,2,7,0,,,162,0,192,0,147,0,195,0,71,0,00,0
19490927,1900,NNO,2,1,2,3,0,,,145,0,153,0,152,0,194,0,91,0,00,0
19490928,800,O,2,1,2,10,0,,,110,0,113,0,86,0,153,0,97,0,45,0
19490928,1400,NO,2,2,2,3,0,,,167,0,195,0,113,0,196,0,69,0,00,0
19490928,1900,NNO,2,1,2,1,0,,,129,0,137,0,125,0,195,0,90,0,00,0
19490929,800,OZO,2,1,2,10,0,,,105,0,106,0,79,0,139,0,99,0,45,0
19490929,1400,O,2,1,2,5,0,,,145,0,149,0,106,0,149,0,96,0,00,0
19490929,1900,ZZO,2,1,2,10,0,,,106,0,106,0,105,0,152,0,100,0,45,0
19490930,800,N,2,1,2,8,0,,,136,0,139,0,102,0,139,0,97,0,00,0
19490930,1400,NNO,2,3,2,7,0,,,157,0,187,0,139,0,187,0,72,0,00,0
19490930,1900,NNO,2,2,2,2,0,,,123,0,131,0,131,0,188,0,91,0,00,0
19491001,800,NNO,2,1,2,5,0,,,90,0,96,0,68,0,131,0,92,0,00,0
19491001,1400,NNW,2,1,2,8,0,,,108,0,151,0,96,0,169,0,56,0,00,0
19491001,1900,NW,2,1,2,1,0,,,93,0,104,0,104,0,151,0,86,0,00,0
19491002,800,Z,2,1,2,3,0,,,114,0,125,0,72,0,125,0,87,0,00,0
19491002,1400,ZZW,2,3,2,4,0,,,131,0,171,0,125,0,171,0,61,0,00,0
19491002,1900,WZW,2,2,2,2,0,,,105,0,114,0,114,0,171,0,87,0,00,0
19491003,800,WZW,2,3,2,10,0,,,142,0,151,0,98,0,151,0,90,0,53,0
19491003,1400,W,2,4,2,7,0,,,151,0,179,0,147,0,184,0,73,0,00,0
19491003,1900,WNW,2,1,2,2,0,,,131,0,135,0,135,0,180,0,96,0,00,0
19491004,800,C,2,C,2,8,0,,,105,0,108,0,76,0,135,0,96,0,00,0
19491004,1400,ZZO,2,1,2,9,0,,,147,0,168,0,108,0,171,0,70,0,00,0
19491004,1900,OZO,2,1,2,9,0,,,138,0,146,0,145,0,168,0,94,0,00,0
19491005,800,ZO,2,1,2,9,0,,,96,0,98,0,60,0,146,0,97,0,45,0
19491005,1400,ZW,2,2,2,9,0,,,151,0,168,0,98,0,168,0,83,0,00,0
19491005,1900,W,2,1,2,3,0,,,127,0,136,0,136,0,169,0,90,0,00,0
19491006,800,ZZW,2,1,2,9,0,,,146,0,148,0,111,0,148,0,97,0,00,0
19491006,1400,N,2,1,2,9,0,,,151,0,176,0,147,0,176,0,75,0,00,0
19491006,1900,N,2,1,2,8,0,,,136,0,143,0,140,0,176,0,92,0,00,0
19491007,800,ONO,2,1,2,1,0,,,102,0,105,0,85,0,147,0,97,0,00,0
19491007,1400,NO,2,1,2,4,0,,,146,0,178,0,105,0,180,0,69,0,00,0
19491007,1900,O,2,1,2,1,0,,,110,0,118,0,118,0,178,0,90,0,00,0
19491008,800,O,2,1,2,10,0,,,100,0,101,0,75,0,118,0,99,0,45,0
19491008,1400,ONO,2,1,2,10,0,,,117,0,120,0,100,0,120,0,96,0,45,0
19491008,1900,O,2,3,2,10,0,,,113,0,115,0,112,0,120,0,97,0,45,0
19491009,800,O,2,3,2,10,0,,,87,0,106,0,94,0,115,0,76,0,45,0
19491009,1400,O,2,3,2,5,0,,,152,0,189,0,105,0,189,0,65,0,00,0
19491009,1900,O,2,1,2,8,0,,,121,0,126,0,126,0,189,0,94,0,00,0
19491010,800,OZO,2,1,2,10,0,,,117,0,117,0,96,0,126,0,100,0,45,0
19491010,1400,O,2,1,2,9,0,,,147,0,161,0,117,0,163,0,85,0,00,0
19491010,1900,O,2,1,2,7,0,,,119,0,122,0,122,0,161,0,84,0,00,0
19491011,800,OZO,2,2,2,10,0,,,105,0,105,0,79,0,122,0,100,0,45,0
19491011,1400,OZO,2,3,2,2,0,,,158,0,187,0,105,0,187,0,73,0,00,0
19491011,1900,Z,2,4,2,10,0,,,149,0,158,0,157,0,193,0,80,0,00,0
19491012,800,ZZW,2,3,2,3,0,,,145,0,150,0,132,0,158,0,95,0,00,0
19491012,1400,ZW,2,3,2,5,0,,,156,0,190,0,149,0,193,0,67,0,00,0
19491012,1900,ZZW,2,1,2,2,0,,,130,0,136,0,130,0,190,0,94,0,00,0
19491013,800,ZZO,2,1,2,9,0,,,131,0,132,0,105,0,136,0,99,0,00,0
19491013,1400,Z,2,2,2,7,0,,,151,0,184,0,132,0,184,0,68,0,00,0
19491013,1900,OZO,2,1,2,1,0,,,130,0,134,0,134,0,184,0,95,0,00,0
19491014,800,O,2,1,2,10,0,,,84,0,84,0,76,0,134,0,100,0,45,0
19491014,1400,OZO,2,2,2,3,0,,,167,0,187,0,84,0,187,0,81,0,00,0
19491014,1900,ZO,2,1,2,0,0,,,128,0,132,0,132,0,187,0,95,0,00,0
19491015,800,ZZO,2,2,2,9,0,,,133,0,142,0,115,0,142,0,90,0,00,0
19491015,1400,ZZW,2,3,2,7,0,,,174,0,202,0,141,0,203,0,75,0,00,0
19491015,1900,ZZW,2,1,2,1,0,,,151,0,156,0,156,0,202,0,94,0,00,0
19491016,800,ZZO,2,2,2,7,0,,,157,0,164,0,141,0,164,0,93,0,13,0
19491016,1400,Z,2,4,2,8,0,,,176,0,204,0,164,0,214,0,74,0,00,0
19491016,1900,ZZO,2,2,2,6,0,,,153,0,161,0,159,0,211,0,91,0,00,0
19491017,800,Z,2,4,2,5,0,,,137,0,146,0,130,0,161,0,90,0,00,0
19491017,1400,Z,2,4,2,8,0,,,120,0,150,0,146,0,158,0,67,0,00,0
19491017,1900,ZZW,2,5,2,1,0,,,110,0,126,0,125,0,152,0,81,0,13,0
19491018,800,Z,2,4,2,9,0,,,93,0,99,0,89,0,126,0,92,0,00,0
19491018,1400,Z,2,6,2,9,0,,,124,0,145,0,99,0,145,0,77,0,00,0
19491018,1900,Z,2,6,2,10,0,,,126,0,138,0,136,0,146,0,86,0,00,0
19491019,800,ZZW,2,5,2,7,0,,,138,0,145,0,138,0,152,0,93,0,00,0
19491019,1400,ZW,2,4,2,4,0,,,123,0,158,0,134,0,163,0,64,0,13,0
19491019,1900,ZW,2,4,2,7,0,,,117,0,134,0,130,0,159,0,81,0,00,0
19491020,800,ZZW,2,5,2,9,0,,,119,0,126,0,111,0,134,0,80,0,53,0
19491020,1400,ZZW,2,5,2,2,0,,,124,0,150,0,126,0,150,0,73,0,00,0
19491020,1900,ZZO,2,3,2,2,0,,,105,0,115,0,115,0,150,0,88,0,00,0
19491021,800,ZZO,2,5,2,8,0,,,124,0,144,0,110,0,144,0,77,0,00,0
19491021,1400,ZW,8,4,2,10,0,,,124,8,144,8,144,8,145,8,78,8,00,0
19491021,1900,ZW,8,2,2,9,0,,,92,8,98,8,98,8,147,8,92,8,13,0
19491022,800,ZZW,2,4,2,5,0,,,80,0,88,0,85,8,98,8,88,0,00,0
19491022,1400,Z,2,4,2,8,0,,,100,0,120,0,86,0,125,0,76,0,00,0
19491022,1900,Z,2,5,2,8,0,,,95,0,104,0,104,0,121,0,87,0,13,0
19491023,800,ZZW,2,4,2,3,0,,,98,0,104,0,94,0,113,0,92,0,00,0
19491023,1400,ZO,2,3,2,10,0,,,113,0,114,0,104,0,118,0,99,0,63,0
19491023,1900,Z,2,6,2,10,0,,,133,0,140,0,114,0,140,0,93,0,00,0
19491024,800,ZW,2,4,2,9,0,,,88,0,108,0,104,0,142,0,75,0,00,0
19491024,1400,ZW,2,4,2,9,0,,,107,0,127,0,108,0,134,0,77,0,00,0
19491024,1900,ZO,2,4,2,3,0,,,91,0,96,0,96,0,127,0,93,0,13,0
19491025,800,ZO,2,3,2,10,0,,,78,0,78,0,65,0,115,0,100,0,45,0
19491025,1400,ZO,2,3,2,10,0,,,105,0,106,0,78,0,114,0,99,0,45,0
19491025,1900,ZO,2,4,2,3,0,,,136,0,142,0,105,0,144,0,93,0,13,0
19491026,800,ZZW,2,6,2,9,0,,,113,0,144,0,142,0,173,0,67,0,00,0
19491026,1400,ZZW,2,8,2,8,0,,,100,0,136,0,125,0,144,0,61,0,00,0
19491026,1900,ZZW,2,6,2,10,0,,,97,0,105,0,105,0,136,0,88,0,63,0
19491027,800,ZW,2,3,2,9,0,,,55,0,60,0,50,0,105,0,93,0,00,0
19491027,1400,ZW,2,4,2,5,0,,,73,0,91,0,60,0,95,0,76,0,00,0
19491027,1900,NW,2,2,2,8,0,,,52,0,57,0,48,0,94,0,92,0,81,0
19491028,800,ZW,2,1,2,3,0,,,46,0,49,0,23,0,57,0,95,0,00,0
19491028,1400,C,2,C,2,5,0,,,98,0,112,0,49,0,126,0,84,0,00,0
19491028,1900,ZO,2,1,2,3,0,,,56,0,57,0,57,0,113,0,98,0,00,0
19491029,800,ZO,2,1,2,10,0,,,9,0,9,0,7,0,57,0,100,0,45,0
19491029,1400,O,2,1,2,9,0,,,64,0,74,0,9,0,74,0,86,0,00,0
19491029,1900,O,2,1,2,7,0,,,35,0,37,0,35,0,76,0,97,0,00,0
19491030,800,ONO,2,1,2,0,0,,,-12,0,-11,0,-20,0,37,0,99,0,00,0
19491030,1400,ONO,2,3,2,0,0,,,47,0,70,0,-11,0,70,0,67,0,00,0
19491030,1900,NO,2,1,2,0,0,,,4,0,9,0,8,0,72,0,93,0,00,0
19491031,800,ONO,2,1,2,0,0,,,-12,0,-11,0,-21,0,12,0,99,0,00,0
19491031,1400,O,2,3,2,0,0,,,42,0,71,0,-11,0,71,0,58,0,00,0
19491031,1900,O,2,1,2,0,0,,,8,0,13,0,11,0,71,0,91,0,00,0
19491101,800,ONO,2,1,2,0,0,,,-10,0,-8,0,-25,0,17,0,97,0,00,0
19491101,1400,NO,2,2,2,2,0,,,57,0,83,0,-8,0,83,0,63,0,00,0
19491101,1900,O,2,1,2,0,0,,,17,0,19,0,19,0,84,0,97,0,00,0
19491102,800,OZO,2,1,2,8,0,,,11,0,12,0,12,0,20,0,99,0,00,0
19491102,1400,ZW,2,1,2,3,0,,,70,0,92,0,12,0,93,0,71,0,00,0
19491102,1900,O,2,1,2,0,0,,,16,0,18,0,18,0,92,0,97,0,00,0
19491103,800,ZO,2,1,2,2,0,,,-19,0,-16,0,-23,0,21,0,93,0,00,0
19491103,1400,Z,2,2,2,3,0,,,32,0,55,0,-16,0,55,0,65,0,00,0
19491103,1900,Z,2,1,2,9,0,,,-2,0,4,0,4,0,55,0,90,0,00,0
19491104,800,ZZW,2,3,2,2,0,,,9,0,21,0,4,0,28,0,80,0,00,0
19491104,1400,ZZW,2,4,2,4,0,,,47,0,77,0,21,0,77,0,58,0,00,0
19491104,1900,Z,2,3,2,4,0,,,13,0,21,0,21,0,77,0,85,0,00,0
19491105,800,ZO,2,3,2,8,0,,,1,0,9,0,-9,0,22,0,84,0,00,0
19491105,1400,ZZO,2,5,2,7,0,,,36,0,60,0,9,0,60,0,64,0,00,0
19491105,1900,ZZO,2,5,2,8,0,,,12,0,25,0,25,0,60,0,76,0,00,0
19491106,800,ZZW,2,4,2,10,0,,,35,0,42,0,11,0,42,0,88,0,63,0
19491106,1400,WZW,2,5,2,8,0,,,56,0,68,0,42,0,84,0,82,0,00,0
19491106,1900,Z,2,4,2,4,0,,,29,0,36,0,36,0,82,0,88,0,00,0
19491107,800,ZO,2,3,2,10,0,,,24,0,26,0,1,0,36,0,97,0,63,0
19491107,1400,ZZW,2,4,2,9,0,,,56,0,63,0,26,0,69,0,89,0,00,0
19491107,1900,Z,2,1,2,2,0,,,34,0,36,0,34,0,66,0,97,0,00,0
19491108,800,ZZW,2,1,2,9,0,,,36,0,40,0,36,0,50,0,93,0,63,0
19491108,1400,ZW,2,2,2,9,0,,,48,0,54,0,40,0,54,0,90,0,00,0
19491108,1900,W,2,1,2,1,0,,,21,0,21,0,21,0,59,0,100,0,00,0
19491109,800,Z,2,1,2,7,0,,,22,0,24,0,10,0,34,0,97,0,00,0
19491109,1400,Z,2,3,2,7,0,,,62,0,75,0,24,0,78,0,80,0,00,0
19491109,1900,ZO,2,5,2,10,0,,,51,0,61,0,50,0,75,0,84,0,00,0
19491110,800,WZW,2,1,2,9,0,,,69,0,71,0,52,0,74,0,97,0,00,0
19491110,1400,ZW,2,4,2,5,0,,,95,0,112,0,71,0,115,0,79,0,00,0
19491110,1900,ZW,2,4,2,6,0,,,71,0,78,0,69,0,112,0,87,0,00,0
19491111,800,ZW,2,3,2,8,0,,,71,0,76,0,64,0,86,0,93,0,00,0
19491111,1400,ZZW,2,3,2,8,0,,,94,0,107,0,73,0,113,0,83,0,00,0
19491111,1900,ZZW,2,4,2,10,0,,,77,0,83,0,75,0,107,0,90,0,63,0
19491112,800,WZW,2,4,2,9,0,,,94,0,99,0,75,0,104,0,94,0,00,0
19491112,1400,ZW,2,5,2,7,0,,,91,0,105,0,85,0,119,0,83,0,00,0
19491112,1900,ZZW,2,3,2,10,0,,,71,0,76,0,75,0,105,0,93,0,53,0
19491113,800,WZW,2,6,2,10,0,,,56,0,61,0,60,0,81,0,92,0,63,0
19491113,1400,NW,2,2,2,10,0,,,75,0,76,0,60,0,76,0,99,0,63,0
19491113,1900,NW,2,1,2,10,0,,,64,0,66,0,65,0,76,0,98,0,63,0
19491114,800,W,2,2,2,8,0,,,62,0,71,0,62,0,79,0,86,0,00,0
19491114,1400,NW,2,4,2,9,0,,,69,0,80,0,71,0,80,0,85,0,00,0
19491114,1900,WNW,2,2,2,7,0,,,63,0,72,0,72,0,80,0,87,0,00,0
19491115,800,WNW,2,1,2,9,0,,,58,0,61,0,51,0,80,0,96,0,00,0
19491115,1400,NO,2,1,2,2,0,,,85,0,103,0,61,0,105,0,77,0,00,0
19491115,1900,OZO,2,3,2,10,0,,,43,0,44,0,42,0,104,0,99,0,45,0
19491116,800,O,2,2,2,10,0,,,23,0,24,0,19,0,44,0,98,0,45,0
19491116,1400,NO,2,3,2,10,0,,,50,0,55,0,24,0,65,0,92,0,00,0
19491116,1900,N,2,1,2,10,0,,,48,0,51,0,50,0,55,0,96,0,00,0
19491117,800,Z,2,1,2,9,0,,,39,0,41,0,25,0,52,0,97,0,00,0
19491117,1400,Z,2,1,2,7,0,,,49,0,55,0,41,0,56,0,90,0,00,0
19491117,1900,ZO,2,2,2,5,0,,,22,0,24,0,24,0,55,0,96,0,00,0
19491118,800,ZO,2,2,2,1,0,,,-1,0,1,0,-1,0,35,0,97,0,00,0
19491118,1400,ZO,2,3,2,1,0,,,39,0,56,0,1,0,57,0,75,0,00,0
19491118,1900,OZO,2,1,2,2,0,,,12,0,16,0,16,0,56,0,92,0,00,0
19491119,800,ZO,2,1,2,3,0,,,35,0,36,0,11,0,36,0,98,0,00,0
19491119,1400,O,2,2,2,9,0,,,64,0,75,0,31,0,78,0,84,0,00,0
19491119,1900,O,2,2,2,10,0,,,57,0,60,0,60,0,75,0,97,0,53,0
19491120,800,ZO,2,1,2,10,0,,,60,0,67,0,44,0,67,0,90,0,53,0
19491120,1400,Z,2,3,2,10,0,,,94,0,97,0,67,0,97,0,97,0,53,0
19491120,1900,Z,2,2,2,10,0,,,76,0,78,0,78,0,97,0,96,0,00,0
19491121,800,ZZO,2,6,2,9,0,,,54,0,65,0,57,0,79,0,84,0,00,0
19491121,1400,ZO,2,6,2,10,0,,,69,0,87,0,65,0,87,0,77,0,63,0
19491121,1900,Z,2,6,2,10,0,,,73,0,78,0,75,0,87,0,93,0,63,0
19491122,800,ZZO,2,2,2,4,0,,,76,0,81,0,78,0,96,0,93,0,00,0
19491122,1400,ZO,2,2,2,9,0,,,92,0,101,0,80,0,106,0,88,0,00,0
19491122,1900,OZO,2,2,2,10,0,,,83,0,86,0,85,0,101,0,96,0,53,0
19491123,800,ZO,2,2,2,9,0,,,55,0,57,0,53,0,86,0,97,0,00,0
19491123,1400,ZO,2,3,2,9,0,,,80,0,92,0,57,0,96,0,84,0,00,0
19491123,1900,O,2,3,2,10,0,,,71,0,78,0,74,0,92,0,88,0,00,0
19491124,800,NO,2,3,2,10,0,,,57,0,59,0,30,0,79,0,97,0,53,0
19491124,1400,NO,2,1,2,10,0,,,68,0,69,0,58,0,69,0,99,0,53,0
19491124,1900,NO,2,1,2,10,0,,,71,0,73,0,69,0,73,0,97,0,53,0
19491125,800,Z,2,2,2,10,0,,,63,0,64,0,63,0,73,0,98,0,53,0
19491125,1400,Z,2,2,2,10,0,,,69,0,71,0,64,0,71,0,97,0,63,0
19491125,1900,ZO,2,3,2,10,0,,,71,0,74,0,70,0,74,0,96,0,53,0
19491126,800,ZO,2,2,2,9,0,,,63,0,67,0,67,0,74,0,94,0,00,0
19491126,1400,O,2,1,2,9,0,,,71,0,76,0,59,0,81,0,93,0,00,0
19491126,1900,O,2,1,2,9,0,,,58,0,61,0,60,0,76,0,96,0,00,0
19491127,800,N,2,3,2,10,0,,,59,0,65,0,46,0,65,0,90,0,00,0
19491127,1400,NW,2,3,2,10,0,,,66,0,69,0,65,0,69,0,96,0,53,0
19491127,1900,NW,2,3,2,10,0,,,59,0,63,0,62,0,69,0,95,0,53,0
19491128,800,NNW,2,2,2,3,0,,,46,0,50,0,50,0,71,0,93,0,00,0
19491128,1400,N,2,3,2,2,0,,,49,0,62,0,47,0,65,0,80,0,00,0
19491128,1900,NNW,2,1,2,1,0,,,10,0,11,0,11,0,62,0,97,0,00,0
19491129,800,ZW,2,2,2,8,0,,,20,0,25,0,7,0,25,0,91,0,00,0
19491129,1400,ZW,2,4,2,9,0,,,46,0,52,0,25,0,52,0,90,0,00,0
19491129,1900,ZZW,2,5,2,9,0,,,47,0,55,0,50,0,55,0,88,0,00,0
19491130,800,ZW,2,4,2,10,0,,,55,0,56,0,50,0,57,0,98,0,53,0
19491130,1400,WZW,2,3,2,9,0,,,78,0,79,0,56,0,79,0,99,0,53,0
19491130,1900,ZW,2,5,2,9,0,,,62,0,66,0,66,0,80,0,94,0,00,0
19491201,800,ZZW,2,5,2,9,0,,,49,0,55,0,55,0,66,0,90,0,00,0
19491201,1400,ZZW,2,5,2,10,0,,,38,0,49,0,49,0,55,0,83,0,00,0
19491201,1900,ZZW,2,4,2,9,0,,,17,0,22,0,21,0,49,0,90,0,00,0
19491202,800,W,2,4,2,10,0,,,38,0,40,0,17,0,40,0,97,0,53,0
19491202,1400,WNW,2,3,2,4,0,,,35,0,39,0,28,0,54,0,94,0,00,0
19491202,1900,W,2,2,2,2,0,,,27,0,34,0,31,0,52,0,88,0,00,0
19491203,800,ZZW,2,7,2,10,0,,,40,0,43,0,17,0,43,0,95,0,63,0
19491203,1400,W,2,5,2,10,0,,,90,0,95,0,43,0,95,0,94,0,63,0
19491203,1900,NW,8,3,2,9,0,,,69,8,84,8,80,8,96,8,79,8,00,0
19491204,800,WZW,8,7,2,10,0,,,80,8,92,8,79,8,103,8,84,8,00,0
19491204,1400,WNW,8,6,2,2,0,,,60,8,76,8,64,8,93,8,77,8,00,0
19491204,1900,NW,8,6,2,4,0,,,44,8,50,8,50,8,78,8,90,8,13,0
19491205,800,ZW,2,6,2,10,0,,,57,0,63,0,50,8,67,8,91,0,63,0
19491205,1400,W,2,5,2,10,0,,,38,0,40,0,27,0,77,0,98,0,96,0
19491205,1900,WNW,2,4,2,5,0,,,36,0,52,0,40,0,64,0,75,0,95,0
19491206,800,W,2,2,2,6,0,,,32,0,36,0,35,0,55,0,93,0,00,0
19491206,1400,W,2,3,2,6,0,,,57,0,62,0,36,0,75,0,92,0,00,0
19491206,1900,ZW,2,4,2,9,0,,,49,0,54,0,53,0,62,0,91,0,00,0
19491207,800,ZW,2,5,2,9,0,,,83,0,90,0,46,0,96,0,90,0,00,0
19491207,1400,ZZW,2,6,2,10,0,,,88,0,92,0,88,0,99,0,95,0,63,0
19491207,1900,ZZW,2,6,2,10,0,,,90,0,96,0,90,0,99,0,92,0,00,0
19491208,800,WZW,2,5,2,10,0,,,83,0,86,0,86,0,101,0,96,0,53,0
19491208,1400,W,2,3,2,10,0,,,45,0,52,0,52,0,86,0,89,0,63,0
19491208,1900,ZZW,2,4,2,9,0,,,42,0,49,0,48,0,54,0,89,0,00,0
19491209,800,Z,2,2,2,10,0,,,34,0,36,0,31,0,49,0,97,0,00,0
19491209,1400,ZO,2,3,2,9,0,,,46,0,53,0,32,0,53,0,89,0,00,0
19491209,1900,ZZW,2,3,2,5,0,,,33,0,38,0,38,0,53,0,91,0,00,0
19491210,800,ZZW,2,1,2,7,0,,,5,0,6,0,6,0,38,0,99,0,00,0
19491210,1400,NW,2,1,2,9,0,,,44,0,51,0,6,0,54,0,89,0,00,0
19491210,1900,NO,2,1,2,10,0,,,19,0,21,0,21,0,51,0,97,0,53,0
19491211,800,NW,2,3,2,4,0,,,15,0,17,0,13,0,34,0,97,0,00,0
19491211,1400,NNW,2,3,2,9,0,,,42,0,54,0,17,0,54,0,81,0,00,0
19491211,1900,NNW,2,3,2,1,0,,,24,0,38,0,38,0,54,0,77,0,00,0
19491212,800,NNW,2,2,2,4,0,,,12,0,14,0,7,0,38,0,96,0,00,0
19491212,1400,W,2,1,2,2,0,,,36,0,46,0,14,0,50,0,85,0,00,0
19491212,1900,ZW,2,1,2,1,0,,,9,0,12,0,7,0,48,0,95,0,00,0
19491213,800,ZZW,2,5,2,10,0,,,27,0,28,0,8,0,28,0,97,0,00,0
19491213,1400,ZZW,2,4,2,10,0,,,38,0,42,0,28,0,42,0,94,0,00,0
19491213,1900,ZW,2,6,2,10,0,,,33,0,36,0,36,0,42,0,95,0,00,0
19491214,800,ZZO,2,4,2,4,0,,,10,0,13,0,8,0,37,0,95,0,00,0
19491214,1400,Z,2,4,2,10,0,,,19,0,26,0,13,0,26,0,88,0,00,0
19491214,1900,ZZW,2,4,2,10,0,,,16,0,20,0,20,0,28,0,93,0,00,0
19491215,800,ZO,2,4,2,10,0,,,9,0,18,0,-2,0,22,0,84,0,00,0
19491215,1400,ZZW,2,6,2,10,0,,,34,0,35,0,18,0,35,0,98,0,00,0
19491215,1900,ZW,2,4,2,4,0,,,39,0,41,0,35,0,43,0,97,0,00,0
19491216,800,ZZW,2,3,2,2,0,,,19,0,19,0,11,0,46,0,100,0,00,0
19491216,1400,ZW,2,4,2,6,0,,,38,0,51,0,19,0,51,0,80,0,00,0
19491216,1900,ZZW,2,6,2,10,0,,,36,0,44,0,34,0,51,0,79,0,53,0
19491217,800,ZW,2,6,2,10,0,,,76,0,78,0,31,0,78,0,97,0,53,0
19491217,1400,W,2,7,2,8,0,,,44,0,61,0,60,0,79,0,75,0,00,0
19491217,1900,W,2,7,2,6,0,,,43,0,50,0,41,0,61,0,89,0,00,0
19491218,800,W,2,5,2,9,0,,,43,0,51,0,33,0,52,0,87,0,00,0
19491218,1400,W,2,4,2,9,0,,,54,0,61,0,51,0,64,0,90,0,00,0
19491218,1900,ZW,2,4,2,10,0,,,45,0,49,0,48,0,61,0,94,0,00,0
19491219,800,WZW,2,4,2,10,0,,,79,0,82,0,30,0,89,0,96,0,00,0
19491219,1400,ZZW,2,3,2,2,0,,,52,0,68,0,68,0,82,0,76,0,00,0
19491219,1900,ZZW,2,4,2,1,0,,,41,0,53,0,53,0,68,0,81,0,00,0
19491220,800,ZW,2,2,2,2,0,,,22,0,27,0,27,0,64,0,90,0,00,0
19491220,1400,ZZW,2,3,2,4,0,,,44,0,50,0,24,0,58,0,91,0,00,0
19491220,1900,ZZO,2,2,2,9,0,,,32,0,36,0,36,0,50,0,93,0,00,0
19491221,800,ZW,2,2,2,10,0,,,38,0,38,0,32,0,41,0,100,0,45,0
19491221,1400,ZW,2,3,2,10,0,,,42,0,42,0,38,0,61,0,100,0,45,0
19491221,1900,ZW,2,2,2,0,0,,,25,0,26,0,26,0,44,0,98,0,00,0
19491222,800,Z,2,2,2,1,0,,,13,0,13,0,8,0,26,0,100,0,00,0
19491222,1400,Z,2,3,2,3,0,,,34,0,37,0,13,0,38,0,95,0,00,0
19491222,1900,Z,2,2,2,2,0,,,29,0,32,0,20,0,37,0,95,0,00,0
19491223,800,ZW,2,1,2,10,0,,,46,0,47,0,31,0,47,0,98,0,45,0
19491223,1400,ZO,2,1,2,10,0,,,59,0,60,0,46,0,60,0,99,0,45,0
19491223,1900,Z,2,1,2,10,0,,,55,0,56,0,52,0,60,0,99,0,45,0
19491224,800,Z,8,2,2,10,0,,,48,8,50,8,48,8,60,8,97,8,00,0
19491224,1400,ZW,8,2,2,10,0,,,36,8,38,8,38,8,50,8,97,8,00,0
19491224,1900,ZZW,8,3,2,10,0,,,34,8,36,8,35,8,39,8,97,8,00,0
19491225,800,Z,8,3,2,10,0,,,15,8,18,8,15,8,40,8,95,8,00,0
19491225,1400,Z,8,4,2,10,0,,,15,8,20,8,17,8,20,8,91,8,00,0
19491225,1900,ZW,8,5,2,10,0,,,17,8,22,8,18,8,22,8,91,8,00,0
19491226,800,W,8,5,2,2,0,,,58,8,71,8,18,8,80,8,81,8,00,0
19491226,1400,WNW,8,4,2,9,0,,,60,8,71,8,68,8,75,8,84,8,00,0
19491226,1900,W,8,3,2,1,0,,,41,8,50,8,50,8,76,8,86,8,00,0
19491227,800,W,8,6,2,1,0,,,83,8,91,8,48,8,91,8,89,8,00,0
19491227,1400,W,8,4,2,8,0,,,90,8,99,8,91,8,99,8,88,8,00,0
19491227,1900,W,8,3,2,9,0,,,80,8,85,8,85,8,99,8,93,8,00,0
19491228,800,W,8,2,2,9,0,,,69,8,71,8,53,8,86,8,98,8,00,0
19491228,1400,WZW,8,2,2,10,0,,,80,8,82,8,68,8,89,8,98,8,00,0
