Tilburg(118_G) "51:33:00'" NB "5:05:00" OL  9999.9 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 DTR  Thermisch bereik  :  Verschil hoogste en laagste temperatuur per dag  (0.1 Celcius). ;  DTR  Thermical reach  :  Difference between highest en lowest temperature per day  (0.1 Celcius).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FFkts  Windsnelheid  :  Volgens diverse schalen vastgesteld  (Knopen). ;  FFkts  Windspeed  :  estimated from a variety of scales  (Knopen).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TR  Ochtendtemperatuur  :  Temperatuur bij zonsopgang  (0.1 Celcius). ;  TR  Dawn Temperatura  :  Temperature at sunrise   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,DTR,Q_DTR,EE,Q_EE,FFkts,Q_FFkts,FK,Q_FK,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,TN,Q_TN,TR,Q_TR,TX,Q_TX,U,Q_U
18840114,1400,W,0,96,0,,,694,0,,,,,,,,,,,72,0,,,,,,,91,0
18840114,1900,,,85,0,,,720,0,,,,,,,,,,,64,0,,,,,,,100,0
18840114,2400,,,,,93,0,,,,,,,,,,,5,0,,,,,55,0,,,,
18840115,800,NW,0,111,0,,,646,0,,,,,,,,,,,49,0,,,,,,,100,0
18840115,1400,NW,0,116,0,,,778,0,,,,,,,,,,,84,0,,,,,,,94,0
18840115,1900,,,76,0,,,754,0,,,,,,,,,,,71,0,,,,,,,100,0
18840115,2400,,,,,94,0,,,,,,,,,,,20,0,,,,,48,0,,,,
18840116,800,NW,0,129,0,,,714,0,,,,,,,,,,,65,0,,,,,,,98,0
18840116,1400,NW,0,140,0,,,770,0,,,,,,,,,,,83,0,,,,,,,94,0
18840116,1900,,,146,0,,,749,0,,,,,,,,,,,70,0,,,,,,,100,0
18840116,2400,,,,,103,0,,,,,,,5,0,,,,,,,,,52,0,,,,
18840117,800,NW,0,149,0,,,630,0,,,,,,,,,,,50,0,,,,,,,97,0
18840117,1400,NW,0,156,0,,,622,0,,,,,,,,,,,43,0,,,,,,,100,0
18840117,1900,,,155,0,,,624,0,,,,,,,,,,,51,0,,,,,,,95,0
18840117,2400,,,,,90,0,,,,,,,,,,,3,0,,,,,50,0,,,,
18840118,800,W,0,155,0,,,594,0,,,,,,,,,,,46,0,,,,,,,93,0
18840118,1400,ZW,0,156,0,,,639,0,,,,,,,,,,,56,0,,,,,,,94,0
18840118,1900,,,159,0,,,606,0,,,,,,,,,,,49,0,,,,,,,93,0
18840118,2400,,,,,96,0,,,,,,,10,0,,,,,,,,,44,0,,,,
18840119,800,ZW,0,161,0,,,598,0,,,,,,,,,,,42,0,,,,,,,97,0
18840119,1400,WZW,0,161,0,,,632,0,,,,,,,,,,,59,0,,,,,,,91,0
18840119,1900,,,165,0,,,650,0,,,,,,,,,,,56,0,,,,,,,95,0
18840119,2400,,,,,94,0,,,,,,,10,0,,,,,,,,,41,0,,,,
18840120,800,WZW,0,149,0,,,460,0,,,,,,,,,,,0,0,,,,,,,100,0
18840120,1400,WZW,0,142,0,,,546,0,,,,,,,,,,,24,0,,,,,,,100,0
18840120,1900,,,137,0,,,562,0,,,,,,,,,,,28,0,,,,,,,100,0
18840120,2400,,,,,55,0,,,,,,,,,,,,,,,,,0,0,,,,
18840121,800,W,0,115,0,,,646,0,,,,,,,,,,,49,0,,,,,,,100,0
18840121,1400,W,0,124,0,,,673,0,,,,,,,,,,,90,0,,,,,,,78,0
18840121,1900,,,134,0,,,579,0,,,,,,,,,,,40,0,,,,,,,94,0
18840121,2400,,,,,139,0,,,,,,,10,0,,,,,,,,,-2,0,,,,
18840122,800,WZW,0,113,0,,,714,0,,,,,,,,,,,65,0,,,,,,,98,0
18840122,1400,WZW,0,71,0,,,686,0,,,,,,,,,,,61,0,,,,,,,97,0
18840122,1900,,,34,0,,,715,0,,,,,,,,,,,63,0,,,,,,,100,0
18840122,2400,,,,,121,0,,,,,,,10,0,,,,,,,,,35,0,,,,
18840123,800,WZW,0,-21,0,,,863,0,,,,,,,,,,,95,0,,,,,,,97,0
18840123,1400,WZW,0,-106,0,,,838,0,,,,,,,,,,,90,0,,,,,,,97,0
18840123,1900,,,-178,0,,,916,0,,,,,,,,,,,108,0,,,,,,,95,0
18840123,2400,,,,,128,0,,,,,,,,,,,65,0,,,,,60,0,,,,
18840124,800,W,0,-121,0,,,512,0,,,,,,,,,,,58,0,,,,,,,74,0
18840124,1400,W,0,-61,0,,,487,0,,,,,,,,,,,52,0,,,,,,,73,0
18840124,1900,,,-23,0,,,532,0,,,,,,,,,,,33,0,,,,,,,91,0
18840124,2400,,,,,106,0,,,,,,,,,,,158,0,,,,,52,0,,,,
18840125,800,ZW,0,-35,0,,,516,0,,,,,,,,,,,24,0,,,,,,,94,0
18840125,1400,ZW,0,-69,0,,,568,0,,,,,,,,,,,57,0,,,,,,,82,0
18840125,1900,,,-90,0,,,644,0,,,,,,,,,,,57,0,,,,,,,94,0
18840125,2400,,,,,107,0,,,,,,,,,,,7,0,,,,,10,0,,,,
18840126,800,ZW,0,-187,0,,,578,0,,,,,,,,,,,57,0,,,,,,,84,0
18840126,1400,ZW,0,-165,0,,,650,0,,,,,,,,,,,56,0,,,,,,,95,0
18840126,1900,,,-226,0,,,728,0,,,,,,,,,,,90,0,,,,,,,84,0
18840126,2400,,,,,120,0,,,,,,,,,,,60,0,,,,,28,0,,,,
18840127,800,ZW,0,-244,0,,,553,0,,,,,,,,,,,36,0,,,,,,,93,0
18840127,1400,ZW,0,-201,0,,,565,0,,,,,,,,,,,44,0,,,,,,,90,0
18840127,1900,,,-184,0,,,536,0,,,,,,,,,,,34,0,,,,,,,91,0
18840127,2400,,,,,98,0,,,,,,,,,,,115,0,,,,,35,0,,,,
18840128,800,WZW,0,-169,0,,,532,0,,,,,,,,,,,28,0,,,,,,,94,0
18840128,1400,W,0,-99,0,,,499,0,,,,,,,,,,,55,0,,,,,,,73,0
18840128,1900,,,-49,0,,,598,0,,,,,,,,,,,47,0,,,,,,,93,0
18840128,2400,,,,,109,0,,,,,,,,,,,17,0,,,,,20,0,,,,
18840129,800,ZW,0,-22,0,,,575,0,,,,,,,,,,,34,0,,,,,,,98,0
18840129,1400,W,0,-34,0,,,727,0,,,,,,,,,,,72,0,,,,,,,95,0
18840129,1900,,,-36,0,,,797,0,,,,,,,,,,,102,0,,,,,,,85,0
18840129,2400,,,,,110,0,,,,,,,,,,,5,0,,,,,18,0,,,,
18840130,800,WZW,0,-23,0,,,868,0,,,,,,,,,,,116,0,,,,,,,85,0
18840130,1400,WZW,0,-86,0,,,940,0,,,,,,,,,,,112,0,,,,,,,95,0
18840130,1900,,,-10,0,,,953,0,,,,,,,,,,,106,0,,,,,,,100,0
18840130,2400,,,,,104,0,,,,,,,,,,,33,0,,,,,32,0,,,,
18840131,800,Z,0,10,0,,,811,0,,,,,,,,,,,84,0,,,,,,,98,0
18840131,1400,ZW,0,-11,0,,,851,0,,,,,,,,,,,97,0,,,,,,,95,0
18840131,1900,,,-34,0,,,851,0,,,,,,,,,,,95,0,,,,,,,95,0
18840131,2400,,,,,,,,,,,,,,,,,58,0,,,,,84,0,,,,
18840201,800,ZW,0,-95,0,,,717,0,,,,,,,,,,,89,0,,,,,,,83,0
18840201,1400,ZW,0,-104,0,,,777,0,,,,,,,,,,,95,0,,,,,,,86,0
18840201,1900,,,-91,0,,,734,0,,,,,,,,,,,78,0,,,,,,,92,0
18840201,2400,,,,,,,,,,,,,,,,,30,0,,,,,80,0,,,,
18840202,800,Z,0,-85,0,,,673,0,,,,,,,,,,,60,0,,,,,,,97,0
18840202,1400,N,0,-37,0,,,740,0,,,,,,,,,,,68,0,,,,,,,100,0
18840202,1900,,,6,0,,,585,0,,,,,,,,,,,39,0,,,,,,,97,0
18840202,2400,,,,,20,0,,,,,,,,,,,35,0,,,,,58,0,,,,
18840203,800,N,0,97,0,,,551,0,,,,,,,,,,,3,0,,,,,,,94,0
18840203,1400,W,0,103,0,,,626,0,,,,,,,,,,,49,0,,,,,,,97,0
18840203,1900,,,107,0,,,546,0,,,,,,,,,,,24,0,,,,,,,100,0
18840203,2400,,,,,58,0,,,,,,,0,0,,,,,,,,,2,0,,,,
18840204,800,WZW,0,108,0,,,675,0,,,,,,,,,,,58,0,,,,,,,98,0
18840204,1400,WZW,0,111,0,,,702,0,,,,,,,,,,,77,0,,,,,,,95,0
18840204,1900,,,115,0,,,740,0,,,,,,,,,,,68,0,,,,,,,100,0
18840204,2400,,,,,75,0,,,,,,,10,0,,,,,,,,,5,0,,,,
18840205,800,ZW,0,116,0,,,698,0,,,,,,,,,,,64,0,,,,,,,97,0
18840205,1400,ZW,0,117,0,,,695,0,,,,,,,,,,,79,0,,,,,,,87,0
18840205,1900,,,110,0,,,670,0,,,,,,,,,,,65,0,,,,,,,92,0
18840205,2400,,,,,34,0,,,,,,,10,0,,,,,,,,,52,0,,,,
18840206,800,ZW,0,91,0,,,533,0,,,,,,,,,,,46,0,,,,,,,83,0
18840206,1400,WZW,0,75,0,,,614,0,,,,,,,,,,,65,0,,,,,,,85,0
18840206,1900,,,74,0,,,647,0,,,,,,,,,,,56,0,,,,,,,95,0
18840206,2400,,,,,23,0,,,,,,,10,0,,,,,,,,,42,0,,,,
18840207,800,ZW,0,67,0,,,438,0,,,,,,,,,,,-2,0,,,,,,,96,0
18840207,1400,ZW,0,47,0,,,606,0,,,,,,,,,,,54,0,,,,,,,90,0
18840207,1900,,,41,0,,,575,0,,,,,,,,,,,44,0,,,,,,,91,0
18840207,2400,,,,,70,0,,,,,,,,,,,,,,,,,-10,0,,,,
18840208,800,Z,0,17,0,,,516,0,,,,,,,,,,,29,0,,,,,,,91,0
18840208,1400,ZW,0,-2,0,,,697,0,,,,,,,,,,,86,0,,,,,,,83,0
18840208,1900,,,-11,0,,,728,0,,,,,,,,,,,70,0,,,,,,,97,0
18840208,2400,,,,,93,0,,,,,,,,,,,,,,,,,-5,0,,,,
18840209,800,Z,0,-46,0,,,667,0,,,,,,,,,,,56,0,,,,,,,98,0
18840209,1400,ZW,0,-61,0,,,809,0,,,,,,,,,,,104,0,,,,,,,85,0
18840209,1900,,,-74,0,,,796,0,,,,,,,,,,,92,0,,,,,,,92,0
18840209,2400,,,,,110,0,,,,,,,10,0,,,,,,,,,22,0,,,,
18840210,800,ZW,0,-83,0,,,802,0,,,,,,,,,,,91,0,,,,,,,93,0
18840210,1400,WZW,0,-83,0,,,785,0,,,,,,,,,,,108,0,,,,,,,81,0
18840210,1900,,,-77,0,,,729,0,,,,,,,,,,,88,0,,,,,,,86,0
18840210,2400,,,,,62,0,,,,,,,,,,,12,0,,,,,51,0,,,,
18840211,800,ZW,0,-32,0,,,539,0,,,,,,,,,,,35,0,,,,,,,91,0
18840211,1400,ZW,0,-27,0,,,689,0,,,,,,,,,,,84,0,,,,,,,84,0
18840211,1900,,,-22,0,,,651,0,,,,,,,,,,,62,0,,,,,,,92,0
18840211,2400,,,,,49,0,,,,,,,,,,,43,0,,,,,35,0,,,,
18840212,800,ZW,0,24,0,,,651,0,,,,,,,,,,,62,0,,,,,,,92,0
18840212,1400,ZW,0,37,0,,,727,0,,,,,,,,,,,96,0,,,,,,,81,0
18840212,1900,,,40,0,,,641,0,,,,,,,,,,,57,0,,,,,,,94,0
18840212,2400,,,,,61,0,,,,,,,,,,,15,0,,,,,35,0,,,,
18840213,800,Z,0,45,0,,,571,0,,,,,,,,,,,38,0,,,,,,,94,0
18840213,1400,Z,0,44,0,,,771,0,,,,,,,,,,,124,0,,,,,,,72,0
18840213,1900,,,49,0,,,727,0,,,,,,,,,,,72,0,,,,,,,95,0
18840213,2400,,,,,99,0,,,,,,,0,0,,,,,,,,,25,0,,,,
18840214,800,Z,0,54,0,,,506,0,,,,,,,,,,,20,0,,,,,,,96,0
18840214,1400,Z,0,53,0,,,672,0,,,,,,,,,,,92,0,,,,,,,77,0
18840214,1900,,,53,0,,,594,0,,,,,,,,,,,51,0,,,,,,,90,0
18840214,2400,,,,,84,0,,,,,,,0,0,,,,,,,,,10,0,,,,
18840215,800,O,0,62,0,,,539,0,,,,,,,,,,,8,0,,,,,,,91,0
18840215,1400,O,0,64,0,,,473,0,,,,,,,,,,,46,0,,,,,,,74,0
18840215,1900,,,68,0,,,461,0,,,,,,,,,,,20,0,,,,,,,87,0
18840215,2400,,,,,47,0,,,,,,,0,0,,,,,,,,,0,0,,,,
18840216,800,O,0,62,0,,,448,0,,,,,,,,,,,2,0,,,,,,,96,0
18840216,1400,O,0,51,0,,,512,0,,,,,,,,,,,23,0,,,,,,,94,0
18840216,1900,,,41,0,,,506,0,,,,,,,,,,,17,0,,,,,,,98,0
18840216,2400,,,,,59,0,,,,,,,0,0,,,,,,,,,-14,0,,,,
18840217,800,O,0,43,0,,,403,0,,,,,,,,,,,-7,0,,,,,,,92,0
18840217,1400,ZO,0,37,0,,,457,0,,,,,,,,,,,43,0,,,,,,,71,0
18840217,1900,,,27,0,,,438,0,,,,,,,,,,,24,0,,,,,,,80,0
18840217,2400,,,,,63,0,,,,,,,0,0,,,,,,,,,-18,0,,,,
18840218,800,O,0,22,0,,,378,0,,,,,,,,,,,-20,0,,,,,,,94,0
18840218,1400,ZO,0,-2,0,,,389,0,,,,,,,,,,,38,0,,,,,,,64,0
18840218,1900,,,-3,0,,,438,0,,,,,,,,,,,30,0,,,,,,,77,0
18840218,2400,,,,,63,0,,,,,,,0,0,,,,,,,,,-23,0,,,,
18840219,800,ZO,0,-17,0,,,556,0,,,,,,,,,,,29,0,,,,,,,98,0
18840219,1400,Z,0,-18,0,,,666,0,,,,,,,,,,,93,0,,,,,,,76,0
18840219,1900,,,-19,0,,,707,0,,,,,,,,,,,77,0,,,,,,,90,0
18840219,2400,,,,,117,0,,,,,,,,,,,10,0,,,,,-22,0,,,,
18840220,800,ZW,0,-11,0,,,635,0,,,,,,,,,,,58,0,,,,,,,92,0
18840220,1400,ZW,0,-4,0,,,775,0,,,,,,,,,,,99,0,,,,,,,85,0
18840220,1900,,,11,0,,,717,0,,,,,,,,,,,70,0,,,,,,,95,0
18840220,2400,,,,,78,0,,,,,,,,,,,13,0,,,,,22,0,,,,
18840221,800,Z,0,10,0,,,600,0,,,,,,,,,,,45,0,,,,,,,95,0
18840221,1400,ZW,0,-8,0,,,654,0,,,,,,,,,,,99,0,,,,,,,73,0
18840221,1900,,,-17,0,,,714,0,,,,,,,,,,,85,0,,,,,,,86,0
18840221,2400,,,,,74,0,,,,,,,,,,,2,0,,,,,25,0,,,,
18840222,800,ZW,0,-38,0,,,755,0,,,,,,,,,,,80,0,,,,,,,94,0
18840222,1400,ZW,0,-42,0,,,791,0,,,,,,,,,,,111,0,,,,,,,80,0
18840222,1900,,,-59,0,,,845,0,,,,,,,,,,,94,0,,,,,,,95,0
18840222,2400,,,,,73,0,,,,,,,,,,,28,0,,,,,39,0,,,,
18840223,800,W,0,-108,0,,,735,0,,,,,,,,,,,70,0,,,,,,,98,0
18840223,1400,ZW,0,-93,0,,,695,0,,,,,,,,,,,79,0,,,,,,,87,0
18840223,1900,,,-94,0,,,731,0,,,,,,,,,,,73,0,,,,,,,95,0
18840223,2400,,,,,20,0,,,,,,,,,,,20,0,,,,,60,0,,,,
18840224,800,WZW,0,-67,0,,,639,0,,,,,,,,,,,59,0,,,,,,,92,0
18840224,1400,W,0,-166,0,,,702,0,,,,,,,,,,,67,0,,,,,,,95,0
18840224,1900,,,-100,0,,,673,0,,,,,,,,,,,60,0,,,,,,,97,0
18840224,2400,,,,,39,0,,,,,,,,,,,7,0,,,,,41,0,,,,
18840225,800,W,0,-64,0,,,577,0,,,,,,,,,,,32,0,,,,,,,100,0
18840225,1400,NW,0,-57,0,,,578,0,,,,,,,,,,,66,0,,,,,,,79,0
18840225,1900,,,-48,0,,,643,0,,,,,,,,,,,55,0,,,,,,,95,0
18840225,2400,,,,,52,0,,,,,,,,,,,60,0,,,,,19,0,,,,
18840226,800,NW,0,-33,0,,,557,0,,,,,,,,,,,32,0,,,,,,,97,0
18840226,1400,NW,0,-28,0,,,594,0,,,,,,,,,,,60,0,,,,,,,85,0
18840226,1900,,,-11,0,,,569,0,,,,,,,,,,,40,0,,,,,,,93,0
18840226,2400,,,,,44,0,,,,,,,,,,,20,0,,,,,20,0,,,,
18840227,800,O,0,24,0,,,442,0,,,,,,,,,,,9,0,,,,,,,90,0
18840227,1400,O,0,27,0,,,473,0,,,,,,,,,,,43,0,,,,,,,74,0
18840227,1900,,,27,0,,,497,0,,,,,,,,,,,20,0,,,,,,,94,0
18840227,2400,,,,,33,0,,,,,,,10,0,,,,,,,,,10,0,,,,
18840228,800,O,0,20,0,,,419,0,,,,,,,,,,,-5,0,,,,,,,91,0
18840228,1400,O,0,3,0,,,467,0,,,,,,,,,,,19,0,,,,,,,89,0
18840228,1900,,,0,0,,,454,0,,,,,,,,,,,7,0,,,,,,,94,0
18840228,2400,,,,,31,0,,,,,,,10,0,,,,,,,,,-12,0,,,,
18840229,800,O,0,3,0,,,536,0,,,,,,,,,,,-22,0,,,,,,,98,0
18840229,1400,O,0,-8,0,,,377,0,,,,,,,,,,,34,0,,,,,,,64,0
18840229,1900,,,-9,0,,,427,0,,,,,,,,,,,10,0,,,,,,,86,0
18840229,2400,,,,,66,0,,,,,,,0,0,,,,,,,,,-32,0,,,,
18840301,800,N,0,-3,0,,,433,0,,,,,,,,,,,-3,0,,,,,,,88,0
18840301,1400,N,0,-3,0,,,504,0,,,,,,,,,,,26,0,,,,,,,91,0
18840301,1900,,,4,0,,,512,0,,,,,,,,,,,23,0,,,,,,,94,0
18840301,2400,,,,,60,0,,,,,,,,,,,,,,,,,-33,0,,,,
18840302,800,N,0,8,0,,,480,0,,,,,,,,,,,10,0,,,,,,,96,0
18840302,1400,N,0,14,0,,,491,0,,,,,,,,,,,43,0,,,,,,,78,0
18840302,1900,,,20,0,,,479,0,,,,,,,,,,,20,0,,,,,,,91,0
18840302,2400,,,,,46,0,,,,,,,,,,,,,,,,,-3,0,,,,
18840303,800,Z,0,26,0,,,415,0,,,,,,,,,,,-14,0,,,,,,,100,0
18840303,1400,N,0,19,0,,,440,0,,,,,,,,,,,63,0,,,,,,,61,0
18840303,1900,,,8,0,,,496,0,,,,,,,,,,,34,0,,,,,,,84,0
18840303,2400,,,,,89,0,,,,,,,0,0,,,,,,,,,-24,0,,,,
18840304,800,ZO,0,0,0,,,500,0,,,,,,,,,,,30,0,,,,,,,87,0
18840304,1400,ZO,0,-16,0,,,551,0,,,,,,,,,,,112,0,,,,,,,54,0
18840304,1900,,,-18,0,,,639,0,,,,,,,,,,,92,0,,,,,,,73,0
18840304,2400,,,,,153,0,,,,,,,0,0,,,,,,,,,-20,0,,,,
18840305,800,W,0,11,0,,,518,0,,,,,,,,,,,66,0,,,,,,,85,0
18840305,1400,NW,0,30,0,,,654,0,,,,,,,,,,,85,0,,,,,,,73,0
18840305,1900,,,49,0,,,703,0,,,,,,,,,,,55,0,,,,,,,97,0
18840305,2400,,,,,77,0,,,,,,,10,0,,,,,,,,,23,0,,,,
18840306,800,NW,0,58,0,,,524,0,,,,,,,,,,,26,0,,,,,,,94,0
18840306,1400,NW,0,51,0,,,565,0,,,,,,,,,,,86,0,,,,,,,67,0
18840306,1900,,,44,0,,,629,0,,,,,,,,,,,59,0,,,,,,,91,0
18840306,2400,,,,,79,0,,,,,,,2,0,,,,,,,,,16,0,,,,
18840307,800,N,0,22,0,,,454,0,,,,,,,,,,,7,0,,,,,,,94,0
18840307,1400,N,0,2,0,,,637,0,,,,,,,,,,,56,0,,,,,,,88,0
18840307,1900,,,-3,0,,,538,0,,,,,,,,,,,32,0,,,,,,,93,0
18840307,2400,,,,,81,0,,,,,,,,,,,,,,,,,-4,0,,,,
18840308,800,N,0,-11,0,,,485,0,,,,,,,,,,,13,0,,,,,,,96,0
18840308,1400,O,0,-30,0,,,518,0,,,,,,,,,,,27,0,,,,,,,93,0
18840308,1900,,,-46,0,,,530,0,,,,,,,,,,,25,0,,,,,,,96,0
18840308,2400,,,,,28,0,,,,,,,10,0,,,,,,,,,3,0,,,,
18840309,800,ZZW,0,-91,0,,,569,0,,,,,,,,,,,40,0,,,,,,,93,0
18840309,1400,WZW,0,-95,0,,,647,0,,,,,,,,,,,78,0,,,,,,,81,0
18840309,1900,,,-94,0,,,633,0,,,,,,,,,,,60,0,,,,,,,91,0
18840309,2400,,,,,83,0,,,,,,,10,0,,,,,,,,,5,0,,,,
18840310,800,Z,0,-117,0,,,580,0,,,,,,,,,,,55,0,,,,,,,86,0
18840310,1400,Z,0,-143,0,,,787,0,,,,,,,,,,,88,0,,,,,,,93,0
18840310,1900,,,-116,0,,,649,0,,,,,,,,,,,57,0,,,,,,,95,0
18840310,2400,,,,,100,0,,,,,,,,,,,2,0,,,,,10,0,,,,
18840311,800,Z,0,-164,0,,,788,0,,,,,,,,,,,86,0,,,,,,,94,0
18840311,1400,ZW,0,-157,0,,,752,0,,,,,,,,,,,135,0,,,,,,,65,0
18840311,1900,,,-109,0,,,741,0,,,,,,,,,,,75,0,,,,,,,95,0
18840311,2400,,,,,105,0,,,,,,,,,,,113,0,,,,,45,0,,,,
18840312,800,NW,0,-92,0,,,653,0,,,,,,,,,,,55,0,,,,,,,97,0
18840312,1400,NW,0,-57,0,,,733,0,,,,,,,,,,,71,0,,,,,,,97,0
18840312,1900,,,-15,0,,,696,0,,,,,,,,,,,68,0,,,,,,,94,0
18840312,2400,,,,,38,0,,,,,,,,,,,42,0,,,,,45,0,,,,
18840313,800,ZW,0,48,0,,,628,0,,,,,,,,,,,52,0,,,,,,,95,0
18840313,1400,WZW,0,63,0,,,789,0,,,,,,,,,,,121,0,,,,,,,95,0
18840313,1900,,,66,0,,,753,0,,,,,,,,,,,90,0,,,,,,,87,0
18840313,2400,,,,,103,0,,,,,,,,,,,18,0,,,,,29,0,,,,
18840314,800,Z,0,76,0,,,604,0,,,,,,,,,,,56,0,,,,,,,89,0
18840314,1400,Z,0,75,0,,,758,0,,,,,,,,,,,144,0,,,,,,,61,0
18840314,1900,,,73,0,,,821,0,,,,,,,,,,,110,0,,,,,,,83,0
18840314,2400,,,,,116,0,,,,,,,0,0,,,,,,,,,39,0,,,,
18840315,800,ZO,0,72,0,,,713,0,,,,,,,,,,,76,0,,,,,,,91,0
18840315,1400,Z,0,65,0,,,1073,0,,,,,,,,,,,174,0,,,,,,,72,0
18840315,1900,,,61,0,,,901,0,,,,,,,,,,,137,0,,,,,,,72,0
18840315,2400,,,,,143,0,,,,,,,0,0,,,,,,,,,39,0,,,,
18840316,800,Z,0,63,0,,,765,0,,,,,,,,,,,97,0,,,,,,,85,0
18840316,1400,Z,0,57,0,,,1033,0,,,,,,,,,,,182,0,,,,,,,65,0
18840316,1900,,,53,0,,,978,0,,,,,,,,,,,142,0,,,,,,,81,0
18840316,2400,,,,,41,0,,,,,,,0,0,,,,,,,,,152,0,,,,
18840317,800,Z,0,56,0,,,748,0,,,,,,,,,,,98,0,,,,,,,82,0
18840317,1400,Z,0,32,0,,,853,0,,,,,,,,,,,173,0,,,,,,,57,0
18840317,1900,,,50,0,,,982,0,,,,,,,,,,,137,0,,,,,,,84,0
18840317,2400,,,,,133,0,,,,,,,0,0,,,,,,,,,57,0,,,,
18840318,800,Z,0,55,0,,,729,0,,,,,,,,,,,88,0,,,,,,,86,0
18840318,1400,W,0,47,0,,,855,0,,,,,,,,,,,177,0,,,,,,,56,0
18840318,1900,,,46,0,,,1005,0,,,,,,,,,,,140,0,,,,,,,82,0
18840318,2400,,,,,138,0,,,,,,,0,0,,,,,,,,,55,0,,,,
18840319,800,WNW,0,54,0,,,760,0,,,,,,,,,,,93,0,,,,,,,90,0
18840319,1400,WNW,0,43,0,,,890,0,,,,,,,,,,,152,0,,,,,,,69,0
18840319,1900,,,28,0,,,937,0,,,,,,,,,,,127,0,,,,,,,86,0
18840319,2400,,,,,109,0,,,,,,,10,0,,,,,,,,,58,0,,,,
18840320,800,W,0,4,0,,,797,0,,,,,,,,,,,90,0,,,,,,,93,0
18840320,1400,W,0,0,0,,,435,0,,,,,,,,,,,104,0,,,,,,,52,0
18840320,1900,,,1,0,,,664,0,,,,,,,,,,,72,0,,,,,,,91,0
18840320,2400,,,,,62,0,,,,,,,5,0,,,,,,,,,53,0,,,,
18840321,800,W,0,-25,0,,,571,0,,,,,,,,,,,38,0,,,,,,,94,0
18840321,1400,NW,0,-20,0,,,580,0,,,,,,,,,,,60,0,,,,,,,82,0
18840321,1900,,,5,0,,,520,0,,,,,,,,,,,35,0,,,,,,,87,0
18840321,2400,,,,,70,0,,,,,,,,,,,45,0,,,,,20,0,,,,
18840322,800,WNW,0,19,0,,,563,0,,,,,,,,,,,36,0,,,,,,,94,0
18840322,1400,NW,0,21,0,,,489,0,,,,,,,,,,,75,0,,,,,,,62,0
18840322,1900,,,18,0,,,606,0,,,,,,,,,,,54,0,,,,,,,90,0
18840322,2400,,,,,85,0,,,,,,,,,,,30,0,,,,,10,0,,,,
18840323,800,W,0,25,0,,,623,0,,,,,,,,,,,55,0,,,,,,,92,0
18840323,1400,NW,0,22,0,,,596,0,,,,,,,,,,,81,0,,,,,,,73,0
18840323,1900,,,24,0,,,616,0,,,,,,,,,,,47,0,,,,,,,95,0
18840323,2400,,,,,77,0,,,,,,,10,0,,,,,,,,,12,0,,,,
18840324,800,NW,0,27,0,,,570,0,,,,,,,,,,,50,0,,,,,,,87,0
18840324,1400,N,0,26,0,,,515,0,,,,,,,,,,,79,0,,,,,,,65,0
18840324,1900,,,28,0,,,545,0,,,,,,,,,,,49,0,,,,,,,83,0
