Katwijk aan den Rijn(27_G) "52:11:32" NB "4:25:31" OL     0.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
19010203,800,stil,0,C,2,7,0,,,-10,0,-10,0,,,,,100,0,00,0,430,0,0,0,75600,0,,,,,,
19010203,1400,OZO,0,2,2,8,0,,,5,0,15,0,,,,,81,0,00,0,410,0,2,0,75370,0,,,,,,
19010203,1900,ONO,0,1,2,6,0,,,-14,0,-12,0,,,,,96,0,00,0,400,0,1,0,75280,0,,,,,,
19010203,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,-15,0,11,0
19010204,800,ONO,0,2,2,10,0,,,-28,0,-24,0,,,,,93,0,00,0,360,0,2,0,75020,0,,,,,,
19010204,1400,Z,0,2,2,7,0,,,0,0,2,0,,,,,96,0,00,0,450,0,2,0,74730,0,,,,,,
19010204,1900,Z,0,2,2,0,0,,,-18,0,-16,0,,,,,96,0,00,0,410,0,2,0,74740,0,,,,,,
19010204,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-51,0,17,0
19010205,800,O,0,3,2,10,0,,,-18,0,-14,0,,,,,92,0,00,0,380,0,3,0,74580,0,,,,,,
19010205,1400,ONO,0,4,2,8,0,,,2,0,8,0,,,,,89,0,00,0,420,0,4,0,74760,0,,,,,,
19010205,1900,NO,0,4,2,10,0,,,-22,0,-18,0,,,,,92,0,00,0,410,0,4,0,74920,0,,,,,,
19010205,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,-39,0,10,0
19010206,800,NO,0,4,2,8,0,,,-13,0,-7,0,,,,,89,0,00,0,390,0,4,0,75360,0,,,,,,
19010206,1400,NO,0,3,2,3,0,,,10,0,14,0,,,,,93,0,00,0,470,0,3,0,75470,0,,,,,,
19010206,1900,ONO,0,2,2,0,0,,,-30,1,-30,0,,,,,100,0,00,0,370,0,2,0,75530,0,,,,,,
19010206,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-37,0,15,0
19010207,800,stil,0,C,2,2,0,,,-40,1,-40,0,,,,,100,0,00,0,340,0,0,0,76680,0,,,,,,
19010207,1400,ZW,0,3,2,2,0,,,21,0,33,0,,,,,80,0,00,0,460,0,3,0,76670,0,,,,,,
19010207,1900,ZW,0,2,2,4,0,,,29,0,35,0,,,,,90,0,00,0,470,0,2,0,76730,0,,,,,,
19010207,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-67,0,14,0
19010208,800,ZW,0,1,2,5,0,,,3,0,5,0,,,,,96,0,00,0,450,0,1,0,76940,0,,,,,,
19010208,1400,W,0,3,2,9,0,,,37,0,53,0,,,,,75,0,00,0,510,0,3,0,76980,0,,,,,,
19010208,1900,W,0,2,2,7,0,,,31,0,41,0,,,,,83,0,00,0,450,0,2,0,77000,0,,,,,,
19010208,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-40,0,37,0
19010209,800,WZW,0,2,2,6,0,,,36,0,38,0,,,,,97,0,00,0,560,0,2,0,77110,0,,,,,,
19010209,1400,W,0,3,2,9,0,,,36,0,48,0,,,,,81,0,00,0,530,0,3,0,77170,0,,,,,,
19010209,1900,W,0,2,2,8,0,,,39,0,41,0,,,,,97,0,00,0,600,0,2,0,77080,0,,,,,,
19010209,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-5,0,53,0
19010210,800,NNO,0,3,2,6,0,,,22,0,34,0,,,,,80,0,00,0,460,0,3,0,77160,0,,,,,,
19010210,1400,N,0,3,2,8,0,,,23,0,43,0,,,,,66,0,00,0,420,0,3,0,77180,0,,,,,,
19010210,1900,W,0,3,2,1,0,,,26,0,48,0,,,,,66,0,00,0,430,0,3,0,77130,0,,,,,,
19010210,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30,0,51,0
19010211,800,NO,0,3,2,2,0,,,-4,0,4,0,,,,,86,0,00,0,390,0,3,0,76740,0,,,,,,
19010211,1400,N,0,3,2,6,0,,,4,0,18,0,,,,,74,0,00,0,390,0,3,0,76830,0,,,,,,
19010211,1900,WNW,0,2,2,0,0,,,-4,0,2,0,,,,,89,0,00,0,450,0,2,0,76870,0,,,,,,
19010211,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,-4,0,48,0
19010212,800,NNW,0,3,2,5,0,,,-2,0,6,0,,,,,86,0,00,0,400,0,3,0,76430,0,,,,,,
19010212,1400,N,0,3,2,6,0,,,20,0,34,0,,,,,76,0,00,0,450,0,3,0,76480,0,,,,,,
19010212,1900,NNO,0,3,2,0,0,,,-6,0,8,0,,,,,74,0,00,0,430,0,3,0,76670,0,,,,,,
19010212,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,-13,0,34,0
19010213,800,ONO,0,3,2,1,0,,,-42,1,-40,0,,,,,95,0,00,0,330,0,3,0,76780,0,,,,,,
19010213,1400,ONO,0,3,2,6,0,,,-26,1,-20,0,,,,,87,0,00,0,350,0,3,0,77010,0,,,,,,
19010213,1900,ONO,0,3,2,0,0,,,-56,1,-52,0,,,,,90,0,00,0,290,0,3,0,77200,0,,,,,,
19010213,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,-51,0,36,0
19010214,800,WZW,0,3,2,0,0,,,-69,1,-65,0,,,,,89,0,00,0,250,0,3,0,77360,0,,,,,,
19010214,1400,NNO,0,5,2,4,0,,,-29,1,-29,0,,,,,100,0,00,0,370,0,5,0,76850,0,,,,,,
19010214,1900,NO,0,3,2,0,0,,,-72,1,-64,0,,,,,84,0,00,0,240,0,3,0,77190,0,,,,,,
19010214,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-96,0,-14,0
19010215,800,ONO,0,2,2,7,0,,,-63,1,-59,0,,,,,90,0,00,0,270,0,2,0,77370,0,,,,,,
19010215,1400,NO,0,2,2,3,0,,,-7,1,-5,0,,,,,96,0,00,0,440,0,2,0,77560,0,,,,,,
19010215,1900,WZW,0,2,2,2,0,,,-24,1,-20,0,,,,,92,0,00,0,380,0,2,0,77480,0,,,,,,
19010215,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,-111,0,-13,0
19010216,800,NW,0,4,2,10,0,,,31,0,31,0,,,,,100,0,00,0,570,0,4,0,76810,0,,,,,,
19010216,1400,NW,0,4,2,9,0,,,43,0,49,0,,,,,90,0,00,0,580,0,4,0,76670,0,,,,,,
19010216,1900,N,0,4,2,10,0,,,21,0,43,0,,,,,65,0,00,0,400,0,4,0,76380,0,,,,,,
19010216,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,-64,0,31,0
19010217,800,NNO,0,3,2,4,0,,,10,0,16,0,,,,,88,0,00,0,270,0,3,0,76100,0,,,,,,
19010217,1400,NO,0,3,2,10,0,,,0,0,2,0,,,,,96,0,00,0,450,0,3,0,76230,0,,,,,,
19010217,1900,ONO,0,3,2,4,0,,,-24,0,-18,0,,,,,88,0,00,0,360,0,3,0,76590,0,,,,,,
19010217,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,-10,0,67,0
19010218,800,NO,0,2,2,5,0,,,-48,1,-46,0,,,,,95,0,00,0,310,0,2,0,77030,0,,,,,,
19010218,1400,ONO,0,2,2,8,0,,,8,0,16,0,,,,,89,0,00,0,460,0,2,0,77120,0,,,,,,
19010218,1900,NO,0,2,2,8,0,,,-5,0,1,0,,,,,89,0,00,0,440,0,2,0,77180,0,,,,,,
19010218,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-59,0,21,0
19010219,800,ZZO,0,1,2,10,0,,,-21,0,-19,0,,,,,96,0,00,0,390,0,1,0,77000,0,,,,,,
19010219,1400,ZZO,0,2,2,7,0,,,6,0,14,0,,,,,85,0,00,0,430,0,2,0,76940,0,,,,,,
19010219,1900,ONO,0,1,2,0,0,,,-83,1,-81,0,,,,,94,0,00,0,230,0,1,0,76920,0,,,,,,
19010219,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-60,0,30,0
19010220,800,NNO,0,3,2,0,0,,,-91,1,-85,0,,,,,82,0,00,0,190,0,3,0,76970,0,,,,,,
19010220,1400,NO,0,3,2,0,0,,,2,0,4,0,,,,,96,0,00,0,450,0,3,0,77080,0,,,,,,
19010220,1900,NO,0,2,2,0,0,,,-68,1,-64,0,,,,,89,0,00,0,270,0,2,0,77110,0,,,,,,
19010220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,-115,0,19,0
19010221,800,ZZW,0,2,2,8,0,,,-76,1,-74,0,,,,,94,0,00,0,240,0,2,0,76980,0,,,,,,
19010221,1400,Z,0,4,2,1,0,,,14,0,14,0,,,,,100,0,00,0,500,0,4,0,76970,0,,,,,,
19010221,1900,Z,0,3,2,8,0,,,-20,0,-16,0,,,,,92,0,00,0,380,0,3,0,76870,0,,,,,,
19010221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-122,0,10,0
19010222,800,Z,0,3,2,8,0,,,-18,0,-16,0,,,,,96,0,00,0,400,0,3,0,76880,0,,,,,,
19010222,1400,ZW,0,3,2,10,0,,,12,0,14,0,,,,,96,0,00,0,520,0,3,0,76860,0,,,,,,
19010222,1900,WZW,0,2,2,7,0,,,22,0,22,0,,,,,100,0,00,0,540,0,2,0,76750,0,,,,,,
19010222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-85,0,25,0
19010223,800,W,0,3,2,10,0,,,26,0,28,0,,,,,97,0,00,0,550,0,3,0,76360,0,,,,,,
19010223,1400,WNW,0,3,2,10,0,,,35,0,41,0,,,,,90,0,00,0,540,0,3,0,76220,0,,,,,,
19010223,1900,NNW,0,3,2,10,0,,,18,0,28,0,,,,,83,0,00,0,460,0,3,0,76430,0,,,,,,
19010223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,-16,0,34,0
19010224,800,ZW,0,3,2,8,0,,,23,0,27,0,,,,,93,0,00,0,510,0,3,0,76140,0,,,,,,
19010224,1400,ZW,0,3,2,10,0,,,38,0,42,0,,,,,93,0,00,0,590,0,3,0,75870,0,,,,,,
19010224,1900,WZW,0,3,2,9,0,,,16,0,28,0,,,,,80,0,00,0,450,0,3,0,75710,0,,,,,,
19010224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,45,0
19010225,800,WZW,0,3,2,7,0,,,39,0,41,0,,,,,97,0,00,0,600,0,3,0,75540,0,,,,,,
19010225,1400,WZW,0,3,2,10,0,,,48,0,54,0,,,,,91,0,00,0,610,0,3,0,75560,0,,,,,,
19010225,1900,ZW,0,4,2,8,0,,,46,0,50,0,,,,,94,0,00,0,600,0,4,0,75550,0,,,,,,
19010225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,23,0,61,0
19010226,800,Z,0,3,2,7,0,,,22,0,28,0,,,,,89,0,00,0,450,0,3,0,75610,0,,,,,,
19010226,1400,Z,0,3,2,9,0,,,43,0,63,0,,,,,70,0,00,0,490,0,3,0,75440,0,,,,,,
19010226,1900,ZZO,0,2,2,8,0,,,34,0,42,0,,,,,87,0,00,0,530,0,2,0,75280,0,,,,,,
19010226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,56,0
19010227,800,Z,0,5,2,7,0,,,34,0,40,0,,,,,90,0,00,0,490,0,5,0,74860,0,,,,,,
19010227,1400,ZW,0,4,2,10,0,,,64,0,70,0,,,,,91,0,00,0,660,0,4,0,74470,0,,,,,,
19010227,1900,W,0,3,2,10,0,,,32,0,40,0,,,,,87,0,00,0,520,0,3,0,74790,0,,,,,,
19010227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,28,0,66,0
19010228,800,WZW,0,3,2,8,0,,,41,0,45,0,,,,,93,0,00,0,590,0,3,0,75200,0,,,,,,
19010228,1400,ZW,0,3,2,8,0,,,71,0,81,0,,,,,86,0,00,0,690,0,3,0,75120,0,,,,,,
19010228,1900,ZZO,0,1,2,10,0,,,58,0,62,0,,,,,94,0,00,0,680,0,1,0,75080,0,,,,,,
19010228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21,0,76,0
19010301,800,ZZO,0,5,2,9,0,,,44,0,46,0,,,,,97,0,00,0,600,0,5,0,74870,0,,,,,,
19010301,1400,Z,0,4,2,10,0,,,64,0,70,0,,,,,91,0,00,0,660,0,4,0,74460,0,,,,,,
19010301,1900,ZZW,0,4,2,5,0,,,56,0,68,0,,,,,83,0,00,0,610,0,4,0,74570,0,,,,,,
19010301,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,34,0,82,0
19010302,800,WZW,0,4,2,9,0,,,40,0,46,0,,,,,90,0,00,0,570,0,4,0,74840,0,,,,,,
19010302,1400,ZZO,0,4,2,8,0,,,66,0,82,0,,,,,77,0,00,0,600,0,4,0,74760,0,,,,,,
19010302,1900,ZZO,0,4,2,5,0,,,64,0,72,0,,,,,88,0,00,0,650,0,4,0,74490,0,,,,,,
19010302,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,35,0,80,0
19010303,800,WZW,0,4,2,7,0,,,52,0,56,0,,,,,94,0,00,0,630,0,4,0,74450,0,,,,,,
19010303,1400,ZW,0,4,2,3,0,,,62,0,76,0,,,,,80,0,00,0,620,0,4,0,74820,0,,,,,,
19010303,1900,ZW,0,3,2,5,0,,,44,0,54,0,,,,,84,0,00,0,550,0,3,0,75170,0,,,,,,
19010303,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0,40,0,84,0
19010304,800,ZW,0,4,2,0,0,,,36,0,42,0,,,,,90,0,00,0,570,0,4,0,75700,0,,,,,,
19010304,1400,Z,0,4,2,7,0,,,64,0,72,0,,,,,88,0,00,0,650,0,4,0,75830,0,,,,,,
19010304,1900,ZZW,0,4,2,10,0,,,54,0,60,0,,,,,91,0,00,0,610,0,4,0,75880,0,,,,,,
19010304,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,19,0,79,0
19010305,800,ZW,0,6,2,8,0,,,82,0,88,0,,,,,92,0,00,0,760,0,6,0,75670,0,,,,,,
19010305,1400,ZW,0,5,2,10,0,,,90,0,96,0,,,,,92,0,00,0,820,0,5,0,75290,0,,,,,,
19010305,1900,NW,0,3,2,7,0,,,42,0,46,0,,,,,93,0,00,0,590,0,3,0,75280,0,,,,,,
19010305,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0,30,0,88,0
19010306,800,ZW,0,7,2,6,0,,,49,0,51,0,,,,,97,0,00,0,640,0,7,0,75470,0,,,,,,
19010306,1400,Z,0,8,2,8,0,,,50,0,68,0,,,,,74,0,00,0,540,0,8,0,74750,0,,,,,,
19010306,1900,WZW,0,5,2,10,0,,,34,0,48,0,,,,,77,0,00,0,490,0,5,0,74340,0,,,,,,
19010306,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,110,0,37,0,98,0
19010307,800,ZW,0,6,2,10,0,,,43,0,47,0,,,,,93,0,00,0,590,0,6,0,74310,0,,,,,,
19010307,1400,ZW,0,4,2,10,0,,,49,0,57,0,,,,,88,0,00,0,600,0,4,0,74380,0,,,,,,
19010307,1900,Z,0,2,2,9,0,,,34,0,40,0,,,,,90,0,00,0,530,0,2,0,74430,0,,,,,,
19010307,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,23,0,69,0
19010308,800,NO,0,3,2,9,0,,,30,0,32,0,,,,,97,0,00,0,560,0,3,0,75180,0,,,,,,
19010308,1400,ONO,0,4,2,3,0,,,66,0,90,0,,,,,69,0,00,0,570,0,4,0,75690,0,,,,,,
19010308,1900,ONO,0,4,2,8,0,,,34,0,40,0,,,,,90,0,00,0,530,0,4,0,75930,0,,,,,,
19010308,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,58,0
19010309,800,NO,0,4,2,9,0,,,28,0,30,0,,,,,97,0,00,0,550,0,4,0,76640,0,,,,,,
19010309,1400,NO,0,4,2,10,0,,,26,0,34,0,,,,,87,0,00,0,480,0,4,0,76950,0,,,,,,
19010309,1900,NNO,0,3,2,9,0,,,10,0,18,0,,,,,85,0,00,0,450,0,3,0,76980,0,,,,,,
19010309,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24,0,96,0
19010310,800,NO,0,3,2,8,0,,,12,0,22,0,,,,,79,0,00,0,440,0,3,0,76990,0,,,,,,
19010310,1400,ONO,0,4,2,10,0,,,16,0,28,0,,,,,80,0,00,0,430,0,4,0,76830,0,,,,,,
19010310,1900,NO,0,4,2,8,0,,,5,0,15,0,,,,,81,0,00,0,420,0,4,0,76680,0,,,,,,
19010310,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36,0
19010311,800,NO,0,5,2,4,0,,,-3,0,5,0,,,,,86,0,00,0,400,0,5,0,75780,0,,,,,,
19010311,1400,NNO,0,4,2,9,0,,,30,0,48,0,,,,,71,0,00,0,460,0,4,0,75870,0,,,,,,
19010311,1900,NNO,0,4,2,7,0,,,14,0,30,0,,,,,72,0,00,0,400,0,4,0,75860,0,,,,,,
19010311,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-15,0,29,0
19010312,800,N,0,4,2,8,0,,,42,0,46,0,,,,,93,0,00,0,590,0,4,0,75890,0,,,,,,
19010312,1400,NNO,0,4,2,8,0,,,36,0,54,0,,,,,73,0,00,0,560,0,4,0,76030,0,,,,,,
19010312,1900,NO,0,2,2,8,0,,,30,0,40,0,,,,,83,0,00,0,510,0,2,0,76270,0,,,,,,
19010312,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-10,0,50,0
19010313,800,ONO,0,4,2,10,0,,,26,0,30,0,,,,,93,0,00,0,550,0,4,0,76470,0,,,,,,
19010313,1400,O,0,3,2,5,0,,,64,0,84,0,,,,,72,0,00,0,650,0,3,0,76450,0,,,,,,
19010313,1900,ONO,0,3,2,10,0,,,20,0,28,0,,,,,86,0,00,0,460,0,3,0,76400,0,,,,,,
19010313,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,69,0
19010314,800,ONO,0,3,2,8,0,,,25,0,27,0,,,,,96,0,00,0,520,0,3,0,76180,0,,,,,,
19010314,1400,NO,0,3,2,8,0,,,56,0,68,0,,,,,83,0,00,0,610,0,3,0,76150,0,,,,,,
19010314,1900,ONO,0,3,2,8,0,,,20,0,36,0,,,,,73,0,00,0,430,0,3,0,76030,0,,,,,,
19010314,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,90,0
19010315,800,O,0,2,2,8,0,,,18,0,20,0,,,,,96,0,00,0,510,0,2,0,75820,0,,,,,,
19010315,1400,O,0,2,2,7,0,,,64,0,70,0,,,,,91,0,00,0,660,0,2,0,75700,0,,,,,,
19010315,1900,ONO,0,2,2,10,0,,,30,0,40,0,,,,,83,0,00,0,510,0,2,0,75670,0,,,,,,
19010315,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,15,0,68,0
19010316,800,Z,0,2,2,10,0,,,68,0,70,0,,,,,97,0,00,0,740,0,2,0,75490,0,,,,,,
19010316,1400,ZZW,0,2,2,8,0,,,74,0,96,0,,,,,71,0,00,0,620,0,2,0,75530,0,,,,,,
19010316,1900,ZW,0,2,2,8,0,,,58,0,62,0,,,,,94,0,00,0,680,0,2,0,75560,0,,,,,,
19010316,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,99,0
19010317,800,ZW,0,3,2,5,0,,,50,0,54,0,,,,,94,0,00,0,630,0,3,0,75680,0,,,,,,
19010317,1400,W,0,2,2,10,0,,,52,0,62,0,,,,,85,0,00,0,590,0,2,0,75680,0,,,,,,
19010317,1900,NNO,0,2,2,0,0,,,39,0,53,0,,,,,78,0,00,0,530,0,2,0,75300,0,,,,,,
19010317,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45,0,97,0
19010318,800,NO,0,4,2,8,0,,,36,0,42,0,,,,,90,0,00,0,570,0,4,0,75270,0,,,,,,
19010318,1400,ONO,0,5,2,9,0,,,46,0,58,0,,,,,82,0,00,0,580,0,5,0,75060,0,,,,,,
19010318,1900,NO,0,4,2,8,0,,,20,0,30,0,,,,,83,0,00,0,470,0,4,0,74870,0,,,,,,
19010318,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,70,0
19010319,800,NO,0,5,2,10,0,,,18,0,20,0,,,,,96,0,00,0,520,0,5,0,74750,0,,,,,,
19010319,1400,ONO,0,6,2,10,0,,,36,0,40,0,,,,,93,0,00,0,600,0,6,0,74620,0,,,,,,
19010319,1900,ONO,0,7,2,10,0,,,44,0,50,0,,,,,90,0,00,0,580,0,7,0,74660,0,,,,,,
19010319,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,61,0
19010320,800,ONO,0,7,2,10,0,,,20,0,24,0,,,,,93,0,00,0,510,0,7,0,74830,0,,,,,,
19010320,1400,ONO,0,6,2,9,0,,,36,0,48,0,,,,,81,0,00,0,530,0,6,0,74960,0,,,,,,
19010320,1900,ONO,0,7,2,10,0,,,20,0,32,0,,,,,80,0,00,0,460,0,7,0,75040,0,,,,,,
19010320,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,16,0,53,0
19010321,800,NO,0,6,2,4,0,,,-5,0,-3,0,,,,,96,0,00,0,450,0,6,0,75610,0,,,,,,
19010321,1400,NO,0,5,2,2,0,,,24,0,54,0,,,,,54,0,00,0,350,0,5,0,75830,0,,,,,,
19010321,1900,NO,0,4,2,0,0,,,24,0,30,0,,,,,90,0,00,0,530,0,4,0,76070,0,,,,,,
19010321,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-10,0,50,0
19010322,800,NO,0,4,2,0,0,,,0,0,22,0,,,,,61,0,00,0,330,0,4,0,76580,0,,,,,,
19010322,1400,NO,0,4,2,2,0,,,29,0,61,0,,,,,53,0,00,0,380,0,4,0,76790,0,,,,,,
19010322,1900,NNO,0,3,2,6,0,,,12,0,42,0,,,,,52,0,00,0,320,0,3,0,76990,0,,,,,,
19010322,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-27,0,55,0
19010323,800,NO,0,3,2,1,0,,,7,0,21,0,,,,,74,0,00,0,460,0,3,0,77080,0,,,,,,
19010323,1400,N,0,3,2,5,0,,,34,0,52,0,,,,,71,0,00,0,470,0,3,0,77120,0,,,,,,
19010323,1900,NNO,0,3,2,1,0,,,6,0,16,0,,,,,82,0,00,0,430,0,3,0,77080,0,,,,,,
19010323,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-23,0,65,0
19010324,800,NNO,0,2,2,2,0,,,10,0,30,0,,,,,66,0,00,0,380,0,2,0,76870,0,,,,,,
19010324,1400,NW,0,3,2,1,0,,,24,0,48,0,,,,,62,0,00,0,390,0,3,0,76570,0,,,,,,
19010324,1900,W,0,3,2,3,0,,,38,0,64,0,,,,,62,0,00,0,410,0,3,0,76390,0,,,,,,
19010324,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-25,0,55,0
19010325,800,NO,0,4,2,9,0,,,7,0,11,0,,,,,93,0,00,0,470,0,4,0,75620,0,,,,,,
19010325,1400,ONO,0,4,2,9,0,,,8,0,28,0,,,,,66,0,00,0,380,0,4,0,75760,0,,,,,,
19010325,1900,NO,0,3,2,0,0,,,-19,0,3,0,,,,,77,0,00,0,330,0,3,0,75910,0,,,,,,
19010325,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-17,0,,
19010326,800,WZW,0,3,2,0,0,,,-7,0,3,0,,,,,81,0,00,0,370,0,3,0,75900,0,,,,,,
19010326,1400,WNW,0,3,2,3,0,,,10,0,28,0,,,,,69,0,00,0,430,0,3,0,75860,0,,,,,,
19010326,1900,WNW,0,3,2,0,0,,,-4,0,6,0,,,,,82,0,00,0,410,0,3,0,75770,0,,,,,,
19010326,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,-62,0,41,0
19010327,800,W,0,3,2,4,0,,,2,0,4,0,,,,,96,0,00,0,450,0,3,0,75270,0,,,,,,
19010327,1400,NW,0,3,2,6,0,,,10,0,30,0,,,,,66,0,00,0,380,0,3,0,75160,0,,,,,,
19010327,1900,N,0,3,2,10,0,,,-6,0,8,0,,,,,74,0,00,0,350,0,3,0,75100,0,,,,,,
19010327,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,-19,0,35,0
19010328,800,NO,0,3,2,8,0,,,1,0,9,0,,,,,85,0,00,0,410,0,3,0,75010,0,,,,,,
19010328,1400,NNW,0,4,2,4,0,,,34,0,36,0,,,,,97,0,00,0,560,0,4,0,75320,0,,,,,,
19010328,1900,NW,0,4,2,2,0,,,-6,0,4,0,,,,,81,0,00,0,370,0,4,0,75720,0,,,,,,
