Leeuwarden (Vliegbasis)(136_G) "53:13:00" NB "05:46:00" OL     1.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19550427,1400,,,,,10,0,10143,0,0,0,100,0,127,0,65,0,137,0,71,0,0,0,00,0
19550427,1900,,,,,10,0,10131,0,10,0,85,0,106,0,106,0,127,0,76,0,0,0,63,0
19550428,800,,,,,6,0,10122,0,1,0,107,0,126,0,90,0,132,0,80,0,0,0,00,0
19550428,1400,,,,,9,0,10147,0,0,0,116,0,148,0,126,0,160,0,68,0,0,0,00,0
19550428,1900,,,,,9,0,10152,0,0,0,101,0,116,0,116,0,150,0,83,0,0,0,00,0
19550429,800,,,,,4,0,10172,0,0,0,125,0,140,0,79,0,140,0,84,0,0,0,00,0
19550429,1400,,,,,2,0,10158,0,0,0,149,0,227,0,140,0,232,0,73,0,0,0,00,0
19550429,1900,,,,,1,0,10141,0,0,0,150,0,196,0,196,0,229,0,61,0,0,0,17,0
19550430,800,,,,,9,0,10148,0,0,0,127,0,148,0,110,0,196,0,79,0,0,0,13,0
19550430,1400,,,,,10,0,10170,0,0,0,132,0,157,0,145,0,177,0,76,0,0,0,00,0
19550430,1900,,,,,10,0,10172,0,6,0,104,0,114,0,114,0,157,0,89,0,0,0,13,0
19550501,800,,,,,9,0,10137,0,2,0,108,0,124,0,99,0,124,0,83,0,0,0,00,0
19550501,1400,,,,,10,0,10095,0,7,0,142,0,156,0,123,0,168,0,86,0,0,0,81,0
19550501,1900,,,,,10,0,10053,0,10,0,107,0,133,0,131,0,176,0,73,0,0,0,95,0
19550502,800,,,,,10,0,10000,0,62,0,88,0,102,0,88,0,135,0,84,0,0,0,00,0
19550502,1400,,,,,8,0,9991,0,0,0,93,0,122,0,101,0,126,0,69,0,0,0,00,0
19550502,1900,,,,,10,0,9997,0,0,0,77,0,82,0,81,0,129,0,94,0,0,0,00,0
19550503,800,,,,,8,0,10058,0,0,0,79,0,93,0,69,0,95,0,83,0,0,0,00,0
19550503,1400,,,,,2,0,10066,0,0,0,86,0,125,0,90,0,127,0,59,0,0,0,00,0
19550503,1900,,,,,3,0,10052,0,0,0,70,0,93,0,93,0,127,0,72,0,0,0,00,0
19550504,800,,,,,8,0,9979,0,26,0,101,0,115,0,80,0,116,0,84,0,0,0,00,0
19550504,1400,,,,,4,0,9996,0,0,0,107,0,138,0,112,0,151,0,68,0,0,0,00,0
19550504,1900,,,,,8,0,9997,0,0,0,87,0,110,0,110,0,143,0,74,0,0,0,00,0
19550505,800,,,,,6,0,10033,0,17,0,93,0,113,0,86,0,113,0,78,0,0,0,00,0
19550505,1400,,,,,4,0,10050,0,0,0,102,0,137,0,113,0,165,0,64,0,0,0,00,0
19550505,1900,,,,,9,0,10065,0,0,0,94,0,117,0,117,0,141,0,75,0,0,0,00,0
19550506,800,,,,,8,0,10107,0,0,0,98,0,115,0,90,0,117,0,81,0,0,0,00,0
19550506,1400,,,,,10,0,10097,0,0,0,102,0,128,0,112,0,128,0,72,0,0,0,63,0
19550506,1900,,,,,9,0,10031,0,0,0,114,0,130,0,126,0,138,0,83,0,0,0,63,0
19550507,800,,,,,10,0,10118,0,87,0,65,0,68,0,68,0,131,0,96,0,0,0,53,0
19550507,1400,,,,,3,0,10196,0,0,0,91,0,112,0,67,0,116,0,76,0,0,0,00,0
19550507,1900,,,,,5,0,10231,0,0,0,63,0,81,0,80,0,116,0,77,0,0,0,00,0
19550508,800,,,,,10,0,10247,0,0,0,96,0,106,0,37,0,106,0,88,0,0,0,00,0
19550508,1400,,,,,10,0,10231,0,0,0,89,0,133,0,106,0,146,0,55,0,0,0,00,0
19550508,1900,,,,,4,0,10196,0,0,0,94,0,122,0,121,0,151,0,70,0,0,0,00,0
19550509,800,,,,,5,0,10121,0,0,0,116,0,141,0,88,0,141,0,75,0,0,0,00,0
19550509,1400,,,,,10,0,10097,0,24,0,113,0,120,0,116,0,163,0,92,0,0,0,00,0
19550509,1900,,,,,4,0,10093,0,0,0,98,0,107,0,107,0,128,0,90,0,0,0,00,0
19550510,800,,,,,9,0,10051,0,0,0,93,0,103,0,89,0,111,0,88,0,0,0,00,0
19550510,1400,,,,,10,0,10053,0,0,0,99,0,111,0,103,0,129,0,86,0,0,0,81,0
19550510,1900,,,,,10,0,10100,0,4,0,48,0,57,0,57,0,112,0,87,0,0,0,81,0
19550511,800,,,,,4,0,10176,0,5,0,43,0,69,0,16,0,73,0,66,0,0,0,00,0
19550511,1400,,,,,4,0,10194,0,1,0,52,0,93,0,50,0,99,0,52,0,0,0,00,0
19550511,1900,,,,,4,0,10197,0,0,0,40,0,68,0,67,0,99,0,63,0,0,0,00,0
19550512,800,,,,,10,0,10185,0,0,0,75,0,93,0,44,0,104,0,78,0,0,0,00,0
19550512,1400,,,,,9,0,10175,0,0,0,89,0,126,0,88,0,133,0,61,0,0,0,00,0
19550512,1900,,,,,9,0,10151,0,0,0,67,0,96,0,96,0,132,0,66,0,0,0,00,0
19550513,800,,,,,10,0,10049,0,0,0,93,0,116,0,65,0,116,0,75,0,0,0,00,0
19550513,1400,,,,,10,0,10015,0,19,0,107,0,112,0,99,0,132,0,94,0,0,0,59,0
19550513,1900,,,,,10,0,10000,0,10,0,110,0,120,0,111,0,129,0,89,0,0,0,81,0
19550514,800,,,,,8,0,9999,0,54,0,53,0,74,0,52,0,120,0,73,0,0,0,00,0
19550514,1400,,,,,7,0,10024,0,0,0,59,0,94,0,68,0,106,0,59,0,0,0,00,0
19550514,1900,,,,,2,0,10020,0,0,0,57,0,84,0,84,0,103,0,67,0,0,0,95,0
19550515,800,,,,,7,0,10017,0,35,0,49,0,68,0,49,0,85,0,75,0,0,0,00,0
19550515,1400,,,,,5,0,10066,0,8,0,63,0,77,0,51,0,96,0,82,0,0,0,00,0
19550515,1900,,,,,4,0,10082,0,0,0,49,0,70,0,70,0,89,0,72,0,0,0,13,0
19550516,800,,,,,6,0,10065,0,5,0,58,0,67,0,36,0,95,0,88,0,0,0,00,0
19550516,1400,,,,,8,0,10074,0,84,0,63,0,86,0,48,0,96,0,72,0,0,0,13,0
19550516,1900,,,,,3,0,10084,0,0,0,47,0,66,0,59,0,92,0,75,0,0,0,00,0
19550517,800,,,,,10,0,10025,0,15,0,51,0,58,0,26,0,67,0,90,0,0,0,63,0
19550517,1400,,,,,10,0,9978,0,2,0,95,0,99,0,58,0,101,0,95,0,0,0,63,0
19550517,1900,,,,,9,0,9945,0,64,0,113,0,116,0,98,0,116,0,97,0,0,0,63,0
19550518,800,,,,,10,0,9912,0,3,0,51,0,60,0,49,0,117,0,87,0,0,0,63,0
19550518,1400,,,,,10,0,9988,0,3,0,62,0,69,0,57,0,77,0,91,0,0,0,81,0
19550518,1900,,,,,8,0,10054,0,9,0,46,0,57,0,56,0,73,0,85,0,0,0,00,0
19550519,800,,,,,8,0,10129,0,18,0,49,0,71,0,38,0,78,0,71,0,0,0,00,0
19550519,1400,,,,,7,0,10165,0,0,0,49,0,81,0,67,0,92,0,60,0,0,0,00,0
19550519,1900,,,,,8,0,10180,0,0,0,43,0,64,0,64,0,86,0,72,0,0,0,00,0
19550520,800,,,,,9,0,10196,0,0,0,46,0,56,0,11,0,80,0,86,0,0,0,81,0
19550520,1400,,,,,7,0,10206,0,7,0,46,0,77,0,49,0,90,0,61,0,0,0,17,0
19550520,1900,,,,,6,0,10211,0,2,0,34,0,57,0,57,0,87,0,68,0,0,0,00,0
19550521,800,,,,,6,0,10212,0,3,0,41,0,61,0,12,0,74,0,73,0,0,0,00,0
19550521,1400,,,,,8,0,10229,0,0,0,55,0,80,0,57,0,88,0,69,0,0,0,00,0
19550521,1900,,,,,4,0,10234,0,0,0,29,0,50,0,50,0,89,0,70,0,0,0,00,0
19550522,800,,,,,6,0,10266,0,2,0,36,0,56,0,7,0,65,0,72,0,0,0,00,0
19550522,1400,,,,,8,0,10291,0,2,0,42,0,80,0,46,0,84,0,53,0,0,0,00,0
19550522,1900,,,,,7,0,10297,0,0,0,35,0,55,0,54,0,87,0,72,0,0,0,00,0
19550523,800,,,,,9,0,10252,0,0,0,90,0,103,0,16,0,103,0,85,0,0,0,63,0
19550523,1400,,,,,10,0,10232,0,2,0,93,0,102,0,102,0,127,0,89,0,0,0,63,0
19550523,1900,,,,,10,0,10219,0,4,0,95,0,98,0,94,0,103,0,96,0,0,0,59,0
19550524,800,,,,,10,0,10226,0,2,0,91,0,96,0,78,0,98,0,94,0,0,0,10,0
19550524,1400,,,,,9,0,10226,0,0,0,91,0,116,0,93,0,119,0,72,0,0,0,00,0
19550524,1900,,,,,1,0,10217,0,0,0,61,0,78,0,78,0,117,0,78,0,0,0,00,0
19550525,800,,,,,9,0,10183,0,0,0,59,0,78,0,29,0,79,0,76,0,0,0,00,0
19550525,1400,,,,,4,0,10168,0,0,0,80,0,108,0,78,0,112,0,68,0,0,0,00,0
19550525,1900,,,,,9,0,10162,0,0,0,66,0,84,0,81,0,109,0,78,0,0,0,00,0
19550526,800,,,,,10,0,10168,0,0,0,70,0,82,0,61,0,84,0,85,0,0,0,00,0
19550526,1400,,,,,9,0,10166,0,0,0,98,0,142,0,81,0,144,0,57,0,0,0,00,0
19550526,1900,,,,,8,0,10153,0,0,0,86,0,115,0,113,0,145,0,68,0,0,0,00,0
19550527,800,,,,,8,0,10132,0,0,0,78,0,109,0,67,0,115,0,65,0,0,0,00,0
19550527,1400,,,,,10,0,10126,0,0,0,91,0,136,0,109,0,148,0,55,0,0,0,00,0
19550527,1900,,,,,10,0,10142,0,0,0,80,0,111,0,109,0,137,0,65,0,0,0,00,0
19550528,800,,,,,10,0,10161,0,0,0,75,0,93,0,62,0,112,0,78,0,0,0,00,0
19550528,1400,,,,,10,0,10163,0,0,0,100,0,132,0,93,0,138,0,67,0,0,0,00,0
19550528,1900,,,,,9,0,10183,0,0,0,86,0,112,0,110,0,135,0,71,0,0,0,00,0
19550529,800,,,,,1,0,10246,0,0,0,102,0,133,0,60,0,133,0,68,0,0,0,00,0
19550529,1400,,,,,1,0,10269,0,0,0,103,0,158,0,133,0,166,0,49,0,0,0,00,0
19550529,1900,,,,,1,0,10277,0,0,0,83,0,98,0,97,0,158,0,82,0,0,0,00,0
19550530,800,,,,,7,0,10292,0,0,0,99,0,112,0,76,0,112,0,85,0,0,0,00,0
19550530,1400,,,,,9,0,10286,0,0,0,108,0,119,0,109,0,149,0,88,0,0,0,00,0
19550530,1900,,,,,10,0,10276,0,0,0,96,0,98,0,97,0,127,0,98,0,0,0,45,0
19550531,800,,,,,2,0,10269,0,0,0,98,0,111,0,68,0,111,0,85,0,0,0,00,0
19550531,1400,,,,,6,0,10254,0,0,0,113,0,137,0,109,0,145,0,75,0,0,0,00,0
19550531,1900,,,,,8,0,10240,0,0,0,82,0,91,0,90,0,139,0,89,0,0,0,00,0
19550601,800,,,,,9,0,10205,0,0,0,96,0,106,0,68,0,106,0,88,0,0,0,00,0
19550601,1400,,,,,7,0,10181,0,0,0,149,0,173,0,106,0,174,0,78,0,0,0,00,0
19550601,1900,,,,,4,0,10179,0,0,0,115,0,155,0,154,0,190,0,62,0,0,0,00,0
19550602,800,,,,,0,0,10209,0,0,0,89,0,133,0,64,0,155,0,55,0,0,0,00,0
19550602,1400,,,,,3,0,10213,0,0,0,119,0,174,0,133,0,187,0,52,0,0,0,00,0
19550602,1900,,,,,1,0,10218,0,0,0,95,0,131,0,130,0,174,0,63,0,0,0,00,0
19550603,800,,,,,4,0,10218,0,0,0,104,0,111,0,71,0,131,0,92,0,0,0,10,0
19550603,1400,,,,,1,0,10199,0,0,0,127,0,201,0,111,0,201,0,42,0,0,0,00,0
19550603,1900,,,,,1,0,10178,0,0,0,119,0,176,0,176,0,201,0,50,0,0,0,00,0
19550604,800,,,,,1,0,10144,0,0,0,112,0,165,0,94,0,177,0,52,0,0,0,00,0
19550604,1400,,,,,4,0,10113,0,0,0,146,0,228,0,165,0,228,0,40,0,0,0,00,0
19550604,1900,,,,,10,0,10116,0,0,0,131,0,154,0,153,0,230,0,77,0,0,0,13,0
19550605,800,,,,,1,0,10155,0,0,0,127,0,153,0,108,0,154,0,75,0,0,0,13,0
19550605,1400,,,,,3,0,10173,0,0,0,119,0,177,0,150,0,183,0,50,0,0,0,00,0
19550605,1900,,,,,7,0,10175,0,0,0,114,0,156,0,156,0,180,0,60,0,0,0,00,0
19550606,800,,,,,3,0,10171,0,0,0,124,0,158,0,77,0,158,0,68,0,0,0,00,0
19550606,1400,,,,,1,0,10151,0,0,0,124,0,189,0,158,0,193,0,46,0,0,0,00,0
19550606,1900,,,,,8,0,10120,0,0,0,112,0,143,0,141,0,194,0,69,0,0,0,00,0
19550607,800,,,,,10,0,10054,0,0,0,113,0,122,0,88,0,143,0,90,0,0,0,00,0
19550607,1400,,,,,10,0,10018,0,0,0,118,0,129,0,122,0,140,0,88,0,0,0,63,0
19550607,1900,,,,,10,0,9997,0,100,0,117,0,120,0,120,0,132,0,97,0,0,0,63,0
19550608,800,,,,,8,0,10016,0,57,0,92,0,93,0,90,0,120,0,99,0,0,0,53,0
19550608,1400,,,,,10,0,10024,0,0,0,106,0,116,0,91,0,119,0,89,0,0,0,00,0
19550608,1900,,,,,9,0,10029,0,0,0,108,0,117,0,115,0,127,0,90,0,0,0,00,0
19550609,800,,,,,10,0,10073,0,1,0,78,0,86,0,79,0,117,0,90,0,0,0,00,0
19550609,1400,,,,,10,0,10078,0,0,0,79,0,98,0,86,0,99,0,77,0,0,0,00,0
19550609,1900,,,,,9,0,10086,0,0,0,80,0,99,0,96,0,106,0,78,0,0,0,00,0
19550610,800,,,,,9,0,10119,0,0,0,80,0,95,0,86,0,103,0,82,0,0,0,81,0
19550610,1400,,,,,8,0,10158,0,0,0,83,0,120,0,90,0,123,0,60,0,0,0,00,0
19550610,1900,,,,,7,0,10182,0,0,0,64,0,88,0,88,0,120,0,71,0,0,0,00,0
19550611,800,,,,,8,0,10202,0,20,0,75,0,106,0,48,0,108,0,65,0,0,0,00,0
19550611,1400,,,,,10,0,10200,0,0,0,91,0,126,0,99,0,134,0,63,0,0,0,00,0
19550611,1900,,,,,9,0,10189,0,0,0,89,0,120,0,120,0,142,0,67,0,0,0,00,0
19550612,800,,,,,10,0,10128,0,0,0,97,0,119,0,80,0,125,0,76,0,0,0,00,0
19550612,1400,,,,,10,0,10069,0,5,0,97,0,115,0,107,0,123,0,80,0,0,0,63,0
19550612,1900,,,,,10,0,10007,0,60,0,93,0,97,0,90,0,117,0,95,0,0,0,63,0
19550613,800,,,,,10,0,10031,0,85,0,111,0,116,0,97,0,118,0,94,0,0,0,63,0
19550613,1400,,,,,10,0,10106,0,0,0,104,0,115,0,108,0,130,0,88,0,0,0,81,0
19550613,1900,,,,,9,0,10158,0,0,0,102,0,111,0,109,0,118,0,90,0,0,0,00,0
19550614,800,,,,,10,0,10214,0,0,0,100,0,124,0,75,0,124,0,74,0,0,0,00,0
19550614,1400,,,,,10,0,10200,0,15,0,114,0,129,0,124,0,136,0,84,0,0,0,63,0
19550614,1900,,,,,10,0,10178,0,11,0,111,0,115,0,114,0,134,0,95,0,0,0,63,0
19550615,800,,,,,10,0,10164,0,20,0,139,0,145,0,114,0,145,0,94,0,0,0,53,0
19550615,1400,,,,,8,0,10190,0,0,0,125,0,150,0,137,0,163,0,75,0,0,0,00,0
19550615,1900,,,,,1,0,10215,0,0,0,105,0,128,0,127,0,162,0,76,0,0,0,00,0
19550616,800,,,,,8,0,10238,0,0,0,92,0,117,0,66,0,128,0,73,0,0,0,00,0
19550616,1400,,,,,7,0,10240,0,0,0,95,0,128,0,111,0,136,0,65,0,0,0,00,0
19550616,1900,,,,,8,0,10232,0,0,0,86,0,107,0,107,0,129,0,76,0,0,0,00,0
19550617,800,,,,,9,0,10244,0,0,0,78,0,107,0,53,0,108,0,67,0,0,0,00,0
19550617,1400,,,,,7,0,10249,0,0,0,85,0,127,0,106,0,130,0,57,0,0,0,00,0
19550617,1900,,,,,6,0,10248,0,0,0,70,0,100,0,99,0,130,0,65,0,0,0,00,0
19550618,800,,,,,3,0,10239,0,0,0,76,0,106,0,58,0,106,0,66,0,0,0,00,0
19550618,1400,,,,,3,0,10228,0,0,0,98,0,135,0,106,0,136,0,62,0,0,0,00,0
19550618,1900,,,,,1,0,10212,0,0,0,89,0,113,0,111,0,137,0,73,0,0,0,00,0
19550619,800,,,,,2,0,10156,0,0,0,118,0,144,0,69,0,145,0,74,0,0,0,00,0
19550619,1400,,,,,6,0,10120,0,0,0,166,0,233,0,144,0,237,0,51,0,0,0,00,0
19550619,1900,,,,,10,0,10098,0,0,0,194,0,230,0,229,0,255,0,72,0,0,0,95,0
19550620,800,,,,,10,0,10093,0,179,0,141,0,148,0,148,0,231,0,93,0,0,0,63,0
19550620,1400,,,,,10,0,10116,0,16,0,133,0,144,0,139,0,154,0,89,0,0,0,59,0
19550620,1900,,,,,10,0,10124,0,11,0,118,0,123,0,122,0,145,0,94,0,0,0,63,0
19550621,800,,,,,10,0,10164,0,22,0,112,0,115,0,110,0,125,0,97,0,0,0,53,0
19550621,1400,,,,,10,0,10193,0,0,0,113,8,119,0,112,0,126,0,93,8,0,0,00,0
19550621,1900,,,,,10,0,10212,0,0,0,120,0,125,0,119,0,129,0,94,0,0,0,00,0
19550622,800,,,,,8,0,10249,0,0,0,121,0,138,0,109,0,139,0,82,0,0,0,00,0
19550622,1400,,,,,2,0,10245,0,0,0,152,0,202,0,137,0,205,0,59,0,0,0,05,0
19550622,1900,,,,,2,0,10239,0,0,0,147,0,166,0,143,0,207,0,82,0,0,0,05,0
19550623,800,,,,,9,0,10224,0,0,0,155,0,164,0,114,0,167,0,91,0,0,0,00,0
19550623,1400,,,,,10,0,10225,0,0,0,158,0,175,0,163,0,188,0,84,0,0,0,05,0
19550623,1900,,,,,10,0,10216,0,0,0,152,0,163,0,160,0,177,0,89,0,0,0,05,0
19550624,800,,,,,9,0,10200,0,0,0,163,0,180,0,133,0,181,0,84,0,0,0,00,0
19550624,1400,,,,,9,0,10197,0,0,0,178,0,221,0,178,0,221,0,66,0,0,0,00,0
19550624,1900,,,,,3,0,10195,0,0,0,158,0,179,0,178,0,227,0,81,0,0,0,00,0
19550625,800,,,,,10,0,10206,0,0,0,137,0,139,0,127,0,180,0,98,0,0,0,05,0
19550625,1400,,,,,10,0,10215,0,0,0,138,0,154,0,138,0,164,0,84,0,0,0,05,0
19550625,1900,,,,,3,0,10227,0,0,0,117,0,138,0,138,0,155,0,78,0,0,0,00,0
19550626,800,,,,,2,0,10237,0,0,0,121,0,155,0,60,0,155,0,67,0,0,0,00,0
19550626,1400,,,,,2,0,10239,0,0,0,136,0,184,0,152,0,185,0,59,0,0,0,00,0
19550626,1900,,,,,1,0,10231,0,0,0,124,0,151,0,150,0,185,0,73,0,0,0,00,0
19550627,800,,,,,1,0,10230,0,0,0,108,0,147,0,68,0,152,0,62,0,0,0,00,0
19550627,1400,,,,,6,0,10222,0,0,0,145,0,194,0,147,0,197,0,59,0,0,0,00,0
19550627,1900,,,,,1,0,10215,0,0,0,121,0,161,0,159,0,195,0,63,0,0,0,00,0
19550628,800,,,,,9,0,10201,0,0,0,140,0,164,0,97,0,168,0,77,0,0,0,05,0
19550628,1400,,,,,8,0,10189,0,0,0,152,0,215,0,163,0,216,0,51,0,0,0,00,0
19550628,1900,,,,,3,0,10156,0,0,0,158,0,201,0,201,0,218,0,64,0,0,0,05,0
19550629,800,,,,,10,0,10122,0,1,0,143,0,149,0,139,0,203,0,94,0,0,0,63,0
19550629,1400,,,,,10,0,10112,0,40,0,131,0,139,0,137,0,156,0,92,0,0,0,63,0
19550629,1900,,,,,9,0,10098,0,12,0,138,0,144,0,137,0,148,0,94,0,0,0,00,0
19550630,800,,,,,10,0,10103,0,16,0,142,0,149,0,128,0,150,0,93,0,0,0,05,0
19550630,1400,,,,,10,0,10125,0,0,0,136,0,145,0,144,0,178,0,91,0,0,0,63,0
19550630,1900,,,,,9,0,10144,0,0,0,128,0,139,0,139,0,148,0,88,0,0,0,05,0
19550701,800,,,,,10,0,10165,0,0,0,122,0,139,0,119,0,142,0,82,0,0,0,00,0
19550701,1400,,,,,9,0,10143,0,0,0,135,0,179,0,136,0,187,0,61,0,0,0,00,0
19550701,1900,,,,,5,0,10116,0,0,0,142,0,170,0,168,0,196,0,74,0,0,0,00,0
19550702,800,,,,,8,0,10095,0,61,0,113,0,134,0,122,0,173,0,78,0,0,0,00,0
19550702,1400,,,,,7,0,10144,0,0,0,108,0,146,0,129,0,151,0,63,0,0,0,00,0
19550702,1900,,,,,8,0,10146,0,0,0,108,0,139,0,138,0,152,0,69,0,0,0,00,0
19550703,800,,,,,10,0,10126,0,0,0,128,0,151,0,107,0,151,0,77,0,0,0,00,0
19550703,1400,,,,,9,0,10106,0,0,0,117,0,175,0,149,0,186,0,49,0,0,0,00,0
19550703,1900,,,,,9,0,10092,0,0,0,107,0,149,0,144,0,177,0,59,0,0,0,63,0
19550704,800,,,,,9,0,10060,0,48,0,113,0,141,0,121,0,152,0,72,0,0,0,00,0
19550704,1400,,,,,7,0,10068,0,73,0,120,0,126,0,110,0,149,0,93,0,0,0,81,0
19550704,1900,,,,,4,0,10082,0,8,0,111,0,125,0,122,0,147,0,85,0,0,0,00,0
19550705,800,,,,,10,0,10134,0,1,0,120,0,134,0,110,0,134,0,85,0,0,0,81,0
19550705,1400,,,,,10,0,10164,0,0,0,115,0,128,0,122,0,145,0,86,0,0,0,81,0
19550705,1900,,,,,10,0,10178,0,4,0,110,0,117,0,110,0,136,0,92,0,0,0,81,0
19550706,800,,,,,10,0,10210,0,0,0,103,0,124,0,108,0,126,0,77,0,0,0,00,0
19550706,1400,,,,,10,0,10230,0,0,0,119,0,136,0,119,0,138,0,82,0,0,0,00,0
19550706,1900,,,,,8,0,10245,0,0,0,113,0,128,0,128,0,138,0,84,0,0,0,00,0
19550707,800,,,,,9,0,10260,0,0,0,131,0,148,0,97,0,148,0,83,0,0,0,00,0
19550707,1400,,,,,10,0,10269,0,0,0,152,0,173,0,148,0,188,0,80,0,0,0,00,0
19550707,1900,,,,,10,0,10276,0,0,0,140,0,144,0,143,0,177,0,96,0,0,0,53,0
19550708,800,,,,,9,0,10263,0,1,0,125,0,132,0,119,0,146,0,92,0,0,0,00,0
19550708,1400,,,,,10,0,10261,0,0,0,139,0,156,0,132,0,156,0,83,0,0,0,00,0
19550708,1900,,,,,9,0,10258,0,0,0,144,0,155,0,154,0,176,0,89,0,0,0,00,0
19550709,800,,,,,4,0,10255,0,0,0,154,0,193,0,124,0,194,0,67,0,0,0,00,0
19550709,1400,,,,,7,0,10232,0,0,0,160,0,207,0,193,0,216,0,62,0,0,0,00,0
19550709,1900,,,,,4,0,10215,0,0,0,164,0,195,0,194,0,222,0,73,0,0,0,00,0
19550710,800,,,,,1,0,10207,0,0,0,144,0,186,0,127,0,203,0,64,0,0,0,00,0
19550710,1400,,,,,1,0,10187,0,0,0,161,0,207,0,186,0,214,0,62,0,0,0,00,0
19550710,1900,,,,,1,0,10171,0,0,0,181,0,203,0,201,0,213,0,81,0,0,0,00,0
19550711,800,,,,,4,0,10166,0,0,0,155,0,176,0,144,0,207,0,81,0,0,0,00,0
19550711,1400,,,,,8,0,10161,0,0,0,199,0,211,0,176,0,235,0,90,0,0,0,00,0
19550711,1900,,,,,8,0,10155,0,0,0,191,0,210,0,210,0,226,0,84,0,0,0,00,0
19550712,800,,,,,10,0,10161,0,7,0,185,0,192,0,175,0,210,0,94,0,0,0,63,0
19550712,1400,,,,,3,0,10154,0,2,0,211,0,244,0,192,0,250,0,75,0,0,0,00,0
19550712,1900,,,,,8,0,10153,0,0,0,195,0,213,0,212,0,246,0,85,0,0,0,95,0
19550713,800,,,,,1,0,10161,0,123,0,197,0,215,0,168,0,224,0,85,0,0,0,17,0
19550713,1400,,,,,5,0,10159,0,0,0,215,0,269,0,215,0,269,0,62,0,0,0,00,0
19550713,1900,,,,,3,0,10158,0,0,0,208,0,229,0,229,0,272,0,83,0,0,0,00,0
19550714,800,,,,,0,0,10179,0,0,0,186,0,189,0,170,0,229,0,97,0,0,0,45,0
19550714,1400,,,,,3,0,10173,0,0,0,214,0,254,0,189,0,266,0,70,0,0,0,00,0
19550714,1900,,,,,1,0,10176,0,0,0,199,0,238,0,237,0,258,0,70,0,0,0,00,0
19550715,800,,,,,2,0,10205,0,0,0,181,0,217,0,164,0,240,0,71,0,0,0,00,0
19550715,1400,,,,,2,0,10211,0,0,0,199,0,223,0,217,0,235,0,80,0,0,0,00,0
19550715,1900,,,,,10,0,10217,0,0,0,171,0,183,0,182,0,227,0,89,0,0,0,00,0
19550716,800,,,,,10,0,10239,0,0,0,167,0,181,0,160,0,185,0,87,0,0,0,00,0
19550716,1400,,,,,5,0,10235,0,0,0,189,0,221,0,181,0,221,0,74,0,0,0,00,0
19550716,1900,,,,,2,0,10233,0,0,0,160,0,180,0,180,0,221,0,82,0,0,0,00,0
19550717,800,,,,,1,0,10220,0,0,0,174,0,189,0,117,0,189,0,86,0,0,0,00,0
19550717,1400,,,,,2,0,10203,0,0,0,194,0,244,0,189,0,252,0,63,0,0,0,00,0
19550717,1900,,,,,0,0,10197,0,0,0,172,0,209,0,209,0,263,0,69,0,0,0,00,0
19550718,800,,,,,10,0,10200,0,0,0,167,0,183,0,151,0,209,0,85,0,0,0,00,0
