Zutphen(121_G) "52:08:00" NB "06:12:00" OL     9.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19021220,1400,WNW,2,4,2,10,0,,,66,0,74,0,,,,,88,0,00,0
19021220,1900,NW,2,5,2,9,0,,,52,0,62,0,,,,,85,0,00,0
19021221,800,NW,2,3,2,10,0,,,52,0,56,0,,,,,94,0,00,0
19021221,1400,NW,2,3,2,10,0,,,58,0,62,0,,,,,94,0,00,0
19021221,1900,N,2,2,2,10,0,,,47,0,49,0,,,,,97,0,00,0
19021222,800,C,2,C,2,10,0,,,11,0,12,0,,,,,98,0,00,0
19021222,1400,OZO,2,1,2,10,0,,,8,0,10,0,,,,,96,0,00,0
19021222,1900,OZO,2,1,2,10,0,,,7,0,8,0,,,,,98,0,00,0
19021223,800,Z,2,1,2,10,0,,,-2,0,0,0,,,,,96,0,00,0
19021223,1400,ZZW,2,2,2,10,0,,,6,0,8,0,,,,,96,0,00,0
19021223,1900,ZZW,2,1,2,10,0,,,-2,0,0,0,,,,,96,0,00,0
19021224,800,ZZW,2,1,2,10,0,,,6,0,10,0,,,,,93,0,00,0
19021224,1400,ZW,2,2,2,10,0,,,18,0,23,0,,,,,91,0,00,0
19021224,1900,ZW,2,2,2,10,0,,,16,0,22,0,,,,,90,0,00,0
19021225,800,WZW,2,4,2,10,0,,,30,0,35,0,,,,,92,0,00,0
19021225,1400,ZW,2,5,2,10,0,,,49,0,57,0,,,,,88,0,00,0
19021225,1900,WZW,2,7,2,10,0,,,61,0,70,0,,,,,86,0,00,0
19021226,800,WNW,2,4,2,6,0,,,33,0,48,0,,,,,76,0,00,0
19021226,1400,W,2,4,2,10,0,,,54,0,66,0,,,,,82,0,00,0
19021226,1900,W,2,4,2,10,0,,,48,0,60,0,,,,,82,0,00,0
19021227,800,W,2,4,2,10,0,,,72,0,76,0,,,,,94,0,00,0
19021227,1400,W,2,5,2,10,0,,,76,0,88,0,,,,,84,0,00,0
19021227,1900,W,2,3,2,9,0,,,62,0,72,0,,,,,85,0,00,0
19021228,800,ZW,2,7,2,10,0,,,65,0,69,0,,,,,94,0,00,0
19021228,1400,WZW,2,7,2,7,0,,,60,0,80,0,,,,,72,0,00,0
19021228,1900,WZW,2,7,2,10,0,,,58,0,62,0,,,,,94,0,00,0
19021229,800,ZW,2,2,2,10,0,,,35,0,42,0,,,,,90,0,00,0
19021229,1400,ZW,2,2,2,10,0,,,35,0,40,0,,,,,92,0,00,0
19021229,1900,Z,2,2,2,3,0,,,25,0,27,0,,,,,97,0,00,0
19021230,800,ZZW,2,3,2,10,0,,,17,0,24,0,,,,,88,0,00,0
19021230,1400,ZZW,2,4,2,10,0,,,26,0,38,0,,,,,80,0,00,0
19021230,1900,Z,2,4,2,6,0,,,16,0,24,0,,,,,86,0,00,0
19021231,800,ZZW,2,3,2,10,0,,,7,0,12,0,,,,,91,0,00,0
19021231,1400,ZZW,2,4,2,10,0,,,24,0,33,0,,,,,85,0,00,0
19021231,1900,ZZW,2,4,2,10,0,,,22,0,26,0,,,,,93,0,00,0
19030101,800,WZW,2,4,2,9,0,,,21,0,26,0,,,,,92,0,00,0
19030101,1400,WZW,2,4,2,10,0,,,36,0,44,0,,,,,87,0,00,0
19030101,1900,WZW,2,3,2,10,0,,,12,0,14,0,,,,,96,0,00,0
19030102,800,ZO,2,2,2,10,0,,,20,0,24,0,,,,,93,0,00,0
19030102,1400,ZO,2,3,2,10,0,,,41,0,48,0,,,,,89,0,00,0
19030102,1900,ZO,2,3,2,10,0,,,45,0,47,0,,,,,97,0,00,0
19030103,800,Z,2,2,2,3,0,,,58,0,61,0,,,,,96,0,00,0
19030103,1400,ZW,2,5,2,9,0,,,86,0,102,0,,,,,79,0,00,0
19030103,1900,WZW,2,6,2,0,0,,,49,0,58,0,,,,,86,0,00,0
19030104,800,ZW,2,6,2,10,0,,,44,0,50,0,,,,,91,0,00,0
19030104,1400,WZW,2,6,2,9,0,,,54,0,68,0,,,,,80,0,00,0
19030104,1900,ZW,2,5,2,10,0,,,54,0,64,0,,,,,85,0,00,0
19030105,800,ZO,2,1,2,10,0,,,49,0,50,0,,,,,98,0,00,0
19030105,1400,ZO,2,1,2,10,0,,,64,0,66,0,,,,,97,0,00,0
19030105,1900,ZW,2,7,2,10,0,,,96,0,104,0,,,,,89,0,00,0
19030106,800,Z,2,3,2,7,0,,,61,0,71,0,,,,,85,0,00,0
19030106,1400,Z,2,3,2,9,0,,,74,0,92,0,,,,,76,0,00,0
19030106,1900,Z,2,2,2,10,0,,,74,0,86,0,,,,,83,0,00,0
19030107,800,ZZW,2,3,2,10,0,,,72,0,83,0,,,,,85,0,00,0
19030107,1400,ZZW,2,5,2,10,0,,,74,0,88,0,,,,,81,0,00,0
19030107,1900,ZW,2,7,2,6,0,,,63,0,84,0,,,,,71,0,00,0
19030108,800,ZW,2,4,2,1,0,,,50,0,56,0,,,,,91,0,00,0
19030108,1400,WZW,2,3,2,10,0,,,64,0,76,0,,,,,82,0,00,0
19030108,1900,ZO,2,1,2,10,0,,,62,0,66,0,,,,,94,0,00,0
19030109,800,Z,2,2,2,0,0,,,43,0,48,0,,,,,92,0,00,0
19030109,1400,ZO,2,3,2,4,0,,,70,0,86,0,,,,,78,0,00,0
19030109,1900,ZZO,2,4,2,10,0,,,66,0,84,0,,,,,75,0,00,0
19030110,800,ZZW,2,3,2,10,0,,,80,0,90,0,,,,,86,0,00,0
19030110,1400,ZZW,2,3,2,10,0,,,86,0,101,0,,,,,80,0,00,0
19030110,1900,ZZW,2,3,2,10,0,,,84,0,88,0,,,,,94,0,00,0
19030111,800,WZW,2,2,2,10,0,,,39,0,44,0,,,,,92,0,00,0
19030111,1400,NNW,2,3,2,2,0,,,26,0,46,0,,,,,68,0,00,0
19030111,1900,NNW,2,2,2,1,0,,,0,0,14,0,,,,,74,0,00,0
19030112,800,NNO,2,4,2,7,0,,,-32,1,-18,0,,,,,69,0,00,0
19030112,1400,NNO,2,6,2,9,0,,,-34,1,-27,0,,,,,82,0,00,0
19030112,1900,NO,2,3,2,0,0,,,-46,1,-40,0,,,,,82,0,00,0
19030113,800,NO,2,2,2,0,0,,,-66,1,-62,0,,,,,84,0,00,0
19030113,1400,NO,2,3,2,9,0,,,-39,1,-23,0,,,,,64,0,00,0
19030113,1900,NO,2,4,2,6,0,,,-46,1,-38,0,,,,,78,0,00,0
19030114,800,NO,2,2,2,0,0,,,-69,1,-64,0,,,,,81,0,00,0
19030114,1400,ONO,2,5,2,0,0,,,-39,1,-17,0,,,,,53,0,00,0
19030114,1900,ONO,2,2,2,0,0,,,-53,1,-44,0,,,,,75,0,00,0
19030115,800,ONO,2,2,2,0,0,,,-58,1,-56,0,,,,,90,0,00,0
19030115,1400,ONO,2,3,2,4,0,,,-22,1,-14,0,,,,,82,0,00,0
19030115,1900,ONO,2,4,2,0,0,,,-38,1,-34,0,,,,,88,0,00,0
19030116,800,ONO,2,3,2,0,0,,,-62,1,-60,0,,,,,90,0,00,0
19030116,1400,O,2,3,2,7,0,,,-28,1,-16,0,,,,,74,0,00,0
19030116,1900,O,2,3,2,0,0,,,-44,1,-38,0,,,,,83,0,00,0
19030117,800,O,2,3,2,0,0,,,-57,1,-52,0,,,,,83,0,00,0
19030117,1400,O,2,4,2,0,0,,,-24,1,0,0,,,,,54,0,00,0
19030117,1900,O,2,3,2,0,0,,,-46,1,-32,0,,,,,66,0,00,0
19030118,800,OZO,2,3,2,3,0,,,-78,1,-70,0,,,,,72,0,00,0
19030118,1400,OZO,2,3,2,0,0,,,-32,1,-8,0,,,,,52,0,00,0
19030118,1900,ZO,2,2,2,0,0,,,-46,1,-32,0,,,,,66,0,00,0
19030119,800,ZO,2,2,2,10,0,,,-18,1,-5,0,,,,,74,0,00,0
19030119,1400,ZO,2,2,2,10,0,,,8,0,26,0,,,,,69,0,00,0
19030119,1900,OZO,2,1,2,10,0,,,6,0,22,0,,,,,71,0,00,0
19030120,800,OZO,2,2,2,10,0,,,4,0,16,0,,,,,78,0,00,0
19030120,1400,NO,2,1,2,10,0,,,24,0,40,0,,,,,73,0,00,0
19030120,1900,NO,2,2,2,3,0,,,-4,0,6,0,,,,,82,0,00,0
19030121,800,N,2,1,2,0,0,,,-60,1,-58,0,,,,,90,0,00,0
19030121,1400,N,2,2,2,0,0,,,-14,1,-6,0,,,,,84,0,00,0
19030121,1900,N,2,2,2,0,0,,,-28,1,-25,0,,,,,91,0,00,0
19030122,800,ZO,2,1,2,10,0,,,-70,1,-70,0,,,,,94,0,00,0
19030122,1400,ZO,2,1,2,10,0,,,-22,1,-19,0,,,,,93,0,00,0
19030122,1900,ZO,2,2,2,0,0,,,-34,1,-32,0,,,,,96,0,00,0
19030123,800,Z,2,2,2,10,0,,,-7,1,-5,0,,,,,96,0,00,0
19030123,1400,W,2,2,2,0,0,,,32,0,41,0,,,,,85,0,00,0
19030123,1900,W,2,2,2,8,0,,,20,0,24,0,,,,,93,0,00,0
19030124,800,Z,2,2,2,4,0,,,-17,0,-15,0,,,,,96,0,00,0
19030124,1400,ZZW,2,3,2,10,0,,,23,0,26,0,,,,,95,0,00,0
19030124,1900,ZZW,2,3,2,10,0,,,29,0,32,0,,,,,95,0,00,0
19030125,800,ZW,2,3,2,10,0,,,46,0,48,0,,,,,97,0,00,0
19030125,1400,ZZW,2,4,2,10,0,,,46,0,54,0,,,,,88,0,00,0
19030125,1900,ZZW,2,4,2,10,0,,,46,0,50,0,,,,,94,0,00,0
19030126,800,ZW,2,4,2,10,0,,,53,0,56,0,,,,,96,0,00,0
19030126,1400,ZW,2,5,2,10,0,,,72,0,75,0,,,,,95,0,00,0
19030126,1900,ZW,2,4,2,10,0,,,56,0,60,0,,,,,94,0,00,0
19030127,800,ZZW,2,5,2,10,0,,,48,0,58,0,,,,,85,0,00,0
19030127,1400,ZW,2,4,2,6,0,,,72,0,86,0,,,,,81,0,00,0
19030127,1900,ZW,2,3,2,0,0,,,38,0,50,0,,,,,81,0,00,0
19030128,800,W,2,4,2,10,0,,,46,0,50,0,,,,,94,0,00,0
19030128,1400,WZW,2,4,2,2,0,,,54,0,68,0,,,,,79,0,00,0
19030128,1900,WZW,2,5,2,0,0,,,37,0,50,0,,,,,80,0,00,0
19030129,800,WZW,2,4,2,2,0,,,34,0,38,0,,,,,93,0,00,0
19030129,1400,WZW,2,4,2,6,0,,,60,0,78,0,,,,,75,0,00,0
19030129,1900,WZW,2,6,2,10,0,,,53,0,65,0,,,,,82,0,00,0
19030130,800,WZW,2,5,2,10,0,,,52,0,62,0,,,,,85,0,00,0
19030130,1400,WZW,2,6,2,10,0,,,60,0,78,0,,,,,75,0,00,0
19030130,1900,WZW,2,6,2,10,0,,,58,0,72,0,,,,,80,0,00,0
19030131,800,ZZW,2,4,2,10,0,,,36,0,54,0,,,,,72,0,00,0
19030131,1400,ZZW,2,4,2,3,0,,,36,0,58,0,,,,,67,0,00,0
19030131,1900,ZZO,2,4,2,0,0,,,12,0,26,0,,,,,76,0,00,0
19030201,800,ZO,2,5,2,10,0,,,26,0,40,0,,,,,77,0,00,0
19030201,1400,ZW,2,3,2,10,0,,,51,0,63,0,,,,,82,0,00,0
19030201,1900,Z,2,2,2,10,0,,,18,0,25,0,,,,,88,0,00,0
19030202,800,ZW,2,2,2,10,0,,,4,0,6,0,,,,,96,0,00,0
19030202,1400,W,2,3,2,10,0,,,40,0,54,0,,,,,78,0,00,0
19030202,1900,NW,2,3,2,10,0,,,28,0,44,0,,,,,75,0,00,0
19030203,800,W,2,3,2,8,0,,,11,0,16,0,,,,,91,0,00,0
19030203,1400,WZW,2,4,2,10,0,,,42,0,46,0,,,,,94,0,00,0
19030203,1900,WZW,2,2,2,10,0,,,50,0,52,0,,,,,97,0,00,0
19030204,800,WZW,2,2,2,10,0,,,52,0,55,0,,,,,96,0,00,0
19030204,1400,WZW,2,3,2,10,0,,,61,0,76,0,,,,,79,0,00,0
19030204,1900,WZW,2,3,2,10,0,,,51,0,63,0,,,,,82,0,00,0
19030205,800,ZW,2,2,2,10,0,,,53,0,56,0,,,,,96,0,00,0
19030205,1400,ZW,2,3,2,10,0,,,56,0,62,0,,,,,91,0,00,0
19030205,1900,ZW,2,1,2,10,0,,,53,0,56,0,,,,,96,0,00,0
19030206,800,ZO,2,1,2,0,0,,,4,0,6,0,,,,,96,0,00,0
19030206,1400,ZO,2,2,2,1,0,,,56,0,80,0,,,,,67,0,00,0
19030206,1900,ZZO,2,3,2,0,0,,,38,0,53,0,,,,,77,0,00,0
19030207,800,Z,2,3,2,5,0,,,5,0,10,0,,,,,90,0,00,0
19030207,1400,ZZW,2,4,2,10,0,,,58,0,77,0,,,,,74,0,00,0
19030207,1900,ZZW,2,5,2,10,0,,,53,0,70,0,,,,,76,0,00,0
19030208,800,ZW,2,7,2,10,0,,,80,0,87,0,,,,,90,0,00,0
19030208,1400,WZW,2,7,2,10,0,,,96,0,102,0,,,,,92,0,00,0
19030208,1900,WZW,2,7,2,10,0,,,94,0,102,0,,,,,89,0,00,0
19030209,800,WZW,2,5,2,10,0,,,90,0,94,0,,,,,94,0,00,0
19030209,1400,W,2,5,2,10,0,,,96,0,101,0,,,,,93,0,00,0
19030209,1900,NW,2,4,2,10,0,,,64,0,72,0,,,,,88,0,00,0
19030210,800,Z,2,1,2,10,0,,,38,0,42,0,,,,,94,0,00,0
19030210,1400,WZW,2,3,2,10,0,,,80,0,87,0,,,,,90,0,00,0
19030210,1900,WZW,2,3,2,10,0,,,77,0,82,0,,,,,93,0,00,0
19030211,800,WZW,2,5,2,10,0,,,66,0,72,0,,,,,91,0,00,0
19030211,1400,W,2,4,2,10,0,,,77,0,86,0,,,,,87,0,00,0
19030211,1900,W,2,3,2,10,0,,,74,0,76,0,,,,,97,0,00,0
19030212,800,W,2,4,2,10,0,,,63,0,71,0,,,,,88,0,00,0
19030212,1400,WNW,2,4,2,10,0,,,68,0,74,0,,,,,92,0,00,0
19030212,1900,NW,2,2,2,8,0,,,44,0,56,0,,,,,82,0,00,0
19030213,800,NW,2,2,2,10,0,,,16,0,32,0,,,,,73,0,00,0
19030213,1400,WNW,2,2,2,10,0,,,27,0,48,0,,,,,66,0,00,0
19030213,1900,WNW,2,2,2,10,0,,,22,0,34,0,,,,,80,0,00,0
19030214,800,WZW,2,4,2,10,0,,,46,0,50,0,,,,,94,0,00,0
19030214,1400,W,2,4,2,10,0,,,60,0,68,0,,,,,88,0,00,0
19030214,1900,NW,2,3,2,10,0,,,66,0,73,0,,,,,90,0,00,0
19030215,800,NW,2,3,2,8,0,,,45,0,52,0,,,,,90,0,00,0
19030215,1400,NNW,2,4,2,9,0,,,36,0,64,0,,,,,59,0,00,0
19030215,1900,NW,2,2,2,5,0,,,20,0,38,0,,,,,70,0,00,0
19030216,800,NW,2,1,2,6,0,,,-4,0,8,0,,,,,79,0,00,0
19030216,1400,NNW,2,2,2,8,0,,,22,0,36,0,,,,,77,0,00,0
19030216,1900,N,2,2,2,0,0,,,-4,0,13,0,,,,,71,0,00,0
19030217,800,C,2,C,2,0,0,,,-35,1,-33,0,,,,,93,0,00,0
19030217,1400,WZW,2,3,2,1,0,,,20,0,40,0,,,,,67,0,00,0
19030217,1900,WZW,2,1,2,10,0,,,8,0,16,0,,,,,86,0,00,0
19030218,800,Z,2,1,2,10,0,,,-10,0,-6,0,,,,,92,0,00,0
19030218,1400,Z,2,2,2,6,0,,,16,0,48,0,,,,,50,0,00,0
19030218,1900,ZO,2,2,2,0,0,,,-7,0,0,0,,,,,87,0,00,0
19030219,800,ZO,2,2,2,7,0,,,-14,0,-2,0,,,,,78,0,00,0
19030219,1400,ZZW,2,3,2,3,0,,,42,0,85,0,,,,,43,0,00,0
19030219,1900,Z,2,2,2,0,0,,,18,0,46,0,,,,,57,0,00,0
19030220,800,ZW,2,5,2,9,0,,,45,0,56,0,,,,,83,0,00,0
19030220,1400,W,2,4,2,8,0,,,93,0,124,0,,,,,64,0,00,0
19030220,1900,W,2,3,2,3,0,,,68,0,74,0,,,,,92,0,00,0
19030221,800,WZW,2,6,2,10,0,,,85,0,100,0,,,,,80,0,00,0
19030221,1400,ZW,2,5,2,10,0,,,94,0,132,0,,,,,57,0,00,0
19030221,1900,WZW,2,8,2,10,0,,,86,0,132,0,,,,,49,0,00,0
19030222,800,WZW,2,3,2,10,0,,,56,0,63,0,,,,,90,0,00,0
19030222,1400,ZZW,2,3,2,10,0,,,78,0,100,0,,,,,72,0,00,0
19030222,1900,ZW,2,6,2,10,0,,,104,0,110,0,,,,,92,0,00,0
19030223,800,WZW,2,5,2,10,0,,,92,0,98,0,,,,,92,0,00,0
19030223,1400,WZW,2,5,2,10,0,,,70,0,95,0,,,,,68,0,00,0
19030223,1900,WZW,2,6,2,8,0,,,48,0,66,0,,,,,74,0,00,0
19030224,800,ZW,2,3,2,0,0,,,20,0,27,0,,,,,88,0,00,0
19030224,1400,ZZW,2,5,2,10,0,,,54,0,78,0,,,,,66,0,00,0
19030224,1900,Z,2,4,2,10,0,,,40,0,64,0,,,,,65,0,00,0
19030225,800,ZZW,2,5,2,10,0,,,52,0,63,0,,,,,84,0,00,0
19030225,1400,ZZW,2,5,2,10,0,,,83,0,108,0,,,,,72,0,00,0
19030225,1900,ZZO,2,3,2,3,0,,,64,0,78,0,,,,,80,0,00,0
19030226,800,ZZO,2,5,2,10,0,,,67,0,73,0,,,,,91,0,00,0
19030226,1400,WZW,2,7,2,9,0,,,62,0,90,0,,,,,63,0,00,0
19030226,1900,WZW,2,4,2,0,0,,,40,0,55,0,,,,,77,0,00,0
19030227,800,Z,2,7,2,10,0,,,66,0,80,0,,,,,80,0,00,0
19030227,1400,ZW,2,7,2,10,0,,,86,0,104,0,,,,,77,0,00,0
19030227,1900,ZZW,2,4,2,10,0,,,86,0,92,0,,,,,92,0,00,0
19030228,800,NO,2,2,2,10,0,,,48,0,50,0,,,,,97,0,00,0
19030228,1400,WZW,2,1,2,10,0,,,76,0,82,0,,,,,92,0,00,0
19030228,1900,NW,2,6,2,10,0,,,26,0,28,0,,,,,97,0,00,0
19030301,800,WZW,2,2,2,0,0,,,32,0,35,0,,,,,95,0,00,0
19030301,1400,Z,2,3,2,2,0,,,54,0,81,0,,,,,63,0,00,0
19030301,1900,ZO,2,2,2,10,0,,,36,0,54,0,,,,,72,0,00,0
19030302,800,ZW,2,5,2,2,0,,,31,0,38,0,,,,,88,0,00,0
19030302,1400,Z,2,7,2,10,0,,,38,0,53,0,,,,,77,0,00,0
19030302,1900,ZZO,2,7,2,10,0,,,55,0,64,0,,,,,87,0,00,0
19030303,800,ZZW,2,2,2,10,0,,,70,0,72,0,,,,,97,0,00,0
19030303,1400,W,2,2,2,10,0,,,84,0,90,0,,,,,92,0,00,0
19030303,1900,NW,2,5,2,10,0,,,45,0,55,0,,,,,84,0,00,0
19030304,800,WZW,2,3,2,3,0,,,33,0,38,0,,,,,92,0,00,0
19030304,1400,WZW,2,4,2,10,0,,,64,0,94,0,,,,,61,0,00,0
19030304,1900,ZW,2,4,2,10,0,,,68,0,86,0,,,,,76,0,00,0
19030305,800,Z,2,4,2,10,0,,,78,0,82,0,,,,,94,0,00,0
19030305,1400,ZW,2,4,2,10,0,,,104,0,108,0,,,,,95,0,00,0
19030305,1900,NW,2,2,2,10,0,,,64,0,68,0,,,,,94,0,00,0
19030306,800,W,2,2,2,2,0,,,31,0,35,0,,,,,93,0,00,0
19030306,1400,WNW,2,4,2,4,0,,,48,0,75,0,,,,,62,0,00,0
19030306,1900,WZW,2,1,2,0,0,,,24,0,34,0,,,,,83,0,00,0
19030307,800,Z,2,3,2,7,0,,,17,0,22,0,,,,,91,0,00,0
19030307,1400,Z,2,4,2,6,0,,,57,0,87,0,,,,,60,0,00,0
19030307,1900,Z,2,3,2,10,0,,,48,0,72,0,,,,,66,0,00,0
19030308,800,NW,2,2,2,10,0,,,35,0,42,0,,,,,88,0,00,0
19030308,1400,NW,2,2,2,8,0,,,48,0,74,0,,,,,64,0,00,0
19030308,1900,N,2,1,2,0,0,,,28,0,40,0,,,,,80,0,00,0
19030309,800,C,2,C,2,10,0,,,-12,0,-10,0,,,,,96,0,00,0
19030309,1400,ZO,2,1,2,6,0,,,56,0,78,0,,,,,69,0,00,0
19030309,1900,C,2,C,2,3,0,,,36,0,45,0,,,,,85,0,00,0
19030310,800,ZO,2,1,2,10,0,,,-18,0,-17,0,,,,,98,0,00,0
19030310,1400,ZZO,2,1,2,3,0,,,45,0,72,0,,,,,61,0,00,0
19030310,1900,C,2,C,2,0,0,,,28,0,44,0,,,,,75,0,00,0
19030311,800,ZO,2,1,2,6,0,,,6,0,8,0,,,,,96,0,00,0
19030311,1400,ZO,2,2,2,0,0,,,48,0,81,0,,,,,56,0,00,0
19030311,1900,ZO,2,1,2,0,0,,,36,0,52,0,,,,,75,0,00,0
19030312,800,OZO,2,1,2,0,0,,,-4,0,4,0,,,,,86,0,00,0
19030312,1400,OZO,2,2,2,0,0,,,46,0,88,0,,,,,44,0,00,0
19030312,1900,OZO,2,2,2,0,0,,,32,0,54,0,,,,,67,0,00,0
19030313,800,OZO,2,1,2,8,0,,,4,0,11,0,,,,,87,0,00,0
19030313,1400,ZO,2,2,2,1,0,,,74,0,104,0,,,,,62,0,00,0
19030313,1900,ZO,2,1,2,6,0,,,62,0,78,0,,,,,77,0,00,0
19030314,800,ZZO,2,1,2,8,0,,,18,0,28,0,,,,,83,0,00,0
19030314,1400,ZO,2,1,2,6,0,,,76,0,114,0,,,,,55,0,00,0
19030314,1900,NO,2,1,2,6,0,,,62,0,102,0,,,,,50,0,00,0
19030315,800,ZO,2,2,2,9,0,,,39,0,50,0,,,,,83,0,00,0
19030315,1400,ZO,2,3,2,6,0,,,80,0,134,0,,,,,42,0,00,0
19030315,1900,OZO,2,2,2,10,0,,,68,0,106,0,,,,,54,0,00,0
19030316,800,OZO,2,2,2,9,0,,,60,0,78,0,,,,,75,0,00,0
19030316,1400,WZW,2,3,2,10,0,,,86,0,103,0,,,,,78,0,00,0
19030316,1900,W,2,1,2,8,0,,,61,0,73,0,,,,,83,0,00,0
19030317,800,C,2,C,2,10,0,,,15,0,17,0,,,,,96,0,00,0
19030317,1400,Z,2,3,2,0,0,,,62,0,107,0,,,,,46,0,00,0
19030317,1900,ZZO,2,3,2,7,0,,,43,0,68,0,,,,,64,0,00,0
19030318,800,ZZO,2,5,2,10,0,,,60,0,66,0,,,,,91,0,00,0
19030318,1400,WZW,2,5,2,10,0,,,53,0,64,0,,,,,84,0,00,0
19030318,1900,W,2,3,2,0,0,,,31,0,36,0,,,,,92,0,00,0
19030319,800,ZW,2,5,2,10,0,,,40,0,50,0,,,,,84,0,00,0
19030319,1400,ZW,2,6,2,10,0,,,76,0,90,0,,,,,81,0,00,0
19030319,1900,ZW,2,6,2,10,0,,,78,0,86,0,,,,,89,0,00,0
19030320,800,ZW,2,5,2,10,0,,,78,0,92,0,,,,,81,0,00,0
19030320,1400,WZW,2,6,2,10,0,,,86,0,118,0,,,,,62,0,00,0
19030320,1900,ZW,2,5,2,10,0,,,75,0,98,0,,,,,70,0,00,0
19030321,800,ZZW,2,3,2,10,0,,,71,0,92,0,,,,,72,0,00,0
19030321,1400,ZW,2,5,2,4,0,,,96,0,136,0,,,,,56,0,00,0
19030321,1900,Z,2,2,2,4,0,,,78,0,100,0,,,,,72,0,00,0
19030322,800,Z,2,3,2,0,0,,,67,0,94,0,,,,,65,0,00,0
19030322,1400,ZW,2,6,2,0,0,,,104,0,169,0,,,,,38,0,00,0
19030322,1900,Z,2,2,2,0,0,,,98,0,116,0,,,,,78,0,00,0
19030323,800,Z,2,3,2,1,0,,,82,0,106,0,,,,,70,0,00,0
19030323,1400,ZZW,2,6,2,2,0,,,117,0,186,0,,,,,38,0,00,0
19030323,1900,Z,2,3,2,4,0,,,93,0,134,0,,,,,55,0,00,0
19030324,800,W,2,5,2,10,0,,,54,0,76,0,,,,,69,0,00,0
19030324,1400,ZW,2,4,2,10,0,,,76,0,108,0,,,,,60,0,00,0
19030324,1900,ZO,2,1,2,1,0,,,62,0,72,0,,,,,85,0,00,0
19030325,800,ZO,2,3,2,10,0,,,58,0,68,0,,,,,85,0,00,0
19030325,1400,ZZO,2,4,2,6,0,,,119,0,173,0,,,,,49,0,00,0
19030325,1900,ZO,2,4,2,0,0,,,114,0,160,0,,,,,54,0,00,0
19030326,800,Z,2,4,2,10,0,,,86,0,138,0,,,,,44,0,00,0
19030326,1400,ZZW,2,4,2,9,0,,,103,0,155,0,,,,,48,0,00,0
19030326,1900,Z,2,2,2,9,0,,,93,0,116,0,,,,,72,0,00,0
19030327,800,ZO,2,2,2,5,0,,,92,0,104,0,,,,,85,0,00,0
19030327,1400,Z,2,6,2,7,0,,,131,0,173,0,,,,,60,0,00,0
19030327,1900,WZW,2,5,2,10,0,,,102,0,124,0,,,,,74,0,00,0
19030328,800,ZZW,2,5,2,10,0,,,67,0,83,0,,,,,78,0,00,0
19030328,1400,ZZW,2,6,2,10,0,,,96,0,122,0,,,,,70,0,00,0
19030328,1900,Z,2,5,2,10,0,,,97,0,116,0,,,,,77,0,00,0
19030329,800,WZW,2,5,2,5,0,,,68,0,85,0,,,,,77,0,00,0
19030329,1400,W,2,5,2,5,0,,,76,0,119,0,,,,,50,0,00,0
19030329,1900,WZW,2,2,2,0,0,,,62,0,78,0,,,,,77,0,00,0
19030330,800,ZZW,2,5,2,10,0,,,74,0,94,0,,,,,73,0,00,0
19030330,1400,WZW,2,3,2,10,0,,,56,0,72,0,,,,,77,0,00,0
