Hellevoetsluis(108_G) "51:49:20" NB "4:08:06" OL     1.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TA  Temp anomalie  :  Afwijking van klimatologoie  (0.1 Celcius). ;  TA  Temp anomaly  :  Relative to climatology  (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,TA,Q_TA,T,Q_T,TN,Q_TN,TX,Q_TX,U,Q_U
18641214,2000,O,0,,,,,20,0,9,0,0,0,75870,0,,,,,-17,0,,,,,,
18641215,800,ONO,0,,,,,30,0,1,0,10,0,75630,0,,,,,-28,0,,,,,,
18641215,1400,NO,0,,,,,20,0,0,0,10,0,75410,0,,,,,-21,0,,,,,,
18641215,2000,NO,0,,,,,20,0,10,0,0,0,75410,0,,,,,-32,0,,,,,,
18641216,800,ONO,0,,,,,40,0,0,0,10,0,75670,0,,,,,-82,0,,,,,,
18641216,1400,NO,0,,,,,40,0,9,0,0,0,75790,0,,,,,-62,0,,,,,,
18641216,2000,ONO,0,,,,,20,0,2,0,8,0,75960,0,,,,,-78,0,,,,,,
18641217,800,O,0,,,,,20,0,0,0,10,0,75900,0,,,,,-81,0,,,,,,
18641217,1400,ZO,0,,,,,30,0,4,0,5,0,75930,0,,,,,-56,0,,,,,,
18641217,2000,OZO,0,,,,,40,0,9,0,0,0,76050,0,,,,,-45,0,,,,,,
18641218,800,O,0,,,,,20,0,8,0,2,0,76170,0,,,,,-64,0,,,,,,
18641218,1400,O,0,,,,,20,0,7,0,2,0,76070,0,,,,,-8,0,,,,,,
18641218,2000,O,0,,,,,10,0,9,0,0,0,76040,0,,,,,-23,0,,,,,,
18641219,800,O,0,,,,,20,0,2,0,8,0,76190,0,,,,,-32,0,,,,,,
18641219,1400,ZZO,0,,,,,20,0,0,0,10,0,76320,0,,,,,7,0,,,,,,
18641219,2000,ZZO,0,,,,,10,0,0,0,10,0,76440,0,,,,,-3,0,,,,,,
18641220,800,ZO,0,,,,,30,0,0,0,10,0,76280,0,,,,,6,0,,,,,,
18641220,1400,ZO,0,,,,,20,0,0,0,10,0,76160,0,,,,,16,0,,,,,,
18641220,2000,O,0,,,,,30,0,0,0,10,0,76230,0,,,,,18,0,,,,,,
18641221,800,O,0,,,,,10,0,0,0,10,0,76270,0,,,,,3,0,,,,,,
18641221,1400,O,0,,,,,20,0,0,0,10,0,76140,0,,,,,10,0,,,,,,
18641221,2000,O,0,,,,,20,0,0,0,10,0,76030,0,,,,,11,0,,,,,,
18641222,800,ONO,0,,,,,40,0,0,0,10,0,76570,0,,,,,-21,0,,,,,,
18641222,1400,ONO,0,,,,,40,0,7,0,2,0,76830,0,,,,,-26,0,,,,,,
18641222,2000,ONO,0,,,,,40,0,9,0,0,0,77110,0,,,,,-48,0,,,,,,
18641223,800,ONO,0,,,,,30,0,9,0,0,0,77350,0,,,,,-60,0,,,,,,
18641223,1400,ONO,0,,,,,30,0,9,0,0,0,77350,0,,,,,-76,0,,,,,,
18641223,2000,ONO,0,,,,,30,0,10,0,0,0,77480,0,,,,,-90,0,,,,,,
18641224,800,NO,0,,,,,20,0,10,0,0,0,77710,0,,,,,-68,0,,,,,,
18641224,1400,ONO,0,,,,,30,0,1,0,10,0,77640,0,,,,,-34,0,,,,,,
18641224,2000,O,0,,,,,20,0,0,0,10,0,77640,0,,,,,-33,0,,,,,,
18641225,800,ONO,0,,,,,20,0,0,0,10,0,77490,0,,,,,-13,0,,,,,,
18641225,1400,ONO,0,,,,,20,0,0,0,10,0,77340,0,,,,,-10,0,,,,,,
18641225,2000,ONO,0,,,,,10,0,0,0,10,0,77320,0,,,,,-19,0,,,,,,
18641226,800,O,0,,,,,20,0,3,0,8,0,77120,0,,,,,-41,0,,,,,,
18641226,1400,ONO,0,,,,,20,0,1,0,10,0,76970,0,,,,,-13,0,,,,,,
18641226,2000,NO,0,,,,,0,0,8,0,2,0,76920,0,,,,,-29,0,,,,,,
18641227,800,NO,0,,,,,10,0,0,0,10,0,76900,0,,,,,-31,0,,,,,,
18641227,1400,NO,0,,,,,10,0,0,0,10,0,76890,0,,,,,3,0,,,,,,
18641227,2000,W,0,,,,,10,0,0,0,10,0,77000,0,,,,,0,0,,,,,,
18641228,800,ZW,0,,,,,30,0,1,0,10,0,76890,0,,,,,3,0,,,,,,
18641228,1400,W,0,,,,,20,0,0,0,10,0,76920,0,,,,,20,0,,,,,,
18641228,2000,W,0,,,,,10,0,7,0,0,0,77100,0,,,,,13,0,,,,,,
18641229,800,ZZW,0,,,,,10,0,0,0,10,0,77200,0,,,,,9,0,,,,,,
18641229,1400,ZW,0,,,,,10,0,0,0,10,0,77120,0,,,,,18,0,,,,,,
18641229,2000,ZZW,0,,,,,20,0,0,0,10,0,76960,0,,,,,16,0,,,,,,
18641230,800,Z,0,,,,,30,0,0,0,10,0,76420,0,,,,,-6,0,,,,,,
18641230,1400,ZW,0,,,,,30,0,0,0,10,0,76130,0,,,,,-1,0,,,,,,
18641230,2000,Z,0,,,,,40,0,7,0,2,0,75930,0,,,,,-15,0,,,,,,
18641231,800,ZW,0,,,,,30,0,0,0,10,0,75790,0,,,,,-6,0,,,,,,
18641231,1400,ZO,0,,,,,0,0,0,0,10,0,75800,0,,,,,8,0,,,,,,
18641231,2000,ONO,0,,,,,20,0,0,0,10,0,75810,0,,,,,-1,0,,,,,,
18650101,800,NO,0,,,,,20,0,7,0,2,0,75980,0,,,,,-32,0,,,,,,
18650101,1400,NO,0,,,,,30,0,9,0,0,0,76080,0,,,,,-5,0,,,,,,
18650101,2000,ONO,0,,,,,20,0,10,0,0,0,76240,0,,,,,-40,0,,,,,,
18650102,800,O,0,,,,,20,0,8,0,2,0,76100,0,,,,,-74,0,,,,,,
18650102,1400,ZO,0,,,,,30,0,6,0,5,0,75800,0,,,,,-21,0,,,,,,
18650102,2000,ZO,0,,,,,40,0,6,0,5,0,75420,0,,,,,-44,0,,,,,,
18650103,800,ZO,0,,,,,20,0,5,0,5,0,74930,0,,,,,-18,0,,,,,,
18650103,1400,ZO,0,,,,,10,0,4,0,5,0,75260,0,,,,,2,0,,,,,,
18650103,2000,ZW,0,,,,,10,0,7,0,2,0,75770,0,,,,,-11,0,,,,,,
18650104,800,ZW,0,,,,,50,0,0,0,10,0,75890,0,,,,,6,0,,,,,,
18650104,1400,WZW,0,,,,,50,0,0,0,10,0,75770,0,,,,,30,0,,,,,,
18650104,2000,W,0,,,,,40,0,8,0,2,0,76050,0,,,,,32,0,,,,,,
18650105,800,W,0,,,,,40,0,7,0,2,0,76350,0,,,,,27,0,,,,,,
18650105,1400,W,0,,,,,30,0,4,0,5,0,76370,0,,,,,37,0,,,,,,
18650105,2000,Z,0,,,,,20,0,0,0,10,0,76080,0,,,,,28,0,,,,,,
18650106,800,WNW,0,,,,,70,0,5,0,8,0,75480,0,,,,,37,0,,,,,,
18650106,1400,W,0,,,,,60,0,3,0,8,0,75620,0,,,,,42,0,,,,,,
18650106,2000,WNW,0,,,,,70,0,7,0,2,0,76010,0,,,,,36,0,,,,,,
18650107,800,WNW,0,,,,,30,0,7,0,2,0,76910,0,,,,,30,0,,,,,,
18650107,1400,WZW,0,,,,,40,0,7,0,2,0,76950,0,,,,,45,0,,,,,,
18650107,2000,ZW,0,,,,,40,0,8,0,2,0,76820,0,,,,,24,0,,,,,,
18650108,800,Z,0,,,,,30,0,6,0,5,0,76490,0,,,,,7,0,,,,,,
18650108,1400,ZZW,0,,,,,40,0,4,0,5,0,76110,0,,,,,28,0,,,,,,
18650108,2000,ZZW,0,,,,,30,0,9,0,0,0,75740,0,,,,,7,0,,,,,,
18650109,800,ZW,0,,,,,30,0,0,0,10,0,75500,0,,,,,41,0,,,,,,
18650109,1400,WZW,0,,,,,40,0,9,0,0,0,75620,0,,,,,51,0,,,,,,
18650109,2000,WZW,0,,,,,50,0,5,0,5,0,75760,0,,,,,38,0,,,,,,
18650110,800,ZW,0,,,,,60,0,1,0,10,0,75740,0,,,,,58,0,,,,,,
18650110,1400,ZW,0,,,,,60,0,0,0,10,0,75850,0,,,,,56,0,,,,,,
18650110,2000,ZZW,0,,,,,50,0,0,0,10,0,75890,0,,,,,47,0,,,,,,
18650111,800,ZW,0,,,,,30,0,0,0,10,0,75980,0,,,,,39,0,,,,,,
18650111,1400,ZZW,0,,,,,40,0,0,0,10,0,75940,0,,,,,46,0,,,,,,
18650111,2000,Z,0,,,,,20,0,1,0,10,0,75860,0,,,,,35,0,,,,,,
18650112,800,ZZO,0,,,,,40,0,1,0,10,0,75180,0,,,,,37,0,,,,,,
18650112,1400,ZZO,0,,,,,50,0,0,0,10,0,74580,0,,,,,69,0,,,,,,
18650112,2000,Z,0,,,,,40,0,7,0,2,0,74430,0,,,,,47,0,,,,,,
18650113,800,Z,0,,,,,50,0,1,0,10,0,73550,0,,,,,58,0,,,,,,
18650113,1400,W,0,,,,,60,0,9,0,0,0,74040,0,,,,,46,0,,,,,,
18650113,2000,W,0,,,,,60,0,0,7,,,73950,0,,,,,33,0,,,,,,
18650114,800,W,0,,,,,80,0,8,0,2,0,72680,0,,,,,47,0,,,,,,
18650114,1400,ZW,0,,,,,80,0,0,0,10,0,72660,0,,,,,48,0,,,,,,
18650114,2000,ZW,0,,,,,70,0,0,0,10,0,73140,0,,,,,53,0,,,,,,
18650115,800,W,0,,,,,60,0,1,0,10,0,73610,0,,,,,40,0,,,,,,
18650115,1400,WZW,0,,,,,50,0,4,0,5,0,73810,0,,,,,44,0,,,,,,
18650115,2000,ZW,0,,,,,40,0,4,0,5,0,73880,0,,,,,31,0,,,,,,
18650116,800,ZW,0,,,,,30,0,2,0,8,0,73660,0,,,,,30,0,,,,,,
18650116,1400,ZW,0,,,,,30,0,1,0,10,0,73600,0,,,,,40,0,,,,,,
18650116,2000,Z,0,,,,,30,0,1,0,10,0,73690,0,,,,,31,0,,,,,,
18650117,800,ZZW,0,,,,,20,0,3,0,8,0,73900,0,,,,,20,0,,,,,,
18650117,1400,ZZW,0,,,,,20,0,0,0,10,0,74030,0,,,,,32,0,,,,,,
18650117,2000,ZW,0,,,,,0,0,0,0,10,0,74230,0,,,,,26,0,,,,,,
18650118,800,ZW,0,,,,,10,0,1,0,10,0,74460,0,,,,,15,0,,,,,,
18650118,1400,Z,0,,,,,20,0,4,0,5,0,74530,0,,,,,28,0,,,,,,
18650118,2000,ZZW,0,,,,,30,0,0,0,10,0,74680,0,,,,,8,0,,,,,,
18650119,800,Z,0,,,,,20,0,0,0,10,0,74810,0,,,,,7,0,,,,,,
18650119,1400,ZW,0,,,,,20,0,0,0,10,0,74870,0,,,,,15,0,,,,,,
18650119,2000,ZW,0,,,,,20,0,2,0,8,0,74920,0,,,,,9,0,,,,,,
18650120,800,ZW,0,,,,,20,0,4,0,5,0,74950,0,,,,,8,0,,,,,,
18650120,1400,WZW,0,,,,,40,0,1,0,10,0,75000,0,,,,,27,0,,,,,,
18650120,2000,ZW,0,,,,,30,0,2,0,8,0,75110,0,,,,,17,0,,,,,,
18650121,800,ZW,0,,,,,20,0,2,0,8,0,75240,0,,,,,7,0,,,,,,
18650121,1400,ZW,0,,,,,30,0,0,0,10,0,75330,0,,,,,9,0,,,,,,
18650121,2000,ZZW,0,,,,,10,0,0,0,10,0,75350,0,,,,,-8,0,,,,,,
18650122,800,NO,0,,,,,20,0,2,0,8,0,75150,0,,,,,-20,0,,,,,,
18650122,1400,NO,0,,,,,30,0,2,0,8,0,75010,0,,,,,5,0,,,,,,
18650122,2000,NO,0,,,,,20,0,2,0,8,0,75130,0,,,,,-1,0,,,,,,
18650123,800,Z,0,,,,,10,0,3,0,8,0,75720,0,,,,,-4,0,,,,,,
18650123,1400,ZZW,0,,,,,10,0,6,0,5,0,75850,0,,,,,40,0,,,,,,
18650123,2000,ZZO,0,,,,,20,0,6,0,5,0,75850,0,,,,,0,0,,,,,,
18650124,800,O,0,,,,,30,0,1,0,10,0,75460,0,,,,,-19,0,,,,,,
18650124,1400,O,0,,,,,30,0,1,0,10,0,75350,0,,,,,-2,0,,,,,,
18650124,2000,O,0,,,,,30,0,1,0,10,0,75330,0,,,,,-14,0,,,,,,
18650125,800,ONO,0,,,,,30,0,9,0,0,0,75450,0,,,,,-44,0,,,,,,
18650125,1400,O,0,,,,,30,0,0,0,10,0,75490,0,,,,,-14,0,,,,,,
18650125,2000,O,0,,,,,20,0,1,0,10,0,75430,0,,,,,-20,0,,,,,,
18650126,800,O,0,,,,,20,0,0,0,10,0,74790,0,,,,,-8,0,,,,,,
18650126,1400,ZO,0,,,,,20,0,0,0,10,0,74480,0,,,,,6,0,,,,,,
18650126,2000,NO,0,,,,,10,0,0,0,10,0,74380,0,,,,,-4,0,,,,,,
18650127,800,Z,0,,,,,30,0,0,0,10,0,73600,0,,,,,47,0,,,,,,
18650127,1400,NNW,0,,,,,20,0,0,0,10,0,73510,0,,,,,37,0,,,,,,
18650127,2000,NW,0,,,,,20,0,0,7,,,73750,0,,,,,8,0,,,,,,
18650128,800,NNW,0,,,,,60,0,1,0,10,0,74930,0,,,,,13,0,,,,,,
18650128,1400,NW,0,,,,,30,0,4,0,5,0,75480,0,,,,,39,0,,,,,,
18650128,2000,NW,0,,,,,40,0,8,0,2,0,75820,0,,,,,19,0,,,,,,
18650129,800,W,0,,,,,30,0,8,0,2,0,76020,0,,,,,13,0,,,,,,
18650129,1400,W,0,,,,,30,0,9,0,0,0,75990,0,,,,,41,0,,,,,,
18650129,2000,Z,0,,,,,10,0,8,0,2,0,75760,0,,,,,7,0,,,,,,
18650130,800,OZO,0,,,,,40,0,2,0,8,0,74920,0,,,,,1,0,,,,,,
18650130,1400,O,0,,,,,30,0,0,0,10,0,74740,0,,,,,-3,0,,,,,,
18650130,2000,OZO,0,,,,,30,0,0,0,10,0,74740,0,,,,,0,0,,,,,,
18650131,800,Z,0,,,,,10,0,0,0,10,0,74710,0,,,,,12,0,,,,,,
18650131,1400,ZZW,0,,,,,20,0,0,0,10,0,74580,0,,,,,48,0,,,,,,
18650131,2000,ZO,0,,,,,40,0,0,0,10,0,74280,0,,,,,32,0,,,,,,
18650201,800,Z,0,,,,,30,0,1,0,10,0,73530,0,,,,,47,0,,,,,,
18650201,1400,Z,0,,,,,30,0,0,0,10,0,73610,0,,,,,72,0,,,,,,
18650201,2000,WZW,0,,,,,20,0,0,0,10,0,73880,0,,,,,52,0,,,,,,
18650202,800,ZZW,0,,,,,30,0,0,0,10,0,74220,0,,,,,51,0,,,,,,
18650202,1400,Z,0,,,,,40,0,0,0,10,0,74220,0,,,,,73,0,,,,,,
18650202,2000,Z,0,,,,,20,0,0,0,10,0,74230,0,,,,,60,0,,,,,,
18650203,800,OZO,0,,,,,10,0,1,0,10,0,74240,0,,,,,46,0,,,,,,
18650203,1400,OZO,0,,,,,10,0,0,0,10,0,74280,0,,,,,71,0,,,,,,
18650203,2000,ONO,0,,,,,20,0,0,0,10,0,74450,0,,,,,22,0,,,,,,
18650204,800,O,0,,,,,40,0,0,0,10,0,74970,0,,,,,-48,0,,,,,,
18650204,1400,ONO,0,,,,,30,0,0,0,10,0,75230,0,,,,,-36,0,,,,,,
18650204,2000,ONO,0,,,,,30,0,0,0,10,0,75430,0,,,,,-41,0,,,,,,
18650205,800,O,0,,,,,30,0,0,0,10,0,75650,0,,,,,-36,0,,,,,,
18650205,1400,O,0,,,,,30,0,0,0,10,0,75760,0,,,,,-7,0,,,,,,
18650205,2000,O,0,,,,,20,0,0,0,10,0,76010,0,,,,,-8,0,,,,,,
18650206,800,O,0,,,,,10,0,7,0,2,0,76270,0,,,,,-13,0,,,,,,
18650206,1400,OZO,0,,,,,20,0,1,0,10,0,76380,0,,,,,22,0,,,,,,
18650206,2000,OZO,0,,,,,20,0,1,0,10,0,76410,0,,,,,2,0,,,,,,
18650207,800,ZO,0,,,,,30,0,3,0,8,0,76340,0,,,,,-4,0,,,,,,
18650207,1400,ZZO,0,,,,,40,0,1,0,10,0,76140,0,,,,,22,0,,,,,,
18650207,2000,ZZW,0,,,,,50,0,0,0,10,0,75830,0,,,,,14,0,,,,,,
18650208,800,W,0,,,,,40,0,1,0,10,0,75460,0,,,,,32,0,,,,,,
18650208,1400,NNW,0,,,,,50,0,0,0,10,0,75620,0,,,,,18,0,,,,,,
18650208,2000,N,0,,,,,40,0,0,0,10,0,76010,0,,,,,8,0,,,,,,
18650209,800,NNO,0,,,,,50,0,1,0,10,0,76370,0,,,,,-12,0,,,,,,
18650209,1400,NNO,0,,,,,50,0,1,0,10,0,76730,0,,,,,0,0,,,,,,
18650209,2000,NNO,0,,,,,50,0,0,0,10,0,77070,0,,,,,-17,0,,,,,,
18650210,800,NO,0,,,,,20,0,9,0,0,0,77510,0,,,,,-46,0,,,,,,
18650210,1400,NO,0,,,,,40,0,8,0,2,0,77590,0,,,,,-14,0,,,,,,
18650210,2000,NO,0,,,,,40,0,0,0,10,0,77570,0,,,,,-48,0,,,,,,
18650211,800,NO,0,,,,,10,0,9,0,0,0,77690,0,,,,,-90,0,,,,,,
18650211,1400,W,0,,,,,10,0,2,0,8,0,77470,0,,,,,-38,0,,,,,,
18650211,2000,NNO,0,,,,,20,0,2,0,8,0,77480,0,,,,,-57,0,,,,,,
18650212,800,NO,0,,,,,30,0,0,0,10,0,77040,0,,,,,-41,0,,,,,,
18650212,1400,NO,0,,,,,40,0,0,0,10,0,76830,0,,,,,-52,0,,,,,,
18650212,2000,ONO,0,,,,,30,0,0,0,10,0,76820,0,,,,,-72,0,,,,,,
18650213,800,O,0,,,,,30,0,0,0,10,0,76880,0,,,,,-76,0,,,,,,
18650213,1400,ONO,0,,,,,20,0,1,0,10,0,76860,0,,,,,-50,0,,,,,,
18650213,2000,ONO,0,,,,,30,0,0,0,10,0,76870,0,,,,,-66,0,,,,,,
18650214,800,O,0,,,,,30,0,2,0,8,0,76930,0,,,,,-91,0,,,,,,
18650214,1400,ONO,0,,,,,20,0,10,0,0,0,76890,0,,,,,-42,0,,,,,,
18650214,2000,ONO,0,,,,,20,0,10,0,0,0,76850,0,,,,,-68,0,,,,,,
18650215,800,O,0,,,,,20,0,7,0,2,0,76490,0,,,,,-115,0,,,,,,
18650215,1400,OZO,0,,,,,20,0,7,0,2,0,76150,0,,,,,-32,0,,,,,,
18650215,2000,Z,0,,,,,20,0,10,0,0,0,75830,0,,,,,-52,0,,,,,,
18650216,800,ZZW,0,,,,,20,0,0,0,10,0,75230,0,,,,,-53,0,,,,,,
18650216,1400,ZZO,0,,,,,20,0,7,0,2,0,74960,0,,,,,-6,0,,,,,,
18650216,2000,ZO,0,,,,,30,0,9,0,0,0,74480,0,,,,,6,0,,,,,,
18650217,800,Z,0,,,,,30,0,0,0,10,0,73800,0,,,,,24,0,,,,,,
18650217,1400,W,0,,,,,60,0,9,0,0,0,74600,0,,,,,22,0,,,,,,
18650217,2000,Z,0,,,,,50,0,0,0,10,0,74600,0,,,,,9,0,,,,,,
18650218,800,W,0,,,,,40,0,2,0,8,0,75050,0,,,,,16,0,,,,,,
18650218,1400,WZW,0,,,,,40,0,1,0,10,0,75400,0,,,,,37,0,,,,,,
18650218,2000,ZW,0,,,,,50,0,0,0,10,0,75290,0,,,,,24,0,,,,,,
18650219,800,W,0,,,,,60,0,0,0,10,0,74500,0,,,,,35,0,,,,,,
18650219,1400,ZW,0,,,,,70,0,5,0,5,0,74290,0,,,,,44,0,,,,,,
18650219,2000,NW,0,,,,,70,0,0,0,10,0,73990,0,,,,,24,0,,,,,,
18650220,800,WNW,0,,,,,80,0,0,0,10,0,75440,0,,,,,-5,0,,,,,,
18650220,1400,NW,0,,,,,60,0,3,0,8,0,75770,0,,,,,17,0,,,,,,
18650220,2000,NW,0,,,,,60,0,8,7,,,76080,0,,,,,14,0,,,,,,
18650221,800,N,0,,,,,10,0,3,0,5,0,76790,0,,,,,13,0,,,,,,
18650221,1400,NW,0,,,,,30,0,1,0,10,0,76960,0,,,,,35,0,,,,,,
18650221,2000,W,0,,,,,10,0,1,0,10,0,76930,0,,,,,12,0,,,,,,
18650222,800,W,0,,,,,0,0,1,0,10,0,77030,0,,,,,-1,0,,,,,,
18650222,1400,ZW,0,,,,,20,0,0,0,10,0,77080,0,,,,,36,0,,,,,,
18650222,2000,Z,0,,,,,20,0,0,0,10,0,77070,0,,,,,13,0,,,,,,
18650223,800,ZW,0,,,,,30,0,0,0,10,0,76980,0,,,,,15,0,,,,,,
18650223,1400,ZW,0,,,,,20,0,0,0,10,0,76990,0,,,,,37,0,,,,,,
18650223,2000,ZZW,0,,,,,20,0,0,0,10,0,76970,0,,,,,36,0,,,,,,
18650224,800,Z,0,,,,,40,0,0,0,10,0,76130,0,,,,,52,0,,,,,,
18650224,1400,ZZW,0,,,,,50,0,0,0,10,0,75480,0,,,,,57,0,,,,,,
18650224,2000,NW,0,,,,,20,0,0,0,10,0,75310,0,,,,,38,0,,,,,,
18650225,800,NNW,0,,,,,30,0,9,0,0,0,76240,0,,,,,32,0,,,,,,
18650225,1400,N,0,,,,,30,0,8,0,2,0,76560,0,,,,,77,0,,,,,,
18650225,2000,WNW,0,,,,,10,0,10,0,0,0,76770,0,,,,,25,0,,,,,,
18650226,800,Z,0,,,,,30,0,0,0,10,0,76510,0,,,,,5,0,,,,,,
18650226,1400,Z,0,,,,,40,0,2,0,8,0,76210,0,,,,,52,0,,,,,,
18650226,2000,ZW,0,,,,,50,0,0,0,10,0,75980,0,,,,,41,0,,,,,,
18650227,800,NNW,0,,,,,20,0,1,0,10,0,76430,0,,,,,45,0,,,,,,
18650227,1400,WNW,0,,,,,20,0,5,0,5,0,76670,0,,,,,68,0,,,,,,
18650227,2000,ZO,0,,,,,10,0,4,0,5,0,76500,0,,,,,32,0,,,,,,
18650228,800,Z,0,,,,,40,0,0,0,10,0,75510,0,,,,,38,0,,,,,,
18650228,1400,ZW,0,,,,,40,0,0,0,10,0,75050,0,,,,,71,0,,,,,,
18650228,2000,ZW,0,,,,,30,0,0,0,10,0,75040,0,,,,,50,0,,,,,,
18650301,800,W,0,,,,,50,0,1,0,10,0,74850,0,,,,,44,0,,,,,,
18650301,1400,W,0,,,,,30,0,8,0,2,0,75120,0,,,,,64,0,,,,,,
18650301,2000,WZW,0,,,,,20,0,2,0,8,0,75290,0,,,,,41,0,,,,,,
18650302,800,WNW,0,,,,,20,0,0,0,10,0,75410,0,,,,,41,0,,,,,,
18650302,1400,WZW,0,,,,,20,0,0,0,10,0,75360,0,,,,,61,0,,,,,,
18650302,2000,WNW,0,,,,,40,0,0,0,10,0,75400,0,,,,,42,0,,,,,,
18650303,800,NW,0,,,,,50,0,4,0,5,0,76480,0,,,,,40,0,,,,,,
18650303,1400,WNW,0,,,,,30,0,8,0,2,0,76760,0,,,,,64,0,,,,,,
18650303,2000,W,0,,,,,20,0,10,0,0,0,76950,0,,,,,32,0,,,,,,
18650304,800,WZW,0,,,,,20,0,8,0,2,0,76990,0,,,,,31,0,,,,,,
18650304,1400,ZW,0,,,,,30,0,3,0,8,0,76700,0,,,,,74,0,,,,,,
18650304,2000,Z,0,,,,,40,0,0,0,10,0,76190,0,,,,,52,0,,,,,,
18650305,800,ZW,0,,,,,60,0,0,7,,,75210,0,,,,,27,0,,,,,,
18650305,1400,W,0,,,,,40,0,7,0,2,0,75110,0,,,,,64,0,,,,,,
18650305,2000,WZW,0,,,,,30,0,2,0,8,0,74960,0,,,,,45,0,,,,,,
18650306,800,Z,0,,,,,20,0,3,0,8,0,74620,0,,,,,38,0,,,,,,
18650306,1400,ZZO,0,,,,,30,0,2,0,8,0,74560,0,,,,,70,0,,,,,,
18650306,2000,OZO,0,,,,,30,0,0,0,10,0,74600,0,,,,,45,0,,,,,,
18650307,800,ZW,0,,,,,0,0,2,0,8,0,74900,0,,,,,36,0,,,,,,
18650307,1400,NW,0,,,,,30,0,0,0,10,0,75020,0,,,,,46,0,,,,,,
18650307,2000,NNW,0,,,,,10,0,0,0,10,0,75040,0,,,,,37,0,,,,,,
18650308,800,N,0,,,,,30,0,2,0,8,0,74880,0,,,,,32,0,,,,,,
18650308,1400,NNW,0,,,,,40,0,1,0,10,0,74960,0,,,,,52,0,,,,,,
18650308,2000,N,0,,,,,40,0,0,0,10,0,75060,0,,,,,29,0,,,,,,
18650309,800,NNW,0,,,,,40,0,3,0,8,0,75360,0,,,,,20,0,,,,,,
18650309,1400,NNW,0,,,,,40,0,2,0,8,0,75600,0,,,,,46,0,,,,,,
18650309,2000,NNO,0,,,,,10,0,1,0,10,0,75920,0,,,,,26,0,,,,,,
18650310,800,WNW,0,,,,,10,0,0,0,10,0,76060,0,,,,,20,0,,,,,,
18650310,1400,WZW,0,,,,,30,0,0,0,10,0,75790,0,,,,,38,0,,,,,,
18650310,2000,ZW,0,,,,,50,0,0,0,10,0,75220,0,,,,,17,0,,,,,,
18650311,800,ONO,0,,,,,10,0,2,0,8,0,74900,0,,,,,33,0,,,,,,
18650311,1400,NO,0,,,,,30,0,0,0,10,0,75430,0,,,,,39,0,,,,,,
18650311,2000,NNO,0,,,,,30,0,0,0,10,0,75820,0,,,,,24,0,,,,,,
18650312,800,NO,0,,,,,20,0,7,0,2,0,76190,0,,,,,10,0,,,,,,
18650312,1400,N,0,,,,,30,0,0,0,10,0,76260,0,,,,,49,0,,,,,,
18650312,2000,N,0,,,,,10,0,0,0,10,0,76320,0,,,,,26,0,,,,,,
18650313,800,NW,0,,,,,10,0,0,0,10,0,76080,0,,,,,24,0,,,,,,
