Rotterdam (Filiaal Inrichting)(144_G) "51:54:00" NB "04:29:00" OL     3.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19540215,1400,,,,,10,0,10141,0,0,0,8,0,14,0,3,0,14,0,89,0,0,0,10,0
19540215,1900,,,,,10,0,10160,0,0,0,9,0,13,0,13,0,14,0,92,0,0,0,00,0
19540216,800,,,,,10,0,10204,0,0,0,-1,0,4,0,4,0,13,0,90,0,0,0,10,0
19540216,1400,,,,,10,0,10213,0,0,0,-12,0,-3,0,-3,0,4,0,83,0,0,0,05,0
19540216,1900,,,,,10,0,10223,0,0,0,-22,0,-11,0,-11,0,-3,0,78,0,0,0,00,0
19540217,800,,,,,10,0,10253,0,0,0,-29,0,-18,0,-18,0,-10,0,78,0,0,0,05,0
19540217,1400,,,,,10,0,10249,0,0,0,-21,0,-10,0,-20,0,-10,0,78,0,0,0,00,0
19540217,1900,,,,,10,0,10239,0,0,0,-20,0,-9,0,-10,0,-9,0,78,0,0,0,00,0
19540218,800,,,,,10,0,10192,0,2,0,-10,0,-4,0,-12,0,-4,0,89,0,3,0,10,0
19540218,1400,,,,,10,0,10160,0,0,0,4,0,12,0,-4,0,12,0,85,0,3,0,73,0
19540218,1900,,,,,10,0,10126,0,13,0,-1,0,2,0,2,0,12,0,94,0,4,0,73,0
19540219,800,,,,,10,0,10054,0,44,0,2,0,4,0,0,0,4,0,96,0,5,0,10,0
19540219,1400,,,,,10,0,10048,0,1,0,10,0,16,0,4,0,16,0,89,0,5,0,10,0
19540219,1900,,,,,10,0,10057,0,12,0,0,0,6,0,2,0,16,0,89,0,4,0,73,0
19540220,800,,,,,10,0,10123,0,6,0,2,0,6,0,0,0,6,0,92,0,2,0,45,0
19540220,1400,,,,,10,0,10152,0,2,0,19,0,25,0,6,0,25,0,89,0,2,0,10,0
19540220,1900,,,,,9,0,10184,0,0,0,17,0,24,0,24,0,32,0,87,0,1,0,10,0
19540221,800,,,,,10,0,10229,0,0,0,6,0,14,0,10,0,24,0,85,0,0,0,10,0
19540221,1400,,,,,10,0,10252,0,0,0,24,0,30,0,14,0,30,0,90,0,0,0,45,0
19540221,1900,,,,,3,0,10258,0,0,0,19,0,26,0,26,0,36,0,87,0,0,0,10,0
19540222,800,,,,,10,0,10258,0,3,0,22,0,26,0,10,0,26,0,93,0,0,0,53,0
19540222,1400,,,,,10,0,10248,0,0,0,44,0,48,0,26,0,48,0,94,0,0,0,45,0
19540222,1900,,,,,10,0,10233,0,0,0,62,0,68,0,48,0,68,0,91,0,0,0,45,0
19540223,800,,,,,7,0,10189,0,0,0,32,0,37,0,32,0,68,0,92,0,0,0,10,0
19540223,1400,,,,,10,0,10162,0,0,0,59,0,74,0,37,0,74,0,79,0,0,0,05,0
19540223,1900,,,,,10,0,10146,0,0,0,54,0,70,0,70,0,80,0,77,0,0,0,10,0
19540224,800,,,,,9,0,10118,0,15,0,29,0,34,0,34,0,70,0,92,0,0,0,46,0
19540224,1400,,,,,8,0,10116,0,0,0,58,0,73,0,34,0,76,0,79,0,0,0,00,0
19540224,1900,,,,,4,0,10121,0,0,0,43,0,58,0,58,0,88,0,78,0,0,0,00,0
19540225,800,,,,,9,0,10036,0,0,0,50,0,58,0,40,0,58,0,88,0,0,0,00,0
19540225,1400,,,,,8,0,9977,0,35,0,64,0,72,0,58,0,72,0,89,0,0,0,00,0
19540225,1900,,,,,10,0,9965,0,2,0,44,0,54,0,54,0,84,0,85,0,0,0,81,0
19540226,800,,,,,7,0,9929,0,14,0,22,0,30,0,22,0,54,0,87,0,0,0,00,0
19540226,1400,,,,,10,0,9905,0,1,0,49,0,69,0,30,0,69,0,72,0,0,0,00,0
19540226,1900,,,,,3,0,9912,0,28,0,36,0,44,0,38,0,70,0,87,0,0,0,00,0
19540227,800,,,,,10,0,9931,0,18,0,28,0,34,0,22,0,44,0,90,0,0,0,00,0
19540227,1400,,,,,10,0,9944,0,1,0,36,0,44,0,32,0,48,0,87,0,0,0,81,0
19540227,1900,,,,,1,0,9980,0,1,0,6,0,16,0,16,0,44,0,82,0,0,0,00,0
19540228,800,,,,,10,0,10001,0,0,0,-6,0,0,0,0,0,16,0,89,0,0,0,10,0
19540228,1400,,,,,10,0,9995,0,7,0,21,0,26,0,0,0,26,0,91,0,0,0,63,0
19540228,1900,,,,,4,0,9985,0,3,0,12,0,16,0,16,0,28,0,93,0,0,0,10,0
19540301,800,,,,,10,0,9982,0,1,0,1,0,4,0,2,0,16,0,94,0,3,0,73,0
19540301,1400,,,,,1,0,10025,0,4,0,-16,0,14,0,-2,0,15,0,49,0,6,0,00,0
19540301,1900,,,,,10,0,10050,0,0,0,-25,0,0,0,-2,0,14,0,54,0,6,0,00,0
19540302,800,,,,,10,0,9984,0,79,0,1,0,4,0,-12,0,4,0,94,0,7,0,73,0
19540302,1400,,,,,10,0,9968,0,3,0,15,0,22,0,4,0,22,0,87,0,6,0,00,0
19540302,1900,,,,,10,0,9953,0,0,0,4,0,10,0,10,0,22,0,89,0,4,0,10,0
19540303,800,,,,,10,0,9840,0,0,0,12,0,26,0,-14,0,26,0,75,0,0,0,00,0
19540303,1400,,,,,10,0,9785,0,17,0,39,0,47,0,26,0,47,0,87,0,0,0,63,0
19540303,1900,,,,,10,0,9756,0,23,0,45,0,54,0,47,0,60,0,86,0,0,0,63,0
19540304,800,,,,,10,0,9772,0,4,0,29,0,38,0,38,0,60,0,85,0,0,0,00,0
19540304,1400,,,,,10,0,9804,0,0,0,36,0,48,0,38,0,58,0,81,0,0,0,00,0
19540304,1900,,,,,0,0,9874,0,0,0,27,0,40,0,40,0,52,0,78,0,0,0,00,0
19540305,800,,,,,10,0,9866,0,2,0,15,0,21,0,18,0,40,0,89,0,0,0,63,0
19540305,1400,,,,,10,0,9902,0,6,0,32,0,40,0,21,0,40,0,87,0,0,0,00,0
19540305,1900,,,,,10,0,9944,0,0,0,32,0,40,0,39,0,42,0,87,0,0,0,00,0
19540306,800,,,,,9,0,10046,0,0,0,14,0,23,0,18,0,40,0,84,0,0,0,05,0
19540306,1400,,,,,10,0,10056,0,0,0,46,0,61,0,23,0,61,0,78,0,0,0,00,0
19540306,1900,,,,,9,0,10056,0,0,0,38,0,55,0,55,0,70,0,74,0,0,0,00,0
19540307,800,,,,,10,0,9982,0,11,0,50,0,60,0,52,0,60,0,85,0,0,0,00,0
19540307,1400,,,,,10,0,9978,0,6,0,68,0,76,0,60,0,76,0,89,0,0,0,00,0
19540307,1900,,,,,10,0,9982,0,28,0,68,0,77,0,76,0,80,0,88,0,0,0,63,0
19540308,800,,,,,10,0,10006,0,32,0,60,0,70,0,70,0,77,0,85,0,0,0,00,0
19540308,1400,,,,,10,0,10033,0,8,0,72,0,78,0,70,0,78,0,92,0,0,0,53,0
19540308,1900,,,,,10,0,10057,0,5,0,72,0,76,0,76,0,82,0,94,0,0,0,45,0
19540309,800,,,,,10,0,10085,0,0,0,67,0,72,0,70,0,78,0,93,0,0,0,10,0
19540309,1400,,,,,7,0,10089,0,0,0,100,0,134,0,72,0,134,0,62,0,0,0,00,0
19540309,1900,,,,,0,0,10103,0,0,0,87,0,114,0,114,0,144,0,67,0,0,0,00,0
19540310,800,,,,,0,0,10121,0,0,0,67,0,78,0,70,0,114,0,85,0,0,0,10,0
19540310,1400,,,,,9,0,10130,0,0,0,116,0,150,0,78,0,170,0,64,0,0,0,05,0
19540310,1900,,,,,2,0,10138,0,0,0,84,0,102,0,102,0,154,0,76,0,0,0,00,0
19540311,800,,,,,10,0,10157,0,1,0,35,0,38,0,38,0,102,0,95,0,0,0,46,0
19540311,1400,,,,,0,0,10147,0,0,0,108,0,144,0,38,0,144,0,61,0,0,0,05,0
19540311,1900,,,,,0,0,10150,0,0,0,54,0,94,0,94,0,146,0,49,0,0,0,00,0
19540312,800,,,,,0,0,10158,0,0,0,35,0,50,0,30,0,94,0,76,0,0,0,00,0
19540312,1400,,,,,0,0,10147,0,0,0,78,0,124,0,50,0,124,0,48,0,0,0,00,0
19540312,1900,,,,,0,0,10152,0,0,0,44,0,60,0,60,0,124,0,76,0,0,0,00,0
19540313,800,,,,,10,0,10177,0,0,0,14,0,24,0,16,0,60,0,82,0,0,0,10,0
19540313,1400,,,,,0,0,10162,0,0,0,48,0,74,0,24,0,74,0,64,0,0,0,00,0
19540313,1900,,,,,0,0,10160,0,0,0,24,0,34,0,34,0,74,0,83,0,0,0,00,0
19540314,800,,,,,10,0,10168,0,0,0,23,0,30,0,14,0,34,0,88,0,0,0,00,0
19540314,1400,,,,,8,0,10165,0,0,0,47,0,68,0,30,0,68,0,70,0,0,0,00,0
19540314,1900,,,,,0,0,10164,0,0,0,21,0,34,0,34,0,68,0,78,0,0,0,00,0
19540315,800,,,,,10,0,10174,0,0,0,12,0,18,0,12,0,34,0,90,0,0,0,05,0
19540315,1400,,,,,10,0,10182,0,0,0,12,0,20,0,14,0,20,0,85,0,0,0,05,0
19540315,1900,,,,,10,0,10200,0,0,0,10,0,18,0,18,0,20,0,85,0,0,0,05,0
19540316,800,,,,,10,0,10217,0,0,0,-8,0,-6,0,-6,0,20,0,96,0,0,0,45,0
19540316,1400,,,,,10,0,10210,0,0,0,28,0,38,0,-6,0,38,0,83,0,0,0,00,0
19540316,1900,,,,,10,0,10191,0,0,0,34,0,48,0,38,0,50,0,78,0,0,0,00,0
19540317,800,,,,,10,0,10170,0,0,0,22,0,32,0,32,0,48,0,83,0,0,0,00,0
19540317,1400,,,,,0,0,10151,0,0,0,49,0,75,0,31,0,75,0,64,0,0,0,00,0
19540317,1900,,,,,0,0,10152,0,0,0,20,0,32,0,32,0,86,0,80,0,0,0,00,0
19540318,800,,,,,10,0,10147,0,0,0,8,0,12,0,5,0,32,0,92,0,0,0,46,0
19540318,1400,,,,,0,0,10141,0,0,0,80,0,104,0,12,0,104,0,70,0,0,0,05,0
19540318,1900,,,,,5,0,10140,0,0,0,30,0,40,0,40,0,128,0,84,0,0,0,10,0
19540319,800,,,,,10,0,10161,0,0,0,57,0,66,0,38,0,66,0,87,0,0,0,10,0
19540319,1400,,,,,10,0,10148,0,0,0,81,0,116,0,66,0,117,0,58,0,0,0,05,0
19540319,1900,,,,,9,0,10125,0,0,0,84,0,110,0,110,0,120,0,68,0,0,0,05,0
19540320,800,,,,,10,0,10062,0,4,0,83,0,94,0,87,0,110,0,86,0,0,0,00,0
19540320,1400,,,,,10,0,10099,0,5,0,85,0,92,0,84,0,110,0,91,0,0,0,00,0
19540320,1900,,,,,9,0,10130,0,0,0,81,0,96,0,92,0,105,0,80,0,0,0,00,0
19540321,800,,,,,9,0,10180,0,0,0,73,0,80,0,64,0,96,0,90,0,0,0,05,0
19540321,1400,,,,,10,0,10205,0,0,0,90,0,112,0,80,0,124,0,73,0,0,0,00,0
19540321,1900,,,,,10,0,10200,0,0,0,83,0,98,0,98,0,120,0,80,0,0,0,00,0
19540322,800,,,,,6,0,10143,0,0,0,73,0,82,0,68,0,98,0,88,0,0,0,00,0
19540322,1400,,,,,10,0,10100,0,0,0,98,0,150,0,82,0,150,0,47,0,0,0,00,0
19540322,1900,,,,,10,0,10054,0,0,0,99,0,148,0,148,0,154,0,50,0,0,0,00,0
19540323,800,,,,,3,0,10000,0,0,0,84,0,110,0,98,0,148,0,68,0,0,0,00,0
19540323,1400,,,,,9,0,10004,0,0,0,102,0,126,0,110,0,140,0,72,0,0,0,00,0
19540323,1900,,,,,10,0,10005,0,0,0,96,0,114,0,114,0,131,0,78,0,0,0,00,0
19540324,800,,,,,10,0,10053,0,0,0,77,0,88,0,80,0,114,0,86,0,0,0,00,0
19540324,1400,,,,,10,0,10095,0,0,0,87,0,96,0,88,0,102,0,88,0,0,0,00,0
19540324,1900,,,,,10,0,10128,0,0,0,48,0,60,0,60,0,96,0,82,0,0,0,45,0
19540325,800,,,,,9,0,10193,0,0,0,32,0,50,0,34,0,60,0,72,0,0,0,00,0
19540325,1400,,,,,10,0,10177,0,1,0,58,0,70,0,50,0,70,0,82,0,0,0,00,0
19540325,1900,,,,,10,0,10142,0,4,0,73,0,82,0,70,0,86,0,88,0,0,0,00,0
19540326,800,,,,,10,0,10070,0,75,0,63,0,68,0,68,0,83,0,93,0,0,0,05,0
19540326,1400,,,,,10,0,10130,0,0,0,56,0,66,0,66,0,73,0,86,0,0,0,00,0
19540326,1900,,,,,10,0,10175,0,0,0,44,0,56,0,56,0,74,0,82,0,0,0,00,0
19540327,800,,,,,10,0,10193,0,0,0,40,0,46,0,38,0,56,0,90,0,0,0,00,0
19540327,1400,,,,,3,0,10179,0,0,0,68,0,91,0,46,0,91,0,70,0,0,0,00,0
19540327,1900,,,,,10,0,10170,0,0,0,49,0,62,0,62,0,104,0,81,0,0,0,46,0
19540328,800,,,,,8,0,10144,0,1,0,52,0,66,0,20,0,66,0,80,0,0,0,00,0
19540328,1400,,,,,8,0,10128,0,0,0,80,0,120,0,66,0,120,0,54,0,0,0,00,0
19540328,1900,,,,,10,0,10121,0,4,0,66,0,76,0,76,0,126,0,86,0,0,0,63,0
19540329,800,,,,,10,0,10121,0,32,0,64,0,70,0,66,0,78,0,91,0,0,0,45,0
19540329,1400,,,,,7,0,10122,0,0,0,85,0,100,0,70,0,100,0,80,0,0,0,10,0
19540329,1900,,,,,10,0,10104,0,0,0,71,0,98,0,98,0,118,0,65,0,0,0,00,0
19540330,800,,,,,10,0,10027,0,5,0,76,0,86,0,84,0,98,0,87,0,0,0,63,0
19540330,1400,,,,,3,0,10048,0,8,0,98,0,132,0,86,0,132,0,62,0,0,0,00,0
19540330,1900,,,,,3,0,10063,0,0,0,75,0,94,0,94,0,134,0,75,0,0,0,00,0
19540331,800,,,,,10,0,10035,0,7,0,79,0,88,0,78,0,94,0,88,0,0,0,00,0
19540331,1400,,,,,10,0,10041,0,7,0,63,0,80,0,80,0,102,0,76,0,0,0,00,0
19540331,1900,,,,,1,0,10060,0,0,0,62,0,80,0,78,0,100,0,75,0,0,0,00,0
19540401,800,,,,,9,0,9998,0,12,0,60,0,70,0,52,0,80,0,85,0,0,0,00,0
19540401,1400,,,,,10,0,10016,0,7,0,50,0,60,0,54,0,80,0,85,0,0,0,00,0
19540401,1900,,,,,10,0,10090,0,0,0,48,0,60,0,60,0,70,0,82,0,0,0,00,0
19540402,800,,,,,10,0,10134,0,0,0,60,0,68,0,56,0,68,0,88,0,0,0,00,0
19540402,1400,,,,,10,0,10117,0,6,0,89,0,94,0,68,0,94,0,93,0,0,0,63,0
19540402,1900,,,,,10,0,10112,0,36,0,85,0,90,0,90,0,95,0,93,0,0,0,63,0
19540403,800,,,,,10,0,10155,0,51,0,88,0,94,0,82,0,94,0,92,0,0,0,05,0
19540403,1400,,,,,10,0,10137,0,4,0,96,0,107,0,94,0,122,0,87,0,0,0,63,0
19540403,1900,,,,,10,0,10131,0,0,0,93,0,104,0,104,0,110,0,87,0,0,0,00,0
19540404,800,,,,,10,0,10117,0,42,0,91,0,96,0,94,0,104,0,94,0,0,0,63,0
19540404,1400,,,,,10,0,10146,0,10,0,70,0,78,0,78,0,100,0,89,0,0,0,63,0
19540404,1900,,,,,4,0,10178,0,2,0,50,0,64,0,64,0,78,0,79,0,0,0,00,0
19540405,800,,,,,0,0,10188,0,0,0,49,0,70,0,40,0,70,0,70,0,0,0,00,0
19540405,1400,,,,,3,0,10183,0,0,0,58,0,112,0,70,0,112,0,37,0,0,0,00,0
19540405,1900,,,,,1,0,10177,0,0,0,34,0,62,0,62,0,112,0,59,0,0,0,00,0
19540406,800,,,,,1,0,10207,0,0,0,41,0,60,0,25,0,62,0,72,0,0,0,00,0
19540406,1400,,,,,8,0,10214,0,0,0,56,0,92,0,60,0,110,0,53,0,0,0,00,0
19540406,1900,,,,,1,0,10225,0,0,0,42,0,60,0,60,0,92,0,74,0,0,0,00,0
19540407,800,,,,,0,0,10270,0,0,0,51,0,70,0,30,0,70,0,72,0,0,0,00,0
19540407,1400,,,,,10,0,10293,0,0,0,56,0,92,0,70,0,114,0,53,0,0,0,00,0
19540407,1900,,,,,1,0,10296,0,0,0,37,0,60,0,60,0,92,0,66,0,0,0,00,0
19540408,800,,,,,3,0,10317,0,0,0,46,0,66,0,15,0,66,0,71,0,0,0,00,0
19540408,1400,,,,,1,0,10318,0,0,0,68,0,109,0,66,0,109,0,51,0,0,0,00,0
19540408,1900,,,,,0,0,10321,0,0,0,41,0,76,0,76,0,120,0,53,0,0,0,00,0
19540409,800,,,,,3,0,10310,0,0,0,49,0,70,0,30,0,76,0,70,0,0,0,00,0
19540409,1400,,,,,1,0,10290,0,0,0,72,0,130,0,70,0,130,0,37,0,0,0,00,0
19540409,1900,,,,,1,0,10272,0,0,0,57,0,92,0,92,0,136,0,55,0,0,0,00,0
19540410,800,,,,,1,0,10300,0,0,0,31,0,50,0,18,0,92,0,71,0,0,0,00,0
19540410,1400,,,,,1,0,10285,0,0,0,54,0,112,0,50,0,112,0,32,0,0,0,00,0
19540410,1900,,,,,0,0,10281,0,0,0,53,0,84,0,84,0,116,0,59,0,0,0,00,0
19540411,800,,,,,0,0,10285,0,0,0,33,0,60,0,10,0,84,0,60,0,0,0,00,0
19540411,1400,,,,,0,0,10270,0,0,0,70,0,130,0,60,0,130,0,35,0,0,0,00,0
19540411,1900,,,,,0,0,10259,0,0,0,52,0,88,0,88,0,136,0,53,0,0,0,00,0
19540412,800,,,,,10,0,10245,0,0,0,54,0,68,0,40,0,88,0,80,0,0,0,00,0
19540412,1400,,,,,10,0,10235,0,0,0,72,0,102,0,68,0,105,0,62,0,0,0,00,0
19540412,1900,,,,,10,0,10239,0,0,0,70,0,84,0,84,0,114,0,81,0,0,0,00,0
19540413,800,,,,,0,0,10256,0,0,0,64,0,86,0,44,0,86,0,70,0,0,0,00,0
19540413,1400,,,,,8,0,10258,0,0,0,74,0,116,0,86,0,120,0,51,0,0,0,00,0
19540413,1900,,,,,8,0,10263,0,0,0,62,0,84,0,84,0,116,0,70,0,0,0,00,0
19540414,800,,,,,10,0,10280,0,0,0,72,0,88,0,58,0,88,0,78,0,0,0,00,0
19540414,1400,,,,,8,0,10269,0,0,0,79,0,124,0,88,0,128,0,49,0,0,0,00,0
19540414,1900,,,,,10,0,10242,0,0,0,82,0,108,0,106,0,124,0,68,0,0,0,00,0
19540415,800,,,,,10,0,10218,0,6,0,57,0,72,0,70,0,111,0,79,0,0,0,00,0
19540415,1400,,,,,9,0,10216,0,0,0,60,0,92,0,72,0,106,0,58,0,0,0,00,0
19540415,1900,,,,,7,0,10235,0,0,0,54,0,74,0,74,0,98,0,72,0,0,0,00,0
19540416,800,,,,,3,0,10300,0,0,0,56,0,86,0,34,0,86,0,60,0,0,0,00,0
19540416,1400,,,,,7,0,10293,0,0,0,62,0,98,0,86,0,106,0,54,0,0,0,00,0
19540416,1900,,,,,1,0,10298,0,0,0,44,0,68,0,68,0,98,0,66,0,0,0,00,0
19540417,800,,,,,0,0,10331,0,0,0,44,0,64,0,14,0,68,0,71,0,0,0,00,0
19540417,1400,,,,,8,0,10313,0,0,0,59,0,100,0,64,0,104,0,49,0,0,0,00,0
19540417,1900,,,,,0,0,10319,0,0,0,35,0,72,0,72,0,100,0,48,0,0,0,00,0
19540418,800,,,,,5,0,10322,0,0,0,49,0,78,0,10,0,78,0,60,0,0,0,00,0
19540418,1400,,,,,10,0,10317,0,0,0,64,0,80,0,78,0,98,0,78,0,0,0,63,0
19540418,1900,,,,,5,0,10293,0,0,0,50,0,68,0,68,0,82,0,74,0,0,0,00,0
19540419,800,,,,,5,0,10214,0,0,0,40,0,70,0,40,0,70,0,57,0,0,0,00,0
19540419,1400,,,,,9,0,10187,0,14,0,45,0,76,0,60,0,98,0,58,0,0,0,00,0
19540419,1900,,,,,1,0,10188,0,0,0,45,0,72,0,72,0,96,0,62,0,0,0,00,0
19540420,800,,,,,9,0,10220,0,0,0,46,0,54,0,24,0,72,0,87,0,0,0,05,0
19540420,1400,,,,,9,0,10223,0,0,0,57,0,104,0,54,0,118,0,43,0,0,0,00,0
19540420,1900,,,,,6,0,10221,0,0,0,42,0,82,0,82,0,110,0,48,0,0,0,00,0
19540421,800,,,,,10,0,10228,0,0,0,67,0,80,0,60,0,82,0,82,0,0,0,00,0
19540421,1400,,,,,0,0,10217,0,0,0,87,0,148,0,80,0,150,0,38,0,0,0,00,0
19540421,1900,,,,,0,0,10226,0,0,0,32,0,76,0,76,0,148,0,41,0,0,0,00,0
19540422,800,,,,,10,0,10236,0,0,0,47,0,64,0,34,0,76,0,75,0,0,0,00,0
19540422,1400,,,,,10,0,10227,0,0,0,68,0,98,0,64,0,98,0,62,0,0,0,00,0
19540422,1900,,,,,0,0,10220,0,0,0,51,0,66,0,66,0,102,0,78,0,0,0,00,0
19540423,800,,,,,8,0,10223,0,0,0,46,0,56,0,32,0,66,0,85,0,0,0,00,0
19540423,1400,,,,,1,0,10217,0,0,0,100,0,140,0,56,0,140,0,57,0,0,0,00,0
19540423,1900,,,,,0,0,10212,0,0,0,55,0,76,0,76,0,140,0,70,0,0,0,00,0
19540424,800,,,,,1,0,10218,0,0,0,64,0,92,0,32,0,92,0,63,0,0,0,00,0
19540424,1400,,,,,1,0,10212,0,0,0,92,0,148,0,92,0,148,0,43,0,0,0,00,0
19540424,1900,,,,,0,0,10210,0,0,0,55,0,80,0,80,0,150,0,65,0,0,0,00,0
19540425,800,,,,,0,0,10184,0,0,0,95,0,124,0,40,0,124,0,66,0,0,0,00,0
19540425,1400,,,,,0,0,10178,0,0,0,80,0,150,0,124,0,154,0,30,0,0,0,00,0
19540425,1900,,,,,2,0,10177,0,0,0,60,0,90,0,90,0,150,0,61,0,0,0,00,0
19540426,800,,,,,0,0,10180,0,0,0,57,0,92,0,36,0,92,0,55,0,0,0,00,0
19540426,1400,,,,,0,0,10183,0,0,0,74,0,144,0,92,0,150,0,29,0,0,0,00,0
19540426,1900,,,,,0,0,10186,0,0,0,56,0,90,0,90,0,144,0,56,0,0,0,00,0
19540427,800,,,,,1,0,10203,0,0,0,51,0,80,0,24,0,90,0,60,0,0,0,00,0
19540427,1400,,,,,9,0,10205,0,0,0,66,0,100,0,80,0,108,0,57,0,0,0,00,0
19540427,1900,,,,,0,0,10216,0,0,0,55,0,86,0,86,0,103,0,59,0,0,0,00,0
19540428,800,,,,,10,0,10228,0,0,0,44,0,68,0,40,0,86,0,66,0,0,0,00,0
19540428,1400,,,,,6,0,10222,0,0,0,66,0,108,0,68,0,108,0,50,0,0,0,00,0
19540428,1900,,,,,1,0,10222,0,0,0,63,0,92,0,92,0,116,0,62,0,0,0,00,0
19540429,800,,,,,10,0,10210,0,0,0,63,0,82,0,38,0,92,0,74,0,0,0,00,0
19540429,1400,,,,,5,0,10185,0,0,0,90,0,130,0,82,0,130,0,55,0,0,0,00,0
19540429,1900,,,,,0,0,10164,0,0,0,60,0,86,0,86,0,136,0,65,0,0,0,00,0
19540430,800,,,,,5,0,10107,0,0,0,61,0,80,0,40,0,86,0,73,0,0,0,05,0
19540430,1400,,,,,2,0,10070,0,0,0,99,0,168,0,80,0,168,0,34,0,0,0,00,0
19540430,1900,,,,,3,0,10056,0,0,0,81,0,136,0,136,0,176,0,41,0,0,0,00,0
19540501,800,,,,,8,0,10040,0,0,0,81,0,104,0,68,0,136,0,71,0,0,0,05,0
19540501,1400,,,,,2,0,10012,0,0,0,101,0,178,0,104,0,180,0,30,0,0,0,00,0
19540501,1900,,,,,3,0,10010,0,0,0,83,0,118,0,118,0,178,0,59,0,0,0,00,0
19540502,800,,,,,9,0,9972,0,10,0,80,0,92,0,70,0,118,0,84,0,0,0,00,0
19540502,1400,,,,,9,0,9971,0,0,0,69,0,120,0,92,0,123,0,42,0,0,0,00,0
19540502,1900,,,,,9,0,9960,0,0,0,62,0,92,0,92,0,124,0,61,0,0,0,00,0
19540503,800,,,,,10,0,9932,0,16,0,62,0,70,0,58,0,92,0,88,0,0,0,63,0
19540503,1400,,,,,9,0,9967,0,5,0,86,0,106,0,70,0,106,0,74,0,0,0,00,0
19540503,1900,,,,,5,0,9985,0,6,0,83,0,98,0,78,0,106,0,80,0,0,0,00,0
19540504,800,,,,,9,0,10028,0,0,0,70,0,76,0,46,0,98,0,91,0,0,0,05,0
19540504,1400,,,,,9,0,10047,0,1,0,100,0,120,0,76,0,132,0,76,0,0,0,00,0
19540504,1900,,,,,1,0,10082,0,0,0,82,0,108,0,108,0,144,0,68,0,0,0,00,0
19540505,800,,,,,10,0,10149,0,0,0,82,0,90,0,70,0,108,0,89,0,0,0,00,0
19540505,1400,,,,,10,0,10158,0,0,0,83,0,116,0,90,0,120,0,61,0,0,0,00,0
19540505,1900,,,,,6,0,10165,0,0,0,82,0,102,0,102,0,120,0,74,0,0,0,00,0
19540506,800,,,,,9,0,10128,0,8,0,67,0,90,0,74,0,102,0,70,0,0,0,00,0
19540506,1400,,,,,3,0,10149,0,0,0,74,0,126,0,90,0,126,0,42,0,0,0,00,0
19540506,1900,,,,,9,0,10168,0,0,0,80,0,102,0,102,0,126,0,72,0,0,0,00,0
19540507,800,,,,,0,0,10222,0,0,0,66,0,104,0,66,0,104,0,53,0,0,0,00,0
19540507,1400,,,,,8,0,10229,0,0,0,80,0,138,0,104,0,148,0,39,0,0,0,00,0
19540507,1900,,,,,4,0,10240,0,0,0,69,0,124,0,124,0,150,0,39,0,0,0,00,0
