De Bilt(1_G) "52:06:11" NB "5:10:40" OL     2.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18970811,1900,ZZW,0,1,2,7,0,10138,0,0,1,206,0,228,0,82,0,00,0,1670,0,1,0,75880,0,,,,,,
18970811,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,139,0,243,0
18970812,800,N,0,2,2,7,0,10134,0,22,1,166,0,179,0,87,0,10,0,1330,0,2,0,75850,0,,,,,,
18970812,1400,WNW,0,3,2,5,0,10171,0,0,1,155,0,195,0,63,0,00,0,1070,0,3,0,76130,0,,,,,,
18970812,1900,W,0,1,2,0,0,10187,0,0,1,146,0,172,0,74,0,00,0,1080,0,1,0,76250,0,,,,,,
18970812,2400,,,,,,,,,,,,,,,,,,,,,,,,,22,0,152,0,276,0
18970813,800,ZW,0,2,2,7,0,10204,0,0,1,146,0,170,0,76,0,10,0,1090,0,2,0,76380,0,,,,,,
18970813,1400,ZZW,0,1,2,5,0,10195,0,0,1,178,0,221,0,64,0,00,0,1130,0,1,0,76310,0,,,,,,
18970813,1900,C,2,C,2,4,0,10180,0,0,1,157,0,182,0,75,0,00,0,1170,0,0,0,76200,0,,,,,,
18970813,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,0,210,0
18970814,800,WZW,0,1,2,4,0,10162,0,6,1,165,0,197,0,70,0,00,0,1650,0,1,0,76060,0,,,,,,
18970814,1400,ZW,0,1,2,6,0,10166,0,0,1,201,0,232,0,75,0,00,0,2010,0,1,0,76090,0,,,,,,
18970814,1900,C,2,C,2,5,0,10164,0,0,1,167,0,182,0,85,0,00,0,1670,0,0,0,76080,0,,,,,,
18970814,2400,,,,,,,,,,,,,,,,,,,,,,,,,6,0,147,0,228,0
18970815,800,C,2,C,2,8,0,10139,0,1,1,170,0,187,0,84,0,00,0,1340,0,0,0,75890,0,,,,,,
18970815,1400,C,2,C,2,6,0,10103,0,0,1,181,0,229,0,60,0,00,0,1250,0,0,0,75620,0,,,,,,
18970815,1900,ZZO,0,1,2,8,0,10056,0,17,1,190,0,198,0,92,0,95,0,1590,0,1,0,75270,0,,,,,,
18970815,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,112,0,244,0
18970816,800,N,0,3,2,6,0,10087,0,47,1,144,0,170,0,74,0,00,0,1060,0,3,0,75500,0,,,,,,
18970816,1400,WNW,0,3,2,5,0,10131,0,0,1,168,0,207,0,66,0,00,0,1190,0,3,0,75830,0,,,,,,
18970816,1900,W,0,1,2,3,0,10156,0,0,1,151,0,172,0,79,0,00,0,1150,0,1,0,76020,0,,,,,,
18970816,2400,,,,,,,,,,,,,,,,,,,,,,,,,64,0,144,0,256,0
18970817,800,Z,0,4,2,4,0,10147,0,0,1,140,0,168,0,72,0,00,0,1070,0,4,0,75950,0,,,,,,
18970817,1400,ZW,0,5,2,4,0,10124,0,0,1,168,0,225,0,53,0,00,0,1080,0,5,0,75780,0,,,,,,
18970817,1900,ZW,0,1,2,4,0,10115,0,0,1,156,0,182,0,75,0,00,0,1270,0,1,0,75710,0,,,,,,
18970817,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,114,0,222,0
18970818,800,ZW,0,2,2,10,0,10079,0,5,1,156,0,167,0,89,0,63,0,1250,0,2,0,75440,0,,,,,,
18970818,1400,W,0,5,2,7,0,10091,0,17,1,163,0,199,0,67,0,00,0,1160,0,5,0,75530,0,,,,,,
18970818,1900,W,0,1,2,5,0,10087,0,13,1,164,0,178,0,86,0,00,0,1300,0,1,0,75500,0,,,,,,
18970818,2400,,,,,,,,,,,,,,,,,,,,,,,,,5,0,152,0,235,0
18970819,800,W,0,4,2,6,0,10062,0,13,1,145,0,153,0,91,0,00,0,1180,0,4,0,75310,0,,,,,,
18970819,1400,WNW,0,3,2,6,0,10083,0,8,1,152,0,174,0,78,0,63,0,1150,0,3,0,75470,0,,,,,,
18970819,1900,WNW,0,2,2,4,0,10108,0,6,1,113,0,146,0,64,0,00,0,800,0,2,0,75660,0,,,,,,
18970819,2400,,,,,,,,,,,,,,,,,,,,,,,,,43,0,141,0,210,0
18970820,800,ZW,0,3,2,3,0,10127,0,1,1,135,0,154,0,80,0,00,0,1040,0,3,0,75800,0,,,,,,
18970820,1400,ZW,0,4,2,6,0,10098,0,0,1,143,0,199,0,50,0,00,0,870,0,4,0,75580,0,,,,,,
18970820,1900,Z,0,4,2,8,0,10078,0,1,1,140,0,148,0,91,0,63,0,1140,0,4,0,75430,0,,,,,,
18970820,2400,,,,,,,,,,,,,,,,,,,,,,,,,15,0,98,0,194,0
18970821,800,ZZW,0,4,2,9,0,10032,0,56,1,132,0,175,0,89,0,63,0,1320,0,4,0,75090,0,,,,,,
18970821,1400,WZW,0,6,2,7,0,10027,0,0,1,128,0,214,0,68,0,00,0,1280,0,6,0,75050,0,,,,,,
18970821,1900,C,2,C,2,7,0,10022,0,0,1,136,0,181,0,88,0,63,0,1360,0,0,0,75010,0,,,,,,
18970821,2400,,,,,,,,,,,,,,,,,,,,,,,,,57,0,145,0,207,0
18970822,800,WZW,0,5,2,6,0,10027,0,22,1,136,0,156,0,79,0,00,0,1040,0,5,0,75050,0,,,,,,
18970822,1400,WNW,0,5,2,5,0,10036,0,0,1,136,0,178,0,60,0,63,0,910,0,5,0,75120,0,,,,,,
18970822,1900,WNW,0,3,2,7,0,10048,0,27,1,131,0,140,0,91,0,00,0,1070,0,3,0,75210,0,,,,,,
18970822,2400,,,,,,,,,,,,,,,,,,,,,,,,,22,0,121,0,224,0
18970823,800,ZW,0,4,2,8,0,10070,0,107,1,151,0,161,0,89,0,00,0,1220,0,4,0,75370,0,,,,,,
18970823,1400,NW,0,2,2,8,0,10082,0,0,1,159,0,186,0,74,0,00,0,1180,0,2,0,75460,0,,,,,,
18970823,1900,W,0,1,2,6,0,10095,0,14,1,141,0,154,0,86,0,00,0,1120,0,1,0,75560,0,,,,,,
18970823,2400,,,,,,,,,,,,,,,,,,,,,,,,,134,0,124,0,195,0
18970824,800,ZZW,0,2,2,4,0,10106,0,0,1,130,0,151,0,77,0,00,0,990,0,2,0,75640,0,,,,,,
18970824,1400,ZW,0,3,2,5,0,10098,0,0,1,148,0,197,0,56,0,00,0,960,0,3,0,75580,0,,,,,,
18970824,1900,Z,0,1,2,3,0,10094,0,0,1,150,0,164,0,85,0,00,0,1180,0,1,0,75550,0,,,,,,
18970824,2400,,,,,,,,,,,,,,,,,,,,,,,,,14,0,106,0,205,0
18970825,800,Z,0,3,2,7,0,10082,0,5,1,139,0,150,0,88,0,00,0,1120,0,3,0,75460,0,,,,,,
18970825,1400,ZZO,0,3,2,7,0,10072,0,2,1,148,0,182,0,67,0,95,0,1050,0,3,0,75390,0,,,,,,
18970825,1900,ZZO,0,1,2,4,0,10074,0,7,1,137,0,144,0,93,0,13,0,1120,0,1,0,75400,0,,,,,,
18970825,2400,,,,,,,,,,,,,,,,,,,,,,,,,5,0,130,0,207,0
18970826,800,WZW,0,4,2,9,0,10098,0,0,1,146,0,155,0,90,0,00,0,1180,0,4,0,75580,0,,,,,,
18970826,1400,C,2,C,2,7,0,10103,0,0,1,162,0,180,0,82,0,00,0,1260,0,0,0,75620,0,,,,,,
18970826,1900,C,2,C,2,6,0,10103,0,0,1,154,0,162,0,91,0,00,0,1250,0,0,0,75620,0,,,,,,
18970826,2400,,,,,,,,,,,,,,,,,,,,,,,,,9,0,123,0,203,0
18970827,800,ZZW,0,1,2,10,0,10078,0,185,1,162,0,165,0,97,0,10,0,1350,0,1,0,75430,0,,,,,,
18970827,1400,NW,0,3,2,7,0,10080,0,0,1,169,0,209,0,65,0,00,0,1190,0,3,0,75450,0,,,,,,
18970827,1900,C,2,C,2,4,0,10128,0,0,1,135,0,149,0,85,0,00,0,1070,0,0,0,75810,0,,,,,,
18970827,2400,,,,,,,,,,,,,,,,,,,,,,,,,185,0,138,0,201,0
18970828,800,NW,0,1,2,4,0,10156,0,0,1,150,0,162,0,87,0,00,0,1200,0,1,0,76020,0,,,,,,
18970828,1400,C,2,C,2,4,0,10152,0,0,1,170,0,215,0,62,0,00,0,1170,0,0,0,75990,0,,,,,,
18970828,1900,C,2,C,2,6,0,10151,0,0,1,160,0,172,0,88,0,00,0,1280,0,0,0,75980,0,,,,,,
18970828,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,122,0,220,0
18970829,800,C,2,C,2,6,0,10154,0,0,1,164,0,184,0,80,0,00,0,1270,0,0,0,76000,0,,,,,,
18970829,1400,C,2,C,2,6,0,10147,0,0,1,164,0,207,0,62,0,00,0,1130,0,0,0,75950,0,,,,,,
18970829,1900,C,2,C,2,7,0,10128,0,0,1,160,0,176,0,84,0,00,0,1260,0,0,0,75810,0,,,,,,
18970829,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,132,0,223,0
18970830,800,ZW,0,2,2,6,0,10094,0,0,1,156,0,174,0,82,0,00,0,1560,0,2,0,75550,0,,,,,,
18970830,1400,ZW,0,4,2,6,0,10084,0,14,1,177,0,212,0,70,0,00,0,1770,0,4,0,75480,0,,,,,,
18970830,1900,W,0,2,2,7,0,10091,0,0,1,148,0,166,0,69,0,00,0,1480,0,2,0,75530,0,,,,,,
18970830,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,144,0,217,0
18970831,800,ZW,0,6,2,8,0,10050,0,8,1,140,0,153,0,85,0,00,0,1110,0,6,0,75220,0,,,,,,
18970831,1400,W,0,6,2,5,0,10082,0,0,1,148,0,188,0,62,0,00,0,1010,0,6,0,75460,0,,,,,,
18970831,1900,W,0,5,2,8,0,10102,0,17,1,123,0,132,0,90,0,63,0,1010,0,5,0,75610,0,,,,,,
18970831,2400,,,,,,,,,,,,,,,,,,,,,,,,,22,0,112,0,214,0
18970901,800,W,0,5,2,6,0,10118,0,16,1,138,0,148,0,89,0,00,0,1110,0,5,0,75730,0,,,,,,
18970901,1400,ZW,0,4,2,8,0,10114,0,0,1,148,0,178,0,70,0,00,0,1070,0,4,0,75700,0,,,,,,
18970901,1900,Z,0,2,2,6,0,10082,0,0,1,140,0,154,0,85,0,00,0,1100,0,2,0,75460,0,,,,,,
18970901,2400,,,,,,,,,,,,,,,,,,,,,,,,,33,0,119,0,189,0
18970902,800,ZW,0,5,2,8,0,10024,0,8,1,132,0,152,0,79,0,00,0,1010,0,5,0,75030,0,,,,,,
18970902,1400,W,0,7,2,8,0,10044,0,0,1,151,0,190,0,63,0,00,0,1040,0,7,0,75180,0,,,,,,
18970902,1900,WZW,0,3,2,2,0,10048,0,0,1,141,0,156,0,84,0,00,0,1110,0,3,0,75210,0,,,,,,
18970902,2400,,,,,,,,,,,,,,,,,,,,,,,,,8,0,142,0,185,0
18970903,800,W,0,2,2,7,0,10079,0,0,1,135,0,147,0,87,0,00,0,1080,0,2,0,75440,0,,,,,,
18970903,1400,NW,0,1,2,5,0,10080,0,24,1,149,0,176,0,73,0,00,0,1100,0,1,0,75450,0,,,,,,
18970903,1900,NW,0,1,2,7,0,10091,0,0,1,114,0,132,0,82,0,00,0,900,0,1,0,75530,0,,,,,,
18970903,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,119,0,197,0
18970904,800,ZW,0,3,2,4,0,10128,0,40,1,98,0,126,0,68,0,00,0,730,0,3,0,75810,0,,,,,,
18970904,1400,W,0,5,2,7,0,10136,0,25,1,90,0,132,0,53,0,00,0,600,0,5,0,75870,0,,,,,,
18970904,1900,WNW,0,3,2,8,0,10131,0,40,1,95,0,103,0,89,0,95,0,840,0,3,0,75830,0,,,,,,
18970904,2400,,,,,,,,,,,,,,,,,,,,,,,,,64,0,86,0,205,0
18970905,800,NW,0,3,2,7,0,10156,0,208,1,102,0,132,0,66,0,00,0,750,0,3,0,76020,0,,,,,,
18970905,1400,WZW,0,5,2,9,0,10143,0,6,1,122,0,130,0,91,0,63,0,1010,0,5,0,75920,0,,,,,,
18970905,1900,ZW,0,6,2,10,0,10088,0,81,1,130,0,136,0,93,0,63,0,1080,0,6,0,75510,0,,,,,,
18970905,2400,,,,,,,,,,,,,,,,,,,,,,,,,273,0,83,0,146,0
18970906,800,WNW,0,4,2,8,0,10062,0,183,1,120,0,139,0,79,0,00,0,930,0,4,0,75310,0,,,,,,
18970906,1400,NW,0,5,2,8,0,10050,0,0,1,128,0,160,0,66,0,00,0,910,0,5,0,75220,0,,,,,,
18970906,1900,N,0,2,2,8,0,10064,0,36,1,104,0,108,0,95,0,95,0,920,0,2,0,75330,0,,,,,,
18970906,2400,,,,,,,,,,,,,,,,,,,,,,,,,270,0,114,0,156,0
18970907,800,NNW,0,3,2,6,0,10128,0,13,1,121,0,138,0,81,0,00,0,950,0,3,0,75810,0,,,,,,
18970907,1400,N,0,3,2,5,0,10152,0,0,1,114,0,154,0,59,0,00,0,760,0,3,0,75990,0,,,,,,
18970907,1900,N,0,1,2,1,0,10152,0,0,1,91,0,99,0,89,0,00,0,810,0,1,0,75990,0,,,,,,
18970907,2400,,,,,,,,,,,,,,,,,,,,,,,,,49,0,80,0,175,0
18970908,800,C,2,C,2,9,0,10146,0,4,1,90,0,92,0,98,0,10,0,840,0,0,0,75940,0,,,,,,
18970908,1400,C,2,C,2,8,0,10142,0,2,1,94,0,120,0,69,0,00,0,720,0,0,0,75910,0,,,,,,
18970908,1900,C,2,C,2,2,0,10146,0,0,1,82,0,84,0,97,0,00,0,800,0,0,0,75940,0,,,,,,
18970908,2400,,,,,,,,,,,,,,,,,,,,,,,,,4,0,60,0,168,0
18970909,800,C,2,C,2,8,0,10147,0,1,1,94,0,100,0,92,0,00,0,840,0,0,0,75950,0,,,,,,
18970909,1400,NO,0,2,2,6,0,10148,0,0,1,114,0,150,0,62,0,00,0,790,0,2,0,75960,0,,,,,,
18970909,1900,NO,0,3,2,1,0,10170,0,0,1,80,0,94,0,82,0,00,0,720,0,3,0,76120,0,,,,,,
18970909,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,53,0,132,0
18970910,800,N,0,2,2,2,0,10207,0,0,1,124,0,136,0,87,0,00,0,1000,0,2,0,76400,0,,,,,,
18970910,1400,ONO,0,4,2,3,0,10230,0,0,1,126,0,173,0,55,0,00,0,800,0,4,0,76570,0,,,,,,
18970910,1900,NO,0,3,2,0,0,10242,0,0,1,112,0,124,0,87,0,00,0,920,0,3,0,76660,0,,,,,,
18970910,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,57,0,156,0
18970911,800,ONO,0,1,2,0,0,10288,0,0,1,118,0,134,0,82,0,00,0,940,0,1,0,77010,0,,,,,,
18970911,1400,ONO,0,4,2,3,0,10287,0,0,1,133,0,182,0,54,0,00,0,840,0,4,0,77000,0,,,,,,
18970911,1900,ONO,0,2,2,0,0,10288,0,0,1,126,0,136,0,90,0,00,0,1040,0,2,0,77010,0,,,,,,
18970911,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,0,176,0
18970912,800,NO,0,3,2,6,0,10288,0,0,1,125,0,131,0,94,0,00,0,1040,0,3,0,77010,0,,,,,,
18970912,1400,ONO,0,3,2,3,0,10280,0,0,1,137,0,184,0,56,0,00,0,880,0,3,0,76950,0,,,,,,
18970912,1900,NO,0,2,2,2,0,10288,0,0,1,121,0,134,0,86,0,00,0,970,0,2,0,77010,0,,,,,,
18970912,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,52,0,182,0
18970913,800,C,2,C,2,3,0,10312,0,0,1,134,0,140,0,94,0,00,0,1110,0,0,0,77190,0,,,,,,
18970913,1400,NO,0,3,2,3,0,10308,0,0,1,143,0,174,0,69,0,00,0,1030,0,3,0,77160,0,,,,,,
18970913,1900,N,0,1,2,10,0,10304,0,0,1,134,0,143,0,92,0,00,0,1090,0,1,0,77130,0,,,,,,
18970913,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,0,186,0
18970914,800,ONO,0,3,2,8,0,10307,0,0,1,137,0,142,0,95,0,63,0,1140,0,3,0,77150,0,,,,,,
18970914,1400,NO,0,2,2,6,0,10296,0,2,1,133,0,165,0,68,0,00,0,940,0,2,0,77070,0,,,,,,
18970914,1900,NO,0,1,2,2,0,10288,0,0,1,100,0,108,0,90,0,00,0,870,0,1,0,77010,0,,,,,,
18970914,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,123,0,183,0
18970915,800,N,0,2,2,6,0,10262,0,0,1,122,0,139,0,81,0,00,0,960,0,2,0,76810,0,,,,,,
18970915,1400,NO,0,1,2,7,0,10243,0,0,1,126,0,153,0,71,0,00,0,920,0,1,0,76670,0,,,,,,
18970915,1900,NNO,0,1,2,5,0,10231,0,0,1,115,0,119,0,96,0,00,0,990,0,1,0,76580,0,,,,,,
18970915,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,81,0,185,0
18970916,800,ZW,0,1,2,9,0,10190,0,0,1,124,0,128,0,96,0,00,0,1050,0,1,0,76270,0,,,,,,
18970916,1400,ZW,0,1,2,10,0,10160,0,0,1,135,0,140,0,95,0,10,0,1120,0,1,0,76050,0,,,,,,
18970916,1900,C,2,C,2,9,0,10144,0,0,1,132,0,132,0,99,0,45,0,1120,0,0,0,75930,0,,,,,,
18970916,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,0,173,0
18970917,800,W,0,2,2,6,0,10083,0,0,1,118,0,126,0,91,0,00,0,980,0,2,0,75470,0,,,,,,
18970917,1400,W,0,4,2,6,0,10058,0,0,1,114,0,156,0,57,0,00,0,750,0,4,0,75280,0,,,,,,
18970917,1900,ZW,0,1,2,7,0,10050,0,37,1,98,0,103,0,94,0,00,0,870,0,1,0,75220,0,,,,,,
18970917,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,0,155,0
18970918,800,ZZW,0,4,2,4,0,10018,0,0,1,105,0,112,0,92,0,00,0,900,0,4,0,74980,0,,,,,,
18970918,1400,ZW,0,4,2,4,0,9995,0,13,1,118,0,127,0,90,0,63,0,980,0,4,0,74810,0,,,,,,
18970918,1900,WZW,0,1,2,1,0,9986,0,4,1,100,0,104,0,95,0,63,0,890,0,1,0,74740,0,,,,,,
18970918,2400,,,,,,,,,,,,,,,,,,,,,,,,,37,0,101,0,166,0
18970919,800,N,0,2,2,2,0,10014,0,0,1,101,0,116,0,82,0,00,0,830,0,2,0,74950,0,,,,,,
18970919,1400,N,0,3,2,3,0,10039,0,19,1,106,0,136,0,67,0,00,0,770,0,3,0,75140,0,,,,,,
18970919,1900,N,0,1,2,1,0,10054,0,9,1,80,0,88,0,89,0,00,0,750,0,1,0,75250,0,,,,,,
18970919,2400,,,,,,,,,,,,,,,,,,,,,,,,,17,0,90,0,149,0
18970920,800,NW,0,2,2,2,0,10055,0,2,1,110,0,126,0,82,0,00,0,880,0,2,0,75260,0,,,,,,
18970920,1400,N,0,3,2,3,0,10046,0,18,1,126,0,157,0,67,0,00,0,900,0,3,0,75190,0,,,,,,
18970920,1900,NW,0,1,2,1,0,10064,0,24,1,88,0,94,0,92,0,00,0,810,0,1,0,75330,0,,,,,,
18970920,2400,,,,,,,,,,,,,,,,,,,,,,,,,30,0,46,0,154,0
18970921,800,WNW,0,4,2,10,0,10023,0,2,1,116,0,120,0,96,0,63,0,990,0,4,0,75020,0,,,,,,
18970921,1400,W,0,4,2,10,0,10012,0,40,1,131,0,133,0,98,0,63,0,1110,0,4,0,74940,0,,,,,,
18970921,1900,NW,0,3,2,8,0,10043,0,38,1,114,0,131,0,81,0,00,0,900,0,3,0,75170,0,,,,,,
18970921,2400,,,,,,,,,,,,,,,,,,,,,,,,,44,0,91,0,162,0
18970922,800,W,0,3,2,9,0,10103,0,0,1,108,0,118,0,88,0,63,0,910,0,3,0,75620,0,,,,,,
18970922,1400,WNW,0,3,2,8,0,10108,0,0,1,116,0,137,0,77,0,00,0,890,0,3,0,75660,0,,,,,,
18970922,1900,WZW,0,3,2,8,0,10107,0,0,1,109,0,118,0,90,0,00,0,920,0,3,0,75650,0,,,,,,
18970922,2400,,,,,,,,,,,,,,,,,,,,,,,,,78,0,81,0,155,0
18970923,800,W,0,2,2,7,0,10082,0,5,1,120,0,128,0,91,0,00,0,1000,0,2,0,75460,0,,,,,,
18970923,1400,W,0,3,2,5,0,10099,0,0,1,139,0,173,0,67,0,00,0,980,0,3,0,75590,0,,,,,,
18970923,1900,W,0,1,2,6,0,10106,0,0,1,131,0,139,0,92,0,00,0,1070,0,1,0,75640,0,,,,,,
18970923,2400,,,,,,,,,,,,,,,,,,,,,,,,,5,0,107,0,144,0
18970924,800,ZW,0,4,2,9,0,10156,0,0,1,147,0,157,0,89,0,00,0,1180,0,4,0,76020,0,,,,,,
18970924,1400,WZW,0,6,2,9,0,10158,0,0,1,147,0,165,0,81,0,00,0,1140,0,6,0,76030,0,,,,,,
18970924,1900,W,0,5,2,2,0,10166,0,0,1,138,0,154,0,83,0,00,0,1080,0,5,0,76090,0,,,,,,
18970924,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,133,0,175,0
18970925,800,W,0,2,2,9,0,10219,0,0,1,144,0,146,0,98,0,63,0,1210,0,2,0,76490,0,,,,,,
18970925,1400,C,2,C,2,8,0,10244,0,0,1,154,0,175,0,79,0,00,0,1180,0,0,0,76680,0,,,,,,
18970925,1900,C,2,C,2,8,0,10246,0,0,1,148,0,153,0,96,0,00,0,1230,0,0,0,76690,0,,,,,,
18970925,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,131,0,175,0
18970926,800,Z,0,1,2,5,0,10228,0,0,1,130,0,136,0,94,0,45,0,1080,0,1,0,76560,0,,,,,,
18970926,1400,WZW,0,2,2,8,0,10206,0,0,1,185,0,215,0,74,0,00,0,1410,0,2,0,76390,0,,,,,,
18970926,1900,C,2,C,2,8,0,10211,0,0,1,162,0,168,0,94,0,00,0,1330,0,0,0,76430,0,,,,,,
18970926,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,108,0,186,0
18970927,800,C,2,C,2,1,0,10248,0,0,1,139,0,147,0,91,0,10,0,1130,0,0,0,76710,0,,,,,,
18970927,1400,C,2,C,2,4,0,10250,0,0,1,164,0,205,0,63,0,00,0,1140,0,0,0,76720,0,,,,,,
18970927,1900,NO,0,1,2,0,0,10255,0,0,1,122,0,127,0,95,0,00,0,1030,0,1,0,76760,0,,,,,,
18970927,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,0,220,0
18970928,800,O,0,1,2,2,0,10227,0,0,1,115,0,131,0,82,0,00,0,910,0,1,0,76550,0,,,,,,
18970928,1400,OZO,0,1,2,8,0,10192,0,0,1,164,0,193,0,72,0,00,0,1200,0,1,0,76290,0,,,,,,
18970928,1900,O,0,1,2,8,0,10184,0,4,1,140,0,145,0,95,0,00,0,1160,0,1,0,76230,0,,,,,,
18970928,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,0,210,0
18970929,800,C,2,C,2,10,0,10175,0,14,1,145,0,146,0,99,0,45,0,1220,0,0,0,76160,0,,,,,,
18970929,1400,WZW,0,1,2,8,0,10163,0,0,1,162,0,184,0,79,0,00,0,1240,0,1,0,76070,0,,,,,,
18970929,1900,Z,0,1,2,0,0,10136,0,0,1,130,0,134,0,96,0,00,0,1090,0,1,0,75870,0,,,,,,
18970929,2400,,,,,,,,,,,,,,,,,,,,,,,,,18,0,131,0,203,0
18970930,800,Z,0,2,2,6,0,10087,0,1,1,142,0,150,0,91,0,00,0,1160,0,2,0,75500,0,,,,,,
18970930,1400,ZW,0,3,2,6,0,10072,0,123,1,157,0,178,0,79,0,00,0,1380,0,3,0,75390,0,,,,,,
18970930,1900,C,2,C,2,0,0,10092,0,0,1,148,0,148,0,92,0,45,0,1210,0,0,0,75540,0,,,,,,
18970930,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,121,0,204,0
18971001,800,C,2,C,2,10,0,10122,0,2,1,128,0,128,0,100,0,45,0,1100,0,0,0,75760,0,,,,,,
18971001,1400,N,0,1,2,0,0,10135,0,0,1,186,0,210,0,78,0,00,0,1450,0,1,0,75860,0,,,,,,
18971001,1900,ONO,0,2,2,8,0,10156,0,0,1,148,0,152,0,96,0,00,0,1230,0,2,0,76020,0,,,,,,
18971001,2400,,,,,,,,,,,,,,,,,,,,,,,,,125,0,119,0,210,0
18971002,800,NNO,0,2,2,8,0,10191,0,2,1,106,0,124,0,79,0,00,0,850,0,2,0,76280,0,,,,,,
18971002,1400,NNO,0,2,2,8,0,10207,0,0,1,108,0,137,0,68,0,00,0,790,0,2,0,76400,0,,,,,,
18971002,1900,N,0,1,2,7,0,10215,0,0,1,108,0,111,0,93,0,00,0,940,0,1,0,76460,0,,,,,,
18971002,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,114,0,212,0
18971003,800,ZZW,0,2,2,8,0,10196,0,2,1,95,0,105,0,88,0,00,0,830,0,2,0,76320,0,,,,,,
