Den Hulst(25_G) "52:36:00" NB "06:16:00" OL     2.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19251221,1900,10,0,23,1,78,0,79,0,52,0,80,0,99,0
19251222,800,10,0,63,1,31,0,34,0,14,0,81,0,95,0
19251222,1400,10,0,35,1,69,0,74,0,33,0,75,0,93,0
19251222,1900,10,0,0,1,35,0,36,0,36,0,74,0,98,0
19251223,800,10,0,105,1,20,0,23,0,15,0,36,0,94,0
19251223,1400,5,0,3,1,23,0,26,0,18,0,34,0,94,0
19251223,1900,0,0,0,1,11,8,20,8,20,8,26,8,84,8
19251224,800,6,0,6,1,15,0,23,0,-5,0,23,0,85,0
19251224,1400,10,0,8,1,19,0,23,0,8,0,26,0,93,0
19251224,1900,10,0,21,1,6,0,9,0,9,0,25,0,94,0
19251225,800,5,0,0,1,-3,0,-2,0,-7,0,21,0,98,0
19251225,1400,3,0,0,1,6,0,11,0,-3,0,11,0,90,0
19251225,1900,8,0,0,1,-16,0,-15,0,-15,0,15,0,98,0
19251226,800,10,0,0,1,-7,0,-7,0,-18,0,-7,0,100,0
19251226,1400,10,0,2,1,36,0,36,0,-7,0,36,0,100,0
19251226,1900,0,0,0,1,28,0,31,0,31,0,44,0,95,0
19251227,800,10,0,72,1,78,0,79,0,28,0,83,0,99,0
19251227,1400,10,0,14,1,69,0,69,0,69,0,81,0,100,0
19251227,1900,10,0,0,1,62,0,63,0,61,0,70,0,99,0
19251228,800,6,0,24,1,48,0,53,0,50,0,75,0,92,0
19251228,1400,5,0,0,1,52,0,59,0,53,0,66,0,90,0
19251228,1900,10,0,0,1,62,0,65,0,52,0,69,0,96,0
19251229,800,10,0,74,1,84,0,89,0,63,0,89,0,93,0
19251229,1400,10,0,45,1,110,0,119,0,86,0,121,0,90,0
19251229,1900,10,0,0,1,112,0,121,0,109,0,121,0,90,0
19251230,800,10,0,95,1,102,0,105,0,105,0,130,0,96,0
19251230,1400,10,0,108,1,104,0,109,0,100,0,120,0,94,0
19251230,1900,5,0,38,1,90,0,103,0,95,0,109,0,83,0
19251231,800,10,0,28,1,74,0,75,0,63,0,105,0,99,0
19251231,1400,3,0,0,1,66,0,79,0,71,0,95,0,82,0
19251231,1900,7,0,0,1,60,0,69,0,69,0,81,0,87,0
19260101,800,2,0,58,1,28,0,39,0,25,0,79,0,82,0
19260101,1400,4,0,0,1,38,0,45,0,38,0,53,0,89,0
19260101,1900,10,0,0,1,26,0,29,0,25,0,45,0,94,0
19260102,800,10,0,114,1,84,0,89,0,29,0,91,0,93,0
19260102,1400,10,0,0,1,92,0,95,0,87,0,99,0,96,0
19260102,1900,10,0,0,1,82,0,85,0,83,0,97,0,96,0
19260103,800,10,0,20,1,54,0,55,0,53,0,85,0,99,0
19260103,1400,10,0,12,1,64,0,67,0,55,0,75,0,96,0
19260103,1900,10,0,11,1,54,0,57,0,57,0,71,0,96,0
19260104,800,9,0,27,1,52,0,59,0,52,0,68,0,90,0
19260104,1400,10,0,3,1,58,0,61,0,56,0,68,0,96,0
19260104,1900,10,0,13,1,62,0,67,0,58,0,73,0,93,0
19260105,800,3,0,10,1,46,0,51,0,51,0,73,0,92,0
19260105,1400,9,0,0,1,58,0,63,0,49,0,71,0,93,0
19260105,1900,10,0,0,1,42,0,47,0,47,0,63,0,92,0
19260106,800,10,0,4,1,6,0,7,0,7,0,57,0,98,0
19260106,1400,10,0,2,1,44,0,45,0,5,0,45,0,98,0
19260106,1900,10,0,0,1,64,0,65,0,44,0,65,0,99,0
19260107,800,4,0,22,1,38,0,39,0,36,0,79,0,98,0
19260107,1400,10,0,0,1,54,0,65,0,38,0,67,0,84,0
19260107,1900,10,0,8,1,48,0,51,0,51,0,69,0,95,0
19260108,800,4,0,68,1,42,0,51,0,37,0,55,0,86,0
19260108,1400,5,0,0,1,48,0,55,0,49,0,63,0,89,0
19260108,1900,0,0,0,1,28,0,31,0,31,0,57,0,95,0
19260109,800,4,0,0,1,30,0,33,0,27,0,43,0,95,0
19260109,1400,10,0,0,1,26,0,29,0,23,0,33,0,94,0
19260109,1900,0,0,0,1,2,0,3,0,3,0,31,0,98,0
19260110,800,2,0,0,1,-4,0,-1,0,-5,0,3,0,96,0
19260110,1400,0,0,0,1,34,0,57,0,-1,0,57,0,66,0
19260110,1900,0,0,0,1,6,0,9,0,9,0,59,0,94,0
19260111,800,0,0,0,1,-2,0,-1,0,-1,0,17,0,98,0
19260111,1400,0,0,0,1,28,0,43,0,-1,0,43,0,76,0
19260111,1900,0,0,0,1,0,0,7,0,7,0,43,0,87,0
19260112,800,0,0,0,1,-48,1,-43,0,-43,0,13,0,84,0
19260112,1400,0,0,0,1,-34,1,-21,0,-43,0,-19,0,71,0
19260112,1900,0,0,0,1,-50,1,-47,0,-47,0,-19,0,89,0
19260113,800,2,0,0,1,-82,1,-77,0,-81,0,-45,0,79,0
19260113,1400,8,0,0,1,-48,1,-43,0,-79,0,-35,0,84,0
19260113,1900,10,0,0,1,-54,1,-49,0,-49,0,-40,0,83,0
19260114,800,5,0,0,1,-96,1,-97,0,-99,0,-49,0,95,0
19260114,1400,9,0,0,1,-80,1,-77,0,-99,0,-77,0,85,0
19260114,1900,0,0,0,1,-92,1,-89,0,-89,0,-77,0,83,0
19260115,800,10,0,0,1,-58,1,-57,0,-89,0,-49,0,92,0
19260115,1400,10,0,0,1,-50,1,-49,0,-57,0,-45,0,93,0
19260115,1900,10,0,0,1,-61,1,-57,0,-57,0,-47,0,85,0
19260116,800,10,0,0,1,-58,1,-57,0,-65,0,-53,0,92,0
19260116,1400,10,0,0,1,-40,1,-39,0,-57,0,-39,0,94,0
19260116,1900,10,0,0,1,-42,1,-39,0,-43,0,-39,0,90,0
19260117,800,10,0,0,1,-15,1,-15,0,-40,0,-15,0,99,0
19260117,1400,10,0,0,1,4,0,4,0,-15,0,4,0,100,0
19260117,1900,10,0,0,1,-18,0,-17,0,-17,0,4,0,98,0
19260118,800,10,0,0,1,-46,1,-43,0,-45,0,-2,0,89,0
19260118,1400,10,0,0,1,-40,1,-37,0,-47,0,-37,0,90,0
19260118,1900,10,0,0,1,-134,1,-135,0,-137,0,-37,0,92,0
19260119,800,0,0,0,1,-72,1,-71,0,-145,0,-61,0,91,0
19260119,1400,10,0,0,1,-64,1,-63,0,-78,0,-61,0,92,0
19260119,1900,10,0,0,1,-66,1,-65,0,-67,0,-59,0,92,0
19260120,800,10,0,0,1,-42,1,-39,0,-65,0,-39,0,90,0
19260120,1400,10,0,0,1,-14,1,-13,0,-39,0,-3,0,97,0
19260120,1900,8,0,0,1,0,0,3,0,-16,0,3,0,94,0
19260121,800,10,0,0,1,-15,1,-15,0,-15,0,3,0,99,0
19260121,1400,10,0,22,1,2,0,3,0,-15,0,3,0,98,0
19260121,1900,10,0,0,1,-38,1,-37,0,-37,0,3,0,95,0
19260122,800,10,0,0,1,-54,1,-53,0,-78,0,-35,0,93,0
19260122,1400,10,0,0,1,-24,1,-23,0,-53,0,-23,0,96,0
19260122,1900,10,0,0,1,-14,1,-13,0,-23,0,-13,0,97,0
19260123,800,10,0,145,1,37,0,38,0,-13,0,38,0,98,0
19260123,1400,10,0,0,1,50,0,53,0,36,0,53,0,96,0
19260123,1900,10,0,0,1,50,0,59,0,53,0,59,0,87,0
19260124,800,6,0,0,1,27,0,27,0,25,0,67,0,100,0
19260124,1400,1,0,0,1,53,0,53,0,27,0,53,0,100,0
19260124,1900,0,0,0,1,18,0,21,0,21,0,53,0,94,0
19260125,800,10,0,0,1,63,0,63,0,21,0,65,0,100,0
19260125,1400,10,0,14,1,70,0,75,0,61,0,75,0,93,0
19260125,1900,10,0,38,1,64,0,65,0,65,0,85,0,99,0
19260126,800,4,0,24,1,43,0,43,0,43,0,65,0,100,0
19260126,1400,7,0,0,1,48,0,53,0,41,0,68,0,92,0
19260126,1900,2,0,0,1,23,0,23,0,23,0,53,0,100,0
19260127,800,9,0,1,1,36,0,39,0,13,0,39,0,95,0
19260127,1400,9,0,0,1,72,0,95,0,36,0,95,0,70,0
19260127,1900,7,0,0,1,70,0,83,0,75,0,95,0,82,0
19260128,800,3,0,6,1,47,0,52,0,51,0,86,0,92,0
19260128,1400,9,0,0,1,66,0,73,0,48,0,79,0,90,0
19260128,1900,9,0,0,1,55,0,59,0,59,0,75,0,94,0
19260129,800,10,0,32,1,40,0,43,0,34,0,62,0,96,0
19260129,1400,10,0,46,1,67,0,69,0,42,0,69,0,98,0
19260129,1900,9,0,5,1,61,0,66,0,66,0,74,0,93,0
19260130,800,9,0,0,1,29,0,34,0,31,0,66,0,92,0
19260130,1400,7,0,0,1,65,0,72,0,34,0,72,0,90,0
19260130,1900,9,0,0,1,29,0,37,0,24,0,72,0,87,0
19260131,800,8,0,2,1,27,0,30,0,10,0,37,0,95,0
19260131,1400,10,0,0,1,62,0,67,0,30,0,67,0,93,0
19260131,1900,10,0,1,1,58,0,60,0,46,0,67,0,97,0
19260201,800,10,0,1,1,48,0,51,0,32,0,63,0,95,0
19260201,1400,10,0,23,1,68,0,70,0,51,0,70,0,98,0
19260201,1900,10,0,2,1,72,0,73,0,70,0,73,0,99,0
19260202,800,10,0,12,1,65,0,68,0,63,0,73,0,96,0
19260202,1400,9,0,17,1,100,0,107,0,66,0,107,0,92,0
19260202,1900,10,0,0,1,86,0,87,0,87,0,107,0,99,0
19260203,800,10,0,55,1,76,0,76,0,73,0,88,0,100,0
19260203,1400,10,0,0,1,82,0,85,0,72,0,85,0,96,0
19260203,1900,10,0,0,1,78,0,82,0,82,0,85,0,94,0
19260204,800,10,0,14,1,64,0,69,0,61,0,82,0,93,0
19260204,1400,10,0,2,1,73,0,75,0,63,0,75,0,98,0
19260204,1900,10,0,4,1,60,0,63,0,63,0,75,0,96,0
19260205,800,3,0,0,1,25,0,27,0,24,0,64,0,96,0
19260205,1400,10,0,0,1,88,0,100,0,27,0,105,0,84,0
19260205,1900,10,0,17,1,84,0,90,0,84,0,102,0,92,0
19260206,800,8,0,0,1,64,0,67,0,62,0,93,0,96,0
19260206,1400,8,0,0,1,66,0,72,0,67,0,73,0,91,0
19260206,1900,8,0,0,1,48,0,51,0,51,0,72,0,95,0
19260207,800,8,0,0,1,20,0,28,0,21,0,51,0,86,0
19260207,1400,10,0,0,1,32,0,40,0,25,0,50,0,87,0
19260207,1900,10,0,0,1,29,0,35,0,35,0,42,0,90,0
19260208,800,10,0,13,1,4,0,7,0,7,0,37,0,94,0
19260208,1400,10,0,0,1,8,0,9,0,7,0,9,0,98,0
19260208,1900,10,0,0,1,-12,0,-11,0,-11,0,13,0,98,0
19260209,800,10,0,0,1,-30,0,-29,0,-29,0,-9,0,98,0
19260209,1400,10,0,0,1,-24,0,-19,0,-29,0,-19,0,90,0
19260209,1900,10,0,0,1,-23,0,-22,0,-22,0,-18,0,98,0
19260210,800,10,0,0,1,-28,0,-25,0,-26,0,-18,0,94,0
19260210,1400,10,0,0,1,-21,0,-17,0,-25,0,-17,0,92,0
19260210,1900,10,0,0,1,-20,0,-19,0,-19,0,-16,0,98,0
19260211,800,10,0,0,1,-14,0,-11,0,-23,0,-11,0,94,0
19260211,1400,9,0,0,1,-2,0,5,0,-13,0,5,0,87,0
19260211,1900,10,0,0,1,1,0,4,0,4,0,5,0,94,0
19260212,800,10,0,34,1,6,0,7,0,-7,0,7,0,98,0
19260212,1400,10,0,0,1,17,0,18,0,-4,0,18,0,98,0
19260212,1900,10,0,5,1,12,0,14,0,14,0,22,0,96,0
19260213,800,10,0,6,1,17,0,17,0,11,0,17,0,100,0
19260213,1400,10,0,0,1,30,0,31,0,17,0,35,0,98,0
19260213,1900,10,0,0,1,28,0,28,0,24,0,35,0,100,0
19260214,800,10,0,0,1,27,0,28,0,22,0,28,0,98,0
19260214,1400,9,0,0,1,49,0,52,0,24,0,52,0,95,0
19260214,1900,10,0,0,1,46,0,50,0,50,0,63,0,94,0
19260215,800,10,0,2,1,47,0,56,0,28,0,56,0,86,0
19260215,1400,10,0,17,1,66,0,77,0,54,0,77,0,85,0
19260215,1900,10,0,12,1,48,0,55,0,55,0,77,0,89,0
19260216,800,6,0,18,1,58,0,61,0,51,0,61,0,96,0
19260216,1400,5,0,0,1,88,0,99,0,61,0,100,0,86,0
19260216,1900,8,0,0,1,75,0,79,0,79,0,99,0,94,0
19260217,800,10,0,30,1,44,0,47,0,33,0,79,0,96,0
19260217,1400,9,0,0,1,43,0,61,0,33,0,61,0,74,0
19260217,1900,10,0,0,1,39,0,47,0,47,0,63,0,87,0
19260218,800,10,0,49,1,31,0,32,0,30,0,50,0,98,0
19260218,1400,4,0,1,1,47,0,60,0,32,0,68,0,81,0
19260218,1900,1,0,0,1,28,0,32,0,32,0,63,0,93,0
19260219,800,10,0,11,1,30,0,33,0,30,0,37,0,95,0
19260219,1400,10,0,36,1,83,0,85,0,33,0,85,0,98,0
19260219,1900,9,0,0,1,61,0,65,0,65,0,85,0,94,0
19260220,800,10,0,13,1,76,0,77,0,53,0,77,0,99,0
19260220,1400,10,0,7,1,83,0,85,0,77,0,89,0,98,0
19260220,1900,10,0,2,1,77,0,79,0,79,0,85,0,98,0
19260221,800,9,0,0,1,68,0,74,0,65,0,84,0,91,0
19260221,1400,9,0,0,1,79,0,95,0,74,0,95,0,79,0
19260221,1900,9,0,0,1,58,0,65,0,65,0,95,0,90,0
19260222,800,9,0,4,1,76,0,79,0,59,0,95,0,96,0
19260222,1400,5,0,0,1,84,0,98,0,77,0,100,0,82,0
19260222,1900,8,0,0,1,53,0,63,0,55,0,100,0,86,0
19260223,800,10,0,0,1,63,0,70,0,41,0,70,0,90,0
19260223,1400,10,0,27,1,82,0,83,0,70,0,85,0,99,0
19260223,1900,10,0,6,1,79,0,79,0,79,0,83,0,100,0
19260224,800,7,0,4,1,76,0,77,0,77,0,84,0,99,0
19260224,1400,9,0,1,1,88,0,93,0,74,0,93,0,93,0
19260224,1900,10,0,0,1,91,0,94,0,92,0,96,0,96,0
19260225,800,10,0,5,1,74,0,77,0,70,0,94,0,96,0
19260225,1400,8,0,0,1,116,0,129,0,77,0,129,0,86,0
19260225,1900,8,0,0,1,92,0,96,0,96,0,142,0,95,0
19260226,800,3,0,1,1,40,0,40,0,13,0,102,0,100,0
19260226,1400,3,0,0,1,121,0,139,0,40,0,139,0,80,0
19260226,1900,5,0,0,1,86,0,99,0,99,0,142,0,83,0
19260227,800,4,0,0,1,40,0,43,0,32,0,101,0,96,0
19260227,1400,10,0,0,1,91,0,111,0,43,0,111,0,75,0
19260227,1900,10,0,1,1,98,0,103,0,103,0,112,0,94,0
19260228,800,10,0,91,1,62,0,65,0,63,0,105,0,96,0
19260228,1400,8,0,0,1,64,0,79,0,57,0,85,0,79,0
19260228,1900,0,0,0,1,42,0,45,0,45,0,87,0,96,0
19260301,800,8,0,1,1,43,0,46,0,11,0,46,0,96,0
19260301,1400,4,0,0,1,72,0,91,0,44,0,91,0,75,0
19260301,1900,1,0,0,1,40,0,47,0,44,0,94,0,89,0
19260302,800,10,0,0,1,79,0,83,0,44,0,83,0,94,0
19260302,1400,10,0,0,1,87,0,93,0,83,0,96,0,92,0
19260302,1900,10,0,0,1,80,0,84,0,83,0,94,0,94,0
19260303,800,9,0,0,1,69,0,79,0,75,0,86,0,86,0
19260303,1400,10,0,0,1,79,0,88,0,76,0,95,0,88,0
19260303,1900,10,0,0,1,80,0,89,0,83,0,89,0,88,0
19260304,800,7,0,7,1,33,0,48,0,35,0,92,0,76,0
19260304,1400,9,0,10,1,43,0,72,0,33,0,72,0,60,0
19260304,1900,3,0,2,1,11,0,17,0,1,0,74,0,90,0
19260305,800,8,0,26,1,21,0,30,0,2,0,30,0,85,0
19260305,1400,3,0,6,1,42,0,65,0,21,0,70,0,67,0
19260305,1900,8,0,0,1,3,0,11,0,1,0,65,0,85,0
19260306,800,10,0,45,1,66,0,71,0,1,0,71,0,93,0
19260306,1400,3,0,7,1,77,0,93,0,71,0,104,0,79,0
19260306,1900,5,0,5,1,58,0,65,0,65,0,94,0,90,0
19260307,800,2,0,0,1,64,8,75,8,52,0,75,8,85,8
19260307,1400,3,0,0,1,78,0,97,0,74,0,102,0,75,0
19260307,1900,10,0,0,1,65,0,70,0,69,0,97,0,93,0
19260308,800,10,0,24,1,83,0,87,0,70,0,95,0,95,0
19260308,1400,8,0,0,1,102,0,119,0,85,0,124,0,80,0
19260308,1900,9,0,0,1,94,0,104,0,104,0,119,0,88,0
19260309,800,10,0,2,1,80,0,87,0,80,0,104,0,91,0
19260309,1400,10,0,27,1,82,0,88,0,86,0,95,0,92,0
19260309,1900,2,0,45,1,24,0,47,0,47,0,94,0,64,0
19260310,800,10,0,0,1,24,0,27,0,27,0,50,0,94,0
19260310,1400,5,0,0,1,45,0,57,0,14,0,72,0,82,0
19260310,1900,2,0,2,1,23,0,35,0,35,0,65,0,80,0
19260311,800,3,0,0,1,29,0,35,0,9,0,35,0,90,0
19260311,1400,10,0,8,1,61,0,63,0,34,0,63,0,98,0
19260311,1900,10,0,0,1,67,0,73,0,61,0,73,0,91,0
19260312,800,8,0,9,1,76,0,82,0,68,0,82,0,92,0
19260312,1400,8,0,0,1,92,0,104,0,82,0,104,0,85,0
19260312,1900,10,0,0,1,80,0,90,0,89,0,104,0,87,0
19260313,800,10,0,0,1,71,0,78,0,74,0,93,0,90,0
19260313,1400,9,0,0,1,78,0,90,0,75,0,94,0,84,0
19260313,1900,4,0,0,1,67,0,73,0,73,0,92,0,91,0
19260314,800,9,0,4,1,47,0,49,0,42,0,75,0,97,0
19260314,1400,9,0,0,1,47,0,60,0,49,0,60,0,81,0
19260314,1900,10,0,0,1,64,0,66,0,54,0,66,0,98,0
19260315,800,5,0,4,1,59,0,63,0,42,0,72,0,94,0
19260315,1400,6,0,0,1,68,0,79,0,63,0,83,0,85,0
19260315,1900,8,0,0,1,47,0,51,0,50,0,83,0,94,0
19260316,800,1,0,0,1,16,0,26,0,-7,0,53,0,82,0
19260316,1400,5,0,0,1,48,0,73,0,23,0,84,0,65,0
19260316,1900,1,0,0,1,18,0,28,0,25,0,79,0,82,0
19260317,800,9,0,0,1,24,0,35,0,-7,0,35,0,82,0
19260317,1400,9,0,0,1,42,0,52,0,34,0,56,0,84,0
19260317,1900,10,0,0,1,37,0,40,0,40,0,53,0,95,0
19260318,800,8,0,1,1,15,0,16,0,-6,0,43,0,98,0
19260318,1400,9,0,0,1,45,0,56,0,16,0,74,0,83,0
19260318,1900,9,0,7,1,45,0,49,0,44,0,56,0,94,0
19260319,800,10,0,0,1,34,0,36,0,15,0,53,0,97,0
19260319,1400,8,0,0,1,57,0,76,0,34,0,76,0,73,0
19260319,1900,10,0,0,1,32,0,32,0,32,0,76,0,100,0
19260320,800,2,0,35,1,9,0,19,0,-7,0,34,0,82,0
19260320,1400,2,0,0,1,21,0,39,0,19,0,39,0,70,0
19260320,1900,1,0,0,1,2,0,9,0,9,0,40,0,87,0
19260321,800,3,0,0,1,-21,0,-12,0,-48,0,9,0,82,0
19260321,1400,1,0,0,1,-4,0,21,0,-20,0,23,0,59,0
19260321,1900,1,0,0,1,-18,8,5,8,5,8,37,8,59,8
19260322,800,0,0,0,1,-8,0,-7,0,-42,0,5,8,98,0
19260322,1400,0,0,0,1,8,0,19,0,-7,0,19,0,80,0
19260322,1900,0,0,0,1,-11,0,-2,0,-12,0,19,0,83,0
19260323,800,1,0,0,1,-10,0,-1,0,-36,0,-1,0,83,0
19260323,1400,2,0,0,1,18,0,43,0,-3,0,43,0,60,0
19260323,1900,0,0,0,1,4,0,7,0,7,0,43,0,94,0
19260324,800,0,0,0,1,-10,0,2,0,-20,0,8,0,78,0
19260324,1400,0,0,0,1,40,0,79,0,2,0,79,0,48,0
19260324,1900,0,0,0,1,21,0,33,0,33,0,84,0,80,0
19260325,800,0,0,0,1,-9,0,-2,0,-40,0,33,0,87,0
19260325,1400,5,0,0,1,69,0,111,0,-2,0,111,0,50,0
19260325,1900,1,0,0,1,38,0,62,0,60,0,122,0,65,0
19260326,800,8,0,0,1,23,0,28,0,-17,0,65,0,91,0
19260326,1400,5,0,0,1,108,0,152,0,28,0,152,0,54,0
19260326,1900,8,0,0,1,64,0,84,0,84,0,152,0,73,0
19260327,800,5,0,0,1,36,0,43,0,6,0,85,0,89,0
19260327,1400,5,0,0,1,113,0,149,0,43,0,149,0,62,0
19260327,1900,5,0,0,1,71,0,78,0,78,0,150,0,90,0
19260328,800,10,0,50,1,63,0,63,0,34,0,78,0,100,0
19260328,1400,9,0,14,1,82,0,96,0,62,0,96,0,82,0
19260328,1900,9,0,0,1,67,0,70,0,70,0,106,0,96,0
19260329,800,10,0,4,1,23,0,23,0,-6,0,72,0,100,0
19260329,1400,8,0,0,1,90,0,130,0,23,0,130,0,55,0
19260329,1900,10,0,0,1,78,0,94,0,94,0,142,0,79,0
19260330,800,10,0,4,1,63,0,67,0,43,0,97,0,94,0
19260330,1400,7,0,0,1,72,0,96,0,65,0,100,0,69,0
19260330,1900,5,9,0,1,51,0,58,0,58,0,96,0,90,0
19260331,800,3,0,0,1,48,0,52,0,-2,0,58,0,94,0
19260331,1400,8,0,0,1,73,0,112,0,52,0,119,0,53,0
19260331,1900,4,0,0,1,61,0,81,0,81,0,112,0,72,0
19260401,800,7,0,0,1,72,0,86,0,33,0,86,0,81,0
19260401,1400,5,0,0,1,111,0,148,0,44,0,148,0,61,0
19260401,1900,3,0,0,1,47,0,58,0,58,0,157,0,84,0
19260402,800,4,0,0,1,82,0,91,0,3,0,91,0,88,0
19260402,1400,5,0,0,1,121,0,181,0,91,0,183,0,44,0
19260402,1900,7,0,0,1,108,0,129,0,129,0,181,0,76,0
19260403,800,5,0,0,1,86,0,101,0,66,0,129,0,80,0
19260403,1400,1,0,0,1,148,0,199,0,101,0,199,0,54,0
19260403,1900,4,0,0,1,110,0,135,0,135,0,199,0,72,0
19260404,800,7,0,0,1,86,0,117,0,59,0,137,0,63,0
19260404,1400,8,0,0,1,136,0,195,0,117,0,197,0,48,0
19260404,1900,2,0,0,1,112,0,121,0,121,0,197,0,90,0
19260405,800,10,0,0,1,94,0,93,0,65,0,124,0,100,0
19260405,1400,6,0,0,1,126,0,157,0,87,0,157,0,67,0
19260405,1900,2,0,0,1,94,0,101,0,101,0,162,0,91,0
19260406,800,10,0,2,1,74,0,75,0,55,0,105,0,99,0
19260406,1400,4,0,0,1,141,0,167,0,75,0,167,0,73,0
19260406,1900,3,0,0,1,98,0,117,0,117,0,167,0,78,0
19260407,800,9,0,0,1,104,0,111,0,62,0,118,0,92,0
19260407,1400,10,0,0,1,144,0,179,0,111,0,191,0,66,0
19260407,1900,10,0,5,1,106,0,110,0,110,0,179,0,95,0
19260408,800,10,0,5,1,94,0,101,0,94,0,112,0,91,0
19260408,1400,5,0,0,1,95,0,126,0,86,0,129,0,64,0
19260408,1900,9,0,0,1,68,0,82,0,82,0,127,0,81,0
19260409,800,9,0,2,1,68,0,79,0,25,0,82,0,85,0
19260409,1400,5,0,0,1,94,0,124,0,79,0,124,0,65,0
19260409,1900,3,0,0,1,56,0,70,0,66,0,124,0,79,0
19260410,800,9,0,30,1,69,0,75,0,50,0,85,0,91,0
19260410,1400,8,0,0,1,82,0,93,0,74,0,97,0,86,0
19260410,1900,9,0,3,1,56,0,70,0,65,0,94,0,79,0
19260411,800,8,0,0,1,61,0,83,0,47,0,83,0,70,0
19260411,1400,7,0,0,1,81,0,98,0,83,0,98,0,78,0
19260411,1900,5,0,0,1,60,0,69,0,69,0,98,0,87,0
19260412,800,1,0,0,1,53,0,64,0,-12,0,69,0,84,0
19260412,1400,1,0,0,1,94,0,145,0,64,0,146,0,47,0
19260412,1900,6,0,0,1,98,0,117,0,117,0,147,0,78,0
19260413,800,0,0,0,1,82,0,97,0,-7,0,117,0,80,0
19260413,1400,0,0,0,1,118,0,173,0,97,0,173,0,48,0
19260413,1900,1,0,0,1,92,0,113,0,113,0,183,0,74,0
19260414,800,0,0,0,1,76,0,81,0,21,0,113,0,93,0
19260414,1400,0,0,0,1,124,0,187,0,81,0,190,0,43,0
19260414,1900,3,0,0,1,88,0,99,0,99,0,190,0,86,0
19260415,800,2,0,0,1,97,0,128,0,51,0,128,0,65,0
19260415,1400,6,0,0,1,130,0,199,0,128,0,205,0,41,0
19260415,1900,7,0,0,1,106,0,124,0,124,0,203,0,79,0
19260416,800,3,0,12,1,90,0,102,0,73,0,125,0,84,0
19260416,1400,7,0,0,1,93,0,130,0,94,0,131,0,58,0
19260416,1900,4,0,0,1,82,0,113,0,113,0,137,0,62,0
19260417,800,8,0,3,1,60,0,73,0,53,0,113,0,82,0
19260417,1400,9,0,13,1,74,0,87,0,71,0,137,0,83,0
19260417,1900,4,0,11,1,60,0,75,0,67,0,103,0,79,0
19260418,800,8,0,0,1,71,0,86,0,23,0,91,0,79,0
19260418,1400,9,0,7,1,93,0,96,0,86,0,120,0,96,0
19260418,1900,6,0,14,1,83,0,87,0,67,0,118,0,95,0
19260419,800,10,0,31,1,55,0,60,0,41,0,91,0,93,0
19260419,1400,9,0,12,1,63,0,69,0,60,0,84,0,91,0
19260419,1900,5,0,3,1,64,0,69,0,64,0,82,0,93,0
19260420,800,5,0,0,1,77,0,87,0,35,0,87,0,87,0
19260420,1400,5,0,13,1,77,0,100,0,54,0,122,0,70,0
19260420,1900,9,0,7,1,62,0,70,0,70,0,108,0,88,0
19260421,800,9,0,4,1,66,0,75,0,55,0,75,0,88,0
19260421,1400,8,0,0,1,80,0,108,0,73,0,114,0,65,0
19260421,1900,8,0,0,1,72,0,75,0,75,0,108,0,96,0
19260422,800,9,0,7,1,68,0,72,0,42,0,75,0,94,0
19260422,1400,9,0,8,1,76,0,83,0,72,0,98,0,91,0
19260422,1900,9,0,3,1,86,0,89,0,75,0,105,0,96,0
19260423,800,9,0,7,1,79,0,85,0,51,0,93,0,92,0
19260423,1400,6,0,0,1,93,0,118,0,84,0,125,0,71,0
19260423,1900,5,0,0,1,71,0,89,0,89,0,118,0,76,0
