Wijster(26_G) "52:48:00" NB "06:30:00" OL    10.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19300819,1900,ZW,2,1,2,2,0,0,1,118,0,126,0,126,0,180,0,91,0,00,0
19300820,800,ZW,2,2,2,0,0,0,1,138,0,150,0,69,0,150,0,87,0,00,0
19300820,1400,ZZW,2,1,2,4,0,0,1,145,0,203,0,150,0,203,0,52,0,00,0
19300820,1900,OZO,2,1,2,4,0,0,1,139,0,153,0,153,0,207,0,85,0,00,0
19300821,800,O,2,5,2,2,0,0,1,150,0,174,0,114,0,174,0,76,0,00,0
19300821,1400,ZO,2,3,2,8,0,0,1,196,0,236,0,174,0,236,0,67,0,00,0
19300821,1900,ZO,2,4,2,3,0,66,1,177,0,181,0,181,0,236,0,96,0,00,0
19300822,800,ZW,2,5,2,3,0,53,1,134,0,150,0,119,0,181,0,83,0,00,0
19300822,1400,ZW,2,5,2,3,0,15,1,135,0,185,0,126,0,187,0,54,0,00,0
19300822,1900,ZW,2,1,2,2,0,0,1,104,0,113,0,113,0,189,0,89,0,00,0
19300823,800,OZO,2,2,2,3,0,0,1,136,0,144,0,75,0,144,0,92,0,00,0
19300823,1400,ZO,2,4,2,6,0,6,1,144,0,183,0,144,0,183,0,63,0,00,0
19300823,1900,ZO,2,4,2,9,0,16,1,143,0,147,0,140,0,184,0,96,0,00,0
19300824,800,ZW,2,5,2,8,0,0,1,140,0,155,0,143,0,157,0,84,0,00,0
19300824,1400,ZW,2,4,2,5,0,0,1,157,0,193,0,155,0,193,0,66,0,00,0
19300824,1900,ZW,2,2,2,2,0,0,1,115,0,128,0,127,0,194,0,86,0,00,0
19300825,800,ZW,2,3,2,9,0,1,1,138,0,138,0,84,0,139,0,100,0,00,0
19300825,1400,ZW,2,3,2,3,0,0,1,142,0,205,0,138,0,208,0,46,0,00,0
19300825,1900,W,2,1,2,3,0,0,1,125,0,140,0,139,0,208,0,84,0,00,0
19300826,800,O,2,2,2,0,0,0,1,149,0,168,0,96,0,168,0,80,0,00,0
19300826,1400,O,2,2,2,1,0,0,1,179,0,259,0,168,0,259,0,42,0,00,0
19300826,1900,OZO,2,1,2,0,0,0,1,176,0,191,0,191,0,267,0,86,0,00,0
19300827,800,Z,2,2,2,0,0,0,1,191,0,211,0,144,0,211,0,82,0,00,0
19300827,1400,Z,2,1,2,0,0,0,1,234,0,312,0,211,0,314,0,49,0,00,0
19300827,1900,ONO,2,1,2,0,0,0,1,227,0,256,0,256,0,321,0,77,0,00,0
19300828,800,O,2,1,2,0,0,0,1,201,0,224,0,164,0,256,0,80,0,00,0
19300828,1400,O,2,2,2,1,0,0,1,218,0,312,0,224,0,312,0,40,0,00,0
19300828,1900,ONO,2,2,2,1,0,0,1,186,0,240,0,240,0,312,0,57,0,00,0
19300829,800,O,2,2,2,1,0,0,1,172,0,205,0,157,0,240,0,70,0,00,0
19300829,1400,O,2,3,2,1,0,0,1,203,0,280,0,205,0,281,0,46,0,00,0
19300829,1900,ONO,2,3,2,1,0,0,1,167,0,215,0,213,0,280,0,59,0,00,0
19300830,800,ZW,2,1,2,0,0,0,1,166,0,204,0,144,0,215,0,66,0,00,0
19300830,1400,Z,2,2,2,0,0,0,1,189,0,284,0,204,0,284,0,36,0,00,0
19300830,1900,Z,2,1,2,0,0,0,1,189,0,205,0,205,0,284,0,85,0,00,0
19300831,800,W,2,1,2,10,0,0,1,168,0,168,0,121,0,206,0,100,0,00,0
19300831,1400,W,2,1,2,10,0,0,1,172,0,180,0,168,0,194,0,92,0,00,0
19300831,1900,NW,2,1,2,9,0,2,1,159,0,162,0,161,0,182,0,97,0,00,0
19300901,800,WNW,2,1,2,7,0,0,1,124,0,163,0,109,0,163,0,60,0,00,0
19300901,1400,W,2,2,2,8,0,0,1,128,0,164,0,147,0,175,0,64,0,00,0
19300901,1900,W,2,1,2,1,0,0,1,95,0,102,0,101,0,174,0,91,0,00,0
19300902,800,ZZW,2,2,2,8,0,1,1,119,0,125,0,53,0,125,0,94,0,00,0
19300902,1400,W,2,2,2,5,0,0,1,149,0,185,0,125,0,198,0,66,0,00,0
19300902,1900,NW,2,1,2,0,0,0,1,102,0,105,0,105,0,191,0,96,0,00,0
19300903,800,NW,2,2,2,3,0,0,1,126,0,159,0,70,0,159,0,65,0,00,0
19300903,1400,NW,2,2,2,7,0,0,1,126,0,168,0,151,0,190,0,59,0,00,0
19300903,1900,NW,2,1,2,1,0,0,1,101,0,103,0,103,0,171,0,97,0,00,0
19300904,800,NW,2,1,2,4,0,0,1,118,0,123,0,52,0,123,0,95,0,00,0
19300904,1400,N,2,2,2,3,0,0,1,142,0,177,0,123,0,182,0,66,0,00,0
19300904,1900,N,2,1,2,2,0,0,1,103,0,113,0,113,0,182,0,88,0,00,0
19300905,800,O,2,2,2,8,0,3,1,119,0,144,0,79,0,144,0,73,0,00,0
19300905,1400,OZO,2,3,2,4,0,0,1,165,0,196,0,141,0,200,0,71,0,00,0
19300905,1900,NO,2,2,2,8,0,0,1,148,0,165,0,165,0,201,0,82,0,00,0
19300906,800,ZW,2,2,2,9,0,0,1,155,0,165,0,103,0,165,0,90,0,00,0
19300906,1400,ZW,2,4,2,8,0,0,1,184,0,219,0,159,0,219,0,70,0,00,0
19300906,1900,ZW,2,1,2,2,0,0,1,144,0,148,0,148,0,219,0,96,0,00,0
19300907,800,ZW,2,3,2,9,0,11,1,133,0,136,0,130,0,148,0,97,0,00,0
19300907,1400,ZW,2,4,2,7,0,2,1,153,0,167,0,136,0,179,0,85,0,00,0
19300907,1900,WZW,2,1,2,5,0,61,1,128,0,132,0,129,0,169,0,96,0,00,0
19300908,800,WZW,2,2,2,9,0,7,1,141,0,150,0,119,0,150,0,90,0,00,0
19300908,1400,ZW,2,4,2,8,0,0,1,155,0,167,0,149,0,187,0,88,0,00,0
19300908,1900,ZW,2,1,2,5,0,0,1,136,0,144,0,144,0,168,0,92,0,00,0
19300909,800,ZZO,2,1,2,9,0,0,1,133,0,139,0,92,0,146,0,94,0,00,0
19300909,1400,ZZO,2,1,2,9,0,0,1,156,0,174,0,139,0,178,0,82,0,00,0
19300909,1900,O,2,1,2,9,0,0,1,142,0,147,0,147,0,178,0,94,0,00,0
19300910,800,NO,2,2,2,9,0,0,1,125,0,129,0,107,0,148,0,96,0,00,0
19300910,1400,ONO,2,2,2,8,0,0,1,157,0,182,0,129,0,187,0,75,0,00,0
19300910,1900,O,2,3,2,9,0,0,1,146,0,161,0,161,0,182,0,84,0,00,0
19300911,800,ONO,2,2,2,9,0,0,1,115,0,123,0,97,0,161,0,91,0,00,0
19300911,1400,NO,2,4,2,9,0,0,1,140,0,187,0,123,0,187,0,57,0,00,0
19300911,1900,ONO,2,3,2,10,0,0,1,128,0,156,0,156,0,187,0,70,0,00,0
19300912,800,NO,2,4,2,6,0,0,1,106,0,126,0,121,0,156,0,77,0,00,0
19300912,1400,NO,2,4,2,9,0,0,1,126,0,149,0,126,0,152,0,75,0,00,0
19300912,1900,NO,2,3,2,10,0,64,1,117,0,120,0,120,0,149,0,97,0,00,0
19300913,800,ZW,2,1,2,10,0,36,1,133,0,134,0,118,0,134,0,99,0,00,0
19300913,1400,ZZW,2,2,2,10,0,11,1,146,0,149,0,132,0,154,0,97,0,00,0
19300913,1900,ZZO,2,2,2,8,0,16,1,134,0,138,0,129,0,159,0,96,0,00,0
19300914,800,Z,2,3,2,9,0,22,1,136,0,139,0,128,0,145,0,97,0,00,0
19300914,1400,Z,2,3,2,9,0,8,1,145,0,169,0,139,0,181,0,76,0,00,0
19300914,1900,ZZW,2,3,2,8,0,21,1,139,0,144,0,142,0,169,0,95,0,00,0
19300915,800,WZW,2,3,2,8,0,1,1,148,0,156,0,124,0,159,0,91,0,00,0
19300915,1400,WZW,2,3,2,9,0,9,1,125,0,149,0,130,0,162,0,74,0,00,0
19300915,1900,WZW,2,3,2,9,0,4,1,110,0,118,0,118,0,149,0,91,0,00,0
19300916,800,WZW,2,4,2,8,0,52,1,118,0,126,0,107,0,126,0,91,0,00,0
19300916,1400,WZW,2,4,2,8,0,3,1,120,0,138,0,126,0,153,0,80,0,00,0
19300916,1900,WZW,2,1,2,9,0,0,1,110,0,121,0,121,0,138,0,88,0,00,0
19300917,800,Z,2,1,2,10,0,0,1,116,0,117,0,49,0,121,0,99,0,00,0
19300917,1400,Z,2,1,2,10,0,0,1,142,0,160,0,117,0,160,0,81,0,00,0
19300917,1900,C,2,C,2,8,0,0,1,133,0,135,0,135,0,166,0,98,0,00,0
19300918,800,Z,2,3,2,10,0,46,1,142,0,145,0,121,0,145,0,97,0,00,0
19300918,1400,ZW,2,5,2,6,0,20,1,136,0,165,0,145,0,177,0,70,0,00,0
19300918,1900,ZZW,2,1,2,8,0,0,1,124,0,133,0,133,0,169,0,90,0,00,0
19300919,800,ZZO,2,4,2,2,0,0,1,121,0,129,0,89,0,137,0,91,0,00,0
19300919,1400,OZO,2,3,2,10,0,0,1,145,0,160,0,129,0,187,0,84,0,00,0
19300919,1900,Z,2,4,2,9,0,70,1,156,0,158,0,148,0,160,0,98,0,00,0
19300920,800,Z,2,7,2,4,0,3,1,126,0,153,0,121,0,173,0,71,0,00,0
19300920,1400,Z,2,7,2,5,0,0,1,130,0,170,0,150,0,177,0,61,0,00,0
19300920,1900,Z,2,7,2,6,0,0,1,117,0,145,0,143,0,176,0,70,0,00,0
19300921,800,Z,2,6,2,10,0,40,1,114,0,118,0,110,0,147,0,96,0,00,0
19300921,1400,ZW,2,6,2,8,0,224,1,136,0,143,0,109,0,157,0,93,0,00,0
19300921,1900,ZW,2,4,2,10,0,10,1,128,0,134,0,134,0,144,0,94,0,00,0
19300922,800,WZW,2,3,2,9,0,26,1,135,0,139,0,120,0,139,0,96,0,00,0
19300922,1400,W,2,2,2,9,0,1,1,142,0,159,0,139,0,161,0,82,0,00,0
19300922,1900,WZW,2,1,2,8,0,0,1,122,0,125,0,125,0,168,0,97,0,00,0
19300923,800,Z,2,3,2,8,0,0,1,125,0,130,0,99,0,130,0,95,0,00,0
19300923,1400,ZZO,2,2,2,10,0,0,1,147,0,162,0,130,0,162,0,84,0,00,0
19300923,1900,Z,2,2,2,10,0,0,1,153,0,154,0,154,0,162,0,99,0,00,0
19300924,800,Z,2,3,2,8,0,0,1,154,0,160,0,150,0,160,0,93,0,00,0
19300924,1400,Z,2,4,2,9,0,0,1,172,0,190,0,159,0,190,0,83,0,00,0
19300924,1900,Z,2,1,2,10,0,4,1,167,0,169,0,169,0,193,0,98,0,00,0
19300925,800,ZZW,2,3,2,1,0,25,1,127,0,138,0,104,0,169,0,88,0,00,0
19300925,1400,ZZW,2,4,2,3,0,0,1,132,0,167,0,135,0,167,0,65,0,00,0
19300925,1900,ZZW,2,1,2,3,0,0,1,90,0,93,0,93,0,170,0,96,0,00,0
19300926,800,Z,2,3,2,5,0,0,1,100,0,103,0,79,0,110,0,96,0,00,0
19300926,1400,Z,2,4,2,4,0,0,1,106,0,141,0,103,0,148,0,62,0,00,0
19300926,1900,ZZO,2,1,2,2,0,0,1,81,0,85,0,85,0,148,0,94,0,00,0
19300927,800,NNO,2,1,2,2,0,1,1,95,0,99,0,27,0,99,0,95,0,00,0
19300927,1400,NO,2,1,2,6,0,0,1,136,0,140,0,98,0,178,0,96,0,00,0
19300927,1900,O,2,1,2,10,0,65,1,100,0,100,0,100,0,141,0,100,0,00,0
19300928,800,NNW,2,1,2,10,0,34,1,104,0,104,0,79,0,107,0,100,0,00,0
19300928,1400,NNO,2,1,2,10,0,80,1,117,0,117,0,101,0,117,0,100,0,00,0
19300928,1900,N,2,2,2,10,0,64,1,116,0,117,0,117,0,119,0,99,0,00,0
19300929,800,Z,2,1,2,10,0,8,1,101,0,102,0,99,0,118,0,99,0,00,0
19300929,1400,NO,2,2,2,4,0,0,1,128,0,140,0,98,0,140,0,87,0,00,0
19300929,1900,NO,2,1,2,2,0,0,1,96,0,100,0,100,0,147,0,95,0,00,0
19300930,800,ONO,2,3,2,8,0,0,1,117,0,120,0,100,0,120,0,97,0,00,0
19300930,1400,NNO,2,3,2,5,0,0,1,145,0,170,0,120,0,176,0,75,0,00,0
19300930,1900,NW,2,1,2,0,0,0,1,83,0,84,0,84,0,171,0,99,0,00,0
19301001,800,W,2,2,2,9,0,4,1,115,0,121,0,55,0,121,0,94,0,00,0
19301001,1400,NO,2,1,2,3,0,0,1,131,0,170,0,121,0,170,0,62,0,00,0
19301001,1900,NO,2,1,2,1,0,0,1,99,0,109,0,108,0,174,0,89,0,00,0
19301002,800,O,2,1,2,8,0,0,1,60,0,63,0,25,0,109,0,96,0,00,0
19301002,1400,OZO,2,2,2,0,0,0,1,102,0,148,0,63,0,151,0,52,0,00,0
19301002,1900,ONO,2,2,2,0,0,0,1,74,0,87,0,86,0,149,0,83,0,00,0
19301003,800,O,2,1,2,2,0,0,1,50,0,54,0,6,0,88,0,94,0,00,0
19301003,1400,ZO,2,1,2,1,0,0,1,101,0,152,0,54,0,159,0,48,0,00,0
19301003,1900,O,2,1,2,0,0,0,1,65,0,67,0,67,0,157,0,98,0,00,0
19301004,800,ZZO,2,2,2,10,0,8,1,79,0,81,0,46,0,81,0,98,0,00,0
19301004,1400,Z,2,3,2,10,0,138,1,117,0,119,0,80,0,119,0,98,0,00,0
19301004,1900,ZW,2,3,2,9,0,4,1,125,0,127,0,119,0,140,0,98,0,00,0
19301005,800,ZW,2,5,2,8,0,76,1,135,0,139,0,119,0,139,0,96,0,00,0
19301005,1400,ZW,2,5,2,6,0,0,1,109,0,133,0,131,0,155,0,73,0,00,0
19301005,1900,ZO,2,3,2,8,0,0,1,102,0,109,0,107,0,140,0,92,0,00,0
19301006,800,ZW,2,3,2,7,0,57,1,87,0,90,0,69,0,113,0,96,0,00,0
19301006,1400,ZW,2,4,2,5,0,33,1,100,0,124,0,83,0,134,0,72,0,00,0
19301006,1900,ZZW,2,4,2,7,0,10,1,75,0,79,0,77,0,126,0,94,0,00,0
19301007,800,ZW,2,2,2,3,0,26,1,78,0,80,0,69,0,88,0,98,0,00,0
19301007,1400,ZW,2,3,2,7,0,0,1,106,0,123,0,80,0,138,0,80,0,00,0
19301007,1900,ZW,2,1,2,3,0,0,1,87,0,91,0,91,0,125,0,95,0,00,0
19301008,800,Z,2,5,2,10,0,28,1,92,0,94,0,77,0,98,0,98,0,00,0
19301008,1400,ZW,2,7,2,10,0,71,1,117,0,142,0,94,0,154,0,73,0,00,0
19301008,1900,ZW,2,8,2,8,0,0,1,112,0,132,0,132,0,142,0,77,0,00,0
19301009,800,ZW,2,4,2,4,0,80,1,94,0,108,0,88,0,132,0,83,0,00,0
19301009,1400,W,2,3,2,6,0,8,1,78,0,89,0,89,0,130,0,86,0,00,0
19301009,1900,ZW,2,1,2,2,0,0,1,51,0,58,0,51,0,108,0,90,0,00,0
19301010,800,ZZW,2,3,2,1,0,0,1,79,0,84,0,29,0,84,0,93,0,00,0
19301010,1400,ZW,2,4,2,4,0,0,1,91,0,133,0,84,0,138,0,53,0,00,0
19301010,1900,ZZW,2,1,2,2,0,0,1,37,0,39,0,39,0,133,0,97,0,00,0
19301011,800,ZO,2,2,2,9,0,0,1,52,0,58,0,39,0,69,0,91,0,00,0
19301011,1400,O,2,2,2,10,0,15,1,81,0,83,0,58,0,88,0,98,0,00,0
19301011,1900,O,2,1,2,9,0,17,1,77,0,77,0,76,0,87,0,100,0,00,0
19301012,800,ZZO,2,3,2,10,0,1,1,63,0,64,0,49,0,79,0,99,0,00,0
19301012,1400,Z,2,4,2,9,0,0,1,111,0,125,0,61,0,130,0,85,0,00,0
19301012,1900,Z,2,1,2,4,0,10,1,64,0,67,0,67,0,128,0,96,0,00,0
19301013,800,ZZW,2,2,2,10,0,10,1,67,0,67,0,29,0,86,0,100,0,00,0
19301013,1400,ZZW,2,3,2,6,0,0,1,105,0,140,0,67,0,144,0,62,0,00,0
19301013,1900,Z,2,1,2,0,0,0,1,62,0,64,0,63,0,143,0,98,0,00,0
19301014,800,Z,2,2,2,10,0,1,1,79,0,79,0,52,0,80,0,100,0,00,0
19301014,1400,Z,2,3,2,3,0,0,1,134,0,169,0,79,0,169,0,65,0,00,0
19301014,1900,ZO,2,2,2,2,0,0,1,89,0,99,0,99,0,170,0,87,0,00,0
19301015,800,ZO,2,2,2,7,0,0,1,75,0,82,0,59,0,103,0,91,0,00,0
19301015,1400,ZO,2,2,2,6,0,0,1,128,0,163,0,82,0,169,0,64,0,00,0
19301015,1900,ZO,2,1,2,2,0,0,1,107,0,111,0,109,0,164,0,95,0,00,0
19301016,800,Z,2,3,2,2,0,0,1,119,0,134,0,107,0,136,0,83,0,00,0
19301016,1400,Z,2,2,2,9,0,0,1,161,0,178,0,134,0,195,0,83,0,00,0
19301016,1900,Z,2,1,2,10,0,0,1,141,0,143,0,133,0,181,0,98,0,00,0
19301017,800,ZO,2,1,2,7,0,0,1,128,0,128,0,99,0,151,0,100,0,00,0
19301017,1400,OZO,2,1,2,8,0,0,1,177,0,209,0,128,0,209,0,72,0,00,0
19301017,1900,OZO,2,2,2,2,0,0,1,147,0,154,0,152,0,217,0,92,0,00,0
19301018,800,ZW,2,3,2,9,0,0,1,126,0,135,0,109,0,157,0,90,0,00,0
19301018,1400,ZW,2,4,2,7,0,0,1,128,0,155,0,135,0,167,0,71,0,00,0
19301018,1900,Z,2,1,2,2,0,0,1,104,0,105,0,105,0,158,0,99,0,00,0
19301019,800,ZO,2,1,2,10,0,0,1,100,0,103,0,81,0,105,0,96,0,00,0
19301019,1400,ONO,2,3,2,9,0,0,1,133,0,145,0,103,0,145,0,87,0,00,0
19301019,1900,O,2,3,2,10,0,0,1,132,0,144,0,144,0,149,0,87,0,00,0
19301020,800,ZO,2,3,2,1,0,0,1,115,0,126,0,89,0,146,0,88,0,00,0
19301020,1400,ZZW,2,2,2,9,0,0,1,119,0,131,0,126,0,166,0,87,0,00,0
19301020,1900,Z,2,2,2,10,0,6,1,107,0,109,0,109,0,131,0,98,0,00,0
19301021,800,Z,2,4,2,9,0,2,1,79,0,81,0,58,0,109,0,98,0,00,0
19301021,1400,ZZW,2,4,2,5,0,0,1,96,0,115,0,81,0,127,0,77,0,00,0
19301021,1900,Z,2,1,2,2,0,0,1,57,0,64,0,64,0,127,0,90,0,00,0
19301022,800,Z,2,4,2,1,0,0,1,62,0,66,0,55,0,66,0,94,0,00,0
19301022,1400,Z,2,4,2,6,0,0,1,84,0,100,0,66,0,115,0,79,0,00,0
19301022,1900,Z,2,2,2,1,0,0,1,73,0,84,0,83,0,108,0,86,0,00,0
19301023,800,Z,2,3,2,7,0,0,1,76,0,77,0,39,0,84,0,99,0,00,0
19301023,1400,Z,2,4,2,9,0,0,1,96,0,108,0,77,0,111,0,85,0,00,0
19301023,1900,Z,2,2,2,9,0,0,1,82,0,83,0,83,0,108,0,99,0,00,0
19301024,800,ZW,2,1,2,9,0,6,1,75,0,75,0,74,0,88,0,100,0,00,0
19301024,1400,W,2,3,2,9,0,16,1,70,0,86,0,68,0,97,0,78,0,00,0
19301024,1900,ZW,2,1,2,3,0,0,1,39,0,41,0,24,0,87,0,97,0,00,0
19301025,800,Z,2,1,2,8,0,4,1,39,0,41,0,9,0,55,0,97,0,00,0
19301025,1400,NW,2,3,2,6,0,0,1,85,0,96,0,40,0,111,0,86,0,00,0
19301025,1900,W,2,1,2,1,0,0,1,21,0,24,0,24,0,97,0,94,0,00,0
19301026,800,ZZW,2,1,2,7,0,2,1,47,0,49,0,4,0,49,0,97,0,00,0
19301026,1400,WZW,2,3,2,4,0,0,1,88,0,102,0,47,0,117,0,82,0,00,0
19301026,1900,WZW,2,2,2,2,0,1,1,46,0,51,0,44,0,107,0,92,0,00,0
19301027,800,W,2,2,2,1,0,0,1,54,0,58,0,18,0,58,0,94,0,00,0
19301027,1400,NW,2,3,2,4,0,0,1,83,0,103,0,58,0,114,0,74,0,00,0
19301027,1900,W,2,1,2,8,0,2,1,56,0,61,0,57,0,103,0,93,0,00,0
19301028,800,WZW,2,2,2,1,0,1,1,20,0,23,0,0,0,61,0,94,0,00,0
19301028,1400,ZW,2,2,2,6,0,0,1,73,0,93,0,23,0,112,0,74,0,00,0
19301028,1900,ZW,2,2,2,10,0,0,1,77,0,78,0,78,0,96,0,99,0,00,0
19301029,800,ZW,2,1,2,10,0,5,1,108,0,108,0,78,0,110,0,100,0,00,0
19301029,1400,ZW,2,2,2,9,0,0,1,116,0,126,0,108,0,129,0,89,0,00,0
19301029,1900,ZZW,2,1,2,9,0,0,1,109,0,115,0,106,0,127,0,93,0,00,0
19301030,800,ZW,2,5,2,9,0,64,1,128,0,143,0,115,0,143,0,84,0,00,0
19301030,1400,ZW,2,5,2,9,0,2,1,129,0,135,0,133,0,145,0,94,0,00,0
19301030,1900,ZW,2,3,2,10,0,28,1,118,0,123,0,123,0,138,0,95,0,00,0
19301031,800,W,2,3,2,3,0,26,1,96,0,105,0,103,0,123,0,90,0,00,0
19301031,1400,NNW,2,3,2,7,0,0,1,85,0,103,0,99,0,128,0,76,0,00,0
19301031,1900,C,2,C,2,1,0,0,1,24,0,25,0,25,0,104,0,98,0,00,0
19301101,800,O,2,2,2,9,0,0,1,41,0,47,0,9,0,47,0,90,0,00,0
19301101,1400,O,2,3,2,9,0,0,1,78,0,84,0,47,0,84,0,92,0,00,0
19301101,1900,O,2,3,2,10,0,33,1,83,0,83,0,78,0,84,0,100,0,00,0
19301102,800,ZZW,2,5,2,8,0,111,1,88,0,94,0,83,0,109,0,92,0,00,0
19301102,1400,Z,2,5,2,9,0,28,1,82,0,88,0,86,0,99,0,92,0,00,0
19301102,1900,ZZO,2,6,2,10,0,48,1,74,0,83,0,83,0,99,0,88,0,00,0
19301103,800,ZW,2,3,2,8,0,27,1,76,0,79,0,76,0,88,0,96,0,00,0
19301103,1400,ZW,2,3,2,6,0,27,1,86,0,94,0,74,0,98,0,89,0,00,0
19301103,1900,ZW,2,3,2,9,0,7,1,67,0,71,0,71,0,96,0,94,0,00,0
19301104,800,ZZW,2,1,2,3,0,3,1,38,0,43,0,38,0,75,0,92,0,00,0
19301104,1400,W,2,3,2,4,0,7,1,68,0,77,0,43,0,106,0,88,0,00,0
19301104,1900,ZW,2,2,2,3,0,0,1,19,0,23,0,12,0,82,0,93,0,00,0
19301105,800,ZZW,2,3,2,8,0,0,1,25,0,28,0,-8,0,28,0,94,0,00,0
19301105,1400,ZW,2,1,2,4,0,6,1,61,0,71,0,28,0,97,0,86,0,00,0
19301105,1900,C,2,C,2,2,0,0,1,9,0,11,0,9,0,81,0,96,0,00,0
19301106,800,C,2,C,2,0,0,2,1,-19,0,-18,0,-30,0,11,0,98,0,00,0
19301106,1400,Z,2,1,2,0,0,0,1,58,0,78,0,-18,0,98,0,72,0,00,0
19301106,1900,Z,2,1,2,0,0,0,1,3,0,7,0,3,0,78,0,92,0,00,0
19301107,800,NO,2,2,2,8,0,1,1,2,0,9,0,-22,0,14,0,87,0,00,0
19301107,1400,ZW,2,2,2,7,0,0,1,63,0,68,0,4,0,79,0,93,0,00,0
19301107,1900,ZZW,2,2,2,4,0,4,1,31,0,34,0,29,0,73,0,95,0,00,0
19301108,800,ZW,2,5,2,10,0,45,1,68,0,71,0,29,0,76,0,96,0,00,0
19301108,1400,W,2,2,2,9,0,8,1,102,0,102,0,71,0,102,0,100,0,00,0
19301108,1900,WZW,2,1,2,1,0,1,1,30,0,31,0,31,0,102,0,98,0,00,0
19301109,800,ZW,2,5,2,8,0,2,1,81,0,89,0,10,0,89,0,89,0,00,0
19301109,1400,ZW,2,6,2,8,0,0,1,98,0,105,0,76,0,105,0,92,0,00,0
19301109,1900,ZW,2,6,2,9,0,0,1,106,0,109,0,99,0,109,0,97,0,00,0
19301110,800,ZW,2,3,2,4,0,2,1,79,0,83,0,80,0,112,0,94,0,00,0
19301110,1400,W,2,4,2,7,0,0,1,85,0,103,0,82,0,117,0,76,0,00,0
19301110,1900,WZW,2,2,2,8,0,0,1,68,0,75,0,68,0,103,0,90,0,00,0
19301111,800,W,2,4,2,7,0,2,1,45,0,60,0,41,0,76,0,78,0,00,0
19301111,1400,WNW,2,5,2,7,0,5,1,53,0,63,0,53,0,75,0,86,0,00,0
19301111,1900,WNW,2,3,2,8,0,7,1,37,0,46,0,38,0,69,0,86,0,00,0
19301112,800,W,2,2,2,8,0,0,1,33,0,38,0,21,0,48,0,92,0,00,0
19301112,1400,WZW,2,2,2,7,0,0,1,68,0,80,0,38,0,92,0,83,0,00,0
19301112,1900,ZW,2,2,2,10,0,0,1,54,0,63,0,63,0,86,0,87,0,00,0
19301113,800,ZW,2,3,2,10,0,0,1,72,0,79,0,62,0,81,0,90,0,00,0
19301113,1400,ZW,2,4,2,9,0,0,1,78,0,85,0,79,0,85,0,91,0,00,0
19301113,1900,ZW,2,4,2,10,0,0,1,76,0,83,0,83,0,87,0,91,0,00,0
19301114,800,ZW,2,4,2,10,0,0,1,70,0,78,0,78,0,85,0,89,0,00,0
19301114,1400,ZW,2,5,2,3,0,0,1,85,0,93,0,78,0,98,0,89,0,00,0
19301114,1900,ZW,2,5,2,0,0,0,1,67,0,75,0,75,0,93,0,89,0,00,0
19301115,800,ZZW,2,3,2,10,0,0,1,66,0,77,0,53,0,88,0,85,0,00,0
19301115,1400,ZW,2,5,2,10,0,3,1,92,0,95,0,77,0,95,0,96,0,00,0
19301115,1900,ZW,2,5,2,10,0,80,1,105,0,107,0,91,0,107,0,98,0,00,0
19301116,800,W,2,3,2,9,0,44,1,31,0,33,0,-3,0,108,0,97,0,00,0
