Heinkenszand(16_G) "51:28:23" NB "3:48:56" OL     1.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 T10  Grastemperatuur  :  Temperatuur op 10 cm boven de bodem  (0.1 Celcius). ;  T10  Gras temperature  :  at 10 cm above surface  (0.1 Celcius).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).

DATUM,tijd,N,Q_N,R6,Q_R6,T10,Q_T10,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX
19631216,1900,10,0,0,0,-5,0,0,0,6,0,0,0,6,0,89,0,0,0
19631217,800,9,0,0,0,-30,0,8,0,16,0,-3,0,24,0,85,0,0,0
19631217,1400,9,0,4,0,4,0,24,0,26,0,10,0,36,0,96,0,0,0
19631217,1900,9,0,0,0,5,0,12,0,12,0,3,0,36,0,100,0,0,0
19631218,800,10,0,0,0,-40,0,-18,0,-16,0,-38,0,16,0,96,0,0,0
19631218,1400,10,0,0,0,-20,0,0,0,6,0,-18,0,6,0,89,0,0,0
19631218,1900,10,0,0,0,3,0,6,0,6,0,4,0,16,0,100,0,0,0
19631219,800,7,0,34,0,-13,0,0,0,3,0,-4,0,25,0,94,0,1,0
19631219,1400,4,0,0,0,-4,0,22,0,24,0,0,0,55,0,96,0,1,0
19631219,1900,0,0,0,0,-49,0,-22,0,-18,0,-20,0,36,0,92,0,0,0
19631220,800,10,0,6,0,-82,0,-38,1,-39,0,-62,0,2,0,99,0,1,0
19631220,1400,0,0,0,0,-42,0,0,0,6,0,-39,0,6,0,89,0,1,0
19631220,1900,10,0,0,0,-46,0,-38,1,-33,0,-34,0,19,0,86,0,1,0
19631221,800,8,0,6,0,-71,0,-40,1,-36,0,-42,0,-4,0,88,0,1,0
19631221,1400,5,0,0,0,-56,0,11,0,18,0,-36,0,28,0,88,0,1,0
19631221,1900,9,0,0,0,-19,0,-1,0,2,0,-3,0,27,0,94,0,1,0
19631222,800,9,0,0,0,-19,0,6,0,11,0,-6,0,14,0,90,0,1,0
19631222,1400,0,0,0,0,-19,0,18,0,24,0,8,0,36,0,89,0,1,0
19631222,1900,9,0,0,0,7,0,8,0,10,0,4,0,25,0,96,0,1,0
19631223,800,5,0,0,0,-98,0,-78,1,-72,0,-77,0,22,0,77,0,1,0
19631223,1400,0,0,0,0,-85,0,-34,1,-16,0,-72,0,-16,0,62,0,1,0
19631223,1900,0,0,0,0,-71,0,-66,1,-59,0,-59,0,-10,0,77,0,1,0
19631224,800,0,0,0,0,-73,0,-76,1,-68,0,-68,0,-49,0,72,0,1,0
19631224,1400,0,0,0,0,-73,0,-48,1,-38,0,-68,0,-22,0,73,0,1,0
19631224,1900,0,0,0,0,-57,0,-54,1,-44,0,-45,0,-29,0,72,0,1,0
19631225,800,4,0,0,0,-58,0,-44,1,-32,0,-47,0,-28,0,70,0,1,0
19631225,1400,10,0,0,0,-38,0,16,0,24,0,-35,0,29,0,85,0,0,0
19631225,1900,10,0,0,0,22,0,19,0,28,0,19,0,32,0,84,0,0,0
19631226,800,10,0,5,0,17,0,26,0,28,0,21,0,33,0,96,0,0,0
19631226,1400,10,0,39,0,25,0,41,0,42,0,25,0,45,0,98,0,0,0
19631226,1900,10,0,19,0,17,0,26,0,30,0,20,0,42,0,93,0,0,0
19631227,800,10,0,3,0,3,0,4,0,4,0,-3,0,32,0,100,0,0,0
19631227,1400,10,0,0,0,3,0,18,0,18,0,-1,0,22,0,100,0,0,0
19631227,1900,10,0,0,0,17,0,24,0,24,0,18,0,29,0,100,0,0,0
19631228,800,10,0,3,0,17,0,23,0,27,0,19,0,32,0,93,0,0,0
19631228,1400,10,0,0,0,20,0,20,0,20,0,15,0,30,0,100,0,0,0
19631228,1900,10,0,1,0,17,0,19,0,20,0,15,0,26,0,98,0,0,0
19631229,800,10,0,0,0,-6,0,-8,0,-2,0,-2,0,21,0,89,0,0,0
19631229,1400,10,0,1,0,-7,0,1,0,9,0,-2,0,10,0,85,0,0,0
19631229,1900,10,0,0,0,7,0,10,0,16,0,8,0,20,0,89,0,0,0
19631230,800,5,0,1,0,5,0,18,0,20,0,14,0,36,0,96,0,0,0
19631230,1400,10,0,0,0,13,0,34,0,40,0,18,0,41,0,90,0,0,0
19631230,1900,10,0,0,0,33,0,31,0,36,0,35,0,41,0,92,0,0,0
19631231,800,10,0,0,0,12,0,20,0,26,0,16,0,39,0,89,0,0,0
19631231,1400,9,0,0,0,22,0,32,0,40,0,26,0,42,0,87,0,0,0
19631231,1900,9,0,0,0,32,0,31,0,34,0,27,0,41,0,95,0,0,0
19640101,800,7,0,0,0,32,0,42,0,44,0,34,0,54,0,97,0,0,0
19640101,1400,9,0,0,0,33,0,62,0,68,0,36,0,72,0,91,0,0,0
19640101,1900,10,0,0,0,33,0,47,0,49,0,45,0,72,0,97,0,0,0
19640102,800,10,0,1,0,24,0,24,0,24,0,19,0,51,0,100,0,0,0
19640102,1400,10,0,0,0,22,0,17,0,19,0,16,0,25,0,96,0,0,0
19640102,1900,10,0,0,0,-8,0,-11,0,-9,0,-14,0,25,0,96,0,0,0
19640103,800,8,0,0,0,-24,0,-6,1,-4,0,-13,0,14,0,96,0,0,0
19640103,1400,0,0,0,0,-14,0,5,0,16,0,-4,0,22,0,80,0,0,0
19640103,1900,0,0,0,0,-15,0,-11,1,-9,0,-9,0,20,0,95,0,0,0
19640104,800,10,0,0,0,-28,0,-14,1,-10,0,-15,0,-7,0,91,0,0,0
19640104,1400,10,0,0,0,-11,0,-16,1,-14,0,-18,0,-9,0,95,0,0,0
19640104,1900,10,0,0,0,-15,0,-20,7,-16,0,-22,0,-11,0,90,8,0,0
19640105,800,10,0,2,0,-24,0,-11,1,-8,0,-26,0,-6,0,93,0,0,0
19640105,1400,10,0,2,0,-12,0,11,0,14,0,-8,0,18,0,94,0,0,0
19640105,1900,10,0,1,0,11,0,34,0,36,0,11,0,41,0,97,0,0,0
19640106,800,10,0,0,0,4,0,27,0,29,0,23,0,40,0,96,0,0,0
19640106,1400,10,0,0,0,24,0,45,0,50,0,23,0,53,0,92,0,0,0
19640106,1900,10,0,0,0,44,0,43,0,48,0,42,0,53,0,92,0,0,0
19640107,800,10,0,0,0,32,0,36,0,44,0,43,0,50,0,87,0,0,0
19640107,1400,10,0,0,0,40,0,41,0,51,0,37,0,60,0,85,0,0,0
19640107,1900,10,0,0,0,50,0,36,0,42,0,35,0,52,0,90,0,0,0
19640108,800,10,0,5,0,34,0,49,0,49,0,37,0,52,0,100,0,0,0
19640108,1400,10,0,2,0,49,0,61,0,61,0,49,0,64,0,100,0,0,0
19640108,1900,10,0,2,0,52,0,54,0,54,0,47,0,63,0,100,0,0,0
19640109,800,10,0,2,0,51,0,52,0,56,0,49,0,61,0,94,0,0,0
19640109,1400,8,0,0,0,55,0,54,0,63,0,53,0,67,0,87,0,0,0
19640109,1900,10,0,0,0,55,0,49,0,57,0,52,0,65,0,88,0,0,0
19640110,800,10,0,3,0,-7,0,-12,0,-9,0,-9,0,64,0,94,0,0,0
19640110,1400,10,0,0,0,-9,0,4,0,14,0,-9,0,21,0,82,0,0,0
19640110,1900,10,0,0,0,0,0,-4,0,4,0,-8,0,16,0,85,0,0,0
19640111,800,10,0,28,0,-17,0,-19,1,-16,0,-17,0,7,0,92,0,4,0
19640111,1400,10,0,0,0,-21,0,-20,1,-18,0,-25,0,-14,0,94,0,4,0
19640111,1900,10,0,0,0,-27,0,-31,1,-28,0,-32,0,-18,0,91,0,4,0
19640112,800,10,0,8,0,-35,0,-29,1,-21,0,-36,0,-19,0,81,0,5,0
19640112,1400,10,0,0,0,-28,0,-20,1,-14,0,-26,0,-9,0,86,0,5,0
19640112,1900,10,0,0,0,-22,0,-27,1,-22,0,-27,0,-9,0,88,0,5,0
19640113,800,10,0,12,0,-48,0,-22,1,-18,0,-25,0,-11,0,90,0,5,0
19640113,1400,10,0,0,0,-37,0,-13,1,-12,0,-18,0,6,0,97,0,5,0
19640113,1900,10,0,0,0,-32,0,-10,1,-6,0,-19,0,-6,0,92,0,5,0
19640114,800,10,0,7,0,-11,0,15,0,18,0,-8,0,22,0,95,0,4,0
19640114,1400,10,0,8,0,13,0,28,0,29,0,16,0,32,0,98,0,0,0
19640114,1900,10,0,1,0,23,0,23,0,24,0,18,0,39,0,98,0,0,0
19640115,800,10,0,0,0,-6,0,-15,0,-8,0,-9,0,26,0,86,0,0,0
19640115,1400,10,0,0,0,-8,0,-12,0,0,0,-9,0,3,0,78,0,0,0
19640115,1900,10,0,0,0,-18,0,-22,0,-12,0,-17,0,1,0,80,0,0,0
19640116,800,10,0,0,0,-48,0,-50,1,-42,0,-47,0,-12,0,77,0,0,0
19640116,1400,3,0,0,0,-48,0,-18,1,2,0,-42,0,5,0,62,0,0,0
19640116,1900,0,0,0,0,-28,0,-34,1,-22,0,-22,0,5,0,73,0,0,0
19640117,800,10,0,0,0,-55,0,-43,1,-38,0,-49,0,-20,0,85,0,0,0
19640117,1400,0,0,0,0,-40,0,1,0,12,0,-40,0,16,0,80,0,0,0
19640117,1900,0,0,0,0,-36,0,-28,1,-21,0,-23,0,16,0,83,0,0,0
19640118,800,0,0,0,0,-78,0,-69,1,-64,0,-67,0,-19,0,81,0,0,0
19640118,1400,0,0,0,0,-61,0,1,0,18,0,-64,0,24,0,69,0,0,0
19640118,1900,0,0,0,0,-38,0,-17,0,-8,0,-22,0,21,0,81,0,0,0
19640119,800,10,0,0,0,-53,0,-20,1,-14,0,-32,0,-8,0,86,0,0,0
19640119,1400,10,0,0,0,-14,0,0,0,8,0,-14,0,12,0,85,0,0,0
19640119,1900,10,0,0,0,5,0,1,0,6,0,6,0,10,0,90,0,0,0
19640120,800,10,0,0,0,-58,0,-34,7,-30,0,-32,0,10,0,91,8,0,0
19640120,1400,10,0,0,0,-54,0,-1,0,4,0,-32,0,15,0,90,0,0,0
19640120,1900,10,0,0,0,-8,0,-8,1,-8,0,-13,0,5,0,99,0,0,0
19640121,800,10,0,2,0,-19,0,0,0,1,0,-15,0,4,0,98,0,0,0
19640121,1400,10,0,1,0,0,0,6,0,8,0,-1,0,13,0,96,0,0,0
19640121,1900,10,0,2,0,5,0,8,0,8,0,3,0,13,0,100,0,0,0
19640122,800,10,0,3,0,2,0,8,0,8,0,2,0,15,0,100,0,0,0
19640122,1400,10,0,1,0,6,0,14,0,14,0,7,0,18,0,100,0,0,0
19640122,1900,10,0,1,0,7,0,11,0,11,0,5,0,16,0,100,0,0,0
19640123,800,10,0,0,0,-24,0,-23,1,-19,0,-26,0,14,0,90,0,0,0
19640123,1400,10,0,0,0,-19,0,-13,1,-8,0,-20,0,-5,0,89,0,0,0
19640123,1900,10,0,1,0,-6,0,-7,1,1,0,-11,0,3,0,85,0,0,0
19640124,800,10,0,1,0,-10,0,18,0,18,0,-10,0,22,0,100,0,0,0
19640124,1400,10,0,0,0,14,0,33,0,34,0,16,0,38,0,98,0,0,0
19640124,1900,10,0,0,0,5,0,16,0,18,0,16,0,42,0,96,0,0,0
19640125,800,10,0,3,0,-29,0,0,0,3,0,-14,0,22,0,94,0,0,0
19640125,1400,10,0,0,0,2,0,23,0,28,0,3,0,31,0,91,0,0,0
19640125,1900,10,0,0,0,24,0,23,0,26,0,19,0,31,0,94,0,0,0
19640126,800,10,0,0,0,12,0,16,0,21,0,13,0,30,0,91,0,0,0
19640126,1400,9,0,0,0,19,0,38,0,44,0,19,0,49,0,90,0,0,0
19640126,1900,10,0,1,0,23,0,24,0,26,0,20,0,47,0,96,0,0,0
19640127,800,8,0,2,0,2,0,6,0,9,0,9,0,29,0,94,0,0,0
19640127,1400,10,0,0,0,2,0,31,0,39,0,9,0,46,0,87,0,0,0
19640127,1900,10,0,0,0,12,0,12,0,15,0,9,0,41,0,94,0,0,0
19640128,800,10,0,1,0,6,0,14,0,19,0,9,0,22,0,91,0,0,0
19640128,1400,10,0,35,0,6,0,16,0,18,0,9,0,23,0,96,0,0,0
19640128,1900,10,0,0,0,18,0,29,0,31,0,17,0,36,0,96,0,0,0
19640129,800,8,0,2,0,-4,0,22,0,24,0,14,0,42,0,96,0,0,0
19640129,1400,5,0,0,0,19,0,59,0,64,0,24,0,68,0,93,0,0,0
19640129,1900,8,0,0,0,44,0,44,0,48,0,43,0,66,0,94,0,0,0
19640130,800,10,0,10,0,37,0,62,0,63,0,38,0,67,0,99,0,0,0
19640130,1400,0,0,0,0,60,0,51,0,73,0,63,0,81,0,69,0,0,0
19640130,1900,0,0,0,0,34,0,28,0,38,0,37,0,73,0,83,0,0,0
19640131,800,9,0,0,0,17,0,24,0,28,0,23,0,41,8,93,0,0,0
19640131,1400,10,0,0,0,25,0,55,8,61,8,28,0,62,8,91,8,0,0
19640131,1900,10,0,4,0,57,8,67,0,68,0,58,8,72,0,99,0,0,0
19640201,800,7,0,18,0,62,0,64,0,72,0,65,0,81,0,89,0,0,0
19640201,1400,7,0,0,0,71,0,74,0,82,0,72,0,96,0,89,0,0,0
19640201,1900,10,0,0,0,66,0,64,0,68,0,62,0,90,0,94,0,0,0
19640202,800,10,0,2,0,29,0,53,0,58,0,35,0,74,0,93,0,0,0
19640202,1400,10,0,0,0,59,0,69,0,75,0,58,0,91,0,91,0,0,0
19640202,1900,10,0,0,0,70,0,71,0,74,0,68,0,83,0,96,0,0,0
19640203,800,10,0,0,0,62,0,67,0,76,0,68,0,78,0,88,0,0,0
19640203,1400,8,0,0,0,70,0,81,0,91,0,73,0,96,0,87,0,0,0
19640203,1900,10,0,1,0,75,0,74,0,78,0,73,0,95,0,94,0,0,0
19640204,800,5,0,28,0,25,0,27,0,34,0,29,0,81,0,88,0,0,0
19640204,1400,0,0,0,0,31,0,52,0,72,0,34,0,74,0,72,0,0,0
19640204,1900,10,0,0,0,38,0,42,0,52,0,43,0,75,0,84,0,0,0
19640205,800,3,0,0,0,16,0,14,0,24,0,19,0,59,0,82,0,0,0
19640205,1400,3,0,0,0,23,0,28,0,54,0,24,0,65,0,60,0,0,0
19640205,1900,10,0,1,0,11,0,9,0,18,0,14,0,60,0,84,0,0,0
19640206,800,5,0,4,0,-9,0,14,0,28,0,4,0,32,0,75,0,0,0
19640206,1400,7,0,0,0,19,0,34,0,54,0,26,0,60,0,69,0,0,0
19640206,1900,10,0,1,0,19,0,18,0,24,0,18,0,54,0,89,0,0,0
19640207,800,8,0,6,0,-14,0,14,0,18,0,6,0,26,0,93,0,0,0
19640207,1400,3,0,0,0,12,0,32,0,62,0,18,0,65,0,56,0,0,0
19640207,1900,10,0,0,0,40,0,36,0,42,0,38,0,70,0,90,0,0,0
19640208,800,8,0,2,0,38,0,48,0,52,0,42,0,56,0,94,0,0,0
19640208,1400,5,0,0,0,49,0,56,0,71,0,47,0,76,0,78,0,0,0
19640208,1900,4,0,0,0,41,0,32,0,36,0,31,0,74,0,93,0,0,0
19640209,800,9,0,4,0,22,0,48,0,52,0,26,0,56,0,94,0,0,0
19640209,1400,10,0,0,0,51,0,56,0,63,0,52,0,71,0,90,0,0,0
19640209,1900,10,0,0,0,53,0,49,0,54,0,42,0,65,0,92,0,0,0
19640210,800,10,0,0,0,47,0,46,0,49,0,46,0,55,0,96,0,0,0
19640210,1400,10,0,0,0,47,0,50,0,56,0,49,0,61,0,91,0,0,0
19640210,1900,10,0,0,0,45,0,43,0,48,0,44,0,59,0,92,0,0,0
19640211,800,10,0,1,0,42,0,46,0,51,0,46,0,55,0,92,0,0,0
19640211,1400,10,0,20,0,49,0,53,0,58,0,49,0,62,0,93,0,0,0
19640211,1900,10,0,2,0,52,0,49,0,54,0,47,0,65,0,92,0,0,0
19640212,800,10,0,22,0,47,0,50,0,53,0,49,0,60,0,96,0,0,0
19640212,1400,10,0,2,0,49,0,55,0,62,0,51,0,65,0,90,0,0,0
19640212,1900,10,0,2,0,51,0,49,0,51,0,48,0,64,0,97,0,0,0
19640213,800,4,0,1,0,22,0,18,0,27,0,23,0,52,0,84,0,0,0
19640213,1400,2,0,0,0,24,0,28,0,43,0,25,0,49,0,76,0,0,0
19640213,1900,0,0,0,0,-2,0,-1,0,4,0,-1,0,46,0,90,0,0,0
19640214,800,0,0,0,0,-22,0,-20,7,-11,0,-17,0,7,0,81,8,0,0
19640214,1400,8,0,0,0,-11,0,11,0,29,0,-11,0,32,0,69,0,0,0
19640214,1900,10,0,8,0,11,0,16,0,19,0,13,0,30,0,95,0,0,0
19640215,800,10,0,2,0,17,0,24,0,27,0,17,0,35,0,94,0,0,0
19640215,1400,5,0,0,0,27,0,34,0,49,0,25,0,52,0,76,0,0,0
19640215,1900,10,0,0,0,21,0,13,0,24,0,19,0,52,0,80,0,0,0
19640216,800,10,0,1,0,-2,0,1,0,5,0,-3,0,24,0,92,0,0,0
19640216,1400,10,0,6,0,6,0,11,0,19,0,2,0,25,0,86,0,0,0
19640216,1900,10,0,4,8,17,8,14,8,19,8,17,8,20,0,91,8,0,0
19640217,800,10,0,2,8,-1,0,3,0,10,0,1,0,20,8,87,0,0,0
19640217,1400,10,0,13,0,-1,0,8,0,12,0,4,0,15,0,92,0,0,0
19640217,1900,10,0,12,0,4,0,3,0,6,0,0,0,13,0,94,0,0,0
19640218,800,10,0,6,0,-2,0,-9,0,-2,0,-5,0,6,0,87,0,0,0
19640218,1400,10,0,0,0,-2,0,-11,0,-2,0,-4,0,3,0,83,0,0,0
19640218,1900,10,0,0,0,-11,0,-19,1,-12,0,-16,0,2,0,85,0,0,0
19640219,800,10,0,0,0,-14,0,-19,1,-9,0,-15,0,-5,0,79,0,0,0
19640219,1400,10,0,0,0,-12,0,-20,1,-8,0,-10,0,-5,0,75,0,0,0
19640219,1900,10,0,0,0,-17,0,-28,1,-18,0,-20,0,-7,0,77,0,0,0
19640220,800,10,0,0,0,-60,0,-61,0,-56,0,-61,0,-16,0,82,0,0,0
19640220,1400,0,0,0,0,-51,0,-18,1,-2,0,-56,0,2,0,69,0,0,0
19640220,1900,0,0,0,0,-25,0,-28,1,-18,0,-22,0,2,0,77,0,0,0
19640221,800,0,0,0,0,-55,0,-30,1,-24,0,-46,0,-15,0,85,0,0,0
19640221,1400,0,0,0,0,-23,0,12,0,43,0,-24,0,48,0,51,0,0,0
19640221,1900,0,0,0,0,-5,0,-10,1,1,0,-1,0,46,0,79,0,0,0
19640222,800,0,0,0,0,-59,0,-39,1,-35,0,-52,0,3,0,88,0,0,0
19640222,1400,5,0,0,0,-32,0,2,0,30,0,-35,0,34,0,53,0,0,0
19640222,1900,10,0,0,0,2,0,0,0,18,0,12,0,41,0,67,0,0,0
19640223,800,10,0,1,0,7,0,51,0,54,0,16,0,59,0,96,0,0,0
19640223,1400,10,0,0,0,51,0,98,0,117,0,54,0,122,0,78,0,0,0
19640223,1900,10,0,6,0,85,0,83,0,92,0,90,0,119,0,88,0,0,0
19640224,800,5,0,38,0,52,0,72,0,74,0,60,0,94,0,98,0,0,0
19640224,1400,0,0,0,0,73,0,112,0,137,0,74,0,140,0,72,0,0,0
19640224,1900,10,0,6,0,95,0,84,0,101,0,99,0,137,0,78,0,0,0
19640225,800,10,0,18,0,72,0,84,0,86,0,75,0,104,0,98,0,0,0
19640225,1400,5,0,2,0,83,0,114,0,142,0,86,0,146,0,69,0,0,0
19640225,1900,5,0,0,0,114,0,99,0,124,0,120,0,146,0,71,0,0,0
19640226,800,10,0,5,0,72,0,68,0,78,0,72,0,125,0,86,0,0,0
19640226,1400,5,0,0,0,77,0,113,0,135,0,78,0,141,0,75,0,0,0
19640226,1900,5,0,0,0,94,0,92,0,104,0,99,0,136,0,85,0,0,0
19640227,800,6,0,1,0,67,0,75,0,80,0,73,0,108,0,93,0,0,0
19640227,1400,4,0,0,0,72,0,112,0,140,0,80,0,142,0,69,0,0,0
19640227,1900,7,0,0,0,84,0,84,0,92,0,92,0,140,0,89,0,0,0
19640228,800,2,0,0,0,65,0,75,0,80,0,41,0,93,0,93,0,0,0
19640228,1400,9,0,0,0,86,0,100,0,115,0,80,0,123,0,82,0,0,0
19640228,1900,10,0,0,0,45,0,42,0,44,0,44,0,123,0,97,0,0,0
19640229,800,10,0,0,0,37,0,62,0,64,0,40,0,66,0,98,0,0,0
19640229,1400,10,0,0,0,67,0,81,0,92,0,64,0,97,0,86,0,0,0
19640229,1900,9,0,0,0,57,8,56,8,61,8,61,8,92,8,93,8,0,0
19640301,800,10,0,0,0,12,0,22,0,30,0,17,0,62,8,87,0,0,0
19640301,1400,10,0,0,0,32,0,26,0,34,0,30,0,38,0,87,0,0,0
19640301,1900,10,0,0,0,27,0,22,0,28,0,28,0,34,0,89,0,0,0
19640302,800,10,0,0,0,22,0,26,0,30,0,28,0,30,0,93,0,0,0
19640302,1400,10,0,0,0,29,0,39,0,48,0,30,0,52,0,86,0,0,0
19640302,1900,10,0,0,0,33,0,28,0,34,0,34,0,48,0,90,0,0,0
19640303,800,10,0,0,0,-13,0,-8,1,0,0,-10,0,35,0,85,0,0,0
19640303,1400,10,0,0,0,-8,0,-12,1,-6,0,-7,0,0,0,88,0,0,0
19640303,1900,10,0,0,0,-8,0,-8,1,-6,0,-8,0,4,0,96,0,0,0
19640304,800,10,0,0,0,-13,0,-14,1,-8,0,-15,0,-1,0,87,0,0,0
19640304,1400,10,0,0,0,-8,0,-15,1,0,0,-8,0,0,0,71,0,0,0
19640304,1900,10,0,0,0,2,0,0,0,12,0,0,0,13,0,78,0,0,0
19640305,800,10,0,0,0,-3,0,-12,1,0,0,-5,0,17,0,77,0,0,0
19640305,1400,10,0,0,0,-1,0,-8,0,4,0,-5,0,19,0,78,0,0,0
19640305,1900,10,0,0,0,1,0,-20,1,3,0,-2,0,6,0,57,0,0,0
19640306,800,0,0,0,0,-23,0,-38,1,-16,0,-23,0,4,0,54,0,0,0
19640306,1400,5,0,0,0,-18,0,-31,1,-10,0,-16,0,-8,0,57,0,0,0
19640306,1900,10,0,0,0,-23,0,-41,1,-20,0,-20,0,0,0,54,0,0,0
19640307,800,1,0,0,0,-38,0,-45,1,-31,0,-38,0,-20,0,66,0,0,0
19640307,1400,0,0,0,0,-24,0,-16,1,16,0,-31,0,18,0,45,0,0,0
19640307,1900,10,0,0,0,-3,0,-20,1,0,0,0,0,20,0,62,0,0,0
19640308,800,0,0,0,0,-53,0,-56,1,-34,0,-49,0,0,0,48,0,0,0
19640308,1400,0,0,0,0,-34,0,-5,0,38,0,-34,0,40,0,36,0,0,0
19640308,1900,0,0,0,0,-3,0,-21,1,0,0,0,0,40,0,60,0,0,0
19640309,800,0,0,0,0,-48,0,-43,1,-28,0,-44,0,0,0,65,0,0,0
19640309,1400,0,0,0,0,-26,0,19,0,67,0,-28,0,71,0,33,0,0,0
19640309,1900,0,0,0,0,7,0,-4,0,24,0,22,0,74,0,55,0,0,0
19640310,800,0,0,0,0,-58,0,-4,1,8,0,-30,0,25,0,78,0,0,0
19640310,1400,0,0,0,0,8,0,32,0,77,0,8,0,80,0,40,0,0,0
19640310,1900,0,0,0,0,1,0,-6,0,14,0,9,0,85,0,66,0,0,0
19640311,800,0,0,0,0,-48,0,-1,0,14,0,-25,0,16,0,74,0,0,0
19640311,1400,0,0,0,0,21,0,41,0,86,0,14,0,88,0,42,0,0,0
19640311,1900,0,0,0,0,14,0,11,0,21,0,13,0,91,0,82,0,0,0
19640312,800,5,0,0,0,-24,0,1,0,22,0,-13,0,27,0,63,0,0,0
19640312,1400,10,0,0,0,23,0,49,0,101,0,22,0,108,0,37,0,0,0
19640312,1900,10,0,0,0,77,0,43,0,87,0,82,0,105,0,43,0,0,0
19640313,800,10,0,1,0,38,0,30,0,47,0,43,0,87,0,73,0,0,0
19640313,1400,10,0,20,0,44,0,52,0,56,0,47,0,71,0,94,0,0,0
19640313,1900,10,0,2,0,52,0,51,0,54,0,47,0,65,0,96,0,0,0
19640314,800,10,0,0,0,33,0,39,0,45,0,36,0,56,0,90,0,0,0
19640314,1400,10,0,16,0,46,0,53,0,60,0,44,0,65,0,90,0,0,0
19640314,1900,10,0,38,0,50,0,47,0,54,0,49,0,62,0,89,0,0,0
19640315,800,10,0,49,0,15,0,4,0,14,0,11,0,56,0,82,0,0,0
19640315,1400,10,0,3,0,15,0,8,0,19,0,14,0,24,0,80,0,0,0
19640315,1900,10,0,1,0,19,0,2,0,22,0,15,0,26,0,65,0,0,0
19640316,800,5,0,0,0,-30,0,-29,1,-16,0,-26,0,23,0,72,0,0,0
19640316,1400,3,0,0,0,-14,0,0,0,36,0,-16,0,39,0,41,0,0,0
19640316,1900,0,0,0,0,-9,0,-12,0,4,0,0,0,41,0,71,0,0,0
19640317,800,5,0,0,0,-48,0,-30,1,-9,0,-34,0,10,0,58,0,0,0
19640317,1400,5,0,0,0,-7,0,14,0,53,0,-9,0,57,0,42,0,0,0
19640317,1900,5,0,0,0,3,0,-2,0,7,0,1,0,55,0,83,0,0,0
19640318,800,3,0,0,0,-45,0,-28,1,-17,0,-36,0,7,0,76,0,0,0
19640318,1400,3,0,0,0,-14,0,1,0,44,0,-17,0,48,0,33,0,0,0
19640318,1900,10,0,0,0,19,0,-12,0,17,0,13,0,51,0,51,0,0,0
19640319,800,10,0,0,0,2,0,-10,0,12,0,6,0,20,0,62,0,0,0
19640319,1400,10,0,1,0,10,0,43,0,48,0,12,0,55,0,92,0,0,0
19640319,1900,10,0,53,0,48,0,72,0,73,0,48,0,73,0,99,0,0,0
19640320,800,10,0,72,0,50,0,73,0,74,0,55,0,101,0,99,0,0,0
19640320,1400,8,0,1,0,77,0,101,0,127,0,74,0,130,0,70,0,0,0
19640320,1900,10,0,0,0,75,0,81,0,93,0,88,0,139,0,84,0,0,0
19640321,800,10,0,11,0,53,0,74,0,82,0,63,0,93,0,89,0,0,0
19640321,1400,8,0,6,0,81,0,99,0,116,0,82,0,120,0,80,0,0,0
19640321,1900,10,0,68,0,71,0,70,0,72,0,67,0,117,0,98,0,0,0
19640322,800,10,0,13,0,58,0,76,0,82,0,64,0,82,0,92,0,0,0
19640322,1400,10,0,6,0,77,0,80,0,85,0,77,0,100,0,93,0,0,0
19640322,1900,10,0,1,0,60,0,59,0,62,0,58,0,91,0,96,0,0,0
