Goes(103_G) "51:30:00" NB "03:53:00" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19101209,1900,ZW,2,5,2,9,0,,,80,0,93,0,81,0,98,0,83,0
19101210,800,O,2,4,2,7,0,,,59,0,65,0,61,0,98,0,91,0
19101210,1400,ZO,2,4,2,10,0,,,85,0,94,0,65,0,100,0,88,0
19101210,1900,ZO,2,2,2,8,0,,,82,0,86,0,82,0,98,0,95,0
19101211,800,ZO,2,3,2,9,0,,,73,0,80,0,68,0,86,0,90,0
19101211,1400,ZZW,2,4,2,4,0,,,99,0,110,0,80,0,111,0,87,0
19101211,1900,Z,2,3,2,6,0,,,89,0,93,0,93,0,111,0,95,0
19101212,800,ZW,2,4,2,7,0,,,78,0,84,0,76,0,94,0,92,0
19101212,1400,ZW,2,4,2,9,0,,,88,0,99,0,83,0,103,0,86,0
19101212,1900,ZW,2,5,2,10,0,,,82,0,94,0,89,0,100,0,84,0
19101213,800,Z,2,5,2,2,0,,,72,0,78,0,70,0,94,0,92,0
19101213,1400,Z,2,4,2,7,0,,,79,0,101,0,78,0,119,0,72,0
19101213,1900,Z,2,3,2,4,0,,,70,0,78,0,78,0,102,0,89,0
19101214,800,Z,2,4,2,9,0,,,65,0,68,0,58,0,90,0,96,0
19101214,1400,ZW,2,4,2,7,0,,,83,0,90,0,68,0,94,0,91,0
19101214,1900,ZW,2,5,2,9,0,,,76,0,82,0,82,0,91,0,92,0
19101215,800,ZZW,2,4,2,2,0,,,78,0,80,0,75,0,88,0,98,0
19101215,1400,ZZO,2,4,2,10,0,,,85,0,91,0,80,0,107,0,92,0
19101215,1900,W,2,6,2,10,0,,,90,0,94,0,86,0,100,0,95,0
19101216,800,ZZW,2,6,2,10,0,,,69,0,72,0,68,0,98,0,96,0
19101216,1400,WZW,2,6,2,9,0,,,105,0,114,0,70,0,118,0,89,0
19101216,1900,ZW,2,8,2,6,0,,,78,0,103,0,93,0,121,0,69,0
19101217,800,ZW,2,7,2,4,0,,,74,0,89,0,88,0,106,0,80,0
19101217,1400,WZW,2,6,2,8,0,,,78,0,92,0,83,0,101,0,81,0
19101217,1900,ZW,2,5,2,10,0,,,75,0,80,0,78,0,92,0,93,0
19101218,800,NW,2,3,2,10,0,,,68,0,74,0,70,0,86,0,91,0
19101218,1400,W,2,5,2,7,0,,,62,0,72,0,67,0,80,0,86,0
19101218,1900,NNW,2,3,2,5,0,,,48,0,50,0,50,0,72,0,97,0
19101219,800,ZW,2,2,2,7,0,,,41,0,44,0,23,0,56,0,96,0
19101219,1400,WZW,2,4,2,10,0,,,61,0,65,0,44,0,66,0,94,0
19101219,1900,WZW,2,4,2,10,0,,,84,0,86,0,65,0,86,0,98,0
19101220,800,W,2,1,2,7,0,,,22,0,22,0,11,0,91,0,100,0
19101220,1400,ZW,2,3,2,5,0,,,64,0,66,0,22,0,69,0,98,0
19101220,1900,ZW,2,2,2,10,0,,,62,0,62,0,49,0,69,0,100,0
19101221,800,ZW,2,3,2,10,0,,,71,0,73,0,62,0,74,0,98,0
19101221,1400,ZW,2,4,2,8,0,,,79,0,89,0,71,0,89,0,87,0
19101221,1900,ZZW,2,4,2,0,0,,,66,0,68,0,68,0,90,0,98,0
19101222,800,ZW,2,1,2,4,0,,,48,0,48,0,40,0,69,0,100,0
19101222,1400,WZW,2,4,2,2,0,,,69,0,75,0,37,0,75,0,91,0
19101222,1900,ZW,2,1,2,0,0,,,36,0,36,0,36,0,78,0,100,0
19101223,800,ZW,2,3,2,3,0,,,16,0,16,0,12,0,38,0,100,0
19101223,1400,ZW,2,4,2,2,0,,,65,0,72,0,16,0,75,0,90,0
19101223,1900,ZW,2,6,2,10,0,,,61,0,68,0,68,0,73,0,90,0
19101224,800,ZW,2,8,2,10,0,,,90,0,95,0,68,0,100,0,94,0
19101224,1400,WZW,2,8,2,10,0,,,94,0,97,0,93,0,102,0,96,0
19101224,1900,WZW,2,5,2,10,0,,,88,0,94,0,94,0,102,0,92,0
19101225,800,WZW,2,5,2,10,0,,,55,0,67,0,61,0,94,0,83,0
19101225,1400,WNW,2,5,2,10,0,,,59,0,67,0,67,0,76,0,88,0
19101225,1900,W,2,5,2,10,0,,,54,0,58,0,56,0,69,0,94,0
19101226,800,W,2,5,2,9,0,,,45,0,56,0,50,0,70,0,83,0
19101226,1400,WNW,2,5,2,8,0,,,45,0,58,0,55,0,61,0,81,0
19101226,1900,WNW,2,4,2,0,0,,,23,0,39,0,33,0,59,0,73,0
19101227,800,NNO,2,2,2,10,0,,,19,0,21,0,-1,0,43,0,96,0
19101227,1400,NO,2,4,2,3,0,,,31,0,44,0,18,0,48,0,79,0
19101227,1900,NO,2,4,2,2,0,,,14,0,19,0,18,0,48,0,91,0
19101228,800,Z,2,1,2,4,0,,,-26,0,-26,0,-28,0,19,0,100,0
19101228,1400,ZZW,2,3,2,2,0,,,12,0,29,0,-27,0,32,0,71,0
19101228,1900,ZZW,2,2,2,0,0,,,-13,0,-8,0,-11,0,29,0,90,0
19101229,800,ZW,2,4,2,10,0,,,16,0,17,0,-10,0,18,0,98,0
19101229,1400,W,2,4,2,7,0,,,60,0,66,0,17,0,67,0,91,0
19101229,1900,W,2,2,2,9,0,,,52,0,58,0,57,0,70,0,91,0
19101230,800,NW,2,3,2,6,0,,,47,0,53,0,50,0,67,0,91,0
19101230,1400,NNW,2,4,2,7,0,,,47,0,60,0,37,0,71,0,81,0
19101230,1900,N,2,3,2,5,0,,,39,0,45,0,40,0,61,0,90,0
19101231,800,C,2,C,2,9,0,,,30,0,32,0,13,0,52,0,97,0
19101231,1400,NW,2,2,2,7,0,,,48,0,56,0,31,0,59,0,88,0
19101231,1900,W,2,1,2,10,0,,,34,0,35,0,30,0,57,0,98,0
19110101,800,W,2,5,2,10,0,,,39,0,43,0,35,0,52,0,93,0
19110101,1400,N,2,4,2,10,0,,,52,0,54,0,42,0,66,0,97,0
19110101,1900,NW,2,3,2,3,0,,,37,0,38,0,36,0,60,0,98,0
19110102,800,NW,2,3,2,8,0,,,14,0,15,0,14,0,39,0,98,0
19110102,1400,N,2,1,2,7,0,,,28,0,29,0,8,0,47,0,98,0
19110102,1900,C,2,C,2,10,0,,,21,0,21,0,21,0,32,0,100,0
19110103,800,ONO,2,3,2,2,0,,,-3,0,-2,0,-2,0,26,0,98,0
19110103,1400,NO,2,4,2,9,0,,,-5,0,0,0,-8,0,20,0,90,0
19110103,1900,NO,2,5,2,10,0,,,6,0,12,0,-2,0,13,0,89,0
19110104,800,NO,2,4,2,10,0,,,9,0,14,0,8,0,23,0,91,0
19110104,1400,NO,2,4,2,10,0,,,13,0,17,0,14,0,20,0,93,0
19110104,1900,ONO,2,4,2,10,0,,,8,0,11,0,11,0,19,0,94,0
19110105,800,ONO,2,1,2,10,0,,,13,0,13,0,9,0,14,0,100,0
19110105,1400,ONO,2,1,2,10,0,,,13,0,15,0,10,0,16,0,96,0
19110105,1900,ONO,2,2,2,10,0,,,8,0,8,0,8,0,19,0,100,0
19110106,800,C,2,C,2,10,0,,,3,0,3,0,0,0,9,0,100,0
19110106,1400,ZW,2,4,2,10,0,,,20,0,25,0,2,0,26,0,91,0
19110106,1900,ZW,2,5,2,7,0,,,10,0,15,0,15,0,26,0,91,0
19110107,800,W,2,4,2,10,0,,,40,0,42,0,8,0,42,0,97,0
19110107,1400,WNW,2,3,2,8,0,,,39,0,48,0,39,0,52,0,86,0
19110107,1900,C,2,C,2,0,0,,,18,0,18,0,16,0,49,0,100,0
19110108,800,WZW,2,6,2,10,0,,,5,0,5,0,-2,0,22,0,100,0
19110108,1400,WZW,2,5,2,10,0,,,25,0,26,0,5,0,40,0,98,0
19110108,1900,W,2,6,2,10,0,,,28,0,28,0,21,0,29,0,100,0
19110109,800,W,2,4,2,10,0,,,43,0,43,0,28,0,43,0,100,0
19110109,1400,WZW,2,4,2,10,0,,,64,0,64,0,42,0,65,0,100,0
19110109,1900,WNW,2,4,2,10,0,,,73,0,74,0,64,0,76,0,99,0
19110110,800,WNW,2,2,2,6,0,,,30,0,32,0,32,0,77,0,97,0
19110110,1400,NW,2,3,2,2,0,,,49,0,56,0,30,0,61,0,89,0
19110110,1900,NO,2,1,2,0,0,,,16,0,16,0,16,0,57,0,100,0
19110111,800,WZW,2,4,2,4,0,,,13,0,15,0,-1,0,17,0,96,0
19110111,1400,Z,2,6,2,7,0,,,22,0,28,0,13,0,32,0,89,0
19110111,1900,Z,2,6,2,10,0,,,14,0,17,0,14,0,31,0,94,0
19110112,800,Z,2,3,2,10,0,,,2,0,3,0,3,0,22,0,98,0
19110112,1400,NO,2,5,2,10,0,,,14,0,18,0,0,0,19,0,93,0
19110112,1900,NO,2,4,2,8,0,,,14,0,20,0,17,0,27,0,87,0
19110113,800,NO,2,1,2,7,0,,,-5,0,-1,0,-5,0,20,0,92,0
19110113,1400,NO,2,2,2,3,0,,,35,0,48,0,-6,0,52,0,79,0
19110113,1900,C,2,C,2,8,0,,,-6,0,-6,0,-9,0,49,0,100,0
19110114,800,C,2,C,2,0,0,,,-13,0,-13,0,-13,0,9,0,100,0
19110114,1400,ZO,2,2,2,0,0,,,-10,0,-10,0,-23,0,-1,0,100,0
19110114,1900,ZO,2,2,2,0,0,,,-40,1,-40,0,-41,0,-10,0,96,0
19110115,800,ZO,2,1,2,0,0,,,-44,1,-44,0,-52,0,-32,0,96,0
19110115,1400,O,2,1,2,0,0,,,1,0,6,0,-51,0,12,0,90,0
19110115,1900,C,2,C,2,0,0,,,-28,1,-28,0,-29,0,11,0,98,0
19110116,800,W,2,1,2,1,0,,,-22,1,-22,0,-32,0,-14,0,98,0
19110116,1400,C,2,C,2,8,0,,,21,0,25,0,-27,0,26,0,93,0
19110116,1900,C,2,C,2,0,0,,,6,0,6,0,6,0,30,0,100,0
19110117,800,ZW,2,1,2,10,0,,,-11,0,-11,0,-13,0,6,0,100,0
19110117,1400,ZW,2,2,2,7,0,,,32,0,36,0,-12,0,39,0,93,0
19110117,1900,ZW,2,2,2,2,0,,,8,0,8,0,7,0,39,0,100,0
19110118,800,WZW,2,2,2,10,0,,,32,0,32,0,7,0,32,0,100,0
19110118,1400,W,2,1,2,10,0,,,34,0,34,0,23,0,37,0,100,0
19110118,1900,WZW,2,1,2,10,0,,,28,0,28,0,28,0,39,0,100,0
19110119,800,W,2,2,2,10,0,,,35,0,35,0,28,0,48,0,100,0
19110119,1400,W,2,3,2,10,0,,,42,0,46,0,32,0,47,0,94,0
19110119,1900,W,2,1,2,10,0,,,34,0,36,0,36,0,50,0,97,0
19110120,800,C,2,C,2,10,0,,,20,0,20,0,19,0,38,0,100,0
19110120,1400,ZW,2,1,2,10,0,,,19,0,21,0,18,0,24,0,96,0
19110120,1900,O,2,3,2,10,0,,,7,0,8,0,8,0,22,0,98,0
19110121,800,ZO,2,3,2,10,0,,,-19,1,-19,0,-22,0,9,0,98,0
19110121,1400,W,2,3,2,10,0,,,-19,1,-19,0,-24,0,-19,0,98,0
19110121,1900,W,2,3,2,10,0,,,-20,1,-20,0,-21,0,-16,0,98,0
19110122,800,C,2,C,2,10,0,,,-6,1,-6,0,-23,0,-6,0,100,0
19110122,1400,Z,2,3,2,10,0,,,0,0,2,0,-9,0,2,0,96,0
19110122,1900,ZZO,2,1,2,10,0,,,0,0,2,0,0,0,2,0,96,0
19110123,800,ZZO,2,3,2,10,0,,,-15,1,-15,0,-15,0,7,0,99,0
19110123,1400,Z,2,4,2,9,0,,,-20,1,-13,0,-16,0,-9,0,84,0
19110123,1900,Z,2,3,2,10,0,,,-13,1,-8,0,-13,0,-8,0,89,0
19110124,800,ZW,2,4,2,10,0,,,-4,0,-4,0,-9,0,0,0,100,0
19110124,1400,ZW,2,4,2,3,0,,,27,0,30,0,-4,0,31,0,95,0
19110124,1900,ZW,2,5,2,10,0,,,25,0,26,0,20,0,35,0,98,0
19110125,800,WZW,2,5,2,10,0,,,38,0,42,0,25,0,43,0,93,0
19110125,1400,W,2,6,2,10,0,,,60,0,77,0,42,0,78,0,76,0
19110125,1900,WNW,2,7,2,8,0,,,63,0,72,0,69,0,79,0,87,0
19110126,800,W,2,6,2,7,0,,,68,0,75,0,69,0,79,0,90,0
19110126,1400,W,2,5,2,4,0,,,77,0,92,0,71,0,92,0,80,0
19110126,1900,W,2,4,2,10,0,,,66,0,70,0,62,0,92,0,94,0
19110127,800,W,2,4,2,9,0,,,60,0,63,0,55,0,77,0,96,0
19110127,1400,W,2,4,2,10,0,,,53,0,63,0,59,0,67,0,86,0
19110127,1900,W,2,4,2,10,0,,,46,0,49,0,49,0,64,0,96,0
19110128,800,W,2,2,2,1,0,,,18,0,18,0,18,0,58,0,100,0
19110128,1400,NW,2,3,2,2,0,,,72,0,83,0,18,0,87,0,86,0
19110128,1900,Z,2,1,2,0,0,,,38,0,38,0,38,0,83,0,100,0
19110129,800,C,2,C,2,5,0,,,29,0,29,0,-9,0,39,0,100,0
19110129,1400,Z,2,1,2,8,0,,,54,0,55,0,29,0,56,0,99,0
19110129,1900,O,2,1,2,7,0,,,47,0,47,0,47,0,59,0,100,0
19110130,800,ONO,2,5,2,0,0,,,-32,1,-24,0,-24,0,49,0,81,0
19110130,1400,ONO,2,5,2,0,0,,,-10,0,20,0,-24,0,50,0,51,0
19110130,1900,O,2,5,2,0,0,,,-18,0,-3,0,-3,0,21,0,72,0
19110131,800,ONO,2,4,2,0,0,,,-42,1,-36,0,-38,0,-2,0,83,0
19110131,1400,O,2,5,2,0,0,,,-18,0,5,0,-36,0,9,0,59,0
19110131,1900,O,2,4,2,0,0,,,-34,1,-23,0,-23,0,11,0,75,0
19110201,800,O,2,1,2,0,0,,,-56,1,-52,0,-52,0,-22,0,86,0
19110201,1400,ONO,2,3,2,3,0,,,7,0,26,0,-52,0,31,0,67,0
19110201,1900,NNW,2,1,2,9,0,,,0,0,12,0,10,0,36,0,78,0
19110202,800,N,2,1,2,9,0,,,20,0,22,0,9,0,23,0,96,0
19110202,1400,N,2,3,2,9,0,,,18,0,24,0,21,0,38,0,89,0
19110202,1900,NW,2,2,2,10,0,,,27,0,29,0,16,0,30,0,96,0
19110203,800,N,2,3,2,8,0,,,44,0,45,0,29,0,52,0,98,0
19110203,1400,NO,2,3,2,1,0,,,61,0,75,0,42,0,76,0,80,0
19110203,1900,NO,2,1,2,0,0,,,23,0,24,0,24,0,80,0,98,0
19110204,800,C,2,C,2,9,0,,,14,0,14,0,8,0,25,0,100,0
19110204,1400,N,2,3,2,8,0,,,53,0,61,0,14,0,62,0,88,0
19110204,1900,N,2,1,2,9,0,,,42,0,44,0,44,0,62,0,97,0
19110205,800,N,2,2,2,9,0,,,39,0,48,0,43,0,51,0,86,0
19110205,1400,N,2,4,2,6,0,,,45,0,53,0,47,0,54,0,87,0
19110205,1900,N,2,4,2,7,0,,,36,0,40,0,40,0,54,0,93,0
19110206,800,N,2,2,2,10,0,,,42,0,44,0,31,0,45,0,97,0
19110206,1400,N,2,3,2,9,0,,,53,0,59,0,44,0,63,0,91,0
19110206,1900,N,2,1,2,9,0,,,42,0,43,0,43,0,60,0,98,0
19110207,800,C,2,C,2,7,0,,,33,0,35,0,29,0,44,0,97,0
19110207,1400,N,2,3,2,8,0,,,42,0,52,0,32,0,52,0,84,0
19110207,1900,WNW,2,4,2,10,0,,,34,0,40,0,36,0,52,0,90,0
19110208,800,C,2,C,2,8,0,,,20,0,23,0,16,0,40,0,94,0
19110208,1400,N,2,2,2,8,0,,,39,0,46,0,21,0,51,0,89,0
19110208,1900,N,2,2,2,10,0,,,29,0,31,0,29,0,48,0,96,0
19110209,800,C,2,C,2,10,0,,,4,0,7,0,3,0,37,0,94,0
19110209,1400,Z,2,1,2,2,0,,,41,0,54,0,3,0,54,0,80,0
19110209,1900,C,2,C,2,0,0,,,-3,0,2,0,2,0,54,0,90,0
19110210,800,Z,2,1,2,0,0,,,-42,1,-38,0,-40,0,3,0,87,0
19110210,1400,Z,2,4,2,3,9,,,18,0,34,0,-38,0,41,0,73,0
19110210,1900,C,2,C,2,2,0,,,-10,0,-5,0,-5,0,34,0,90,0
19110211,800,C,2,C,2,10,0,,,10,0,10,0,-13,0,11,0,100,0
19110211,1400,ZW,2,3,2,10,0,,,22,0,26,0,10,0,27,0,93,0
19110211,1900,W,2,3,2,10,0,,,26,0,29,0,26,0,37,0,94,0
19110212,800,WZW,2,5,2,10,0,,,27,0,30,0,27,0,38,0,95,0
19110212,1400,W,2,5,2,10,0,,,29,0,30,0,28,0,39,0,98,0
19110212,1900,C,2,C,2,10,0,,,19,0,20,0,20,0,33,0,98,0
19110213,800,C,2,C,2,10,0,,,1,0,1,0,-2,0,29,0,100,0
19110213,1400,NO,2,1,2,7,0,,,29,0,32,0,-1,0,41,0,95,0
19110213,1900,NO,2,1,2,0,0,,,-12,1,-12,0,-12,0,33,0,99,0
19110214,800,C,2,C,2,10,0,,,-25,1,-25,0,-38,0,-11,0,98,0
19110214,1400,Z,2,1,2,10,0,,,-2,1,-2,0,-27,0,-2,0,100,0
19110214,1900,Z,2,3,2,10,0,,,-18,1,-18,0,-18,0,-2,0,99,0
19110215,800,WZW,2,5,2,10,0,,,20,0,22,0,-22,0,22,0,96,0
19110215,1400,WNW,2,4,2,4,0,,,48,0,71,0,20,0,79,0,68,0
19110215,1900,WNW,2,1,2,0,0,,,14,0,17,0,17,0,78,0,94,0
19110216,800,Z,2,6,2,10,0,,,24,0,25,0,-5,0,26,0,98,0
19110216,1400,ZW,2,6,2,10,0,,,59,0,65,0,25,0,66,0,91,0
19110216,1900,ZW,2,6,2,10,0,,,64,0,74,0,63,0,75,0,86,0
19110217,800,ZW,2,7,2,8,0,,,74,0,85,0,72,0,90,0,86,0
19110217,1400,WZW,2,7,2,7,0,,,76,0,97,0,73,0,101,0,73,0
19110217,1900,W,2,5,2,6,0,,,68,0,74,0,70,0,98,0,91,0
19110218,800,W,2,8,2,7,0,,,72,0,91,0,68,0,98,0,75,0
19110218,1400,WZW,2,8,2,8,0,,,75,0,94,0,86,0,100,0,75,0
19110218,1900,WZW,2,8,2,10,0,,,92,0,99,0,89,0,100,0,91,0
19110219,800,W,2,7,2,0,0,,,54,0,65,0,63,0,111,0,84,0
19110219,1400,WZW,2,7,2,4,0,,,53,0,74,0,65,0,86,0,70,0
19110219,1900,WZW,2,6,2,5,0,,,37,0,44,0,36,0,75,0,89,0
19110220,800,W,2,5,2,5,0,,,17,0,26,0,11,0,52,0,84,0
19110220,1400,W,2,5,2,3,0,,,44,0,65,0,26,0,69,0,70,0
19110220,1900,W,2,5,2,10,0,,,36,0,43,0,29,0,66,0,89,0
19110221,800,W,2,1,2,6,0,,,20,0,21,0,19,0,56,0,98,0
19110221,1400,ZW,2,4,2,9,0,,,64,0,76,0,21,0,77,0,83,0
19110221,1900,ZZW,2,5,2,10,0,,,51,0,59,0,58,0,87,0,88,0
19110222,800,ZW,2,7,2,10,0,,,84,0,86,0,59,0,87,0,98,0
19110222,1400,WZW,2,8,2,8,0,,,76,0,82,0,79,0,102,0,92,0
19110222,1900,ZW,2,7,2,0,0,,,53,0,64,0,64,0,90,0,84,0
19110223,800,ZW,2,4,2,3,0,,,53,0,60,0,59,0,71,0,90,0
19110223,1400,Z,2,7,2,10,0,,,74,0,82,0,60,0,84,0,89,0
19110223,1900,WZW,2,7,2,1,0,,,86,0,93,0,75,0,104,0,91,0
19110224,800,WZW,2,7,2,2,0,,,51,0,68,0,63,0,95,0,76,0
19110224,1400,WZW,2,7,2,0,0,,,65,0,88,0,67,0,89,0,69,0
19110224,1900,ZW,2,3,2,2,0,,,53,0,66,0,66,0,91,0,81,0
19110225,800,ZW,2,3,2,10,0,,,47,0,48,0,45,0,71,0,98,0
19110225,1400,W,2,4,2,10,0,,,84,0,88,0,48,0,91,0,95,0
19110225,1900,W,2,4,2,10,0,,,84,0,87,0,80,0,90,0,96,0
19110226,800,W,2,8,2,3,0,,,50,0,64,0,53,0,90,0,79,0
19110226,1400,NW,2,8,2,0,0,,,60,0,78,0,60,0,79,0,75,0
19110226,1900,W,2,4,2,3,0,,,47,0,52,0,49,0,83,0,92,0
19110227,800,W,2,1,2,2,0,,,12,0,15,0,0,0,59,0,94,0
19110227,1400,WZW,2,4,2,7,0,,,62,0,71,0,15,0,71,0,87,0
19110227,1900,ZW,2,2,2,10,0,,,51,0,58,0,58,0,74,0,90,0
19110228,800,ZZW,2,5,2,10,0,,,81,0,87,0,55,0,88,0,92,0
19110228,1400,ZZW,2,5,2,10,0,,,100,0,109,0,87,0,118,0,89,0
19110228,1900,ZW,2,5,2,10,0,,,97,0,97,0,97,0,112,0,100,0
19110301,800,W,2,5,2,1,0,,,42,0,52,0,48,0,100,0,84,0
19110301,1400,NW,2,5,2,0,0,,,60,0,81,0,51,0,81,0,71,0
19110301,1900,W,2,4,2,0,0,,,37,0,44,0,44,0,87,0,89,0
19110302,800,ZW,2,6,2,9,0,,,68,0,77,0,30,0,77,0,88,0
19110302,1400,W,2,8,2,7,0,,,82,0,91,0,77,0,92,0,88,0
19110302,1900,W,2,4,2,4,0,,,70,0,79,0,79,0,100,0,88,0
19110303,800,W,2,2,2,10,0,,,67,0,69,0,69,0,88,0,98,0
19110303,1400,W,2,4,2,10,0,,,88,0,94,0,69,0,94,0,92,0
19110303,1900,W,2,4,2,10,0,,,79,0,91,0,87,0,104,0,84,0
19110304,800,WZW,2,4,2,7,0,,,69,0,75,0,71,0,91,0,91,0
19110304,1400,W,2,5,2,9,0,,,68,0,82,0,75,0,83,0,81,0
19110304,1900,W,2,5,2,9,0,,,68,0,74,0,74,0,85,0,91,0
19110305,800,NW,2,4,2,0,0,,,40,0,44,0,19,0,74,0,93,0
19110305,1400,NW,2,4,2,3,0,,,52,0,66,0,44,0,76,0,80,0
19110305,1900,NW,2,3,2,4,0,,,33,0,38,0,36,0,80,0,92,0
19110306,800,WZW,2,1,2,0,0,,,12,0,14,0,0,0,39,0,96,0
19110306,1400,WZW,2,2,2,6,0,,,55,0,66,0,14,0,72,0,84,0
19110306,1900,C,2,C,2,7,0,,,37,0,40,0,40,0,68,0,95,0
19110307,800,Z,2,1,2,3,0,,,14,0,16,0,5,0,41,0,96,0
19110307,1400,Z,2,2,2,8,0,,,56,0,74,0,16,0,80,0,74,0
19110307,1900,C,2,C,2,7,0,,,44,0,46,0,46,0,74,0,97,0
19110308,800,N,2,1,2,2,0,,,25,0,28,0,10,0,47,0,94,0
19110308,1400,N,2,3,2,6,0,,,54,0,75,0,28,0,75,0,70,0
19110308,1900,NNW,2,2,2,7,0,,,45,0,48,0,48,0,75,0,96,0
19110309,800,ZZW,2,4,2,10,0,,,32,0,38,0,28,0,49,0,90,0
19110309,1400,ZW,2,5,2,8,0,,,65,0,78,0,38,0,79,0,82,0
19110309,1900,WZW,2,4,2,10,0,,,49,0,50,0,50,0,80,0,98,0
19110310,800,W,2,2,2,0,0,,,15,0,17,0,0,0,51,0,96,0
19110310,1400,W,2,4,2,3,0,,,59,0,85,0,17,0,90,0,65,0
19110310,1900,C,2,C,2,4,0,,,35,0,36,0,36,0,90,0,98,0
19110311,800,WZW,2,3,2,6,0,,,23,0,28,0,19,0,37,0,91,0
19110311,1400,W,2,4,2,8,0,,,59,0,74,0,28,0,92,0,79,0
19110311,1900,W,2,4,2,8,0,,,49,0,54,0,54,0,75,0,92,0
19110312,800,W,2,3,2,10,0,,,47,0,48,0,39,0,59,0,98,0
19110312,1400,WZW,2,4,2,7,0,,,60,0,71,0,48,0,71,0,84,0
19110312,1900,WZW,2,3,2,10,0,,,45,0,52,0,50,0,76,0,89,0
19110313,800,O,2,3,2,10,0,,,32,0,33,0,32,0,54,0,98,0
19110313,1400,N,2,6,2,9,0,,,29,0,44,0,9,0,45,0,76,0
19110313,1900,NW,2,6,2,9,0,,,38,0,40,0,30,0,50,0,97,0
19110314,800,NW,2,5,2,8,0,,,26,0,30,0,6,0,41,0,93,0
19110314,1400,N,2,5,2,8,0,,,39,0,44,0,17,0,60,0,92,0
19110314,1900,NNW,2,5,2,10,0,,,32,0,34,0,29,0,49,0,97,0
19110315,800,W,2,4,2,5,0,,,22,0,32,0,25,0,40,0,83,0
19110315,1400,W,2,4,2,7,0,,,46,0,60,0,31,0,61,0,79,0
19110315,1900,C,2,C,2,7,0,,,18,0,19,0,19,0,61,0,98,0
19110316,800,C,2,C,2,0,0,,,4,0,10,0,-17,0,19,0,89,0
19110316,1400,N,2,4,2,3,0,,,41,0,63,0,9,0,68,0,68,0
19110316,1900,C,2,C,2,8,0,,,32,0,36,0,36,0,71,0,93,0
19110317,800,ZZW,2,1,2,9,0,,,23,0,23,0,7,0,37,0,100,0
19110317,1400,ZZW,2,2,2,8,0,,,48,0,64,0,23,0,64,0,76,0
19110317,1900,NO,2,2,2,8,0,,,29,0,30,0,30,0,68,0,98,0
19110318,800,ONO,2,4,2,6,0,,,18,0,23,0,9,0,31,0,91,0
19110318,1400,NO,2,5,2,10,0,,,63,0,74,0,23,0,74,0,85,0
19110318,1900,ONO,2,4,2,10,0,,,49,0,50,0,21,0,77,0,98,0
19110319,800,ONO,2,4,2,7,0,,,38,0,45,0,34,0,51,0,89,0
19110319,1400,NO,2,5,2,5,0,,,69,0,88,0,45,0,89,0,74,0
19110319,1900,NO,2,5,2,8,0,,,65,0,72,0,72,0,98,0,90,0
19110320,800,ONO,2,5,2,2,0,,,24,0,34,0,24,0,72,0,83,0
19110320,1400,ONO,2,5,2,1,0,,,79,0,107,0,34,0,111,0,65,0
19110320,1900,ONO,2,2,2,4,0,,,57,0,64,0,64,0,113,0,90,0
19110321,800,ONO,2,3,2,6,0,,,50,0,58,0,40,0,69,0,88,0
19110321,1400,ZZO,2,3,2,4,0,,,128,0,171,0,58,0,177,0,58,0
