NIJMEGEN (RADBOUD)(40_G) "51:51:21" NB "5:50:12" OL    29.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,U,Q_U
18500609,1400,WNW,0,,,,,20,0,,,,,,,,,,,,
18500609,2300,N,0,,,,,5,0,,,,,,,,,,,,
18500610,800,ZO,0,,,,,5,0,,,,,,,,,,,,
18500610,1400,OZO,0,,,,,5,0,,,,,,,,,,,,
18500610,2300,ZO,0,,,,,10,0,,,,,,,,,,,,
18500611,800,OZO,0,,,,,10,0,,,,,,,,,,,,
18500611,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18500611,2300,WZW,0,,,,,10,0,,,,,,,,,,,,
18500612,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18500612,1400,,,,,,,20,0,,,,,,,,,,,,
18500612,2300,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500613,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18500613,1400,ZW,0,,,,,40,0,,,,,,,,,,,,
18500613,2300,,,,,,,40,0,,,,,,,,,,,,
18500614,800,,,,,,,30,0,,,,,,,,,,,,
18500614,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18500614,2300,,,,,,,30,0,,,,,,,,,,,,
18500615,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18500615,1400,WZW,0,,,,,30,0,,,,,,,,,,,,
18500615,2300,WNW,0,,,,,10,0,,,,,,,,,,,,
18500616,800,NW,0,,,,,20,0,,,,,,,,,,,,
18500616,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18500616,2300,,,,,,,10,0,,,,,,,,,,,,
18500617,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18500617,1400,NNO,0,,,,,5,0,,,,,,,,,,,,
18500617,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500618,800,NO,0,,,,,5,0,,,,,,,,,,,,
18500618,1400,NNO,0,,,,,10,0,,,,,,,,,,,,
18500618,2300,N,0,,,,,5,0,,,,,,,,,,,,
18500619,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18500619,1400,N,0,,,,,5,0,,,,,,,,,,,,
18500619,2300,,,,,,,10,0,,,,,,,,,,,,
18500620,800,O,0,,,,,5,0,,,,,,,,,,,,
18500620,1400,NO,0,,,,,5,0,,,,,,,,,,,,
18500620,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500621,800,,,,,,,10,0,,,,,,,,,,,,
18500621,1400,ONO,0,,,,,5,0,,,,,,,,,,,,
18500621,2300,,,,,,,5,0,,,,,,,,,,,,
18500622,800,N,0,,,,,5,0,,,,,,,,,,,,
18500622,1400,W,0,,,,,20,0,,,,,,,,,,,,
18500622,2300,,,,,,,10,0,,,,,,,,,,,,
18500623,800,W,0,,,,,10,0,,,,,,,,,,,,
18500623,1400,W,0,,,,,10,0,,,,,,,,,,,,
18500623,2300,,,,,,,10,0,,,,,,,,,,,,
18500624,800,,,,,,,10,0,,,,,,,,,,,,
18500624,1400,NO,0,,,,,10,0,,,,,,,,,,,,
18500624,2300,ONO,0,,,,,10,0,,,,,,,,,,,,
18500625,800,ONO,0,,,,,5,0,,,,,,,,,,,,
18500625,1400,,,,,,,10,0,,,,,,,,,,,,
18500625,2300,,,,,,,10,0,,,,,,,,,,,,
18500626,800,,,,,,,20,0,,,,,,,,,,,,
18500626,1400,,,,,,,10,0,,,,,,,,,,,,
18500626,2300,ONO,0,,,,,10,0,,,,,,,,,,,,
18500627,800,N,0,,,,,10,0,,,,,,,,,,,,
18500627,1400,NNO,0,,,,,10,0,,,,,,,,,,,,
18500627,2300,,,,,,,20,0,,,,,,,,,,,,
18500628,800,O,0,,,,,20,0,,,,,,,,,,,,
18500628,1400,ONO,0,,,,,5,0,,,,,,,,,,,,
18500628,2300,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500629,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18500629,1400,WZW,0,,,,,40,0,,,,,,,,,,,,
18500629,2300,WNW,0,,,,,10,0,,,,,,,,,,,,
18500630,800,,,,,,,20,0,,,,,,,,,,,,
18500630,1400,W,0,,,,,20,0,,,,,,,,,,,,
18500630,2300,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500701,800,,,,,,,10,0,,,,,,,,,,,,
18500701,1400,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500701,2300,ZW,0,,,,,5,0,,,,,,,,,,,,
18500702,800,WZW,0,,,,,10,0,,,,,,,,,,,,
18500702,1400,,,,,,,30,0,,,,,,,,,,,,
18500702,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18500703,800,Z,0,,,,,30,0,,,,,,,,,,,,
18500703,1400,Z,0,,,,,20,0,,,,,,,,,,,,
18500703,2300,ZW,0,,,,,20,0,,,,,,,,,,,,
18500704,800,,,,,,,10,0,,,,,,,,,,,,
18500704,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18500704,2300,ZZW,0,,,,,30,0,,,,,,,,,,,,
18500705,800,ZW,0,,,,,50,0,,,,,,,,,,,,
18500705,1400,WZW,0,,,,,20,0,,,,,,,,,,,,
18500705,2300,W,0,,,,,5,0,,,,,,,,,,,,
18500706,800,W,0,,,,,10,0,,,,,,,,,,,,
18500706,1400,,,,,,,5,0,,,,,,,,,,,,
18500706,2300,WZW,0,,,,,5,0,,,,,,,,,,,,
18500707,800,,,,,,,5,0,,,,,,,,,,,,
18500707,1400,ONO,0,,,,,10,0,,,,,,,,,,,,
18500707,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500708,800,WNW,0,,,,,20,0,,,,,,,,,,,,
18500708,1400,NW,0,,,,,30,0,,,,,,,,,,,,
18500708,2300,W,0,,,,,20,0,,,,,,,,,,,,
18500709,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18500709,1400,WNW,0,,,,,20,0,,,,,,,,,,,,
18500709,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500710,800,W,0,,,,,20,0,,,,,,,,,,,,
18500710,1400,WNW,0,,,,,30,0,,,,,,,,,,,,
18500710,2300,W,0,,,,,20,0,,,,,,,,,,,,
18500711,800,NW,0,,,,,20,0,,,,,,,,,,,,
18500711,1400,,,,,,,30,0,,,,,,,,,,,,
18500711,2300,,,,,,,10,0,,,,,,,,,,,,
18500712,800,,,,,,,10,0,,,,,,,,,,,,
18500712,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18500712,2300,N,0,,,,,10,0,,,,,,,,,,,,
18500713,800,,,,,,,10,0,,,,,,,,,,,,
18500713,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18500713,2300,NO,0,,,,,0,0,,,,,,,,,,,,
18500714,800,,,,,,,10,0,,,,,,,,,,,,
18500714,1400,,,,,,,5,0,,,,,,,,,,,,
18500714,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500715,800,O,0,,,,,5,0,,,,,,,,,,,,
18500715,1400,O,0,,,,,10,0,,,,,,,,,,,,
18500715,2300,ONO,0,,,,,10,0,,,,,,,,,,,,
18500716,800,Z,0,,,,,10,0,,,,,,,,,,,,
18500716,1400,O,0,,,,,5,0,,,,,,,,,,,,
18500716,2300,ZZO,0,,,,,5,0,,,,,,,,,,,,
18500717,800,O,0,,,,,10,0,,,,,,,,,,,,
18500717,1400,ZZW,0,,,,,5,0,,,,,,,,,,,,
18500717,2300,,,,,,,10,0,,,,,,,,,,,,
18500718,800,,,,,,,10,0,,,,,,,,,,,,
18500718,1400,,,,,,,20,0,,,,,,,,,,,,
18500718,2300,,,,,,,30,0,,,,,,,,,,,,
18500719,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500719,1400,,,,,,,10,0,,,,,,,,,,,,
18500719,2300,WNW,0,,,,,5,0,,,,,,,,,,,,
18500720,800,W,0,,,,,10,0,,,,,,,,,,,,
18500720,1400,NNO,0,,,,,10,0,,,,,,,,,,,,
18500720,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500721,800,,,,,,,10,0,,,,,,,,,,,,
18500721,1400,,,,,,,20,0,,,,,,,,,,,,
18500721,2300,ONO,0,,,,,5,0,,,,,,,,,,,,
18500722,800,ONO,0,,,,,10,0,,,,,,,,,,,,
18500722,1400,O,0,,,,,10,0,,,,,,,,,,,,
18500722,2300,O,0,,,,,5,0,,,,,,,,,,,,
18500723,800,O,0,,,,,10,0,,,,,,,,,,,,
18500723,1400,,,,,,,20,0,,,,,,,,,,,,
18500723,2300,OZO,0,,,,,10,0,,,,,,,,,,,,
18500724,800,,,,,,,20,0,,,,,,,,,,,,
18500724,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18500724,2300,WZW,0,,,,,20,0,,,,,,,,,,,,
18500725,800,Z,0,,,,,10,0,,,,,,,,,,,,
18500725,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18500725,2300,Z,0,,,,,5,0,,,,,,,,,,,,
18500726,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500726,1400,,,,,,,20,0,,,,,,,,,,,,
18500726,2300,Z,0,,,,,20,0,,,,,,,,,,,,
18500727,800,Z,0,,,,,20,0,,,,,,,,,,,,
18500727,1400,WZW,0,,,,,10,0,,,,,,,,,,,,
18500727,2300,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500728,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500728,1400,ZO,0,,,,,10,0,,,,,,,,,,,,
18500728,2300,NNO,0,,,,,10,0,,,,,,,,,,,,
18500729,800,,,,,,,10,0,,,,,,,,,,,,
18500729,1400,,,,,,,20,0,,,,,,,,,,,,
18500729,2300,,,,,,,5,0,,,,,,,,,,,,
18500730,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18500730,1400,NNO,0,,,,,5,0,,,,,,,,,,,,
18500730,2300,NNO,0,,,,,5,0,,,,,,,,,,,,
18500731,800,NO,0,,,,,5,0,,,,,,,,,,,,
18500731,1400,N,0,,,,,10,0,,,,,,,,,,,,
18500731,2300,,,,,,,5,0,,,,,,,,,,,,
18500801,800,NW,0,,,,,5,0,,,,,,,,,,,,
18500801,1400,NW,0,,,,,5,0,,,,,,,,,,,,
18500801,2300,,,,,,,10,0,,,,,,,,,,,,
18500802,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18500802,1400,N,0,,,,,10,0,,,,,,,,,,,,
18500802,2300,N,0,,,,,5,0,,,,,,,,,,,,
18500803,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500803,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18500803,2300,WZW,0,,,,,5,0,,,,,,,,,,,,
18500804,800,Z,0,,,,,10,0,,,,,,,,,,,,
18500804,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18500804,2300,Z,0,,,,,20,0,,,,,,,,,,,,
18500805,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500805,1400,ZZO,0,,,,,20,0,,,,,,,,,,,,
18500805,2300,W,0,,,,,20,0,,,,,,,,,,,,
18500806,800,WNW,0,,,,,20,0,,,,,,,,,,,,
18500806,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18500806,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500807,800,NNW,0,,,,,20,0,,,,,,,,,,,,
18500807,1400,NNW,0,,,,,40,0,,,,,,,,,,,,
18500807,2300,WZW,0,,,,,10,0,,,,,,,,,,,,
18500808,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18500808,1400,,,,,,,20,0,,,,,,,,,,,,
18500808,2300,,,,,,,10,0,,,,,,,,,,,,
18500809,800,,,,,,,30,0,,,,,,,,,,,,
18500809,1400,ZW,0,,,,,30,0,,,,,,,,,,,,
18500809,2300,,,,,,,20,0,,,,,,,,,,,,
18500810,800,ZW,0,,,,,40,0,,,,,,,,,,,,
18500810,1400,WZW,0,,,,,30,0,,,,,,,,,,,,
18500810,2300,,,,,,,20,0,,,,,,,,,,,,
18500811,800,,,,,,,10,0,,,,,,,,,,,,
18500811,1400,WZW,0,,,,,10,0,,,,,,,,,,,,
18500811,2300,ZW,0,,,,,5,0,,,,,,,,,,,,
18500812,800,ONO,0,,,,,10,0,,,,,,,,,,,,
18500812,1400,OZO,0,,,,,10,0,,,,,,,,,,,,
18500812,2300,ZW,0,,,,,5,0,,,,,,,,,,,,
18500813,800,ZW,0,,,,,5,0,,,,,,,,,,,,
18500813,1400,ZO,0,,,,,10,0,,,,,,,,,,,,
18500813,2300,,,,,,,5,0,,,,,,,,,,,,
18500814,800,NNO,0,,,,,20,0,,,,,,,,,,,,
18500814,1400,NO,0,,,,,20,0,,,,,,,,,,,,
18500814,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500815,800,NO,0,,,,,5,0,,,,,,,,,,,,
18500815,1400,NNO,0,,,,,5,0,,,,,,,,,,,,
18500815,2300,OZO,0,,,,,10,0,,,,,,,,,,,,
18500816,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500816,1400,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500816,2300,NW,0,,,,,20,0,,,,,,,,,,,,
18500817,800,WNW,0,,,,,20,0,,,,,,,,,,,,
18500817,1400,WNW,0,,,,,20,0,,,,,,,,,,,,
18500817,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18500818,800,W,0,,,,,10,0,,,,,,,,,,,,
18500818,1400,,,,,,,20,0,,,,,,,,,,,,
18500818,2300,,,,,,,40,0,,,,,,,,,,,,
18500819,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18500819,1400,ZW,0,,,,,50,0,,,,,,,,,,,,
18500819,2300,ZW,0,,,,,60,0,,,,,,,,,,,,
18500820,800,ZW,0,,,,,50,0,,,,,,,,,,,,
18500820,1400,ZW,0,,,,,50,0,,,,,,,,,,,,
18500820,2300,,,,,,,20,0,,,,,,,,,,,,
18500821,800,Z,0,,,,,10,0,,,,,,,,,,,,
18500821,1400,ZO,0,,,,,10,0,,,,,,,,,,,,
18500821,2300,,,,,,,20,0,,,,,,,,,,,,
18500822,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18500822,1400,,,,,,,20,0,,,,,,,,,,,,
18500822,2300,ZO,0,,,,,5,0,,,,,,,,,,,,
18500823,800,,,,,,,20,0,,,,,,,,,,,,
18500823,1400,NNW,0,,,,,5,0,,,,,,,,,,,,
18500823,2300,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500824,800,Z,0,,,,,5,0,,,,,,,,,,,,
18500824,1400,ONO,0,,,,,5,0,,,,,,,,,,,,
18500824,2300,N,0,,,,,10,0,,,,,,,,,,,,
18500825,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500825,1400,,,,,,,30,0,,,,,,,,,,,,
18500825,2300,ZZW,0,,,,,40,0,,,,,,,,,,,,
18500826,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18500826,1400,WNW,0,,,,,30,0,,,,,,,,,,,,
18500826,2300,,,,,,,10,0,,,,,,,,,,,,
18500827,800,W,0,,,,,5,0,,,,,,,,,,,,
18500827,1400,,,,,,,10,0,,,,,,,,,,,,
18500827,2300,,,,,,,30,0,,,,,,,,,,,,
18500828,800,WZW,0,,,,,20,0,,,,,,,,,,,,
18500828,1400,W,0,,,,,30,0,,,,,,,,,,,,
18500828,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500829,800,,,,,,,10,0,,,,,,,,,,,,
18500829,1400,,,,,,,30,0,,,,,,,,,,,,
18500829,2300,W,0,,,,,10,0,,,,,,,,,,,,
18500830,800,WZW,0,,,,,10,0,,,,,,,,,,,,
18500830,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18500830,2300,N,0,,,,,10,0,,,,,,,,,,,,
18500831,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18500831,1400,WZW,0,,,,,10,0,,,,,,,,,,,,
18500831,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18500901,800,W,0,,,,,10,0,,,,,,,,,,,,
18500901,1400,W,0,,,,,10,0,,,,,,,,,,,,
18500901,2300,WZW,0,,,,,5,0,,,,,,,,,,,,
18500902,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500902,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18500902,2300,ZW,0,,,,,20,0,,,,,,,,,,,,
18500903,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500903,1400,WNW,0,,,,,20,0,,,,,,,,,,,,
18500903,2300,NW,0,,,,,5,0,,,,,,,,,,,,
18500904,800,NW,0,,,,,20,0,,,,,,,,,,,,
18500904,1400,NW,0,,,,,30,0,,,,,,,,,,,,
18500904,2300,,,,,,,5,0,,,,,,,,,,,,
18500905,800,N,0,,,,,10,0,,,,,,,,,,,,
18500905,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18500905,2300,NNW,0,,,,,10,0,,,,,,,,,,,,
18500906,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18500906,1400,NNW,0,,,,,30,0,,,,,,,,,,,,
18500906,2300,NNO,0,,,,,10,0,,,,,,,,,,,,
18500907,800,NNO,0,,,,,5,0,,,,,,,,,,,,
18500907,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18500907,2300,N,0,,,,,5,0,,,,,,,,,,,,
18500908,800,N,0,,,,,5,0,,,,,,,,,,,,
18500908,1400,,,,,,,10,0,,,,,,,,,,,,
18500908,2300,NNO,0,,,,,5,0,,,,,,,,,,,,
18500909,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18500909,1400,N,0,,,,,10,0,,,,,,,,,,,,
18500909,2300,N,0,,,,,5,0,,,,,,,,,,,,
18500910,800,NNO,0,,,,,5,0,,,,,,,,,,,,
18500910,1400,NNO,0,,,,,5,0,,,,,,,,,,,,
18500910,2300,NNO,0,,,,,5,0,,,,,,,,,,,,
18500911,800,ONO,0,,,,,5,0,,,,,,,,,,,,
18500911,1400,NO,0,,,,,10,0,,,,,,,,,,,,
18500911,2300,ONO,0,,,,,10,0,,,,,,,,,,,,
18500912,800,,,,,,,10,0,,,,,,,,,,,,
18500912,1400,,,,,,,10,0,,,,,,,,,,,,
18500912,2300,,,,,,,5,0,,,,,,,,,,,,
18500913,800,NNO,0,,,,,5,0,,,,,,,,,,,,
18500913,1400,NNO,0,,,,,10,0,,,,,,,,,,,,
18500913,2300,NO,0,,,,,10,0,,,,,,,,,,,,
18500914,800,,,,,,,20,0,,,,,,,,,,,,
18500914,1400,,,,,,,10,0,,,,,,,,,,,,
18500914,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18500915,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18500915,1400,,,,,,,10,0,,,,,,,,,,,,
18500915,2300,ONO,0,,,,,5,0,,,,,,,,,,,,
18500916,800,,,,,,,10,0,,,,,,,,,,,,
18500916,1400,ONO,0,,,,,20,0,,,,,,,,,,,,
18500916,2300,,,,,,,20,0,,,,,,,,,,,,
18500917,800,,,,,,,10,0,,,,,,,,,,,,
18500917,1400,NNO,0,,,,,20,0,,,,,,,,,,,,
18500917,2300,,,,,,,5,0,,,,,,,,,,,,
18500918,800,,,,,,,10,0,,,,,,,,,,,,
18500918,1400,,,,,,,20,0,,,,,,,,,,,,
18500918,2300,,,,,,,10,0,,,,,,,,,,,,
18500919,800,Z,0,,,,,5,0,,,,,,,,,,,,
18500919,1400,ZW,0,,,,,5,0,,,,,,,,,,,,
18500919,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500920,800,O,0,,,,,20,0,,,,,,,,,,,,
18500920,1400,,,,,,,10,0,,,,,,,,,,,,
18500920,2300,,,,,,,20,0,,,,,,,,,,,,
18500921,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500921,1400,Z,0,,,,,20,0,,,,,,,,,,,,
18500921,2300,,,,,,,10,0,,,,,,,,,,,,
18500922,800,ZW,0,,,,,5,0,,,,,,,,,,,,
18500922,1400,W,0,,,,,5,0,,,,,,,,,,,,
18500922,2300,OZO,0,,,,,10,0,,,,,,,,,,,,
18500923,800,O,0,,,,,10,0,,,,,,,,,,,,
18500923,1400,,,,,,,20,0,,,,,,,,,,,,
18500923,2300,,,,,,,10,0,,,,,,,,,,,,
18500924,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18500924,1400,W,0,,,,,5,0,,,,,,,,,,,,
18500924,2300,,,,,,,5,0,,,,,,,,,,,,
18500925,800,,,,,,,5,0,,,,,,,,,,,,
18500925,1400,W,0,,,,,10,0,,,,,,,,,,,,
18500925,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18500926,800,Z,0,,,,,5,0,,,,,,,,,,,,
18500926,1400,,,,,,,10,0,,,,,,,,,,,,
18500926,2300,ZZO,0,,,,,10,0,,,,,,,,,,,,
18500927,800,Z,0,,,,,10,0,,,,,,,,,,,,
18500927,1400,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500927,2300,ZZO,0,,,,,20,0,,,,,,,,,,,,
18500928,800,Z,0,,,,,30,0,,,,,,,,,,,,
18500928,1400,W,0,,,,,40,0,,,,,,,,,,,,
18500928,2300,,,,,,,10,0,,,,,,,,,,,,
18500929,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18500929,1400,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500929,2300,,,,,,,30,0,,,,,,,,,,,,
18500930,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18500930,1400,ZW,0,,,,,40,0,,,,,,,,,,,,
18500930,2300,ZW,0,,,,,50,0,,,,,,,,,,,,
18501001,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18501001,1400,ZW,0,,,,,0,0,,,,,,,,,,,,
18501001,2300,ZZW,0,,,,,5,0,,,,,,,,,,,,
18501002,800,,,,,,,10,0,,,,,,,,,,,,
18501002,1400,NW,0,,,,,5,0,,,,,,,,,,,,
18501002,2300,N,0,,,,,5,0,,,,,,,,,,,,
18501003,800,N,0,,,,,5,0,,,,,,,,,,,,
18501003,1400,N,0,,,,,0,0,,,,,,,,,,,,
18501003,2300,N,0,,,,,0,0,,,,,,,,,,,,
18501004,800,NNO,0,,,,,5,0,,,,,,,,,,,,
18501004,1400,NNO,0,,,,,5,0,,,,,,,,,,,,
18501004,2300,N,0,,,,,0,0,,,,,,,,,,,,
18501005,800,N,0,,,,,5,0,,,,,,,,,,,,
18501005,1400,N,0,,,,,0,0,,,,,,,,,,,,
18501005,2300,,,,,,,10,0,,,,,,,,,,,,
18501006,800,,,,,,,10,0,,,,,,,,,,,,
18501006,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18501006,2300,ZZW,0,,,,,20,0,,,,,,,,,,,,
18501007,800,ZZO,0,,,,,20,0,,,,,,,,,,,,
18501007,1400,ZZW,0,,,,,40,0,,,,,,,,,,,,
18501007,2300,ZZW,0,,,,,50,0,,,,,,,,,,,,
18501008,800,Z,0,,,,,50,0,,,,,,,,,,,,
18501008,1400,,,,,,,40,0,,,,,,,,,,,,
18501008,2300,,,,,,,10,0,,,,,,,,,,,,
18501009,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18501009,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18501009,2300,NW,0,,,,,5,0,,,,,,,,,,,,
18501010,800,,,,,,,10,0,,,,,,,,,,,,
18501010,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18501010,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18501011,800,Z,0,,,,,10,0,,,,,,,,,,,,
18501011,1400,,,,,,,10,0,,,,,,,,,,,,
18501011,2300,NNW,0,,,,,5,0,,,,,,,,,,,,
18501012,800,N,0,,,,,5,0,,,,,,,,,,,,
18501012,1400,,,,,,,20,0,,,,,,,,,,,,
18501012,2300,NNO,0,,,,,10,0,,,,,,,,,,,,
18501013,800,W,0,,,,,10,0,,,,,,,,,,,,
18501013,1400,W,0,,,,,30,0,,,,,,,,,,,,
18501013,2300,,,,,,,20,0,,,,,,,,,,,,
18501014,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18501014,1400,ZZW,0,,,,,30,0,,,,,,,,,,,,
18501014,2300,,,,,,,50,0,,,,,,,,,,,,
18501015,800,W,0,,,,,20,0,,,,,,,,,,,,
18501015,1400,W,0,,,,,30,0,,,,,,,,,,,,
18501015,2300,ZW,0,,,,,30,0,,,,,,,,,,,,
18501016,800,Z,0,,,,,20,0,,,,,,,,,,,,
18501016,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18501016,2300,ZZW,0,,,,,20,0,,,,,,,,,,,,
18501017,800,Z,0,,,,,10,0,,,,,,,,,,,,
18501017,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18501017,2300,,,,,,,20,0,,,,,,,,,,,,
18501018,800,WZW,0,,,,,10,0,,,,,,,,,,,,
18501018,1400,,,,,,,20,0,,,,,,,,,,,,
18501018,2300,,,,,,,30,0,,,,,,,,,,,,
18501019,800,ZW,0,,,,,40,0,,,,,,,,,,,,
18501019,1400,WZW,0,,,,,20,0,,,,,,,,,,,,
18501019,2300,WZW,0,,,,,30,0,,,,,,,,,,,,
18501020,800,N,0,,,,,10,0,,,,,,,,,,,,
18501020,1400,,,,,,,50,0,,,,,,,,,,,,
18501020,2300,N,0,,,,,10,0,,,,,,,,,,,,
18501021,800,NO,0,,,,,10,0,,,,,,,,,,,,
18501021,1400,,,,,,,10,0,,,,,,,,,,,,
18501021,2300,ONO,0,,,,,20,0,,,,,,,,,,,,
18501022,800,,,,,,,10,0,,,,,,,,,,,,
18501022,1400,NO,0,,,,,20,0,,,,,,,,,,,,
18501022,2300,ONO,0,,,,,10,0,,,,,,,,,,,,
18501023,800,ZZO,0,,,,,5,0,,,,,,,,,,,,
18501023,1400,ZO,0,,,,,20,0,,,,,,,,,,,,
18501023,2300,ZO,0,,,,,20,0,,,,,,,,,,,,
