"DAILY WEATHER REPORTS (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
17,30.18,29.8,29.28,29.58,29.62,30.36,30.12,30.39,29.82,29.85,30.34,29.8,,10225.050382750002,10096.367372750003,9920.274832750001,10021.866682750002,10035.412262750002,10286.00549275,10204.732012750002,10296.164677750001,10103.140162750002,10113.299347750002,10279.23270275,10096.367372750003
18,30.4,29.7,29.95,30.03,29.52,30.18,30.06,30.42,29.63,29.62,30.5,29.65,,10299.55107275,10062.50342275,10147.163297750001,10174.254457750001,10001.548312750001,10225.050382750002,10184.413642750002,10306.323862750003,10038.798657750001,10035.412262750002,10333.41502275,10045.57144775
19,30.44,30.05,29.79,30.22,29.54,30.05,30.09,30.35,29.54,29.65,30.48,29.45,,10313.096652750002,10181.027247750002,10092.980977750001,10238.595962750001,10008.32110275,10181.027247750002,10194.572827750002,10282.619097750003,10008.32110275,10045.57144775,10326.642232750002,9977.84354775
20,30.36,30,29.83,29.92,29.82,30.02,30.17,30.35,29.59,30.31,30.4,29.68,,10286.00549275,10164.095272750003,10106.526557750001,10137.004112750003,10103.140162750002,10170.86806275,10221.663987750002,10282.619097750003,10025.253077750001,10269.073517750001,10299.55107275,10055.730632750001
21,30.22,29.86,29.91,30.06,29.77,30.11,30.05,30.35,29.88,30.3,30.33,29.43,,10238.595962750001,10116.68574275,10133.617717750001,10184.413642750002,10086.20818775,10201.345617750001,10181.027247750002,10282.619097750003,10123.45853275,10265.687122750001,10275.84630775,9971.070757750002
22,30.33,30.09,30.11,30.04,30.03,30.19,29.98,30.33,30.23,30.53,29.34,29.63,,10275.84630775,10194.572827750002,10201.345617750001,10177.64085275,10174.254457750001,10228.436777750001,10157.322482750002,10275.84630775,10241.982357750001,10343.574207750004,9940.593202750002,10038.798657750001
23,30.14,30.25,30.28,30.14,30.17,30.31,30.12,30.31,30.32,30.46,29.33,29.95,,10211.504802750002,10248.75514775,10258.914332750002,10211.504802750002,10221.663987750002,10269.073517750001,10204.732012750002,10269.073517750001,10272.45991275,10319.869442750003,9937.20680775,10147.163297750001
24,30.09,30.38,30.28,30.17,29.94,30.22,30.09,30.28,30.25,30.29,29.66,30.11,,10194.572827750002,10292.778282750001,10258.914332750002,10221.663987750002,10143.776902750002,10238.595962750001,10194.572827750002,10258.914332750002,10248.75514775,10262.30072775,10048.957842750002,10201.345617750001
25,30.05,30.22,30.17,30.31,29.71,30.17,29.99,30.22,30.04,30.34,30,29.97,,10181.027247750002,10238.595962750001,10221.663987750002,10269.073517750001,10065.889817750001,10221.663987750002,10160.708877750001,10238.595962750001,10177.64085275,10279.23270275,10164.095272750003,10153.93608775
26,29.89,30.23,30.09,30.26,29.48,30.18,29.79,30.22,30.03,30.09,29.88,29.54,,10126.844927750002,10241.982357750001,10194.572827750002,10252.141542750003,9988.002732750001,10225.050382750002,10092.980977750001,10238.595962750001,10174.254457750001,10194.572827750002,10123.45853275,10008.32110275
27,29.74,30.24,29.87,30.13,29.64,30.23,29.94,30.25,30.05,29.97,29.81,29.71,,10076.049002750002,10245.36875275,10120.072137750001,10208.11840775,10042.185052750003,10241.982357750001,10143.776902750002,10248.75514775,10181.027247750002,10153.93608775,10099.75376775,10065.889817750001
28,29.3,30.13,29.61,30.15,29.82,30.28,29.97,30.14,29.84,29.95,29.67,30.06,,9927.04762275,10208.11840775,10032.02586775,10214.891197750001,10103.140162750002,10258.914332750002,10153.93608775,10211.504802750002,10109.91295275,10147.163297750001,10052.344237750001,10184.413642750002
29,29.02,,29.79,30.19,30.1,30.27,30.02,30.01,29.47,30.27,30.11,30.12,,9832.228562750002,4.910272750000001,10092.980977750001,10228.436777750001,10197.959222750002,10255.527937750001,10170.86806275,10167.481667750002,9984.616337750002,10255.527937750001,10201.345617750001,10204.732012750002
30,29.52,,29.97,30.1,30.21,30.27,9,30.2,29.55,30.03,29.6,29.82,,10001.548312750001,4.910272750000001,10153.93608775,10197.959222750002,10235.209567750002,10255.527937750001,3052.6657727500005,10231.82317275,10011.707497750001,10174.254457750001,10028.639472750003,10103.140162750002
31,29.24,,29.91,,30.22,,30.1,30.35,,30.33,,29.55,,9906.729252750001,4.910272750000001,10133.617717750001,4.910272750000001,10238.595962750001,4.910272750000001,10197.959222750002,10282.619097750003,4.910272750000001,10275.84630775,4.910272750000001,10011.707497750001
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Pembroke added from 1870",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1870,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.28,29.97,29.64,30.21,29.71,29.91,30.19,29.79,30,30.46,30.38,30.45,,9920.274832750001,10153.93608775,10042.185052750003,10235.209567750002,10065.889817750001,10133.617717750001,10228.436777750001,10092.980977750001,10164.095272750003,10319.869442750003,10292.778282750001,10316.48304775
2,29.43,29.58,29.55,30.27,29.92,30.05,30.13,29.88,29.53,30.42,30.5,30.56,,9971.070757750002,10021.866682750002,10011.707497750001,10255.527937750001,10137.004112750003,10181.027247750002,10208.11840775,10123.45853275,10004.934707750002,10306.323862750003,10333.41502275,10353.73339275
3,29.64,29.71,29.4,30.36,30.14,30.15,30.02,29.85,29.59,30.41,30.52,30.36,,10042.185052750003,10065.889817750001,9960.911572750001,10286.00549275,10211.504802750002,10214.891197750001,10170.86806275,10113.299347750002,10025.253077750001,10302.93746775,10340.18781275,10286.00549275
4,29.72,29.54,29.76,30.46,30.25,30.39,29.94,29.75,30,30.48,30.49,30.22,,10069.276212750001,10008.32110275,10082.821792750003,10319.869442750003,10248.75514775,10296.164677750001,10143.776902750002,10079.435397750001,10164.095272750003,10326.642232750002,10330.02862775,10238.595962750001
5,29.79,29.79,30.03,30.34,30.33,30.48,30.04,29.68,29.69,30.38,30.48,30.44,,10092.980977750001,10092.980977750001,10174.254457750001,10279.23270275,10275.84630775,10326.642232750002,10177.64085275,10055.730632750001,10059.117027750002,10292.778282750001,10326.642232750002,10313.096652750002
6,29.81,29.82,30.35,30.19,30.34,30.56,30.02,29.93,29.52,30.16,30.35,29.98,,10099.75376775,10103.140162750002,10282.619097750003,10228.436777750001,10279.23270275,10353.73339275,10170.86806275,10140.39050775,10001.548312750001,10218.277592750002,10282.619097750003,10157.322482750002
7,29.65,29.43,30.32,30.07,30.34,30.47,30.16,29.79,29.36,29.81,30.11,29.85,,10045.57144775,9971.070757750002,10272.45991275,10187.800037750001,10279.23270275,10323.25583775,10218.277592750002,10092.980977750001,9947.365992750001,10099.75376775,10201.345617750001,10113.299347750002
8,29.18,29.49,30.27,29.74,30.37,30.3,30.02,29.86,29.79,29.24,30.06,29.77,,9886.410882750002,9991.38912775,10255.527937750001,10076.049002750002,10289.391887750004,10265.687122750001,10170.86806275,10116.68574275,10092.980977750001,9906.729252750001,10184.413642750002,10086.20818775
9,29.4,29.68,30.29,29.45,30.21,30,29.89,30.1,29.49,29.09,29.87,29.81,,9960.911572750001,10055.730632750001,10262.30072775,9977.84354775,10235.209567750002,10164.095272750003,10126.844927750002,10197.959222750002,9991.38912775,9855.93332775,10120.072137750001,10099.75376775
10,29.78,30.07,30.22,29.92,29.98,29.85,29.92,30.17,29.82,29.45,29.67,29.99,,10089.594582750002,10187.800037750001,10238.595962750001,10137.004112750003,10157.322482750002,10113.299347750002,10137.004112750003,10221.663987750002,10103.140162750002,9977.84354775,10052.344237750001,10160.708877750001
11,30.1,30.28,29.97,30.19,29.51,29.96,29.76,30.25,30.18,29.88,29.72,29.77,,10197.959222750002,10258.914332750002,10153.93608775,10228.436777750001,9998.161917750002,10150.549692750003,10082.821792750003,10248.75514775,10225.050382750002,10123.45853275,10069.276212750001,10086.20818775
12,29.91,30.45,29.84,30.21,29.43,30.22,29.79,30.24,30.2,29.36,29.56,29.26,,10133.617717750001,10316.48304775,10109.91295275,10235.209567750002,9971.070757750002,10238.595962750001,10092.980977750001,10245.36875275,10231.82317275,9947.365992750001,10015.093892750001,9913.502042750002
13,29.91,30.07,29.75,30.27,29.58,30.25,29.83,30.29,30.13,29.55,29.49,29.44,,10133.617717750001,10187.800037750001,10079.435397750001,10255.527937750001,10021.866682750002,10248.75514775,10106.526557750001,10262.30072775,10208.11840775,10011.707497750001,9991.38912775,9974.457152750003
14,29.57,29.98,30.07,30.34,29.88,30.2,30.1,30.23,29.98,29.99,29.34,29.02,,10018.48028775,10157.322482750002,10187.800037750001,10279.23270275,10123.45853275,10231.82317275,10197.959222750002,10241.982357750001,10157.322482750002,10160.708877750001,9940.593202750002,9832.228562750002
15,29.81,30.18,29.94,30.46,29.96,30.22,29.97,30.08,30.22,29.99,29.26,29.51,,10099.75376775,10225.050382750002,10143.776902750002,10319.869442750003,10150.549692750003,10238.595962750001,10153.93608775,10191.18643275,10238.595962750001,10160.708877750001,9913.502042750002,9998.161917750002
16,30.19,30.15,29.71,30.52,29.91,30.03,29.94,30.08,30.46,29.45,29.43,29.73,,10228.436777750001,10214.891197750001,10065.889817750001,10340.18781275,10133.617717750001,10174.254457750001,10143.776902750002,10191.18643275,10319.869442750003,9977.84354775,9971.070757750002,10072.662607750002
17,30.49,30.08,29.9,30.42,30.18,29.96,30.14,30.08,30.49,29.59,29.5,29.94,,10330.02862775,10191.18643275,10130.231322750002,10306.323862750003,10225.050382750002,10150.549692750003,10211.504802750002,10191.18643275,10330.02862775,10025.253077750001,9994.775522750002,10143.776902750002
18,30.53,30.04,30.15,30.15,30.3,30.08,30.05,30.01,30.3,29.88,29.72,30.3,,10343.574207750004,10177.64085275,10214.891197750001,10214.891197750001,10265.687122750001,10191.18643275,10181.027247750002,10167.481667750002,10265.687122750001,10123.45853275,10069.276212750001,10265.687122750001
19,30.51,30,30.4,29.94,30.25,30.29,30.27,29.9,30.29,29.57,29.32,30.07,,10336.801417750003,10164.095272750003,10299.55107275,10143.776902750002,10248.75514775,10262.30072775,10255.527937750001,10130.231322750002,10262.30072775,10018.48028775,9933.820412750001,10187.800037750001
20,30.43,30.27,30.49,29.96,30.23,30.33,30.34,30.11,30.29,29.64,29.43,29.81,,10309.71025775,10255.527937750001,10330.02862775,10150.549692750003,10241.982357750001,10275.84630775,10279.23270275,10201.345617750001,10262.30072775,10042.185052750003,9971.070757750002,10099.75376775
21,30.35,30,30.4,30.17,30.21,30.33,30.29,30.21,30.33,29.99,29.3,29.7,,10282.619097750003,10164.095272750003,10299.55107275,10221.663987750002,10235.209567750002,10275.84630775,10262.30072775,10235.209567750002,10275.84630775,10160.708877750001,9927.04762275,10062.50342275
22,30.4,29.98,30.08,30.31,30.09,30.3,30.22,30.18,30.29,29.91,29.21,29.86,,10299.55107275,10157.322482750002,10191.18643275,10269.073517750001,10194.572827750002,10265.687122750001,10238.595962750001,10225.050382750002,10262.30072775,10133.617717750001,9896.57006775,10116.68574275
23,30.47,29.73,30.17,30.43,30.31,30.26,30.06,29.94,30.24,29.06,29.26,30.02,,10323.25583775,10072.662607750002,10221.663987750002,10309.71025775,10269.073517750001,10252.141542750003,10184.413642750002,10143.776902750002,10245.36875275,9845.77414275,9913.502042750002,10170.86806275
24,30.43,29.53,30.11,30.49,30.39,30.19,29.92,29.99,30.25,29.02,29.32,29.66,,10309.71025775,10004.934707750002,10201.345617750001,10330.02862775,10296.164677750001,10228.436777750001,10137.004112750003,10160.708877750001,10248.75514775,9832.228562750002,9933.820412750001,10048.957842750002
25,30.42,29.69,29.71,30.49,30.42,30.21,29.76,30.06,30.3,29.46,29.37,29.7,,10306.323862750003,10059.117027750002,10065.889817750001,10330.02862775,10306.323862750003,10235.209567750002,10082.821792750003,10184.413642750002,10265.687122750001,9981.22994275,9950.75238775,10062.50342275
26,30.37,29.5,29.92,30.3,30.41,30.19,30.05,29.98,30.21,29.58,29.74,29.88,,10289.391887750004,9994.775522750002,10137.004112750003,10265.687122750001,10302.93746775,10228.436777750001,10181.027247750002,10157.322482750002,10235.209567750002,10021.866682750002,10076.049002750002,10123.45853275
27,30.24,29.49,30.37,30.27,30.23,30.07,30.1,30.02,30.22,29.72,30.16,29.84,,10245.36875275,9991.38912775,10289.391887750004,10255.527937750001,10241.982357750001,10187.800037750001,10197.959222750002,10170.86806275,10238.595962750001,10069.276212750001,10218.277592750002,10109.91295275
28,30.1,29.42,30.45,30.21,30.12,30.16,30.16,29.66,30.27,29.94,30.24,29.78,,10197.959222750002,9967.684362750002,10316.48304775,10235.209567750002,10204.732012750002,10218.277592750002,10218.277592750002,10048.957842750002,10255.527937750001,10143.776902750002,10245.36875275,10089.594582750002
29,30,,30.43,30.12,30.11,30.17,30.18,29.91,30.35,30.08,30.21,30.01,,10164.095272750003,,10309.71025775,10204.732012750002,10201.345617750001,10221.663987750002,10225.050382750002,10133.617717750001,10282.619097750003,10191.18643275,10235.209567750002,10167.481667750002
30,29.91,,30.36,29.9,29.88,30.15,30.01,30.21,30.42,30.02,30.33,30.12,,10133.617717750001,,10286.00549275,10130.231322750002,10123.45853275,10214.891197750001,10167.481667750002,10235.209567750002,10306.323862750003,10170.86806275,10275.84630775,10204.732012750002
31,29.47,,30.28,,29.83,,-999,30.32,,29.75,,30.32,,9984.616337750002,,10258.914332750002,,10106.526557750001,,,10272.45991275,,10079.435397750001,,10272.45991275
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Scilly added from 1871",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1871,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,30.05,29.95,30.33,30.12,30.14,30.1,29.88,30.09,30.06,29.35,29.74,30.12,,10181.027247750002,10147.163297750001,10275.84630775,10204.732012750002,10211.504802750002,10197.959222750002,10123.45853275,10194.572827750002,10184.413642750002,9943.979597750002,10076.049002750002,10204.732012750002
2,29.76,29.98,30.32,30.06,30.12,30.2,29.71,29.96,30.12,29.41,30.08,30.36,,10082.821792750003,10157.322482750002,10272.45991275,10184.413642750002,10204.732012750002,10231.82317275,10065.889817750001,10150.549692750003,10204.732012750002,9964.29796775,10191.18643275,10286.00549275
3,29.96,29.57,30.21,29.76,29.95,30.3,29.64,29.79,29.96,29.4,30.04,30.13,,10150.549692750003,10018.48028775,10235.209567750002,10082.821792750003,10147.163297750001,10265.687122750001,10042.185052750003,10092.980977750001,10150.549692750003,9960.911572750001,10177.64085275,10208.11840775
4,30.06,29.54,29.96,30.12,30.09,30.11,29.64,29.82,29.78,29.71,29.99,30.31,,10184.413642750002,10008.32110275,10150.549692750003,10204.732012750002,10194.572827750002,10201.345617750001,10042.185052750003,10103.140162750002,10089.594582750002,10065.889817750001,10160.708877750001,10269.073517750001
5,30.07,29.71,29.98,30.16,30.2,30.23,29.94,30.16,30.09,29.81,30.02,30.38,,10187.800037750001,10065.889817750001,10157.322482750002,10218.277592750002,10231.82317275,10241.982357750001,10143.776902750002,10218.277592750002,10194.572827750002,10099.75376775,10170.86806275,10292.778282750001
6,30.27,30.02,29.48,30.08,30.25,30.18,30.24,30.3,30.04,29.85,29.77,30.23,,10255.527937750001,10170.86806275,9988.002732750001,10191.18643275,10248.75514775,10225.050382750002,10245.36875275,10265.687122750001,10177.64085275,10113.299347750002,10086.20818775,10241.982357750001
7,29.89,30.19,29.85,30.08,30.28,30.07,30.1,30.2,30.03,29.64,29.57,30.23,,10126.844927750002,10228.436777750001,10113.299347750002,10191.18643275,10258.914332750002,10187.800037750001,10197.959222750002,10231.82317275,10174.254457750001,10042.185052750003,10018.48028775,10241.982357750001
8,29.7,30.08,29.99,29.99,30.28,30.06,29.93,30.16,29.87,29.96,29.56,30.43,,10062.50342275,10191.18643275,10160.708877750001,10160.708877750001,10258.914332750002,10184.413642750002,10140.39050775,10218.277592750002,10120.072137750001,10150.549692750003,10015.093892750001,10309.71025775
9,29.25,30.13,30.33,29.92,30.16,29.98,30.03,30.15,29.68,30.17,29.85,30.43,,9910.11564775,10208.11840775,10275.84630775,10137.004112750003,10218.277592750002,10157.322482750002,10174.254457750001,10214.891197750001,10055.730632750001,10221.663987750002,10113.299347750002,10309.71025775
10,29.83,29.57,30.21,29.89,30.22,30.01,29.97,30.17,29.64,30.31,29.79,30.37,,10106.526557750001,10018.48028775,10235.209567750002,10126.844927750002,10238.595962750001,10167.481667750002,10153.93608775,10221.663987750002,10042.185052750003,10269.073517750001,10092.980977750001,10289.391887750004
11,29.79,30.09,30.13,29.87,30.17,29.91,29.78,30.13,29.88,30.12,29.69,30.51,,10092.980977750001,10194.572827750002,10208.11840775,10120.072137750001,10221.663987750002,10133.617717750001,10089.594582750002,10208.11840775,10123.45853275,10204.732012750002,10059.117027750002,10336.801417750003
12,30.2,29.66,29.77,29.93,29.99,29.96,30.02,30.1,30.09,30.31,30.03,30.55,,10231.82317275,10048.957842750002,10086.20818775,10140.39050775,10160.708877750001,10150.549692750003,10170.86806275,10197.959222750002,10194.572827750002,10269.073517750001,10174.254457750001,10350.346997750003
13,30.28,29.94,29.68,30.09,30,29.84,29.88,29.98,30.21,30.41,30.28,30.56,,10258.914332750002,10143.776902750002,10055.730632750001,10194.572827750002,10164.095272750003,10109.91295275,10123.45853275,10157.322482750002,10235.209567750002,10302.93746775,10258.914332750002,10353.73339275
14,29.99,30.14,29.86,29.87,29.89,29.86,29.94,29.89,30.22,30.23,30.23,30.5,,10160.708877750001,10211.504802750002,10116.68574275,10120.072137750001,10126.844927750002,10116.68574275,10143.776902750002,10126.844927750002,10238.595962750001,10241.982357750001,10241.982357750001,10333.41502275
