31,,29.34,,30.26,,29.42,,29.64,30.08,,29.31,,30.06,31,10002.101161999999,,10313.649502000002,,10029.192322,,10103.693012000002,10252.694392,,9991.941977,,10245.921601999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29.9941935483871,29.58892857142857,29.533548387096772,29.928333333333335,29.67225806451613,29.86,29.745806451612903,29.86935483870968,29.961666666666666,29.50709677419355,29.86,29.73741935483871,,10223.636938129031,10086.398208964285,10067.644291032258,10201.334067833335,10114.616866838709,10178.193701999999,10139.523255870969,10181.361619903226,10212.622051166667,10058.686730064515,10178.193701999999,10136.683053612904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,,January,February,March,April,May,June,July,August,September,October,November,December,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.74,30,30.5,29.85,29.47,29.59,30.05,30.01,29.66,29.69,30.24,29.8,1,10137.556961999999,10225.603232000001,10394.922982,10174.807307000001,10046.124297,10086.761037,10242.535207,10228.989627,10110.465801999999,10120.624987000001,10306.876712,10157.875332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,29.48,29.86,30.44,29.69,29.87,29.71,30.06,29.92,29.91,29.66,30.15,29.83,2,10049.510692,10178.193702,10374.604612000001,10120.624987000001,10181.580097,10127.397777,10245.921601999999,10198.512072000001,10195.125677,10110.465801999999,10276.399157,10168.034517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,29.47,29.97,30.46,29.72,29.92,29.84,30.07,29.91,30.14,29.68,30.09,29.69,3,10046.124297,10215.444046999999,10381.377402000002,10130.784172,10198.512072000001,10171.420912,10249.307997,10195.125677,10273.012762,10117.238592,10256.080787,10120.624987000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,29.55,29.87,30.4,29.68,29.95,29.94,29.92,30.03,30.01,29.58,30.13,29.9,4,10073.215457,10181.580097,10361.059032,10117.238592,10208.671257,10205.284862,10198.512072000001,10235.762417,10228.989627,10083.374641999999,10269.626366999999,10191.739281999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,29.37,30.03,30.11,29.37,29.94,29.99,29.87,30.08,29.81,29.71,30.29,29.42,5,10012.260347000001,10235.762417,10262.853577,10012.260347000001,10205.284862,10222.216837,10181.580097,10252.694392,10161.261727,10127.397777,10323.808686999999,10029.192322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,29.13,29.67,30.04,29.16,29.68,30.09,29.84,29.99,29.59,29.82,30.38,29.37,6,9930.986867,10113.852197,10239.148812,9941.146052,10117.238592,10256.080787,10171.420912,10222.216837,10086.761037,10164.648122,10354.286241999998,10012.260347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,28.9,29.59,30.19,29.36,29.34,30.12,29.45,29.8,29.68,29.79,30.45,29.43,7,9853.099782000001,10086.761037,10289.944737,10008.873952,10002.101161999999,10266.239972000001,10039.351507,10157.875332000001,10117.238592,10154.488937,10377.991006999999,10032.578717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,28.96,29.9,30.2,29.12,29.81,30.08,29.38,29.54,29.78,29.83,30.13,29.41,8,9873.418152,10191.739281999999,10293.331132000001,9927.600472,10161.261727,10252.694392,10015.646742,10069.829062,10151.102542,10168.034517,10269.626366999999,10025.805927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,29.07,29.82,30.04,29.17,30.01,29.97,29.63,29.64,29.75,30.05,29.89,29.27,9,9910.668497,10164.648122,10239.148812,9944.532447000001,10228.989627,10215.444046999999,10100.306617,10103.693012000002,10140.943357,10242.535207,10188.352887000001,9978.396397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,29.33,29.84,29.98,29.15,29.81,29.96,29.79,29.7,29.81,30.08,29.35,29.2,10,9998.714767,10171.420912,10218.830442,9937.759657,10161.261727,10212.057652000001,10154.488937,10124.011382,10161.261727,10252.694392,10005.487557,9954.691632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,29.79,29.73,29.92,29.52,29.69,29.95,29.78,29.69,30,29.87,29.25,29.33,11,10154.488937,10134.170567000001,10198.512072000001,10063.056272,10120.624987000001,10208.671257,10151.102542,10120.624987000001,10225.603232000001,10181.580097,9971.623607,9998.714767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,30.3,29.58,29.86,29.41,29.57,29.75,29.7,29.82,30,29.99,29.6,29.06,12,10327.195082000002,10083.374641999999,10178.193702,10025.805927,10079.988247,10140.943357,10124.011382,10164.648122,10225.603232000001,10222.216837,10090.147432000002,9907.282102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,30.5,29.6,29.91,29.51,29.49,29.55,29.75,29.81,29.91,30.05,29.74,28.79,13,10394.922982,10090.147432000002,10195.125677,10059.669877,10052.897087,10073.215457,10140.943357,10161.261727,10195.125677,10242.535207,10137.556961999999,9815.849437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,30.07,29.62,30.01,29.65,29.42,29.52,29.84,29.74,30.04,29.72,29.8,29.56,14,10249.307997,10096.920222,10228.989627,10107.079407,10029.192322,10063.056272,10171.420912,10137.556961999999,10239.148812,10130.784172,10157.875332000001,10076.601852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,29.82,29.64,30.01,29.8,29.34,29.86,29.8,29.8,30.04,29.36,29.89,30.23,15,10164.648122,10103.693012000002,10228.989627,10157.875332000001,10002.101161999999,10178.193702,10157.875332000001,10157.875332000001,10239.148812,10008.873952,10188.352887000001,10303.490317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,29.81,29.7,29.86,29.98,29.4,29.95,29.73,29.76,30.01,30,30.1,30.44,16,10161.261727,10124.011382,10178.193702,10218.830442,10022.419532,10208.671257,10134.170567000001,10144.329752000001,10228.989627,10225.603232000001,10259.467182,10374.604612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,29.43,29.72,29.83,30,29.51,29.73,29.98,29.35,29.77,30.21,30.02,30.24,17,10032.578717,10130.784172,10168.034517,10225.603232000001,10059.669877,10134.170567000001,10218.830442,10005.487557,10147.716147,10296.717527,10232.376022,10306.876712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,29.36,29.62,29.71,29.96,29.36,29.72,29.88,29.3,29.73,30.2,29.99,29.79,18,10008.873952,10096.920222,10127.397777,10212.057652000001,10008.873952,10130.784172,10184.966492,9988.555582,10134.170567000001,10293.331132000001,10222.216837,10154.488937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,29.1,29.69,29.7,30.06,29.71,29.42,29.87,29.41,29.79,30.15,29.94,30.28,19,9920.827682,10120.624987000001,10124.011382,10245.921601999999,10127.397777,10029.192322,10181.580097,10025.805927,10154.488937,10276.399157,10205.284862,10320.422292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,28.97,29.75,29.84,30.13,29.92,29.51,29.83,29.36,29.93,30.05,29.9,30.34,20,9876.804547,10140.943357,10171.420912,10269.626366999999,10198.512072000001,10059.669877,10168.034517,10008.873952,10201.898467,10242.535207,10191.739281999999,10340.740662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,28.94,29.88,29.82,30.05,29.68,29.92,29.84,29.22,29.77,30.12,30.11,30.28,21,9866.645362,10184.966492,10164.648122,10242.535207,10117.238592,10198.512072000001,10171.420912,9961.464422000001,10147.716147,10266.239972000001,10262.853577,10320.422292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,29.27,29.87,29.96,29.87,29.48,29.84,29.75,29.61,29.26,30.21,30.08,29.89,22,9978.396397,10181.580097,10212.057652000001,10181.580097,10049.510692,10171.420912,10140.943357,10093.533827,9975.010002,10296.717527,10252.694392,10188.352887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,29.21,29.97,30.07,29.76,29.39,30.04,29.55,30.01,29.07,30.22,29.93,29.89,23,9958.078027,10215.444046999999,10249.307997,10144.329752000001,10019.033137,10239.148812,10073.215457,10228.989627,9910.668497,10300.103921999998,10201.898467,10188.352887000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,28.84,30.3,29.99,29.74,29.39,30.04,29.52,29.96,29.02,30.34,29.69,29.1,24,9832.781412,10327.195082000002,10222.216837,10137.556961999999,10019.033137,10239.148812,10063.056272,10212.057652000001,9893.736522,10340.740662,10120.624987000001,9920.827682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,29.08,30.37,29.81,29.49,29.54,30.04,29.74,29.79,29.2,30.34,29.91,28.76,25,9914.054892,10350.899847,10161.261727,10052.897087,10069.829062,10239.148812,10137.556961999999,10154.488937,9954.691632,10340.740662,10195.125677,9805.690252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,29.35,30.23,29.78,29.35,29.73,30.08,29.9,29.81,29.42,30.29,29.48,28.79,26,10005.487557,10303.490317,10151.102542,10005.487557,10134.170567000001,10252.694392,10191.739281999999,10161.261727,10029.192322,10323.808686999999,10049.510692,9815.849437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,29.63,30.32,29.78,29.37,29.61,29.98,29.95,29.67,28.92,30.23,29.53,29.19,27,10100.306617,10333.967872,10151.102542,10012.260347000001,10093.533827,10218.830442,10208.671257,10113.852197,9859.872572,10303.490317,10066.442667000001,9951.305237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,29.54,30.38,29.82,29.43,29.49,29.94,29.89,29.65,28.76,30.19,29.58,29.51,28,10069.829062,10354.286241999998,10164.648122,10032.578717,10052.897087,10205.284862,10188.352887000001,10107.079407,9805.690252,10289.944737,10083.374641999999,10059.669877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,29.59,30.42,30.08,29.46,29.81,30.13,30.04,29.87,29.13,30.11,29.6,29.96,29,10086.761037,10367.831822000002,10252.694392,10042.737902,10161.261727,10269.626366999999,10239.148812,10181.580097,9930.986867,10262.853577,10090.147432000002,10212.057652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,29.75,,30.11,29.51,29.98,29.92,30.12,29.97,29.55,30.05,29.7,30.08,30,10140.943357,,10262.853577,10059.669877,10218.830442,10198.512072000001,10266.239972000001,10215.444046999999,10073.215457,10242.535207,10124.011382,10252.694392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,30.03,,29.98,,29.64,,30.08,29.78,,30.03,,30.07,31,10235.762417,,10218.830442,,10103.693012000002,,10252.694392,10151.102542,,10235.762417,,10249.307997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29.463870967741936,29.89448275862069,30.006774193548388,29.610666666666667,29.643548387096775,29.872666666666664,29.825806451612905,29.741935483870968,29.648666666666667,29.98774193548387,29.898,29.641935483870967,,10044.048764580644,10189.870926137932,10227.89724151613,10093.759586666665,10104.894636032257,10182.483135666667,10166.614415870969,10138.212393290321,10106.627887666666,10221.45216716129,10191.062003,10104.348443290324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,,January,February,March,April,May,June,July,August,September,October,November,December,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.92,29.78,30.4,29.29,29.95,29.86,29.65,29.93,29.72,29.91,29.77,29.73,1,10198.512072000001,10151.102542,10361.059032,9985.169187,10208.671257,10178.193702,10107.079407,10201.898467,10130.784172,10195.125677,10147.716147,10134.170567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,29.61,29.44,30.37,29.13,29.97,29.72,29.89,29.96,29.45,30.03,29.54,29.91,2,10093.533827,10035.965112000002,10350.899847,9930.986867,10215.444046999999,10130.784172,10188.352887000001,10212.057652000001,10039.351507,10235.762417,10069.829062,10195.125677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,29.04,29.66,30.25,29.47,30,29.84,29.84,29.82,29.41,29.81,29.58,29.63,3,9900.509312,10110.465801999999,10310.263106999999,10046.124297,10225.603232000001,10171.420912,10171.420912,10164.648122,10025.805927,10161.261727,10083.374641999999,10100.306617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,29.05,30.07,30,29.63,30.01,29.98,29.7,29.78,29.43,29.54,29.67,29.91,4,9903.895707,10249.307997,10225.603232000001,10100.306617,10228.989627,10218.830442,10124.011382,10151.102542,10032.578717,10069.829062,10113.852197,10195.125677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,29.8,29.95,30.16,29.46,30.1,29.92,29.59,29.7,29.63,29.54,29.72,30.08,5,10157.875332000001,10208.671257,10279.785552000001,10042.737902,10259.467182,10198.512072000001,10086.761037,10124.011382,10100.306617,10069.829062,10130.784172,10252.694392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,30.04,29.77,29.89,29.53,30.08,29.86,29.55,29.56,29.69,29.6,29.86,30.25,6,10239.148812,10147.716147,10188.352887000001,10066.442667000001,10252.694392,10178.193702,10073.215457,10076.601852,10120.624987000001,10090.147432000002,10178.193702,10310.263106999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,30.23,29.64,29.76,29.79,30.02,29.63,29.77,29.52,29.72,29.12,30.07,30.29,7,10303.490317,10103.693012000002,10144.329752000001,10154.488937,10232.376022,10100.306617,10147.716147,10063.056272,10130.784172,9927.600472,10249.307997,10323.808686999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,30.18,29.54,29.38,29.73,29.84,29.61,29.8,29.55,29.36,28.77,30.19,30.52,8,10286.558342,10069.829062,10015.646742,10134.170567000001,10171.420912,10093.533827,10157.875332000001,10073.215457,10008.873952,9809.076647,10289.944737,10401.695772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,29.92,29.43,29.73,29.43,29.65,29.62,29.74,29.69,29.44,29.24,30.22,30.25,9,10198.512072000001,10032.578717,10134.170567000001,10032.578717,10107.079407,10096.920222,10137.556961999999,10120.624987000001,10035.965112000002,9968.237212,10300.103921999998,10310.263106999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,29.34,29.57,29.86,29.29,29.55,29.45,29.81,29.95,29.57,29.66,30.35,30.26,10,10002.101161999999,10079.988247,10178.193702,9985.169187,10073.215457,10039.351507,10161.261727,10208.671257,10079.988247,10110.465801999999,10344.127057000002,10313.649502000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,28.97,29.78,29.8,29.36,29.55,29.77,29.93,29.98,29.44,29.8,30.55,30.43,11,9876.804547,10151.102542,10157.875332000001,10008.873952,10073.215457,10147.716147,10201.898467,10218.830442,10035.965112000002,10157.875332000001,10411.854957000001,10371.218217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,29.02,30.21,29.89,29.23,29.86,30.06,30.13,29.95,29.54,30.01,30.56,30.56,12,9893.736522,10296.717527,10188.352887000001,9964.850817,10178.193702,10245.921601999999,10269.626366999999,10208.671257,10069.829062,10228.989627,10415.241352,10415.241352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,29.39,30.17,29.54,28.9,29.91,30.13,30.17,29.74,29.78,30.07,30.33,30.45,13,10019.033137,10283.171947,10069.829062,9853.099782000001,10195.125677,10269.626366999999,10283.171947,10137.556961999999,10151.102542,10249.307997,10337.354266999999,10377.991006999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,29.95,30.13,29.02,29.24,29.86,29.94,30.11,29.55,29.93,29.99,30.16,30.19,14,10208.671257,10269.626366999999,9893.736522,9968.237212,10178.193702,10205.284862,10262.853577,10073.215457,10201.898467,10222.216837,10279.785552000001,10289.944737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,29.89,29.98,29.39,29.47,29.93,29.8,29.84,29.67,30.06,29.9,30.18,30,15,10188.352887000001,10218.830442,10019.033137,10046.124297,10201.898467,10157.875332000001,10171.420912,10113.852197,10245.921601999999,10191.739281999999,10286.558342,10225.603232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,29.99,29.96,29.85,29.7,29.97,29.79,29.72,29.68,30.1,29.85,30.04,29.97,16,10222.216837,10212.057652000001,10174.807307000001,10124.011382,10215.444046999999,10154.488937,10130.784172,10117.238592,10259.467182,10174.807307000001,10239.148812,10215.444046999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,30.19,29.87,29.67,29.81,29.93,29.94,29.93,29.84,30.09,29.74,30.01,30.02,17,10289.944737,10181.580097,10113.852197,10161.261727,10201.898467,10205.284862,10201.898467,10171.420912,10256.080787,10137.556961999999,10228.989627,10232.376022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,30.16,29.87,29.63,29.79,29.85,30.01,30.05,29.94,30.07,29.41,30.1,29.94,18,10279.785552000001,10181.580097,10100.306617,10154.488937,10174.807307000001,10228.989627,10242.535207,10205.284862,10249.307997,10025.805927,10259.467182,10205.284862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,30.13,30,29.76,29.89,29.8,29.86,29.96,29.99,30.23,29.5,30.16,29.98,19,10269.626366999999,10225.603232000001,10144.329752000001,10188.352887000001,10157.875332000001,10178.193702,10212.057652000001,10222.216837,10303.490317,10056.283481999999,10279.785552000001,10218.830442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,29.33,30.05,29.83,30.11,29.66,29.8,29.84,29.97,30.22,29.69,30.16,29.78,20,9998.714767,10242.535207,10168.034517,10262.853577,10110.465801999999,10157.875332000001,10171.420912,10215.444046999999,10300.103921999998,10120.624987000001,10279.785552000001,10151.102542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,29.44,30.16,29.88,30.11,29.55,29.83,29.91,29.93,30.1,29.57,30.2,29.91,21,10035.965112000002,10279.785552000001,10184.966492,10262.853577,10073.215457,10168.034517,10195.125677,10201.898467,10259.467182,10079.988247,10293.331132000001,10195.125677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,29.61,30.12,29.66,29.85,29.7,30,29.79,29.81,30.05,29.46,29.97,30.06,22,10093.533827,10266.239972000001,10110.465801999999,10174.807307000001,10124.011382,10225.603232000001,10154.488937,10161.261727,10242.535207,10042.737902,10215.444046999999,10245.921601999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,29.14,30.15,29.54,29.83,29.42,30.06,29.83,29.65,29.92,29.84,29.36,30.22,23,9934.373262000001,10276.399157,10069.829062,10168.034517,10029.192322,10245.921601999999,10168.034517,10107.079407,10198.512072000001,10171.420912,10008.873952,10300.103921999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,28.99,30.09,29.45,29.8,29.4,30.14,29.74,29.65,29.72,29.97,29.15,30.27,24,9883.577337,10256.080787,10039.351507,10157.875332000001,10022.419532,10273.012762,10137.556961999999,10107.079407,10130.784172,10215.444046999999,9937.759657,10317.035897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,29.25,30.05,29.35,29.55,29.3,30.24,29.68,29.91,29.7,29.73,29.44,30.19,25,9971.623607,10242.535207,10005.487557,10073.215457,9988.555582,10306.876712,10117.238592,10195.125677,10124.011382,10134.170567000001,10035.965112000002,10289.944737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,29.56,30.36,29.62,29.79,29.47,30.15,29.83,30.13,29.79,29.68,29.42,30.21,26,10076.601852,10347.513452,10096.920222,10154.488937,10046.124297,10276.399157,10168.034517,10269.626366999999,10154.488937,10117.238592,10029.192322,10296.717527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,29.75,30.32,29.88,29.9,29.63,29.95,29.76,30.14,29.75,29.66,29.65,30.28,27,10140.943357,10333.967872,10184.966492,10191.739281999999,10100.306617,10208.671257,10144.329752000001,10273.012762,10140.943357,10110.465801999999,10107.079407,10320.422292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,29.68,30.38,29.85,29.91,29.67,29.67,29.81,30.12,29.72,29.87,29.99,30.34,28,10117.238592,10354.286241999998,10174.807307000001,10195.125677,10113.852197,10113.852197,10161.261727,10266.239972000001,10130.784172,10181.580097,10222.216837,10340.740662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,29.72,,29.61,29.91,29.79,29.54,29.98,29.99,29.97,29.76,29.98,30.38,29,10130.784172,,10093.533827,10195.125677,10154.488937,10069.829062,10218.830442,10222.216837,10215.444046999999,10144.329752000001,10218.830442,10354.286241999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
