"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,,J,F,M,A,M,J,J,A,S,O,N,D
,2pm,30.18,29.9,29.91,30.05,29.52,,29.94,30.42,29.29,29.9,29.89,29.7,,,,,,,,,,,,,,
23,8am,30.1,29.88,30.23,29.96,29.55,29.69,29.9,30.35,29.55,30.08,29.96,29.82,,,,,,,,,,,,,,
,2pm,30.29,,,30.1,29.56,29.7,29.89,30.39,29.91,30.07,,29.66,,,,,,,,,,,,,,
24,8am,30.36,29.74,30.34,29.96,29.64,29.72,29.96,30.25,30.12,29.83,29.89,29.69,,,,,,,,,,,,,,
,2pm,30.19,29.82,30.24,29.97,29.56,29.74,29.94,,29.98,29.67,30.02,29.72,,,,,,,,,,,,,,
25,8am,30.6,29.2,30.24,29.95,29.93,29.83,29.95,30.2,30.13,29.77,29.67,29.8,,,,,,,,,,,,,,
,2pm,30.48,29.06,30.35,29.98,,29.76,30.01,30.25,30.15,29.72,29.84,29.76,,,,,,,,,,,,,,
26,8am,30.54,28.48,30.07,29.99,30.12,29.7,29.7,30.09,30.19,29.89,29.77,30.12,,,,,,,,,,,,,,
,2pm,30.52,28.51,30.17,29.95,29.99,29.7,29.81,,30.19,,29.7,,,,,,,,,,,,,,,
27,8am,30.68,28.88,29.63,29.98,30.02,29.8,29.59,29.72,29.97,29.88,29.51,30.31,,,,,,,,,,,,,,
,2pm,30.56,29.22,29.99,,30.1,29.74,,29.79,30.13,29.99,29.64,30.16,,,,,,,,,,,,,,
28,8am,30.7,29.61,29.82,29.96,29.92,29.83,29.52,29.86,29.48,30.17,29.26,30.3,,,,,,,,,,,,,,
,2pm,30.73,29.4,29.73,29.91,,29.82,29.57,29.84,,30.15,29.05,,,,,,,,,,,,,,,
29,8am,30.4,,29.68,30.12,29.82,29.81,29.82,29.68,29.32,30.26,29.04,30.15,,,,,,,,,,,,,,
,2pm,30.66,,29.82,29.97,29.93,,29.7,29.71,29.43,30.19,29.12,30.24,,,,,,,,,,,,,,
30,8am,30.62,,29.97,29.94,29.7,29.82,30.01,29.6,29.58,30.36,28.89,30.15,,,,,,,,,,,,,,
,2pm,30.37,,,30.1,29.73,29.89,29.88,29.77,29.61,30.27,,30.19,,,,,,,,,,,,,,
31,8am,30.68,,29.88,,29.69,,30.02,29.59,,30.36,,29.95,,,,,,,,,,,,,,
,2pm,30.69,,29.93,,29.75,,30.05,,,30.38,,30.14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,29.31,30.19,29.96,30.63,29.86,30.11,29.74,30.3,30.17,29.92,29.65,30.02,,1,1.3206940499999857,2.3366125500000243,,0.64341505,-1.388421950000077,0.9820545499999327,-0.03386395000010589,-1.0497824500000241,-0.37250344999991825,-2.4043404499999954,,0.30477554999994705
,2pm,29.29,30.18,,30.63,29.92,30.1,29.76,30.35,30.2,30.01,,30.03,,2,0.30477554999994705,2.3366125500000243,1.6593335500000388,-0.033863949999985585,0.64341505,0.64341505,1.320694050000106,,-2.0657009500000627,-0.7111429499999712,-1.0497824500000241,2.675252049999957
2,8am,29.66,30.13,30.03,30.62,29.91,30.18,29.67,30.25,30.11,29.79,29.39,30.13,,3,0.64341505,-3.4202589499999134,-5.113456449999938,-2.742979950000048,,-0.37250345000003854,3.01389155000001,0.3047755500000674,-0.37250345000003854,1.3206940499999857,0.9820545499999327,-0.033863949999985585
,2pm,29.67,30.08,30,30.64,29.91,30.18,29.65,,30.19,29.83,29.38,30.07,,4,1.6593335499999184,-0.37250345000003854,-1.0497824500000241,0.64341505,3.352531050000063,1.6593335500000388,-1.388421950000077,0.9820545499999327,1.3206940499999857,,4.707089050000033,-0.03386395000010589
3,8am,29.8,30.01,29.85,30.34,29.69,30.04,30.06,30.26,29.91,29.94,29.43,30.02,,5,-1.7270614499998893,6.061647050000005,-6.806653950000083,,-0.37250345000003854,0.64341505,,-0.033863949999985585,1.3206940499999857,0.30477554999994705,1.3206940499999857,1.3206940499999857
,2pm,29.8,30.13,30.02,30.44,,30.07,29.99,30.27,29.94,29.92,29.42,30.04,,6,-1.7270614499998893,1.6593335500000388,1.6593335500000388,5.045728549999966,-2.742979949999928,-0.033863949999985585,0.30477554999994705,-0.37250345000003854,,4.029810050000049,-0.7111429499999712,
4,8am,29.49,29.93,29.8,29.83,29.96,30.02,30.36,30.22,30.12,29.73,29.71,30.08,,7,-1.3884219499999566,-4.097537950000019,-2.0657009499999424,2.6752520500000774,1.6593335499999184,,0.3047755500000674,0.64341505,-1.388421950000077,-0.033863949999985585,3.6911705499999954,2.3366125500000243
,2pm,29.43,29.96,29.85,29.83,29.88,29.99,30.42,30.21,30.1,,29.59,30.1,,8,1.9979730499999713,,,4.707089049999913,1.9979730500000916,5.045728549999966,-0.7111429499999712,0.3047755500000674,0.9820545499999327,-3.0816194499999807,,1.3206940499999857
5,8am,29.63,30.13,29.54,29.4,30.02,30.1,30.45,30.22,30.22,29.84,29.86,30.14,,9,-1.0497824499999038,0.982054550000053,-6.129374950000097,3.01389155000001,-0.033863949999985585,-4.097537950000019,-1.0497824500000241,,-0.37250344999991825,0.3047755500000674,-1.7270614500000097,0.982054550000053
,2pm,29.54,29.97,29.76,,30.05,30.1,,30.24,30.2,29.85,29.84,30.12,,10,0.64341505,0.30477554999994705,-2.4043404499999954,0.982054550000053,,0.9820545499999327,5.723007549999952,-1.0497824500000241,-0.033863949999985585,1.6593335499999184,-1.388421950000077,0.982054550000053
6,8am,29.51,30.19,29.12,29.27,29.69,29.72,30.49,30.16,30.27,30.21,29.75,30.1,,11,-1.0497824499999038,-5.4520959499999915,-5.113456449999938,-0.7111429499999712,0.64341505,-0.033863949999985585,-2.0657009500000627,1.6593335499999184,1.6593335500000388,,-2.0657009499999424,-0.033863949999985585
,2pm,29.58,30.16,29.09,29.14,29.79,29.74,30.5,30.19,,30.11,29.79,,,12,0.3047755500000674,3.352531049999943,1.9979730499999713,,1.3206940499999857,2.3366125500000243,,-0.033863949999985585,2.675252049999957,1.9979730500000916,3.01389155000001,0.30477554999994705
7,8am,29.84,30.05,29.5,29.35,29.4,30.03,30.44,30.12,30.11,30.5,29.61,30.39,,13,-2.4043404499999954,-0.033863949999985585,3.6911705499999954,0.982054550000053,0.64341505,1.3206940499999857,0.64341505,0.982054550000053,,-3.0816194499999807,-1.7270614500000097,0.64341505
,2pm,29.9,30.19,29.58,29.29,29.37,,30.45,30.12,30.17,30.52,29.52,30.34,,14,4.707089050000033,4.707089050000033,4.029810050000049,0.64341505,-0.7111429499999712,,-2.4043404499999954,2.675252049999957,-0.033863949999985585,1.6593335500000388,-3.4202589500000338,0.64341505
8,8am,29.59,30.23,29.83,29.65,29.53,30.13,30.32,30.03,29.86,30.28,29.31,30.48,,15,-5.790735449999924,,,0.982054550000053,1.3206940499999857,1.3206940499999857,2.3366125500000243,1.6593335499999184,0.9820545499999327,2.3366125500000243,,0.30477554999994705
,2pm,29.55,30.16,29.72,29.53,29.49,30,30.36,30.04,29.85,30.39,,30.46,,16,3.352531049999943,-0.37250345000003854,0.982054550000053,0.982054550000053,1.3206940499999857,3.6911705499999954,1.6593335499999184,,-0.03386395000010589,0.64341505,-1.7270614500000097,1.9979730499999713
9,8am,29.53,29.66,30.08,30.14,29.51,30.07,30.11,29.94,29.92,29.8,29.59,30.57,,17,1.3206940499999857,-1.3884219499999566,-1.3884219499999566,-0.37250344999991825,,3.352531050000063,0.64341505,-1.7270614500000097,-0.033863949999985585,1.3206940499999857,2.675252049999957,-0.033863949999985585
,2pm,29.58,29.65,30.28,30.07,29.53,30.21,30.16,,29.95,29.81,29.66,30.56,,18,1.6593335499999184,-2.0657009499999424,4.368449549999981,1.9979730499999713,-2.4043404499999954,1.6593335500000388,0.982054550000053,2.675252049999957,-0.37250345000003854,,2.6752520500000774,-1.0497824500000241
10,8am,29.52,30.02,30.18,30.25,29.92,29.63,29.61,29.7,29.73,29.99,29.08,30.55,,19,-1.0497824500000241,-4.436177449999953,-2.4043404499999954,,-0.37250345000003854,3.6911705499999954,,2.675252049999957,-2.4043404499999954,-0.033863949999985585,-1.0497824500000241,-0.033863949999985585
,2pm,29.52,30.03,30.27,30.24,,29.62,29.46,29.75,29.75,29.96,29.14,30.54,,20,-2.0657009499999424,2.6752520500000774,-4.774816950000005,1.6593335500000388,-0.37250344999991825,1.3206940499999857,0.9820545499999327,0.9820545499999327,,-0.03386395000010589,1.9979730500000916,
11,8am,29.48,29.9,29.91,30.28,30.28,29.59,29.58,29.7,30.03,29.6,29.01,30.43,,21,-2.742979950000048,-0.033863949999985585,1.320694050000106,-0.37250345000003854,-0.37250345000003854,,1.9979730499999713,0.64341505,0.64341505,-0.37250345000003854,0.64341505,4.029810049999928
,2pm,29.35,30.08,30.08,30.32,30.28,29.61,29.66,29.67,30,,29.09,30.45,,22,3.01389155000001,,,-1.0497824500000241,2.3366125500000243,1.9979730499999713,-0.033863949999985585,0.982054550000053,-0.7111429499999712,2.3366125500000243,,-2.4043404499999954
12,8am,29.57,29.88,29.93,30.21,30.32,29.68,30.04,29.8,30.32,29.44,29.65,30.29,,23,3.6911705499999954,-5.4520959499999915,1.3206940499999857,3.01389155000001,4.029810050000049,1.6593335500000388,-1.7270614500000097,,1.6593335499999184,2.6752520500000774,1.3206940499999857,5.723007550000072
,2pm,29.58,29.8,29.89,,30.3,29.63,,29.82,30.26,29.4,29.58,30.3,,24,-5.4520959499999915,3.01389155000001,4.368449549999981,0.9820545499999327,,1.3206940499999857,1.6593335499999184,-0.37250345000003854,-1.0497824499999038,3.6911705499999954,0.30477554999994705,1.6593335499999184
13,8am,29.55,29.89,29.99,30.25,30.35,29.7,30.26,29.71,30.34,29.37,29.85,30.1,,25,3.352531049999943,-3.7588984499999665,-4.097537950000019,0.9820545499999327,0.982054550000053,-0.7111429499999712,1.9979730499999713,-0.033863949999985585,-1.7270614499998893,,-0.033863949999985585,4.029810050000049
,2pm,29.64,29.91,29.9,30.24,30.35,29.68,30.26,29.7,,29.48,29.92,30.1,,26,-0.37250345000003854,-1.7270614500000097,1.9979730500000916,,0.64341505,0.64341505,,2.675252049999957,-2.742979950000048,-0.37250344999991825,1.3206940499999857,
14,8am,29.73,29.98,30.1,30.26,30.32,29.51,29.92,29.84,30.21,29.41,29.02,29.93,,27,1.6593335500000388,4.368449549999981,,0.9820545499999327,0.3047755500000674,-0.033863949999985585,0.64341505,2.6752520500000774,,-0.7111429499999712,0.64341505,
,2pm,29.61,29.86,30,30.26,30.36,,30.01,29.78,30.23,29.38,29.14,29.93,,28,-0.7111429499999712,-0.033863949999985585,-0.7111429500000915,0.64341505,-1.388421950000077,,-0.033863949999985585,0.3047755500000674,0.30477554999994705,3.6911705499999954,0.64341505,2.6752520500000774
15,8am,29.17,30.33,30.15,30.26,30.22,29.2,29.67,29.99,30.22,29.7,30.03,29.83,,29,-0.37250344999991825,,,0.9820545499999327,-0.37250344999991825,0.9820545499999327,0.3047755500000674,-0.37250344999991825,2.3366125500000243,1.9979730499999713,,-0.033863949999985585
,2pm,29.36,30.36,,30.25,30.2,29.18,29.62,29.96,30.21,29.65,,29.84,,30,-0.03386395000010589,,1.3206940499999857,-0.7111429500000915,0.64341505,-0.37250345000003854,0.3047755500000674,,1.6593335499999184,-3.0816194499999807,1.3206940499999857,-0.033863949999985585
16,8am,29.49,30.54,30.19,30.25,30.38,29.43,29.97,29.94,30.15,29.73,29.93,29.97,,31,2.675252049999957,,0.30477554999994705,0.64341505,,0.64341505,0.64341505,0.64341505,0.64341505,0.9820545499999327,0.64341505,-0.7111429499999712
,2pm,29.41,30.57,30.18,30.24,30.36,29.34,29.94,,30.17,29.73,30,29.93,,,,,,,,,,,,,,
17,8am,29.65,30.57,30.41,30.12,30.24,29.76,30.06,29.75,30.01,29.58,29.77,29.93,,,,,,,,,,,,,,
,2pm,29.63,30.63,30.47,30.15,,29.68,30.06,29.82,30.03,29.56,29.71,29.95,,,,,,,,,,,,,,
18,8am,29.63,30.41,30.63,29.99,29.93,30.09,29.98,29.84,29.91,29.57,30.03,29.57,,,,,,,,,,,,,,
,2pm,29.68,30.49,30.52,29.95,30.02,30.06,29.97,29.78,29.94,,29.97,29.62,,,,,,,,,,,,,,
19,8am,29.68,30.19,30.53,29.91,29.64,30.24,29.87,30.15,29.87,29.34,30.07,29.7,,,,,,,,,,,,,,
,2pm,29.73,30.34,30.62,,29.67,30.15,,30.09,29.96,29.36,30.12,29.72,,,,,,,,,,,,,,
20,8am,29.48,30.26,30.25,30,29.71,30.05,29.77,30.29,29.85,29.4,30.26,29.41,,,,,,,,,,,,,,
,2pm,29.56,30.2,30.41,29.97,29.74,30.03,29.76,30.28,,29.42,30.22,,,,,,,,,,,,,,,
21,8am,29.38,30.19,30.26,29.86,29.56,29.97,29.91,30.32,29.84,29.22,30.37,29.54,,,,,,,,,,,,,,
,2pm,29.48,30.21,30.24,29.89,29.59,,29.87,30.32,29.84,29.25,30.37,29.44,,,,,,,,,,,,,,
22,8am,30.01,30.28,30.28,29.83,29.29,30.07,29.98,30.35,29.51,29.27,30.29,29.32,,,,,,,,,,,,,,
,2pm,29.94,30.17,,29.88,29.24,30.03,30,30.34,29.55,29.22,,29.41,,,,,,,,,,,,,,
23,8am,29.51,30.05,30.33,29.9,29.73,30.19,29.82,30.18,29.79,29.3,30.34,29.69,,,,,,,,,,,,,,
,2pm,29.42,30.23,30.31,29.83,29.63,30.16,29.89,,29.76,29.24,30.32,29.54,,,,,,,,,,,,,,
24,8am,28.72,29.63,30.37,30.06,30.28,30.3,29.72,29.84,29.69,29.76,30.29,30.08,,,,,,,,,,,,,,
,2pm,28.9,29.56,30.26,30.05,,30.28,29.69,29.87,29.74,29.67,30.3,30.05,,,,,,,,,,,,,,
25,8am,29.45,29.48,30.23,30.2,30.35,30.18,29.9,29.84,29.42,29.94,30.13,30.16,,,,,,,,,,,,,,
,2pm,29.68,29.61,30.37,30.19,30.34,30.22,29.86,29.86,29.49,,30.15,30.06,,,,,,,,,,,,,,
26,8am,29.9,29.38,30.17,30.04,30.43,29.93,30.15,29.79,29.81,29.69,30.05,30.4,,,,,,,,,,,,,,
,2pm,29.93,29.45,30.13,,30.43,29.93,,29.73,29.91,29.72,30.03,,,,,,,,,,,,,,,
27,8am,29.75,29.49,30.3,29.97,30.46,30.05,30.3,30.01,29.51,29.57,30.04,30.24,,,,,,,,,,,,,,
,2pm,29.72,29.38,,29.96,30.47,30.07,30.3,29.95,,29.61,30.04,,,,,,,,,,,,,,,
28,8am,29.98,29.86,30.47,30.08,30.33,29.68,30.26,30.19,29.86,29.76,30.06,30.28,,,,,,,,,,,,,,
,2pm,30.02,29.88,30.51,30.08,30.39,,30.28,30.2,29.87,29.67,30.06,30.22,,,,,,,,,,,,,,
29,8am,30.12,,30.64,30.13,30.01,29.88,30.28,30.01,29.82,29.96,30.08,30.37,,,,,,,,,,,,,,
,2pm,30.15,,,30.12,30.04,29.87,30.29,30.04,29.77,29.92,,30.39,,,,,,,,,,,,,,
30,8am,30.4,,30.65,30.06,30.08,29.81,30.17,30,30.13,29.69,30.13,30.25,,,,,,,,,,,,,,
,2pm,30.42,,30.63,30.1,30.08,29.84,30.18,,30.1,29.8,30.11,30.27,,,,,,,,,,,,,,
31,8am,30.31,,30.65,,30.06,,30.42,30.15,,29.61,,30.02,,,,,,,,,,,,,,
,2pm,30.25,,30.66,,,,30.42,30.15,,29.6,,30.06,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,30.04,29.99,29.61,29.6,29.99,30.28,29.97,29.88,29.72,29.52,30.4,29.11,,1,-0.37250345000003854,-0.03386395000010589,-3.0816194499999807,1.9979730500000916,,0.3047755500000674,0.30477554999994705,1.9979730499999713,0.30477554999994705,3.6911705499999954,0.64341505,-2.0657009500000627
,2pm,30.07,30.01,29.72,29.56,,30.29,29.98,29.84,29.73,29.43,30.4,29.19,,2,-0.033863949999985585,2.675252049999957,4.368449549999981,1.3206940499999857,0.64341505,-0.033863949999985585,0.64341505,0.3047755500000674,0.982054550000053,,0.30477554999994705,-0.7111429499999712
2,8am,30.1,29.97,29.63,29.84,30.17,30.22,29.9,30.05,29.89,29.96,30.38,28.95,,3,,1.6593335499999184,-0.033863949999985585,,-0.033863949999985585,-1.0497824499999038,,-0.37250345000003854,0.64341505,-0.7111429499999712,-0.37250345000003854,0.3047755500000674
,2pm,30.12,29.91,29.52,29.82,30.17,30.24,29.9,30.06,29.88,,30.39,28.99,,4,0.64341505,0.64341505,4.368449549999981,3.01389155000001,2.3366125500000243,4.029810049999928,-0.37250345000003854,3.352531049999943,,1.6593335500000388,0.982054550000053,
3,8am,29.74,30.22,29.62,29.81,30.21,30.03,30.07,29.38,29.99,29.61,30.25,28.53,,5,0.982054550000053,-0.37250344999991825,1.6593335499999184,1.3206940499999857,-1.0497824499999038,,-4.436177450000073,1.6593335500000388,-2.0657009500000627,-1.7270614500000097,0.64341505,2.336612549999904
,2pm,,30.19,29.64,,30.23,30.08,,29.41,29.99,29.65,30.28,28.54,,6,1.9979730499999713,-0.7111429500000915,,0.30477554999994705,0.64341505,1.9979730499999713,3.6911705500001157,0.64341505,1.6593335500000388,0.64341505,,4.029810049999928
4,8am,29.93,30.26,29.49,30.07,30.38,29.77,29.93,29.79,29.64,29.51,30.17,28.5,,7,0.64341505,,-0.03386395000010589,-1.0497824500000241,0.30477554999994705,0.30477554999994705,-1.7270614499998893,,-0.7111429499999712,2.675252049999957,0.3047755500000674,2.3366125500000243
,2pm,29.93,30.26,29.38,30,30.33,29.67,29.96,29.71,,29.48,30.16,,,8,-0.033863949999985585,-0.7111429499999712,-2.4043404499999954,-1.0497824499999038,,-1.0497824500000241,-1.0497824499999038,0.64341505,1.3206940499999857,2.3366125500000243,0.30477554999994705,3.352531050000063
5,8am,30,30.3,29.9,30.38,30.35,29.68,29.79,29.98,29.34,29.44,30.31,28.65,,9,-1.0497824499999038,-1.7270614500000097,-4.436177449999953,1.6593335499999184,2.3366125500000243,0.3047755500000674,3.352531049999943,-0.033863949999985585,1.6593335500000388,,0.9820545499999327,9.10940255
,2pm,29.99,30.33,29.87,30.36,30.4,,29.94,29.95,29.42,29.51,30.31,28.6,,10,,0.64341505,-8.838490950000038,,0.30477554999994705,3.352531050000063,,2.675252049999957,0.9820545499999327,-1.3884219499999566,1.6593335500000388,0.3047755500000674
6,8am,30.24,30.15,29.79,30.45,30.21,30,29.92,30.2,29.57,29.52,30.32,28.63,,11,1.3206940499999857,-0.37250344999991825,3.01389155000001,2.6752520500000774,-0.37250345000003854,0.64341505,1.9979730499999713,0.30477554999994705,,-0.7111429500000915,-1.7270614500000097,
,2pm,30.2,30.19,,30.46,30.21,29.96,29.83,30.2,29.54,29.52,,28.53,,12,-0.033863949999985585,0.64341505,-2.4043404499999954,0.982054550000053,0.64341505,,0.982054550000053,-0.7111429499999712,0.9820545499999327,4.707089049999913,-2.742979950000048,-4.097537950000019
7,8am,30.34,30.15,29.83,30.36,30.25,30,29.76,30.13,29.59,29.54,30.3,29.04,,13,3.352531050000063,-0.37250344999991825,,-1.7270614500000097,1.6593335500000388,0.64341505,0.64341505,-1.0497824500000241,-0.033863949999985585,1.6593335500000388,,1.3206940499999857
,2pm,30.34,,29.85,30.41,30.26,30.01,29.83,,29.63,29.48,30.31,28.99,,14,1.9979730500000916,,-1.3884219499999566,2.3366125500000243,0.3047755500000674,0.64341505,0.3047755500000674,,-0.37250344999991825,-1.0497824499999038,3.352531049999943,0.30477554999994705
8,8am,30.36,30.05,29.98,30.17,30.29,29.93,29.51,30.15,29.78,29.8,30.18,29.32,,15,0.64341505,-1.0497824499999038,-2.0657009500000627,,,-4.097537949999899,-0.033863949999985585,-0.03386395000010589,-1.7270614500000097,1.6593335499999184,-3.4202589500000338,-0.7111429499999712
,2pm,30.38,30.09,30.07,30.22,,29.98,29.56,30.15,29.76,29.75,30.19,29.24,,16,0.3047755500000674,3.01389155000001,3.01389155000001,-1.388421950000077,0.64341505,1.6593335500000388,0.3047755500000674,-0.03386395000010589,-0.37250345000003854,,1.6593335500000388,0.3047755500000674
9,8am,29.94,29.89,29,29.72,30.36,29.87,29.97,30.1,30,29.54,29.99,30.16,,17,,0.30477554999994705,1.3206940499999857,,-0.033863949999985585,-0.37250345000003854,,-0.7111429499999712,1.6593335499999184,0.64341505,2.3366125500000243,1.6593335499999184
,2pm,29.99,29.96,29.15,29.69,30.31,29.88,29.89,30.12,29.97,,29.98,29.91,,18,-2.0657009499999424,-0.033863949999985585,2.675252049999957,-1.7270614500000097,0.30477554999994705,3.6911705499999954,1.3206940499999857,0.64341505,,-0.37250345000003854,1.9979730499999713,
10,8am,30.39,29.83,28.75,29.68,30.34,30.21,30.09,30.16,30.06,29.32,30.05,30.17,,19,-0.37250345000003854,0.982054550000053,0.30477554999994705,1.3206940499999857,0.64341505,,-0.37250345000003854,0.9820545499999327,2.6752520500000774,1.9979730500000916,2.336612549999904,0.9820545499999327
,2pm,,29.83,29.03,,30.35,30.13,,30.1,30.05,29.38,30.02,30.18,,20,-2.0657009499999424,1.9979730499999713,,0.64341505,0.30477554999994705,0.3047755500000674,0.64341505,0.64341505,0.9820545499999327,1.3206940499999857,,-1.388421950000077
11,8am,30.48,29.8,29.11,29.64,30.22,30.38,30.25,30.34,30.06,29.22,29.77,29.84,,21,1.9979730499999713,,-3.0816194499999807,1.9979730499999713,-1.3884219499999566,0.982054550000053,-0.37250344999991825,,-0.37250345000003854,2.3366125500000243,0.64341505,-4.436177450000073
,2pm,30.46,29.83,29.04,29.58,30.25,30.38,30.21,30.35,,29.26,29.84,,,22,3.6911705499999954,3.01389155000001,-0.7111429499999712,3.352531050000063,,3.01389155000001,-0.033863949999985585,1.3206940499999857,-2.0657009500000627,1.3206940499999857,0.3047755500000674,3.01389155000001
12,8am,30.3,29.72,29.18,30.01,30.16,30.19,30.39,30.23,30.13,28.97,29.22,29.68,,23,0.30477554999994705,-0.37250345000003854,3.01389155000001,-1.3884219499999566,1.6593335500000388,1.3206940499999857,-0.033863949999985585,-1.3884219499999566,1.3206940499999857,,-0.033863949999985585,0.982054550000053
,2pm,30.32,29.72,29.27,30,30.16,,30.38,30.27,30.12,28.85,29.32,29.82,,24,,1.6593335500000388,-2.4043404499999954,,-0.033863949999985585,0.982054550000053,,-0.033863949999985585,0.30477554999994705,-0.033863949999985585,-1.0497824500000241,0.9820545499999327
13,8am,30.37,29.71,29.42,30.13,30.23,30.15,30.42,29.91,30.17,29.39,29.1,29.69,,25,-0.37250344999991825,-2.742979949999928,-1.0497824500000241,1.9979730499999713,2.3366125500000243,0.64341505,,0.64341505,,0.982054550000053,0.30477554999994705,
,2pm,30.29,29.74,,30.2,30.2,30.15,30.42,29.96,30.19,29.36,,29.67,,26,-0.37250344999991825,0.3047755500000674,0.982054550000053,1.9979730500000916,0.64341505,,-0.7111429500000915,0.64341505,-3.0816194499999807,2.675252049999957,0.64341505,
14,8am,30.51,29.32,29.66,30.09,30.3,30.11,30.39,29.84,30.05,29.42,29.27,29.72,,27,-0.7111429499999712,4.368449549999981,,-0.033863949999985585,1.3206940499999857,0.3047755500000674,0.3047755500000674,-0.7111429500000915,4.707089050000033,0.30477554999994705,,-1.388421950000077
,2pm,30.47,,29.72,30.04,30.31,30.11,30.4,,30.08,29.47,29.19,29.73,,28,0.982054550000053,,-0.37250345000003854,-2.4043404499999954,1.6593335500000388,0.64341505,-2.742979950000048,,-0.7111429499999712,0.30477554999994705,1.9979730499999713,5.723007549999952
15,8am,30.61,29.26,29.61,30.3,30.17,29.67,30.37,29.9,29.83,29.63,28.89,29.71,,29,-0.37250345000003854,-1.0497824500000241,1.3206940499999857,0.3047755500000674,,-0.033863949999985585,2.675252049999957,-2.4043404499999954,2.675252049999957,0.9820545499999327,-0.7111429499999712,3.01389155000001
,2pm,30.61,29.31,29.69,,,29.81,30.39,29.92,29.9,29.6,29.01,29.75,,30,-0.033863949999985585,0.64341505,1.3206940499999857,5.045728549999966,-0.7111429500000915,-0.37250344999991825,-0.033863949999985585,0.64341505,-1.0497824500000241,,,1.9979730499999713
16,8am,30.6,29.35,29.64,30.13,30.17,29.94,30.3,29.83,29.48,29.37,29.41,29.32,,31,,0.64341505,0.982054550000053,0.64341505,0.3047755500000674,0.64341505,,-1.3884219499999566,0.64341505,0.9820545499999327,0.64341505,-1.7270614499998893
,2pm,30.61,29.28,29.57,30.19,30.17,29.91,30.31,29.85,29.51,,29.38,29.33,,,,,,,,,,,,,,
17,8am,30.46,29.66,29.83,29.85,30.19,29.83,30.3,29.77,29.65,29.17,29.38,29.38,,,,,,,,,,,,,,
,2pm,,29.67,29.81,,30.21,29.86,,29.81,29.62,29.17,29.33,29.35,,,,,,,,,,,,,,
18,8am,30.12,29.5,30.13,29.16,30.2,29.81,30.34,29.71,29.64,29.68,29.7,29.29,,,,,,,,,,,,,,
,2pm,30.2,29.52,30.07,29.23,30.21,29.72,30.32,29.71,,29.71,29.66,,,,,,,,,,,,,,,
19,8am,30.22,29.07,30.31,28.95,30.32,29.87,30.31,29.79,30.03,29.78,29.74,29.29,,,,,,,,,,,,,,
,2pm,30.25,29.06,30.32,28.93,30.32,,30.34,29.78,29.97,29.74,29.69,29.28,,,,,,,,,,,,,,
20,8am,29.76,29.46,30.36,29.04,30.43,29.73,30.28,29.84,30.2,30.03,29.74,28.72,,,,,,,,,,,,,,
,2pm,29.84,29.42,,29.04,30.44,29.74,30.28,29.84,30.19,30.01,,28.78,,,,,,,,,,,,,,
