,"Barometric pressure at NUI Galway",,,,,,,,,,,,,"SG added",,,,,,,,,,,
13,,,,751.1,742.7,755.9,763.8,746.2,763.8,756.7,756.7,749,13,,,,10020.945464,9908.954648,10084.940216,10190.264911999999,9955.617488,10190.264911999999,10095.606008,10095.606008,9992.94776
14,,,,752.8,739.1,758.2,767.6,748.5,758.9,754.1,757.9,755.1,14,,,,10043.610272,9860.958584,10115.604368,10240.927424,9986.28164,10124.936936,10060.942184000001,10111.604696,10074.274424000001
15,,,,754.4,739.1,754.4,768.8,747.8,742.2,759.7,757.7,752.3,15,,,,10064.941856,9860.958584,10064.941856,10256.926112,9976.949072,9902.288528000001,10135.602728000002,10108.938248,10036.944152
16,,,,751.1,741.9,759.4,769.9,751.3,758.2,759.4,753.1,749.3,16,,,,10020.945464,9898.288856000001,10131.603056,10271.591576,10023.611911999998,10115.604368,10131.603056,10047.609944000002,9996.947431999999
17,,,,759.4,753.9,759.4,770.6,754.6,755.9,756.7,760.2,751.6,17,,,,10131.603056,10058.275736,10131.603056,10280.924144,10067.608304,10084.940216,10095.606008,10142.268848000002,10027.611584
18,,,,750.3,750,758.2,772.1,760.7,753.9,753.9,768.1,744.7,18,,,,10010.279671999999,10006.28,10115.604368,10300.922504,10148.934968000001,10058.275736,10058.275736,10247.593544000001,9935.619128
19,,,,744.2,753.1,761,768.6,758.4,755.9,751.3,770.4,746.5,19,,,,9928.953008,10047.609944000002,10152.93464,10254.259664000001,10118.270815999998,10084.940216,10023.611911999998,10278.257696,9959.61716
20,,,,744.7,759.4,754.9,764,757.4,764.8,750.8,770.1,751.1,20,,,,9935.619128,10131.603056,10071.607976000001,10192.93136,10104.938575999999,10203.597152,10016.945791999999,10274.258024,10020.945464
21,,,,752.3,759.7,762,763.5,757.4,761.2,736.6,765.3,760.2,21,,,,10036.944152,10135.602728000002,10166.266880000001,10186.26524,10104.938575999999,10155.601088000001,9827.627984,10210.263272,10142.268848000002
22,,,,753.6,755.9,763.8,763.5,755.4,750.8,740.7,761,758.9,22,,,,10054.276064,10084.940216,10190.264911999999,10186.26524,10078.274096,10016.945791999999,9882.290168000001,10152.93464,10124.936936
23,,,,753.4,742.7,760.7,757.2,752.8,748.3,746.2,759.2,762.5,23,,,,10051.609616,9908.954648,10148.934968000001,10102.272128,10043.610272,9983.615192,9955.617488,10128.936608,10172.933
24,,,,756.1,749,760.5,755.6,751.8,754.9,741.4,748.8,768.8,24,,,,10087.606664,9992.94776,10146.26852,10080.940544,10030.278032,10071.607976000001,9891.622736,9990.281312,10256.926112
25,,,,761.5,752.6,761.5,755.6,746.5,753.4,739.1,745.7,752.3,25,,,,10159.60076,10040.943824,10159.60076,10080.940544,9959.61716,10051.609616,9860.958584,9948.951368,10036.944152
26,,,,765.3,753.1,762.5,755.6,746.2,759.7,741.9,749.3,747.2,26,,,,10210.263272,10047.609944000002,10172.933,10080.940544,9955.617488,10135.602728000002,9898.288856000001,9996.947431999999,9968.949728000001
27,,,,764.3,753.1,761,762.7,747,762,755.9,752.6,746,27,,,,10196.931032,10047.609944000002,10152.93464,10175.599448,9966.28328,10166.266880000001,10084.940216,10040.943824,9952.95104
28,,,,760,760,757.7,760,753.9,762,759.7,761.5,740.7,28,,,,10139.6024,10139.6024,10108.938248,10139.6024,10058.275736,10166.266880000001,10135.602728000002,10159.60076,9882.290168000001
29,,,,752.3,766.1,758.2,765,749.5,756.7,761.2,760.5,744.7,29,,,,10036.944152,10220.929064,10115.604368,10206.2636,9999.61388,10095.606008,10155.601088000001,10146.26852,9935.619128
30,,,,748.5,765.5,757.9,768.1,749.8,756.9,762.7,759.4,737.9,30,,,,9986.28164,10212.92972,10111.604696,10247.593544000001,10003.613551999999,10098.272456,10175.599448,10131.603056,9844.959896
31,,,,,763.3,,769.6,758.4,,764.5,,737.1,31,,,,,10183.598791999999,,10267.591904,10118.270815999998,,10199.59748,,9834.294104
,,,,,,,,,,,,,,,,,10070.0969888,10041.67494683871,10104.271963999998,10182.738647483871,10056.985519225806,10129.48828689655,10035.00882683871,10126.981212800001,10069.629643612901
,,,,,,,,,,,,,,,,,,,,,,,,,
1879,January,February,March,April,May,June,July,August,September,October,November,December,1879,,,,,,,,,,,,
1,753.9,751.8,764,751.1,765.8,752.1,739.9,761,770.9,752.6,768.1,761.5,1,10058.275736,10030.278032,10192.93136,10020.945464,10216.929392,10034.277704,9871.624376,10152.93464,10284.923816,10040.943824,10247.593544000001,10159.60076
2,761.7,748.8,757.7,752.1,771.1,751.8,748.3,764.5,766.6,754.4,774.7,755.6,2,10162.267208000001,9990.281312,10108.938248,10034.277704,10287.590264,10030.278032,9983.615192,10199.59748,10227.595184,10064.941856,10335.586328000001,10080.940544
3,750.6,753.1,758.2,751.6,772.6,754.6,746.7,758.2,761,760.5,777.5,754.1,3,10014.279344,10047.609944000002,10115.604368,10027.611584,10307.588624,10067.608304,9962.283608,10115.604368,10152.93464,10146.26852,10372.9166,10060.942184000001
4,762.2,760.5,754.6,753.6,775.2,758.7,755.9,757.4,764.8,765.5,776.7,755.1,4,10168.933328000001,10146.26852,10067.608304,10054.276064,10342.252448000001,10122.270488,10084.940216,10104.938575999999,10203.597152,10212.92972,10362.250808,10074.274424000001
5,763.3,747,753.9,746.5,775.4,755.6,760,753.1,757.2,763.5,776.5,754.1,5,10183.598791999999,9966.28328,10058.275736,9959.61716,10344.918896,10080.940544,10139.6024,10047.609944000002,10102.272128,10186.26524,10359.58436,10060.942184000001
6,759.2,745.2,764.8,736.6,770.6,753.1,755.9,756.4,748.8,768.1,777.2,763.3,6,10128.936608,9942.285248,10203.597152,9827.627984,10280.924144,10047.609944000002,10084.940216,10091.606335999999,9990.281312,10247.593544000001,10368.916928,10183.598791999999
7,748.3,736.8,773.7,734.6,769.1,748,749.3,756.7,742.4,770.9,777.5,772.1,7,9983.615192,9830.294431999999,10322.254088,9800.963504,10260.925784000001,9979.61552,9996.947431999999,10095.606008,9904.954976,10284.923816,10372.9166,10300.922504
8,752.1,744.5,769.9,741.7,762.8,746.5,742.7,757.2,739.1,773.9,770.9,774.7,8,10034.277704,9932.95268,10271.591576,9895.622408000001,10176.932671999999,9959.61716,9908.954648,10102.272128,9860.958584,10324.920536,10284.923816,10335.586328000001
9,754.9,736.8,771.1,750.3,760.2,752.1,754.9,761,754.4,774.4,763,772.7,9,10071.607976000001,9830.294431999999,10287.590264,10010.279671999999,10142.268848000002,10034.277704,10071.607976000001,10152.93464,10064.941856,10331.586656,10179.59912,10308.921848
10,747.5,730.5,767.6,760.2,763,759.4,762,757.7,762,773.9,769.9,772.9,10,9972.9494,9746.30132,10240.927424,10142.268848000002,10179.59912,10131.603056,10166.266880000001,10108.938248,10166.266880000001,10324.920536,10271.591576,10311.588296
11,754.1,736.3,770.9,767.1,760.2,757.2,758.9,756.7,751.8,774.2,759.4,773.2,11,10060.942184000001,9823.628311999999,10284.923816,10234.261304,10142.268848000002,10102.272128,10124.936936,10095.606008,10030.278032,10328.920208000001,10131.603056,10315.587968
12,753.1,755.4,764,759.4,765.3,759.7,751.8,752.3,746.7,773.7,766.3,776,12,10047.609944000002,10078.274096,10192.93136,10131.603056,10210.263272,10135.602728000002,10030.278032,10036.944152,9962.283608,10322.254088,10223.595512,10352.918239999999
13,759.2,740.9,770.1,754.1,761,763,752.1,751.8,753.4,771.9,768.8,775.7,13,10128.936608,9884.956616,10274.258024,10060.942184000001,10152.93464,10179.59912,10034.277704,10030.278032,10051.609616,10298.256056,10256.926112,10348.918568000001
14,748,748.3,763.8,753.4,763.8,758.2,755.1,762.2,757.7,768.3,766.6,769.9,14,9979.61552,9983.615192,10190.264911999999,10051.609616,10190.264911999999,10115.604368,10074.274424000001,10168.933328000001,10108.938248,10250.259992,10227.595184,10271.591576
15,756.7,741.2,748.8,752.8,768.6,755.4,761.5,756.4,760.2,770.9,767.3,770.9,15,10095.606008,9888.956288000001,9990.281312,10043.610272,10254.259664000001,10078.274096,10159.60076,10091.606335999999,10142.268848000002,10284.923816,10236.927752,10284.923816
16,760.2,739.1,751.6,,764.3,750,753.9,755.1,762.7,766.6,767.8,767.6,16,10142.268848000002,9860.958584,10027.611584,,10196.931032,10006.28,10058.275736,10074.274424000001,10175.599448,10227.595184,10243.593872,10240.927424
17,754.6,735.1,757.2,,754.4,750.8,759.2,753.9,760.5,761.5,765.5,773.2,17,10067.608304,9807.629624,10102.272128,,10064.941856,10016.945791999999,10128.936608,10058.275736,10146.26852,10159.60076,10212.92972,10315.587968
18,762,741.9,752.1,,755.9,755.1,761.2,752.6,761.5,757.4,770.9,775.4,18,10166.266880000001,9898.288856000001,10034.277704,,10084.940216,10074.274424000001,10155.601088000001,10040.943824,10159.60076,10104.938575999999,10284.923816,10344.918896
19,761.2,742.2,755.1,,756.9,746.2,756.1,753.4,766.3,748.3,769.4,776.2,19,10155.601088000001,9902.288528000001,10074.274424000001,,10098.272456,9955.617488,10087.606664,10051.609616,10223.595512,9983.615192,10264.925456,10355.584688
20,756.7,737.3,760.2,,760.7,751.1,750.8,748.5,759.7,752.8,766.8,768.6,20,10095.606008,9836.960551999999,10142.268848000002,,10148.934968000001,10020.945464,10016.945791999999,9986.28164,10135.602728000002,10043.610272,10230.261632,10254.259664000001
21,758.4,740.7,761.2,,761.5,743.4,756.7,747.3,755.1,761.5,763.5,758.7,21,10118.270815999998,9882.290168000001,10155.601088000001,,10159.60076,9918.287216,10095.606008,9970.282952,10074.274424000001,10159.60076,10186.26524,10122.270488
22,766.1,744,760.5,,763.5,756.9,762.2,748.8,756.1,762,762.5,771.6,22,10220.929064,9926.28656,10146.26852,,10186.26524,10098.272456,10168.933328000001,9990.281312,10087.606664,10166.266880000001,10172.933,10294.256384
23,765.8,756.4,760,,768.6,747.8,761.5,755.6,746,760,761.5,771.9,23,10216.929392,10091.606335999999,10139.6024,,10254.259664000001,9976.949072,10159.60076,10080.940544,9952.95104,10139.6024,10159.60076,10298.256056
24,763,760.5,760.2,,,747,762.7,756.7,751.8,753.6,764.8,769.4,24,10179.59912,10146.26852,10142.268848000002,,,9966.28328,10175.599448,10095.606008,10030.278032,10054.276064,10203.597152,10264.925456
25,766.3,767.6,756.1,,759.2,750.8,761.7,747,761.2,753.1,769.9,774.4,25,10223.595512,10240.927424,10087.606664,,10128.936608,10016.945791999999,10162.267208000001,9966.28328,10155.601088000001,10047.609944000002,10271.591576,10331.586656
26,765.8,767.3,751.1,,752.6,745.2,757.7,751.8,765.5,758.7,769.6,763.8,26,10216.929392,10236.927752,10020.945464,,10040.943824,9942.285248,10108.938248,10030.278032,10212.92972,10122.270488,10267.591904,10190.264911999999
27,773.4,758.4,752.8,,754.9,742.2,758.9,740.4,762.2,765,768.6,752.6,27,10318.254416,10118.270815999998,10043.610272,,10071.607976000001,9902.288528000001,10124.936936,9878.290496,10168.933328000001,10206.2636,10254.259664000001,10040.943824
28,771.9,756.9,746.2,,754.6,748.3,760,737.1,760.5,769.8,767.1,749,28,10298.256056,10098.272456,9955.617488,,10067.608304,9983.615192,10139.6024,9834.294104,10146.26852,10270.258351999999,10234.261304,9992.94776
29,766.6,,748,,752.3,753.4,755.6,754.1,764.3,768.8,765.5,747.8,29,10227.595184,,9979.61552,,10036.944152,10051.609616,10080.940544,10060.942184000001,10196.931032,10256.926112,10212.92972,9976.949072
30,768.6,,742.9,,753.1,756.4,759.4,754.9,760,768.8,764,749.8,30,10254.259664000001,,9911.621096,,10047.609944000002,10091.606335999999,10131.603056,10071.607976000001,10139.6024,10256.926112,10192.93136,10003.613551999999
31,763.3,,746.2,,752.8,,754.4,764.8,,767.8,,744.7,31,10183.598791999999,,9955.617488,,10043.610272,,10064.941856,10203.597152,,10243.593872,,9935.619128
,,,,,,,,,,,,,,10134.74258348387,9970.330567142855,10120.034112258067,10019.7011216,10170.710960000002,10037.38856,10082.40278967742,10064.167725935486,10108.671603199999,10196.543966967742,10254.1707824,10206.908708387098
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1880,,,,,,,,,,,,,1880,,,,,,,,,,,,
1,1002,1017,987,1004,1020,1028,1008,1005,1023,1024,1025,1018,1,10027.1,10177.1,9877.1,10047.1,10207.1,10287.1,10087.1,10057.1,10237.1,10247.1,10257.1,10187.1
2,1022,1022,982,995,1016,1026,1002,1012,1025,1023,1018,1021,2,10227.1,10227.1,9827.1,9957.1,10167.1,10267.1,10027.1,10127.1,10257.1,10237.1,10187.1,10217.1
3,1028,1023,991,993,1013,1022,1010,1013,1021,1019,1028,1022,3,10287.1,10237.1,9917.1,9937.1,10137.1,10227.1,10107.1,10137.1,10217.1,10197.1,10287.1,10227.1
4,1028,1018,1009,991,1021,1023,1024,1008,1011,999,1033,1028,4,10287.1,10187.1,10097.1,9917.1,10217.1,10237.1,10247.1,10087.1,10117.1,9997.1,10337.1,10287.1
5,1028,1015,1013,988,1024,1022,1024,1005,1016,1003,1032,1025,5,10287.1,10157.1,10137.1,9887.1,10247.1,10227.1,10247.1,10057.1,10167.1,10037.1,10327.1,10257.1
6,1031,995,1008,996,1024,1016,1013,1004,1018,1007,1027,1032,6,10317.1,9957.1,10087.1,9967.1,10247.1,10167.1,10137.1,10047.1,10187.1,10077.1,10277.1,10327.1
7,1035,995,1026,1005,1023,1009,1006,1001,1020,1014,1019,1038,7,10357.1,9957.1,10267.1,10057.1,10237.1,10097.1,10067.1,10017.1,10207.1,10147.1,10197.1,10387.1
8,1031,998,1032,1022,1020,1006,1005,1010,1019,1020,1032,1033,8,10317.1,9987.1,10327.1,10227.1,10207.1,10067.1,10057.1,10107.1,10197.1,10207.1,10327.1,10337.1
9,1026,987,1023,1031,1029,1008,1009,1017,1008,1023,1021,1034,9,10267.1,9877.1,10237.1,10317.1,10297.1,10087.1,10097.1,10177.1,10087.1,10237.1,10217.1,10347.1
10,1030,995,1021,1026,1021,1011,1015,1026,1000,1024,1016,1033,10,10307.1,9957.1,10217.1,10267.1,10217.1,10117.1,10157.1,10267.1,10007.1,10247.1,10167.1,10337.1
11,1031,1000,1021,1013,1015,1012,1020,1026,1005,1028,1014,1024,11,10317.1,10007.1,10217.1,10137.1,10157.1,10127.1,10207.1,10267.1,10057.1,10287.1,10147.1,10247.1
12,1033,1003,1024,1014,1018,1006,1021,1026,1002,1028,1013,1023,12,10337.1,10037.1,10247.1,10147.1,10187.1,10067.1,10217.1,10267.1,10027.1,10287.1,10137.1,10237.1
13,1034,1009,1023,1014,1023,1016,1023,1025,1012,1030,998,1020,13,10347.1,10097.1,10237.1,10147.1,10237.1,10167.1,10237.1,10257.1,10127.1,10307.1,9987.1,10207.1
14,1032,999,1021,1010,1022,1026,1021,1024,993,1024,994,1015,14,10327.1,9997.1,10217.1,10107.1,10227.1,10267.1,10217.1,10247.1,9937.1,10247.1,9947.1,10157.1
15,1029,981,1021,1008,1022,1028,1017,1022,1012,1020,998,1002,15,10297.1,9817.1,10217.1,10087.1,10227.1,10287.1,10177.1,10227.1,10127.1,10207.1,9987.1,10027.1
16,1017,965,1011,998,1023,1025,1020,1021,1018,1020,985,1007,16,10177.1,9657.1,10117.1,9987.1,10237.1,10257.1,10207.1,10217.1,10187.1,10207.1,9857.1,10077.1
17,1022,973,1014,1000,1026,1023,1018,1025,1010,1021,992,1012,17,10227.1,9737.1,10147.1,10007.1,10267.1,10237.1,10187.1,10257.1,10107.1,10217.1,9927.1,10127.1
18,1015,978,1021,995,1029,1015,1013,1024,1006,1020,988,990,18,10157.1,9787.1,10217.1,9957.1,10297.1,10157.1,10137.1,10247.1,10067.1,10207.1,9887.1,9907.1
19,1030,976,1023,999,1028,1005,1018,1022,1009,1021,1007,997,19,10307.1,9767.1,10237.1,9997.1,10287.1,10057.1,10187.1,10227.1,10097.1,10217.1,10077.1,9977.1
20,1035,991,1022,1011,1030,1001,1023,1022,1015,1011,1026,999,20,10357.1,9917.1,10227.1,10117.1,10307.1,10017.1,10237.1,10227.1,10157.1,10117.1,10267.1,9997.1
21,1036,1004,1022,999,1026,1002,1020,1024,1014,1017,1018,1015,21,10367.1,10047.1,10227.1,9997.1,10267.1,10027.1,10207.1,10247.1,10147.1,10177.1,10187.1,10157.1
22,1032,1015,1025,1012,1015,1008,1017,1022,1014,1009,1002,997,22,10327.1,10157.1,10257.1,10127.1,10157.1,10087.1,10177.1,10227.1,10147.1,10097.1,10027.1,9977.1
23,1033,1022,1024,1020,1007,1008,1011,1022,1022,1018,997,989,23,10337.1,10227.1,10247.1,10207.1,10077.1,10087.1,10117.1,10227.1,10227.1,10187.1,9977.1,9897.1
24,1020,1030,1021,1017,1011,1010,1009,1020,1017,1028,997,1001,24,10207.1,10307.1,10217.1,10177.1,10117.1,10107.1,10097.1,10207.1,10177.1,10287.1,9977.1,10017.1
25,1014,1030,1010,1022,1012,1011,1008,1016,1018,1020,998,1008,25,10147.1,10307.1,10107.1,10227.1,10127.1,10117.1,10087.1,10167.1,10187.1,10207.1,9987.1,10087.1
26,1022,1023,1015,1026,1011,1017,1002,1014,1020,1001,997,1001,26,10227.1,10237.1,10157.1,10267.1,10117.1,10177.1,10027.1,10147.1,10207.1,10017.1,9977.1,10017.1
27,1019,1009,1020,1028,1014,1018,1007,1024,1024,991,1013,995,27,10197.1,10097.1,10207.1,10287.1,10147.1,10187.1,10077.1,10247.1,10247.1,9917.1,10137.1,9957.1
28,1013,1003,1020,1025,1028,1019,1001,1027,1033,994,1011,999,28,10137.1,10037.1,10207.1,10257.1,10287.1,10197.1,10017.1,10277.1,10337.1,9947.1,10117.1,9997.1
29,1006,,1016,1030,1030,1014,1002,1019,1032,1014,1022,995,29,10067.1,,10167.1,10307.1,10307.1,10147.1,10027.1,10197.1,10327.1,10147.1,10227.1,9957.1
30,1010,,1010,1032,1018,1009,1008,1017,1027,1024,1017,999,30,10107.1,,10107.1,10327.1,10187.1,10097.1,10087.1,10177.1,10277.1,10247.1,10177.1,9997.1
31,1017,,992,,1018,,1008,1017,,1021,,1009,31,10177.1,,9927.1,,10187.1,,10087.1,10177.1,,10217.1,,10097.1
,1024.5483870967741,1002.7142857142857,1015.0967741935484,1010.8,1020.5483870967741,1014.8,1013,1018.0645161290323,1015.4666666666667,1016.6451612903226,1011.2666666666667,1012.2903225806451,,10252.583870967741,10034.242857142859,10158.067741935483,10115.1,10212.583870967741,10155.1,10137.099999999999,10187.745161290322,10161.766666666666,10173.551612903226,10119.766666666666,10130.003225806451
1881,,,,,,,,,,,,,1881,,,,,,,,,,,,
1,1025,1008,1017,1011,,1025,1019,1013,1029,1021,999,1013,1,10257.1,10087.1,10177.1,10117.1,,10257.1,10197.1,10137.1,10297.1,10217.1,9997.1,10137.1
2,1026,992,1017,1011,1009,1023,1020,1015,1027,1020,1001,1008,2,10267.1,9927.1,10177.1,10117.1,10097.1,10237.1,10207.1,10157.1,10277.1,10207.1,10017.1,10087.1
3,1021,988,993,1016,1017,1024,1021,,1021,,999,1018,3,10217.1,9887.1,9937.1,10167.1,10177.1,10247.1,10217.1,,10217.1,,9997.1,10187.1
4,1026,990,989,1017,1013,1009,1022,,1013,1020,1003,,4,10267.1,9907.1,9897.1,10177.1,10137.1,10097.1,10227.1,,10137.1,10207.1,10037.1,
5,1029,1008,982,1012,1013,1002,1015,1011,1005,1026,1008,1020,5,10297.1,10087.1,9827.1,10127.1,10137.1,10027.1,10157.1,10117.1,10057.1,10267.1,10087.1,10207.1
6,1031,,989,1011,1021,1004,1017,1020,1006,1033,,996,6,10317.1,,9897.1,10117.1,10217.1,10047.1,10177.1,10207.1,10067.1,10337.1,,9967.1
7,1033,985,986,1014,1038,1014,1018,1006,1011,1032,1019,1009,7,10337.1,9857.1,9867.1,10147.1,10387.1,10147.1,10187.1,10067.1,10117.1,10327.1,10197.1,10097.1
8,1032,997,1009,1018,1037,1022,1013,1004,1009,1024,1014,1008,8,10327.1,9977.1,10097.1,10187.1,10377.1,10227.1,10137.1,10047.1,10097.1,10247.1,10147.1,10087.1
9,1026,996,1011,1015,1039,1029,1015,1012,1018,,1012,1002,9,10267.1,9967.1,10117.1,10157.1,10397.1,10297.1,10157.1,10127.1,10187.1,,10127.1,10027.1
10,1019,973,1018,1005,1039,1018,1019,1013,1023,1015,1012,1008,10,10197.1,9737.1,10187.1,10057.1,10397.1,10187.1,10197.1,10137.1,10237.1,10157.1,10127.1,10087.1
11,1010,1011,1017,1002,1037,1016,1014,1013,1020,1008,1016,,11,10107.1,10117.1,10177.1,10027.1,10377.1,10167.1,10147.1,10137.1,10207.1,10087.1,10167.1,
12,1003,1011,1012,999,1032,,1019,1013,1021,1010,1016,1021,12,10037.1,10117.1,10127.1,9997.1,10327.1,,10197.1,10137.1,10217.1,10107.1,10167.1,10217.1
13,1010,,997,1007,1021,1019,1021,1014,1020,1005,1022,1018,13,10107.1,,9977.1,10077.1,10217.1,10197.1,10217.1,10147.1,10207.1,10057.1,10227.1,10187.1
14,1009,994,1016,1011,1014,1011,1023,1017,1022,999,1017,1020,14,10097.1,9947.1,10167.1,10117.1,10147.1,10117.1,10237.1,10177.1,10227.1,9997.1,10177.1,10207.1
15,1009,1008,1026,1012,985,1011,1020,1014,1025,1025,1010,1010,15,10097.1,10087.1,10267.1,10127.1,9857.1,10117.1,10207.1,10147.1,10257.1,10257.1,10107.1,10107.1
16,1008,1008,1029,1017,1011,1005,1023,1006,1023,1024,998,999,16,10087.1,10087.1,10297.1,10177.1,10117.1,10057.1,10237.1,10067.1,10237.1,10247.1,9987.1,9997.1
17,1001,1007,1033,1017,998,998,1023,995,1010,1017,1013,980,17,10017.1,10077.1,10337.1,10177.1,9987.1,9987.1,10237.1,9957.1,10107.1,10177.1,10137.1,9807.1
18,997,1014,1030,1018,993,1005,1015,1010,,1013,1016,,18,9977.1,10147.1,10307.1,10187.1,9937.1,10057.1,10157.1,10107.1,,10137.1,10167.1,
19,1005,1018,1022,1021,996,,1014,1011,1006,1008,1004,997,19,10057.1,10187.1,10227.1,10217.1,9967.1,,10147.1,10117.1,10067.1,10087.1,10047.1,9977.1
20,1014,,1013,1017,1005,1000,1017,1012,994,1004,1002,983,20,10147.1,,10137.1,10177.1,10057.1,10007.1,10177.1,10127.1,9947.1,10047.1,10027.1,9837.1
21,1025,1029,1011,1014,1021,985,1019,1007,992,986,995,1001,21,10257.1,10297.1,10117.1,10147.1,10217.1,9857.1,10197.1,10077.1,9927.1,9867.1,9957.1,10017.1
