04/03/92	13.6	15.6	14.5
05/03/92	11.1	17.5	14.2
06/03/92	10.9	21.1	15
07/03/92	11	17.6	14.4
08/03/92	10.2	16.5	13.8
09/03/92	10.8	20.6	15.5
10/03/92	12.1	19.1	14.9
11/03/92	11.1	21.7	15
12/03/92	10.9	20.9	15.2
13/03/92	10.7	20.1	15
14/03/92	11	13.6	12.6
15/03/92	13.7	19	16.7
16/03/92	9.5	17.5	13.7
17/03/92	11.7	19.5	15.3
18/03/92	13	19.4	15.6
19/03/92	12	21.9	16.4
20/03/92	13.2	23.4	17.6
21/03/92	999	999	999
22/03/92	999	999	999
23/03/92	15.8	22.1	19.2
24/03/92	12.4	16.3	14.8
25/03/92	8.1	16.5	12.2
26/03/92	6.8	15.9	12.2
27/03/92	12.3	17.3	14.6
28/03/92	8.1	15.6	12.5
29/03/92	10.8	16	13.6
30/03/92	11.8	16.2	14.3
31/03/92	10.4	15.6	12.9
01/04/92	999	999	999
02/04/92	14.7	18.9	15.9
03/04/92	11.8	21.3	15.2
04/04/92	10.8	18.4	13.6
05/04/92	10.2	18.7	14.4
06/04/92	8.8	15.6	13.1
07/04/92	14.4	15.7	15.1
08/04/92	13.3	17	15.4
09/04/92	9.6	19.8	14.8
10/04/92	10.7	18.6	15
11/04/92	12.3	18.3	15.5
12/04/92	999	999	999
13/04/92	15.4	19.8	17.5
14/04/92	12.8	22.6	16.7
15/04/92	13.5	20.7	17
16/04/92	12.6	23.3	18
17/04/92	11.2	22.5	16.9
18/04/92	11.8	25.7	18.2
19/04/92	13.9	28.3	20.5
20/04/92	16.4	27.3	20.9
21/04/92	15.3	28.9	20.7
22/04/92	15.7	28.3	21.8
23/04/92	15.4	22.1	18.7
24/04/92	13.8	21.7	18
25/04/92	999	999	999
26/04/92	12.9	22	19.2
27/04/92	15.3	27.2	22.6
28/04/92	16.6	24.5	20.3
29/04/92	15.5	27	19.9
30/04/92	14.7	26.8	19.7
01/05/92	17.2	18	17.7
02/05/92	16.1	25	19.8
03/05/92	12.5	16.6	14.3
04/05/92	13.2	22.9	16.2
05/05/92	13.5	24.7	19.3
06/05/92	15.5	24.9	19.9
07/05/92	16.5	24.6	19.8
08/05/92	15.5	25.4	19.7
09/05/92	14.1	22.6	18.8
10/05/92	16.4	20.8	18.8
11/05/92	14.8	22.9	18.8
12/05/92	17	27.3	21.8
13/05/92	18.7	25.1	20.7
14/05/92	17.8	25.1	20.5
15/05/92	17.2	26.1	21
16/05/92	19.5	20	19.9
17/05/92	999	999	999
18/05/92	17.8	27.4	24.2
19/05/92	20.2	32.4	25.3
20/05/92	21.1	32.4	25.7
21/05/92	17.3	22.3	20
22/05/92	15.4	23	19.2
23/05/92	16.9	21	18.7
24/05/92	17.2	21.2	18.8
25/05/92	15.1	22.2	19
26/05/92	16.6	23.4	19.3
27/05/92	16.2	22.4	19.3
28/05/92	17.4	22.3	19.4
29/05/92	18.4	22.4	20
30/05/92	17.8	22.6	19.9
31/05/92	17.6	21.9	19.3
01/06/92	18	19.8	19.1
02/06/92	16.5	20.7	18.6
03/06/92	15.9	20.1	18.3
04/06/92	15.4	20.3	18.1
05/06/92	14.9	20.9	18.4
06/06/92	15.5	20.3	18.2
07/06/92	15.2	19.4	17.6
08/06/92	15.4	19.7	17.9
09/06/92	15.7	19.7	17.4
10/06/92	14.6	20.4	17.7
11/06/92	15.2	21	18.2
12/06/92	17.1	21.1	18.5
13/06/92	16.7	21	18.3
14/06/92	16.1	18.9	17.1
15/06/92	11.4	22.6	17.7
16/06/92	16.5	22.1	19
17/06/92	17.3	21.7	19.2
18/06/92	18	22	19.5
19/06/92	18.6	20.7	19.6
20/06/92	999	999	999
21/06/92	18.4	22.1	19.9
22/06/92	17.3	21.7	19.3
23/06/92	16.7	20.6	18.3
24/06/92	16	21.5	19
25/06/92	16.7	23	19.9
26/06/92	16.6	25.1	21.1
27/06/92	18	26.4	22.4
28/06/92	17.1	25.2	21.6
29/06/92	18.4	2.9	21.2
30/06/92	18.7	23.3	20.5
01/07/92	18.8	24.1	21.9
02/07/92	17.5	30.6	23.6
03/07/92	19.9	33.3	26.3
04/07/92	21.2	29.6	24.8
05/07/92	18.6	25.6	22.6
06/07/92	19.2	24.4	21.4
07/07/92	18.2	24.5	21.6
08/07/92	19.9	30.9	25.4
09/07/92	20	31.4	24
10/07/92	19.3	25.3	22.4
11/07/92	19.1	26.2	22.3
12/07/92	20.5	32.8	26
13/07/92	23.5	34.3	28.5
14/07/92	24.9	32.8	28
15/07/92	22.2	32.2	25.7
16/07/92	19.8	26.3	23.1
17/07/92	20.5	27.4	24.2
18/07/92	21.8	34.1	27.7
19/07/92	23.2	34.9	27
20/07/92	22.6	28.5	25
21/07/92	20.9	26	23
22/07/92	19.5	26.9	23.2
23/07/92	20.3	27.2	24
24/07/92	18.4	26.3	22.3
25/07/92	20.6	33.1	26.7
26/07/92	24.4	34.5	28.7
27/07/92	24.7	36.7	29.9
28/07/92	24.2	36.1	27.9
29/07/92	26.7	37.9	31.6
30/07/92	21.5	27.9	25.2
31/07/92	21	30.2	25
01/08/92	999	999	999
02/08/92	27.3	36.1	30.1
03/08/92	24.7	29.8	26.7
04/08/92	22.4	25.4	23.5
05/08/92	999	999	999
06/08/92	999	999	999
07/08/92	999	999	999
08/08/92	999	999	999
09/08/92	999	999	999
10/08/92	21.8	26.9	24.6
11/08/92	20.1	26.7	23.3
12/08/92	19.1	29.9	23.8
13/08/92	20	27.5	23.9
14/08/92	19.2	23.3	21.2
15/08/92	20.8	25.7	22.6
16/08/92	19.3	34.4	26.5
17/08/92	23.4	37	29.4
18/08/92	26.1	35.7	30.3
19/08/92	21.5	29.6	24.8
20/08/92	20.8	25.1	22.7
21/08/92	20.5	25.2	22.6
22/08/92	19.9	21.6	20.5
23/08/92	999	999	999
24/08/92	26	37	32.2
25/08/92	24.5	28.9	26.7
26/08/92	20.2	28.3	24.1
27/08/92	19.2	31.7	23.8
28/08/92	19.2	26.8	21.3
29/08/92	17.4	24.3	21
30/08/92	16.3	27.5	21.3
31/08/92	18.9	27.7	22.6
01/09/92	999	999	999
02/09/92	20.8	30.9	24.2
03/09/92	19.9	29.3	24
04/09/92	21.5	34.1	27.3
05/09/92	22.4	32.1	26.7
06/09/92	999	999	999
07/09/92	20.8	24.8	22.9
08/09/92	19.8	23.6	21.7
09/09/92	16	23.3	19.8
10/09/92	17.1	27.7	22
11/09/92	19.5	25.1	22.4
12/09/92	20	30.2	24.5
13/09/92	21.8	30.3	25.1
14/09/92	22.9	30.4	26.4
15/09/92	22.8	31.8	26.3
16/09/92	23.3	31.7	26.8
17/09/92	22.5	28.4	25.1
18/09/92	21.3	31.9	24.3
19/09/92	19.1	25.8	22.2
20/09/92	17.2	24.7	20.8
21/09/92	19	22.7	20.7
22/09/92	18.4	22.6	20.2
23/09/92	15	25.3	20.4
24/09/92	17.2	28.4	22.5
25/09/92	19.2	24.7	21.1
26/09/92	15.5	20.3	18.3
27/09/92	14.3	20.6	17.8
28/09/92	15.5	29.6	20.5
29/09/92	14.7	24.9	18.8
30/09/92	15.8	24.5	19.8
01/10/92	20	26.9	23.1
02/10/92	18.5	25.9	21.5
03/10/92	17.9	23	20.7
04/10/92	16	22.1	18.6
05/10/92	14.5	19.5	17.8
06/10/92	999	999	999
07/10/92	999	999	999
08/10/92	13.1	19	17
09/10/92	14	18	16
10/10/92	13.4	18.3	16.3
11/10/92	13.7	16.4	14.7
12/10/92	15.5	17.7	16.4
13/10/92	12.2	16	13.8
14/10/92	11.5	21.5	15.5
15/10/92	14.6	19.8	17
16/10/92	15.3	19.4	17.3
17/10/92	13	16.8	15.1
18/10/92	11.6	17.5	13.7
19/10/92	15.5	18.3	17
20/10/92	14.6	17.2	15.8
21/10/92	12.3	15	13.7
22/10/92	8.7	14.3	12
23/10/92	10.6	16.3	13.7
24/10/92	12.1	19.9	15.6
25/10/92	11.7	20.3	15.9
26/10/92	12	21.9	15.6
27/10/92	12.6	16.8	15.2
28/10/92	15	18.2	16.5
29/10/92	15.9	17.2	16.7
30/10/92	13.5	17.7	16.2
31/10/92	10.6	13.5	12.4
01/11/92	8.8	14.4	11.8
02/11/92	7.9	14.2	11.4
03/11/92	10.7	19.4	14.1
04/11/92	12	20.9	15.7
05/11/92	14.8	20.1	16.7
06/11/92	14.4	19.4	16.6
07/11/92	12.4	19.3	15.6
08/11/92	11.6	19.4	1.9
09/11/92	13	17.3	14.9
10/11/92	11.3	16.5	12.9
11/11/92	999	999	999
12/11/92	13.7	17.2	15.7
13/11/92	12.7	15.6	14.3
14/11/92	11.1	16.9	14
15/11/92	14.5	14.9	14.7
16/11/92	10.6	14.2	12.9
17/11/92	999	999	999
18/11/92	12	15.7	14.1
19/11/92	10	16.4	13
20/11/92	8.5	16.6	12.7
21/11/92	9.6	18.5	13.1
22/11/92	9.6	16.2	13
23/11/92	9.3	16.8	12.7
24/11/92	8.1	14	11.8
25/11/92	7.2	17	12
26/11/92	9.6	19.2	13.5
27/11/92	8.9	16.5	12.8
28/11/92	10.7	16.2	13.1
29/11/92	9.4	15.9	12
30/11/92	8.8	15.3	11.4
01/12/92	10.3	16.3	13
02/12/92	10.9	15.9	13.7
03/12/92	13.9	15.7	15
04/12/92	13.8	16.7	15.5
05/12/92	13.2	16	14.6
06/12/92	9.9	15.8	12.9
07/12/92	12.3	15.9	14.5
08/12/92	9.2	13.3	11.4
09/12/92	5.5	13.4	9.5
10/12/92	8.1	13.3	10.4
11/12/92	7.5	14.9	11.3
12/12/92	11.8	14.9	12.9
13/12/92	9.4	16.1	12.2
14/12/92	9.7	15.2	11.9
15/12/92	11.4	14.7	13
16/12/92	11.1	14.4	12.4
17/12/92	6.8	11.6	9.6
18/12/92	6.3	13.7	11.5
19/12/92	10.9	16.1	13
20/12/92	12.4	15	13.8
21/12/92	11	16.4	13.2
22/12/92	11.4	15.7	13.4
23/12/92	999	999	999
24/12/92	10.9	15.6	13.3
25/12/92	11.5	16.2	13.1
26/12/92	10.1	15.6	12.6
27/12/92	10	14.6	11.6
28/12/92	10.5	14.4	12.5
29/12/92	9.7	13.7	11.2
30/12/92	7.8	12.6	9.9
31/12/92	7.2	12.7	9.7
01/01/93	8	10.4	8.8
02/01/93	7.1	10.7	8.8
03/01/93	5.2	10.1	7.6
04/01/93	4.8	10	7.5
05/01/93	5.1	13.6	9.3
06/01/93	9.2	13.8	10.8
07/01/93	8.4	13.8	10.4
08/01/93	6.5	11.6	8.8
09/01/93	6.7	12.3	8.9
10/01/93	5	11.6	8.1
11/01/93	6.8	11.5	9
12/01/93	9.2	14.1	10.7
13/01/93	6.4	14.1	10.1
14/01/93	7.1	14.6	10.5
15/01/93	8.5	15.1	11
16/01/93	10.1	14.5	12
17/01/93	9.8	15	11.9
18/01/93	8.2	14.5	10.9
19/01/93	8.2	14.9	10.8
20/01/93	8.6	15.4	11.1
21/01/93	8.6	14.6	11.3
22/01/93	999	999	999
23/01/93	10.6	15	12.6
24/01/93	8.7	14.1	11.2
25/01/93	6.3	12.1	9.2
26/01/93	6.2	13.7	9
27/01/93	6.9	13.6	10.1
28/01/93	7	13.3	10.6
29/01/93	8.5	12	10.4
30/01/93	8.5	11.1	9.6
31/01/93	7.7	9.3	8.4
01/02/93	7.9	13.1	9.9
02/02/93	8	13.8	10.3
03/02/93	9	11.2	9.9
04/02/93	8.3	14	10.1
05/02/93	8.1	13.9	10.4
06/02/93	9.6	14	11.5
07/02/93	10	14	11.7
08/02/93	9.1	15	11.5
09/02/93	8.5	15.2	11.4
10/02/93	10.6	14.3	12.6
11/02/93	9.4	14	12.2
12/02/93	8.5	13.9	11
13/02/93	10	14	11.7
14/02/93	10.6	14.2	12.2
15/02/93	10.2	15.1	12.2
16/02/93	8.4	14.6	11
17/02/93	7.7	13.9	10.5
18/02/93	8.9	14.9	11.3
19/02/93	9.3	14.2	11.5
20/02/93	7.9	15.8	11.3
21/02/93	9.9	16.2	12.8
22/02/93	8.6	15.7	12.5
23/02/93	6	14.2	10.3
24/02/93	8.5	14	11
25/02/93	8.1	14.3	11.1
26/02/93	8.5	12.9	10.7
27/02/93	8	13.1	10.4
28/02/93	5.6	9.9	7.7
29/02/1993	999	999	999
01/03/93	2.2	7.9	5.4
02/03/93	3.2	9.9	6.9
03/03/93	5.5	13.8	9.5
04/03/93	8.5	15.7	11.6
05/03/93	9.8	14.1	11.4
06/03/93	8	14	11
07/03/93	8.5	15.1	11.2
08/03/93	9.1	14	12.2
09/03/93	9.9	14.2	12.3
10/03/93	10.1	15.7	12.5
11/03/93	999	999	999
12/03/93	12	15.4	13.8
13/03/93	10.3	12.5	11.5
14/03/93	9.5	14	12.3
15/03/93	8.4	16.8	12.8
16/03/93	13	16.4	14.5
17/03/93	13.1	17.5	14.6
18/03/93	13.8	18.8	15.2
19/03/93	999	999	999
20/03/93	999	999	999
21/03/93	999	999	999
22/03/93	999	999	999
23/03/93	999	999	999
24/03/93	13	19.8	16.2
25/03/93	13.6	19.1	14.8
26/03/93	9.7	18.6	14.5
27/03/93	8.5	19.6	13.2
28/03/93	9.1	16.6	13.2
29/03/93	8.6	14.8	11.6
30/03/93	10.3	19.7	15.5
31/03/93	9.8	18.4	14.1
01/04/93	11.4	15.2	13.4
02/04/93	8.6	14.7	12.2
03/04/93	8.7	15.4	12.8
04/04/93	11.7	16.7	14.3
05/04/93	9.8	16.5	13.3
06/04/93	10.6	17.5	14
07/04/93	10.5	19.7	14.9
08/04/93	9.7	18.2	14.4
09/04/93	12.3	17.9	15
10/04/93	13.7	16.7	15.1
11/04/93	9.9	16.6	13.9
12/04/93	12.8	15.4	14.1
13/04/93	10.9	15.6	13.6
14/04/93	10.6	14.6	12.7
15/04/93	10.4	15	12.6
16/04/93	8.7	20	14.1
17/04/93	9.9	19.3	13.2
18/04/93	999	999	999
19/04/93	12.9	21.4	16.9
20/04/93	11.7	21.7	15.9
21/04/93	12.3	15.9	14.3
22/04/93	11.7	15.7	13.8
23/04/93	9.5	16.7	13.3
24/04/93	10.6	16.5	13.4
25/04/93	10.5	14.7	12.6
26/04/93	10.1	16.7	12.7
27/04/93	9.6	14.8	12.7
28/04/93	999	999	999
29/04/93	12.2	14.1	13.2
30/04/93	11.8	13.9	12.8
01/05/93	12	14	12.9
02/05/93	11.2	14.8	13.5
03/05/93	10.3	19.9	15
04/05/93	10.7	14.5	11.9
05/05/93	11.5	14.5	13.4
06/05/93	12.8	15.8	14.3
07/05/93	11.8	16.4	13.8
08/05/93	12.8	16.9	15
09/05/93	12.7	22.1	16.5
10/05/93	12.8	16.7	14.7
11/05/93	10.9	17.8	14.7
12/05/93	13.4	16	14.6
13/05/93	12.4	17.7	15.1
14/05/93	999	999	999
15/05/93	14.9	18.4	16.5
16/05/93	999	999	999
17/05/93	15.4	21.3	18
18/05/93	15.4	18.2	16.7
19/05/93	13.8	16.8	15.4
20/05/93	11.8	20.9	16.3
21/05/93	13	23.5	17.8
22/05/93	15.3	24.2	20.9
23/05/93	14.8	22.7	17.8
24/05/93	16.6	20.5	18.5
25/05/93	16	20.6	17.7
26/05/93	16.7	21.2	18.4
27/05/93	15.7	19.4	17.8
28/05/93	15.1	19.4	17.8
29/05/93	14	19.6	17.3
30/05/93	16.6	20.1	18.4
31/05/93	14.1	24.3	19.8
01/06/93	17.1	20.6	18.9
02/06/93	15.5	27.3	20.4
03/06/93	16.8	23.7	20.8
04/06/93	17.2	21.3	19
05/06/93	16.6	20.4	18.3
06/06/93	17.1	20.6	18.5
07/06/93	15	21.5	18.7
08/06/93	18.1	21.6	19.2
09/06/93	17.6	20.7	18.9
10/06/93	16.1	19.4	17.9
11/06/93	14.7	20.5	18.3
12/06/93	16.6	30.6	22.8
13/06/93	18.7	30.2	24.2
14/06/93	21.1	28.3	24.2
15/06/93	20.7	30.7	25.4
16/06/93	21.2	30.8	25.9
17/06/93	22.1	32.3	26.4
18/06/93	22.2	33.4	26.9
19/06/93	19.3	29.6	23.1
20/06/93	19	22.9	20.5
21/06/93	18.4	22	20
22/06/93	18.2	22	19.8
23/06/93	18.2	21.4	19.6
24/06/93	16.4	23.6	20.6
25/06/93	20.1	28.9	24.2
26/06/93	20	31.2	25.2
27/06/93	19.5	28.2	22.6
28/06/93	18.8	22.7	20.7
29/06/93	19	22.9	21.1
30/06/93	19.3	22.7	21.5
01/07/93	17.5	22.2	19.9
02/07/93	17.8	26.5	22.2
03/07/93	21.6	29.5	24.9
04/07/93	21.9	30.9	25.9
05/07/93	21.3	26.4	23.6
06/07/93	19.1	26.7	23.5
07/07/93	21.1	28.5	24.2
08/07/93	22.5	32.8	27
09/07/93	20	23.9	22.1
10/07/93	19.2	23.2	21.2
11/07/93	17.8	24.8	22
12/07/93	20.9	31	25.4
13/07/93	22.6	32	26.3
14/07/93	22.6	32.2	26.5
15/07/93	21	35.2	27.8
16/07/93	20.1	25.7	23.7
17/07/93	21.1	27	24.3
18/07/93	20	26.7	23.9
19/07/93	19.9	25.5	22.9
20/07/93	19.2	26	23.3
21/07/93	20.8	33.5	27
22/07/93	23.9	32	27.3
23/07/93	23.5	32	26.9
24/07/93	22.5	35.7	27.3
25/07/93	21.3	27.6	24.1
26/07/93	21	30.3	24.5
27/07/93	22.1	35.3	28
28/07/93	23.7	35.9	29
29/07/93	24.5	33.3	27.3
30/07/93	22.2	26.3	24.2
31/07/93	20.3	27	24
01/08/93	23.1	34.6	27.8
02/08/93	21.9	25.7	23.8
03/08/93	21.7	32.6	25.8
04/08/93	26.3	40.9	32.2
05/08/93	25.1	35.8	29.1
06/08/93	23	27	24.7
07/08/93	22	25.6	23.7
08/08/93	21.5	25.2	23.1
09/08/93	19.1	26.5	23.3
10/08/93	22	28.7	25.7
11/08/93	23.2	33.9	27.2
12/08/93	22	26.4	24
13/08/93	21.1	26.5	23.9
14/08/93	20.5	24.5	22.6
15/08/93	19	29.4	24.7
16/08/93	23.7	33.9	28.1
17/08/93	21.8	25.3	23.4
18/08/93	23.3	31.8	25.5
19/08/93	24.4	32.7	27.4
20/08/93	22.8	31.3	25.5
21/08/93	20.9	24.9	23
22/08/93	999	999	999
23/08/93	21.6	24.4	22.9
24/08/93	20.7	23.3	21.8
25/08/93	18.5	21.7	20
26/08/93	17.7	22.4	20.2
27/08/93	16.7	21.3	19.6
28/08/93	16.6	25.5	21.2
29/08/93	18.7	30.1	24
30/08/93	22	28.3	24.7
31/08/93	22.6	29.8	25.4
01/09/93	23.2	32.5	26.8
02/09/93	21.8	30.4	25.1
03/09/93	20.6	25.1	22.8
04/09/93	19.7	22.6	20.9
05/09/93	18.7	23.7	21.6
06/09/93	20.2	22.9	21.3
07/09/93	19.9	23.9	21.5
08/09/93	20.7	24	21.7
09/09/93	19	22.7	21.3
10/09/93	17.3	23.5	21
11/09/93	17.1	23.4	20.7
12/09/93	17.7	22.9	20.7
13/09/93	17	20.9	19.2
14/09/93	15.2	20.6	18.5
15/09/93	16.2	23.4	20.5
16/09/93	17.6	22.8	20.6
17/09/93	20.2	24.2	21.8
18/09/93	19.3	22.5	19.9
19/09/93	999	999	999
20/09/93	18.3	24.1	22.3
21/09/93	19.2	28.5	22.7
22/09/93	16.9	20.8	19.2
23/09/93	15.4	20.1	17.9
24/09/93	15.7	19.9	17.9
25/09/93	17.2	20.1	18.8
26/09/93	15	21.6	18.5
27/09/93	15.3	19.7	17.8
28/09/93	14.3	19.7	17
29/09/93	999	999	999
30/09/93	15.5	19.7	17.5
01/10/93	16.8	20.8	18.6
02/10/93	17.6	19.8	18.9
03/10/93	15.7	18.9	17.3
04/10/93	14	20.7	17.5
05/10/93	17.8	25.6	19.9
06/10/93	17.8	19.9	18.6
07/10/93	15.3	18	16.7
08/10/93	15.4	21.8	18.5
09/10/93	18	21	19.6
10/10/93	18.5	21.8	20
11/10/93	17	21.3	18.9
12/10/93	16.7	21	18.6
13/10/93	15.2	18.6	16.8
14/10/93	14	18.2	16
15/10/93	13.5	20.1	16.3
16/10/93	16	23.1	17.7
17/10/93	14.4	19.6	17.2
18/10/93	13.8	18.8	16.2
19/10/93	13.4	22.8	17
20/10/93	13.7	22.9	17.5
21/10/93	13.7	21.6	17.3
22/10/93	11.6	19.8	15.4
23/10/93	9.5	19.5	14.1
24/10/93	10.8	18.2	14.3
25/10/93	11.6	17.9	14.8
26/10/93	13.6	17.4	15
27/10/93	13.1	16.1	14.4
28/10/93	11	17.2	14.1
29/10/93	12.4	19.2	16.1
30/10/93	14	17.1	15.7
31/10/93	14	21.4	16.6
01/11/93	16.1	19.1	17.3
02/11/93	13.9	17.4	16.1
03/11/93	12.7	18.6	14.8
04/11/93	10.8	15.3	13.4
05/11/93	13.8	15.6	14.6
06/11/93	12.3	15.7	13.8
07/11/93	10.8	14.2	13.1
08/11/93	10.2	14	12.3
09/11/93	10.1	15.5	12.7
10/11/93	12.6	17.7	14.7
11/11/93	11.3	18.2	14.4
12/11/93	13.8	19	15.5
13/11/93	13.7	19.8	16.1
14/11/93	14.7	18.1	16.1
15/11/93	13.9	17.4	15.9
16/11/93	13	17.3	15.1
17/11/93	11.7	16.5	13.8
18/11/93	10	15.7	13.2
19/11/93	10	14.6	12.7
20/11/93	10.8	13.7	12.3
21/11/93	8.9	14.2	11.4
22/11/93	9.4	15.7	12.3
23/11/93	10.8	13.9	12.5
24/11/93	10	14.4	12
25/11/93	11.5	15.5	13.1
26/11/93	10.1	14	11.6
27/11/93	8.7	14.3	11.8
28/11/93	10.7	15.6	13.1
29/11/93	12.2	15.4	13.8
30/11/93	11.3	15.2	13.1
01/12/93	11.3	14	13.2
02/12/93	8.7	16.1	11.6
03/12/93	9.8	17.7	13.1
04/12/93	8.5	17.5	12.7
05/12/93	9.2	15.5	12.3
06/12/93	999	999	999
07/12/93	999	999	999
08/12/93	999	999	999
09/12/93	7.4	15.6	12.5
10/12/93	8	14	11.2
11/12/93	8.5	12.9	10.3
12/12/93	9.7	16.5	12
13/12/93	10.4	15.2	12.6
14/12/93	9	11.9	10.4
15/12/93	5.4	11	8.8
16/12/93	8.6	12.9	10.6
17/12/93	8.4	14	10.4
18/12/93	7	13.4	9.9
19/12/93	5.8	13.9	9.9
20/12/93	8.1	15.8	11.3
21/12/93	8.3	13.8	10.9
22/12/93	8.8	13.2	11
23/12/93	5.8	14.1	9.8
24/12/93	5.7	12.7	9.6
25/12/93	8.7	12.4	11.2
26/12/93	11.5	13.1	12.5
27/12/93	10.2	13.2	11.7
28/12/93	8.5	13.7	11.5
29/12/93	999	999	999
30/12/93	9.8	14.8	12.3
31/12/93	999	999	999
01/01/94	999	999	999
02/01/94	999	999	999
03/01/94	11.9	15.4	14.5
04/01/94	6.9	15.1	12.3
05/01/94	7.3	12.8	10.4
06/01/94	12.8	14.4	13.4
07/01/94	999	999	999
08/01/94	999	999	999
09/01/94	13	14.2	13.7
10/01/94	11.6	14.1	12.8
11/01/94	10	14.1	12.5
12/01/94	11.3	16.4	13.6
13/01/94	9.3	17	11.9
14/01/94	8.7	14.3	12.1
15/01/94	10.3	13.1	12.3
16/01/94	9	11	10.1
17/01/94	5.8	11.4	8.4
18/01/94	3	7.5	5.5
19/01/94	4.7	6	5.4
20/01/94	5.3	10.6	7.9
21/01/94	3.1	9.7	6.2
22/01/94	999	999	999
23/01/94	999	999	999
24/01/94	999	999	999
25/01/94	5.4	12.7	8.8
26/01/94	999	999	999
27/01/94	8.1	12.6	9.9
28/01/94	999	999	999
29/01/94	9.9	14.5	11.5
30/01/94	10.7	16.1	12.9
31/01/94	9.6	14.1	11.2
01/02/94	9.4	18.4	12.6
02/02/94	999	999	999
03/02/94	12.3	15.3	14
04/02/94	6.7	10.3	8.9
05/02/94	4.1	10.3	7.2
06/02/94	999	999	999
07/02/94	10.9	13.7	13
08/02/94	7.4	13.4	10
09/02/94	6.2	17.3	10.9
10/02/94	999	999	999
11/02/94	999	999	999
12/02/94	8.6	15.8	12.3
13/02/94	9.5	15.4	12.7
14/02/94	999	999	999
15/02/94	8.7	14.7	11.5
16/02/94	9.7	14.4	11.7
17/02/94	8.2	13.9	10.4
18/02/94	999	999	999
19/02/94	999	999	999
20/02/94	12.4	14.4	13.8
21/02/94	999	999	999
22/02/94	11.1	14.4	12.8
23/02/94	11.7	16.1	14
24/02/94	11	14.4	12.7
25/02/94	999	999	999
26/02/94	12.6	16.8	14.6
27/02/94	11.6	16.3	14.3
28/02/94	13	14.7	13.7
29/02/1994	999	999	999
01/03/94	10.3	17	12.9
02/03/94	9.5	16.9	11.7
03/03/94	9	18.3	12.2
04/03/94	10.2	14.6	12.1
05/03/94	999	999	999
06/03/94	13.2	16	14.3
07/03/94	12.3	17.4	14.4
08/03/94	12.1	17.7	14.2
09/03/94	12.2	20	15.1
10/03/94	10.8	19.6	14.6
11/03/94	12.1	19.4	14.6
12/03/94	10.4	14.5	12.3
13/03/94	10.6	19.2	14.3
14/03/94	11.7	18.7	14.6
15/03/94	999	999	999
16/03/94	10	15.5	12.5
17/03/94	11.4	15.7	13.1
18/03/94	11.4	21.4	16.1
19/03/94	10.8	18.5	14.7
20/03/94	11.6	14.5	12.9
21/03/94	10	15.5	12.7
22/03/94	11	15.9	13.1
23/03/94	12.9	16.9	14.6
24/03/94	13.9	20.5	16.7
25/03/94	14.7	18.4	16.2
26/03/94	14.1	16.3	14.8
27/03/94	12.7	16.6	14.7
28/03/94	11.2	14.3	12.5
29/03/94	12.4	17.1	14.3
30/03/94	12.4	19.7	14.3
31/03/94	13	18.2	15.3
01/04/94	14.6	16.9	15.8
02/04/94	9.8	16.8	13.9
03/04/94	9	19.2	12.8
04/04/94	999	999	999
05/04/94	10.8	14.4	12.4
06/04/94	9.5	17.2	14.2
07/04/94	11.6	17.1	14.4
08/04/94	999	999	999
09/04/94	999	999	999
10/04/94	12.2	16.2	14.4
11/04/94	11.8	16.5	14
12/04/94	999	999	999
13/04/94	11.6	16.7	13.8
14/04/94	12.7	17.8	14.5
15/04/94	999	999	999
16/04/94	8.6	15	12.1
17/04/94	7.3	16.5	12.6
18/04/94	8.2	14.2	11.6
19/04/94	999	999	999
20/04/94	11.9	14.8	13.2
21/04/94	11.5	17.1	13.8
22/04/94	999	999	999
23/04/94	12.3	16.5	14
24/04/94	12.9	15.4	14
25/04/94	10.4	15.9	13.7
26/04/94	10.5	17	13.2
27/04/94	14.3	24.8	19.5
28/04/94	16.4	25	19.9
29/04/94	15.7	18.6	17
30/04/94	15.8	25.1	20.4
01/05/94	16.7	24.6	20.4
02/05/94	999	999	999
03/05/94	999	999	999
04/05/94	16.1	19.9	17.8
05/05/94	14.6	27.1	18.6
06/05/94	18.7	25.6	21.6
07/05/94	16.4	21.3	18.6
08/05/94	14.1	18.8	16.9
09/05/94	15.7	19.9	17.4
10/05/94	15.2	19.5	16.8
11/05/94	14.5	17.8	16
12/05/94	11.4	18.3	15.8
13/05/94	13.1	18.2	15.7
14/05/94	14.6	19.8	17.2
15/05/94	14.2	20	16.9
16/05/94	14.7	19.2	17.1
17/05/94	13.9	18	16.1
18/05/94	14.8	18.8	16.4
19/05/94	15	19.6	17.2
20/05/94	15.5	20.3	17.7
21/05/94	16.3	21.3	18.6
22/05/94	16.8	20	18.2
23/05/94	16.3	20.6	18.4
24/05/94	16.2	22.1	18.6
25/05/94	17	20.4	18.8
26/05/94	14.6	21.7	18.4
27/05/94	16.4	21.2	18.7
28/05/94	14.9	21.5	18.3
29/05/94	15.3	21.1	18.5
30/05/94	17.1	20.6	18.7
31/05/94	15.2	21.7	19
01/06/94	17.3	19.9	18.9
02/06/94	15.9	20.3	18.3
03/06/94	15	23.2	19.5
04/06/94	18.2	33	22.9
05/06/94	999	999	999
06/06/94	20.9	28.3	24.3
07/06/94	18.2	28.7	22.3
08/06/94	18	20.3	19.2
09/06/94	18.1	29	23.8
