30/12/31	7.3	12.2	10.1
31/12/31	3.3	10.8	6.7
01/01/32	2	11.9	6.3
02/01/32	0.1	11.7	5.6
03/01/32	3.4	14.7	7.9
04/01/32	4.2	12.9	8.5
05/01/32	4.3	13.5	8.5
06/01/32	5.8	13	9.5
07/01/32	10.1	15.9	13
08/01/32	11.9	15.9	14
09/01/32	6.4	12.5	9.8
10/01/32	4.7	14.1	10.1
11/01/32	12.2	16.2	13.9
12/01/32	10.1	13.4	11.9
13/01/32	9.3	16.2	12.1
14/01/32	9	17.4	13
15/01/32	10.2	16.9	13.2
16/01/32	12.3	17.1	13.9
17/01/32	9.3	16.2	13.3
18/01/32	12.7	15.8	13.9
19/01/32	10.2	15.9	13.1
20/01/32	7.3	15.1	11
21/01/32	8.1	15.7	11.9
22/01/32	9.3	16.6	12.6
23/01/32	9.8	15.9	12.9
24/01/32	8	15.8	12.4
25/01/32	6.9	16.1	12.3
26/01/32	9.9	14.6	12.2
27/01/32	11.7	16.2	13.6
28/01/32	12.5	15.9	13.8
29/01/32	11.5	15.9	13.5
30/01/32	8.8	15.5	12
31/01/32	6.6	14.8	10.8
01/02/32	8.2	13.2	10.6
02/02/32	7	15.4	11.3
03/02/32	11.7	15.6	13.3
04/02/32	12.3	16.2	13.8
05/02/32	10.7	14.9	12.5
06/02/32	9.8	15.4	12.3
07/02/32	8.5	15.3	11.7
08/02/32	8.5	16.8	12.4
09/02/32	8	15	12
10/02/32	10.4	14.4	12.2
11/02/32	11.3	16.5	13.6
12/02/32	12.3	15.9	14
13/02/32	9.7	16.3	14
14/02/32	6.5	11.4	9.2
15/02/32	3.5	12.1	7.7
16/02/32	2.7	14.6	8.6
17/02/32	10.6	13.4	11.7
18/02/32	10.1	12.2	11
19/02/32	9.4	12.1	10.6
20/02/32	6.7	10.7	9.2
21/02/32	4.3	12.5	8.9
22/02/32	7.1	14.4	10.5
23/02/32	5.8	13.5	10.3
24/02/32	8.6	15	11.4
25/02/32	8.9	14.5	11.6
26/02/32	9	14.2	11.5
27/02/32	9.3	13.3	11.7
28/02/32	7.8	14.4	11.5
29/02/32	11.5	15.1	13.6
01/03/32	10.4	14.2	12
02/03/32	10.3	14.9	12.3
03/03/32	11.2	15.5	13.1
04/03/32	10	13.7	12.1
05/03/32	9	12	10.1
06/03/32	7.2	14.7	11.6
07/03/32	8.9	14.9	12.5
08/03/32	8.3	16.1	12.4
09/03/32	8.1	15.7	12.2
10/03/32	9.5	18.1	14
11/03/32	15.5	19.9	17.4
12/03/32	14.7	19.9	17.1
13/03/32	14.7	18	16.2
14/03/32	14.7	18.8	16.2
15/03/32	14.3	17.8	15.6
16/03/32	13.2	15.7	14.5
17/03/32	14.3	15.7	14.8
18/03/32	13.7	17.2	15
19/03/32	10.2	17.8	14.1
20/03/32	12	16.8	14.5
21/03/32	10.4	20.5	15.3
22/03/32	10.8	21.7	16.1
23/03/32	12.4	20.8	16
24/03/32	11.2	19.6	15.3
25/03/32	12.5	19.3	15.8
26/03/32	13.8	16.7	15.6
27/03/32	11.1	17.7	14.9
28/03/32	10.5	17.6	14.6
29/03/32	9.1	19.9	14.5
30/03/32	12	17.6	15
31/03/32	14.1	18.2	15.9
01/04/32	12.7	16.8	14.6
02/04/32	11.4	15.4	13.6
03/04/32	12.9	15.8	14.1
04/04/32	9.7	14.7	12.5
05/04/32	9.5	14.2	12.5
06/04/32	8.1	16.3	12.5
07/04/32	8.2	19.4	14.2
08/04/32	9.6	20.7	15.6
09/04/32	11.5	20.7	16.5
10/04/32	14.1	20.1	17
11/04/32	11.6	18.7	15.7
12/04/32	10.8	21	16.4
13/04/32	13.9	20	16.7
14/04/32	12.4	21.3	16.5
15/04/32	12.9	18.4	15.6
16/04/32	10.3	16.9	14
17/04/32	10.8	16.2	14.1
18/04/32	10.7	16.2	13.7
19/04/32	12.1	15.9	13.7
20/04/32	9	18.3	14.4
21/04/32	10.4	18.2	14.4
22/04/32	10.6	16.6	14.3
23/04/32	11.4	17.1	14.7
24/04/32	11.8	17.6	14.7
25/04/32	13.2	18.3	15.6
26/04/32	11.3	19	15.4
27/04/32	13.5	18.5	16.2
28/04/32	15.3	18.8	16.7
29/04/32	13.9	19.3	16.4
30/04/32	13.9	18.9	15.7
01/05/32	14.1	18.5	16.1
02/05/32	11.2	23.6	18
03/05/32	16.7	24.1	19.9
04/05/32	15.7	21.3	17.7
05/05/32	15.4	20.6	17.8
06/05/32	15	17.8	16.2
07/05/32	13.5	16.2	15
08/05/32	9.6	17.3	14.1
09/05/32	10.7	23	16.9
10/05/32	13.5	26.1	19.3
11/05/32	17.2	21.9	19.7
12/05/32	17.4	23.1	19.6
13/05/32	14.6	24.1	19.2
14/05/32	16.9	21.2	18.8
15/05/32	16	19.5	17.6
16/05/32	12.5	21.1	17.4
17/05/32	12.7	23.7	19.1
18/05/32	17.1	25.5	21
19/05/32	17.8	23.6	20.6
20/05/32	16.6	24.1	20
21/05/32	14.2	21.1	17.9
22/05/32	14.4	27.2	20.8
23/05/32	18	25.3	21.4
24/05/32	16.3	22.5	19.3
25/05/32	14.1	19.4	16.7
26/05/32	12.2	18.4	15.8
27/05/32	13.9	18.8	16.3
28/05/32	13.3	18.8	16.2
29/05/32	11.2	24.7	18.4
30/05/32	14.2	26	20
31/05/32	14.3	22.3	18.8
01/06/32	15.3	20.8	18
02/06/32	15.8	20.1	18.1
03/06/32	14.9	21.1	18.1
04/06/32	14.7	20.8	17.6
05/06/32	16.1	20.4	18.1
06/06/32	15	21.2	18.4
07/06/32	14.2	26.4	20.8
08/06/32	18.1	26.3	22.7
09/06/32	19.1	24.6	21.9
10/06/32	17.3	24.6	20.1
11/06/32	15.7	21.7	18.4
12/06/32	17.1	22.8	19.6
13/06/32	16.7	21.9	18.8
14/06/32	15.2	20.9	17.8
15/06/32	17.1	21.9	19.2
16/06/32	16.7	22.8	19.7
17/06/32	16.8	23.1	20.1
18/06/32	16.8	22.2	19.2
19/06/32	16.7	21.5	18.6
20/06/32	16.8	21.7	19
21/06/32	15.3	26.8	20.8
22/06/32	18.8	29.7	24.2
23/06/32	21.3	29.1	25.1
24/06/32	18.1	25.2	21.9
25/06/32	19.5	29.4	23.7
26/06/32	19.7	25.6	22.8
27/06/32	18.7	24.8	21.1
28/06/32	18.7	23.4	20.9
29/06/32	18	22.9	20.4
30/06/32	16.6	24.7	20.9
01/07/32	8.9	24.8	21.9
02/07/32	21	26.9	23.7
03/07/32	20.5	32.3	25.7
04/07/32	20.3	29	24
05/07/32	19	23.4	21
06/07/32	17.7	21.9	19.8
07/07/32	16.2	26.8	22
08/07/32	19.3	30.3	24.7
09/07/32	22.6	29.5	25.8
10/07/32	22.2	29.7	25.8
11/07/32	19.5	27.3	23.7
12/07/32	19	23.7	21.6
13/07/32	18	24.2	20.8
14/07/32	16.7	23.8	20.8
15/07/32	18.3	22.9	20.5
16/07/32	17.9	22.8	20.3
17/07/32	18.6	22.8	20.5
18/07/32	17.8	23.1	20.6
19/07/32	17.3	24.4	20.7
20/07/32	16.6	27.7	22.2
21/07/32	18.4	28.5	23.4
22/07/32	19.9	29.8	24.4
23/07/32	21.6	32	26.3
24/07/32	22.3	29.2	25.2
25/07/32	19.9	26.3	22.8
26/07/32	17.4	25.3	21.7
27/07/32	18.4	28.3	23.7
28/07/32	22.4	29.1	25.9
29/07/32	23.1	29.3	26.1
30/07/32	20.1	26	23.2
31/07/32	19	25.5	22.1
01/08/32	19.8	25	22.3
02/08/32	18.9	26.3	22.8
03/08/32	22.1	30.1	25.9
04/08/32	23.1	30.9	26.6
05/08/32	23.9	29.4	26.1
06/08/32	22.4	28.1	24.9
07/08/32	23	29.9	26.1
08/08/32	23.7	30.5	26.4
09/08/32	22.2	33	26.7
10/08/32	23.7	33.2	28
11/08/32	23	34.3	28.3
12/08/32	21.1	25.6	23
13/08/32	18.8	25	21.9
14/08/32	17.6	25.6	22
15/08/32	18.6	24	21.6
16/08/32	19.5	24.6	21.7
17/08/32	18.2	25.9	22.3
18/08/32	20	26.7	23.3
19/08/32	21.5	27	23.5
20/08/32	20.3	25.8	22.8
21/08/32	18.4	26.8	23.2
22/08/32	19.9	29.3	24.6
23/08/32	20.8	28.5	24.9
24/08/32	20.9	26.3	23.4
25/08/32	20.9	24.5	22.3
26/08/32	19.9	24.7	22
27/08/32	17.9	26.7	22.6
28/08/32	20.4	28.5	24.2
29/08/32	19.6	26.7	23.5
30/08/32	19.4	27.2	23.4
31/08/32	19.8	28	24.7
01/09/32	22.2	33.2	27.1
02/09/32	23.5	31.1	26.9
03/09/32	23.5	30.9	26.7
04/09/32	21	27.7	24.2
05/09/32	20.7	25.4	22.9
06/09/32	20.7	26	23.1
07/09/32	20.7	24.8	22.4
08/09/32	20.9	23.8	22.1
09/09/32	19.2	23.8	21.2
10/09/32	18	22.4	20.2
11/09/32	18.2	23.7	21.1
12/09/32	16.8	25.7	21.5
13/09/32	17.3	26.3	22.6
14/09/32	20.5	27.3	23.9
15/09/32	21	27.6	24
16/09/32	21	25.1	23
17/09/32	20.5	27.2	23.8
18/09/32	21	27.8	23.9
19/09/32	20.7	25.6	22.2
20/09/32	19.7	25.3	22.3
21/09/32	20.4	24.9	22.4
22/09/32	18.4	24.3	22.2
23/09/32	20.1	23.6	21.9
24/09/32	19.2	22.5	21
25/09/32	19.4	24	21.6
26/09/32	17.9	22.2	20.5
27/09/32	16.3	20.7	18.7
28/09/32	12.8	18.3	16.1
29/09/32	15.7	20.7	17.9
30/09/32	13.3	21.9	17.9
01/10/32	15.4	20.9	18.2
02/10/32	16	20.5	18
03/10/32	16.1	22.4	19.2
04/10/32	17.5	22.2	19.8
05/10/32	17.2	19.5	18.4
06/10/32	15.9	20.1	17.9
07/10/32	14.2	20.2	17.3
08/10/32	14	21.9	18.4
09/10/32	18.1	21.6	19.9
10/10/32	17	19.8	18.7
11/10/32	15	19.7	17.6
12/10/32	16.5	20.8	18.8
13/10/32	16.3	20.4	18.7
14/10/32	13.9	19.5	17.4
15/10/32	17	20.4	18.7
16/10/32	13.5	21.7	17.4
17/10/32	12.4	22.9	17.8
18/10/32	13.9	23.6	18.5
19/10/32	14.1	21.7	18.1
20/10/32	14.3	21.8	17.8
21/10/32	14.6	20.5	17
22/10/32	13.1	20.7	17.1
23/10/32	15.4	21.1	18.3
24/10/32	12.5	21	16.8
25/10/32	14.4	20.6	17.8
26/10/32	15.6	24	19.3
27/10/32	15.2	21	18.4
28/10/32	15.4	18.1	17.1
29/10/32	12.5	18.8	15.8
30/10/32	11	20	15.3
31/10/32	10.8	16.6	14.5
01/11/32	10.9	19.2	15.1
02/11/32	13.6	20.8	17.7
03/11/32	17.9	20.7	18.9
04/11/32	17.8	22.5	19.4
05/11/32	16.7	22.9	18.8
06/11/32	15.5	21.1	17.3
07/11/32	12.2	19.5	16.1
08/11/32	13.1	17	15.3
09/11/32	14.8	16.6	15.6
10/11/32	11.8	15.3	14.2
11/11/32	10.3	17.1	13.7
12/11/32	9.8	19.8	15.2
13/11/32	16.1	20.7	17.8
14/11/32	16.2	19.5	17.6
15/11/32	16.1	20.1	17.5
16/11/32	15.8	20.9	17.9
17/11/32	16.3	21.5	18.1
18/11/32	16.3	19.3	18
19/11/32	16.6	18.7	17.8
20/11/32	16.2	18.6	17.4
21/11/32	13.3	16.5	15
22/11/32	9.6	14.6	12.5
23/11/32	7.4	15.3	11.3
24/11/32	8	17.1	12.5
25/11/32	7.9	17.4	12.3
26/11/32	10.4	15.2	12.7
27/11/32	8.8	15.4	12.1
28/11/32	7	13.1	11.1
29/11/32	4.3	12.1	8.2
30/11/32	7.1	13.6	10.1
01/12/32	6.9	13.6	10.1
02/12/32	5.5	11.8	9.2
03/12/32	7.1	15.4	11.4
04/12/32	15.3	16.5	15.7
05/12/32	15.4	17.8	16.3
06/12/32	15.1	16.5	15.8
07/12/32	13.7	15.4	14.7
08/12/32	13.2	17.7	15.5
09/12/32	14.8	16.4	15.5
10/12/32	14.2	17.1	15.9
11/12/32	14.4	16.5	15.4
12/12/32	11.3	16.3	14
13/12/32	9.3	14.4	11.9
14/12/32	8.8	13.7	11.5
15/12/32	7.8	13.6	10.9
16/12/32	9.1	15.9	12.5
17/12/32	11	15.3	13.1
18/12/32	10	16	13
19/12/32	11.5	15.6	13.8
20/12/32	10.3	14.2	12.4
21/12/32	8.6	15.6	12.1
22/12/32	13	16.7	14.6
23/12/32	12.4	16.7	14
24/12/32	9.6	16.5	12.7
25/12/32	7.9	14.3	10.6
26/12/32	7.2	14.9	10.6
27/12/32	8	16	11.7
28/12/32	8.2	16.8	12.1
29/12/32	10.1	15.9	12.9
30/12/32	12.6	15.4	14.1
31/12/32	13.9	15.4	14.9
01/01/33	11.5	15.8	14.4
02/01/33	9.4	13.9	11.7
03/01/33	7.6	12.9	10.4
04/01/33	8.3	15.2	11.4
05/01/33	8.5	14.8	11.1
06/01/33	7.5	13.4	10.2
07/01/33	6.8	14.2	10.4
08/01/33	6.1	14.4	10.2
09/01/33	6.9	13.9	10.6
10/01/33	7.9	14.7	11
11/01/33	7.4	14.6	10.7
12/01/33	7.5	12.9	9.9
13/01/33	4.7	12.3	8.1
14/01/33	2.2	11	6.5
15/01/33	4.7	13	9
16/01/33	8.1	12.5	10.7
17/01/33	11.3	14.1	12.7
18/01/33	9.5	13	11.1
19/01/33	6.8	12.7	10.3
20/01/33	6.9	13.3	10.5
21/01/33	8.1	14.7	11.7
22/01/33	6.7	14	10
23/01/33	5.1	13.1	8.6
24/01/33	6.7	12.8	9.6
25/01/33	4.8	12.6	8.9
26/01/33	10.2	12.7	11.3
27/01/33	12.7	16.2	14.2
28/01/33	12.3	16.7	14.5
29/01/33	12.4	16.8	14.5
30/01/33	11.9	16.4	13.9
31/01/33	9.1	17.3	13.4
01/02/33	12.7	16.7	14.3
02/02/33	10.8	16.7	13.9
03/02/33	10.4	20.8	15
04/02/33	12	21.7	16.4
05/02/33	12.6	21.4	16.3
06/02/33	12	15.6	14.1
07/02/33	12	15.9	13.8
08/02/33	11	19.6	15
09/02/33	11.9	22.2	17
10/02/33	14.9	21.3	17.7
11/02/33	12	14.9	13.8
12/02/33	7.4	13.1	10.6
13/02/33	9	11.7	10
14/02/33	9.4	14.2	11.3
15/02/33	8	11.8	10
16/02/33	7.6	13.1	10.1
17/02/33	7.5	14.5	10.8
18/02/33	7.4	13.5	10.5
19/02/33	8.7	11.4	9.8
20/02/33	4.2	10.4	7.3
21/02/33	2.4	10.5	6.3
22/02/33	2.4	12.5	8.3
23/02/33	6.1	12.6	9.9
24/02/33	7.9	14.5	11.1
25/02/33	10.1	14.1	11.8
26/02/33	10.8	15.3	12.7
27/02/33	12	16	13.5
28/02/33	11.2	15.2	12.8
29/02/1933	-999	-999	-999
01/03/33	9.9	16.8	13.6
02/03/33	13.2	17.5	15.3
03/03/33	14.3	16.6	15.3
04/03/33	13	16.5	14.9
05/03/33	10.7	14.7	12.8
06/03/33	10.1	16.6	13.6
07/03/33	11.4	16.4	15
08/03/33	7.9	18.3	13.2
09/03/33	11.2	16.1	13.8
10/03/33	13.6	16.4	14.4
11/03/33	12.7	15.4	13.8
12/03/33	12	15.5	13.8
13/03/33	11.3	17	14
14/03/33	10.3	17.9	14.4
15/03/33	10.8	17.4	14.1
16/03/33	10.2	17.9	14.3
17/03/33	11	16.4	14.2
18/03/33	10.9	16.1	13.9
19/03/33	10.7	17.3	14.5
20/03/33	14.3	21.1	17.3
21/03/33	13.1	20.1	16.8
22/03/33	13.5	18.6	15.5
23/03/33	11.7	17.6	13.8
24/03/33	10.8	15.3	12.8
25/03/33	10.6	18.4	14.5
26/03/33	13.2	16.9	15.1
27/03/33	9.6	14.6	12.3
28/03/33	8.4	16.6	12.9
29/03/33	10.4	13.7	12.6
30/03/33	8.7	16.4	12.9
31/03/33	11.3	17	14.2
01/04/33	11.8	14.9	13.1
02/04/33	11.6	15.1	13.1
03/04/33	12.2	18.7	15
04/04/33	11.6	19.7	15.5
05/04/33	12	19.5	16
06/04/33	12.4	22.7	17.5
07/04/33	14.5	23.9	18.8
08/04/33	15.4	21.9	18.5
09/04/33	13.8	21	17.5
10/04/33	13.3	22.1	17.4
11/04/33	14.5	23.2	18.3
12/04/33	13.7	19.8	17.3
13/04/33	14.4	18.5	16.6
14/04/33	13.9	22.1	17.3
15/04/33	14	20.7	17.3
16/04/33	13.2	21.4	17.4
17/04/33	13.6	19.9	17.1
18/04/33	14	19.9	17.2
19/04/33	14.6	19.8	17.5
20/04/33	15.6	19.2	17.3
21/04/33	12.4	18.3	16.1
22/04/33	13.3	18.5	16.1
23/04/33	12.4	21.2	16.9
24/04/33	13.9	24.1	18.8
25/04/33	14.2	21.4	18.2
26/04/33	13.3	20.6	17.3
27/04/33	13.9	22	18.3
28/04/33	14.1	24.3	19.5
29/04/33	14.6	25.4	19.9
30/04/33	16.5	22.1	18.9
01/05/33	17.1	21.2	18.5
02/05/33	14.4	19.4	17.1
03/05/33	14.5	20.8	17.3
04/05/33	12.5	20.7	17
05/05/33	14.3	20.2	17.6
06/05/33	15.2	19.5	17.6
07/05/33	14.4	20.3	17.5
08/05/33	14.9	21.9	19.1
09/05/33	17.1	25.1	21.4
10/05/33	18.4	27.3	22.6
11/05/33	18.6	24.7	21.6
12/05/33	18.5	25.8	21.5
13/05/33	18.5	26.4	22.2
14/05/33	19.5	26.1	22.5
15/05/33	17.7	28.1	23.2
16/05/33	19.2	28.9	24.2
17/05/33	20.3	25.9	23.1
18/05/33	20.5	30	24.8
19/05/33	20	29.9	25
20/05/33	20.6	25	22.6
21/05/33	17.3	21.3	19.5
22/05/33	15.5	21.6	18.7
23/05/33	15.5	24	19.6
24/05/33	15.7	22.3	18
25/05/33	13.5	24.5	19.5
26/05/33	16.1	24.8	20.7
27/05/33	17.2	24	20.4
28/05/33	16.2	25.5	21
29/05/33	17.3	23.1	20.1
30/05/33	18.1	24.4	20.8
31/05/33	17.4	24	20.9
01/06/33	17	27.1	22.1
02/06/33	17.9	24.4	20.9
03/06/33	15.6	22	19
04/06/33	15	21.4	18
05/06/33	15.6	21	18
06/06/33	16.2	22	19.4
07/06/33	16.8	26	21
08/06/33	17.2	26.3	22.1
09/06/33	18.4	27.7	23.1
10/06/33	16.2	23.1	20.1
11/06/33	15.8	24.8	19.9
12/06/33	17.1	25.9	21.4
13/06/33	18.4	25.7	21.9
14/06/33	17.6	25	21
15/06/33	18	24.7	21.5
16/06/33	18.3	25.2	21.7
17/06/33	18.7	26	22.4
18/06/33	17.6	26.2	22.5
19/06/33	19.1	24.7	21.6
20/06/33	17.6	23.4	20.4
21/06/33	17.8	22.4	20
22/06/33	15.9	21.4	19.1
23/06/33	18	23.7	20.6
24/06/33	16.7	26.2	21.7
25/06/33	18.4	22.7	20.6
26/06/33	16.2	22.5	19.6
27/06/33	17.1	21.5	19.2
28/06/33	16.6	21.5	19.1
29/06/33	17.1	22.1	19.7
30/06/33	16	26.8	21.7
01/07/33	17.7	22.3	19.6
02/07/33	16.8	22.4	19.3
03/07/33	16.5	22.4	19.5
04/07/33	18.5	26.7	22.7
05/07/33	20.3	28.2	24.1
06/07/33	18.4	25.5	22
07/07/33	15.5	25.6	20.8
08/07/33	18.1	25.2	21.8
09/07/33	17.2	27.5	22.9
10/07/33	20.6	29.9	24.2
11/07/33	21.2	27.1	24.4
12/07/33	19.8	26.5	23.7
13/07/33	20.1	26.6	23.3
14/07/33	19.9	26	22.5
15/07/33	19.1	25	22.1
16/07/33	18.6	26.2	23.2
17/07/33	24.1	29.5	26.2
18/07/33	24.2	31.7	27.4
19/07/33	20.3	28.9	24.3
20/07/33	20	25.5	22.2
21/07/33	19.5	27	23.1
22/07/33	18.9	23.7	21.6
23/07/33	23.2	32.6	27.6
24/07/33	23.6	30.9	27
25/07/33	24.9	32.9	28.3
26/07/33	22.4	30.4	26.5
27/07/33	20.2	26.2	23.4
28/07/33	19.1	25.3	22.2
29/07/33	19.3	27.2	23.8
30/07/33	21.4	31.9	27.2
31/07/33	27.3	32.7	29.8
01/08/33	27.1	32.5	29
02/08/33	25.3	33	29.1
03/08/33	23.8	36.5	28.9
04/08/33	24	33	28.3
05/08/33	24.9	32.4	28.4
06/08/33	26	34.3	29.8
07/08/33	26.9	37.8	30.3
08/08/33	26.4	38.2	31.5
09/08/33	24.5	41.3	31.8
10/08/33	22.2	27	24.6
11/08/33	21.4	27.9	24.8
12/08/33	22.3	33.8	26.9
13/08/33	22.4	28.7	25.6
14/08/33	21.9	27.1	24.3
15/08/33	20.6	25.3	23.5
16/08/33	20.6	26.4	23.7
17/08/33	21.9	27.7	24.7
18/08/33	21.8	34.6	27.7
19/08/33	24.4	35	29
20/08/33	23	29.7	26.5
21/08/33	22.3	27.6	25.3
22/08/33	20.5	25.4	23.3
23/08/33	19.1	27.8	24.3
24/08/33	13.6	31.1	26.6
25/08/33	22.4	27.2	24.7
26/08/33	21	26.9	23.6
27/08/33	19.7	28.7	23.8
28/08/33	22.6	32.4	27.5
29/08/33	24.9	32.4	28.4
30/08/33	22.5	28.6	25.9
31/08/33	22.2	27.8	24.4
01/09/33	22	24.7	23.1
02/09/33	21.2	25.9	23.3
03/09/33	18.8	24.9	22.6
04/09/33	21.3	25.9	23.3
05/09/33	20.3	24.7	22.9
06/09/33	19.4	25.9	23
07/09/33	19.2	26.7	23.3
08/09/33	21.5	26.5	24
09/09/33	18.9	25.5	22.5
10/09/33	19.9	24.9	22.6
11/09/33	20.7	23.9	22.2
12/09/33	19.7	25.1	22.4
13/09/33	18.7	28.4	23.3
14/09/33	20.4	26.8	23.2
15/09/33	18.5	25.4	22.3
16/09/33	18.8	24.5	21.9
17/09/33	20	26.8	23.1
18/09/33	19.6	27.4	23.6
19/09/33	20.7	28.6	24.6
20/09/33	20.8	27.4	24.3
21/09/33	18.8	23.4	20.8
22/09/33	18	22.5	20.2
23/09/33	15.8	22.5	19.3
24/09/33	17.9	23.5	20.6
25/09/33	17.8	20.9	19.5
26/09/33	16.7	21.1	19
27/09/33	16.6	21.3	18.9
28/09/33	15.8	19.9	17.9
29/09/33	14	22	17.8
30/09/33	14.9	22.9	18.2
01/10/33	14.3	22.7	18.9
02/10/33	16.8	24	20
03/10/33	15.6	22.9	19.4
04/10/33	17.6	22.6	19.9
05/10/33	17.1	25.8	21.2
06/10/33	20.9	26.8	23.1
07/10/33	21.3	26.8	23.5
08/10/33	20.3	24.6	21.9
09/10/33	19.7	27.1	22.3
10/10/33	19.9	27.6	23.1
11/10/33	18.2	23.9	21
12/10/33	17.8	22.3	20.4
13/10/33	19.3	23.2	20.9
14/10/33	19.5	26.4	22.1
15/10/33	18.2	25.4	22
16/10/33	18.3	25.9	21.7
17/10/33	16.3	24.5	20.4
18/10/33	18.3	26.7	21.3
19/10/33	17.3	22.8	19.9
20/10/33	15.8	20.1	17.5
21/10/33	14.5	18.4	16.3
22/10/33	14.5	17.6	15.7
23/10/33	13.8	18.9	16.4
24/10/33	14.8	20	17.1
25/10/33	12.6	20.9	16.6
26/10/33	14.5	22.9	18.5
27/10/33	16.3	19.3	18
28/10/33	15.8	18.7	17.5
29/10/33	11.4	16.4	14
30/10/33	9	17	12.8
31/10/33	9.7	17.4	13.3
01/11/33	10	19.7	14.7
02/11/33	10.3	19.2	14.7
03/11/33	11.1	18.4	14.7
04/11/33	10.8	15.7	14.2
05/11/33	6.6	14.5	10.9
06/11/33	6.1	15.1	10.5
07/11/33	7	15.1	10.7
08/11/33	5.2	14.6	10.7
09/11/33	10.1	16.4	13.6
10/11/33	9.9	16.7	14
11/11/33	9.9	15.7	13.7
12/11/33	12	15.5	14.2
13/11/33	8.4	13.8	11.7
14/11/33	8.2	16.6	12.3
15/11/33	11.8	16.9	14.8
16/11/33	12.5	16.4	14.2
17/11/33	12.2	15.3	13.6
18/11/33	11.2	13.6	12.2
19/11/33	10.4	14.7	12.6
20/11/33	9.8	15.1	12.2
21/11/33	8.8	13.3	11.6
22/11/33	7.8	13.4	10.5
23/11/33	10.3	15.7	12.9
24/11/33	11	15	13.5
25/11/33	10.7	15.6	13
26/11/33	8.7	12.9	10.8
27/11/33	7.3	15.9	11.4
28/11/33	11.5	15.3	13.2
29/11/33	11.3	15.1	12.8
30/11/33	10.3	14.4	12.4
01/12/33	10	16.6	13.2
02/12/33	12	15	13
03/12/33	9.9	12	11
04/12/33	8.2	13.9	10.8
05/12/33	10.9	15.4	13.2
06/12/33	12.4	13.5	13.1
07/12/33	11.4	14.3	12.7
08/12/33	9	13.6	11.5
09/12/33	9.9	14.7	12
10/12/33	10.9	14.4	12.3
11/12/33	9.2	11.7	10.7
12/12/33	8.3	12.6	10.5
13/12/33	6.2	13.6	10.4
14/12/33	8.7	12.8	10.8
15/12/33	6.5	10.9	9.2
16/12/33	3.8	9.9	7
17/12/33	1	7.4	5.1
18/12/33	0	7.4	3.8
19/12/33	0.2	8.4	4.6
20/12/33	0.4	11	5.9
21/12/33	2.9	10.6	6.4
22/12/33	3.7	11.6	7.2
23/12/33	0	11.7	7.1
24/12/33	5.4	11.5	8
25/12/33	6	13.5	9.2
26/12/33	10	14.5	12.6
27/12/33	11	14.2	12.8
28/12/33	12.3	15.1	14.1
29/12/33	10.1	13.4	11.6
30/12/33	9.7	13.1	11.3
31/12/33	7.1	11.7	9.5
01/01/34	4.8	10.8	7.6
02/01/34	2.9	11.2	6.6
03/01/34	5.2	10.2	7.5
04/01/34	3.4	11.2	7
05/01/34	3.7	13.2	8.1
06/01/34	6	14.3	9
07/01/34	5	14.4	9.5
08/01/34	5.4	13.9	9.3
09/01/34	5.1	13.8	9.1
10/01/34	8.6	14.1	10.4
11/01/34	7.4	15.2	10.7
12/01/34	9.2	15.6	12.6
13/01/34	13.3	14.9	14.3
14/01/34	12.8	15.3	14.2
15/01/34	13.8	15.9	14.8
16/01/34	11.2	17.3	14.2
17/01/34	7.9	17	11.7
18/01/34	10	16	12.1
19/01/34	8.8	12.8	10.9
20/01/34	6.4	11.6	8.9
21/01/34	4.1	9.7	6.8
22/01/34	1.2	9.5	5.6
23/01/34	2.8	11.9	6.9
24/01/34	5.8	13.3	9.3
25/01/34	7.3	14.9	10.7
26/01/34	10.5	15.2	12.4
27/01/34	9.8	15.5	12.4
28/01/34	9	16.1	12.1
29/01/34	9.9	14.2	11.4
30/01/34	7.7	14.7	11.2
31/01/34	9.7	13.2	11.7
01/02/34	5.3	12.8	9.5
02/02/34	2.5	10.1	6.4
03/02/34	0.7	8.3	4.1
04/02/34	0.2	10.4	5.8
05/02/34	3.7	13.4	9.4
06/02/34	5.7	13.3	9.3
07/02/34	5.4	14.1	9.2
08/02/34	6.3	15.4	10.5
09/02/34	7.4	16.7	11.9
10/02/34	7.4	15.9	11.8
11/02/34	7.9	16.3	12.4
12/02/34	9.5	16.6	13.2
13/02/34	10.8	14.8	13.1
14/02/34	12.6	15.4	13.7
15/02/34	10.2	13.8	12.7
16/02/34	5.8	16.3	11.6
17/02/34	12.3	14.7	13.2
18/02/34	10.5	15.6	12.8
19/02/34	7.5	17.9	12.5
20/02/34	9.6	18.6	13.7
21/02/34	8.7	17.8	13
22/02/34	11.4	18.3	14.6
23/02/34	10.4	18.6	14.4
24/02/34	13.2	17.4	14.7
25/02/34	11.7	14.7	13.3
26/02/34	8.3	13.6	11.3
27/02/34	6.4	12.1	9.8
28/02/34	1.7	9.9	7
29/02/1934	-999	-999	-999
01/03/34	3.5	11.8	8.6
02/03/34	4.1	11.5	8.2
03/03/34	5.3	14.3	10.3
04/03/34	7.6	17.4	12.5
05/03/34	5.5	15	11.2
06/03/34	6.4	15.3	11.1
07/03/34	7.4	16.9	12.5
08/03/34	12.4	16.5	14.1
09/03/34	13	16.7	14.1
10/03/34	10.7	14.3	13.1
