21  32.8  42.2  34.8  45.6  43.7  48.1  53.8  53.9  47.9  39.3  35.2  39.6
22  38.8  38.3  33.4  41.6  40.6  43.8  62.6  53.2  52.0  39.9  38.7  32.3
23  38.4  49.8  40.0  44.1  40.8  49.7  58.0  56.9  44.8  40.6  41.1  35.6
24  42.6  46.0  36.0  47.9  43.0  44.8  64.1  55.1  39.1  32.0  40.1  41.7
25  44.8  44.1  43.8  45.0  43.0  43.8  61.9  51.9  38.6  47.8  41.9  41.7
26  41.3  48.9  41.3  42.1  47.9  48.9  53.5  52.2  36.8  39.7  48.1  41.0
27  40.0  46.3  35.4  46.7  49.6  54.8  54.7  51.1  43.5  36.1  42.8  40.0
28  43.5  33.0  41.6  44.6  49.7  56.2  55.2  48.4  47.4  41.4  35.0  31.8
29  44.5  -999  36.0  42.8  44.7  45.0  55.4  46.0  44.0  41.0  44.8  28.9
30  39.9  -999  32.0  42.6  43.0  46.0  53.2  47.7  39.0  44.6  39.8  45.0
31  40.7  -999  46.0  -999  46.0  -999  55.1  47.1  -999  40.3  -999  49.9

1886 
1   47.1  34.9  29.9  43.0  40.4  47.5  60.0  48.4  51.9  46.0  45.9  33.1
2   40.7  35.9  29.1  37.8  40.6  46.4  59.9  47.5  49.1  53.7  43.6  28.7
3   39.6  32.0  25.4  42.8  49.0  47.1  60.0  45.9  50.2  54.9  39.0  37.4
4   32.4  28.9  32.0  39.6  50.4  53.7  53.1  53.6  60.9  60.1  38.8  33.9
5   30.8  35.9  31.7  39.8  52.6  49.9  57.0  57.1  54.7  54.9  40.6  48.7
6   23.6  36.4  30.7  35.6  48.9  52.0  51.0  60.1  48.1  53.0  37.6  41.7
7   36.7  45.1  31.9  40.0  45.5  52.6  50.9  54.2  55.0  53.5  38.5  33.1
8   32.8  48.7  34.7  36.0  48.5  55.0  47.9  54.1  49.9  52.2  34.9  36.1
9   33.0  42.8  34.4  34.8  51.9  51.9  50.0  52.7  49.2  46.7  40.8  34.2
10  45.5  37.1  31.8  32.0  47.9  50.3  54.2  47.6  47.9  39.8  40.1  36.1
11  33.9  39.8  29.7  36.9  40.3  52.8  54.1  48.9  59.9  51.9  40.0  39.5
12  46.8  46.8  27.9  42.8  33.2  47.7  51.8  53.9  50.9  42.7  40.1  40.5
13  33.9  36.6  31.7  43.5  41.1  50.0  57.2  54.0  51.8  42.7  39.8  33.7
14  46.6  33.7  31.9  43.2  35.3  47.2  47.9  48.9  44.1  47.3  49.9  36.0
15  32.0  30.9  30.7  37.9  40.3  46.8  51.9  54.7  43.1  50.7  40.8  29.8
16  32.0  32.1  33.0  39.6  43.0  46.5  49.0  52.9  42.1  41.4  36.0  27.0
17  30.8  34.8  31.6  37.1  43.0  49.3  56.0  51.9  48.7  47.7  38.7  24.0
18  31.2  33.9  43.0  40.5  43.4  48.8  55.5  61.5  49.8  46.1  45.7  28.0
19  33.9  34.9  47.8  40.8  45.1  52.0  50.8  59.7  45.8  45.1  51.7  25.0
20  20.0  40.5  51.7  38.8  44.5  49.5  57.0  55.2  45.9  45.9  41.6  23.9
21  33.5  38.8  48.8  38.6  47.1  51.0  53.9  49.6  45.9  41.6  46.0  37.3
22  29.0  35.0  48.6  38.3  47.5  48.2  54.0  49.5  39.8  46.5  48.5  34.1
23  32.0  33.1  49.6  42.8  49.5  46.5  54.8  56.5  46.7  40.8  43.6  37.7
24  31.9  30.7  49.0  44.7  49.9  51.7  51.6  54.5  45.8  45.8  48.6  33.6
25  35.0  30.8  47.9  46.6  40.5  47.4  53.7  57.1  51.6  41.0  38.6  33.7
26  32.9  32.6  43.7  46.8  39.5  49.0  49.9  52.8  50.8  41.0  43.7  27.0
27  35.0  34.6  41.8  49.7  41.9  48.9  46.8  57.7  46.8  45.1  44.7  36.0
28  40.2  31.9  43.6  35.7  43.0  58.2  50.0  57.0  48.8  45.7  43.0  36.3
29  31.6  -999  33.9  35.6  46.2  57.8  55.8  59.7  58.7  50.4  38.1  32.8
30  31.7  -999  37.8  38.2  46.8  58.3  52.2  60.9  53.8  52.2  33.5  25.3
31  31.7  -999  35.8  -999  41.7  -999  51.8  55.9  -999  45.3  -999  38.7

1887 
1   37.8  34.7  46.0  43.0  38.8  48.0  59.9  54.8  54.2  49.1  40.6  45.8
2   33.9  37.8  44.2  43.6  40.5  49.6  61.7  52.0  50.0  48.0  43.0  47.8
3   29.9  38.8  40.7  43.0  42.5  50.9  61.2  54.6  52.6  48.8  38.2  47.6
4   31.0  47.0  33.5  34.3  40.2  53.7  47.7  57.2  49.6  47.6  39.8  32.0
5   30.4  32.3  38.5  34.6  42.5  55.7  49.0  59.0  53.8  45.5  42.0  40.7
6   30.3  39.9  36.8  31.3  44.7  54.7  58.9  62.8  48.2  48.8  44.0  31.8
7   26.4  38.8  34.0  33.5  48.9  48.0  60.0  54.7  44.1  49.2  42.0  30.8
8   31.5  31.3  32.0  33.9  51.2  50.9  58.9  54.2  52.1  38.6  43.1  44.8
9   25.5  33.8  40.0  37.0  44.6  49.6  60.0  53.2  46.7  38.3  41.0  35.0
10  40.3  28.7  39.8  37.1  45.3  54.5  55.8  46.8  47.8  34.5  40.1  30.0
11  33.4  33.7  31.2  37.5  50.4  54.8  59.6  50.0  46.1  33.6  41.0  32.8
12  33.0  33.0  26.6  41.0  42.7  55.6  61.0  50.8  44.8  36.9  38.1  46.0
13  37.8  34.5  28.7  35.7  38.8  55.0  54.9  42.4  45.9  39.8  35.9  37.6
14  28.2  34.1  29.8  32.6  49.8  56.0  54.6  47.9  46.1  38.0  36.3  40.0
15  32.6  35.7  27.8  40.7  48.1  56.6  54.5  48.1  47.5  40.7  28.4  46.0
16  32.9  38.4  28.9  38.5  49.9  58.4  53.8  51.7  45.6  41.6  34.7  37.0
17  39.6  47.7  35.0  41.1  45.7  58.1  50.2  49.7  45.9  41.0  36.9  35.0
18  49.5  39.8  34.0  42.5  46.0  63.2  59.0  50.0  44.8  43.5  34.0  34.0
19  35.4  41.7  34.0  43.4  45.7  67.9  60.9  49.0  44.8  43.0  29.9  30.8
20  41.0  35.7  33.6  47.4  38.0  51.1  58.9  47.0  44.6  42.8  35.0  31.4
21  42.6  41.3  34.0  45.5  40.0  55.0  60.5  52.9  51.6  39.5  41.0  29.0
22  43.6  48.6  36.1  40.7  42.0  55.8  51.4  59.7  45.8  44.0  38.7  34.0
23  37.5  46.8  36.0  41.0  52.0  58.8  56.0  55.2  46.0  39.8  32.0  37.0
24  45.4  44.1  37.7  34.1  52.9  58.7  51.0  55.9  51.7  33.6  40.0  41.0
25  47.8  37.8  40.5  35.4  54.7  53.7  52.9  57.7  51.0  33.0  44.0  34.4
26  48.7  44.3  49.0  32.6  49.8  62.7  56.9  54.9  45.3  47.8  43.9  35.0
27  48.8  37.8  40.6  35.9  53.1  52.8  53.6  57.9  40.5  49.0  34.8  29.7
28  48.8  40.7  43.8  36.8  50.7  55.9  60.8  56.9  37.7  42.0  34.9  34.4
29  48.0  -999  38.8  36.8  43.0  54.8  51.2  55.8  48.1  39.7  33.7  34.4
30  46.0  -999  43.1  36.2  46.5  56.0  53.0  54.7  45.3  39.0  46.5  33.0
31  38.0  -999  35.9  -999  48.8  -999  51.1  52.7  -999  43.9  -999  32.0

1888 
1   33.3  30.8  25.0  38.6  37.6  44.2  54.9  47.9  58.2  32.3  42.8  47.7
2   29.8  44.8  38.0  33.2  41.0  49.9  57.1  50.2  53.1  40.2  42.7  50.6
3   45.5  43.5  30.0  34.6  39.8  49.8  52.1  50.1  52.7  38.0  46.0  52.0
4   45.0  43.4  27.8  31.9  39.0  45.7  52.8  50.2  56.5  32.2  46.3  49.4
5   36.7  45.0  34.0  35.2  44.1  46.7  52.4  48.7  50.2  33.9  45.9  50.1
6   45.1  43.0  37.0  32.2  51.7  49.0  46.5  59.9  50.0  39.2  36.6  51.3
7   49.3  41.6  40.0  37.5  51.6  52.5  50.0  54.9  47.1  45.8  38.8  41.0
8   47.5  44.0  47.1  29.7  36.8  52.0  52.8  55.1  41.9  45.8  40.8  36.5
9   46.6  38.0  45.1  40.0  41.0  45.7  47.0  55.7  45.0  45.7  46.2  30.7
10  44.1  30.7  44.0  44.5  40.7  48.1  40.6  56.1  47.9  41.8  47.1  40.7
11  41.4  29.8  33.0  37.3  39.3  51.0  46.8  58.1  50.9  46.2  48.4  41.5
12  40.5  31.2  31.0  49.0  42.0  46.7  49.7  57.1  47.7  43.6  48.1  42.0
13  37.0  28.1  32.1  46.0  41.2  46.5  57.8  46.4  48.4  36.9  47.7  41.8
14  38.6  28.0  32.8  46.6  42.0  50.0  53.9  51.9  55.8  43.2  44.2  41.6
15  37.0  26.0  32.0  35.8  40.1  48.0  51.9  50.5  48.7  42.8  47.6  39.5
16  34.1  32.0  27.8  46.0  47.6  48.3  52.0  48.1  48.8  44.8  44.2  32.9
17  34.9  34.1  33.7  41.3  47.5  50.0  53.2  46.5  47.9  49.0  42.6  37.0
18  33.9  33.1  30.6  43.0  54.5  54.7  56.9  51.9  45.5  50.7  48.2  40.8
19  36.9  32.8  27.6  41.4  44.2  50.3  56.2  53.1  46.6  46.6  41.7  42.1
20  47.9  30.7  30.0  39.0  47.4  56.6  54.0  55.2  43.7  39.5  36.6  38.6
21  45.3  35.0  41.0  36.4  49.0  56.0  54.1  53.1  50.6  44.7  45.5  46.7
22  44.8  32.6  36.0  37.3  51.0  54.9  55.7  52.9  49.9  43.8  50.9  43.5
23  45.1  31.0  29.8  36.0  54.4  55.0  52.0  52.0  47.2  43.7  50.8  38.6
24  47.7  30.8  28.7  36.4  50.6  58.1  52.8  54.2  47.1  51.6  50.9  33.6
25  36.9  30.6  29.0  36.4  42.6  63.0  52.7  54.8  44.8  54.8  38.5  37.0
26  35.6  32.8  27.0  40.2  47.6  59.9  50.1  53.2  43.0  58.8  36.0  32.2
27  29.1  34.1  32.2  42.0  44.6  56.9  51.8  50.8  49.8  59.2  34.7  36.6
28  25.2  32.0  34.0  44.0  44.5  52.9  51.2  50.2  55.6  48.6  39.8  33.9
29  27.6  32.6  37.0  39.1  47.2  48.5  50.7  46.2  41.6  44.8  41.6  29.9
30  34.8  -999  37.7  44.0  45.2  46.2  48.9  47.8  38.7  43.8  39.5  30.6
31  37.0  -999  31.9  -999  41.1  -999  46.1  48.2  -999  41.8  -999  38.5

1889 
1   30.6  34.9  29.0  40.3  42.7  50.6  59.6  54.2  53.9  39.8  40.0  44.6
2   28.8  32.0  31.9  44.1  46.1  51.8  56.8  55.4  58.7  45.5  45.0  40.6
3   39.2  34.8  30.4  41.5  48.7  50.9  52.6  51.3  58.1  45.8  45.6  34.8
4   35.5  32.2  34.8  39.4  49.9  52.0  57.2  55.1  57.0  43.8  39.6  31.7
5   38.1  38.8  33.0  39.6  51.1  54.0  58.1  51.8  53.9  45.7  39.8  33.2
6   34.9  44.8  37.5  40.6  51.9  56.9  53.9  52.8  50.1  48.7  51.6  42.2
7   42.6  34.0  33.9  38.2  46.7  45.5  43.8  54.2  52.9  42.1  47.9  34.7
8   44.8  32.4  35.8  37.8  47.9  49.9  48.4  54.1  57.0  37.8  50.9  49.1
9   35.4  24.6  31.5  38.9  52.0  46.1  52.2  51.5  57.6  44.2  49.1  41.9
10  31.1  29.3  31.0  40.3  45.2  44.7  57.1  50.1  57.7  43.0  47.7  36.1
11  37.3  27.7  39.5  39.4  44.7  47.8  54.7  52.6  58.0  41.2  47.9  31.9
12  34.4  32.0  44.6  40.1  49.8  54.8  49.7  51.1  56.1  39.7  46.8  42.0
13  33.0  46.4  41.6  38.3  49.7  54.7  53.9  50.6  52.0  37.8  41.8  34.6
14  39.1  35.0  43.3  35.6  47.2  49.7  49.2  54.0  54.4  44.8  47.7  44.1
15  44.6  31.0  43.4  36.9  48.0  51.8  48.2  54.3  48.7  47.5  50.2  40.1
16  38.0  39.5  43.4  41.8  48.2  54.0  47.3  54.9  50.9  47.9  35.0  45.1
17  47.6  46.0  41.8  41.2  51.2  52.8  50.2  51.4  53.0  46.0  50.3  51.6
18  38.7  45.5  41.8  44.3  51.9  54.0  49.9  53.0  53.7  48.9  49.6  36.2
19  43.8  37.3  40.9  45.6  53.0  52.9  50.2  51.9  42.7  47.6  45.7  37.8
20  42.0  37.0  33.0  45.8  58.0  53.0  54.4  47.8  39.6  46.0  44.5  34.5
21  38.5  32.8  32.1  40.6  56.7  57.7  47.7  49.2  41.1  44.8  49.6  42.8
22  41.8  44.6  36.6  41.0  53.5  51.1  48.5  45.8  39.1  43.7  45.4  42.7
23  43.5  33.0  48.1  39.0  53.0  52.1  50.7  50.2  47.3  37.8  36.6  50.5
24  43.5  31.7  48.8  40.8  42.3  50.0  51.2  46.2  38.0  36.7  44.6  36.2
25  44.7  33.0  39.6  40.9  48.9  55.0  54.9  45.0  42.9  35.7  33.6  43.8
26  34.7  32.8  34.3  40.8  47.0  55.1  49.2  52.9  57.5  42.0  30.9  43.5
27  41.7  32.9  38.7  41.6  48.1  53.0  52.5  50.8  50.0  37.9  27.8  38.7
28  43.0  32.8  48.8  36.9  48.3  53.9  52.8  58.2  43.9  35.9  30.9  38.5
29  36.2  -999  47.9  42.5  47.7  54.7  58.9  57.7  49.8  46.5  40.0  41.7
30  44.8  -999  41.8  44.2  46.1  51.7  56.2  53.8  43.0  38.2  45.5  44.0
31  48.8  -999  42.6  -999  49.9  -999  58.9  51.8  -999  45.0  -999  37.5

1890 
1   42.6  42.3  30.6  43.3  46.5  50.5  50.5  54.9  57.6  42.8  51.9  50.1
2   38.6  38.8  30.4  34.8  41.8  54.2  48.1  51.9  58.9  49.6  39.0  45.1
3   41.5  42.1  33.7  36.9  47.6  52.8  47.2  57.2  58.7  54.0  42.0  36.0
4   39.0  35.4  39.8  40.6  48.8  55.6  46.4  61.6  57.6  57.1  41.8  37.1
5   41.8  35.4  43.9  45.6  47.8  55.9  47.3  57.8  57.5  56.0  37.0  38.7
6   51.6  33.4  45.5  44.8  47.0  44.6  48.0  51.8  55.2  50.0  48.0  36.9
7   42.0  37.8  39.8  37.0  46.0  46.0  43.6  52.7  61.0  43.4  38.6  33.8
8   36.2  35.8  33.5  36.2  48.9  53.7  49.7  55.8  59.0  47.1  36.8  35.7
9   45.7  36.7  40.8  38.8  50.5  53.7  47.3  55.8  53.1  52.9  38.8  29.6
10  39.8  35.7  48.4  40.8  48.6  52.8  48.8  57.1  52.7  51.0  39.6  41.7
11  48.9  36.8  49.7  35.8  50.7  50.8  48.0  54.3  55.7  54.7  39.5  44.5
12  43.6  34.6  47.7  35.9  45.3  52.8  53.0  48.7  49.6  51.0  40.7  38.7
13  38.6  34.8  36.9  38.7  43.0  53.9  59.3  49.9  57.8  51.6  42.8  38.8
14  39.8  34.6  37.0  37.7  41.8  55.4  50.4  51.9  55.9  48.0  44.8  39.0
15  47.5  36.9  44.5  40.6  43.8  60.9  53.9  47.1  54.6  42.0  39.0  38.7
16  49.9  41.4  36.7  42.8  48.7  51.0  51.2  54.2  54.8  42.0  41.4  32.9
17  43.8  40.8  35.6  41.8  47.0  49.7  50.7  52.4  55.2  42.5  51.9  32.7
18  40.0  40.0  38.7  40.6  45.1  51.7  54.0  48.9  50.2  42.5  51.4  37.8
19  33.1  40.1  36.7  41.0  52.0  51.2  50.9  50.5  52.6  49.0  46.0  26.0
20  32.5  41.0  32.4  46.8  49.0  49.2  57.6  55.6  53.7  49.0  49.9  28.8
21  35.9  36.9  40.6  45.8  52.6  54.6  56.7  48.7  54.0  50.1  41.6  23.9
22  32.9  44.8  41.8  42.0  51.1  56.6  56.5  49.6  50.2  48.8  52.9  43.0
23  36.0  44.8  38.0  43.7  52.5  49.7  57.8  45.8  52.0  50.4  44.6  33.7
24  47.9  39.5  41.6  37.0  54.0  56.9  51.0  48.6  49.7  44.0  35.0  31.0
25  39.7  39.5  41.8  37.9  47.9  50.2  55.9  47.7  57.2  36.8  32.8  33.4
26  34.9  31.0  44.8  40.7  45.5  50.0  54.9  45.6  59.9  36.2  27.7  32.0
27  34.2  32.9  46.2  38.8  43.8  49.9  52.3  51.1  54.0  37.5  27.6  32.8
28  31.7  32.8  42.7  45.0  45.0  46.1  49.0  44.3  48.0  49.7  27.7  33.9
29  39.8  -999  41.8  47.8  49.9  50.0  56.9  44.6  51.9  52.6  33.0  31.7
30  47.9  -999  35.4  46.5  39.7  52.8  59.9  43.8  53.9  51.8  49.1  33.8
31  48.0  -999  39.3  -999  45.1  -999  53.7  49.8  -999  44.8  -999  35.1

1891 
1   42.5  40.6  51.2  37.8  40.8  52.9  53.2  53.7  51.2  45.8  46.7  37.8
2   39.1  48.6  34.1  37.0  37.8  49.9  51.2  50.9  46.6  46.5  45.6  42.7
3   38.8  48.5  41.0  39.5  40.6  51.0  51.9  50.7  49.5  53.7  43.6  45.5
4   32.1  38.0  47.9  39.0  44.5  49.5  53.8  53.9  49.2  51.2  42.8  45.8
5   25.7  43.8  44.0  40.0  45.7  46.6  56.8  49.6  53.9  53.9  41.7  43.6
6   28.9  43.6  36.9  37.7  49.8  45.9  48.1  50.6  49.2  42.6  41.8  39.8
7   28.9  43.0  30.9  31.3  46.2  45.6  52.0  57.1  47.7  44.2  43.1  36.8
8   32.4  30.0  26.9  34.4  45.7  49.6  48.8  57.7  58.1  57.5  41.2  45.9
9   27.5  35.7  29.6  36.1  47.8  46.8  47.9  55.8  56.6  45.0  36.7  51.5
10  36.6  41.5  29.4  40.0  46.7  45.6  53.0  53.5  58.7  47.8  40.4  34.7
11  40.0  40.7  27.8  38.3  52.4  47.9  53.9  53.0  58.7  43.7  36.9  32.6
12  31.9  36.7  28.3  37.8  52.0  51.2  55.5  53.6  57.7  40.0  45.8  45.5
13  39.0  42.6  28.9  38.5  45.9  49.5  54.0  61.1  57.8  44.6  37.7  41.0
14  32.8  45.8  36.7  39.5  41.2  52.9  56.6  53.4  49.6  43.8  32.4  36.8
15  42.2  37.6  36.8  43.9  36.5  52.5  53.8  51.9  53.6  40.7  37.4  42.8
16  35.2  42.1  36.0  39.7  35.9  58.3  57.6  54.9  55.9  42.8  43.5  40.6
17  31.2  41.8  40.6  39.3  32.6  56.2  55.9  53.8  58.6  41.7  37.4  43.5
18  30.3  41.4  37.8  38.0  39.8  58.0  53.0  53.6  51.6  49.1  44.4  43.6
19  37.1  36.6  33.7  36.9  40.8  57.9  55.5  53.0  50.9  41.0  41.5  40.0
20  32.5  36.6  34.2  36.9  41.0  61.7  57.7  53.9  42.8  44.0  39.6  36.7
21  33.0  39.8  39.8  37.5  41.6  55.6  52.9  50.6  45.8  44.7  35.5  20.4
22  34.5  42.8  39.7  39.8  43.7  59.0  53.6  52.8  46.0  42.5  34.9  37.8
23  40.8  44.3  37.0  38.6  41.8  53.9  52.9  51.1  51.9  40.8  38.5  31.7
24  34.7  43.6  41.7  36.5  43.3  59.7  50.9  56.9  50.0  33.6  32.9  28.9
25  42.7  41.0  31.9  36.1  39.0  58.7  55.8  57.5  56.9  34.6  32.2  38.6
26  44.5  35.1  33.8  39.8  43.8  53.9  56.9  50.7  46.8  42.0  32.8  40.6
27  40.7  36.7  38.0  41.1  45.8  58.0  47.5  48.4  50.0  42.2  36.7  35.2
28  40.7  46.6  38.0  36.9  44.6  53.7  50.6  45.3  52.9  38.0  39.9  48.0
29  38.6  -999  35.0  44.0  43.2  55.6  49.9  46.0  48.7  34.9  36.5  37.6
30  42.6  -999  29.8  49.5  48.5  55.6  51.6  49.4  48.8  40.7  40.5  41.8
31  33.7  -999  34.6  -999  52.4  -999  53.0  53.5  -999  36.8  -999  38.5

1892 
1   33.8  32.9  33.9  36.8  44.8  46.8  55.0  53.4  52.9  43.3  40.6  30.7
2   40.6  38.6  31.1  40.8  42.0  45.1  59.0  57.2  44.6  43.7  43.0  36.0
3   30.4  33.0  32.0  44.5  39.6  45.6  53.8  51.1  44.8  45.7  45.9  29.9
4   30.6  37.3  29.6  49.7  37.8  50.9  52.8  50.6  43.0  40.9  47.9  28.6
5   37.5  38.9  29.6  44.0  41.9  49.0  48.2  52.5  52.9  43.5  43.5  34.0
6   30.5  45.3  29.9  45.6  40.1  58.3  53.1  47.1  53.0  44.1  34.0  32.9
7   32.4  43.5  30.6  45.0  44.5  57.2  48.1  51.3  45.1  41.6  43.5  29.5
8   27.4  39.6  33.4  43.8  44.2  52.8  48.8  49.7  52.4  45.1  49.0  43.4
9   18.3  46.6  27.9  41.6  40.0  56.9  46.7  47.7  57.7  44.8  39.6  28.9
10  30.0  44.6  26.0  43.7  47.8  51.0  48.0  53.6  50.9  35.6  42.8  41.6
11  30.4  42.5  29.1  41.8  47.7  42.8  53.6  56.6  50.9  37.6  46.7  39.6
12  33.7  43.0  26.5  36.8  51.4  42.5  50.6  58.4  57.8  34.0  44.6  34.7
13  33.9  41.7  28.0  29.0  55.0  39.7  51.6  53.7  45.8  43.5  35.0  38.6
14  28.6  34.9  33.5  28.6  48.0  43.5  53.1  55.2  50.5  45.3  48.2  42.2
15  36.9  31.6  33.9  31.4  44.8  49.3  51.0  51.9  52.9  41.8  41.5  38.0
16  35.0  28.7  46.7  30.0  46.7  43.2  49.9  52.6  41.3  38.0  38.8  48.9
17  35.0  31.8  50.7  31.9  46.7  43.4  47.9  52.1  49.6  34.4  46.7  49.9
18  38.5  21.0  44.6  30.8  45.5  44.6  49.2  52.9  55.9  35.6  43.7  47.2
19  33.7  29.7  42.6  43.5  52.0  48.1  48.9  49.9  50.1  40.3  31.8  42.8
20  33.6  33.9  35.7  44.8  40.7  48.3  47.8  61.1  46.0  43.0  47.6  45.2
21  39.0  38.6  36.1  52.0  42.8  50.2  56.0  60.9  41.8  36.9  42.8  45.7
22  39.0  38.5  35.2  41.8  50.8  51.8  54.6  56.9  46.8  32.7  41.8  41.5
23  41.5  42.3  40.8  39.0  55.0  52.7  52.7  56.9  52.7  30.7  41.5  33.8
24  37.5  41.4  40.7  40.3  52.9  55.7  51.9  52.4  48.4  28.6  42.0  36.6
25  36.2  41.6  37.6  38.6  54.8  54.0  52.0  50.7  47.8  27.0  47.9  27.4
26  47.9  41.7  35.9  37.8  52.0  58.9  52.6  53.6  53.0  44.0  41.0  19.1
27  36.4  36.1  27.0  38.8  53.9  52.8  52.6  48.9  43.0  52.3  49.0  29.0
28  48.4  31.2  28.2  35.6  55.0  51.9  50.1  46.4  40.1  50.9  51.5  34.2
29  49.0  34.1  32.9  34.0  51.7  49.8  53.1  58.1  40.8  39.5  33.0  36.2
30  43.6  -999  34.4  41.8  54.6  53.7  59.6  55.9  44.0  37.5  35.1  38.9
31  45.8  -999  39.0  -999  53.5  -999  57.0  50.0  -999  36.6  -999  32.8

1893 
1   29.8  40.0  45.0  38.0  46.8  50.3  60.6  53.0  56.8  45.1  41.7  28.0
2   21.0  47.3  44.8  44.3  51.2  52.4  58.7  59.9  51.5  41.5  41.8  33.9
3   23.1  46.0  48.6  41.3  55.0  49.4  53.9  52.6  53.6  42.5  52.8  45.8
4   34.8  42.8  45.7  41.5  51.6  53.7  57.7  53.9  55.0  44.5  31.6  43.9
5   34.0  42.3  45.5  48.9  53.9  58.9  58.7  48.2  57.6  41.7  31.7  48.8
6   33.6  49.7  44.8  45.6  49.9  55.6  57.7  60.1  58.0  41.5  27.1  42.7
7   33.1  44.0  42.2  44.6  45.0  55.0  58.7  61.5  53.3  38.3  33.9  36.7
8   35.9  38.5  44.1  42.1  48.8  56.0  56.4  58.9  47.5  42.8  35.6  34.8
9   35.2  38.1  36.6  42.6  51.6  52.9  54.7  62.6  45.7  34.6  40.2  32.8
10  33.7  47.8  38.8  40.0  54.8  54.8  55.4  59.9  42.5  41.0  39.8  35.0
11  31.6  33.0  40.8  38.3  51.4  54.7  55.6  59.6  44.3  40.0  44.2  31.7
12  34.8  33.6  46.3  42.0  49.8  52.8  57.2  58.3  48.7  44.7  41.5  34.1
13  38.5  42.5  37.6  40.8  57.3  54.4  51.9  63.8  59.8  55.1  31.7  33.9
14  27.1  35.6  42.7  43.1  55.6  56.1  49.3  63.2  58.7  58.0  31.8  35.8
15  34.9  42.6  39.6  49.8  52.9  61.0  52.3  65.6  50.7  59.4  39.2  48.8
16  43.5  33.7  32.8  52.9  52.0  59.9  53.0  62.9  45.6  48.9  48.8  46.1
17  42.8  43.8  33.8  50.9  52.5  59.9  50.7  62.6  55.0  47.5  37.8  46.6
18  42.7  49.2  36.9  52.9  50.2  59.8  59.8  56.8  55.3  49.9  32.7  36.9
19  41.8  43.7  43.8  54.2  50.1  49.3  55.6  58.7  45.4  47.1  31.8  37.8
20  36.9  35.0  36.9  45.0  48.9  51.8  50.0  56.0  38.8  55.6  31.0  34.0
21  42.7  34.7  42.1  51.2  50.2  52.0  50.0  53.6  42.7  42.5  36.9  36.0
22  45.5  33.4  42.8  54.7  52.9  45.8  54.8  52.0  41.5  46.6  34.0  39.0
23  45.1  31.6  45.9  48.9  48.9  48.3  61.9  50.9  38.8  47.0  44.1  42.5
24  41.0  27.4  43.6  50.2  51.6  48.1  53.8  52.2  47.9  52.1  46.8  41.5
25  39.8  29.4  42.7  46.6  50.5  49.8  52.9  49.9  50.2  41.7  42.6  36.9
26  35.7  33.4  44.0  45.8  52.2  51.9  50.0  50.7  52.0  38.0  36.4  42.8
27  39.7  28.8  40.0  51.7  51.8  58.0  55.1  53.8  48.5  49.2  48.9  48.7
28  44.4  36.6  41.1  44.9  54.2  56.9  55.0  52.9  50.4  43.5  49.8  44.6
29  43.8  -999  48.3  41.6  50.0  51.0  54.6  49.1  46.6  35.8  48.0  45.8
30  45.3  -999  40.0  42.0  41.8  52.9  53.8  54.0  44.8  35.6  34.7  36.6
31  40.5  -999  43.7  -999  46.6  -999  52.5  56.2  -999  34.9  -999  42.4

1894 
1   31.8  46.2  36.8  45.7  42.6  45.5  61.2  54.9  55.6  46.8  51.6  33.0
2   30.6  44.2  36.8  44.0  49.6  49.4  50.6  50.7  44.8  47.4  51.0  39.0
3   32.0  38.8  34.8  47.0  43.0  52.4  53.2  55.7  43.9  44.1  47.8  37.8
4   27.3  41.8  34.9  46.0  40.4  49.2  57.1  51.1  45.0  48.0  52.7  37.2
5   24.0  41.0  42.6  43.8  47.6  45.0  54.6  50.6  44.8  49.0  42.6  37.7
6   17.9  51.8  36.7  43.1  42.8  45.8  53.2  49.5  46.7  48.1  48.6  41.0
7   33.0  39.8  44.8  43.5  45.1  51.6  49.2  56.9  48.1  51.0  41.8  41.8
8   36.7  41.1  38.8  47.9  44.5  52.7  53.9  54.9  42.0  51.6  44.4  35.0
9   43.6  39.6  36.7  49.7  44.9  54.0  52.1  51.6  48.0  53.7  43.8  50.9
10  49.6  35.4  44.5  49.5  42.6  45.9  52.9  50.9  47.9  50.5  39.5  45.4
11  44.0  40.6  34.8  49.7  40.8  46.8  52.5  53.3  57.1  56.9  40.7  36.8
12  44.8  32.7  36.9  45.7  40.8  47.3  53.1  52.9  49.0  53.0  38.8  50.7
13  43.7  34.2  36.9  41.0  46.0  47.7  52.7  59.0  52.9  51.9  47.0  48.6
14  36.9  42.0  38.8  42.8  45.7  56.9  52.7  51.9  51.2  37.8  36.2  41.5
15  43.7  46.0  35.6  42.8  49.0  50.1  53.8  50.0  54.0  37.8  36.8  42.8
16  44.8  44.0  36.0  46.1  46.0  58.1  53.9  49.3  49.9  42.5  42.3  43.3
17  40.7  34.6  44.1  46.0  45.7  46.7  50.0  50.9  50.2  43.6  48.9  43.6
18  39.7  37.5  46.7  40.0  45.6  47.8  51.9  50.8  50.9  34.9  42.5  37.0
19  42.7  34.6  44.7  42.8  38.0  54.9  50.6  48.4  51.1  30.1  47.9  37.8
20  39.1  39.4  42.0  46.2  33.6  48.0  53.6  49.0  49.5  42.7  36.3  41.8
21  36.9  39.3  43.3  47.6  38.8  50.1  50.7  49.2  47.2  33.0  44.7  48.8
