22   34.7 44.0 39.8 47.0 46.0 51.6 68.8 59.2 51.2 46.3 36.5 34.4
23   41.0 41.6 39.1 46.7 45.5 53.8 68.1 60.8 59.5 50.6 36.5 36.0
24   37.1 47.0 44.0 50.2 48.9 61.0 69.0 62.2 58.9 45.9 37.2 30.7
25   40.1 41.5 40.8 52.9 47.8 64.8 67.0 65.1 59.1 45.8 40.2 30.3
26   38.8 46.6 40.6 56.1 45.8 62.9 59.8 60.9 54.1 38.1 40.1 31.3
27   42.5 36.5 35.7 53.5 43.5 57.0 65.9 64.0 53.7 35.6 39.5 29.0
28   41.9 31.8 39.8 50.1 41.7 55.2 62.8 64.9 50.9 38.1 38.8 24.9
29   41.9 -999 39.0 46.9 47.2 56.0 55.2 47.0 54.0 42.4 34.2 38.1
30   40.4 -999 35.4 45.1 48.6 56.7 56.1 50.0 57.9 47.4 32.3 43.9
31   46.1 -999 41.2 -999 47.6 -999 57.2 48.4 -999 50.3 -999 36.9

1870
 1   39.5 38.7 44.2 50.8 44.8 51.8 51.0 63.9 61.3 54.2 41.2 36.8
 2   37.2 43.2 37.9 42.9 39.2 60.4 53.1 65.9 58.2 54.2 46.5 36.0
 3   40.1 38.9 37.1 43.5 41.5 58.1 55.7 66.1 49.2 54.0 48.0 34.7
 4   42.7 44.9 33.5 45.5 42.9 65.9 60.8 61.3 51.2 51.3 45.7 41.2
 5   35.3 37.6 36.1 45.3 46.1 65.1 56.7 60.3 57.2 47.7 44.2 39.3
 6   40.2 46.5 36.1 48.9 49.0 62.2 54.0 64.5 54.4 49.3 42.7 40.0
 7   36.9 38.0 34.1 46.4 46.9 61.3 60.2 62.6 54.0 53.7 44.3 31.4
 8   40.2 41.6 40.3 45.1 47.4 60.5 63.7 64.0 49.3 51.2 39.3 25.8
 9   39.3 30.8 41.2 42.9 51.2 51.0 62.8 63.3 51.0 41.0 32.0 36.1
10   31.0 31.5 43.1 41.0 50.7 51.9 61.2 64.0 50.4 41.0 32.0 37.8
11   35.8 32.0 37.1 47.3 47.0 53.1 59.2 64.2 51.8 45.0 36.3 34.8
12   32.0 34.8 31.9 49.0 46.7 55.9 54.6 61.2 54.7 49.7 34.8 37.1
13   32.0 29.1 30.9 50.9 52.3 62.4 58.7 64.0 56.5 49.2 39.0 31.7
14   38.8 32.6 36.7 47.8 56.3 58.6 60.8 55.4 51.3 46.0 34.7 47.6
15   41.8 35.2 45.6 48.0 59.0 57.1 59.0 54.8 53.9 47.3 39.6 40.8
16   48.4 38.3 51.4 48.7 52.2 58.1 57.9 58.0 59.4 53.4 37.1 30.0
17   45.3 34.0 52.0 50.2 58.5 52.5 58.0 58.8 57.8 43.8 39.5 31.7
18   46.5 34.7 44.7 50.4 61.6 57.0 64.7 58.6 56.1 48.7 36.8 44.5
19   40.2 35.7 51.5 50.8 54.5 59.6 59.3 51.4 57.3 47.3 41.0 48.9
20   31.9 38.1 49.6 50.1 62.6 57.6 62.4 51.5 59.7 47.8 39.0 40.2
21   29.9 37.6 49.3 46.3 60.9 66.2 62.8 51.0 61.4 46.4 39.7 33.2
22   32.2 36.0 35.6 53.8 55.3 55.0 69.5 53.8 58.0 49.8 36.0 26.2
23   35.6 41.1 33.2 45.7 53.2 50.4 68.0 55.7 56.6 50.6 41.3 19.7
24   32.0 37.6 37.1 51.9 55.6 53.7 67.3 56.0 56.0 48.0 45.7 22.6
25   28.8 37.2 35.1 54.5 58.3 54.0 65.3 53.2 60.3 44.2 42.7 23.3
26   31.4 32.0 38.7 48.9 57.5 55.2 55.6 51.7 61.0 43.2 32.0 25.0
27   36.3 36.1 42.0 43.8 57.8 52.7 58.7 53.7 57.6 45.4 38.8 29.6
28   36.3 41.0 49.8 38.9 62.4 52.2 59.7 52.8 53.7 47.8 44.2 25.0
29   36.4 -999 49.1 50.0 63.6 55.4 59.3 51.4 56.9 51.3 46.2 29.8
30   41.4 -999 50.8 49.2 55.1 53.1 57.0 52.0 53.0 44.8 42.3 26.0
31   42.2 -999 51.6 -999 50.9 -999 62.4 53.8 -999 48.6 -999 28.0

1871
 1   38.0 32.0 41.3 43.0 46.5 51.3 56.6 61.3 58.7 50.3 46.3 34.4
 2   32.0 31.0 46.4 45.2 50.0 50.3 57.3 63.5 55.8 50.8 44.5 33.8
 3   36.3 40.7 52.0 38.8 44.5 51.0 60.8 60.6 60.5 49.3 43.8 33.2
 4   41.1 42.6 47.0 44.3 40.6 55.3 57.1 55.3 55.0 50.2 41.3 26.3
 5   36.6 47.4 50.9 46.2 52.7 55.8 56.7 61.4 55.0 47.3 40.2 28.3
 6   45.2 44.3 47.8 45.4 56.5 55.3 60.3 63.2 56.5 48.0 41.0 32.0
 7   33.4 50.5 44.0 45.5 55.2 58.3 61.8 62.3 53.6 45.6 44.4 35.2
 8   32.3 44.2 40.9 40.4 60.2 52.2 61.0 65.0 57.4 46.0 38.8 32.0
 9   34.2 41.0 41.7 43.8 48.5 52.2 55.3 65.8 54.2 43.0 35.4 31.8
10   33.8 34.3 44.9 42.3 47.8 55.3 60.6 65.0 55.3 45.2 37.2 37.1
11   32.2 36.9 51.9 42.6 48.8 57.7 56.2 64.8 58.0 50.6 35.4 41.0
12   31.0 47.7 49.6 50.8 50.0 55.8 54.8 60.2 55.5 54.2 32.0 45.2
13   40.6 41.7 42.8 53.1 49.0 54.2 60.8 60.0 56.8 54.8 33.0 45.8
14   44.3 47.4 32.8 51.0 49.5 58.2 60.5 56.7 56.5 56.2 49.6 46.3
15   36.8 45.0 34.3 49.8 48.7 59.9 60.2 55.2 53.0 52.8 46.3 43.2
16   35.3 45.8 35.0 49.5 44.2 61.3 60.3 54.8 57.6 51.2 37.9 36.8
17   34.3 46.9 42.3 43.7 41.7 63.0 57.0 58.4 55.5 56.2 34.2 44.8
18   32.0 48.2 50.4 47.7 49.3 57.6 58.8 58.4 53.7 55.8 33.2 50.4
19   35.2 51.2 47.7 48.9 52.0 56.4 59.2 54.3 54.2 50.3 45.7 38.2
20   35.8 41.2 45.3 43.0 53.3 57.7 57.2 57.2 52.6 46.3 49.3 36.3
21   36.3 41.0 49.2 44.9 57.3 53.2 61.0 52.0 47.8 51.0 45.2 37.0
22   35.8 45.3 49.3 52.4 58.2 52.2 60.3 55.6 46.5 50.7 40.0 43.2
23   30.8 44.0 45.5 45.7 54.3 47.2 57.8 60.3 46.7 52.3 40.8 39.5
24   32.0 46.2 50.2 45.4 55.3 50.0 55.2 58.4 44.2 46.3 37.5 44.7
25   29.5 47.5 49.7 46.0 55.3 53.8 53.7 54.2 45.2 51.7 38.6 35.8
26   30.3 39.3 46.2 53.5 50.6 52.2 52.2 55.7 47.5 53.6 39.2 40.4
27   34.6 47.3 40.3 52.5 49.2 57.8 57.0 58.7 47.0 47.4 37.6 38.1
28   32.0 43.8 38.7 57.6 53.6 56.3 58.5 58.7 45.6 44.2 35.8 40.2
29   32.0 -999 36.7 48.2 56.0 53.8 54.7 59.7 41.8 49.8 34.2 36.5
30   34.0 -999 41.3 46.0 58.3 56.0 55.0 61.7 45.2 48.7 32.2 43.6
31   34.3 -999 47.2 -999 59.5 -999 56.1 62.7 -999 49.2 -999 33.7 

1872
 1   43.9 42.2 49.6 46.2 53.6 57.0 57.0 53.3 49.6 55.7 47.8 43.8
 2   38.2 41.3 48.8 40.6 52.3 52.4 56.2 55.8 57.7 51.7 42.8 41.4
 3   34.9 40.2 47.3 39.0 53.0 50.2 61.3 52.7 59.3 43.6 44.3 37.3
 4   35.2 38.6 50.0 39.7 49.2 50.4 66.2 55.2 61.8 41.5 50.7 32.2
 5   33.3 42.3 49.2 43.3 46.0 52.8 62.3 57.7 59.7 40.5 48.2 38.3
 6   34.6 44.2 48.8 48.3 49.2 50.3 55.3 58.0 59.0 42.8 58.2 42.2
 7   33.3 40.7 46.8 52.2 50.7 48.4 52.9 60.7 52.8 52.8 46.2 38.6
 8   33.7 43.4 47.8 48.2 46.2 49.9 58.7 53.0 54.0 50.8 46.8 35.6
 9   37.0 46.7 36.8 47.0 46.3 49.3 53.0 55.6 56.2 47.3 44.3 34.4
10   39.5 46.5 39.6 52.0 45.0 48.6 56.8 59.0 56.6 39.8 37.3 35.8
11   44.3 43.3 49.2 49.6 43.2 53.7 61.3 58.3 64.3 43.6 38.0 31.8
12   42.3 45.0 46.8 49.8 45.0 55.7 57.6 53.8 63.6 44.2 37.8 28.3
13   50.2 45.0 44.8 44.3 46.7 58.0 61.7 54.7 65.0 44.0 35.7 33.8
14   37.2 45.3 46.2 48.9 52.2 58.0 62.6 59.4 56.0 42.7 32.2 35.8
15   39.8 41.3 45.6 48.3 53.0 60.0 57.8 56.9 54.6 45.7 39.3 35.2
16   36.2 39.5 51.0 44.0 49.2 64.7 58.3 61.2 55.7 42.6 37.3 40.0
17   47.9 40.0 50.6 40.5 47.3 61.7 56.6 60.7 53.3 45.3 35.7 35.6
18   36.8 37.8 43.8 39.3 42.7 64.0 56.3 61.2 50.3 47.2 40.0 32.3
19   34.7 38.8 40.0 38.0 39.8 60.9 58.3 61.9 48.0 48.4 38.8 40.2
20   37.4 41.3 38.3 39.0 44.6 59.2 64.7 58.7 46.3 48.0 41.0 39.3
21   27.6 39.8 32.0 36.3 45.3 54.4 65.2 60.8 44.2 43.6 39.3 42.8
22   35.8 46.2 36.7 38.2 45.0 52.9 62.8 63.3 46.2 42.8 41.6 49.7
23   42.3 42.9 35.9 44.2 45.0 58.5 59.9 64.0 50.6 45.0 46.7 49.3
24   32.0 48.7 34.7 46.8 47.3 56.4 61.4 59.2 44.2 45.8 41.8 47.5
25   42.2 45.8 35.5 50.2 51.0 55.0 61.2 62.3 46.3 48.3 37.8 44.4
26   40.2 42.0 37.0 49.7 53.6 56.4 61.8 57.4 46.2 50.2 47.4 38.5
27   37.0 37.3 35.6 49.7 56.0 56.3 65.0 53.8 54.7 47.2 46.6 50.6
28   39.8 39.6 38.1 46.7 53.0 55.7 63.0 59.0 49.0 46.0 38.3 42.2
29   48.8 50.5 51.7 50.2 53.0 51.6 63.3 61.6 50.0 51.4 39.7 35.0
30   46.8 -999 45.6 57.0 50.7 53.3 56.8 56.6 52.3 42.8 42.0 37.1
31   46.8 -999 42.3 -999 47.9 -999 54.8 55.6 -999 44.3 -999 41.8

1873
 1   37.8 32.8 41.0 42.9 50.2 54.5 60.6 58.1 56.3 61.7 39.2 48.9
 2   37.3 30.3 39.8 48.8 46.2 53.7 60.7 58.6 55.8 62.8 37.2 51.4
 3   40.4 29.7 48.8 45.3 47.7 56.6 57.8 53.6 51.8 58.5 39.8 47.0
 4   43.3 32.2 47.8 50.4 44.4 56.9 53.2 58.8 53.2 48.3 38.3 46.3
 5   37.6 34.8 43.2 44.4 40.8 61.0 56.6 57.7 51.8 50.2 43.3 48.3
 6   48.5 31.8 40.7 46.2 43.8 54.3 56.2 61.6 47.8 51.7 44.7 38.2
 7   46.3 31.3 39.2 44.5 48.8 54.4 58.6 64.3 50.3 46.3 41.0 44.4
 8   41.2 32.8 41.7 42.0 47.8 54.3 58.4 56.3 49.8 42.2 38.8 45.5
 9   43.5 31.7 42.1 46.3 47.8 56.2 58.1 53.7 54.4 44.1 43.8 45.6
10   44.2 37.8 37.2 43.6 50.3 58.7 56.8 59.3 53.4 53.7 41.7 40.1
11   43.7 33.2 38.6 46.8 54.3 52.3 56.8 58.3 50.7 49.1 45.0 30.3
12   37.8 38.3 36.8 45.0 50.7 54.3 55.8 59.8 53.3 47.3 38.3 41.1
13   49.9 40.3 35.3 46.6 47.3 52.3 55.2 57.3 52.8 46.3 41.0 43.2
14   49.4 41.3 35.8 50.7 48.3 55.4 55.6 58.0 53.2 44.2 -888 39.8
15   42.9 38.3 36.8 51.3 47.6 54.5 54.6 59.3 50.8 42.6 40.0 43.2
16   37.3 37.3 33.7 48.8 45.3 57.6 52.3 59.6 50.4 52.0 37.4 39.8
17   38.3 39.8 36.2 47.3 44.3 -888 64.4 54.9 57.2 51.0 36.5 43.2
18   40.6 40.0 39.3 50.6 41.4 60.2 52.8 58.3 50.2 51.3 35.7 44.7
19   34.0 42.2 42.7 50.3 42.0 62.2 54.5 52.3 51.3 48.0 39.2 49.8
20   29.2 43.0 37.0 45.3 46.2 61.2 66.5 53.8 56.8 40.7 40.4 40.9
21   35.7 39.4 37.3 47.8 53.8 60.3 60.7 60.0 48.7 -888 43.4 46.2
22   35.6 36.3 37.8 45.9 52.8 61.0 64.6 59.2 48.1 42.2 46.4 36.4
23   33.0 29.8 38.3 38.2 51.0 57.8 59.2 60.2 53.2 39.8 43.8 -888
24   32.0 25.2 43.3 41.1 50.2 60.2 61.2 61.3 49.8 35.8 45.2 37.8
25   37.3 38.6 45.6 39.2 51.2 55.8 57.8 59.8 55.0 38.8 39.8 48.2
26   43.7 40.3 48.8 42.5 53.8 60.6 60.7 59.0 57.8 32.0 51.6 45.8
27   41.8 37.7 49.7 45.4 54.3 60.2 60.2 60.8 61.0 32.0 43.8 34.7
28   39.6 32.3 50.3 45.3 55.3 60.3 57.6 57.0 47.5 40.2 50.4 30.0
29   36.6 -999 50.8 47.5 51.8 56.8 57.8 53.2 46.8 45.0 45.7 40.4
30   32.5 -999 50.1 49.6 57.7 60.3 60.0 56.0 49.8 45.3 40.8 43.7
31   35.5 -999 46.6 -999 57.0 -999 61.5 57.8 -999 45.7 -999 38.8

1874
 1   43.0 41.9 45.9 43.3 49.7 59.6 59.4 57.0 53.5 47.7 43.9 34.4
 2   36.6 43.2 46.5 49.7 45.3 57.2 62.3 56.7 55.8 44.5 49.2 28.7
 3   34.2 47.0 48.2 38.8 45.4 54.3 59.3 53.2 54.7 47.3 46.2 32.4
 4   32.0 43.3 47.3 41.3 44.8 60.3 55.1 54.2 52.6 45.3 52.7 40.8
 5   32.0 40.5 47.7 44.7 44.1 56.0 54.0 57.5 53.8 47.2 47.6 42.2
 6   40.7 34.3 40.7 44.2 45.8 50.8 57.5 58.4 54.5 51.7 42.0 37.5
 7   42.2 43.3 41.2 41.8 43.2 54.3 59.8 61.3 55.7 47.8 46.5 33.3
 8   46.6 39.6 41.3 44.2 41.3 57.0 61.2 53.0 54.3 41.1 48.0 45.2
 9   36.3 29.8 32.2 47.8 42.2 61.5 63.6 56.7 54.8 48.7 54.8 34.2
10   36.3 35.9 30.2 45.4 44.2 49.0 59.0 57.1 50.0 52.2 39.7 31.3
11   39.5 37.7 29.3 39.7 48.2 57.7 59.8 52.1 52.3 51.1 38.8 39.7
12   39.3 37.3 40.8 40.6 45.6 46.7 55.7 53.7 51.3 52.2 33.7 36.3
13   39.7 44.8 42.8 44.3 47.7 49.6 60.8 54.3 51.7 46.4 42.5 30.2
14   44.0 47.7 44.2 45.8 52.0 53.5 61.5 55.0 52.0 50.9 45.0 29.0
15   47.7 44.7 47.7 48.4 47.0 56.0 65.4 55.7 58.7 52.6 45.7 31.4
16   38.2 43.3 47.8 44.8 49.3 55.6 63.7 55.2 49.6 46.8 45.2 32.3
17   32.0 38.3 52.0 42.7 54.0 55.3 67.0 52.3 51.3 52.9 44.5 25.5
18   48.8 37.0 45.8 52.0 56.8 58.0 64.6 61.5 51.5 53.9 52.8 32.0
19   38.8 39.0 48.3 54.0 57.6 54.7 67.3 66.8 55.6 47.2 41.3 37.2
20   43.8 46.3 41.7 56.6 49.8 51.6 62.3 63.2 57.7 48.4 39.0 36.4
21   42.2 47.7 49.3 54.3 45.8 55.6 61.3 65.2 56.1 41.1 41.2 32.3
22   41.0 39.2 53.8 47.6 49.2 56.3 62.3 65.0 53.7 43.8 46.2 29.6
23   43.6 42.4 50.0 52.0 54.2 57.8 57.2 60.5 55.2 44.4 46.3 31.6
24   36.3 45.3 44.8 57.2 50.7 55.7 57.3 64.0 54.2 47.7 46.4 35.6
25   39.6 42.2 44.2 60.8 52.3 55.6 60.0 59.2 56.7 49.7 51.3 31.0
26   48.1 44.3 49.3 57.8 53.0 54.3 60.8 62.9 50.8 43.2 41.2 31.3
27   45.3 42.2 51.6 61.2 53.8 54.2 58.3 52.7 56.8 50.0 42.7 30.0
28   44.2 38.7 46.0 56.2 -888 54.5 56.4 55.8 57.6 41.6 43.7 32.7
29   42.3 -999 53.2 51.3 50.8 57.7 58.3 52.4 47.0 45.8 38.8 33.0
30   39.5 -999 42.0 51.2 55.6 62.2 58.8 55.1 47.7 47.9 36.2 28.3
31   44.0 -999 42.8 -999 57.3 -999 61.4 55.5 -999 43.1 -999 28.3

1875
 1   35.8 45.5 31.0 44.6 50.6 54.8 59.3 58.0 60.7 58.0 45.6 34.5
 2   39.5 43.4 33.9 44.2 53.0 63.4 56.1 59.3 64.6 49.9 53.5 31.8
 3   39.2 38.0 35.3 48.8 55.8 55.4 58.3 60.3 56.0 50.0 55.8 31.2
 4   47.8 31.0 33.3 42.8 53.0 55.8 58.6 59.2 57.7 58.1 52.3 31.0
 5   44.7 32.0 36.7 38.7 53.3 53.0 59.3 56.5 59.5 52.2 56.3 29.7
 6   49.0 44.0 44.1 44.6 52.3 59.7 60.7 58.5 59.0 50.2 51.2 25.2
 7   40.4 37.7 48.9 39.0 52.4 60.3 58.1 57.7 62.2 54.8 42.2 34.0
 8   43.1 36.4 48.6 44.6 56.6 56.8 58.7 60.2 57.8 57.3 37.8 31.2
 9   45.5 37.0 41.2 45.8 55.2 54.3 57.1 57.8 53.8 45.3 28.2 31.8
10   44.5 35.7 40.6 44.6 48.0 58.7 53.3 61.0 56.6 44.5 36.2 31.2
11   41.5 40.3 37.3 45.3 55.3 55.4 53.6 61.5 57.3 45.2 34.8 36.1
12   48.3 41.4 35.3 42.8 56.8 55.7 51.5 61.0 55.5 43.4 39.8 35.2
13   47.3 49.3 35.6 43.6 56.7 52.3 55.4 63.3 58.8 43.3 39.2 39.2
14   46.4 44.0 37.2 46.5 58.3 52.2 54.6 61.3 58.3 45.3 40.8 38.4
15   49.3 42.4 37.7 47.0 49.2 51.2 55.7 62.3 58.0 47.8 37.3 38.2
16   45.8 42.7 40.4 49.8 48.8 51.6 54.3 66.2 56.2 46.7 49.9 44.3
17   43.2 41.0 37.9 48.7 56.7 53.0 57.4 63.3 57.3 47.6 44.8 44.0
18   49.9 31.0 38.9 51.4 47.2 55.8 58.0 60.7 58.4 52.2 51.9 42.2
19   50.7 36.3 44.1 51.0 48.0 59.0 60.2 56.9 56.8 49.2 49.7 40.3
20   42.6 32.8 37.8 54.2 54.5 53.7 59.2 59.8 60.3 50.0 38.7 48.6
21   32.2 34.9 46.1 53.5 54.0 57.0 61.1 61.2 57.3 53.8 38.6 40.7
22   32.3 35.3 48.9 40.5 50.0 54.2 65.7 62.5 51.7 51.2 34.5 41.5
23   42.7 33.6 44.6 44.2 47.3 57.0 57.2 60.5 53.3 49.9 35.7 38.7
24   36.7 29.4 47.8 45.0 56.2 62.3 54.7 59.3 58.2 50.7 36.8 48.6
25   37.0 32.8 46.3 48.6 49.9 59.2 53.6 61.7 -888 53.0 -888 40.7
26   38.3 36.8 46.3 45.3 49.3 52.7 54.9 58.5 61.5 50.7 31.6 45.0
27   47.3 34.2 42.1 54.2 54.0 51.2 60.1 57.8 50.3 45.3 34.2 45.6
28   43.2 31.1 42.0 51.7 52.7 55.8 63.4 60.2 49.7 43.7 35.8 36.7
29   41.2 -999 44.0 54.2 45.7 58.2 67.4 61.7 52.0 46.3 33.7 46.7
30   41.3 -999 47.0 52.5 52.2 61.3 57.3 57.7 55.3 45.2 33.2 46.0
31   48.2 -999 43.8 -999 52.0 -999 55.8 55.5 -999 -888 -999 48.7

1876
 1   34.8 46.5 44.7 41.3 -888 55.6 59.8 53.3 55.7 45.6 41.8 49.8
 2   37.8 37.3 41.2 47.5 41.3 54.0 55.3 51.8 51.3 49.3 41.0 45.8
 3   51.0 39.5 52.5 52.2 45.3 51.7 66.2 55.7 48.9 56.5 47.7 49.8
 4   47.7 36.8 42.0 53.3 48.6 47.7 53.8 56.2 59.2 56.1 52.2 45.8
 5   45.3 31.8 41.6 53.7 49.8 50.2 62.7 60.0 56.2 57.2 51.3 43.3
 6   43.0 29.8 39.3 53.5 50.0 51.3 57.2 58.3 56.8 57.3 48.2 43.3
 7   36.5 31.9 34.6 54.6 49.2 47.6 58.7 59.3 54.3 59.3 42.0 40.0
 8   34.4 33.7 41.2 52.2 48.7 51.2 63.2 59.7 52.3 56.5 36.3 32.0
 9   26.5 33.5 33.2 51.0 43.6 47.2 57.7 61.0 54.3 55.2 31.5 41.8
10   31.3 34.8 39.6 37.3 45.8 50.4 53.7 55.6 52.2 51.7 36.2 44.2
11   31.6 29.6 37.2 34.3 46.3 56.0 55.3 59.3 48.8 54.2 42.2 47.1
12   36.5 27.1 35.8 34.7 49.3 56.3 61.4 63.9 48.2 50.3 40.2 43.0
13   31.8 34.2 36.5 34.2 50.2 52.3 63.5 62.0 51.7 51.4 41.8 40.2
14   25.1 33.2 44.3 35.7 54.3 56.6 60.6 68.4 51.3 50.1 46.3 40.7
15   31.8 43.4 35.7 41.6 47.3 55.8 66.3 61.7 51.3 48.9 52.7 40.4
16   38.7 42.3 33.6 46.7 45.3 54.6 73.2 64.7 51.3 53.1 47.8 47.0
17   39.1 42.3 30.7 40.2 45.3 54.3 -888 62.0 54.1 52.8 45.3 44.8
18   40.9 49.3 36.7 44.8 48.7 52.6 57.2 61.4 53.5 51.2 48.0 43.9
19   47.6 36.2 33.9 43.7 48.7 60.3 60.8 64.2 52.8 51.2 44.7 40.3
20   42.3 34.8 35.5 45.7 51.7 -888 61.9 60.0 56.6 53.7 45.8 40.8
21   30.1 48.9 35.6 46.5 52.3 64.0 67.3 60.3 58.9 48.2 41.8 32.3
22   30.4 46.2 34.0 38.2 54.6 56.8 59.2 54.7 56.9 45.4 48.7 32.0
23   44.8 41.2 39.5 43.8 48.7 56.7 60.2 54.0 58.9 49.8 45.0 32.2
24   43.0 35.4 41.6 46.3 47.8 53.4 59.2 52.7 55.8 48.2 47.5 33.9
25   42.8 45.7 41.3 47.7 46.2 56.8 57.6 50.2 55.3 52.3 44.3 35.8
26   45.7 44.2 37.8 48.8 54.8 63.8 59.3 55.3 53.0 50.2 31.3 34.9
27   47.9 44.9 36.6 51.9 52.2 63.2 53.3 53.3 55.7 50.6 34.8 41.3
28   46.2 46.3 38.2 48.8 50.6 53.7 55.0 57.2 50.5 51.0 36.2 44.6
29   45.0 45.8 39.7 45.0 55.3 56.2 53.3 54.0 50.8 50.0 35.9 43.0
30   47.8 -999 44.9 -888 54.2 61.9 62.7 54.7 47.4 46.4 31.2 44.0
31   43.5 -999 40.2 -999 50.2 -999 52.7 53.5 -999 40.8 -999 47.1

1877
 1   43.3 47.8 37.9 45.7 43.7 56.1 61.2 55.7 55.2 52.0 47.2 40.3
 2   30.8 47.2 51.2 51.2 46.3 55.2 55.6 54.3 50.2 52.8 50.4 35.4
 3   34.3 40.3 45.7 40.6 44.0 54.3 54.7 55.0 51.2 54.7 44.8 38.7
 4   39.1 35.0 40.6 44.2 41.4 54.3 52.3 57.8 52.7 54.7 47.6 41.5
 5   42.0 45.2 39.9 43.2 41.2 53.6 57.2 59.3 53.9 54.9 47.2 41.2
 6   38.2 49.2 43.2 45.3 42.4 53.2 53.7 63.2 53.6 51.3 50.2 49.5
 7   40.6 47.6 35.3 44.6 42.7 53.7 52.7 58.8 50.3 55.7 45.5 35.3
 8   42.8 41.3 37.3 45.7 43.3 51.2 57.7 60.3 52.8 51.6 43.3 43.8
 9   42.2 43.0 42.8 45.2 46.8 57.9 58.2 57.8 53.3 50.2 44.4 48.5
10   42.2 48.0 49.7 41.9 48.6 57.2 60.3 62.2 58.3 51.3 42.8 45.7
11   38.8 45.6 46.1 42.6 43.5 61.3 55.4 58.7 57.2 46.4 48.5 38.7
12   37.0 43.9 43.6 39.2 44.2 55.4 60.9 56.2 56.1 46.2 37.3 36.7
13   37.2 42.2 47.8 40.0 48.6 57.2 58.6 63.7 57.1 57.3 41.7 36.0
14   46.3 50.7 43.8 45.7 52.4 61.2 61.8 61.7 57.6 57.8 39.8 35.3
15   35.1 47.5 42.3 48.4 51.5 60.4 55.6 61.8 56.7 43.2 48.3 39.7
16   46.3 40.4 34.4 44.2 52.8 60.3 58.9 63.5 54.9 41.7 43.0 47.7
17   41.2 43.9 39.8 41.8 52.7 59.4 55.8 63.7 53.0 43.5 42.8 45.5
18   45.0 42.7 40.1 38.5 49.5 62.5 59.7 62.8 54.2 41.9 40.3 40.9
19   40.7 36.8 33.2 41.3 51.3 65.8 59.8 65.3 54.3 52.2 44.3 43.2
20   35.7 36.0 37.0 44.2 50.0 67.8 55.5 59.7 50.9 52.3 39.4 42.0
21   43.8 37.2 39.8 52.2 50.8 66.8 61.0 56.7 50.9 56.3 42.7 47.8
22   42.9 40.2 36.7 48.2 47.0 60.3 57.3 51.2 51.4 53.8 42.0 47.8
23   46.6 42.5 41.3 42.8 49.2 51.5 57.8 51.8 53.2 46.5 39.2 37.6
24   36.2 48.4 39.8 45.2 48.8 57.4 58.4 56.3 51.7 45.6 31.7 35.2
25   38.7 43.9 37.1 48.3 51.2 59.3 59.0 55.3 -888 48.2 36.3 34.3
26   32.7 34.1 38.3 41.4 54.3 60.3 57.7 57.6 54.3 47.3 39.3 31.0
27   42.3 30.0 43.8 39.8 53.9 58.6 58.1 58.8 55.2 49.4 37.2 29.6
28   38.8 32.0 45.1 40.0 51.9 63.7 61.7 64.3 56.2 49.0 36.3 32.1
29   34.6 -999 43.3 42.0 51.2 56.4 63.0 56.8 53.7 53.6 35.3 45.2
30   35.2 -999 44.3 44.5 51.1 57.7 67.3 56.2 53.9 53.7 40.2 37.2
31   36.8 -999 48.8 -999 53.2 -999 65.7 52.2 -999 47.3 -999 34.7

1878
 1   41.2 31.4 50.8 38.1 58.0 52.7 60.7 63.4 55.0 49.3 37.6 39.8
 2   37.7 38.6 46.6 41.6 56.3 57.6 59.9 59.2 59.0 48.4 38.3 32.3
 3   47.8 40.1 48.2 38.8 53.7 56.8 56.3 62.7 61.3 57.7 44.7 31.9
 4   47.2 38.8 49.3 46.6 54.3 50.3 59.2 63.8 62.3 57.7 44.2 30.6
 5   47.7 38.8 44.3 41.2 55.0 54.3 67.7 -888 59.7 58.6 37.7 36.3
 6   42.3 37.9 49.0 45.3 52.9 55.8 63.8 62.5 59.7 60.3 40.4 31.8
 7   38.7 44.2 48.9 44.9 50.6 59.6 62.1 70.4 58.7 57.0 38.6 34.3
 8   36.3 35.8 42.7 44.2 48.5 56.6 65.1 60.2 60.6 56.0 35.8 27.8
 9   34.2 38.6 42.7 44.0 44.8 59.2 63.8 -888 55.4 56.2 32.2 29.3
10   36.0 38.2 45.4 41.8 49.8 57.3 60.2 60.8 54.6 54.7 42.9 25.6
11   31.7 42.3 47.7 45.9 50.3 52.5 61.1 60.8 61.2 45.7 34.8 20.9
12   36.8 39.6 41.7 47.6 56.7 52.2 61.9 58.4 51.3 52.2 28.7 30.7
13   39.3 38.2 39.7 50.8 54.3 52.0 63.6 58.5 53.2 52.6 38.0 28.8
14   48.2 40.1 39.9 51.6 56.2 55.7 58.2 57.8 59.6 56.0 37.3 17.5
15   48.2 44.8 41.0 57.2 55.7 58.2 65.1 59.4 59.4 -888 38.6 29.9
16   49.8 49.4 39.8 55.7 53.2 57.2 65.2 54.8 48.3 51.6 42.0 19.7
17   47.8 50.1 45.3 -888 55.6 53.7 68.9 57.3 60.3 53.7 41.8 24.7
18   41.3 44.2 48.8 52.2 58.3 55.7 71.8 60.7 49.0 52.8 32.0 30.0
19   42.2 42.2 47.3 54.7 52.3 57.8 70.3 59.4 47.8 51.8 38.7 31.8
20   43.7 48.4 49.3 53.3 43.8 58.2 72.3 58.0 49.8 56.6 38.3 26.2
21   44.0 48.8 48.8 57.0 43.7 56.7 65.1 59.9 49.4 50.0 33.7 27.3
