The temperature at Dunsink measured in Fahrenheit. Time recorded as astronomical time so 0.00 hours is noon.???????
Column 1 - date, column 2 time of observation, column 3 interior temperature, column 4 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1818

January
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
2    0.00    41.5    44.0        10.00    40.0    44.0         20.00    41.5    48.0	      -888    -888    -888	    -888    -888    -888
3    1.50    42.5    48.0        11.00    44.0    48.0         20.00    44.0    47.0	      -888    -888    -888	    -888    -888    -888
4    1.00    45.0    47.5        10.50    44.0    44.0         20.00    42.0    41.5	      -888    -888    -888	    -888    -888    -888
5    1.50    42.0    42.0        10.00    41.5    41.0         20.00    41.5    40.5	      -888    -888    -888	    -888    -888    -888
6    1.00    42.0    44.0        10.50    42.0    41.0         20.00    39.0    36.0	      -888    -888    -888	    -888    -888    -888
7   10.00    -888    35.0        20.00    38.0    37.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
8    0.00    39.0    40.0        10.00    39.5    39.0         20.00    39.0    38.5	      -888    -888    -888	    -888    -888    -888
9    1.00    39.0    39.5        10.00    39.0    39.0         20.00    38.0    36.0	      -888    -888    -888	    -888    -888    -888
10   0.00    39.0    39.0        10.00    35.5    33.0         20.00    34.5    31.0	      -888    -888    -888	    -888    -888    -888
11   0.00    36.0    35.5        10.50    35.0    32.5         20.00    35.0    33.0	      -888    -888    -888	    -888    -888    -888
12  10.00    33.5    31.5        20.00    33.0    31.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
13   0.00    33.5    33.5        10.00    32.0    31.5         20.00    32.0    30.0	      -888    -888    -888	    -888    -888    -888
14   0.00    33.0    34.0        20.00    -888    27.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
15   -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
16   0.00    32.0    34.0         9.00    32.0    32.0         20.50    28.0    24.0	      -888    -888    -888	    -888    -888    -888
17   0.00    32.0    28.5        10.00    27.0    24.0         20.50    24.0    16.0	      -888    -888    -888	    -888    -888    -888
18   0.00    28.0    23.0        10.50    27.0    27.0         20.00    27.0    27.5	      -888    -888    -888	    -888    -888    -888
19  10.00    27.5    25.0        20.00    27.0    27.5  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
20   -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
21   9.00    30.5    30.0        20.00    30.0    29.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
22   0.00    30.5    31.5        10.00    28.5    23.5         20.00    26.0    24.0	      -888    -888    -888	    -888    -888    -888
23   0.00    30.0    28.0        10.00    27.0    25.0         20.00    28.0    29.0	      -888    -888    -888	    -888    -888    -888
24   -888    29.0    29.0        20.00    28.0    28.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
25   1.00    29.5    30.0        10.00    30.0    30.5         20.00    30.0    32.0	      -888    -888    -888	    -888    -888    -888
26   1.50    32.0    36.0        10.00    30.0    29.0         20.00    31.0    33.0	      -888    -888    -888	    -888    -888    -888
27   0.00    32.0    35.0         4.00    34.0    41.0         11.00    36.0    41.0         13.50    39.0    41.0         20.00    36.0    38.5
28   0.00    38.0    42.0        10.00    40.0    43.5         20.00    40.0    43.0	      -888    -888    -888	    -888    -888    -888
29   0.00    41.0    47.0        10.00    41.5    43.5         20.00    39.0    38.0	      -888    -888    -888	    -888    -888    -888
30   0.00    43.0    44.0        10.00    41.5    41.5         20.00    40.5    40.0	      -888    -888    -888	    -888    -888    -888
31   0.00    41.0    42.0        10.00    40.0    39.0         20.00    38.0    35.5	      -888    -888    -888	    -888    -888    -888



February
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext	    Time     Int     Ext
1    0.00    37.0    34.0        10.00    36.0    36.0         20.00    35.0    34.0	      -888    -888    -888	    -888    -888    -888
2    -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
3   10.00    32.0    31.0        20.00    29.5    26.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
4    0.00    32.0    31.0        10.00    -888    24.0         20.00    25.5    22.5	      -888    -888    -888	    -888    -888    -888
5    0.00    30.0    27.5        10.00    30.0    29.0         20.00    30.0    31.0	      -888    -888    -888	    -888    -888    -888
6    0.00    31.0    31.5        10.00    31.0    31.0         20.00    31.5    31.0	      -888    -888    -888	    -888    -888    -888
7    0.00    32.0    34.0        10.00    31.5    31.5         20.00    29.0    28.0	      -888    -888    -888	    -888    -888    -888
8    0.00    32.5    34.0        10.00    32.0    32.5         20.00    -888    32.0	      -888    -888    -888	    -888    -888    -888
9   10.00    34.0    36.0        20.00    34.0    36.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
10   0.00    36.0    40.0        10.00    34.0    33.5         20.00    40.0    48.0	      -888    -888    -888	    -888    -888    -888
11  10.00    40.5    42.0        20.00    -888    38.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
12   0.00    39.0    39.0        10.00    36.5    33.5         20.00    33.0    30.5	      -888    -888    -888	    -888    -888    -888
13   0.00    38.5    41.0        10.00    36.5    35.0         20.00    34.5    32.5	      -888    -888    -888	    -888    -888    -888
14   0.00    36.0    37.0        10.00    35.0    33.0         20.00    32.0    28.5	      -888    -888    -888	    -888    -888    -888
15   0.00    37.5    38.0        11.50    36.0    29.5  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
16  11.50    33.0    29.5        20.00    33.0    33.5  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
17  20.00    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
18   -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
19  10.00    34.5    34.0        20.00    32.5    31.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
20   0.00    37.5    41.0        10.00    38.0    40.5         20.50    44.0    49.0	      -888    -888    -888	    -888    -888    -888
21   0.50    43.0    43.0        10.00    39.0    38.0         20.00    36.5    36.0	      -888    -888    -888	    -888    -888    -888
22   0.50    41.0    41.0        10.00    35.0    33.5         20.00    37.0    42.0	      -888    -888    -888	    -888    -888    -888
23   5.00    40.0    41.0        10.50    39.0    40.0         20.00    37.0    37.0	      -888    -888    -888	    -888    -888    -888
24   0.00    42.0    44.5        10.00    39.0    36.0         20.00    38.5    41.0	      -888    -888    -888	    -888    -888    -888
25   0.00    42.0    43.5        10.00    36.0    33.0         19.50    32.5    30.0	      -888    -888    -888	    -888    -888    -888
26  11.00    36.0    35.0        20.00    34.0    32.5  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
27   0.00    38.5    39.5        10.00    35.5    32.0         20.00    34.0    31.0	      -888    -888    -888	    -888    -888    -888
28   0.00    39.0    39.0        10.00    36.5    33.5  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
29   -999    -999    -999         -999    -999    -999          -999    -999    -999          -999    -999    -999          -999    -999    -999
30   -999    -999    -999	  -999    -999    -999  	-999	-999	-999	      -999    -999    -999	    -999    -999    -999
31   -999    -999    -999	  -999    -999    -999  	-999	-999	-999	      -999    -999    -999	    -999    -999    -999



March
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext	    Time     Int     Ext
1    0.00    36.5    41.0        10.00    37.0    37.0         20.00    38.5    43.0	      -888    -888    -888	    -888    -888    -888
2    4.00    42.0    46.0        10.50    41.0    42.0         20.00    43.5    48.0	      -888    -888    -888	    -888    -888    -888
3    1.00    46.0    49.0        10.00    42.0    40.0         20.00    36.5    36.0	      -888    -888    -888	    -888    -888    -888
4    0.00    39.5    38.0        10.00    37.0    36.0         19.50    35.0    38.0	      -888    -888    -888	    -888    -888    -888
5    0.00    38.0    40.0        10.00    35.0    34.0         20.00    34.5    32.0	      -888    -888    -888	    -888    -888    -888
6    0.00    38.5    38.0        10.00    36.5    35.0         19.00    36.0    35.0	      -888    -888    -888	    -888    -888    -888
7    2.00    38.0    39.5        10.00    35.0    32.0         19.50    32.5    30.0	      -888    -888    -888	    -888    -888    -888
8    0.00    -888    37.0        10.00    35.5    33.0         20.00    32.5    26.0	      -888    -888    -888	    -888    -888    -888
9    9.00    37.0    34.5        20.00    36.0    37.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
10   2.00    41.5    47.5        10.00    39.0    38.0         20.00    36.0    36.0	      -888    -888    -888	    -888    -888    -888
11   0.00    42.0    42.0        10.00    38.0    36.0         20.00    36.0    35.5	      -888    -888    -888	    -888    -888    -888
12   0.00    42.5    46.5        10.00    42.0    44.0         20.00    43.0    46.0	      -888    -888    -888	    -888    -888    -888
13   0.00    50.0    53.0        10.00    46.5    45.5         19.00    43.0    39.5	      -888    -888    -888	    -888    -888    -888
14  10.00    42.0    38.5        20.00    39.0    37.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
15   0.00    44.0    45.0        10.00    42.5    37.0         20.00    38.5    39.0	      -888    -888    -888	    -888    -888    -888
16  22.00    43.0    44.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
17   0.00    44.0    46.0        10.00    43.0    42.0         20.00    44.0    46.0	      -888    -888    -888	    -888    -888    -888
18   0.50    46.0    48.5        10.00    41.5    39.0         20.00    35.0    32.0	      -888    -888    -888	    -888    -888    -888
19   0.00    37.5    37.0        20.00    41.0    46.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
20   0.00    45.0    49.0        10.00    44.0    44.0         20.00    46.0    49.0	      -888    -888    -888	    -888    -888    -888
21   2.00    51.0    53.5        10.50    45.0    42.0         20.00    41.5    40.0	      -888    -888    -888	    -888    -888    -888
22   0.00    45.0    46.0        10.00    38.0    33.0         20.00    35.0    31.0	      -888    -888    -888	    -888    -888    -888
23   0.00    40.0    40.0        10.00    40.0    37.0         20.00    41.0    43.0	      -888    -888    -888	    -888    -888    -888
24   0.00    48.5    51.0        10.00    45.0    43.5         20.00    43.0    44.5	      -888    -888    -888	    -888    -888    -888
25   0.00    46.5    49.0        11.00    43.0    40.0         19.00    41.0    39.5	      -888    -888    -888	    -888    -888    -888
26   0.00    44.0    47.0        10.00    43.0    42.5         20.00    43.0    42.5	      -888    -888    -888	    -888    -888    -888
27   1.00    45.0    48.0        10.00    44.0    43.0         20.00    43.0    43.0	      -888    -888    -888	    -888    -888    -888
28   0.00    44.0    45.0        10.00    42.5    39.0         20.00    41.0    41.5	      -888    -888    -888	    -888    -888    -888
29   0.00    46.5    50.0         8.00    46.0    45.0         20.00    45.0    47.5	      -888    -888    -888	    -888    -888    -888
30  10.00    44.5    41.5        20.00    43.0    43.5  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
31   0.00    45.5    47.5        10.00    48.0    50.5         20.00    48.0    49.5	      -888    -888    -888	    -888    -888    -888



April
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext	    Time     Int     Ext
1    0.00    55.0    58.0        10.00    49.0    48.0         20.00    44.5    42.0	      -888    -888    -888	    -888    -888    -888
2   10.00    41.5    40.0        20.00    40.0    40.0  	-888	-888	-888	      -888    -888    -888	    -888    -888    -888
3    0.00    45.0    46.0        10.00    43.0    42.0         20.00    42.0    42.0	      -888    -888    -888	    -888    -888    -888
4    1.50    42.0    40.5        10.00    38.0    35.0         20.00    36.5    36.0	      -888    -888    -888	    -888    -888    -888
